Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2003,2003,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,3694,13006553,28.4
,2003,2003,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,206,1787536,11.5
,2003,2003,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,16672,36422205,45.8
,2003,2003,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,7999,36825649,21.7
,2003,2003,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,123912,198229385,62.5
,2003,2003,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,121,Not Applicable,Not Applicable
,2003,2003,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,540,Not Applicable,Not Applicable
,2004,2004,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,31,1000953,3.1
,2004,2004,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,676,2428499,27.8
,2004,2004,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,60,566680,10.6
,2004,2004,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,3872,13472066,28.7
,2004,2004,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,286,1889807,15.1
,2004,2004,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,16579,36848991,45
,2004,2004,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,8453,38039945,22.2
,2004,2004,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,121420,198558357,61.2
,2004,2004,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,137,Not Applicable,Not Applicable
,2004,2004,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,557,Not Applicable,Not Applicable
,2005,2005,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,34,1101334,3.1
,2005,2005,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,704,2452148,28.7
,2005,2005,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,70,612659,11.4
,2005,2005,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4072,13952475,29.2
,2005,2005,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,268,2009211,13.3
,2005,2005,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,16666,37177294,44.8
,2005,2005,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,8684,39290799,22.1
,2005,2005,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,119633,198716742,60.2
,2005,2005,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,136,Not Applicable,Not Applicable
,2005,2005,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,591,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,31,1209963,2.6
,2006,2006,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,748,2477720,30.2
,2006,2006,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,68,660860,10.3
,2006,2006,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4248,14446498,29.4
,2006,2006,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,279,2137612,13.1
,2006,2006,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,16899,37719495,44.8
,2006,2006,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,9064,40593711,22.3
,2006,2006,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,116947,199134053,58.7
,2006,2006,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,128,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,628,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,26,1327365,2
,2007,2007,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,784,2502533,31.3
,2007,2007,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,84,711657,11.8
,2007,2007,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4360,14921979,29.2
,2007,2007,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,238,2266409,10.5
,2007,2007,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,16959,38184699,44.4
,2007,2007,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,9271,41887524,22.1
,2007,2007,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,115960,199429041,58.1
,2007,2007,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,192,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,709,Not Applicable,Not Applicable
,2008,2008,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,42,1455459,2.9
,2008,2008,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,799,2528470,31.6
,2008,2008,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,70,765780,9.1
,2008,2008,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4582,15404209,29.7
,2008,2008,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,279,2397226,11.6
,2008,2008,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,17257,38651733,44.6
,2008,2008,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,9506,43171320,22
,2008,2008,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,114394,199719769,57.3
,2008,2008,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,193,Not Applicable,Not Applicable
,2008,2008,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,636,Not Applicable,Not Applicable
,2009,2009,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,43,1589064,2.7
,2009,2009,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,835,2552151,32.7
,2009,2009,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,70,822365,8.5
,2009,2009,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4636,15860886,29.2
,2009,2009,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,285,2527635,11.3
,2009,2009,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,17219,39104815,44
,2009,2009,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,9722,44384323,21.9
,2009,2009,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,110115,199930290,55.1
,2009,2009,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,210,Not Applicable,Not Applicable
,2009,2009,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,710,Not Applicable,Not Applicable
,2010,2010,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,43,1702370,2.5
,2010,2010,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,879,2570957,34.2
,2010,2010,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,65,873885,7.4
,2010,2010,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4785,16318160,29.3
,2010,2010,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,318,2650588,12
,2010,2010,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,16958,39563081,42.9
,2010,2010,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,9753,45515673,21.4
,2010,2010,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,106501,200187533,53.2
,2010,2010,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,185,Not Applicable,Not Applicable
,2010,2010,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,640,Not Applicable,Not Applicable
,2011,2011,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,42,1742461,2.4
,2011,2011,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,895,2591268,34.5
,2011,2011,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,76,898831,8.5
,2011,2011,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4962,16855269,29.4
,2011,2011,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,315,2741422,11.5
,2011,2011,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,16823,40032885,42
,2011,2011,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,10259,46492237,22.1
,2011,2011,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,105802,200506251,52.8
,2011,2011,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,183,Not Applicable,Not Applicable
,2011,2011,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,765,Not Applicable,Not Applicable
,2012,2012,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,46,1784591,2.6
,2012,2012,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,884,2612003,33.8
,2012,2012,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,71,925130,7.7
,2012,2012,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4914,17408856,28.2
,2012,2012,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,359,2835455,12.7
,2012,2012,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,16712,40513653,41.3
,2012,2012,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,10317,47420520,21.8
,2012,2012,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,104790,200871238,52.2
,2012,2012,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,260,Not Applicable,Not Applicable
,2012,2012,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,762,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,56,1825109,3.1
,2013,2013,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,940,2631354,35.7
,2013,2013,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,84,951780,8.8
,2013,2013,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,5128,17978928,28.5
,2013,2013,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,320,2931133,10.9
,2013,2013,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,17139,40977235,41.8
,2013,2013,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,10878,48342856,22.5
,2013,2013,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,104763,201126653,52.1
,2013,2013,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,273,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,742,Not Applicable,Not Applicable
,2014,2014,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,64,1867568,3.4
,2014,2014,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,962,2650777,36.3
,2014,2014,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,102,978596,10.4
,2014,2014,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,5464,18584825,29.4
,2014,2014,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,406,3029211,13.4
,2014,2014,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,17459,41449816,42.1
,2014,2014,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,11410,49296015,23.1
,2014,2014,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,106089,201437908,52.7
,2014,2014,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,346,Not Applicable,Not Applicable
,2014,2014,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,848,Not Applicable,Not Applicable
,2015,2015,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,59,1912806,3.1
,2015,2015,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1063,2667921,39.8
,2015,2015,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,85,1006901,8.4
,2015,2015,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,5462,19220822,28.4
,2015,2015,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,367,3129909,11.7
,2015,2015,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,17608,41924720,42
,2015,2015,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,12070,50311383,24
,2015,2015,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,106305,201676059,52.7
,2015,2015,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,413,Not Applicable,Not Applicable
,2015,2015,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,965,Not Applicable,Not Applicable
,2016,2016,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,64,1958108,3.3
,2016,2016,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1137,2684284,42.4
,2016,2016,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,117,1035927,11.3
,2016,2016,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,5826,19838599,29.4
,2016,2016,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,418,3232529,12.9
,2016,2016,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,17673,42392636,41.7
,2016,2016,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,12440,51356058,24.2
,2016,2016,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,106131,201879766,52.6
,2016,2016,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,483,Not Applicable,Not Applicable
,2016,2016,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1069,Not Applicable,Not Applicable
,2017,2017,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,57,2004614,2.8
,2017,2017,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1125,2698191,41.7
,2017,2017,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,117,1064572,11
,2017,2017,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,5910,20409985,29
,2017,2017,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,393,3337630,11.8
,2017,2017,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,17386,42835979,40.6
,2017,2017,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,12802,52352074,24.5
,2017,2017,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,105371,201908140,52.2
,2017,2017,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,554,Not Applicable,Not Applicable
,2017,2017,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1036,Not Applicable,Not Applicable
,2018,2018,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,66,2052969,3.2
,2018,2018,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1087,2708959,40.1
,2018,2018,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,120,1092934,11
,2018,2018,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,6000,20859410,28.8
,2018,2018,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,389,3445130,11.3
,2018,2018,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,17798,43247854,41.2
,2018,2018,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,13258,53295808,24.9
,2018,2018,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,105401,201822869,52.2
,2018,2018,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,690,Not Applicable,Not Applicable
,2018,2018,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1373,Not Applicable,Not Applicable
,2019,2019,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,84,2098488,4
,2019,2019,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1086,2719215,39.9
,2019,2019,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,108,1120880,9.6
,2019,2019,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,6262,21276902,29.4
,2019,2019,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,423,3541720,11.9
,2019,2019,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,17883,43642745,41
,2019,2019,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,13439,54124314,24.8
,2019,2019,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,106115,201697744,52.6
,2019,2019,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,768,Not Applicable,Not Applicable
,2019,2019,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1277,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,53,2132704,2.5
,2020,2020,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1019,2716967,37.5
,2020,2020,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,97,1144451,8.5
,2020,2020,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,5508,21415237,25.7
,2020,2020,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,411,3605413,11.4
,2020,2020,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,15784,43229842,36.5
,2020,2020,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,12201,54436409,22.4
,2020,2020,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,92660,196041690,47.3
,2020,2020,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,856,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1231,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,79,2175496,3.6
,2021,2021,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1206,2726587,44.2
,2021,2021,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,122,1168614,10.4
,2021,2021,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,6586,21677626,30.4
,2021,2021,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,423,3684877,11.5
,2021,2021,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,17415,43402838,40.1
,2021,2021,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,13990,55062041,25.4
,2021,2021,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,99356,195319943,50.9
,2021,2021,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,1135,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1590,Not Applicable,Not Applicable
---,,,,,,,,,,,
"Dataset: United States and Puerto Rico Cancer Statistics, 1999-2021 Incidence",,,,,,,,,,,
Query Parameters:,,,,,,,,,,,
Leading Cancer Sites: Colon and Rectum,,,,,,,,,,,
Group By: Year; Leading Cancer Sites; Race; Ethnicity,,,,,,,,,,,
Show Totals: Disabled,,,,,,,,,,,
