Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,1999,1999,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Hispanic,2135-2,62,270938,22.9
,1999,1999,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2066,2673837,77.3
,1999,1999,Colon and Rectum,21041-21052,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,84,149503,56.2
,1999,1999,Colon and Rectum,21041-21052,Delaware,10,White,2106-3,Non-Hispanic,2186-5,365,571402,63.9
,1999,1999,Colon and Rectum,21041-21052,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,255,346580,73.6
,1999,1999,Colon and Rectum,21041-21052,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,76,161711,47
,1999,1999,Colon and Rectum,21041-21052,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,55,287260,19.1
,1999,1999,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Hispanic,2135-2,27,106165,25.4
,1999,1999,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,940,2312918,40.6
,1999,1999,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Hispanic,2135-2,1153,2426217,47.5
,1999,1999,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Non-Hispanic,2186-5,9665,10552506,91.6
,1999,1999,Colon and Rectum,21041-21052,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,27,Not Applicable,Not Applicable
,1999,1999,Colon and Rectum,21041-21052,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,173409,12.7
,1999,1999,Colon and Rectum,21041-21052,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,809,2317980,34.9
,1999,1999,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Hispanic,2135-2,28,346979,8.1
,1999,1999,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Non-Hispanic,2186-5,2464,5156629,47.8
,1999,1999,Colon and Rectum,21041-21052,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,515,829495,62.1
,1999,1999,Colon and Rectum,21041-21052,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,136,265478,51.2
,1999,1999,Colon and Rectum,21041-21052,Idaho,16,White,2106-3,Non-Hispanic,2186-5,506,1143570,44.2
,1999,1999,Colon and Rectum,21041-21052,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,105,431934,24.3
,1999,1999,Colon and Rectum,21041-21052,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,858,1883947,45.5
,1999,1999,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Hispanic,2135-2,183,1399108,13.1
,1999,1999,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Non-Hispanic,2186-5,6006,8552657,70.2
,1999,1999,Colon and Rectum,21041-21052,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,1999,1999,Colon and Rectum,21041-21052,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,216,517559,41.7
,1999,1999,Colon and Rectum,21041-21052,Indiana,18,White,2106-3,Hispanic,2135-2,35,185782,18.8
,1999,1999,Colon and Rectum,21041-21052,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3193,5254145,60.8
,1999,1999,Colon and Rectum,21041-21052,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,19,63797,29.8
,1999,1999,Colon and Rectum,21041-21052,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2168,2737420,79.2
,1999,1999,Colon and Rectum,21041-21052,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,73,160029,45.6
,1999,1999,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Hispanic,2135-2,22,165215,13.3
,1999,1999,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1436,2269948,63.3
,1999,1999,Colon and Rectum,21041-21052,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,145,300666,48.2
,1999,1999,Colon and Rectum,21041-21052,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2290,3630500,63.1
,1999,1999,Colon and Rectum,21041-21052,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,644,1450498,44.4
,1999,1999,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Hispanic,2135-2,25,91596,27.3
,1999,1999,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,1747,2823965,61.9
,1999,1999,Colon and Rectum,21041-21052,Maine,23,White,2106-3,Non-Hispanic,2186-5,890,1233853,72.1
,1999,1999,Colon and Rectum,21041-21052,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,43,217602,19.8
,1999,1999,Colon and Rectum,21041-21052,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,594,1479287,40.2
,1999,1999,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Hispanic,2135-2,24,184647,13
,1999,1999,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2008,3326996,60.4
,1999,1999,Colon and Rectum,21041-21052,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,1999,1999,Colon and Rectum,21041-21052,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,38,242706,15.7
,1999,1999,Colon and Rectum,21041-21052,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,116,354320,32.7
,1999,1999,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Hispanic,2135-2,64,341826,18.7
,1999,1999,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,3653,5290928,69
,1999,1999,Colon and Rectum,21041-21052,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,24,Not Applicable,Not Applicable
,1999,1999,Colon and Rectum,21041-21052,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,29,180673,16.1
,1999,1999,Colon and Rectum,21041-21052,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,672,1436690,46.8
,1999,1999,Colon and Rectum,21041-21052,Michigan,26,White,2106-3,Hispanic,2135-2,61,279669,21.8
,1999,1999,Colon and Rectum,21041-21052,Michigan,26,White,2106-3,Non-Hispanic,2186-5,4588,7907229,58
,1999,1999,Colon and Rectum,21041-21052,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,144649,11.8
,1999,1999,Colon and Rectum,21041-21052,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,33,177522,18.6
,1999,1999,Colon and Rectum,21041-21052,Minnesota,27,White,2106-3,Hispanic,2135-2,17,119435,14.2
,1999,1999,Colon and Rectum,21041-21052,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2385,4365507,54.6
,1999,1999,Colon and Rectum,21041-21052,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,66009,24.2
,1999,1999,Colon and Rectum,21041-21052,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,306,636978,48
,1999,1999,Colon and Rectum,21041-21052,Missouri,29,White,2106-3,Hispanic,2135-2,21,99784,21
,1999,1999,Colon and Rectum,21041-21052,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3077,4725189,65.1
,1999,1999,Colon and Rectum,21041-21052,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,34,56795,59.9
,1999,1999,Colon and Rectum,21041-21052,Montana,30,White,2106-3,Non-Hispanic,2186-5,483,816333,59.2
,1999,1999,Colon and Rectum,21041-21052,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,30,70476,42.6
,1999,1999,Colon and Rectum,21041-21052,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1045,1513225,69.1
,1999,1999,Colon and Rectum,21041-21052,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,97390,23.6
,1999,1999,Colon and Rectum,21041-21052,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,49,136009,36
,1999,1999,Colon and Rectum,21041-21052,Nevada,32,White,2106-3,Hispanic,2135-2,43,344639,12.5
,1999,1999,Colon and Rectum,21041-21052,Nevada,32,White,2106-3,Non-Hispanic,2186-5,773,1313113,58.9
,1999,1999,Colon and Rectum,21041-21052,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,629,1174273,53.6
,1999,1999,Colon and Rectum,21041-21052,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,91,481665,18.9
,1999,1999,Colon and Rectum,21041-21052,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,20,100112,20
,1999,1999,Colon and Rectum,21041-21052,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,548,1131130,48.4
,1999,1999,Colon and Rectum,21041-21052,New Jersey,34,White,2106-3,Hispanic,2135-2,257,964732,26.6
,1999,1999,Colon and Rectum,21041-21052,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,4609,5644459,81.7
,1999,1999,Colon and Rectum,21041-21052,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,161792,13
,1999,1999,Colon and Rectum,21041-21052,New Mexico,35,White,2106-3,Hispanic,2135-2,240,725562,33.1
,1999,1999,Colon and Rectum,21041-21052,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,464,837859,55.4
,1999,1999,Colon and Rectum,21041-21052,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,263,1090910,24.1
,1999,1999,Colon and Rectum,21041-21052,New York,36,Black or African American,2054-5,Hispanic,2135-2,92,484491,19
,1999,1999,Colon and Rectum,21041-21052,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1337,2926277,45.7
,1999,1999,Colon and Rectum,21041-21052,New York,36,White,2106-3,Hispanic,2135-2,650,2251032,28.9
,1999,1999,Colon and Rectum,21041-21052,New York,36,White,2106-3,Non-Hispanic,2186-5,9434,11984731,78.7
,1999,1999,Colon and Rectum,21041-21052,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,29,Not Applicable,Not Applicable
,1999,1999,Colon and Rectum,21041-21052,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,719,1736440,41.4
,1999,1999,Colon and Rectum,21041-21052,North Carolina,37,White,2106-3,Hispanic,2135-2,20,298245,6.7
,1999,1999,Colon and Rectum,21041-21052,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,3102,5672622,54.7
,1999,1999,Colon and Rectum,21041-21052,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,377,598953,62.9
,1999,1999,Colon and Rectum,21041-21052,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,139588,15.8
,1999,1999,Colon and Rectum,21041-21052,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,641,1329716,48.2
,1999,1999,Colon and Rectum,21041-21052,Ohio,39,White,2106-3,Hispanic,2135-2,32,182379,17.5
,1999,1999,Colon and Rectum,21041-21052,Ohio,39,White,2106-3,Non-Hispanic,2186-5,6221,9634079,64.6
,1999,1999,Colon and Rectum,21041-21052,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,58,Not Applicable,Not Applicable
,1999,1999,Colon and Rectum,21041-21052,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,134,297723,45
,1999,1999,Colon and Rectum,21041-21052,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,94,271892,34.6
,1999,1999,Colon and Rectum,21041-21052,Oklahoma,40,White,2106-3,Hispanic,2135-2,22,150998,14.6
,1999,1999,Colon and Rectum,21041-21052,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1651,2649183,62.3
,1999,1999,Colon and Rectum,21041-21052,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,47542,42.1
,1999,1999,Colon and Rectum,21041-21052,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,29,114987,25.2
,1999,1999,Colon and Rectum,21041-21052,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,22,62132,35.4
,1999,1999,Colon and Rectum,21041-21052,Oregon,41,White,2106-3,Hispanic,2135-2,24,243861,9.8
,1999,1999,Colon and Rectum,21041-21052,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1763,2910395,60.6
,1999,1999,Colon and Rectum,21041-21052,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,223908,15.6
,1999,1999,Colon and Rectum,21041-21052,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,650,1232018,52.8
,1999,1999,Colon and Rectum,21041-21052,Pennsylvania,42,White,2106-3,Hispanic,2135-2,63,318336,19.8
,1999,1999,Colon and Rectum,21041-21052,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,8233,10416247,79
,1999,1999,Colon and Rectum,21041-21052,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,51,Not Applicable,Not Applicable
,1999,1999,Colon and Rectum,21041-21052,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,753,875520,86
,1999,1999,Colon and Rectum,21041-21052,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,536,1183968,45.3
,1999,1999,Colon and Rectum,21041-21052,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,1537,2657673,57.8
,1999,1999,Colon and Rectum,21041-21052,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,375,933692,40.2
,1999,1999,Colon and Rectum,21041-21052,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,2249,4527773,49.7
,1999,1999,Colon and Rectum,21041-21052,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,74042,21.6
,1999,1999,Colon and Rectum,21041-21052,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,118,573267,20.6
,1999,1999,Colon and Rectum,21041-21052,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1043,2383355,43.8
,1999,1999,Colon and Rectum,21041-21052,Texas,48,White,2106-3,Hispanic,2135-2,1226,6289274,19.5
,1999,1999,Colon and Rectum,21041-21052,Texas,48,White,2106-3,Non-Hispanic,2186-5,6082,11069339,54.9
,1999,1999,Colon and Rectum,21041-21052,Utah,49,White,2106-3,Hispanic,2135-2,19,181264,10.5
,1999,1999,Colon and Rectum,21041-21052,Utah,49,White,2106-3,Non-Hispanic,2186-5,621,1911224,32.5
,1999,1999,Colon and Rectum,21041-21052,Vermont,50,White,2106-3,Non-Hispanic,2186-5,366,588645,62.2
,1999,1999,Colon and Rectum,21041-21052,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,41,269291,15.2
,1999,1999,Colon and Rectum,21041-21052,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,599,1398401,42.8
,1999,1999,Colon and Rectum,21041-21052,Virginia,51,White,2106-3,Hispanic,2135-2,22,272767,8.1
,1999,1999,Colon and Rectum,21041-21052,Virginia,51,White,2106-3,Non-Hispanic,2186-5,2587,5009417,51.6
,1999,1999,Colon and Rectum,21041-21052,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,42,97930,42.9
,1999,1999,Colon and Rectum,21041-21052,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,98,362869,27
,1999,1999,Colon and Rectum,21041-21052,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,62,211011,29.4
,1999,1999,Colon and Rectum,21041-21052,Washington,53,White,2106-3,Hispanic,2135-2,56,388731,14.4
,1999,1999,Colon and Rectum,21041-21052,Washington,53,White,2106-3,Non-Hispanic,2186-5,2572,4749876,54.1
,1999,1999,Colon and Rectum,21041-21052,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,35,59521,58.8
,1999,1999,Colon and Rectum,21041-21052,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1281,1730101,74
,1999,1999,Colon and Rectum,21041-21052,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,46869,34.1
,1999,1999,Colon and Rectum,21041-21052,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,90869,17.6
,1999,1999,Colon and Rectum,21041-21052,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,91,307836,29.6
,1999,1999,Colon and Rectum,21041-21052,Wisconsin,55,White,2106-3,Hispanic,2135-2,21,166331,12.6
,1999,1999,Colon and Rectum,21041-21052,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3147,4708258,66.8
,1999,1999,Colon and Rectum,21041-21052,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,256,443883,57.7
,2000,2000,Colon and Rectum,21041-21052,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,483,1162877,41.5
,2000,2000,Colon and Rectum,21041-21052,Alabama,1,White,2106-3,Non-Hispanic,2186-5,1794,3153172,56.9
,2000,2000,Colon and Rectum,21041-21052,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,49,105487,46.5
,2000,2000,Colon and Rectum,21041-21052,Alaska,2,White,2106-3,Non-Hispanic,2186-5,170,440409,38.6
,2000,2000,Colon and Rectum,21041-21052,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,245017,11.8
,2000,2000,Colon and Rectum,21041-21052,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,106135,19.8
,2000,2000,Colon and Rectum,21041-21052,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,64,165607,38.6
,2000,2000,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Hispanic,2135-2,251,1244477,20.2
,2000,2000,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2132,3334438,63.9
,2000,2000,Colon and Rectum,21041-21052,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,159,423762,37.5
,2000,2000,Colon and Rectum,21041-21052,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1272,2124914,59.9
,2000,2000,Colon and Rectum,21041-21052,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,224863,17.3
,2000,2000,Colon and Rectum,21041-21052,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1375,4017091,34.2
,2000,2000,Colon and Rectum,21041-21052,California,6,Black or African American,2054-5,Hispanic,2135-2,17,194113,8.8
,2000,2000,Colon and Rectum,21041-21052,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,971,2329679,41.7
,2000,2000,Colon and Rectum,21041-21052,California,6,White,2106-3,Hispanic,2135-2,1684,10449829,16.1
,2000,2000,Colon and Rectum,21041-21052,California,6,White,2106-3,Non-Hispanic,2186-5,10376,16361791,63.4
,2000,2000,Colon and Rectum,21041-21052,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,45,Not Applicable,Not Applicable
,2000,2000,Colon and Rectum,21041-21052,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,108908,20.2
,2000,2000,Colon and Rectum,21041-21052,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,53,175028,30.3
,2000,2000,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Hispanic,2135-2,164,700593,23.4
,2000,2000,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1475,3263334,45.2
,2000,2000,Colon and Rectum,21041-21052,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,90036,23.3
,2000,2000,Colon and Rectum,21041-21052,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,138,315502,43.7
,2000,2000,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Hispanic,2135-2,74,283454,26.1
,2000,2000,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2027,2673358,75.8
,2000,2000,Colon and Rectum,21041-21052,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,69,153517,44.9
,2000,2000,Colon and Rectum,21041-21052,Delaware,10,White,2106-3,Non-Hispanic,2186-5,420,574660,73.1
,2000,2000,Colon and Rectum,21041-21052,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,268,345917,77.5
,2000,2000,Colon and Rectum,21041-21052,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,78,162567,48
,2000,2000,Colon and Rectum,21041-21052,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,70,305191,22.9
,2000,2000,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Hispanic,2135-2,34,111689,30.4
,2000,2000,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,918,2368440,38.8
,2000,2000,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Hispanic,2135-2,1246,2572937,48.4
,2000,2000,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Non-Hispanic,2186-5,9773,10608531,92.1
,2000,2000,Colon and Rectum,21041-21052,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,29,Not Applicable,Not Applicable
,2000,2000,Colon and Rectum,21041-21052,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,33,190532,17.3
,2000,2000,Colon and Rectum,21041-21052,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,886,2378722,37.2
,2000,2000,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Hispanic,2135-2,27,398111,6.8
,2000,2000,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Non-Hispanic,2186-5,2618,5196678,50.4
,2000,2000,Colon and Rectum,21041-21052,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,489,834127,58.6
,2000,2000,Colon and Rectum,21041-21052,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,134,264832,50.6
,2000,2000,Colon and Rectum,21041-21052,Idaho,16,White,2106-3,Non-Hispanic,2186-5,545,1157599,47.1
,2000,2000,Colon and Rectum,21041-21052,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,117,452843,25.8
,2000,2000,Colon and Rectum,21041-21052,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,912,1895462,48.1
,2000,2000,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Hispanic,2135-2,189,1469747,12.9
,2000,2000,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Non-Hispanic,2186-5,6073,8518088,71.3
,2000,2000,Colon and Rectum,21041-21052,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2000,2000,Colon and Rectum,21041-21052,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,262,526834,49.7
,2000,2000,Colon and Rectum,21041-21052,Indiana,18,White,2106-3,Hispanic,2135-2,32,202884,15.8
,2000,2000,Colon and Rectum,21041-21052,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3149,5265010,59.8
,2000,2000,Colon and Rectum,21041-21052,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,23,68382,33.6
,2000,2000,Colon and Rectum,21041-21052,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2076,2728456,76.1
,2000,2000,Colon and Rectum,21041-21052,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,72,162441,44.3
,2000,2000,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Hispanic,2135-2,30,179182,16.7
,2000,2000,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1432,2261945,63.3
,2000,2000,Colon and Rectum,21041-21052,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,164,305218,53.7
,2000,2000,Colon and Rectum,21041-21052,Kentucky,21,White,2106-3,Hispanic,2135-2,21,54930,38.2
,2000,2000,Colon and Rectum,21041-21052,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2306,3640956,63.3
,2000,2000,Colon and Rectum,21041-21052,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,685,1458636,47
