AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Florida,12,"Palm Beach County",12099,.,.,.,0.8888888889
_18-39,Florida,12,"Pasco County",12101,.,0,.,1
_18-39,Florida,12,"Pinellas County",12103,.,0,.,1
_18-39,Florida,12,"Polk County",12105,.,.,.,0.6153846154
_18-39,Florida,12,"St. Johns County",12109,.,.,.,0.5
_18-39,Florida,12,"St. Lucie County",12111,.,.,.,0.3333333333
_18-39,Florida,12,"Santa Rosa County",12113,.,0,.,1
_18-39,Florida,12,"Sarasota County",12115,.,0,.,1
_18-39,Florida,12,"Seminole County",12117,.,0,.,1
_18-39,Florida,12,"Suwannee County",12121,.,0,.,1
_18-39,Florida,12,"Volusia County",12127,.,.,.,0.75
_18-39,Florida,12,"Wakulla County",12129,.,0,.,1
_18-39,Florida,12,"Walton County",12131,.,0,.,1
_18-39,Georgia,13,"Bacon County",13005,0,.,.,0
_18-39,Georgia,13,"Bartow County",13015,.,0,.,1
_18-39,Georgia,13,"Bibb County",13021,.,0,.,1
_18-39,Georgia,13,"Burke County",13033,.,0,.,1
_18-39,Georgia,13,"Catoosa County",13047,0,.,.,0
_18-39,Georgia,13,"Chatham County",13051,.,.,.,0.6666666667
_18-39,Georgia,13,"Chattooga County",13055,.,0,.,1
_18-39,Georgia,13,"Clarke County",13059,.,.,.,0.6666666667
_18-39,Georgia,13,"Clayton County",13063,.,0,.,1
_18-39,Georgia,13,"Cobb County",13067,.,.,.,0.6666666667
_18-39,Georgia,13,"Colquitt County",13071,.,.,.,0.6666666667
_18-39,Georgia,13,"Columbia County",13073,.,0,.,1
_18-39,Georgia,13,"Dade County",13083,.,0,.,1
_18-39,Georgia,13,"DeKalb County",13089,.,.,.,0.5
_18-39,Georgia,13,"Dodge County",13091,.,.,.,0.5
_18-39,Georgia,13,"Dougherty County",13095,.,0,.,1
_18-39,Georgia,13,"Douglas County",13097,.,.,.,0.5
_18-39,Georgia,13,"Elbert County",13105,.,.,.,0.5
_18-39,Georgia,13,"Emanuel County",13107,.,0,.,1
_18-39,Georgia,13,"Fayette County",13113,.,0,.,1
_18-39,Georgia,13,"Forsyth County",13117,.,0,.,1
_18-39,Georgia,13,"Fulton County",13121,.,0,.,1
_18-39,Georgia,13,"Glynn County",13127,.,.,.,0.5
_18-39,Georgia,13,"Gordon County",13129,.,0,.,1
_18-39,Georgia,13,"Gwinnett County",13135,.,.,.,0.6
_18-39,Georgia,13,"Hall County",13139,.,0,.,1
_18-39,Georgia,13,"Houston County",13153,.,0,.,1
_18-39,Georgia,13,"Jackson County",13157,0,.,.,0
_18-39,Georgia,13,"Jasper County",13159,0,.,.,0
_18-39,Georgia,13,"Liberty County",13179,.,0,.,1
_18-39,Georgia,13,"Lowndes County",13185,0,.,.,0
_18-39,Georgia,13,"Morgan County",13211,.,0,.,1
_18-39,Georgia,13,"Murray County",13213,0,.,.,0
_18-39,Georgia,13,"Muscogee County",13215,.,.,.,0.5
_18-39,Georgia,13,"Newton County",13217,.,0,.,1
_18-39,Georgia,13,"Oglethorpe County",13221,0,.,.,0
_18-39,Georgia,13,"Paulding County",13223,.,0,.,1
_18-39,Georgia,13,"Putnam County",13237,0,.,.,0
_18-39,Georgia,13,"Richmond County",13245,.,0,.,1
_18-39,Georgia,13,"Rockdale County",13247,0,.,.,0
_18-39,Georgia,13,"Seminole County",13253,0,.,.,0
_18-39,Georgia,13,"Spalding County",13255,.,0,.,1
_18-39,Georgia,13,"Thomas County",13275,.,.,.,0.75
_18-39,Georgia,13,"Walton County",13297,.,0,.,1
_18-39,Georgia,13,"Wayne County",13305,0,.,.,0
_18-39,Hawaii,15,"Hawaii County",15001,0,.,.,0
_18-39,Hawaii,15,"Honolulu County",15003,.,.,.,0.6666666667
_18-39,Idaho,16,"Bannock County",16005,.,.,.,0.75
_18-39,Idaho,16,"Bonneville County",16019,.,0,.,1
_18-39,Idaho,16,"Canyon County",16027,.,0,.,1
_18-39,Idaho,16,"Kootenai County",16055,.,0,.,1
_18-39,Idaho,16,"Nez Perce County",16069,0,.,.,0
_18-39,Idaho,16,"Payette County",16075,0,.,.,0
_18-39,Idaho,16,"Shoshone County",16079,.,0,.,1
_18-39,Illinois,17,"Boone County",17007,0,.,.,0
_18-39,Illinois,17,"Christian County",17021,0,.,.,0
_18-39,Illinois,17,"Clark County",17023,.,0,.,1
_18-39,Illinois,17,"Clinton County",17027,0,.,.,0
_18-39,Illinois,17,"Coles County",17029,.,0,.,1
_18-39,Illinois,17,"Cook County",17031,.,.,.,0.8235294118
_18-39,Illinois,17,"DuPage County",17043,.,.,.,0.5
_18-39,Illinois,17,"Grundy County",17063,0,.,.,0
_18-39,Illinois,17,"Kane County",17089,0,.,.,0
_18-39,Illinois,17,"Kankakee County",17091,.,0,.,1
_18-39,Illinois,17,"Kendall County",17093,.,0,.,1
_18-39,Illinois,17,"Knox County",17095,.,0,.,1
_18-39,Illinois,17,"Lake County",17097,.,0,.,1
_18-39,Illinois,17,"Lee County",17103,.,0,.,1
_18-39,Illinois,17,"Macoupin County",17117,.,.,.,0.5
_18-39,Illinois,17,"Madison County",17119,.,0,.,1
_18-39,Illinois,17,"Peoria County",17143,.,0,.,1
_18-39,Illinois,17,"Rock Island County",17161,.,0,.,1
_18-39,Illinois,17,"St. Clair County",17163,.,.,.,0.5
_18-39,Illinois,17,"Sangamon County",17167,.,0,.,1
_18-39,Illinois,17,"Tazewell County",17179,0,.,.,0
_18-39,Illinois,17,"White County",17193,.,0,.,1
_18-39,Illinois,17,"Will County",17197,.,.,.,0.625
_18-39,Illinois,17,"Williamson County",17199,.,0,.,1
_18-39,Illinois,17,"Winnebago County",17201,.,.,.,0.5
_18-39,Indiana,18,"Allen County",18003,.,0,.,1
_18-39,Indiana,18,"Clark County",18019,.,0,.,1
_18-39,Indiana,18,"Decatur County",18031,.,0,.,1
_18-39,Indiana,18,"De Kalb County",18033,.,0,.,1
_18-39,Indiana,18,"Elkhart County",18039,.,0,.,1
_18-39,Indiana,18,"Grant County",18053,.,0,.,1
_18-39,Indiana,18,"Greene County",18055,.,0,.,1
_18-39,Indiana,18,"Hamilton County",18057,.,0,.,1
_18-39,Indiana,18,"Henry County",18065,.,.,.,0.5
_18-39,Indiana,18,"Huntington County",18069,.,0,.,1
_18-39,Indiana,18,"Jackson County",18071,.,0,.,1
_18-39,Indiana,18,"Jay County",18075,.,.,.,0.6666666667
_18-39,Indiana,18,"Johnson County",18081,.,0,.,1
_18-39,Indiana,18,"Lake County",18089,.,.,.,0.6
_18-39,Indiana,18,"La Porte County",18091,.,.,.,0.5
_18-39,Indiana,18,"Lawrence County",18093,.,0,.,1
_18-39,Indiana,18,"Madison County",18095,.,0,.,1
_18-39,Indiana,18,"Marion County",18097,.,.,.,0.5555555556
_18-39,Indiana,18,"Marshall County",18099,.,0,.,1
_18-39,Indiana,18,"Morgan County",18109,0,.,.,0
_18-39,Indiana,18,"Pike County",18125,.,0,.,1
_18-39,Indiana,18,"Porter County",18127,.,0,.,1
_18-39,Indiana,18,"Posey County",18129,.,0,.,1
_18-39,Indiana,18,"Putnam County",18133,0,.,.,0
_18-39,Indiana,18,"St. Joseph County",18141,.,.,.,0.75
_18-39,Indiana,18,"Shelby County",18145,.,.,.,0.6666666667
_18-39,Indiana,18,"Vanderburgh County",18163,.,0,.,1
_18-39,Indiana,18,"Vermillion County",18165,.,0,.,1
_18-39,Indiana,18,"Vigo County",18167,.,0,.,1
_18-39,Indiana,18,"Wayne County",18177,.,0,.,1
_18-39,Indiana,18,"Wells County",18179,.,0,.,1
_18-39,Iowa,19,"Carroll County",19027,0,.,.,0
_18-39,Iowa,19,"Cedar County",19031,.,0,.,1
_18-39,Iowa,19,"Clarke County",19039,0,.,.,0
_18-39,Iowa,19,"Delaware County",19055,.,0,.,1
_18-39,Iowa,19,"Des Moines County",19057,.,0,.,1
_18-39,Iowa,19,"Fremont County",19071,.,0,.,1
_18-39,Iowa,19,"Jefferson County",19101,.,0,.,1
_18-39,Iowa,19,"Johnson County",19103,0,.,.,0
_18-39,Iowa,19,"Linn County",19113,.,0,.,1
_18-39,Iowa,19,"Marion County",19125,.,0,.,1
_18-39,Iowa,19,"Muscatine County",19139,.,0,.,1
_18-39,Iowa,19,"Palo Alto County",19147,.,0,.,1
_18-39,Iowa,19,"Polk County",19153,.,.,.,0.5
_18-39,Iowa,19,"Pottawattamie County",19155,.,0,.,1
_18-39,Iowa,19,"Sac County",19161,.,0,.,1
_18-39,Iowa,19,"Scott County",19163,.,.,.,0.75
_18-39,Iowa,19,"Story County",19169,.,0,.,1
_18-39,Iowa,19,"Tama County",19171,.,0,.,1
_18-39,Kansas,20,"Anderson County",20003,.,0,.,1
_18-39,Kansas,20,"Barber County",20007,.,0,.,1
_18-39,Kansas,20,"Bourbon County",20011,.,0,.,1
_18-39,Kansas,20,"Crawford County",20037,.,0,.,1
_18-39,Kansas,20,"Ellis County",20051,.,0,.,1
_18-39,Kansas,20,"Johnson County",20091,.,.,.,0.6666666667
_18-39,Kansas,20,"Labette County",20099,.,0,.,1
_18-39,Kansas,20,"Leavenworth County",20103,0,.,.,0
_18-39,Kansas,20,"Linn County",20107,0,.,.,0
_18-39,Kansas,20,"Marion County",20115,.,0,.,1
_18-39,Kansas,20,"Miami County",20121,0,.,.,0
_18-39,Kansas,20,"Neosho County",20133,.,0,.,1
_18-39,Kansas,20,"Saline County",20169,.,0,.,1
_18-39,Kansas,20,"Sedgwick County",20173,.,0,.,1
_18-39,Kansas,20,"Shawnee County",20177,.,.,.,0.6666666667
_18-39,Kansas,20,"Thomas County",20193,.,0,.,1
_18-39,Kansas,20,"Wyandotte County",20209,0,.,.,0
_18-39,Kentucky,21,"Barren County",21009,0,.,.,0
_18-39,Kentucky,21,"Bell County",21013,.,.,.,0.5
_18-39,Kentucky,21,"Bourbon County",21017,.,0,.,1
_18-39,Kentucky,21,"Boyle County",21021,.,0,.,1
_18-39,Kentucky,21,"Campbell County",21037,.,0,.,1
_18-39,Kentucky,21,"Christian County",21047,0,.,.,0
_18-39,Kentucky,21,"Daviess County",21059,.,0,.,1
_18-39,Kentucky,21,"Edmonson County",21061,.,0,.,1
_18-39,Kentucky,21,"Elliott County",21063,.,0,.,1
_18-39,Kentucky,21,"Fayette County",21067,.,0,.,1
_18-39,Kentucky,21,"Franklin County",21073,.,0,.,1
_18-39,Kentucky,21,"Grant County",21081,.,0,.,1
_18-39,Kentucky,21,"Greenup County",21089,.,0,.,1
_18-39,Kentucky,21,"Hardin County",21093,.,.,.,0.5
_18-39,Kentucky,21,"Hart County",21099,.,0,.,1
_18-39,Kentucky,21,"Henderson County",21101,.,0,.,1
_18-39,Kentucky,21,"Hopkins County",21107,.,.,.,0.5
_18-39,Kentucky,21,"Jefferson County",21111,.,.,.,0.8181818182
_18-39,Kentucky,21,"Johnson County",21115,.,0,.,1
_18-39,Kentucky,21,"Laurel County",21125,0,.,.,0
_18-39,Kentucky,21,"Letcher County",21133,0,.,.,0
_18-39,Kentucky,21,"Lewis County",21135,.,0,.,1
_18-39,Kentucky,21,"Logan County",21141,.,0,.,1
_18-39,Kentucky,21,"McCracken County",21145,.,.,.,0.5
_18-39,Kentucky,21,"McCreary County",21147,0,.,.,0
_18-39,Kentucky,21,"Madison County",21151,.,0,.,1
_18-39,Kentucky,21,"Mercer County",21167,0,.,.,0
_18-39,Kentucky,21,"Perry County",21193,.,0,.,1
_18-39,Kentucky,21,"Pike County",21195,.,0,.,1
_18-39,Kentucky,21,"Powell County",21197,.,0,.,1
_18-39,Kentucky,21,"Pulaski County",21199,.,0,.,1
_18-39,Kentucky,21,"Scott County",21209,.,0,.,1
_18-39,Kentucky,21,"Shelby County",21211,.,.,.,0.5
_18-39,Kentucky,21,"Todd County",21219,.,0,.,1
_18-39,Kentucky,21,"Woodford County",21239,.,0,.,1
_18-39,Louisiana,22,"Acadia Parish",22001,.,0,.,1
_18-39,Louisiana,22,"Ascension Parish",22005,0,.,.,0
_18-39,Louisiana,22,"Beauregard Parish",22011,.,0,.,1
_18-39,Louisiana,22,"Bossier Parish",22015,.,0,.,1
_18-39,Louisiana,22,"Caddo Parish",22017,.,.,.,0.5
_18-39,Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.6666666667
_18-39,Louisiana,22,"East Baton Rouge Parish",22033,.,.,.,0.5714285714
_18-39,Louisiana,22,"Evangeline Parish",22039,0,.,.,0
_18-39,Louisiana,22,"Grant Parish",22043,0,.,.,0
_18-39,Louisiana,22,"Iberia Parish",22045,.,0,.,1
_18-39,Louisiana,22,"Jefferson Parish",22051,.,.,.,0.5
_18-39,Louisiana,22,"Lafayette Parish",22055,0,.,.,0
_18-39,Louisiana,22,"Livingston Parish",22063,.,0,.,1
_18-39,Louisiana,22,"Morehouse Parish",22067,.,0,.,1
_18-39,Louisiana,22,"Orleans Parish",22071,.,.,.,0.5714285714
_18-39,Louisiana,22,"Ouachita Parish",22073,.,.,.,0.6666666667
_18-39,Louisiana,22,"St. John the Baptist Parish",22095,.,0,.,1
_18-39,Louisiana,22,"St. Landry Parish",22097,.,0,.,1
_18-39,Louisiana,22,"St. Martin Parish",22099,.,0,.,1
_18-39,Louisiana,22,"Tangipahoa Parish",22105,0,.,.,0
_18-39,Louisiana,22,"Tensas Parish",22107,0,.,.,0
_18-39,Louisiana,22,"Union Parish",22111,.,0,.,1
_18-39,Louisiana,22,"Webster Parish",22119,0,.,.,0
_18-39,Maine,23,"Androscoggin County",23001,.,0,.,1
_18-39,Maine,23,"Aroostook County",23003,.,.,.,0.75
_18-39,Maine,23,"Cumberland County",23005,.,.,.,0.4
_18-39,Maine,23,"Oxford County",23017,.,0,.,1
_18-39,Maine,23,"Penobscot County",23019,.,.,.,0.8
_18-39,Maine,23,"Sagadahoc County",23023,.,0,.,1
_18-39,Maine,23,"Somerset County",23025,.,0,.,1
_18-39,Maine,23,"Washington County",23029,.,.,.,0.5
_18-39,Maine,23,"York County",23031,.,0,.,1
_18-39,Maryland,24,"Allegany County",24001,.,0,.,1
_18-39,Maryland,24,"Anne Arundel County",24003,.,.,.,0.8
_18-39,Maryland,24,"Baltimore County",24005,.,0,.,1
_18-39,Maryland,24,"Calvert County",24009,0,.,.,0
_18-39,Maryland,24,"Caroline County",24011,.,0,.,1
_18-39,Maryland,24,"Carroll County",24013,.,0,.,1
_18-39,Maryland,24,"Cecil County",24015,.,0,.,1
_18-39,Maryland,24,"Charles County",24017,.,0,.,1
_18-39,Maryland,24,"Frederick County",24021,.,0,.,1
_18-39,Maryland,24,"Garrett County",24023,.,0,.,1
_18-39,Maryland,24,"Harford County",24025,.,.,.,0.8333333333
_18-39,Maryland,24,"Montgomery County",24031,.,.,.,0.3333333333
_18-39,Maryland,24,"Prince George",24033,.,.,.,0.8888888889
_18-39,Maryland,24,"St. Mary",24037,.,0,.,1
_18-39,Maryland,24,"Somerset County",24039,.,0,.,1
_18-39,Maryland,24,"Talbot County",24041,.,0,.,1
_18-39,Maryland,24,"Washington County",24043,.,0,.,1
_18-39,Maryland,24,"Wicomico County",24045,.,0,.,1
_18-39,Maryland,24,"Baltimore city",24510,.,.,.,0.5714285714
_18-39,Massachusetts,25,"Barnstable County",25001,0,.,.,0
_18-39,Massachusetts,25,"Berkshire County",25003,.,0,.,1
_18-39,Massachusetts,25,"Bristol County",25005,.,.,.,0.5714285714
_18-39,Massachusetts,25,"Essex County",25009,.,0,.,1
_18-39,Massachusetts,25,"Franklin County",25011,.,0,.,1
_18-39,Massachusetts,25,"Hampden County",25013,.,0,.,1
_18-39,Massachusetts,25,"Hampshire County",25015,.,0,.,1
_18-39,Massachusetts,25,"Middlesex County",25017,.,.,.,0.625
_18-39,Massachusetts,25,"Norfolk County",25021,.,.,.,0.6666666667
_18-39,Massachusetts,25,"Plymouth County",25023,.,.,.,0.8333333333
_18-39,Massachusetts,25,"Suffolk County",25025,.,.,.,0.5
_18-39,Massachusetts,25,"Worcester County",25027,.,0,.,1
_18-39,Michigan,26,"Allegan County",26005,.,0,.,1
_18-39,Michigan,26,"Alpena County",26007,.,.,.,0.5
_18-39,Michigan,26,"Barry County",26015,.,0,.,1
_18-39,Michigan,26,"Berrien County",26021,0,.,.,0
_18-39,Michigan,26,"Calhoun County",26025,.,0,.,1
_18-39,Michigan,26,"Charlevoix County",26029,.,0,.,1
_18-39,Michigan,26,"Clare County",26035,.,0,.,1
_18-39,Michigan,26,"Clinton County",26037,.,0,.,1
_18-39,Michigan,26,"Genesee County",26049,.,.,.,0.6666666667
_18-39,Michigan,26,"Gladwin County",26051,.,0,.,1
_18-39,Michigan,26,"Grand Traverse County",26055,.,0,.,1
_18-39,Michigan,26,"Huron County",26063,.,0,.,1
_18-39,Michigan,26,"Ingham County",26065,.,0,.,1
_18-39,Michigan,26,"Jackson County",26075,.,.,.,0.6
_18-39,Michigan,26,"Kalkaska County",26079,.,0,.,1
_18-39,Michigan,26,"Kent County",26081,.,0,.,1
_18-39,Michigan,26,"Lapeer County",26087,.,0,.,1
_18-39,Michigan,26,"Lenawee County",26091,.,.,.,0.6666666667
_18-39,Michigan,26,"Macomb County",26099,.,0,.,1
_18-39,Michigan,26,"Mason County",26105,.,0,.,1
_18-39,Michigan,26,"Monroe County",26115,.,0,.,1
_18-39,Michigan,26,"Muskegon County",26121,.,0,.,1
_18-39,Michigan,26,"Oakland County",26125,.,.,.,0.9090909091
_18-39,Michigan,26,"Oscoda County",26135,0,.,.,0
_18-39,Michigan,26,"Ottawa County",26139,.,.,.,0.7142857143
_18-39,Michigan,26,"Saginaw County",26145,.,0,.,1
_18-39,Michigan,26,"St. Clair County",26147,.,.,.,0.5
_18-39,Michigan,26,"Sanilac County",26151,.,0,.,1
_18-39,Michigan,26,"Washtenaw County",26161,.,0,.,1
_18-39,Michigan,26,"Wayne County",26163,.,.,.,0.8666666667
_18-39,Minnesota,27,"Anoka County",27003,.,0,.,1
_18-39,Minnesota,27,"Clay County",27027,.,0,.,1
_18-39,Minnesota,27,"Dakota County",27037,.,.,.,0.25
_18-39,Minnesota,27,"Faribault County",27043,0,.,.,0
_18-39,Minnesota,27,"Goodhue County",27049,.,.,.,0.5
_18-39,Minnesota,27,"Hennepin County",27053,.,.,.,0.625
_18-39,Minnesota,27,"Isanti County",27059,.,0,.,1
_18-39,Minnesota,27,"Le Sueur County",27079,.,0,.,1
_18-39,Minnesota,27,"Mower County",27099,.,.,.,0.5
_18-39,Minnesota,27,"Olmsted County",27109,.,0,.,1
_18-39,Minnesota,27,"Otter Tail County",27111,.,0,.,1
_18-39,Minnesota,27,"Ramsey County",27123,11,0,11,1
_18-39,Minnesota,27,"Redwood County",27127,.,0,.,1
_18-39,Minnesota,27,"St. Louis County",27137,.,0,.,1
_18-39,Minnesota,27,"Scott County",27139,.,0,.,1
_18-39,Minnesota,27,"Stearns County",27145,.,0,.,1
