SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Arkansas,5,"Faulkner County",5045,88,19,107,0.8224299065
Male,Arkansas,5,"Franklin County",5047,.,.,.,0.8
Male,Arkansas,5,"Fulton County",5049,.,.,.,0.8095238095
Male,Arkansas,5,"Garland County",5051,145,38,183,0.7923497268
Male,Arkansas,5,"Grant County",5053,.,.,.,0.8421052632
Male,Arkansas,5,"Greene County",5055,.,.,.,0.8545454545
Male,Arkansas,5,"Hempstead County",5057,.,.,.,0.724137931
Male,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8666666667
Male,Arkansas,5,"Howard County",5061,.,.,.,0.8888888889
Male,Arkansas,5,"Independence County",5063,.,.,.,0.8245614035
Male,Arkansas,5,"Izard County",5065,.,.,.,0.8421052632
Male,Arkansas,5,"Jackson County",5067,.,.,.,0.7777777778
Male,Arkansas,5,"Jefferson County",5069,54,17,71,0.7605633803
Male,Arkansas,5,"Johnson County",5071,.,.,.,0.7727272727
Male,Arkansas,5,"Lafayette County",5073,.,.,.,0.6666666667
Male,Arkansas,5,"Lawrence County",5075,.,.,.,0.7894736842
Male,Arkansas,5,"Lee County",5077,.,.,.,0.7333333333
Male,Arkansas,5,"Lincoln County",5079,.,.,.,0.7777777778
Male,Arkansas,5,"Little River County",5081,.,.,.,0.7826086957
Male,Arkansas,5,"Logan County",5083,.,.,.,0.775
Male,Arkansas,5,"Lonoke County",5085,45,12,57,0.7894736842
Male,Arkansas,5,"Madison County",5087,.,.,.,0.8518518519
Male,Arkansas,5,"Marion County",5089,.,.,.,0.8846153846
Male,Arkansas,5,"Miller County",5091,53,14,67,0.7910447761
Male,Arkansas,5,"Mississippi County",5093,.,.,.,0.85
Male,Arkansas,5,"Monroe County",5095,.,.,.,0.7
Male,Arkansas,5,"Montgomery County",5097,.,.,.,0.6842105263
Male,Arkansas,5,"Nevada County",5099,.,.,.,0.4285714286
Male,Arkansas,5,"Newton County",5101,.,.,.,0.625
Male,Arkansas,5,"Ouachita County",5103,.,.,.,0.7
Male,Arkansas,5,"Perry County",5105,.,.,.,0.9
Male,Arkansas,5,"Phillips County",5107,.,.,.,0.9047619048
Male,Arkansas,5,"Pike County",5109,.,.,.,0.8421052632
Male,Arkansas,5,"Poinsett County",5111,.,.,.,0.8333333333
Male,Arkansas,5,"Polk County",5113,.,.,.,0.8387096774
Male,Arkansas,5,"Pope County",5115,.,.,.,0.8767123288
Male,Arkansas,5,"Prairie County",5117,.,.,.,0.9375
Male,Arkansas,5,"Pulaski County",5119,316,71,387,0.8165374677
Male,Arkansas,5,"Randolph County",5121,.,.,.,0.8214285714
Male,Arkansas,5,"St. Francis County",5123,.,.,.,0.8064516129
Male,Arkansas,5,"Saline County",5125,146,20,166,0.8795180723
Male,Arkansas,5,"Scott County",5127,.,.,.,0.8571428571
Male,Arkansas,5,"Searcy County",5129,.,.,.,0.9230769231
Male,Arkansas,5,"Sebastian County",5131,101,11,112,0.9017857143
Male,Arkansas,5,"Sevier County",5133,.,.,.,0.8095238095
Male,Arkansas,5,"Sharp County",5135,.,.,.,0.8529411765
Male,Arkansas,5,"Stone County",5137,.,.,.,0.9
Male,Arkansas,5,"Union County",5139,.,.,.,0.9019607843
Male,Arkansas,5,"Van Buren County",5141,32,11,43,0.7441860465
Male,Arkansas,5,"Washington County",5143,231,51,282,0.8191489362
Male,Arkansas,5,"White County",5145,82,19,101,0.8118811881
Male,Arkansas,5,"Woodruff County",5147,.,.,.,0.7272727273
Male,Arkansas,5,"Yell County",5149,.,.,.,0.8518518519
Male,Arkansas,5,,5555,.,0,.,1
Male,Arkansas,5,,5999,.,0,.,1
Male,California,6,"Alameda County",6001,1416,230,1646,0.8602673147
Male,California,6,"Alpine County",6003,.,.,.,0.3333333333
Male,California,6,"Amador County",6005,111,17,128,0.8671875
Male,California,6,"Butte County",6007,384,73,457,0.8402625821
Male,California,6,"Calaveras County",6009,137,22,159,0.8616352201
Male,California,6,"Colusa County",6011,.,.,.,0.7954545455
Male,California,6,"Contra Costa County",6013,1556,207,1763,0.8825865003
Male,California,6,"Del Norte County",6015,61,12,73,0.8356164384
Male,California,6,"El Dorado County",6017,400,53,453,0.8830022075
Male,California,6,"Fresno County",6019,868,163,1031,0.8419010669
Male,California,6,"Glenn County",6021,.,.,.,0.9047619048
Male,California,6,"Humboldt County",6023,230,42,272,0.8455882353
Male,California,6,"Imperial County",6025,225,67,292,0.7705479452
Male,California,6,"Inyo County",6027,.,.,.,0.8775510204
Male,California,6,"Kern County",6029,558,132,690,0.8086956522
Male,California,6,"Kings County",6031,107,24,131,0.8167938931
Male,California,6,"Lake County",6033,108,13,121,0.8925619835
Male,California,6,"Lassen County",6035,.,.,.,0.8846153846
Male,California,6,"Los Angeles County",6037,7306,1382,8688,0.8409300184
Male,California,6,"Madera County",6039,137,32,169,0.8106508876
Male,California,6,"Marin County",6041,634,89,723,0.8769017981
Male,California,6,"Mariposa County",6043,.,.,.,0.8571428571
Male,California,6,"Mendocino County",6045,166,30,196,0.8469387755
Male,California,6,"Merced County",6047,246,50,296,0.8310810811
Male,California,6,"Modoc County",6049,.,.,.,0.8695652174
Male,California,6,"Mono County",6051,.,.,.,0.92
Male,California,6,"Monterey County",6053,513,84,597,0.8592964824
Male,California,6,"Napa County",6055,250,35,285,0.8771929825
Male,California,6,"Nevada County",6057,274,38,312,0.8782051282
Male,California,6,"Orange County",6059,3420,595,4015,0.8518057285
Male,California,6,"Placer County",6061,628,68,696,0.9022988506
Male,California,6,"Plumas County",6063,.,.,.,0.8461538462
Male,California,6,"Riverside County",6065,2075,417,2492,0.8326645265
Male,California,6,"Sacramento County",6067,1316,216,1532,0.8590078329
Male,California,6,"San Benito County",6069,.,.,.,0.9120879121
Male,California,6,"San Bernardino County",6071,993,215,1208,0.8220198675
Male,California,6,"San Diego County",6073,3159,534,3693,0.8554021121
Male,California,6,"San Francisco County",6075,1046,145,1191,0.8782535684
Male,California,6,"San Joaquin County",6077,694,133,827,0.8391777509
Male,California,6,"San Luis Obispo County",6079,842,108,950,0.8863157895
Male,California,6,"San Mateo County",6081,1021,148,1169,0.873396065
Male,California,6,"Santa Barbara County",6083,747,133,880,0.8488636364
Male,California,6,"Santa Clara County",6085,1785,274,2059,0.8669256921
Male,California,6,"Santa Cruz County",6087,586,89,675,0.8681481481
Male,California,6,"Shasta County",6089,461,76,537,0.8584729981
Male,California,6,"Sierra County",6091,.,.,.,0.75
Male,California,6,"Siskiyou County",6093,119,13,132,0.9015151515
Male,California,6,"Solano County",6095,327,57,384,0.8515625
Male,California,6,"Sonoma County",6097,882,131,1013,0.8706811451
Male,California,6,"Stanislaus County",6099,403,69,472,0.8538135593
Male,California,6,"Sutter County",6101,173,30,203,0.8522167488
Male,California,6,"Tehama County",6103,136,22,158,0.8607594937
Male,California,6,"Trinity County",6105,.,.,.,0.9122807018
Male,California,6,"Tulare County",6107,425,86,511,0.831702544
Male,California,6,"Tuolumne County",6109,123,27,150,0.82
Male,California,6,"Ventura County",6111,1270,179,1449,0.8764665286
Male,California,6,"Yolo County",6113,225,28,253,0.8893280632
Male,California,6,"Yuba County",6115,112,18,130,0.8615384615
Male,California,6,,6999,.,.,.,0.8695652174
Male,Colorado,8,"Adams County",8001,231,47,278,0.8309352518
Male,Colorado,8,"Alamosa County",8003,.,.,.,0.9259259259
Male,Colorado,8,"Arapahoe County",8005,670,109,779,0.8600770218
Male,Colorado,8,"Archuleta County",8007,.,.,.,0.8333333333
Male,Colorado,8,"Baca County",8009,.,.,.,0.8
Male,Colorado,8,"Bent County",8011,.,.,.,0.6666666667
Male,Colorado,8,"Boulder County",8013,426,57,483,0.8819875776
Male,Colorado,8,,8014,76,13,89,0.8539325843
Male,Colorado,8,"Chaffee County",8015,.,.,.,0.8260869565
Male,Colorado,8,"Cheyenne County",8017,.,0,.,1
Male,Colorado,8,"Clear Creek County",8019,21,0,21,1
Male,Colorado,8,"Conejos County",8021,.,.,.,0.9090909091
Male,Colorado,8,"Costilla County",8023,.,.,.,0.8333333333
Male,Colorado,8,"Crowley County",8025,.,0,.,1
Male,Colorado,8,"Custer County",8027,.,.,.,0.8235294118
Male,Colorado,8,"Delta County",8029,.,.,.,0.8703703704
Male,Colorado,8,"Denver County",8031,533,90,623,0.8555377207
Male,Colorado,8,"Dolores County",8033,.,.,.,0.5
Male,Colorado,8,"Douglas County",8035,451,70,521,0.8656429942
Male,Colorado,8,"Eagle County",8037,66,14,80,0.825
Male,Colorado,8,"Elbert County",8039,.,.,.,0.8918918919
Male,Colorado,8,"El Paso County",8041,607,103,710,0.8549295775
Male,Colorado,8,"Fremont County",8043,67,12,79,0.8481012658
Male,Colorado,8,"Garfield County",8045,61,16,77,0.7922077922
Male,Colorado,8,"Gilpin County",8047,.,.,.,0.8
Male,Colorado,8,"Grand County",8049,.,.,.,0.8965517241
Male,Colorado,8,"Gunnison County",8051,.,.,.,0.9189189189
Male,Colorado,8,"Hinsdale County",8053,.,0,.,1
Male,Colorado,8,"Huerfano County",8055,.,.,.,0.75
Male,Colorado,8,"Jackson County",8057,.,.,.,0.75
Male,Colorado,8,"Jefferson County",8059,573,103,676,0.8476331361
Male,Colorado,8,"Kiowa County",8061,.,0,.,1
Male,Colorado,8,"Kit Carson County",8063,.,0,.,1
Male,Colorado,8,"Lake County",8065,.,0,.,1
Male,Colorado,8,"La Plata County",8067,101,14,115,0.8782608696
Male,Colorado,8,"Larimer County",8069,481,52,533,0.9024390244
Male,Colorado,8,"Las Animas County",8071,.,.,.,0.6666666667
Male,Colorado,8,"Lincoln County",8073,.,.,.,0.875
Male,Colorado,8,"Logan County",8075,.,.,.,0.8636363636
Male,Colorado,8,"Mesa County",8077,176,23,199,0.8844221106
Male,Colorado,8,"Mineral County",8079,.,0,.,1
Male,Colorado,8,"Moffat County",8081,.,.,.,0.875
Male,Colorado,8,"Montezuma County",8083,.,.,.,0.8985507246
Male,Colorado,8,"Montrose County",8085,69,13,82,0.8414634146
Male,Colorado,8,"Morgan County",8087,.,.,.,0.8055555556
Male,Colorado,8,"Otero County",8089,.,.,.,0.7083333333
Male,Colorado,8,"Ouray County",8091,.,0,.,1
Male,Colorado,8,"Park County",8093,.,.,.,0.9142857143
Male,Colorado,8,"Phillips County",8095,.,0,.,1
Male,Colorado,8,"Pitkin County",8097,.,.,.,0.8709677419
Male,Colorado,8,"Prowers County",8099,.,.,.,0.8571428571
Male,Colorado,8,"Pueblo County",8101,195,25,220,0.8863636364
Male,Colorado,8,"Rio Blanco County",8103,.,.,.,0.75
Male,Colorado,8,"Rio Grande County",8105,.,.,.,0.7619047619
Male,Colorado,8,"Routt County",8107,.,.,.,0.96
Male,Colorado,8,"Saguache County",8109,.,0,.,1
Male,Colorado,8,"San Juan County",8111,.,0,.,1
Male,Colorado,8,"San Miguel County",8113,.,.,.,0.9166666667
Male,Colorado,8,"Sedgwick County",8115,.,0,.,1
Male,Colorado,8,"Summit County",8117,.,.,.,0.9142857143
Male,Colorado,8,"Teller County",8119,.,.,.,0.8771929825
Male,Colorado,8,"Washington County",8121,.,0,.,1
Male,Colorado,8,"Weld County",8123,276,42,318,0.8679245283
Male,Colorado,8,"Yuma County",8125,.,.,.,0.8823529412
Male,Colorado,8,,8999,.,0,.,1
Male,Connecticut,9,"Fairfield County",9001,1974,292,2266,0.8711385702
Male,Connecticut,9,"Hartford County",9003,2046,271,2317,0.8830384117
Male,Connecticut,9,"Litchfield County",9005,578,68,646,0.8947368421
Male,Connecticut,9,"Middlesex County",9007,533,65,598,0.8913043478
Male,Connecticut,9,"New Haven County",9009,1821,250,2071,0.8792853694
Male,Connecticut,9,"New London County",9011,820,87,907,0.9040793826
Male,Connecticut,9,"Tolland County",9013,372,43,415,0.8963855422
Male,Connecticut,9,"Windham County",9015,316,36,352,0.8977272727
Male,Connecticut,9,,9999,.,0,.,1
Male,Delaware,10,"Kent County",10001,461,51,512,0.900390625
Male,Delaware,10,"New Castle County",10003,1444,198,1642,0.8794153471
Male,Delaware,10,"Sussex County",10005,1256,156,1412,0.8895184136
Male,Delaware,10,,10019,.,0,.,1
Male,Delaware,10,,10999,0,.,.,0
Male,"District of Columbia",11,"District of Columbia",11001,576,123,699,0.8240343348
Male,"District of Columbia",11,,11999,0,.,.,0
Male,Florida,12,"Alachua County",12001,306,58,364,0.8406593407
Male,Florida,12,"Baker County",12003,.,.,.,0.8205128205
Male,Florida,12,"Bay County",12005,234,58,292,0.801369863
Male,Florida,12,"Bradford County",12007,.,.,.,0.7777777778
Male,Florida,12,"Brevard County",12009,1143,228,1371,0.8336980306
Male,Florida,12,"Broward County",12011,1768,369,2137,0.8273280299
Male,Florida,12,"Calhoun County",12013,.,.,.,0.7647058824
Male,Florida,12,"Charlotte County",12015,851,131,982,0.866598778
Male,Florida,12,"Citrus County",12017,508,99,607,0.8369028007
Male,Florida,12,"Clay County",12019,255,45,300,0.85
Male,Florida,12,"Collier County",12021,1799,266,2065,0.8711864407
Male,Florida,12,"Columbia County",12023,83,20,103,0.8058252427
Male,Florida,12,"DeSoto County",12027,72,18,90,0.8
Male,Florida,12,"Dixie County",12029,.,.,.,0.825
Male,Florida,12,"Duval County",12031,991,206,1197,0.8279030911
Male,Florida,12,"Escambia County",12033,415,79,494,0.8400809717
Male,Florida,12,"Flagler County",12035,343,56,399,0.8596491228
Male,Florida,12,"Franklin County",12037,.,.,.,0.8928571429
Male,Florida,12,"Gadsden County",12039,.,.,.,0.8
Male,Florida,12,"Gilchrist County",12041,.,.,.,0.8965517241
Male,Florida,12,"Glades County",12043,.,.,.,0.8333333333
Male,Florida,12,"Gulf County",12045,.,.,.,0.8717948718
Male,Florida,12,"Hamilton County",12047,.,.,.,0.9130434783
Male,Florida,12,"Hardee County",12049,.,.,.,0.8571428571
Male,Florida,12,"Hendry County",12051,.,.,.,0.8947368421
Male,Florida,12,"Hernando County",12053,338,67,405,0.8345679012
Male,Florida,12,"Highlands County",12055,268,69,337,0.7952522255
Male,Florida,12,"Hillsborough County",12057,1339,264,1603,0.835308796
Male,Florida,12,"Holmes County",12059,.,.,.,0.8387096774
Male,Florida,12,"Indian River County",12061,726,111,837,0.8673835125
Male,Florida,12,"Jackson County",12063,.,.,.,0.8571428571
Male,Florida,12,"Jefferson County",12065,.,.,.,0.875
Male,Florida,12,"Lafayette County",12067,.,.,.,0.8181818182
Male,Florida,12,"Lake County",12069,996,199,1195,0.8334728033
Male,Florida,12,"Lee County",12071,2540,384,2924,0.8686730506
Male,Florida,12,"Leon County",12073,198,40,238,0.8319327731
Male,Florida,12,"Levy County",12075,92,22,114,0.8070175439
Male,Florida,12,"Liberty County",12077,.,.,.,0.6666666667
Male,Florida,12,"Madison County",12079,.,.,.,0.6875
Male,Florida,12,"Manatee County",12081,1158,186,1344,0.8616071429
Male,Florida,12,"Marion County",12083,926,186,1112,0.8327338129
Male,Florida,12,"Martin County",12085,626,98,724,0.864640884
Male,Florida,12,,12086,1896,419,2315,0.8190064795
Male,Florida,12,"Monroe County",12087,277,52,329,0.8419452888
Male,Florida,12,"Nassau County",12089,228,37,265,0.8603773585
Male,Florida,12,"Okaloosa County",12091,195,44,239,0.8158995816
Male,Florida,12,"Okeechobee County",12093,68,14,82,0.8292682927
Male,Florida,12,"Orange County",12095,1068,244,1312,0.8140243902
Male,Florida,12,"Osceola County",12097,252,70,322,0.7826086957
Male,Florida,12,"Palm Beach County",12099,3665,635,4300,0.8523255814
Male,Florida,12,"Pasco County",12101,751,146,897,0.8372352285
Male,Florida,12,"Pinellas County",12103,1686,293,1979,0.851945427
Male,Florida,12,"Polk County",12105,1061,205,1266,0.8380726698
Male,Florida,12,"Putnam County",12107,130,40,170,0.7647058824
Male,Florida,12,"St. Johns County",12109,677,124,801,0.8451935081
Male,Florida,12,"St. Lucie County",12111,720,112,832,0.8653846154
Male,Florida,12,"Santa Rosa County",12113,228,39,267,0.8539325843
Male,Florida,12,"Sarasota County",12115,2159,332,2491,0.8667201927
Male,Florida,12,"Seminole County",12117,572,110,682,0.8387096774
Male,Florida,12,"Sumter County",12119,1063,190,1253,0.8483639266
Male,Florida,12,"Suwannee County",12121,83,17,100,0.83
Male,Florida,12,"Taylor County",12123,.,.,.,0.7954545455
Male,Florida,12,"Union County",12125,.,.,.,0.8461538462
Male,Florida,12,"Volusia County",12127,1114,240,1354,0.8227474151
Male,Florida,12,"Wakulla County",12129,.,.,.,0.8837209302
Male,Florida,12,"Walton County",12131,168,19,187,0.8983957219
Male,Florida,12,"Washington County",12133,.,.,.,0.8913043478
Male,Florida,12,,12999,28,11,39,0.7179487179
Male,Georgia,13,"Appling County",13001,.,.,.,0.8421052632
Male,Georgia,13,"Atkinson County",13003,.,.,.,0.7692307692
Male,Georgia,13,"Bacon County",13005,.,.,.,0.8
Male,Georgia,13,"Baker County",13007,.,.,.,0.75
Male,Georgia,13,"Baldwin County",13009,52,13,65,0.8
Male,Georgia,13,"Banks County",13011,.,.,.,0.7931034483
Male,Georgia,13,"Barrow County",13013,104,21,125,0.832
Male,Georgia,13,"Bartow County",13015,140,25,165,0.8484848485
Male,Georgia,13,"Ben Hill County",13017,.,.,.,0.8484848485
Male,Georgia,13,"Berrien County",13019,.,.,.,0.8
Male,Georgia,13,"Bibb County",13021,131,30,161,0.8136645963
Male,Georgia,13,"Bleckley County",13023,.,.,.,0.75
Male,Georgia,13,"Brantley County",13025,.,.,.,0.7407407407
Male,Georgia,13,"Brooks County",13027,.,.,.,0.5909090909
Male,Georgia,13,"Bryan County",13029,.,.,.,0.7916666667
Male,Georgia,13,"Bulloch County",13031,.,.,.,0.8269230769
Male,Georgia,13,"Burke County",13033,.,.,.,0.7727272727
Male,Georgia,13,"Butts County",13035,.,.,.,0.6538461538
Male,Georgia,13,"Calhoun County",13037,.,0,.,1
Male,Georgia,13,"Camden County",13039,.,.,.,0.9090909091
Male,Georgia,13,"Candler County",13043,.,.,.,0.8666666667
Male,Georgia,13,"Carroll County",13045,136,27,163,0.8343558282
Male,Georgia,13,"Catoosa County",13047,107,20,127,0.842519685
Male,Georgia,13,"Charlton County",13049,.,.,.,0.8181818182
Male,Georgia,13,"Chatham County",13051,301,62,363,0.8292011019
Male,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Male,Georgia,13,"Chattooga County",13055,.,.,.,0.8653846154
Male,Georgia,13,"Cherokee County",13057,409,72,481,0.8503118503
Male,Georgia,13,"Clarke County",13059,118,17,135,0.8740740741
Male,Georgia,13,"Clay County",13061,.,.,.,0.8333333333
Male,Georgia,13,"Clayton County",13063,104,24,128,0.8125
