RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,California,6,"Mendocino County",6045,.,0,.,1
Unknown,Aged,California,6,"Merced County",6047,.,.,.,0.8
Unknown,Aged,California,6,"Monterey County",6053,.,.,.,0.9
Unknown,Aged,California,6,"Napa County",6055,.,0,.,1
Unknown,Aged,California,6,"Nevada County",6057,.,.,.,0.8333333333
Unknown,Aged,California,6,"Orange County",6059,.,.,.,0.928
Unknown,Aged,California,6,"Placer County",6061,.,.,.,0.9411764706
Unknown,Aged,California,6,"Plumas County",6063,.,0,.,1
Unknown,Aged,California,6,"Riverside County",6065,.,.,.,0.7916666667
Unknown,Aged,California,6,"Sacramento County",6067,.,.,.,0.7941176471
Unknown,Aged,California,6,"San Benito County",6069,.,0,.,1
Unknown,Aged,California,6,"San Bernardino County",6071,.,.,.,0.9444444444
Unknown,Aged,California,6,"San Diego County",6073,114,15,129,0.8837209302
Unknown,Aged,California,6,"San Francisco County",6075,.,.,.,0.7878787879
Unknown,Aged,California,6,"San Joaquin County",6077,.,.,.,0.8181818182
Unknown,Aged,California,6,"San Luis Obispo County",6079,.,.,.,0.9615384615
Unknown,Aged,California,6,"San Mateo County",6081,.,.,.,0.9444444444
Unknown,Aged,California,6,"Santa Barbara County",6083,.,.,.,0.8636363636
Unknown,Aged,California,6,"Santa Clara County",6085,.,.,.,0.8269230769
Unknown,Aged,California,6,"Santa Cruz County",6087,.,.,.,0.8
Unknown,Aged,California,6,"Shasta County",6089,.,.,.,0.9
Unknown,Aged,California,6,"Siskiyou County",6093,.,.,.,0.6666666667
Unknown,Aged,California,6,"Solano County",6095,.,.,.,0.5
Unknown,Aged,California,6,"Sonoma County",6097,.,.,.,0.9117647059
Unknown,Aged,California,6,"Stanislaus County",6099,18,0,18,1
Unknown,Aged,California,6,"Sutter County",6101,.,.,.,0.6666666667
Unknown,Aged,California,6,"Tehama County",6103,.,0,.,1
Unknown,Aged,California,6,"Trinity County",6105,.,0,.,1
Unknown,Aged,California,6,"Tulare County",6107,.,0,.,1
Unknown,Aged,California,6,"Tuolumne County",6109,.,0,.,1
Unknown,Aged,California,6,"Ventura County",6111,.,.,.,0.9574468085
Unknown,Aged,California,6,"Yolo County",6113,.,.,.,0.8888888889
Unknown,Aged,California,6,"Yuba County",6115,.,0,.,1
Unknown,Aged,California,6,,6999,.,0,.,1
Unknown,Aged,Colorado,8,"Adams County",8001,.,.,.,0.8888888889
Unknown,Aged,Colorado,8,"Arapahoe County",8005,.,.,.,0.8235294118
Unknown,Aged,Colorado,8,"Archuleta County",8007,.,0,.,1
Unknown,Aged,Colorado,8,"Boulder County",8013,.,.,.,0.8333333333
Unknown,Aged,Colorado,8,,8014,.,.,.,0.3333333333
Unknown,Aged,Colorado,8,"Chaffee County",8015,.,0,.,1
Unknown,Aged,Colorado,8,"Custer County",8027,.,0,.,1
Unknown,Aged,Colorado,8,"Denver County",8031,.,.,.,0.75
Unknown,Aged,Colorado,8,"Douglas County",8035,.,.,.,0.8666666667
Unknown,Aged,Colorado,8,"Eagle County",8037,.,.,.,0.5
Unknown,Aged,Colorado,8,"Elbert County",8039,.,0,.,1
Unknown,Aged,Colorado,8,"El Paso County",8041,.,.,.,0.962962963
Unknown,Aged,Colorado,8,"Fremont County",8043,.,0,.,1
Unknown,Aged,Colorado,8,"Garfield County",8045,.,0,.,1
Unknown,Aged,Colorado,8,"Gunnison County",8051,.,0,.,1
Unknown,Aged,Colorado,8,"Huerfano County",8055,0,.,.,0
Unknown,Aged,Colorado,8,"Jefferson County",8059,.,.,.,0.9
Unknown,Aged,Colorado,8,"Lake County",8065,.,0,.,1
Unknown,Aged,Colorado,8,"La Plata County",8067,.,0,.,1
Unknown,Aged,Colorado,8,"Larimer County",8069,.,.,.,0.8888888889
Unknown,Aged,Colorado,8,"Logan County",8075,.,0,.,1
Unknown,Aged,Colorado,8,"Mesa County",8077,.,0,.,1
Unknown,Aged,Colorado,8,"Montezuma County",8083,.,0,.,1
Unknown,Aged,Colorado,8,"Montrose County",8085,.,0,.,1
Unknown,Aged,Colorado,8,"Morgan County",8087,.,0,.,1
Unknown,Aged,Colorado,8,"Ouray County",8091,.,0,.,1
Unknown,Aged,Colorado,8,"Phillips County",8095,.,0,.,1
Unknown,Aged,Colorado,8,"Pitkin County",8097,.,0,.,1
Unknown,Aged,Colorado,8,"Pueblo County",8101,.,0,.,1
Unknown,Aged,Colorado,8,"Rio Grande County",8105,.,0,.,1
Unknown,Aged,Colorado,8,"Routt County",8107,.,0,.,1
Unknown,Aged,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Aged,Colorado,8,"San Miguel County",8113,.,0,.,1
Unknown,Aged,Colorado,8,"Summit County",8117,.,0,.,1
Unknown,Aged,Colorado,8,"Weld County",8123,.,.,.,0.7
Unknown,Aged,Colorado,8,"Yuma County",8125,.,0,.,1
Unknown,Aged,Connecticut,9,"Fairfield County",9001,112,14,126,0.8888888889
Unknown,Aged,Connecticut,9,"Hartford County",9003,.,.,.,0.9038461538
Unknown,Aged,Connecticut,9,"Litchfield County",9005,.,.,.,0.9166666667
Unknown,Aged,Connecticut,9,"Middlesex County",9007,.,.,.,0.9523809524
Unknown,Aged,Connecticut,9,"New Haven County",9009,.,.,.,0.9238095238
Unknown,Aged,Connecticut,9,"New London County",9011,.,.,.,0.8611111111
Unknown,Aged,Connecticut,9,"Tolland County",9013,.,.,.,0.9523809524
Unknown,Aged,Connecticut,9,"Windham County",9015,.,.,.,0.9285714286
Unknown,Aged,Delaware,10,"Kent County",10001,.,.,.,0.8888888889
Unknown,Aged,Delaware,10,"New Castle County",10003,.,.,.,0.9423076923
Unknown,Aged,Delaware,10,"Sussex County",10005,.,.,.,0.8965517241
Unknown,Aged,"District of Columbia",11,"District of Columbia",11001,.,.,.,0.8947368421
Unknown,Aged,Florida,12,"Alachua County",12001,.,.,.,0.9
Unknown,Aged,Florida,12,"Bay County",12005,.,0,.,1
Unknown,Aged,Florida,12,"Brevard County",12009,.,.,.,0.9310344828
Unknown,Aged,Florida,12,"Broward County",12011,65,11,76,0.8552631579
Unknown,Aged,Florida,12,"Charlotte County",12015,.,.,.,0.9117647059
Unknown,Aged,Florida,12,"Citrus County",12017,.,.,.,0.9090909091
Unknown,Aged,Florida,12,"Clay County",12019,.,0,.,1
Unknown,Aged,Florida,12,"Collier County",12021,.,.,.,0.9538461538
Unknown,Aged,Florida,12,"Columbia County",12023,.,0,.,1
Unknown,Aged,Florida,12,"Duval County",12031,.,.,.,0.8260869565
Unknown,Aged,Florida,12,"Escambia County",12033,.,0,.,1
Unknown,Aged,Florida,12,"Flagler County",12035,.,.,.,0.8
Unknown,Aged,Florida,12,"Franklin County",12037,.,0,.,1
Unknown,Aged,Florida,12,"Gadsden County",12039,.,0,.,1
Unknown,Aged,Florida,12,"Hernando County",12053,.,.,.,0.4285714286
Unknown,Aged,Florida,12,"Highlands County",12055,.,.,.,0.875
Unknown,Aged,Florida,12,"Hillsborough County",12057,44,14,58,0.7586206897
Unknown,Aged,Florida,12,"Indian River County",12061,.,.,.,0.9
Unknown,Aged,Florida,12,"Jackson County",12063,0,.,.,0
Unknown,Aged,Florida,12,"Lake County",12069,.,.,.,0.8148148148
Unknown,Aged,Florida,12,"Lee County",12071,90,18,108,0.8333333333
Unknown,Aged,Florida,12,"Leon County",12073,.,.,.,0.8571428571
Unknown,Aged,Florida,12,"Levy County",12075,.,0,.,1
Unknown,Aged,Florida,12,"Manatee County",12081,.,.,.,0.9375
Unknown,Aged,Florida,12,"Marion County",12083,.,.,.,0.92
Unknown,Aged,Florida,12,"Martin County",12085,.,.,.,0.8888888889
Unknown,Aged,Florida,12,,12086,.,.,.,0.8431372549
Unknown,Aged,Florida,12,"Monroe County",12087,.,.,.,0.9090909091
Unknown,Aged,Florida,12,"Nassau County",12089,.,.,.,0.75
Unknown,Aged,Florida,12,"Okaloosa County",12091,.,0,.,1
Unknown,Aged,Florida,12,"Okeechobee County",12093,.,0,.,1
Unknown,Aged,Florida,12,"Orange County",12095,.,.,.,0.7857142857
Unknown,Aged,Florida,12,"Osceola County",12097,.,0,.,1
Unknown,Aged,Florida,12,"Palm Beach County",12099,136,18,154,0.8831168831
Unknown,Aged,Florida,12,"Pasco County",12101,.,.,.,0.8518518519
Unknown,Aged,Florida,12,"Pinellas County",12103,48,11,59,0.813559322
Unknown,Aged,Florida,12,"Polk County",12105,.,.,.,0.9333333333
Unknown,Aged,Florida,12,"Putnam County",12107,.,0,.,1
Unknown,Aged,Florida,12,"St. Johns County",12109,.,.,.,0.8709677419
Unknown,Aged,Florida,12,"St. Lucie County",12111,.,.,.,0.88
Unknown,Aged,Florida,12,"Santa Rosa County",12113,.,0,.,1
Unknown,Aged,Florida,12,"Sarasota County",12115,73,17,90,0.8111111111
Unknown,Aged,Florida,12,"Seminole County",12117,.,.,.,0.8846153846
Unknown,Aged,Florida,12,"Sumter County",12119,.,.,.,0.7586206897
Unknown,Aged,Florida,12,"Suwannee County",12121,.,0,.,1
Unknown,Aged,Florida,12,"Volusia County",12127,.,.,.,0.9375
Unknown,Aged,Florida,12,"Walton County",12131,.,.,.,0.875
Unknown,Aged,Florida,12,"Washington County",12133,.,0,.,1
Unknown,Aged,Georgia,13,"Baldwin County",13009,.,0,.,1
Unknown,Aged,Georgia,13,"Barrow County",13013,.,0,.,1
Unknown,Aged,Georgia,13,"Bartow County",13015,.,0,.,1
Unknown,Aged,Georgia,13,"Bibb County",13021,.,0,.,1
Unknown,Aged,Georgia,13,"Brantley County",13025,.,0,.,1
Unknown,Aged,Georgia,13,"Butts County",13035,.,0,.,1
Unknown,Aged,Georgia,13,"Carroll County",13045,.,.,.,0.75
Unknown,Aged,Georgia,13,"Chatham County",13051,.,0,.,1
Unknown,Aged,Georgia,13,"Cherokee County",13057,.,.,.,0.8
Unknown,Aged,Georgia,13,"Clarke County",13059,.,0,.,1
Unknown,Aged,Georgia,13,"Clayton County",13063,.,0,.,1
Unknown,Aged,Georgia,13,"Cobb County",13067,33,12,45,0.7333333333
Unknown,Aged,Georgia,13,"Colquitt County",13071,.,0,.,1
Unknown,Aged,Georgia,13,"Columbia County",13073,.,0,.,1
Unknown,Aged,Georgia,13,"Cook County",13075,.,0,.,1
Unknown,Aged,Georgia,13,"Coweta County",13077,.,.,.,0.8333333333
Unknown,Aged,Georgia,13,"Dade County",13083,.,0,.,1
Unknown,Aged,Georgia,13,"Dawson County",13085,.,.,.,0.5
Unknown,Aged,Georgia,13,"Decatur County",13087,.,0,.,1
Unknown,Aged,Georgia,13,"DeKalb County",13089,.,.,.,0.8125
Unknown,Aged,Georgia,13,"Dougherty County",13095,.,0,.,1
Unknown,Aged,Georgia,13,"Douglas County",13097,.,0,.,1
Unknown,Aged,Georgia,13,"Elbert County",13105,.,0,.,1
Unknown,Aged,Georgia,13,"Fannin County",13111,.,0,.,1
Unknown,Aged,Georgia,13,"Fayette County",13113,.,.,.,0.8333333333
Unknown,Aged,Georgia,13,"Floyd County",13115,.,0,.,1
Unknown,Aged,Georgia,13,"Forsyth County",13117,.,.,.,0.8333333333
Unknown,Aged,Georgia,13,"Fulton County",13121,.,.,.,0.8775510204
Unknown,Aged,Georgia,13,"Gilmer County",13123,.,.,.,0.75
Unknown,Aged,Georgia,13,"Glynn County",13127,.,0,.,1
Unknown,Aged,Georgia,13,"Gordon County",13129,.,0,.,1
Unknown,Aged,Georgia,13,"Greene County",13133,.,.,.,0.8
Unknown,Aged,Georgia,13,"Gwinnett County",13135,.,.,.,0.8928571429
Unknown,Aged,Georgia,13,"Habersham County",13137,.,.,.,0.5
Unknown,Aged,Georgia,13,"Hall County",13139,.,0,.,1
Unknown,Aged,Georgia,13,"Haralson County",13143,.,0,.,1
Unknown,Aged,Georgia,13,"Hart County",13147,.,0,.,1
Unknown,Aged,Georgia,13,"Henry County",13151,.,0,.,1
Unknown,Aged,Georgia,13,"Houston County",13153,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Jackson County",13157,.,0,.,1
Unknown,Aged,Georgia,13,"Lanier County",13173,.,0,.,1
Unknown,Aged,Georgia,13,"Lee County",13177,.,0,.,1
Unknown,Aged,Georgia,13,"Lowndes County",13185,.,0,.,1
Unknown,Aged,Georgia,13,"Lumpkin County",13187,.,0,.,1
Unknown,Aged,Georgia,13,"McIntosh County",13191,.,0,.,1
Unknown,Aged,Georgia,13,"Madison County",13195,.,0,.,1
Unknown,Aged,Georgia,13,"Meriwether County",13199,.,0,.,1
Unknown,Aged,Georgia,13,"Miller County",13201,.,0,.,1
Unknown,Aged,Georgia,13,"Mitchell County",13205,.,0,.,1
Unknown,Aged,Georgia,13,"Monroe County",13207,.,0,.,1
Unknown,Aged,Georgia,13,"Morgan County",13211,.,0,.,1
Unknown,Aged,Georgia,13,"Murray County",13213,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Muscogee County",13215,.,0,.,1
Unknown,Aged,Georgia,13,"Newton County",13217,.,0,.,1
Unknown,Aged,Georgia,13,"Oconee County",13219,.,0,.,1
Unknown,Aged,Georgia,13,"Paulding County",13223,.,.,.,0.75
Unknown,Aged,Georgia,13,"Pickens County",13227,.,0,.,1
Unknown,Aged,Georgia,13,"Pierce County",13229,.,0,.,1
Unknown,Aged,Georgia,13,"Polk County",13233,.,0,.,1
Unknown,Aged,Georgia,13,"Pulaski County",13235,.,0,.,1
Unknown,Aged,Georgia,13,"Putnam County",13237,.,0,.,1
Unknown,Aged,Georgia,13,"Richmond County",13245,.,0,.,1
Unknown,Aged,Georgia,13,"Rockdale County",13247,0,.,.,0
Unknown,Aged,Georgia,13,"Seminole County",13253,.,0,.,1
Unknown,Aged,Georgia,13,"Spalding County",13255,0,.,.,0
Unknown,Aged,Georgia,13,"Stephens County",13257,.,0,.,1
Unknown,Aged,Georgia,13,"Thomas County",13275,.,0,.,1
Unknown,Aged,Georgia,13,"Tift County",13277,.,0,.,1
Unknown,Aged,Georgia,13,"Towns County",13281,.,0,.,1
Unknown,Aged,Georgia,13,"Troup County",13285,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Union County",13291,.,0,.,1
Unknown,Aged,Georgia,13,"Walker County",13295,.,0,.,1
Unknown,Aged,Georgia,13,"Walton County",13297,.,.,.,0.75
Unknown,Aged,Georgia,13,"Wayne County",13305,.,0,.,1
Unknown,Aged,Georgia,13,"White County",13311,.,0,.,1
Unknown,Aged,Georgia,13,"Wilkes County",13317,.,0,.,1
Unknown,Aged,Georgia,13,,13999,0,.,.,0
Unknown,Aged,Hawaii,15,"Hawaii County",15001,.,0,.,1
Unknown,Aged,Hawaii,15,"Honolulu County",15003,.,.,.,0.7647058824
Unknown,Aged,Hawaii,15,"Kauai County",15007,.,0,.,1
Unknown,Aged,Hawaii,15,"Maui County",15009,.,0,.,1
Unknown,Aged,Idaho,16,"Ada County",16001,.,.,.,0.875
Unknown,Aged,Idaho,16,"Bannock County",16005,.,0,.,1
Unknown,Aged,Idaho,16,"Bingham County",16011,.,0,.,1
Unknown,Aged,Idaho,16,"Blaine County",16013,.,.,.,0.6666666667
Unknown,Aged,Idaho,16,"Boise County",16015,.,0,.,1
Unknown,Aged,Idaho,16,"Bonneville County",16019,.,.,.,0.75
Unknown,Aged,Idaho,16,"Canyon County",16027,.,0,.,1
Unknown,Aged,Idaho,16,"Caribou County",16029,.,0,.,1
Unknown,Aged,Idaho,16,"Elmore County",16039,.,0,.,1
Unknown,Aged,Idaho,16,"Gooding County",16047,.,0,.,1
Unknown,Aged,Idaho,16,"Idaho County",16049,0,.,.,0
Unknown,Aged,Idaho,16,"Jefferson County",16051,.,0,.,1
Unknown,Aged,Idaho,16,"Kootenai County",16055,.,.,.,0.8333333333
Unknown,Aged,Idaho,16,"Lemhi County",16059,.,0,.,1
Unknown,Aged,Idaho,16,"Madison County",16065,.,0,.,1
Unknown,Aged,Idaho,16,"Nez Perce County",16069,.,0,.,1
Unknown,Aged,Idaho,16,"Owyhee County",16073,.,0,.,1
Unknown,Aged,Idaho,16,"Payette County",16075,.,0,.,1
Unknown,Aged,Idaho,16,"Teton County",16081,.,0,.,1
Unknown,Aged,Idaho,16,"Twin Falls County",16083,.,0,.,1
Unknown,Aged,Idaho,16,"Valley County",16085,.,0,.,1
Unknown,Aged,Illinois,17,"Adams County",17001,.,0,.,1
Unknown,Aged,Illinois,17,"Alexander County",17003,.,0,.,1
Unknown,Aged,Illinois,17,"Boone County",17007,.,.,.,0.6666666667
Unknown,Aged,Illinois,17,"Brown County",17009,0,.,.,0
Unknown,Aged,Illinois,17,"Bureau County",17011,.,0,.,1
Unknown,Aged,Illinois,17,"Cass County",17017,.,0,.,1
Unknown,Aged,Illinois,17,"Champaign County",17019,.,0,.,1
Unknown,Aged,Illinois,17,"Christian County",17021,.,0,.,1
Unknown,Aged,Illinois,17,"Clark County",17023,.,0,.,1
Unknown,Aged,Illinois,17,"Clay County",17025,.,0,.,1
Unknown,Aged,Illinois,17,"Clinton County",17027,.,0,.,1
Unknown,Aged,Illinois,17,"Coles County",17029,.,0,.,1
Unknown,Aged,Illinois,17,"Cook County",17031,185,28,213,0.8685446009
Unknown,Aged,Illinois,17,"DeKalb County",17037,.,.,.,0.9
Unknown,Aged,Illinois,17,"De Witt County",17039,.,0,.,1
Unknown,Aged,Illinois,17,"Douglas County",17041,.,0,.,1
Unknown,Aged,Illinois,17,"DuPage County",17043,.,.,.,0.8529411765
Unknown,Aged,Illinois,17,"Edgar County",17045,.,0,.,1
Unknown,Aged,Illinois,17,"Edwards County",17047,.,0,.,1
Unknown,Aged,Illinois,17,"Effingham County",17049,.,.,.,0.75
Unknown,Aged,Illinois,17,"Fayette County",17051,0,.,.,0
Unknown,Aged,Illinois,17,"Ford County",17053,.,0,.,1
Unknown,Aged,Illinois,17,"Franklin County",17055,.,0,.,1
Unknown,Aged,Illinois,17,"Greene County",17061,0,.,.,0
Unknown,Aged,Illinois,17,"Grundy County",17063,.,0,.,1
Unknown,Aged,Illinois,17,"Hamilton County",17065,.,0,.,1
Unknown,Aged,Illinois,17,"Hancock County",17067,.,0,.,1
Unknown,Aged,Illinois,17,"Henry County",17073,.,0,.,1
Unknown,Aged,Illinois,17,"Iroquois County",17075,.,0,.,1
Unknown,Aged,Illinois,17,"Jackson County",17077,.,0,.,1
Unknown,Aged,Illinois,17,"Jefferson County",17081,.,.,.,0.6666666667
Unknown,Aged,Illinois,17,"Jersey County",17083,.,.,.,0.6666666667
Unknown,Aged,Illinois,17,"Jo Daviess County",17085,0,.,.,0
Unknown,Aged,Illinois,17,"Kane County",17089,.,.,.,0.9117647059
Unknown,Aged,Illinois,17,"Kankakee County",17091,.,.,.,0.8
Unknown,Aged,Illinois,17,"Kendall County",17093,.,.,.,0.6666666667
Unknown,Aged,Illinois,17,"Knox County",17095,0,.,.,0
Unknown,Aged,Illinois,17,"Lake County",17097,.,.,.,0.8888888889
Unknown,Aged,Illinois,17,"La Salle County",17099,.,.,.,0.8571428571
Unknown,Aged,Illinois,17,"Lee County",17103,.,0,.,1
Unknown,Aged,Illinois,17,"Livingston County",17105,.,.,.,0.5
Unknown,Aged,Illinois,17,"Logan County",17107,.,0,.,1
Unknown,Aged,Illinois,17,"McDonough County",17109,.,0,.,1
Unknown,Aged,Illinois,17,"McHenry County",17111,.,.,.,0.8076923077
Unknown,Aged,Illinois,17,"McLean County",17113,.,.,.,0.7857142857
Unknown,Aged,Illinois,17,"Macon County",17115,.,.,.,0.8
Unknown,Aged,Illinois,17,"Macoupin County",17117,.,.,.,0.8333333333
Unknown,Aged,Illinois,17,"Madison County",17119,.,.,.,0.7272727273
Unknown,Aged,Illinois,17,"Marion County",17121,.,.,.,0.5
Unknown,Aged,Illinois,17,"Marshall County",17123,.,0,.,1
Unknown,Aged,Illinois,17,"Massac County",17127,.,0,.,1
Unknown,Aged,Illinois,17,"Mercer County",17131,.,.,.,0.5
Unknown,Aged,Illinois,17,"Monroe County",17133,0,.,.,0
Unknown,Aged,Illinois,17,"Morgan County",17137,.,.,.,0.5
Unknown,Aged,Illinois,17,"Moultrie County",17139,.,0,.,1
Unknown,Aged,Illinois,17,"Ogle County",17141,.,0,.,1
Unknown,Aged,Illinois,17,"Peoria County",17143,.,.,.,0.9
Unknown,Aged,Illinois,17,"Perry County",17145,.,0,.,1
Unknown,Aged,Illinois,17,"Randolph County",17157,.,0,.,1
Unknown,Aged,Illinois,17,"Richland County",17159,.,0,.,1
Unknown,Aged,Illinois,17,"Rock Island County",17161,.,.,.,0.8571428571
Unknown,Aged,Illinois,17,"St. Clair County",17163,.,0,.,1
Unknown,Aged,Illinois,17,"Sangamon County",17167,18,0,18,1
Unknown,Aged,Illinois,17,"Stephenson County",17177,.,0,.,1
Unknown,Aged,Illinois,17,"Tazewell County",17179,.,.,.,0.7857142857
Unknown,Aged,Illinois,17,"Union County",17181,.,0,.,1
