RACE_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American","District of Columbia",11,548,152,700,0.7828571429
"Black or African-American",Florida,12,3012,991,4003,0.7524356732
"Black or African-American",Georgia,13,3350,1038,4388,0.7634457612
"Black or African-American",Hawaii,15,.,.,.,0.8095238095
"Black or African-American",Idaho,16,.,.,.,0.9090909091
"Black or African-American",Illinois,17,2788,763,3551,0.785130949
"Black or African-American",Indiana,18,943,270,1213,0.7774113768
"Black or African-American",Iowa,19,98,21,119,0.8235294118
"Black or African-American",Kansas,20,171,47,218,0.7844036697
"Black or African-American",Kentucky,21,466,142,608,0.7664473684
"Black or African-American",Louisiana,22,1790,608,2398,0.7464553795
"Black or African-American",Maine,23,.,.,.,0.8260869565
"Black or African-American",Maryland,24,2539,679,3218,0.7889993785
"Black or African-American",Massachusetts,25,649,131,780,0.8320512821
"Black or African-American",Michigan,26,2395,619,3014,0.7946250829
"Black or African-American",Minnesota,27,162,48,210,0.7714285714
"Black or African-American",Mississippi,28,1587,488,2075,0.7648192771
"Black or African-American",Missouri,29,694,218,912,0.7609649123
"Black or African-American",Montana,30,.,0,.,1
"Black or African-American",Nebraska,31,84,30,114,0.7368421053
"Black or African-American",Nevada,32,296,98,394,0.7512690355
"Black or African-American","New Hampshire",33,.,.,.,0.8214285714
"Black or African-American","New Jersey",34,1936,543,2479,0.7809600645
"Black or African-American","New Mexico",35,.,.,.,0.8653846154
"Black or African-American","New York",36,3380,843,4223,0.8003788776
"Black or African-American","North Carolina",37,3363,910,4273,0.7870348701
"Black or African-American","North Dakota",38,.,.,.,0.6666666667
"Black or African-American",Ohio,39,1661,440,2101,0.7905759162
"Black or African-American",Oklahoma,40,370,122,492,0.7520325203
"Black or African-American",Oregon,41,67,17,84,0.7976190476
"Black or African-American",Pennsylvania,42,1548,449,1997,0.7751627441
"Black or African-American","Rhode Island",44,.,.,.,0.9534883721
"Black or African-American","South Carolina",45,2174,643,2817,0.771742989
"Black or African-American","South Dakota",46,.,.,.,0.8888888889
"Black or African-American",Tennessee,47,1327,471,1798,0.7380422692
"Black or African-American",Texas,48,2993,989,3982,0.7516323456
"Black or African-American",Utah,49,.,.,.,0.75
"Black or African-American",Vermont,50,.,.,.,0.8571428571
"Black or African-American",Virginia,51,2264,565,2829,0.8002827854
"Black or African-American",Washington,53,209,42,251,0.8326693227
"Black or African-American","West Virginia",54,114,27,141,0.8085106383
"Black or African-American",Wisconsin,55,339,99,438,0.7739726027
"Black or African-American",Wyoming,56,.,.,.,0.6666666667
Other,Alabama,1,.,.,.,0.9444444444
Other,Alaska,2,.,.,.,0.95
Other,Arizona,4,70,18,88,0.7954545455
Other,Arkansas,5,.,.,.,0.7894736842
Other,California,6,1007,159,1166,0.8636363636
Other,Colorado,8,.,.,.,0.8333333333
Other,Connecticut,9,.,.,.,0.9279279279
Other,Delaware,10,.,.,.,0.880952381
Other,"District of Columbia",11,.,0,.,1
Other,Florida,12,343,62,405,0.8469135802
Other,Georgia,13,76,21,97,0.7835051546
Other,Hawaii,15,385,59,444,0.8671171171
Other,Idaho,16,.,.,.,0.7826086957
Other,Illinois,17,252,45,297,0.8484848485
Other,Indiana,18,78,18,96,0.8125
Other,Iowa,19,.,.,.,0.8333333333
Other,Kansas,20,.,.,.,0.9
Other,Kentucky,21,.,.,.,0.8333333333
Other,Louisiana,22,.,.,.,0.75
Other,Maine,23,.,.,.,0.8461538462
Other,Maryland,24,130,19,149,0.8724832215
Other,Massachusetts,25,231,27,258,0.8953488372
Other,Michigan,26,196,32,228,0.8596491228
Other,Minnesota,27,.,.,.,0.9193548387
Other,Mississippi,28,.,.,.,0.9444444444
Other,Missouri,29,.,.,.,0.8541666667
Other,Montana,30,.,.,.,0.875
Other,Nebraska,31,.,.,.,0.9047619048
Other,Nevada,32,71,17,88,0.8068181818
Other,"New Hampshire",33,.,.,.,0.8461538462
Other,"New Jersey",34,289,60,349,0.8280802292
Other,"New Mexico",35,.,.,.,0.8846153846
Other,"New York",36,604,123,727,0.8308115543
Other,"North Carolina",37,160,15,175,0.9142857143
Other,"North Dakota",38,.,0,.,1
Other,Ohio,39,152,19,171,0.8888888889
Other,Oklahoma,40,25,12,37,0.6756756757
Other,Oregon,41,68,12,80,0.85
Other,Pennsylvania,42,143,21,164,0.8719512195
Other,"Rhode Island",44,.,.,.,0.9310344828
Other,"South Carolina",45,.,.,.,0.8360655738
Other,"South Dakota",46,.,.,.,0.9285714286
Other,Tennessee,47,49,13,62,0.7903225806
Other,Texas,48,224,36,260,0.8615384615
Other,Utah,49,.,.,.,0.8125
Other,Vermont,50,.,.,.,0.875
Other,Virginia,51,141,25,166,0.8493975904
Other,Washington,53,149,22,171,0.8713450292
Other,"West Virginia",54,.,.,.,0.9285714286
Other,Wisconsin,55,53,11,64,0.828125
Other,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",Alabama,1,.,.,.,0.847826087
"Asian/Pacific Islander",Alaska,2,71,11,82,0.8658536585
"Asian/Pacific Islander",Arizona,4,154,26,180,0.8555555556
"Asian/Pacific Islander",Arkansas,5,.,.,.,0.7692307692
"Asian/Pacific Islander",California,6,7051,1020,8071,0.8736216082
"Asian/Pacific Islander",Colorado,8,92,17,109,0.8440366972
"Asian/Pacific Islander",Connecticut,9,175,26,201,0.8706467662
"Asian/Pacific Islander",Delaware,10,42,15,57,0.7368421053
"Asian/Pacific Islander","District of Columbia",11,.,.,.,0.8695652174
"Asian/Pacific Islander",Florida,12,558,136,694,0.8040345821
"Asian/Pacific Islander",Georgia,13,259,54,313,0.8274760383
"Asian/Pacific Islander",Hawaii,15,1392,182,1574,0.8843710292
"Asian/Pacific Islander",Idaho,16,.,.,.,0.9230769231
"Asian/Pacific Islander",Illinois,17,650,113,763,0.8519003932
"Asian/Pacific Islander",Indiana,18,97,17,114,0.850877193
"Asian/Pacific Islander",Iowa,19,.,.,.,0.9111111111
"Asian/Pacific Islander",Kansas,20,36,11,47,0.7659574468
"Asian/Pacific Islander",Kentucky,21,38,13,51,0.7450980392
"Asian/Pacific Islander",Louisiana,22,74,16,90,0.8222222222
"Asian/Pacific Islander",Maine,23,.,.,.,0.75
"Asian/Pacific Islander",Maryland,24,518,79,597,0.8676716918
"Asian/Pacific Islander",Massachusetts,25,430,41,471,0.9129511677
"Asian/Pacific Islander",Michigan,26,302,43,345,0.8753623188
"Asian/Pacific Islander",Minnesota,27,109,12,121,0.9008264463
"Asian/Pacific Islander",Mississippi,28,.,.,.,0.8518518519
"Asian/Pacific Islander",Missouri,29,82,14,96,0.8541666667
"Asian/Pacific Islander",Montana,30,.,.,.,0.8181818182
"Asian/Pacific Islander",Nebraska,31,.,.,.,0.8
"Asian/Pacific Islander",Nevada,32,257,60,317,0.8107255521
"Asian/Pacific Islander","New Hampshire",33,.,.,.,0.8148148148
"Asian/Pacific Islander","New Jersey",34,870,159,1029,0.8454810496
"Asian/Pacific Islander","New Mexico",35,.,.,.,0.7916666667
"Asian/Pacific Islander","New York",36,1799,225,2024,0.8888339921
"Asian/Pacific Islander","North Carolina",37,200,47,247,0.8097165992
"Asian/Pacific Islander","North Dakota",38,.,.,.,0.6666666667
"Asian/Pacific Islander",Ohio,39,200,37,237,0.8438818565
"Asian/Pacific Islander",Oklahoma,40,54,11,65,0.8307692308
"Asian/Pacific Islander",Oregon,41,130,18,148,0.8783783784
"Asian/Pacific Islander",Pennsylvania,42,362,52,414,0.8743961353
"Asian/Pacific Islander","Rhode Island",44,.,.,.,0.8
"Asian/Pacific Islander","South Carolina",45,71,12,83,0.8554216867
"Asian/Pacific Islander","South Dakota",46,.,.,.,0.8
"Asian/Pacific Islander",Tennessee,47,88,17,105,0.8380952381
"Asian/Pacific Islander",Texas,48,1000,191,1191,0.8396305626
"Asian/Pacific Islander",Utah,49,.,.,.,0.8545454545
"Asian/Pacific Islander",Vermont,50,.,.,.,0.8666666667
"Asian/Pacific Islander",Virginia,51,573,91,664,0.8629518072
"Asian/Pacific Islander",Washington,53,587,86,673,0.8722139673
"Asian/Pacific Islander","West Virginia",54,.,.,.,0.75
"Asian/Pacific Islander",Wisconsin,55,62,18,80,0.775
"Asian/Pacific Islander",Wyoming,56,.,.,.,0.625
Hispanic,Alabama,1,70,14,84,0.8333333333
Hispanic,Alaska,2,.,.,.,0.8333333333
Hispanic,Arizona,4,900,244,1144,0.7867132867
Hispanic,Arkansas,5,63,23,86,0.7325581395
Hispanic,California,6,9597,2117,11714,0.8192760799
Hispanic,Colorado,8,599,119,718,0.8342618384
Hispanic,Connecticut,9,643,113,756,0.8505291005
Hispanic,Delaware,10,88,14,102,0.862745098
Hispanic,"District of Columbia",11,44,21,65,0.6769230769
Hispanic,Florida,12,5476,1219,6695,0.8179238237
Hispanic,Georgia,13,310,74,384,0.8072916667
Hispanic,Hawaii,15,151,24,175,0.8628571429
Hispanic,Idaho,16,98,24,122,0.8032786885
Hispanic,Illinois,17,1502,363,1865,0.8053619303
Hispanic,Indiana,18,267,56,323,0.826625387
Hispanic,Iowa,19,64,17,81,0.7901234568
Hispanic,Kansas,20,112,35,147,0.7619047619
Hispanic,Kentucky,21,60,16,76,0.7894736842
Hispanic,Louisiana,22,198,51,249,0.7951807229
Hispanic,Maine,23,.,.,.,0.8387096774
Hispanic,Maryland,24,384,72,456,0.8421052632
Hispanic,Massachusetts,25,946,171,1117,0.8469113697
Hispanic,Michigan,26,462,87,549,0.8415300546
Hispanic,Minnesota,27,95,19,114,0.8333333333
Hispanic,Mississippi,28,.,.,.,0.8636363636
Hispanic,Missouri,29,142,26,168,0.8452380952
Hispanic,Montana,30,.,.,.,0.8666666667
Hispanic,Nebraska,31,69,20,89,0.7752808989
Hispanic,Nevada,32,463,114,577,0.8024263432
Hispanic,"New Hampshire",33,.,.,.,0.8125
Hispanic,"New Jersey",34,1941,410,2351,0.8256061251
Hispanic,"New Mexico",35,785,173,958,0.8194154489
Hispanic,"New York",36,3231,631,3862,0.8366131538
Hispanic,"North Carolina",37,348,81,429,0.8111888112
Hispanic,"North Dakota",38,.,.,.,0.75
Hispanic,Ohio,39,297,65,362,0.820441989
Hispanic,Oklahoma,40,159,49,208,0.7644230769
Hispanic,Oregon,41,218,46,264,0.8257575758
Hispanic,Pennsylvania,42,593,125,718,0.8259052925
Hispanic,"Rhode Island",44,142,32,174,0.816091954
Hispanic,"South Carolina",45,145,29,174,0.8333333333
Hispanic,"South Dakota",46,.,.,.,0.7142857143
Hispanic,Tennessee,47,115,33,148,0.777027027
Hispanic,Texas,48,6323,1785,8108,0.7798470646
Hispanic,Utah,49,122,30,152,0.8026315789
Hispanic,Vermont,50,.,.,.,0.8095238095
Hispanic,Virginia,51,327,56,383,0.8537859008
Hispanic,Washington,53,367,83,450,0.8155555556
Hispanic,"West Virginia",54,.,.,.,0.8076923077
Hispanic,Wisconsin,55,156,33,189,0.8253968254
Hispanic,Wyoming,56,.,.,.,0.8372093023
"American Indian / Alaska Native",Alabama,1,.,.,.,0.625
"American Indian / Alaska Native",Alaska,2,177,54,231,0.7662337662
"American Indian / Alaska Native",Arizona,4,77,32,109,0.7064220183
"American Indian / Alaska Native",Arkansas,5,.,.,.,0.8695652174
"American Indian / Alaska Native",California,6,223,34,257,0.8677042802
"American Indian / Alaska Native",Colorado,8,.,.,.,0.8260869565
"American Indian / Alaska Native",Connecticut,9,.,.,.,0.7692307692
"American Indian / Alaska Native",Delaware,10,.,0,.,1
"American Indian / Alaska Native",Florida,12,27,12,39,0.6923076923
"American Indian / Alaska Native",Georgia,13,.,.,.,0.5454545455
"American Indian / Alaska Native",Hawaii,15,.,0,.,1
"American Indian / Alaska Native",Idaho,16,.,.,.,0.7222222222
"American Indian / Alaska Native",Illinois,17,.,.,.,0.7894736842
"American Indian / Alaska Native",Indiana,18,.,.,.,0.8571428571
"American Indian / Alaska Native",Iowa,19,.,.,.,0.6
"American Indian / Alaska Native",Kansas,20,.,.,.,0.7777777778
"American Indian / Alaska Native",Kentucky,21,0,.,.,0
"American Indian / Alaska Native",Louisiana,22,.,.,.,0.875
"American Indian / Alaska Native",Maine,23,.,.,.,0.8461538462
"American Indian / Alaska Native",Maryland,24,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,15,0,15,1
"American Indian / Alaska Native",Michigan,26,77,14,91,0.8461538462
"American Indian / Alaska Native",Minnesota,27,.,.,.,0.8378378378
"American Indian / Alaska Native",Mississippi,28,.,.,.,0.8
"American Indian / Alaska Native",Missouri,29,.,.,.,0.8333333333
"American Indian / Alaska Native",Montana,30,38,12,50,0.76
"American Indian / Alaska Native",Nebraska,31,.,.,.,0.7222222222
"American Indian / Alaska Native",Nevada,32,.,.,.,0.7142857143
"American Indian / Alaska Native","New Hampshire",33,.,.,.,0.5
"American Indian / Alaska Native","New Jersey",34,.,.,.,0.6
"American Indian / Alaska Native","New Mexico",35,53,20,73,0.7260273973
"American Indian / Alaska Native","New York",36,.,.,.,0.8301886792
"American Indian / Alaska Native","North Carolina",37,78,17,95,0.8210526316
"American Indian / Alaska Native","North Dakota",38,.,.,.,0.7297297297
"American Indian / Alaska Native",Ohio,39,.,.,.,0.6666666667
"American Indian / Alaska Native",Oklahoma,40,387,80,467,0.8286937901
"American Indian / Alaska Native",Oregon,41,50,13,63,0.7936507937
"American Indian / Alaska Native",Pennsylvania,42,.,.,.,0.8571428571
"American Indian / Alaska Native","Rhode Island",44,.,.,.,0.75
"American Indian / Alaska Native","South Carolina",45,.,.,.,0.8636363636
"American Indian / Alaska Native","South Dakota",46,.,.,.,0.7
"American Indian / Alaska Native",Tennessee,47,.,.,.,0.8571428571
"American Indian / Alaska Native",Texas,48,56,20,76,0.7368421053
"American Indian / Alaska Native",Utah,49,.,.,.,0.9
"American Indian / Alaska Native",Vermont,50,.,0,.,1
"American Indian / Alaska Native",Virginia,51,.,0,.,1
"American Indian / Alaska Native",Washington,53,96,26,122,0.7868852459
"American Indian / Alaska Native","West Virginia",54,.,0,.,1
"American Indian / Alaska Native",Wisconsin,55,.,.,.,0.868852459
"American Indian / Alaska Native",Wyoming,56,.,0,.,1
