RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Female,Ohio,39,148,20,168,0.880952381
Unknown,Female,Oklahoma,40,.,.,.,0.88
Unknown,Female,Oregon,41,.,.,.,0.8571428571
Unknown,Female,Pennsylvania,42,162,26,188,0.8617021277
Unknown,Female,"Rhode Island",44,.,.,.,0.8695652174
Unknown,Female,"South Carolina",45,51,12,63,0.8095238095
Unknown,Female,"South Dakota",46,.,.,.,0.8571428571
Unknown,Female,Tennessee,47,.,.,.,0.9183673469
Unknown,Female,Texas,48,135,24,159,0.8490566038
Unknown,Female,Utah,49,.,.,.,0.7692307692
Unknown,Female,Vermont,50,.,.,.,0.9655172414
Unknown,Female,Virginia,51,94,15,109,0.8623853211
Unknown,Female,Washington,53,126,17,143,0.8811188811
Unknown,Female,"West Virginia",54,.,0,.,1
Unknown,Female,Wisconsin,55,.,.,.,0.8795180723
Unknown,Female,Wyoming,56,.,.,.,0.6666666667
"Non-Hispanic White",Male,Alabama,1,5491,961,6452,0.8510539368
"Non-Hispanic White",Male,Alaska,2,1117,177,1294,0.8632148377
"Non-Hispanic White",Male,Arizona,4,8737,1484,10221,0.8548087271
"Non-Hispanic White",Male,Arkansas,5,2860,539,3399,0.8414239482
"Non-Hispanic White",Male,California,6,29101,4643,33744,0.8624051683
"Non-Hispanic White",Male,Colorado,8,5299,810,6109,0.8674087412
"Non-Hispanic White",Male,Connecticut,9,7517,950,8467,0.8877996929
"Non-Hispanic White",Male,Delaware,10,2878,339,3217,0.8946223189
"Non-Hispanic White",Male,"District of Columbia",11,318,46,364,0.8736263736
"Non-Hispanic White",Male,Florida,12,32884,5693,38577,0.8524250201
"Non-Hispanic White",Male,Georgia,13,9293,1704,10997,0.8450486496
"Non-Hispanic White",Male,Hawaii,15,617,86,703,0.8776671408
"Non-Hispanic White",Male,Idaho,16,2164,342,2506,0.8635275339
"Non-Hispanic White",Male,Illinois,17,17394,2445,19839,0.8767579011
"Non-Hispanic White",Male,Indiana,18,9999,1587,11586,0.8630243397
"Non-Hispanic White",Male,Iowa,19,4647,515,5162,0.900232468
"Non-Hispanic White",Male,Kansas,20,3200,495,3695,0.8660351827
"Non-Hispanic White",Male,Kentucky,21,6137,1088,7225,0.8494117647
"Non-Hispanic White",Male,Louisiana,22,3658,687,4345,0.8418872267
"Non-Hispanic White",Male,Maine,23,3053,384,3437,0.8882746581
"Non-Hispanic White",Male,Maryland,24,8098,1174,9272,0.8733822261
"Non-Hispanic White",Male,Massachusetts,25,12664,1438,14102,0.8980286484
"Non-Hispanic White",Male,Michigan,26,17334,2591,19925,0.8699623588
"Non-Hispanic White",Male,Minnesota,27,5507,558,6065,0.9079967024
"Non-Hispanic White",Male,Mississippi,28,2535,521,3056,0.8295157068
"Non-Hispanic White",Male,Missouri,29,7548,1259,8807,0.857045532
"Non-Hispanic White",Male,Montana,30,1489,211,1700,0.8758823529
"Non-Hispanic White",Male,Nebraska,31,2487,349,2836,0.8769393512
"Non-Hispanic White",Male,Nevada,32,2934,562,3496,0.8392448513
"Non-Hispanic White",Male,"New Hampshire",33,2743,339,3082,0.8900064893
"Non-Hispanic White",Male,"New Jersey",34,15185,2369,17554,0.865045004
"Non-Hispanic White",Male,"New Mexico",35,1478,244,1722,0.8583042973
"Non-Hispanic White",Male,"New York",36,25612,3521,29133,0.8791404936
"Non-Hispanic White",Male,"North Carolina",37,13482,1843,15325,0.8797389886
"Non-Hispanic White",Male,"North Dakota",38,854,105,959,0.8905109489
"Non-Hispanic White",Male,Ohio,39,15339,2356,17695,0.8668550438
"Non-Hispanic White",Male,Oklahoma,40,4540,796,5336,0.8508245877
"Non-Hispanic White",Male,Oregon,41,4866,693,5559,0.8753372909
"Non-Hispanic White",Male,Pennsylvania,42,16937,2465,19402,0.8729512421
"Non-Hispanic White",Male,"Rhode Island",44,1112,157,1269,0.8762805359
"Non-Hispanic White",Male,"South Carolina",45,8152,1363,9515,0.8567524961
"Non-Hispanic White",Male,"South Dakota",46,1233,135,1368,0.9013157895
"Non-Hispanic White",Male,Tennessee,47,8332,1552,9884,0.8429785512
"Non-Hispanic White",Male,Texas,48,22645,4050,26695,0.8482861959
"Non-Hispanic White",Male,Utah,49,2346,437,2783,0.8429752066
"Non-Hispanic White",Male,Vermont,50,1679,185,1864,0.900751073
"Non-Hispanic White",Male,Virginia,51,10166,1481,11647,0.8728427921
"Non-Hispanic White",Male,Washington,53,7973,1006,8979,0.8879607974
"Non-Hispanic White",Male,"West Virginia",54,3033,523,3556,0.8529246344
"Non-Hispanic White",Male,Wisconsin,55,7100,774,7874,0.9017018034
"Non-Hispanic White",Male,Wyoming,56,852,110,962,0.8856548857
"Non-Hispanic White",Female,Alabama,1,5988,1065,7053,0.8490004254
"Non-Hispanic White",Female,Alaska,2,929,113,1042,0.8915547025
"Non-Hispanic White",Female,Arizona,4,7470,1245,8715,0.8571428571
"Non-Hispanic White",Female,Arkansas,5,3169,599,3768,0.841029724
"Non-Hispanic White",Female,California,6,25467,3882,29349,0.8677297353
"Non-Hispanic White",Female,Colorado,8,4982,668,5650,0.8817699115
"Non-Hispanic White",Female,Connecticut,9,7473,884,8357,0.894220414
"Non-Hispanic White",Female,Delaware,10,2474,342,2816,0.8785511364
"Non-Hispanic White",Female,"District of Columbia",11,232,28,260,0.8923076923
"Non-Hispanic White",Female,Florida,12,27456,4910,32366,0.8482975962
"Non-Hispanic White",Female,Georgia,13,9409,1631,11040,0.8522644928
"Non-Hispanic White",Female,Hawaii,15,407,51,458,0.8886462882
"Non-Hispanic White",Female,Idaho,16,1949,331,2280,0.8548245614
"Non-Hispanic White",Female,Illinois,17,17583,2453,20036,0.8775703733
"Non-Hispanic White",Female,Indiana,18,10589,1729,12318,0.8596363046
"Non-Hispanic White",Female,Iowa,19,4528,500,5028,0.9005568815
"Non-Hispanic White",Female,Kansas,20,3131,484,3615,0.8661134163
"Non-Hispanic White",Female,Kentucky,21,6954,1175,8129,0.8554557756
"Non-Hispanic White",Female,Louisiana,22,3718,691,4409,0.8432751191
"Non-Hispanic White",Female,Maine,23,3252,346,3598,0.9038354641
"Non-Hispanic White",Female,Maryland,24,7711,1040,8751,0.8811564393
"Non-Hispanic White",Female,Massachusetts,25,12065,1318,13383,0.9015168497
"Non-Hispanic White",Female,Michigan,26,17153,2553,19706,0.8704455496
"Non-Hispanic White",Female,Minnesota,27,5596,528,6124,0.9137818419
"Non-Hispanic White",Female,Mississippi,28,2894,565,3459,0.8366579936
"Non-Hispanic White",Female,Missouri,29,7691,1181,8872,0.8668845807
"Non-Hispanic White",Female,Montana,30,1392,175,1567,0.8883216337
"Non-Hispanic White",Female,Nebraska,31,2627,387,3014,0.8715992037
"Non-Hispanic White",Female,Nevada,32,2392,449,2841,0.8419570574
"Non-Hispanic White",Female,"New Hampshire",33,2547,279,2826,0.9012738854
"Non-Hispanic White",Female,"New Jersey",34,14966,2114,17080,0.8762295082
"Non-Hispanic White",Female,"New Mexico",35,1445,226,1671,0.8647516457
"Non-Hispanic White",Female,"New York",36,25229,3202,28431,0.8873764553
"Non-Hispanic White",Female,"North Carolina",37,13560,1943,15503,0.8746694188
"Non-Hispanic White",Female,"North Dakota",38,861,98,959,0.897810219
"Non-Hispanic White",Female,Ohio,39,15365,2349,17714,0.8673930225
"Non-Hispanic White",Female,Oklahoma,40,5032,904,5936,0.8477088949
"Non-Hispanic White",Female,Oregon,41,4602,615,5217,0.8821161587
"Non-Hispanic White",Female,Pennsylvania,42,16843,2230,19073,0.8830807948
"Non-Hispanic White",Female,"Rhode Island",44,1078,120,1198,0.8998330551
"Non-Hispanic White",Female,"South Carolina",45,7379,1234,8613,0.8567282016
"Non-Hispanic White",Female,"South Dakota",46,1178,139,1317,0.8944570995
"Non-Hispanic White",Female,Tennessee,47,8946,1572,10518,0.8505419281
"Non-Hispanic White",Female,Texas,48,21525,3833,25358,0.8488445461
"Non-Hispanic White",Female,Utah,49,2350,448,2798,0.8398856326
"Non-Hispanic White",Female,Vermont,50,1652,186,1838,0.8988030468
"Non-Hispanic White",Female,Virginia,51,10046,1415,11461,0.8765378239
"Non-Hispanic White",Female,Washington,53,7548,971,8519,0.8860194859
"Non-Hispanic White",Female,"West Virginia",54,3260,571,3831,0.8509527539
"Non-Hispanic White",Female,Wisconsin,55,6527,668,7195,0.9071577484
"Non-Hispanic White",Female,Wyoming,56,871,114,985,0.8842639594
"Black or African-American",Male,Alabama,1,639,233,872,0.7327981651
"Black or African-American",Male,Alaska,2,.,.,.,0.5333333333
"Black or African-American",Male,Arizona,4,117,30,147,0.7959183673
"Black or African-American",Male,Arkansas,5,199,72,271,0.7343173432
"Black or African-American",Male,California,6,1043,286,1329,0.784800602
"Black or African-American",Male,Colorado,8,85,20,105,0.8095238095
"Black or African-American",Male,Connecticut,9,268,67,335,0.8
"Black or African-American",Male,Delaware,10,182,50,232,0.7844827586
"Black or African-American",Male,"District of Columbia",11,218,69,287,0.7595818815
"Black or African-American",Male,Florida,12,1218,443,1661,0.7332931969
"Black or African-American",Male,Georgia,13,1218,488,1706,0.713950762
"Black or African-American",Male,Hawaii,15,.,.,.,0.8461538462
"Black or African-American",Male,Idaho,16,.,.,.,0.75
"Black or African-American",Male,Illinois,17,979,318,1297,0.7548188126
"Black or African-American",Male,Indiana,18,362,125,487,0.7433264887
"Black or African-American",Male,Iowa,19,.,.,.,0.8448275862
"Black or African-American",Male,Kansas,20,73,23,96,0.7604166667
"Black or African-American",Male,Kentucky,21,180,63,243,0.7407407407
"Black or African-American",Male,Louisiana,22,622,263,885,0.7028248588
"Black or African-American",Male,Maine,23,.,.,.,0.7692307692
"Black or African-American",Male,Maryland,24,955,271,1226,0.7789559543
"Black or African-American",Male,Massachusetts,25,268,67,335,0.8
"Black or African-American",Male,Michigan,26,995,277,1272,0.7822327044
"Black or African-American",Male,Minnesota,27,69,20,89,0.7752808989
"Black or African-American",Male,Mississippi,28,557,191,748,0.7446524064
"Black or African-American",Male,Missouri,29,273,103,376,0.7260638298
"Black or African-American",Male,Montana,30,.,0,.,1
"Black or African-American",Male,Nebraska,31,39,15,54,0.7222222222
"Black or African-American",Male,Nevada,32,129,42,171,0.7543859649
"Black or African-American",Male,"New Hampshire",33,.,.,.,0.8666666667
"Black or African-American",Male,"New Jersey",34,716,239,955,0.7497382199
"Black or African-American",Male,"New Mexico",35,.,.,.,0.96
"Black or African-American",Male,"New York",36,1305,355,1660,0.7861445783
"Black or African-American",Male,"North Carolina",37,1258,416,1674,0.7514934289
"Black or African-American",Male,"North Dakota",38,.,0,.,1
"Black or African-American",Male,Ohio,39,722,224,946,0.7632135307
"Black or African-American",Male,Oklahoma,40,125,66,191,0.6544502618
"Black or African-American",Male,Oregon,41,.,.,.,0.8
"Black or African-American",Male,Pennsylvania,42,626,195,821,0.7624847747
"Black or African-American",Male,"Rhode Island",44,.,.,.,0.8947368421
"Black or African-American",Male,"South Carolina",45,804,258,1062,0.7570621469
"Black or African-American",Male,"South Dakota",46,.,.,.,0.6666666667
"Black or African-American",Male,Tennessee,47,474,193,667,0.7106446777
"Black or African-American",Male,Texas,48,983,366,1349,0.728687917
"Black or African-American",Male,Utah,49,.,.,.,0.7777777778
"Black or African-American",Male,Vermont,50,.,0,.,1
"Black or African-American",Male,Virginia,51,867,230,1097,0.7903372835
"Black or African-American",Male,Washington,53,97,13,110,0.8818181818
"Black or African-American",Male,"West Virginia",54,47,13,60,0.7833333333
"Black or African-American",Male,Wisconsin,55,145,36,181,0.8011049724
"Black or African-American",Male,Wyoming,56,0,.,.,0
"Black or African-American",Female,Alabama,1,1123,285,1408,0.7975852273
"Black or African-American",Female,Alaska,2,.,.,.,0.8095238095
"Black or African-American",Female,Arizona,4,146,38,184,0.7934782609
"Black or African-American",Female,Arkansas,5,336,100,436,0.7706422018
"Black or African-American",Female,California,6,1244,330,1574,0.790343075
"Black or African-American",Female,Colorado,8,117,27,144,0.8125
"Black or African-American",Female,Connecticut,9,423,82,505,0.8376237624
"Black or African-American",Female,Delaware,10,298,69,367,0.8119891008
"Black or African-American",Female,"District of Columbia",11,330,83,413,0.799031477
"Black or African-American",Female,Florida,12,1794,548,2342,0.7660119556
"Black or African-American",Female,Georgia,13,2132,550,2682,0.7949291573
"Black or African-American",Female,Hawaii,15,.,.,.,0.75
"Black or African-American",Female,Idaho,16,.,0,.,1
"Black or African-American",Female,Illinois,17,1809,445,2254,0.8025732032
"Black or African-American",Female,Indiana,18,581,145,726,0.8002754821
"Black or African-American",Female,Iowa,19,49,12,61,0.8032786885
"Black or African-American",Female,Kansas,20,98,24,122,0.8032786885
"Black or African-American",Female,Kentucky,21,286,79,365,0.7835616438
"Black or African-American",Female,Louisiana,22,1168,345,1513,0.7719762062
"Black or African-American",Female,Maine,23,.,.,.,0.9
"Black or African-American",Female,Maryland,24,1584,408,1992,0.7951807229
"Black or African-American",Female,Massachusetts,25,381,64,445,0.8561797753
"Black or African-American",Female,Michigan,26,1400,342,1742,0.803673938
"Black or African-American",Female,Minnesota,27,93,28,121,0.7685950413
"Black or African-American",Female,Mississippi,28,1030,297,1327,0.7761868877
"Black or African-American",Female,Missouri,29,421,115,536,0.7854477612
"Black or African-American",Female,Nebraska,31,45,15,60,0.75
"Black or African-American",Female,Nevada,32,167,56,223,0.7488789238
"Black or African-American",Female,"New Hampshire",33,.,.,.,0.7692307692
"Black or African-American",Female,"New Jersey",34,1220,304,1524,0.8005249344
"Black or African-American",Female,"New Mexico",35,.,.,.,0.7777777778
"Black or African-American",Female,"New York",36,2075,488,2563,0.8095981272
"Black or African-American",Female,"North Carolina",37,2105,494,2599,0.809926895
"Black or African-American",Female,"North Dakota",38,0,.,.,0
"Black or African-American",Female,Ohio,39,939,216,1155,0.812987013
"Black or African-American",Female,Oklahoma,40,245,56,301,0.8139534884
"Black or African-American",Female,Oregon,41,.,.,.,0.7948717949
"Black or African-American",Female,Pennsylvania,42,922,254,1176,0.7840136054
"Black or African-American",Female,"Rhode Island",44,24,0,24,1
"Black or African-American",Female,"South Carolina",45,1370,385,1755,0.7806267806
"Black or African-American",Female,"South Dakota",46,.,0,.,1
"Black or African-American",Female,Tennessee,47,853,278,1131,0.7541998232
"Black or African-American",Female,Texas,48,2010,623,2633,0.7633877706
"Black or African-American",Female,Utah,49,.,.,.,0.7142857143
"Black or African-American",Female,Vermont,50,.,.,.,0.6666666667
"Black or African-American",Female,Virginia,51,1397,335,1732,0.8065819861
"Black or African-American",Female,Washington,53,112,29,141,0.7943262411
"Black or African-American",Female,"West Virginia",54,67,14,81,0.8271604938
"Black or African-American",Female,Wisconsin,55,194,63,257,0.7548638132
"Black or African-American",Female,Wyoming,56,.,0,.,1
Other,Male,Alabama,1,22,0,22,1
Other,Male,Alaska,2,11,0,11,1
Other,Male,Arizona,4,38,11,49,0.7755102041
Other,Male,Arkansas,5,.,.,.,0.7142857143
Other,Male,California,6,562,89,651,0.8632872504
Other,Male,Colorado,8,.,.,.,0.8378378378
Other,Male,Connecticut,9,.,.,.,0.9285714286
Other,Male,Delaware,10,.,.,.,0.9090909091
Other,Male,"District of Columbia",11,.,0,.,1
Other,Male,Florida,12,210,43,253,0.8300395257
Other,Male,Georgia,13,45,14,59,0.7627118644
Other,Male,Hawaii,15,242,27,269,0.8996282528
Other,Male,Idaho,16,.,.,.,0.8235294118
Other,Male,Illinois,17,146,23,169,0.8639053254
Other,Male,Indiana,18,.,.,.,0.8360655738
Other,Male,Iowa,19,.,.,.,0.85
Other,Male,Kansas,20,.,.,.,0.8636363636
Other,Male,Kentucky,21,.,.,.,0.7727272727
Other,Male,Louisiana,22,.,.,.,0.6666666667
Other,Male,Maine,23,.,.,.,0.8518518519
Other,Male,Maryland,24,.,.,.,0.880952381
Other,Male,Massachusetts,25,125,13,138,0.9057971014
Other,Male,Michigan,26,124,20,144,0.8611111111
Other,Male,Minnesota,27,.,.,.,0.9512195122
Other,Male,Mississippi,28,.,0,.,1
Other,Male,Missouri,29,.,.,.,0.8484848485
Other,Male,Montana,30,.,.,.,0.8571428571
Other,Male,Nebraska,31,.,.,.,0.9375
Other,Male,Nevada,32,40,11,51,0.7843137255
Other,Male,"New Hampshire",33,.,.,.,0.9166666667
Other,Male,"New Jersey",34,162,29,191,0.8481675393
Other,Male,"New Mexico",35,.,.,.,0.9333333333
Other,Male,"New York",36,365,77,442,0.8257918552
Other,Male,"North Carolina",37,.,.,.,0.91
Other,Male,"North Dakota",38,.,0,.,1
Other,Male,Ohio,39,96,13,109,0.880733945
Other,Male,Oklahoma,40,.,.,.,0.6842105263
Other,Male,Oregon,41,.,.,.,0.8571428571
Other,Male,Pennsylvania,42,85,12,97,0.8762886598
Other,Male,"Rhode Island",44,.,.,.,0.9411764706
Other,Male,"South Carolina",45,.,.,.,0.8536585366
Other,Male,"South Dakota",46,.,.,.,0.8571428571
Other,Male,Tennessee,47,.,.,.,0.8387096774
Other,Male,Texas,48,124,24,148,0.8378378378
Other,Male,Utah,49,.,.,.,0.8
Other,Male,Vermont,50,.,.,.,0.8888888889
Other,Male,Virginia,51,82,18,100,0.82
Other,Male,Washington,53,.,.,.,0.9130434783
Other,Male,"West Virginia",54,.,.,.,0.9090909091
Other,Male,Wisconsin,55,.,.,.,0.8260869565
Other,Male,Wyoming,56,.,0,.,1
Other,Female,Alabama,1,.,.,.,0.8571428571
Other,Female,Alaska,2,.,.,.,0.8888888889
Other,Female,Arizona,4,.,.,.,0.8205128205
Other,Female,Arkansas,5,.,0,.,1
Other,Female,California,6,445,70,515,0.8640776699
Other,Female,Colorado,8,.,.,.,0.8235294118
Other,Female,Connecticut,9,.,.,.,0.9268292683
Other,Female,Delaware,10,.,.,.,0.85
Other,Female,"District of Columbia",11,.,0,.,1
Other,Female,Florida,12,133,19,152,0.875
Other,Female,Georgia,13,.,.,.,0.8157894737
Other,Female,Hawaii,15,143,32,175,0.8171428571
Other,Female,Idaho,16,.,.,.,0.6666666667
Other,Female,Illinois,17,106,22,128,0.828125
Other,Female,Indiana,18,.,.,.,0.7714285714
Other,Female,Iowa,19,.,.,.,0.8125
Other,Female,Kansas,20,.,0,.,1
Other,Female,Kentucky,21,.,.,.,0.9285714286
Other,Female,Louisiana,22,.,.,.,0.875
Other,Female,Maine,23,.,.,.,0.8333333333
Other,Female,Maryland,24,.,.,.,0.8615384615
Other,Female,Massachusetts,25,106,14,120,0.8833333333
Other,Female,Michigan,26,72,12,84,0.8571428571
Other,Female,Minnesota,27,.,.,.,0.8571428571
Other,Female,Mississippi,28,.,.,.,0.9090909091
Other,Female,Missouri,29,.,.,.,0.8666666667
Other,Female,Montana,30,.,0,.,1
Other,Female,Nebraska,31,.,.,.,0.8
Other,Female,Nevada,32,.,.,.,0.8378378378
Other,Female,"New Hampshire",33,.,.,.,0.7857142857
Other,Female,"New Jersey",34,127,31,158,0.8037974684
Other,Female,"New Mexico",35,.,.,.,0.8181818182
Other,Female,"New York",36,239,46,285,0.8385964912
Other,Female,"North Carolina",37,.,.,.,0.92
Other,Female,"North Dakota",38,.,0,.,1
Other,Female,Ohio,39,.,.,.,0.9032258065
Other,Female,Oklahoma,40,.,.,.,0.6666666667
Other,Female,Oregon,41,.,.,.,0.8421052632
Other,Female,Pennsylvania,42,.,.,.,0.8656716418
Other,Female,"Rhode Island",44,.,.,.,0.9166666667
Other,Female,"South Carolina",45,.,.,.,0.8
Other,Female,"South Dakota",46,.,0,.,1
Other,Female,Tennessee,47,.,.,.,0.7419354839
Other,Female,Texas,48,100,12,112,0.8928571429
Other,Female,Utah,49,.,.,.,0.8333333333
Other,Female,Vermont,50,.,.,.,0.8571428571
Other,Female,Virginia,51,.,.,.,0.8939393939
Other,Female,Washington,53,65,14,79,0.8227848101
Other,Female,"West Virginia",54,.,0,.,1
Other,Female,Wisconsin,55,.,.,.,0.8333333333
Other,Female,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",Male,Alabama,1,.,.,.,0.92
"Asian/Pacific Islander",Male,Alaska,2,.,.,.,0.9473684211
"Asian/Pacific Islander",Male,Arizona,4,62,14,76,0.8157894737
"Asian/Pacific Islander",Male,Arkansas,5,.,.,.,0.6428571429
"Asian/Pacific Islander",Male,California,6,3359,536,3895,0.8623876765
"Asian/Pacific Islander",Male,Colorado,8,46,11,57,0.8070175439
"Asian/Pacific Islander",Male,Connecticut,9,91,16,107,0.8504672897
"Asian/Pacific Islander",Male,Delaware,10,21,11,32,0.65625
"Asian/Pacific Islander",Male,"District of Columbia",11,.,.,.,0.9285714286
"Asian/Pacific Islander",Male,Florida,12,268,73,341,0.7859237537
"Asian/Pacific Islander",Male,Georgia,13,143,33,176,0.8125
"Asian/Pacific Islander",Male,Hawaii,15,778,110,888,0.8761261261
"Asian/Pacific Islander",Male,Idaho,16,.,.,.,0.9090909091
"Asian/Pacific Islander",Male,Illinois,17,308,65,373,0.8257372654
"Asian/Pacific Islander",Male,Indiana,18,.,.,.,0.8679245283
"Asian/Pacific Islander",Male,Iowa,19,.,.,.,0.9444444444
"Asian/Pacific Islander",Male,Kansas,20,.,.,.,0.7272727273
"Asian/Pacific Islander",Male,Kentucky,21,.,.,.,0.7916666667
"Asian/Pacific Islander",Male,Louisiana,22,.,.,.,0.8222222222
"Asian/Pacific Islander",Male,Maine,23,.,.,.,0.6363636364
"Asian/Pacific Islander",Male,Maryland,24,256,45,301,0.8504983389
"Asian/Pacific Islander",Male,Massachusetts,25,194,24,218,0.8899082569
"Asian/Pacific Islander",Male,Michigan,26,144,19,163,0.8834355828
"Asian/Pacific Islander",Male,Minnesota,27,.,.,.,0.868852459
"Asian/Pacific Islander",Male,Mississippi,28,.,.,.,0.875
"Asian/Pacific Islander",Male,Missouri,29,.,.,.,0.8461538462
"Asian/Pacific Islander",Male,Montana,30,.,.,.,0.75
"Asian/Pacific Islander",Male,Nebraska,31,.,.,.,0.7368421053
"Asian/Pacific Islander",Male,Nevada,32,114,30,144,0.7916666667
"Asian/Pacific Islander",Male,"New Hampshire",33,.,.,.,0.8461538462
"Asian/Pacific Islander",Male,"New Jersey",34,421,99,520,0.8096153846
"Asian/Pacific Islander",Male,"New Mexico",35,.,.,.,0.75
"Asian/Pacific Islander",Male,"New York",36,866,118,984,0.8800813008
"Asian/Pacific Islander",Male,"North Carolina",37,99,24,123,0.8048780488
"Asian/Pacific Islander",Male,"North Dakota",38,.,.,.,0.5
"Asian/Pacific Islander",Male,Ohio,39,94,20,114,0.8245614035
"Asian/Pacific Islander",Male,Oklahoma,40,.,.,.,0.7931034483
"Asian/Pacific Islander",Male,Oregon,41,.,.,.,0.859375
"Asian/Pacific Islander",Male,Pennsylvania,42,182,21,203,0.8965517241
"Asian/Pacific Islander",Male,"Rhode Island",44,.,.,.,0.6666666667
"Asian/Pacific Islander",Male,"South Carolina",45,.,.,.,0.9090909091
