LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Tallapoosa County",1123,89,19,108,0.8240740741
No,Alabama,1,"Tuscaloosa County",1125,433,73,506,0.8557312253
No,Alabama,1,"Walker County",1127,126,24,150,0.84
No,Alabama,1,"Washington County",1129,.,.,.,0.8787878788
No,Alabama,1,"Wilcox County",1131,.,.,.,0.75
No,Alabama,1,"Winston County",1133,.,.,.,0.7954545455
No,Alabama,1,,1999,.,0,.,1
No,Alaska,2,"Aleutians East Borough",2013,.,0,.,1
No,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
No,Alaska,2,"Anchorage Borough",2020,753,110,863,0.8725376593
No,Alaska,2,"Bethel Census Area",2050,.,.,.,0.75
No,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8333333333
No,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
No,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.8333333333
No,Alaska,2,"Fairbanks North Star Borough",2090,244,31,275,0.8872727273
No,Alaska,2,"Haines Borough",2100,.,.,.,0.8888888889
No,Alaska,2,,2105,.,.,.,0.9166666667
No,Alaska,2,"Juneau Borough",2110,126,15,141,0.8936170213
No,Alaska,2,"Kenai Peninsula Borough",2122,247,42,289,0.8546712803
No,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8870967742
No,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.9166666667
No,Alaska,2,,2158,.,.,.,0.8333333333
No,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
No,Alaska,2,"Matanuska-Susitna Borough",2170,277,36,313,0.8849840256
No,Alaska,2,"Nome Census Area",2180,.,0,.,1
No,Alaska,2,"North Slope Borough",2185,.,0,.,1
No,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.5
No,Alaska,2,,2195,.,.,.,0.9047619048
No,Alaska,2,,2198,.,.,.,0.6428571429
No,Alaska,2,"Sitka Borough",2220,.,.,.,0.925
No,Alaska,2,,2230,.,.,.,0.5
No,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.85
No,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.8536585366
No,Alaska,2,,2275,.,.,.,0.9375
No,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
No,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.75
No,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.875
No,Alaska,2,,2999,0,.,.,0
No,Arizona,4,"Apache County",4001,.,.,.,0.8372093023
No,Arizona,4,"Cochise County",4003,200,37,237,0.8438818565
No,Arizona,4,"Coconino County",4005,235,34,269,0.873605948
No,Arizona,4,"Gila County",4007,174,29,203,0.8571428571
No,Arizona,4,"Graham County",4009,.,.,.,0.875
No,Arizona,4,"Greenlee County",4011,.,.,.,0.9090909091
No,Arizona,4,"La Paz County",4012,.,.,.,0.8245614035
No,Arizona,4,"Maricopa County",4013,8497,1450,9947,0.8542274052
No,Arizona,4,"Mohave County",4015,645,128,773,0.8344113842
No,Arizona,4,"Navajo County",4017,205,44,249,0.8232931727
No,Arizona,4,"Pima County",4019,2605,388,2993,0.8703641831
No,Arizona,4,"Pinal County",4021,927,174,1101,0.8419618529
No,Arizona,4,"Santa Cruz County",4023,63,12,75,0.84
No,Arizona,4,"Yavapai County",4025,949,158,1107,0.8572719061
No,Arizona,4,"Yuma County",4027,273,51,324,0.8425925926
No,Arizona,4,,4242,.,0,.,1
No,Arizona,4,,4999,.,.,.,0.9130434783
No,Arkansas,5,"Arkansas County",5001,.,.,.,0.7222222222
No,Arkansas,5,"Ashley County",5003,.,.,.,0.8
No,Arkansas,5,"Baxter County",5005,131,15,146,0.897260274
No,Arkansas,5,"Benton County",5007,523,68,591,0.8849407783
No,Arkansas,5,"Boone County",5009,86,12,98,0.8775510204
No,Arkansas,5,"Bradley County",5011,.,.,.,0.6666666667
No,Arkansas,5,"Calhoun County",5013,.,.,.,0.8571428571
No,Arkansas,5,"Carroll County",5015,.,.,.,0.8387096774
No,Arkansas,5,"Chicot County",5017,.,.,.,0.4285714286
No,Arkansas,5,"Clark County",5019,.,.,.,0.8064516129
No,Arkansas,5,"Clay County",5021,.,.,.,0.7619047619
No,Arkansas,5,"Cleburne County",5023,.,.,.,0.8888888889
No,Arkansas,5,"Cleveland County",5025,.,.,.,0.6666666667
No,Arkansas,5,"Columbia County",5027,.,.,.,0.9047619048
No,Arkansas,5,"Conway County",5029,.,.,.,0.7666666667
No,Arkansas,5,"Craighead County",5031,122,24,146,0.8356164384
No,Arkansas,5,"Crawford County",5033,79,12,91,0.8681318681
No,Arkansas,5,"Crittenden County",5035,81,18,99,0.8181818182
No,Arkansas,5,"Cross County",5037,.,.,.,0.7368421053
No,Arkansas,5,"Dallas County",5039,11,0,11,1
No,Arkansas,5,"Desha County",5041,.,.,.,0.5833333333
No,Arkansas,5,"Drew County",5043,.,.,.,0.76
No,Arkansas,5,"Faulkner County",5045,153,24,177,0.8644067797
No,Arkansas,5,"Franklin County",5047,.,.,.,0.8235294118
No,Arkansas,5,"Fulton County",5049,.,.,.,0.75
No,Arkansas,5,"Garland County",5051,198,58,256,0.7734375
No,Arkansas,5,"Grant County",5053,.,.,.,0.9117647059
No,Arkansas,5,"Greene County",5055,.,.,.,0.8474576271
No,Arkansas,5,"Hempstead County",5057,.,.,.,0.8055555556
No,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8793103448
No,Arkansas,5,"Howard County",5061,.,.,.,0.8148148148
No,Arkansas,5,"Independence County",5063,47,15,62,0.7580645161
No,Arkansas,5,"Izard County",5065,.,.,.,0.8333333333
No,Arkansas,5,"Jackson County",5067,.,.,.,0.8125
No,Arkansas,5,"Jefferson County",5069,52,14,66,0.7878787879
No,Arkansas,5,"Johnson County",5071,.,.,.,0.72
No,Arkansas,5,"Lafayette County",5073,.,.,.,0.7
No,Arkansas,5,"Lawrence County",5075,.,.,.,0.7727272727
No,Arkansas,5,"Lee County",5077,.,.,.,0.8571428571
No,Arkansas,5,"Lincoln County",5079,.,.,.,0.9
No,Arkansas,5,"Little River County",5081,.,.,.,0.7714285714
No,Arkansas,5,"Logan County",5083,.,.,.,0.8611111111
No,Arkansas,5,"Lonoke County",5085,83,16,99,0.8383838384
No,Arkansas,5,"Madison County",5087,.,.,.,0.7777777778
No,Arkansas,5,"Marion County",5089,.,.,.,0.8974358974
No,Arkansas,5,"Miller County",5091,63,18,81,0.7777777778
No,Arkansas,5,"Mississippi County",5093,.,.,.,0.9714285714
No,Arkansas,5,"Monroe County",5095,.,0,.,1
No,Arkansas,5,"Montgomery County",5097,.,.,.,0.7
No,Arkansas,5,"Nevada County",5099,.,.,.,0.4285714286
No,Arkansas,5,"Newton County",5101,.,.,.,0.75
No,Arkansas,5,"Ouachita County",5103,.,.,.,0.75
No,Arkansas,5,"Perry County",5105,.,.,.,0.6363636364
No,Arkansas,5,"Phillips County",5107,.,.,.,0.8888888889
No,Arkansas,5,"Pike County",5109,.,.,.,0.85
No,Arkansas,5,"Poinsett County",5111,.,.,.,0.7333333333
No,Arkansas,5,"Polk County",5113,.,.,.,0.8636363636
No,Arkansas,5,"Pope County",5115,93,11,104,0.8942307692
No,Arkansas,5,"Prairie County",5117,.,.,.,0.9
No,Arkansas,5,"Pulaski County",5119,476,96,572,0.8321678322
No,Arkansas,5,"Randolph County",5121,.,.,.,0.7931034483
No,Arkansas,5,"St. Francis County",5123,.,.,.,0.6666666667
No,Arkansas,5,"Saline County",5125,245,28,273,0.8974358974
No,Arkansas,5,"Scott County",5127,.,.,.,0.7692307692
No,Arkansas,5,"Searcy County",5129,.,.,.,0.8461538462
No,Arkansas,5,"Sebastian County",5131,159,25,184,0.8641304348
No,Arkansas,5,"Sevier County",5133,.,.,.,0.6923076923
No,Arkansas,5,"Sharp County",5135,.,.,.,0.9473684211
No,Arkansas,5,"Stone County",5137,.,.,.,0.72
No,Arkansas,5,"Union County",5139,.,.,.,0.8666666667
No,Arkansas,5,"Van Buren County",5141,38,17,55,0.6909090909
No,Arkansas,5,"Washington County",5143,382,66,448,0.8526785714
No,Arkansas,5,"White County",5145,120,15,135,0.8888888889
No,Arkansas,5,"Woodruff County",5147,.,0,.,1
No,Arkansas,5,"Yell County",5149,.,.,.,0.8292682927
No,Arkansas,5,,5555,.,0,.,1
No,Arkansas,5,,5999,.,.,.,0.5
No,California,6,"Alameda County",6001,1783,238,2021,0.8822365166
No,California,6,"Alpine County",6003,.,.,.,0.6666666667
No,California,6,"Amador County",6005,177,30,207,0.8550724638
No,California,6,"Butte County",6007,572,97,669,0.8550074738
No,California,6,"Calaveras County",6009,223,26,249,0.8955823293
No,California,6,"Colusa County",6011,.,.,.,0.8301886792
No,California,6,"Contra Costa County",6013,2356,295,2651,0.8887212373
No,California,6,"Del Norte County",6015,85,13,98,0.8673469388
No,California,6,"El Dorado County",6017,630,86,716,0.8798882682
No,California,6,"Fresno County",6019,1124,208,1332,0.8438438438
No,California,6,"Glenn County",6021,65,17,82,0.7926829268
No,California,6,"Humboldt County",6023,361,56,417,0.8657074341
No,California,6,"Imperial County",6025,145,38,183,0.7923497268
No,California,6,"Inyo County",6027,56,11,67,0.8358208955
No,California,6,"Kern County",6029,667,129,796,0.8379396985
No,California,6,"Kings County",6031,123,26,149,0.8255033557
No,California,6,"Lake County",6033,155,18,173,0.8959537572
No,California,6,"Lassen County",6035,.,.,.,0.9078947368
No,California,6,"Los Angeles County",6037,8931,1592,10523,0.8487123444
No,California,6,"Madera County",6039,212,37,249,0.8514056225
No,California,6,"Marin County",6041,996,127,1123,0.8869100623
No,California,6,"Mariposa County",6043,62,11,73,0.8493150685
No,California,6,"Mendocino County",6045,242,39,281,0.8612099644
No,California,6,"Merced County",6047,280,63,343,0.8163265306
No,California,6,"Modoc County",6049,.,.,.,0.8055555556
No,California,6,"Mono County",6051,.,.,.,0.9142857143
No,California,6,"Monterey County",6053,761,137,898,0.8474387528
No,California,6,"Napa County",6055,327,48,375,0.872
No,California,6,"Nevada County",6057,467,63,530,0.8811320755
No,California,6,"Orange County",6059,4973,851,5824,0.8538804945
No,California,6,"Placer County",6061,1019,109,1128,0.9033687943
No,California,6,"Plumas County",6063,81,15,96,0.84375
No,California,6,"Riverside County",6065,2927,561,3488,0.839162844
No,California,6,"Sacramento County",6067,1763,226,1989,0.8863750628
No,California,6,"San Benito County",6069,121,17,138,0.8768115942
No,California,6,"San Bernardino County",6071,1125,208,1333,0.8439609902
No,California,6,"San Diego County",6073,4259,698,4957,0.8591890256
No,California,6,"San Francisco County",6075,1049,143,1192,0.880033557
No,California,6,"San Joaquin County",6077,923,193,1116,0.8270609319
No,California,6,"San Luis Obispo County",6079,1379,195,1574,0.876111817
No,California,6,"San Mateo County",6081,1563,240,1803,0.8668885191
No,California,6,"Santa Barbara County",6083,1239,183,1422,0.8713080169
No,California,6,"Santa Clara County",6085,2472,353,2825,0.8750442478
No,California,6,"Santa Cruz County",6087,950,137,1087,0.8739650414
No,California,6,"Shasta County",6089,655,115,770,0.8506493506
No,California,6,"Sierra County",6091,.,.,.,0.9166666667
No,California,6,"Siskiyou County",6093,178,26,204,0.8725490196
No,California,6,"Solano County",6095,462,59,521,0.886756238
No,California,6,"Sonoma County",6097,1364,182,1546,0.8822768435
No,California,6,"Stanislaus County",6099,507,93,600,0.845
No,California,6,"Sutter County",6101,221,35,256,0.86328125
No,California,6,"Tehama County",6103,181,28,209,0.8660287081
No,California,6,"Trinity County",6105,.,.,.,0.9264705882
No,California,6,"Tulare County",6107,501,98,599,0.83639399
No,California,6,"Tuolumne County",6109,230,36,266,0.8646616541
No,California,6,"Ventura County",6111,1988,278,2266,0.8773168579
No,California,6,"Yolo County",6113,338,38,376,0.8989361702
No,California,6,"Yuba County",6115,138,22,160,0.8625
No,California,6,,6999,.,.,.,0.84375
No,Colorado,8,"Adams County",8001,330,58,388,0.8505154639
No,Colorado,8,"Alamosa County",8003,.,.,.,0.9411764706
No,Colorado,8,"Arapahoe County",8005,1048,168,1216,0.8618421053
No,Colorado,8,"Archuleta County",8007,.,.,.,0.829787234
No,Colorado,8,"Baca County",8009,.,.,.,0.9230769231
No,Colorado,8,"Bent County",8011,.,.,.,0.75
No,Colorado,8,"Boulder County",8013,694,78,772,0.8989637306
No,Colorado,8,,8014,128,19,147,0.8707482993
No,Colorado,8,"Chaffee County",8015,.,.,.,0.8953488372
No,Colorado,8,"Cheyenne County",8017,.,0,.,1
No,Colorado,8,"Clear Creek County",8019,.,.,.,0.96
No,Colorado,8,"Conejos County",8021,.,0,.,1
No,Colorado,8,"Costilla County",8023,.,.,.,0.9090909091
No,Colorado,8,"Crowley County",8025,.,0,.,1
No,Colorado,8,"Custer County",8027,.,.,.,0.8846153846
No,Colorado,8,"Delta County",8029,69,11,80,0.8625
No,Colorado,8,"Denver County",8031,777,121,898,0.8652561247
No,Colorado,8,"Dolores County",8033,.,.,.,0.75
No,Colorado,8,"Douglas County",8035,833,109,942,0.8842887473
No,Colorado,8,"Eagle County",8037,100,19,119,0.8403361345
No,Colorado,8,"Elbert County",8039,.,.,.,0.875
No,Colorado,8,"El Paso County",8041,1006,145,1151,0.8740225891
No,Colorado,8,"Fremont County",8043,96,16,112,0.8571428571
No,Colorado,8,"Garfield County",8045,83,21,104,0.7980769231
No,Colorado,8,"Gilpin County",8047,.,.,.,0.8
No,Colorado,8,"Grand County",8049,.,.,.,0.9333333333
No,Colorado,8,"Gunnison County",8051,.,.,.,0.9215686275
No,Colorado,8,"Hinsdale County",8053,.,0,.,1
No,Colorado,8,"Huerfano County",8055,.,.,.,0.7857142857
No,Colorado,8,"Jackson County",8057,.,.,.,0.8333333333
No,Colorado,8,"Jefferson County",8059,953,158,1111,0.8577857786
No,Colorado,8,"Kiowa County",8061,.,0,.,1
No,Colorado,8,"Kit Carson County",8063,12,0,12,1
No,Colorado,8,"Lake County",8065,13,0,13,1
No,Colorado,8,"La Plata County",8067,147,17,164,0.8963414634
No,Colorado,8,"Larimer County",8069,801,92,893,0.8969764838
No,Colorado,8,"Las Animas County",8071,.,.,.,0.7931034483
No,Colorado,8,"Lincoln County",8073,.,0,.,1
No,Colorado,8,"Logan County",8075,.,.,.,0.935483871
No,Colorado,8,"Mesa County",8077,287,29,316,0.9082278481
No,Colorado,8,"Mineral County",8079,.,0,.,1
No,Colorado,8,"Moffat County",8081,.,.,.,0.8636363636
No,Colorado,8,"Montezuma County",8083,.,.,.,0.8936170213
No,Colorado,8,"Montrose County",8085,99,16,115,0.8608695652
No,Colorado,8,"Morgan County",8087,.,.,.,0.8695652174
No,Colorado,8,"Otero County",8089,.,.,.,0.7567567568
No,Colorado,8,"Ouray County",8091,.,.,.,0.9375
No,Colorado,8,"Park County",8093,.,.,.,0.914893617
No,Colorado,8,"Phillips County",8095,.,.,.,0.8181818182
No,Colorado,8,"Pitkin County",8097,.,.,.,0.9078947368
No,Colorado,8,"Prowers County",8099,.,.,.,0.9
No,Colorado,8,"Pueblo County",8101,306,37,343,0.8921282799
No,Colorado,8,"Rio Blanco County",8103,.,.,.,0.5833333333
No,Colorado,8,"Rio Grande County",8105,.,.,.,0.8333333333
No,Colorado,8,"Routt County",8107,.,.,.,0.9411764706
No,Colorado,8,"Saguache County",8109,.,0,.,1
No,Colorado,8,"San Juan County",8111,.,0,.,1
No,Colorado,8,"San Miguel County",8113,.,.,.,0.9166666667
No,Colorado,8,"Sedgwick County",8115,.,0,.,1
No,Colorado,8,"Summit County",8117,.,.,.,0.9310344828
No,Colorado,8,"Teller County",8119,.,.,.,0.8767123288
No,Colorado,8,"Washington County",8121,.,0,.,1
No,Colorado,8,"Weld County",8123,457,63,520,0.8788461538
No,Colorado,8,"Yuma County",8125,.,.,.,0.8695652174
No,Colorado,8,,8999,.,.,.,0.8
No,Connecticut,9,"Fairfield County",9001,3000,442,3442,0.871586287
No,Connecticut,9,"Hartford County",9003,3099,397,3496,0.8864416476
No,Connecticut,9,"Litchfield County",9005,813,79,892,0.9114349776
No,Connecticut,9,"Middlesex County",9007,809,97,906,0.8929359823
No,Connecticut,9,"New Haven County",9009,2526,335,2861,0.8829080741
No,Connecticut,9,"New London County",9011,1163,105,1268,0.917192429
No,Connecticut,9,"Tolland County",9013,545,57,602,0.9053156146
No,Connecticut,9,"Windham County",9015,372,43,415,0.8963855422
No,Connecticut,9,,9999,.,0,.,1
No,Delaware,10,"Kent County",10001,685,88,773,0.8861578266
No,Delaware,10,"New Castle County",10003,2524,341,2865,0.8809773124
No,Delaware,10,"Sussex County",10005,1952,261,2213,0.8820605513
No,Delaware,10,,10019,.,0,.,1
No,Delaware,10,,10999,.,.,.,0.3333333333
No,"District of Columbia",11,"District of Columbia",11001,596,86,682,0.8739002933
No,"District of Columbia",11,,11999,0,.,.,0
No,Florida,12,"Alachua County",12001,464,69,533,0.8705440901
No,Florida,12,"Baker County",12003,.,.,.,0.829787234
No,Florida,12,"Bay County",12005,347,78,425,0.8164705882
No,Florida,12,"Bradford County",12007,.,.,.,0.847826087
No,Florida,12,"Brevard County",12009,1841,351,2192,0.8398722628
No,Florida,12,"Broward County",12011,2388,516,2904,0.8223140496
No,Florida,12,"Calhoun County",12013,.,.,.,0.8095238095
No,Florida,12,"Charlotte County",12015,1302,207,1509,0.8628230616
No,Florida,12,"Citrus County",12017,770,145,915,0.8415300546
No,Florida,12,"Clay County",12019,388,68,456,0.850877193
No,Florida,12,"Collier County",12021,2831,403,3234,0.8753865182
No,Florida,12,"Columbia County",12023,110,21,131,0.8396946565
No,Florida,12,"DeSoto County",12027,84,19,103,0.8155339806
No,Florida,12,"Dixie County",12029,.,.,.,0.8529411765
No,Florida,12,"Duval County",12031,1419,302,1721,0.8245206275
No,Florida,12,"Escambia County",12033,571,94,665,0.8586466165
No,Florida,12,"Flagler County",12035,557,87,644,0.8649068323
No,Florida,12,"Franklin County",12037,.,.,.,0.8857142857
No,Florida,12,"Gadsden County",12039,.,.,.,0.7428571429
No,Florida,12,"Gilchrist County",12041,.,.,.,0.9268292683
No,Florida,12,"Glades County",12043,.,.,.,0.8536585366
No,Florida,12,"Gulf County",12045,.,.,.,0.8958333333
No,Florida,12,"Hamilton County",12047,.,.,.,0.8571428571
No,Florida,12,"Hardee County",12049,.,.,.,0.8333333333
No,Florida,12,"Hendry County",12051,.,.,.,0.8392857143
No,Florida,12,"Hernando County",12053,523,105,628,0.8328025478
No,Florida,12,"Highlands County",12055,390,91,481,0.8108108108
No,Florida,12,"Hillsborough County",12057,2001,363,2364,0.8464467005
No,Florida,12,"Holmes County",12059,.,.,.,0.8529411765
No,Florida,12,"Indian River County",12061,1177,165,1342,0.8770491803
No,Florida,12,"Jackson County",12063,83,16,99,0.8383838384
No,Florida,12,"Jefferson County",12065,.,.,.,0.96
No,Florida,12,"Lafayette County",12067,.,.,.,0.8095238095
No,Florida,12,"Lake County",12069,1591,311,1902,0.8364879075
No,Florida,12,"Lee County",12071,4034,622,4656,0.8664089347
No,Florida,12,"Leon County",12073,300,52,352,0.8522727273
No,Florida,12,"Levy County",12075,101,21,122,0.8278688525
No,Florida,12,"Liberty County",12077,.,.,.,0.5714285714
No,Florida,12,"Madison County",12079,.,.,.,0.7674418605
No,Florida,12,"Manatee County",12081,1945,296,2241,0.8679161089
No,Florida,12,"Marion County",12083,1470,285,1755,0.8376068376
No,Florida,12,"Martin County",12085,1020,157,1177,0.8666100255
No,Florida,12,,12086,1835,391,2226,0.8243486074
No,Florida,12,"Monroe County",12087,379,65,444,0.8536036036
No,Florida,12,"Nassau County",12089,356,62,418,0.8516746411
No,Florida,12,"Okaloosa County",12091,318,57,375,0.848
No,Florida,12,"Okeechobee County",12093,97,16,113,0.8584070796
No,Florida,12,"Orange County",12095,1604,323,1927,0.8323819408
No,Florida,12,"Osceola County",12097,351,90,441,0.7959183673
No,Florida,12,"Palm Beach County",12099,5935,1042,6977,0.8506521428
No,Florida,12,"Pasco County",12101,1204,221,1425,0.8449122807
No,Florida,12,"Pinellas County",12103,2614,470,3084,0.8476005188
No,Florida,12,"Polk County",12105,1730,313,2043,0.8467939305
No,Florida,12,"Putnam County",12107,181,39,220,0.8227272727
No,Florida,12,"St. Johns County",12109,1076,183,1259,0.8546465449
No,Florida,12,"St. Lucie County",12111,1132,172,1304,0.8680981595
No,Florida,12,"Santa Rosa County",12113,347,62,409,0.8484107579
No,Florida,12,"Sarasota County",12115,3599,549,4148,0.8676470588
No,Florida,12,"Seminole County",12117,938,193,1131,0.8293545535
No,Florida,12,"Sumter County",12119,1756,300,2056,0.8540856031
No,Florida,12,"Suwannee County",12121,109,20,129,0.8449612403
No,Florida,12,"Taylor County",12123,41,13,54,0.7592592593
No,Florida,12,"Union County",12125,.,.,.,0.75
No,Florida,12,"Volusia County",12127,1660,358,2018,0.8225966303
No,Florida,12,"Wakulla County",12129,.,.,.,0.8571428571
No,Florida,12,"Walton County",12131,221,32,253,0.8735177866
No,Florida,12,"Washington County",12133,.,.,.,0.8630136986
No,Florida,12,,12999,50,13,63,0.7936507937
No,Georgia,13,"Appling County",13001,.,.,.,0.8260869565
No,Georgia,13,"Atkinson County",13003,.,.,.,0.7777777778
No,Georgia,13,"Bacon County",13005,.,.,.,0.6666666667
No,Georgia,13,"Baker County",13007,.,.,.,0.75
No,Georgia,13,"Baldwin County",13009,.,.,.,0.8918918919
No,Georgia,13,"Banks County",13011,.,.,.,0.8421052632
No,Georgia,13,"Barrow County",13013,150,35,185,0.8108108108
No,Georgia,13,"Bartow County",13015,166,35,201,0.8258706468
No,Georgia,13,"Ben Hill County",13017,.,.,.,0.9189189189
No,Georgia,13,"Berrien County",13019,.,.,.,0.7777777778
No,Georgia,13,"Bibb County",13021,182,47,229,0.7947598253
No,Georgia,13,"Bleckley County",13023,.,.,.,0.7692307692
No,Georgia,13,"Brantley County",13025,.,.,.,0.84
No,Georgia,13,"Brooks County",13027,.,.,.,0.7777777778
No,Georgia,13,"Bryan County",13029,.,.,.,0.7272727273
No,Georgia,13,"Bulloch County",13031,55,12,67,0.8208955224
No,Georgia,13,"Burke County",13033,.,.,.,0.8181818182
No,Georgia,13,"Butts County",13035,.,.,.,0.6551724138
No,Georgia,13,"Calhoun County",13037,.,.,.,0.8333333333
No,Georgia,13,"Camden County",13039,.,.,.,0.9036144578
No,Georgia,13,"Candler County",13043,.,.,.,0.75
No,Georgia,13,"Carroll County",13045,187,38,225,0.8311111111
No,Georgia,13,"Catoosa County",13047,164,29,193,0.8497409326
No,Georgia,13,"Charlton County",13049,.,.,.,0.875
No,Georgia,13,"Chatham County",13051,454,84,538,0.843866171
No,Georgia,13,"Chattahoochee County",13053,.,.,.,0.5
No,Georgia,13,"Chattooga County",13055,.,.,.,0.8666666667
No,Georgia,13,"Cherokee County",13057,627,104,731,0.8577291382
No,Georgia,13,"Clarke County",13059,192,17,209,0.9186602871
No,Georgia,13,"Clay County",13061,.,0,.,1
No,Georgia,13,"Clayton County",13063,113,25,138,0.8188405797
No,Georgia,13,"Clinch County",13065,.,.,.,0.75
No,Georgia,13,"Cobb County",13067,1518,241,1759,0.8629903354
No,Georgia,13,"Coffee County",13069,.,.,.,0.8205128205
No,Georgia,13,"Colquitt County",13071,53,14,67,0.7910447761
No,Georgia,13,"Columbia County",13073,214,30,244,0.8770491803
No,Georgia,13,"Cook County",13075,.,.,.,0.8125
No,Georgia,13,"Coweta County",13077,288,59,347,0.8299711816
No,Georgia,13,"Crawford County",13079,.,.,.,0.9285714286
No,Georgia,13,"Crisp County",13081,.,.,.,0.652173913
No,Georgia,13,"Dade County",13083,.,.,.,0.8571428571
