ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alabama,1,"Hale County",1065,.,.,.,0.8529411765
Aged,Alabama,1,"Henry County",1067,65,14,79,0.8227848101
Aged,Alabama,1,"Houston County",1069,307,70,377,0.8143236074
Aged,Alabama,1,"Jackson County",1071,233,42,275,0.8472727273
Aged,Alabama,1,"Jefferson County",1073,1282,227,1509,0.8495692512
Aged,Alabama,1,"Lamar County",1075,.,.,.,0.94
Aged,Alabama,1,"Lauderdale County",1077,385,65,450,0.8555555556
Aged,Alabama,1,"Lawrence County",1079,110,29,139,0.7913669065
Aged,Alabama,1,"Lee County",1081,254,45,299,0.8494983278
Aged,Alabama,1,"Limestone County",1083,276,50,326,0.8466257669
Aged,Alabama,1,"Lowndes County",1085,.,.,.,0.8780487805
Aged,Alabama,1,"Macon County",1087,.,.,.,0.7096774194
Aged,Alabama,1,"Madison County",1089,901,153,1054,0.8548387097
Aged,Alabama,1,"Marengo County",1091,62,16,78,0.7948717949
Aged,Alabama,1,"Marion County",1093,67,12,79,0.8481012658
Aged,Alabama,1,"Marshall County",1095,351,55,406,0.8645320197
Aged,Alabama,1,"Mobile County",1097,613,131,744,0.8239247312
Aged,Alabama,1,"Monroe County",1099,34,11,45,0.7555555556
Aged,Alabama,1,"Montgomery County",1101,537,69,606,0.8861386139
Aged,Alabama,1,"Morgan County",1103,433,84,517,0.8375241779
Aged,Alabama,1,"Perry County",1105,.,.,.,0.8275862069
Aged,Alabama,1,"Pickens County",1107,54,13,67,0.8059701493
Aged,Alabama,1,"Pike County",1109,99,17,116,0.8534482759
Aged,Alabama,1,"Randolph County",1111,56,14,70,0.8
Aged,Alabama,1,"Russell County",1113,109,28,137,0.795620438
Aged,Alabama,1,"St. Clair County",1115,187,37,224,0.8348214286
Aged,Alabama,1,"Shelby County",1117,556,67,623,0.8924558587
Aged,Alabama,1,"Sumter County",1119,.,.,.,0.8965517241
Aged,Alabama,1,"Talladega County",1121,225,47,272,0.8272058824
Aged,Alabama,1,"Tallapoosa County",1123,118,28,146,0.8082191781
Aged,Alabama,1,"Tuscaloosa County",1125,524,88,612,0.8562091503
Aged,Alabama,1,"Walker County",1127,175,35,210,0.8333333333
Aged,Alabama,1,"Washington County",1129,.,.,.,0.9333333333
Aged,Alabama,1,"Wilcox County",1131,.,.,.,0.8055555556
Aged,Alabama,1,"Winston County",1133,71,11,82,0.8658536585
Aged,Alabama,1,,1999,.,0,.,1
Aged,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.75
Aged,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
Aged,Alaska,2,"Anchorage Borough",2020,889,142,1031,0.8622696411
Aged,Alaska,2,"Bethel Census Area",2050,.,.,.,0.5294117647
Aged,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8333333333
Aged,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Aged,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.75
Aged,Alaska,2,"Fairbanks North Star Borough",2090,275,37,312,0.8814102564
Aged,Alaska,2,"Haines Borough",2100,.,.,.,0.9166666667
Aged,Alaska,2,,2105,.,.,.,0.8823529412
Aged,Alaska,2,"Juneau Borough",2110,134,19,153,0.8758169935
Aged,Alaska,2,"Kenai Peninsula Borough",2122,298,47,345,0.8637681159
Aged,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8888888889
Aged,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.9032258065
Aged,Alaska,2,,2158,.,.,.,0.7692307692
Aged,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
Aged,Alaska,2,"Matanuska-Susitna Borough",2170,322,44,366,0.8797814208
Aged,Alaska,2,"Nome Census Area",2180,.,.,.,0.8333333333
Aged,Alaska,2,"North Slope Borough",2185,.,0,.,1
Aged,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.7142857143
Aged,Alaska,2,,2195,.,.,.,0.9259259259
Aged,Alaska,2,,2198,.,.,.,0.6842105263
Aged,Alaska,2,"Sitka Borough",2220,.,.,.,0.8913043478
Aged,Alaska,2,,2230,.,.,.,0.5
Aged,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.8823529412
Aged,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.875
Aged,Alaska,2,,2275,.,.,.,0.9444444444
Aged,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
Aged,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8333333333
Aged,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.8947368421
Aged,Alaska,2,,2999,0,.,.,0
Aged,Arizona,4,"Apache County",4001,46,12,58,0.7931034483
Aged,Arizona,4,"Cochise County",4003,275,44,319,0.8620689655
Aged,Arizona,4,"Coconino County",4005,266,40,306,0.8692810458
Aged,Arizona,4,"Gila County",4007,210,33,243,0.8641975309
Aged,Arizona,4,"Graham County",4009,.,.,.,0.8245614035
Aged,Arizona,4,"Greenlee County",4011,.,.,.,0.9090909091
Aged,Arizona,4,"La Paz County",4012,59,13,72,0.8194444444
Aged,Arizona,4,"Maricopa County",4013,9319,1630,10949,0.8511279569
Aged,Arizona,4,"Mohave County",4015,789,150,939,0.8402555911
Aged,Arizona,4,"Navajo County",4017,243,59,302,0.8046357616
Aged,Arizona,4,"Pima County",4019,2877,425,3302,0.8712901272
Aged,Arizona,4,"Pinal County",4021,1063,198,1261,0.8429817605
Aged,Arizona,4,"Santa Cruz County",4023,86,16,102,0.8431372549
Aged,Arizona,4,"Yavapai County",4025,1068,173,1241,0.8605962933
Aged,Arizona,4,"Yuma County",4027,391,84,475,0.8231578947
Aged,Arizona,4,,4242,.,0,.,1
Aged,Arizona,4,,4999,.,.,.,0.9166666667
Aged,Arkansas,5,"Arkansas County",5001,.,.,.,0.76
Aged,Arkansas,5,"Ashley County",5003,.,.,.,0.8545454545
Aged,Arkansas,5,"Baxter County",5005,160,20,180,0.8888888889
Aged,Arkansas,5,"Benton County",5007,582,85,667,0.8725637181
Aged,Arkansas,5,"Boone County",5009,118,18,136,0.8676470588
Aged,Arkansas,5,"Bradley County",5011,.,.,.,0.7692307692
Aged,Arkansas,5,"Calhoun County",5013,.,.,.,0.8888888889
Aged,Arkansas,5,"Carroll County",5015,74,12,86,0.8604651163
Aged,Arkansas,5,"Chicot County",5017,.,.,.,0.6666666667
Aged,Arkansas,5,"Clark County",5019,.,.,.,0.775
Aged,Arkansas,5,"Clay County",5021,.,.,.,0.8461538462
Aged,Arkansas,5,"Cleburne County",5023,95,16,111,0.8558558559
Aged,Arkansas,5,"Cleveland County",5025,.,.,.,0.6875
Aged,Arkansas,5,"Columbia County",5027,.,.,.,0.8965517241
Aged,Arkansas,5,"Conway County",5029,.,.,.,0.8409090909
Aged,Arkansas,5,"Craighead County",5031,186,37,223,0.8340807175
Aged,Arkansas,5,"Crawford County",5033,105,20,125,0.84
Aged,Arkansas,5,"Crittenden County",5035,129,28,157,0.821656051
Aged,Arkansas,5,"Cross County",5037,.,.,.,0.8684210526
Aged,Arkansas,5,"Dallas County",5039,.,.,.,0.9411764706
Aged,Arkansas,5,"Desha County",5041,.,.,.,0.724137931
Aged,Arkansas,5,"Drew County",5043,.,.,.,0.8222222222
Aged,Arkansas,5,"Faulkner County",5045,207,29,236,0.8771186441
Aged,Arkansas,5,"Franklin County",5047,.,.,.,0.8125
Aged,Arkansas,5,"Fulton County",5049,.,.,.,0.7567567568
Aged,Arkansas,5,"Garland County",5051,255,68,323,0.7894736842
Aged,Arkansas,5,"Grant County",5053,.,.,.,0.8780487805
Aged,Arkansas,5,"Greene County",5055,91,14,105,0.8666666667
Aged,Arkansas,5,"Hempstead County",5057,.,.,.,0.82
Aged,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8850574713
Aged,Arkansas,5,"Howard County",5061,.,.,.,0.8108108108
Aged,Arkansas,5,"Independence County",5063,85,18,103,0.8252427184
Aged,Arkansas,5,"Izard County",5065,.,.,.,0.9032258065
Aged,Arkansas,5,"Jackson County",5067,.,.,.,0.7631578947
Aged,Arkansas,5,"Jefferson County",5069,85,22,107,0.7943925234
Aged,Arkansas,5,"Johnson County",5071,.,.,.,0.7857142857
Aged,Arkansas,5,"Lafayette County",5073,.,.,.,0.7333333333
Aged,Arkansas,5,"Lawrence County",5075,.,.,.,0.8157894737
Aged,Arkansas,5,"Lee County",5077,.,.,.,0.8095238095
Aged,Arkansas,5,"Lincoln County",5079,.,.,.,0.8709677419
Aged,Arkansas,5,"Little River County",5081,.,.,.,0.8043478261
Aged,Arkansas,5,"Logan County",5083,56,12,68,0.8235294118
Aged,Arkansas,5,"Lonoke County",5085,121,28,149,0.8120805369
Aged,Arkansas,5,"Madison County",5087,.,.,.,0.82
Aged,Arkansas,5,"Marion County",5089,.,.,.,0.9019607843
Aged,Arkansas,5,"Miller County",5091,84,24,108,0.7777777778
Aged,Arkansas,5,"Mississippi County",5093,.,.,.,0.9069767442
Aged,Arkansas,5,"Monroe County",5095,.,.,.,0.8636363636
Aged,Arkansas,5,"Montgomery County",5097,.,.,.,0.7857142857
Aged,Arkansas,5,"Nevada County",5099,.,.,.,0.4615384615
Aged,Arkansas,5,"Newton County",5101,.,.,.,0.7647058824
Aged,Arkansas,5,"Ouachita County",5103,45,13,58,0.775862069
Aged,Arkansas,5,"Perry County",5105,.,.,.,0.8
Aged,Arkansas,5,"Phillips County",5107,.,.,.,0.9259259259
Aged,Arkansas,5,"Pike County",5109,.,.,.,0.8666666667
Aged,Arkansas,5,"Poinsett County",5111,66,14,80,0.825
Aged,Arkansas,5,"Polk County",5113,.,.,.,0.8666666667
Aged,Arkansas,5,"Pope County",5115,133,14,147,0.9047619048
Aged,Arkansas,5,"Prairie County",5117,.,.,.,0.8620689655
Aged,Arkansas,5,"Pulaski County",5119,610,133,743,0.8209959623
Aged,Arkansas,5,"Randolph County",5121,39,12,51,0.7647058824
Aged,Arkansas,5,"St. Francis County",5123,42,11,53,0.7924528302
Aged,Arkansas,5,"Saline County",5125,281,36,317,0.8864353312
Aged,Arkansas,5,"Scott County",5127,.,.,.,0.875
Aged,Arkansas,5,"Searcy County",5129,.,.,.,0.84
Aged,Arkansas,5,"Sebastian County",5131,216,34,250,0.864
Aged,Arkansas,5,"Sevier County",5133,.,.,.,0.7352941176
Aged,Arkansas,5,"Sharp County",5135,.,.,.,0.8888888889
Aged,Arkansas,5,"Stone County",5137,.,.,.,0.8260869565
Aged,Arkansas,5,"Union County",5139,73,11,84,0.869047619
Aged,Arkansas,5,"Van Buren County",5141,60,19,79,0.7594936709
Aged,Arkansas,5,"Washington County",5143,457,79,536,0.8526119403
Aged,Arkansas,5,"White County",5145,171,24,195,0.8769230769
Aged,Arkansas,5,"Woodruff County",5147,.,.,.,0.8181818182
Aged,Arkansas,5,"Yell County",5149,.,.,.,0.8360655738
Aged,Arkansas,5,,5555,.,0,.,1
Aged,Arkansas,5,,5999,.,.,.,0.6666666667
Aged,California,6,"Alameda County",6001,2750,387,3137,0.8766337265
Aged,California,6,"Alpine County",6003,.,.,.,0.6666666667
Aged,California,6,"Amador County",6005,192,35,227,0.845814978
Aged,California,6,"Butte County",6007,714,120,834,0.8561151079
Aged,California,6,"Calaveras County",6009,254,30,284,0.8943661972
Aged,California,6,"Colusa County",6011,64,12,76,0.8421052632
Aged,California,6,"Contra Costa County",6013,2857,353,3210,0.8900311526
Aged,California,6,"Del Norte County",6015,113,19,132,0.8560606061
Aged,California,6,"El Dorado County",6017,709,92,801,0.8851435705
Aged,California,6,"Fresno County",6019,1622,312,1934,0.8386763185
Aged,California,6,"Glenn County",6021,92,21,113,0.814159292
Aged,California,6,"Humboldt County",6023,442,65,507,0.8717948718
Aged,California,6,"Imperial County",6025,416,105,521,0.7984644914
Aged,California,6,"Inyo County",6027,68,11,79,0.8607594937
Aged,California,6,"Kern County",6029,949,194,1143,0.8302712161
Aged,California,6,"Kings County",6031,205,42,247,0.8299595142
Aged,California,6,"Lake County",6033,207,28,235,0.8808510638
Aged,California,6,"Lassen County",6035,.,.,.,0.8850574713
Aged,California,6,"Los Angeles County",6037,13947,2412,16359,0.8525582248
Aged,California,6,"Madera County",6039,298,56,354,0.8418079096
Aged,California,6,"Marin County",6041,1105,138,1243,0.8889782784
Aged,California,6,"Mariposa County",6043,73,14,87,0.8390804598
Aged,California,6,"Mendocino County",6045,306,55,361,0.8476454294
Aged,California,6,"Merced County",6047,483,100,583,0.8284734134
Aged,California,6,"Modoc County",6049,.,.,.,0.8444444444
Aged,California,6,"Mono County",6051,.,.,.,0.9069767442
Aged,California,6,"Monterey County",6053,957,172,1129,0.8476527901
Aged,California,6,"Napa County",6055,406,60,466,0.8712446352
Aged,California,6,"Nevada County",6057,502,73,575,0.8730434783
Aged,California,6,"Orange County",6059,6367,1008,7375,0.8633220339
Aged,California,6,"Placer County",6061,1117,123,1240,0.9008064516
Aged,California,6,"Plumas County",6063,101,17,118,0.8559322034
Aged,California,6,"Riverside County",6065,3668,719,4387,0.8361066788
Aged,California,6,"Sacramento County",6067,2447,352,2799,0.8742408003
Aged,California,6,"San Benito County",6069,158,22,180,0.8777777778
Aged,California,6,"San Bernardino County",6071,1818,366,2184,0.8324175824
Aged,California,6,"San Diego County",6073,5629,964,6593,0.8537843167
Aged,California,6,"San Francisco County",6075,1998,271,2269,0.8805641252
Aged,California,6,"San Joaquin County",6077,1272,265,1537,0.8275862069
Aged,California,6,"San Luis Obispo County",6079,1504,216,1720,0.8744186047
Aged,California,6,"San Mateo County",6081,1878,282,2160,0.8694444444
Aged,California,6,"Santa Barbara County",6083,1451,223,1674,0.866786141
Aged,California,6,"Santa Clara County",6085,3477,493,3970,0.8758186398
Aged,California,6,"Santa Cruz County",6087,1105,162,1267,0.8721389108
Aged,California,6,"Shasta County",6089,817,136,953,0.8572927597
Aged,California,6,"Sierra County",6091,.,.,.,0.8571428571
Aged,California,6,"Siskiyou County",6093,220,32,252,0.873015873
Aged,California,6,"Solano County",6095,636,87,723,0.8796680498
Aged,California,6,"Sonoma County",6097,1613,222,1835,0.8790190736
Aged,California,6,"Stanislaus County",6099,770,135,905,0.8508287293
Aged,California,6,"Sutter County",6101,339,53,392,0.8647959184
Aged,California,6,"Tehama County",6103,237,36,273,0.8681318681
Aged,California,6,"Trinity County",6105,.,.,.,0.9456521739
Aged,California,6,"Tulare County",6107,799,167,966,0.8271221532
Aged,California,6,"Tuolumne County",6109,259,44,303,0.8547854785
Aged,California,6,"Ventura County",6111,2361,342,2703,0.8734739179
Aged,California,6,"Yolo County",6113,432,58,490,0.8816326531
Aged,California,6,"Yuba County",6115,196,33,229,0.8558951965
Aged,California,6,,6999,.,.,.,0.8636363636
Aged,Colorado,8,"Adams County",8001,439,83,522,0.8409961686
Aged,Colorado,8,"Alamosa County",8003,.,.,.,0.9375
Aged,Colorado,8,"Arapahoe County",8005,1185,195,1380,0.8586956522
Aged,Colorado,8,"Archuleta County",8007,.,.,.,0.8545454545
Aged,Colorado,8,"Baca County",8009,.,.,.,0.8947368421
Aged,Colorado,8,"Bent County",8011,.,.,.,0.75
Aged,Colorado,8,"Boulder County",8013,740,90,830,0.8915662651
Aged,Colorado,8,,8014,139,21,160,0.86875
Aged,Colorado,8,"Chaffee County",8015,.,.,.,0.8969072165
Aged,Colorado,8,"Cheyenne County",8017,.,0,.,1
Aged,Colorado,8,"Clear Creek County",8019,.,.,.,0.9666666667
Aged,Colorado,8,"Conejos County",8021,.,.,.,0.9473684211
Aged,Colorado,8,"Costilla County",8023,.,.,.,0.7857142857
Aged,Colorado,8,"Crowley County",8025,11,0,11,1
Aged,Colorado,8,"Custer County",8027,.,.,.,0.8620689655
Aged,Colorado,8,"Delta County",8029,90,13,103,0.8737864078
Aged,Colorado,8,"Denver County",8031,944,155,1099,0.8589626934
Aged,Colorado,8,"Dolores County",8033,.,.,.,0.7142857143
Aged,Colorado,8,"Douglas County",8035,861,117,978,0.8803680982
Aged,Colorado,8,"Eagle County",8037,105,20,125,0.84
Aged,Colorado,8,"Elbert County",8039,.,.,.,0.8941176471
Aged,Colorado,8,"El Paso County",8041,1169,186,1355,0.8627306273
Aged,Colorado,8,"Fremont County",8043,126,21,147,0.8571428571
Aged,Colorado,8,"Garfield County",8045,105,29,134,0.7835820896
Aged,Colorado,8,"Gilpin County",8047,.,.,.,0.9
Aged,Colorado,8,"Grand County",8049,.,.,.,0.9
Aged,Colorado,8,"Gunnison County",8051,.,.,.,0.9285714286
Aged,Colorado,8,"Hinsdale County",8053,.,0,.,1
Aged,Colorado,8,"Huerfano County",8055,.,.,.,0.8
Aged,Colorado,8,"Jackson County",8057,.,.,.,0.8333333333
Aged,Colorado,8,"Jefferson County",8059,1040,171,1211,0.8587943848
Aged,Colorado,8,"Kiowa County",8061,.,0,.,1
Aged,Colorado,8,"Kit Carson County",8063,.,.,.,0.9333333333
Aged,Colorado,8,"Lake County",8065,15,0,15,1
Aged,Colorado,8,"La Plata County",8067,169,24,193,0.8756476684
Aged,Colorado,8,"Larimer County",8069,876,107,983,0.8911495422
Aged,Colorado,8,"Las Animas County",8071,.,.,.,0.7916666667
Aged,Colorado,8,"Lincoln County",8073,11,0,11,1
Aged,Colorado,8,"Logan County",8075,.,.,.,0.9428571429
Aged,Colorado,8,"Mesa County",8077,345,36,381,0.905511811
Aged,Colorado,8,"Mineral County",8079,.,0,.,1
Aged,Colorado,8,"Moffat County",8081,.,.,.,0.9189189189
Aged,Colorado,8,"Montezuma County",8083,109,13,122,0.893442623
Aged,Colorado,8,"Montrose County",8085,128,19,147,0.8707482993
Aged,Colorado,8,"Morgan County",8087,49,11,60,0.8166666667
Aged,Colorado,8,"Otero County",8089,.,.,.,0.7916666667
Aged,Colorado,8,"Ouray County",8091,.,.,.,0.9444444444
Aged,Colorado,8,"Park County",8093,.,.,.,0.9137931034
Aged,Colorado,8,"Phillips County",8095,.,.,.,0.8461538462
Aged,Colorado,8,"Pitkin County",8097,.,.,.,0.8915662651
Aged,Colorado,8,"Prowers County",8099,.,.,.,0.8484848485
Aged,Colorado,8,"Pueblo County",8101,395,51,446,0.8856502242
Aged,Colorado,8,"Rio Blanco County",8103,.,.,.,0.6428571429
Aged,Colorado,8,"Rio Grande County",8105,.,.,.,0.8292682927
Aged,Colorado,8,"Routt County",8107,.,.,.,0.9315068493
Aged,Colorado,8,"Saguache County",8109,15,0,15,1
Aged,Colorado,8,"San Juan County",8111,.,0,.,1
Aged,Colorado,8,"San Miguel County",8113,.,.,.,0.8823529412
Aged,Colorado,8,"Sedgwick County",8115,.,0,.,1
Aged,Colorado,8,"Summit County",8117,.,.,.,0.9482758621
Aged,Colorado,8,"Teller County",8119,76,11,87,0.8735632184
Aged,Colorado,8,"Washington County",8121,11,0,11,1
Aged,Colorado,8,"Weld County",8123,525,67,592,0.8868243243
Aged,Colorado,8,"Yuma County",8125,.,.,.,0.8620689655
Aged,Colorado,8,,8999,.,.,.,0.8571428571
Aged,Connecticut,9,"Fairfield County",9001,3748,519,4267,0.8783688774
Aged,Connecticut,9,"Hartford County",9003,4101,506,4607,0.890167137
Aged,Connecticut,9,"Litchfield County",9005,1079,106,1185,0.9105485232
Aged,Connecticut,9,"Middlesex County",9007,1011,115,1126,0.8978685613
Aged,Connecticut,9,"New Haven County",9009,3542,456,3998,0.8859429715
Aged,Connecticut,9,"New London County",9011,1482,148,1630,0.909202454
Aged,Connecticut,9,"Tolland County",9013,670,68,738,0.9078590786
Aged,Connecticut,9,"Windham County",9015,555,58,613,0.9053833605
Aged,Connecticut,9,,9999,.,0,.,1
Aged,Delaware,10,"Kent County",10001,810,101,911,0.8891328211
Aged,Delaware,10,"New Castle County",10003,2814,377,3191,0.8818552178
Aged,Delaware,10,"Sussex County",10005,2160,296,2456,0.8794788274
Aged,Delaware,10,,10019,.,0,.,1
Aged,Delaware,10,,10999,.,.,.,0.5
Aged,"District of Columbia",11,"District of Columbia",11001,1063,202,1265,0.8403162055
Aged,"District of Columbia",11,,11999,0,.,.,0
Aged,Florida,12,"Alachua County",12001,597,99,696,0.8577586207
Aged,Florida,12,"Baker County",12003,59,11,70,0.8428571429
Aged,Florida,12,"Bay County",12005,446,100,546,0.8168498168
Aged,Florida,12,"Bradford County",12007,68,15,83,0.8192771084
Aged,Florida,12,"Brevard County",12009,2089,410,2499,0.8359343737
Aged,Florida,12,"Broward County",12011,3155,672,3827,0.8244055396
Aged,Florida,12,"Calhoun County",12013,.,.,.,0.8461538462
Aged,Florida,12,"Charlotte County",12015,1399,234,1633,0.8567054501
Aged,Florida,12,"Citrus County",12017,890,170,1060,0.8396226415
Aged,Florida,12,"Clay County",12019,483,87,570,0.8473684211
Aged,Florida,12,"Collier County",12021,2957,425,3382,0.8743347132
Aged,Florida,12,"Columbia County",12023,173,40,213,0.8122065728
Aged,Florida,12,"DeSoto County",12027,118,33,151,0.7814569536
Aged,Florida,12,"Dixie County",12029,.,.,.,0.8591549296
Aged,Florida,12,"Duval County",12031,1851,400,2251,0.8223011995
Aged,Florida,12,"Escambia County",12033,763,150,913,0.8357064622
Aged,Florida,12,"Flagler County",12035,598,94,692,0.8641618497
Aged,Florida,12,"Franklin County",12037,.,.,.,0.862745098
Aged,Florida,12,"Gadsden County",12039,51,17,68,0.75
Aged,Florida,12,"Gilchrist County",12041,.,.,.,0.8852459016
Aged,Florida,12,"Glades County",12043,.,.,.,0.8545454545
Aged,Florida,12,"Gulf County",12045,.,.,.,0.8888888889
Aged,Florida,12,"Hamilton County",12047,.,.,.,0.8666666667
Aged,Florida,12,"Hardee County",12049,.,.,.,0.8695652174
Aged,Florida,12,"Hendry County",12051,86,15,101,0.8514851485
Aged,Florida,12,"Hernando County",12053,588,111,699,0.8412017167
Aged,Florida,12,"Highlands County",12055,492,108,600,0.82
Aged,Florida,12,"Hillsborough County",12057,2558,481,3039,0.8417242514
Aged,Florida,12,"Holmes County",12059,.,.,.,0.8529411765
Aged,Florida,12,"Indian River County",12061,1268,181,1449,0.8750862664
Aged,Florida,12,"Jackson County",12063,124,20,144,0.8611111111
Aged,Florida,12,"Jefferson County",12065,.,.,.,0.8666666667
Aged,Florida,12,"Lafayette County",12067,.,.,.,0.7586206897
Aged,Florida,12,"Lake County",12069,1789,343,2132,0.8391181989
Aged,Florida,12,"Lee County",12071,4355,680,5035,0.8649453823
Aged,Florida,12,"Leon County",12073,392,65,457,0.8577680525
Aged,Florida,12,"Levy County",12075,175,28,203,0.8620689655
Aged,Florida,12,"Liberty County",12077,.,.,.,0.7
Aged,Florida,12,"Madison County",12079,47,11,58,0.8103448276
Aged,Florida,12,"Manatee County",12081,2087,323,2410,0.8659751037
Aged,Florida,12,"Marion County",12083,1699,325,2024,0.8394268775
Aged,Florida,12,"Martin County",12085,1075,169,1244,0.86414791
Aged,Florida,12,,12086,3874,774,4648,0.8334767642
Aged,Florida,12,"Monroe County",12087,437,75,512,0.853515625
Aged,Florida,12,"Nassau County",12089,391,73,464,0.8426724138
Aged,Florida,12,"Okaloosa County",12091,390,68,458,0.8515283843
Aged,Florida,12,"Okeechobee County",12093,145,25,170,0.8529411765
Aged,Florida,12,"Orange County",12095,2119,441,2560,0.827734375
Aged,Florida,12,"Osceola County",12097,512,131,643,0.7962674961
Aged,Florida,12,"Palm Beach County",12099,6555,1155,7710,0.8501945525
Aged,Florida,12,"Pasco County",12101,1416,259,1675,0.8453731343
Aged,Florida,12,"Pinellas County",12103,3070,564,3634,0.8447991194
Aged,Florida,12,"Polk County",12105,2013,377,2390,0.8422594142
Aged,Florida,12,"Putnam County",12107,267,52,319,0.8369905956
Aged,Florida,12,"St. Johns County",12109,1171,200,1371,0.8541210795
Aged,Florida,12,"St. Lucie County",12111,1292,213,1505,0.8584717608
Aged,Florida,12,"Santa Rosa County",12113,420,73,493,0.8519269777
Aged,Florida,12,"Sarasota County",12115,3825,595,4420,0.8653846154
Aged,Florida,12,"Seminole County",12117,1092,227,1319,0.8278999242
Aged,Florida,12,"Sumter County",12119,1790,314,2104,0.8507604563
Aged,Florida,12,"Suwannee County",12121,167,34,201,0.8308457711
Aged,Florida,12,"Taylor County",12123,77,14,91,0.8461538462
Aged,Florida,12,"Union County",12125,.,.,.,0.8064516129
Aged,Florida,12,"Volusia County",12127,1937,413,2350,0.8242553191
Aged,Florida,12,"Wakulla County",12129,.,.,.,0.8275862069
Aged,Florida,12,"Walton County",12131,264,38,302,0.8741721854
Aged,Florida,12,"Washington County",12133,95,12,107,0.8878504673
Aged,Florida,12,,12999,58,17,75,0.7733333333
Aged,Georgia,13,"Appling County",13001,.,.,.,0.8260869565
Aged,Georgia,13,"Atkinson County",13003,.,.,.,0.76
Aged,Georgia,13,"Bacon County",13005,.,.,.,0.7
Aged,Georgia,13,"Baker County",13007,.,.,.,0.7
Aged,Georgia,13,"Baldwin County",13009,89,13,102,0.8725490196
Aged,Georgia,13,"Banks County",13011,.,.,.,0.8867924528
Aged,Georgia,13,"Barrow County",13013,209,47,256,0.81640625
Aged,Georgia,13,"Bartow County",13015,231,50,281,0.8220640569
Aged,Georgia,13,"Ben Hill County",13017,.,.,.,0.9107142857
Aged,Georgia,13,"Berrien County",13019,.,.,.,0.8285714286
Aged,Georgia,13,"Bibb County",13021,277,71,348,0.7959770115
