STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
California,6,"Trinity County",6105,.,.,238.45007451564828
California,6,"Tulare County",6107,68,52329,129.94706568059775
California,6,"Tuolumne County",6109,16,14683,108.96955663011647
California,6,"Ventura County",6111,152,101253,150.11900881949177
California,6,"Yolo County",6113,38,18345,207.14091032979013
California,6,"Yuba County",6115,25,11233,222.55853289415117
California,6,,6999,12,3466,346.2204270051933
Colorado,8,"Adams County",8001,75,28745,260.9149417289963
Colorado,8,"Alamosa County",8003,.,.,173.08524448290783
Colorado,8,"Arapahoe County",8005,104,48496,214.4506763444408
Colorado,8,"Archuleta County",8007,.,.,91.07468123861567
Colorado,8,"Baca County",8009,.,.,113.50737797956867
Colorado,8,"Bent County",8011,.,.,217.3913043478261
Colorado,8,"Boulder County",8013,39,31404,124.18800152846771
Colorado,8,,8014,.,.,131.97586726998492
Colorado,8,"Chaffee County",8015,.,.,45.61003420752566
Colorado,8,"Conejos County",8021,.,.,137.7410468319559
Colorado,8,"Costilla County",8023,.,.,110.86474501108647
Colorado,8,"Crowley County",8025,.,.,143.26647564469914
Colorado,8,"Custer County",8027,.,.,72.99270072992701
Colorado,8,"Delta County",8029,.,.,27.94076557697681
Colorado,8,"Denver County",8031,259,46143,561.298571831047
Colorado,8,"Dolores County",8033,.,.,417.53653444676405
Colorado,8,"Douglas County",8035,19,27333,69.51304284198588
Colorado,8,"Eagle County",8037,.,.,93.93199323689649
Colorado,8,"Elbert County",8039,.,.,31.5955766192733
Colorado,8,"El Paso County",8041,104,74730,139.1676702796735
Colorado,8,"Fremont County",8043,12,8775,136.75213675213675
Colorado,8,"Garfield County",8045,.,.,94.8509485094851
Colorado,8,"Gilpin County",8047,.,.,332.77870216306155
Colorado,8,"Grand County",8049,.,.,47.4158368895211
Colorado,8,"Gunnison County",8051,.,.,275.35566773749423
Colorado,8,"Huerfano County",8055,.,.,203.87359836901123
Colorado,8,"Jefferson County",8059,91,48438,187.86902844873862
Colorado,8,"La Plata County",8067,.,.,32.2338025142366
Colorado,8,"Larimer County",8069,36,44133,81.57161307864862
Colorado,8,"Las Animas County",8071,.,.,146.6275659824047
Colorado,8,"Lincoln County",8073,.,.,213.44717182497334
Colorado,8,"Logan County",8075,.,.,54.839594187003016
Colorado,8,"Mesa County",8077,28,24245,115.48772942874818
Colorado,8,"Mineral County",8079,.,.,423.728813559322
Colorado,8,"Moffat County",8081,.,.,48.47309743092584
Colorado,8,"Montezuma County",8083,.,.,87.50437521876093
Colorado,8,"Montrose County",8085,.,.,66.16674018526687
Colorado,8,"Morgan County",8087,.,.,91.55413138017853
Colorado,8,"Otero County",8089,.,.,261.5746795710175
Colorado,8,"Park County",8093,.,.,145.34883720930233
Colorado,8,"Phillips County",8095,.,.,210.52631578947367
Colorado,8,"Pitkin County",8097,.,.,73.96449704142012
Colorado,8,"Pueblo County",8101,51,26090,195.47719432732848
Colorado,8,"Rio Grande County",8105,.,.,185.6665428889714
Colorado,8,"Routt County",8107,.,.,27.624309392265197
Colorado,8,"Saguache County",8109,.,.,346.32034632034635
Colorado,8,"Sedgwick County",8115,.,.,149.92503748125935
Colorado,8,"Summit County",8117,.,.,167.11229946524062
Colorado,8,"Teller County",8119,.,.,22.670596236681025
Colorado,8,"Washington County",8121,.,.,201.4098690835851
Colorado,8,"Weld County",8123,16,30453,52.539979640757885
Colorado,8,"Yuma County",8125,.,.,114.02508551881414
Colorado,8,,8999,.,.,777.2020725388601
Connecticut,9,"Fairfield County",9001,306,110498,276.92808919618454
Connecticut,9,"Hartford County",9003,351,108656,323.0378442055662
Connecticut,9,"Litchfield County",9005,43,29960,143.52469959946598
Connecticut,9,"Middlesex County",9007,49,23803,205.85640465487546
Connecticut,9,"New Haven County",9009,474,108972,434.97412179275415
Connecticut,9,"New London County",9011,116,41673,278.3576896311761
Connecticut,9,"Tolland County",9013,28,17613,158.97348549366944
Connecticut,9,"Windham County",9015,38,16650,228.22822822822823
Delaware,10,"Kent County",10001,121,32934,367.4014696058784
Delaware,10,"New Castle County",10003,407,84727,480.36635311057864
Delaware,10,"Sussex County",10005,183,63522,288.08916595825065
Delaware,10,,10999,.,.,724.6376811594203
"District of Columbia",11,"District of Columbia",11001,1660,68431,2425.8011719834576
Florida,12,"Alachua County",12001,153,33324,459.1285559956788
Florida,12,"Baker County",12003,.,.,279.72027972027973
Florida,12,"Bay County",12005,69,28471,242.35186681184365
Florida,12,"Bradford County",12007,14,4383,319.41592516541186
Florida,12,"Brevard County",12009,314,100923,311.1282859209496
Florida,12,"Broward County",12011,1706,151329,1127.3450561359687
Florida,12,"Calhoun County",12013,.,.,185.5287569573284
Florida,12,"Charlotte County",12015,81,49013,165.26227735498748
Florida,12,"Citrus County",12017,56,41138,136.1271816811707
Florida,12,"Clay County",12019,43,31740,135.47574039067422
Florida,12,"Collier County",12021,145,79462,182.4771588935592
Florida,12,"Columbia County",12023,36,12241,294.09361980230375
Florida,12,"DeSoto County",12027,18,5508,326.79738562091507
Florida,12,"Dixie County",12029,11,3122,352.3382447149263
Florida,12,"Duval County",12031,581,111104,522.9334677419355
Florida,12,"Escambia County",12033,215,51062,421.0567545337041
Florida,12,"Flagler County",12035,39,24389,159.9081553159211
Florida,12,"Franklin County",12037,.,.,179.77528089887642
Florida,12,"Gadsden County",12039,32,5556,575.9539236861051
Florida,12,"Gilchrist County",12041,.,.,194.0491591203105
Florida,12,"Glades County",12043,.,.,310.7198342827551
Florida,12,"Gulf County",12045,.,.,227.27272727272725
Florida,12,"Hamilton County",12047,14,2326,601.8916595012897
Florida,12,"Hardee County",12049,.,.,241.76488365064975
Florida,12,"Hendry County",12051,25,4329,577.5005775005775
Florida,12,"Hernando County",12053,86,32178,267.2633476288147
Florida,12,"Highlands County",12055,58,24204,239.6298132540076
Florida,12,"Hillsborough County",12057,748,130422,573.5228719081136
Florida,12,"Holmes County",12059,13,3589,362.2178879910839
Florida,12,"Indian River County",12061,109,41035,265.62690386255633
Florida,12,"Jackson County",12063,31,9126,339.6888012272628
Florida,12,"Jefferson County",12065,.,.,341.4634146341463
Florida,12,"Lafayette County",12067,.,.,173.3102253032929
Florida,12,"Lake County",12069,142,70988,200.03380853101933
Florida,12,"Lee County",12071,360,139602,257.8759616624404
Florida,12,"Leon County",12073,110,23749,463.1773969430292
Florida,12,"Levy County",12075,20,8971,222.94058633374206
Florida,12,"Liberty County",12077,.,.,215.28525296017222
Florida,12,"Madison County",12079,15,3379,443.91831902929863
Florida,12,"Manatee County",12081,188,69828,269.23297244658306
Florida,12,"Marion County",12083,149,76645,194.40276599908668
Florida,12,"Martin County",12085,69,34412,200.51144949436244
Florida,12,,12086,2089,182382,1145.398120428551
Florida,12,"Monroe County",12087,147,14379,1022.324222824953
Florida,12,"Nassau County",12089,29,16582,174.88843324086358
Florida,12,"Okaloosa County",12091,59,33616,175.51166111375534
Florida,12,"Okeechobee County",12093,15,5785,259.29127052722555
Florida,12,"Orange County",12095,657,103849,632.649327388805
Florida,12,"Osceola County",12097,111,29096,381.495738245807
Florida,12,"Palm Beach County",12099,975,211265,461.5056919035335
Florida,12,"Pasco County",12101,228,71288,319.8294243070362
Florida,12,"Pinellas County",12103,790,140603,561.8656785417096
Florida,12,"Polk County",12105,256,90712,282.2118352588412
Florida,12,"Putnam County",12107,43,14578,294.9650157771985
Florida,12,"St. Johns County",12109,75,44471,168.6492320838299
Florida,12,"St. Lucie County",12111,317,53864,588.519233625427
Florida,12,"Santa Rosa County",12113,51,26472,192.6563916591115
Florida,12,"Sarasota County",12115,216,112085,192.71088905741178
Florida,12,"Seminole County",12117,142,49968,284.18187640089656
Florida,12,"Sumter County",12119,50,52968,94.39661682525298
Florida,12,"Suwannee County",12121,34,8654,392.881904321701
Florida,12,"Taylor County",12123,.,.,223.32506203473946
Florida,12,"Union County",12125,.,.,288.51702250432777
Florida,12,"Volusia County",12127,237,87133,271.99798009938826
Florida,12,"Wakulla County",12129,.,.,151.37753557372085
Florida,12,"Walton County",12131,16,12787,125.12708219285211
Florida,12,"Washington County",12133,13,4762,272.9945401091978
Florida,12,,12999,11,2289,480.55919615552637
Georgia,13,"Appling County",13001,.,.,139.86013986013987
Georgia,13,"Atkinson County",13003,.,.,201.2072434607646
Georgia,13,"Bacon County",13005,.,.,479.0419161676647
Georgia,13,"Baldwin County",13009,16,5295,302.1718602455146
Georgia,13,"Banks County",13011,.,.,122.69938650306749
Georgia,13,"Barrow County",13013,15,8705,172.31476163124643
Georgia,13,"Bartow County",13015,36,13002,276.8804799261652
Georgia,13,"Ben Hill County",13017,.,.,106.38297872340426
Georgia,13,"Berrien County",13019,.,.,316.4556962025316
Georgia,13,"Bibb County",13021,114,20672,551.4705882352941
Georgia,13,"Bleckley County",13023,.,.,449.1017964071856
Georgia,13,"Brantley County",13025,.,.,295.31192321889995
Georgia,13,"Brooks County",13027,.,.,272.3867892407218
Georgia,13,"Bryan County",13029,.,.,51.612903225806456
Georgia,13,"Bulloch County",13031,35,7790,449.29396662387677
Georgia,13,"Burke County",13033,18,2982,603.6217303822938
Georgia,13,"Butts County",13035,.,.,128.36970474967907
Georgia,13,"Calhoun County",13037,.,.,472.25501770956316
Georgia,13,"Camden County",13039,18,6888,261.3240418118467
Georgia,13,"Candler County",13043,11,1693,649.7341996455996
Georgia,13,"Carroll County",13045,33,14502,227.55482002482415
Georgia,13,"Catoosa County",13047,16,9977,160.3688483512078
Georgia,13,"Charlton County",13049,.,.,177.7251184834123
Georgia,13,"Chatham County",13051,168,33060,508.16696914700543
Georgia,13,"Chattahoochee County",13053,.,.,245.7002457002457
Georgia,13,"Chattooga County",13055,.,.,72.92173067574137
Georgia,13,"Cherokee County",13057,35,27698,126.36291428984043
Georgia,13,"Clarke County",13059,53,11915,444.81745698699115
Georgia,13,"Clay County",13061,.,.,373.13432835820896
Georgia,13,"Clayton County",13063,182,20257,898.4548551118132
Georgia,13,"Clinch County",13065,.,.,359.0664272890485
Georgia,13,"Cobb County",13067,217,67135,323.22931406866763
Georgia,13,"Coffee County",13069,15,5516,271.93618564176944
Georgia,13,"Colquitt County",13071,42,6545,641.7112299465241
Georgia,13,"Columbia County",13073,23,16731,137.469368238599
Georgia,13,"Cook County",13075,14,2628,532.724505327245
Georgia,13,"Coweta County",13077,30,15835,189.4537417113988
Georgia,13,"Crawford County",13079,.,.,320.85561497326205
Georgia,13,"Crisp County",13081,18,3060,588.2352941176471
Georgia,13,"Dade County",13083,.,.,147.27540500736376
Georgia,13,"Dawson County",13085,.,.,163.9344262295082
Georgia,13,"Decatur County",13087,12,4337,276.68895549919296
Georgia,13,"DeKalb County",13089,618,59944,1030.9622314159883
Georgia,13,"Dodge County",13091,15,3085,486.2236628849271
Georgia,13,"Dooly County",13093,.,.,382.89725590299935
Georgia,13,"Dougherty County",13095,79,12338,640.2982655211542
Georgia,13,"Douglas County",13097,47,13546,346.965893990846
Georgia,13,"Early County",13099,.,.,174.72335468841
Georgia,13,"Effingham County",13103,11,6702,164.13011041480155
Georgia,13,"Elbert County",13105,.,.,192.04389574759946
Georgia,13,"Emanuel County",13107,.,.,146.37002341920376
Georgia,13,"Evans County",13109,.,.,400.5340453938585
Georgia,13,"Fannin County",13111,11,6424,171.23287671232876
Georgia,13,"Fayette County",13113,22,16057,137.01189512362208
Georgia,13,"Floyd County",13115,46,15559,295.64882061829167
Georgia,13,"Forsyth County",13117,14,20646,67.80974522910007
Georgia,13,"Franklin County",13119,.,.,254.97195308516064
Georgia,13,"Fulton County",13121,1103,85519,1289.771863562483
Georgia,13,"Gilmer County",13123,13,6625,196.22641509433961
Georgia,13,"Glynn County",13127,52,14363,362.0413562626192
Georgia,13,"Gordon County",13129,.,.,120.78753472641623
Georgia,13,"Grady County",13131,13,4031,322.50062019350037
Georgia,13,"Greene County",13133,.,.,113.63636363636363
Georgia,13,"Gwinnett County",13135,208,63454,327.7965140101491
Georgia,13,"Habersham County",13137,.,.,88.39127872716558
Georgia,13,"Hall County",13139,34,24984,136.0870957412744
Georgia,13,"Hancock County",13141,.,.,357.653791130186
Georgia,13,"Haralson County",13143,.,.,200.1779359430605
Georgia,13,"Harris County",13145,.,.,178.78426698450536
Georgia,13,"Hart County",13147,13,5035,258.19265143992055
Georgia,13,"Heard County",13149,.,.,127.2264631043257
Georgia,13,"Henry County",13151,77,21597,356.53099967588093
Georgia,13,"Houston County",13153,52,20081,258.9512474478363
Georgia,13,"Irwin County",13155,.,.,204.08163265306123
Georgia,13,"Jackson County",13157,14,9420,148.619957537155
Georgia,13,"Jasper County",13159,.,.,49.70178926441351
Georgia,13,"Jeff Davis County",13161,.,.,134.7103726986978
Georgia,13,"Jefferson County",13163,.,.,295.4209748892172
Georgia,13,"Jenkins County",13165,.,.,807.7544426494346
Georgia,13,"Johnson County",13167,.,.,72.67441860465117
Georgia,13,"Jones County",13169,.,.,257.2678157962439
Georgia,13,"Lamar County",13171,.,.,228.48438690022851
Georgia,13,"Lanier County",13173,.,.,312.98904538341156
Georgia,13,"Laurens County",13175,36,7755,464.21663442940036
Georgia,13,"Lee County",13177,.,.,190.37258634756594
Georgia,13,"Liberty County",13179,33,5694,579.5574288724974
Georgia,13,"Lincoln County",13181,.,.,65.48788474132286
Georgia,13,"Long County",13183,.,.,492.26441631504923
Georgia,13,"Lowndes County",13185,94,14472,649.5301271420674
Georgia,13,"Lumpkin County",13187,.,.,39.01677721420211
Georgia,13,"McDuffie County",13189,.,.,161.81229773462783
Georgia,13,"McIntosh County",13191,11,2275,483.5164835164835
Georgia,13,"Macon County",13193,.,.,349.44670937682
Georgia,13,"Madison County",13195,.,.,193.38203695745594
Georgia,13,"Marion County",13197,.,.,85.47008547008546
Georgia,13,"Meriwether County",13199,.,.,237.6002376002376
Georgia,13,"Miller County",13201,.,.,289.8550724637681
Georgia,13,"Mitchell County",13205,.,.,243.53120243531205
Georgia,13,"Monroe County",13207,.,.,176.56146546016333
Georgia,13,"Montgomery County",13209,.,.,465.83850931677017
Georgia,13,"Morgan County",13211,.,.,161.13438607798903
Georgia,13,"Murray County",13213,.,.,78.80220646178094
Georgia,13,"Muscogee County",13215,100,24897,401.65481784954005
Georgia,13,"Newton County",13217,48,12156,394.86673247778873
Georgia,13,"Oconee County",13219,.,.,60.410793395086586
Georgia,13,"Oglethorpe County",13221,.,.,163.26530612244898
Georgia,13,"Paulding County",13223,36,15181,237.13852842368752
Georgia,13,"Peach County",13225,15,4225,355.0295857988165
Georgia,13,"Pickens County",13227,.,.,43.936731107205624
Georgia,13,"Pierce County",13229,.,.,184.72906403940885
Georgia,13,"Pike County",13231,.,.,81.49959250203749
Georgia,13,"Polk County",13233,11,6628,165.9625829812915
Georgia,13,"Pulaski County",13235,.,.,370.8281829419036
Georgia,13,"Putnam County",13237,.,.,160.47684548372308
