RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Disabled,Massachusetts,25,29,4377,662.5542609092986
Unknown,Disabled,Michigan,26,18,3804,473.18611987381706
Unknown,Disabled,Minnesota,27,14,2513,557.1030640668524
Unknown,Disabled,Mississippi,28,.,.,298.95366218236177
Unknown,Disabled,Missouri,29,11,2209,497.9628791308284
Unknown,Disabled,Nebraska,31,.,.,156.00624024961
Unknown,Disabled,Nevada,32,.,.,455.5808656036446
Unknown,Disabled,"New Jersey",34,12,2422,495.458298926507
Unknown,Disabled,"New Mexico",35,.,.,997.5062344139651
Unknown,Disabled,"New York",36,59,6194,952.5347110106554
Unknown,Disabled,"North Carolina",37,22,2602,845.5034588777863
Unknown,Disabled,"North Dakota",38,.,.,673.4006734006733
Unknown,Disabled,Ohio,39,.,.,249.75024975024974
Unknown,Disabled,Oklahoma,40,.,.,476.19047619047626
Unknown,Disabled,Oregon,41,.,.,249.16943521594683
Unknown,Disabled,Pennsylvania,42,18,4119,436.9992716678805
Unknown,Disabled,"Rhode Island",44,.,.,590.5511811023622
Unknown,Disabled,"South Carolina",45,15,1112,1348.9208633093524
Unknown,Disabled,"South Dakota",46,.,.,630.9148264984227
Unknown,Disabled,Tennessee,47,.,.,665.0041562759767
Unknown,Disabled,Texas,48,36,3524,1021.5664018161181
Unknown,Disabled,Vermont,50,.,.,362.9764065335753
Unknown,Disabled,Virginia,51,12,1946,616.6495375128468
Unknown,Disabled,Washington,53,.,.,372.43947858472995
Unknown,Disabled,Wisconsin,55,.,.,152.55530129672007
Unknown,ESRD,Arizona,4,.,.,3125
Unknown,ESRD,California,6,.,.,628.930817610063
Unknown,ESRD,Florida,12,.,.,4142.011834319527
Unknown,ESRD,Georgia,13,.,.,4301.075268817204
Unknown,ESRD,Indiana,18,.,.,2127.659574468085
Unknown,ESRD,Louisiana,22,.,.,3030.3030303030305
Unknown,ESRD,Minnesota,27,.,.,2173.913043478261
Unknown,ESRD,Mississippi,28,.,.,4000
Unknown,ESRD,Missouri,29,.,.,1923.076923076923
Unknown,ESRD,"New York",36,.,.,1000
Unknown,ESRD,"North Carolina",37,.,.,1176.4705882352941
Unknown,ESRD,"Rhode Island",44,.,.,50000
Unknown,ESRD,"South Carolina",45,.,.,5000
Unknown,ESRD,Tennessee,47,.,.,2380.9523809523807
Unknown,ESRD,Texas,48,.,.,2531.645569620253
Unknown,"Disabled and ESRD",Louisiana,22,.,.,28571.42857142857
Unknown,"Disabled and ESRD",Massachusetts,25,.,.,33333.33333333333
Unknown,"Disabled and ESRD",Pennsylvania,42,.,.,12500
Unknown,"Disabled and ESRD",Wisconsin,55,.,.,25000
"Non-Hispanic White",Aged,Alabama,1,213,476399,44.71042130650988
"Non-Hispanic White",Aged,Alaska,2,33,60696,54.36931593515224
"Non-Hispanic White",Aged,Arizona,4,448,647499,69.18929604524486
"Non-Hispanic White",Aged,Arkansas,5,147,362018,40.60571573789149
"Non-Hispanic White",Aged,California,6,3764,1872481,201.01672593740602
"Non-Hispanic White",Aged,Colorado,8,264,422214,62.52753343091418
"Non-Hispanic White",Aged,Connecticut,9,247,331630,74.48059584476675
"Non-Hispanic White",Aged,Delaware,10,147,130044,113.03866383685522
"Non-Hispanic White",Aged,"District of Columbia",11,170,18474,920.2121901050124
"Non-Hispanic White",Aged,Florida,12,2435,2017918,120.66892708226995
"Non-Hispanic White",Aged,Georgia,13,569,721301,78.885236537867
"Non-Hispanic White",Aged,Hawaii,15,73,40969,178.1835046010398
"Non-Hispanic White",Aged,Idaho,16,57,191248,29.804233246883626
"Non-Hispanic White",Aged,Illinois,17,720,1221171,58.95980169853362
"Non-Hispanic White",Aged,Indiana,18,318,727107,43.73496610540127
"Non-Hispanic White",Aged,Iowa,19,138,432540,31.904563739769735
"Non-Hispanic White",Aged,Kansas,20,134,349530,38.33719566274711
"Non-Hispanic White",Aged,Kentucky,21,235,504163,46.61190924363747
"Non-Hispanic White",Aged,Louisiana,22,308,347549,88.62059738339055
"Non-Hispanic White",Aged,Maine,23,136,186106,73.0766337463596
"Non-Hispanic White",Aged,Maryland,24,423,496981,85.11391783589312
"Non-Hispanic White",Aged,Massachusetts,25,806,699780,115.17905627482924
"Non-Hispanic White",Aged,Michigan,26,403,1013019,39.78207713774371
"Non-Hispanic White",Aged,Minnesota,27,127,457132,27.78190982035823
"Non-Hispanic White",Aged,Mississippi,28,146,297418,49.08916070984271
"Non-Hispanic White",Aged,Missouri,29,357,654768,54.52312880287369
"Non-Hispanic White",Aged,Montana,30,40,159021,25.15391048980952
"Non-Hispanic White",Aged,Nebraska,31,65,240489,27.028263246967636
"Non-Hispanic White",Aged,Nevada,32,221,227896,96.97405834240179
"Non-Hispanic White",Aged,"New Hampshire",33,101,202432,49.89329750237116
"Non-Hispanic White",Aged,"New Jersey",34,686,818702,83.79117187938957
"Non-Hispanic White",Aged,"New Mexico",35,152,151237,100.50450617243136
"Non-Hispanic White",Aged,"New York",36,2199,1344955,163.49989404849978
"Non-Hispanic White",Aged,"North Carolina",37,543,981807,55.3061854315563
"Non-Hispanic White",Aged,"North Dakota",38,16,94034,17.015122189846224
"Non-Hispanic White",Aged,Ohio,39,525,1105687,47.48179186333927
"Non-Hispanic White",Aged,Oklahoma,40,199,418665,47.53203635364791
"Non-Hispanic White",Aged,Oregon,41,246,387745,63.443758140014694
"Non-Hispanic White",Aged,Pennsylvania,42,798,1225196,65.13243595310465
"Non-Hispanic White",Aged,"Rhode Island",44,70,90652,77.21837356042889
"Non-Hispanic White",Aged,"South Carolina",45,280,574806,48.71208720855384
"Non-Hispanic White",Aged,"South Dakota",46,22,124050,17.7347843611447
"Non-Hispanic White",Aged,Tennessee,47,367,679474,54.012368390843505
"Non-Hispanic White",Aged,Texas,48,1473,1729357,85.17616663303181
"Non-Hispanic White",Aged,Utah,49,87,205043,42.430124412928016
"Non-Hispanic White",Aged,Vermont,50,76,103449,73.46615240359985
"Non-Hispanic White",Aged,Virginia,51,533,808128,65.95489823394314
"Non-Hispanic White",Aged,Washington,53,438,686998,63.75564412123471
"Non-Hispanic White",Aged,"West Virginia",54,95,244587,38.840985007379786
"Non-Hispanic White",Aged,Wisconsin,55,227,591096,38.40323737599307
"Non-Hispanic White",Aged,Wyoming,56,20,83287,24.013351423391406
"Non-Hispanic White",Disabled,Alabama,1,424,89401,474.26762564177136
"Non-Hispanic White",Disabled,Alaska,2,33,6682,493.86411254115535
"Non-Hispanic White",Disabled,Arizona,4,426,56315,756.4592026991032
"Non-Hispanic White",Disabled,Arkansas,5,268,72526,369.52265394479224
"Non-Hispanic White",Disabled,California,6,4031,222299,1813.3234967318792
"Non-Hispanic White",Disabled,Colorado,8,364,48855,745.0619179203766
"Non-Hispanic White",Disabled,Connecticut,9,313,38831,806.0570163014086
"Non-Hispanic White",Disabled,Delaware,10,118,12861,917.5025270196719
"Non-Hispanic White",Disabled,"District of Columbia",11,74,876,8447.488584474886
"Non-Hispanic White",Disabled,Florida,12,2793,203097,1375.2049513286754
"Non-Hispanic White",Disabled,Georgia,13,828,101808,813.2956152758132
"Non-Hispanic White",Disabled,Hawaii,15,56,4908,1140.994295028525
"Non-Hispanic White",Disabled,Idaho,16,105,28820,364.3303261623872
"Non-Hispanic White",Disabled,Illinois,17,947,136410,694.2306282530607
"Non-Hispanic White",Disabled,Indiana,18,619,120132,515.2665401391803
"Non-Hispanic White",Disabled,Iowa,19,195,53377,365.3258894280308
"Non-Hispanic White",Disabled,Kansas,20,231,45392,508.9002467395136
"Non-Hispanic White",Disabled,Kentucky,21,469,131496,356.6648415160917
"Non-Hispanic White",Disabled,Louisiana,22,544,59321,917.0445542050876
"Non-Hispanic White",Disabled,Maine,23,203,45127,449.8415582688856
"Non-Hispanic White",Disabled,Maryland,24,523,52447,997.1971704768623
"Non-Hispanic White",Disabled,Massachusetts,25,1080,117041,922.7535649900461
"Non-Hispanic White",Disabled,Michigan,26,689,181291,380.05196065993346
"Non-Hispanic White",Disabled,Minnesota,27,371,75823,489.2974427284597
"Non-Hispanic White",Disabled,Mississippi,28,290,50544,573.7575182019626
"Non-Hispanic White",Disabled,Missouri,29,703,122422,574.2431915832123
"Non-Hispanic White",Disabled,Montana,30,86,18720,459.4017094017094
"Non-Hispanic White",Disabled,Nebraska,31,95,25267,375.9844856928009
"Non-Hispanic White",Disabled,Nevada,32,300,25901,1158.2564379753678
"Non-Hispanic White",Disabled,"New Hampshire",33,135,35385,381.5175922000848
"Non-Hispanic White",Disabled,"New Jersey",34,617,82631,746.693129697087
"Non-Hispanic White",Disabled,"New Mexico",35,151,18491,816.6134876426369
"Non-Hispanic White",Disabled,"New York",36,1955,211968,922.3090277777778
"Non-Hispanic White",Disabled,"North Carolina",37,836,136923,610.5621407652476
"Non-Hispanic White",Disabled,"North Dakota",38,29,9898,292.98848252172155
"Non-Hispanic White",Disabled,Ohio,39,886,193031,458.9936331470075
"Non-Hispanic White",Disabled,Oklahoma,40,393,67093,585.7541025144203
"Non-Hispanic White",Disabled,Oregon,41,393,62901,624.7913387704489
"Non-Hispanic White",Disabled,Pennsylvania,42,1005,194466,516.799851902132
"Non-Hispanic White",Disabled,"Rhode Island",44,112,18386,609.1591428260633
"Non-Hispanic White",Disabled,"South Carolina",45,413,70108,589.0911165630171
"Non-Hispanic White",Disabled,"South Dakota",46,34,12240,277.77777777777777
"Non-Hispanic White",Disabled,Tennessee,47,585,120503,485.465092155382
"Non-Hispanic White",Disabled,Texas,48,1845,177384,1040.116357732377
"Non-Hispanic White",Disabled,Utah,49,114,26832,424.86583184257603
"Non-Hispanic White",Disabled,Vermont,50,96,17976,534.045393858478
"Non-Hispanic White",Disabled,Virginia,51,495,91843,538.9632307307035
"Non-Hispanic White",Disabled,Washington,53,711,98997,718.2035819267251
"Non-Hispanic White",Disabled,"West Virginia",54,238,63048,377.49016622256056
"Non-Hispanic White",Disabled,Wisconsin,55,273,90756,300.806558244083
"Non-Hispanic White",Disabled,Wyoming,56,42,9675,434.1085271317829
"Non-Hispanic White",ESRD,Alabama,1,.,.,461.8937644341801
"Non-Hispanic White",ESRD,California,6,.,.,536.5526492287056
"Non-Hispanic White",ESRD,Colorado,8,.,.,815.2173913043478
"Non-Hispanic White",ESRD,Connecticut,9,.,.,873.3624454148471
"Non-Hispanic White",ESRD,Delaware,10,.,.,1123.5955056179776
"Non-Hispanic White",ESRD,"District of Columbia",11,.,.,7142.857142857142
"Non-Hispanic White",ESRD,Florida,12,14,1416,988.7005649717515
"Non-Hispanic White",ESRD,Georgia,13,.,.,865.8008658008658
"Non-Hispanic White",ESRD,Illinois,17,.,.,318.8097768331562
"Non-Hispanic White",ESRD,Indiana,18,.,.,272.10884353741494
"Non-Hispanic White",ESRD,Kansas,20,.,.,310.5590062111801
"Non-Hispanic White",ESRD,Kentucky,21,.,.,228.31050228310502
"Non-Hispanic White",ESRD,Louisiana,22,.,.,740.7407407407408
"Non-Hispanic White",ESRD,Maine,23,.,.,621.1180124223602
"Non-Hispanic White",ESRD,Maryland,24,.,.,1250
"Non-Hispanic White",ESRD,Massachusetts,25,.,.,837.9888268156425
"Non-Hispanic White",ESRD,Michigan,26,.,.,315.1260504201681
"Non-Hispanic White",ESRD,Missouri,29,.,.,267.379679144385
"Non-Hispanic White",ESRD,Nevada,32,.,.,434.7826086956522
"Non-Hispanic White",ESRD,"New Jersey",34,.,.,522.6480836236934
"Non-Hispanic White",ESRD,"New York",36,.,.,765.3061224489795
"Non-Hispanic White",ESRD,"North Carolina",37,.,.,600.2400960384153
"Non-Hispanic White",ESRD,Oregon,41,.,.,440.5286343612335
"Non-Hispanic White",ESRD,Pennsylvania,42,.,.,109.17030567685589
"Non-Hispanic White",ESRD,"South Carolina",45,.,.,696.0556844547564
"Non-Hispanic White",ESRD,Tennessee,47,.,.,298.5074626865672
"Non-Hispanic White",ESRD,Texas,48,14,2036,687.62278978389
"Non-Hispanic White",ESRD,Washington,53,.,.,291.1208151382824
"Non-Hispanic White",ESRD,"West Virginia",54,.,.,427.35042735042737
"Non-Hispanic White",ESRD,Wisconsin,55,.,.,172.41379310344828
"Non-Hispanic White","Disabled and ESRD",Alabama,1,.,.,483.0917874396135
"Non-Hispanic White","Disabled and ESRD",Arizona,4,.,.,1351.3513513513515
"Non-Hispanic White","Disabled and ESRD",California,6,.,.,925.9259259259259
"Non-Hispanic White","Disabled and ESRD",Colorado,8,.,.,1538.4615384615386
"Non-Hispanic White","Disabled and ESRD",Florida,12,.,.,2721.0884353741494
"Non-Hispanic White","Disabled and ESRD",Georgia,13,.,.,793.6507936507936
"Non-Hispanic White","Disabled and ESRD",Illinois,17,.,.,375.9398496240601
"Non-Hispanic White","Disabled and ESRD",Iowa,19,.,.,632.9113924050632
"Non-Hispanic White","Disabled and ESRD",Kentucky,21,.,.,722.0216606498195
"Non-Hispanic White","Disabled and ESRD",Louisiana,22,.,.,1342.2818791946308
"Non-Hispanic White","Disabled and ESRD",Maine,23,.,.,1492.5373134328358
"Non-Hispanic White","Disabled and ESRD",Michigan,26,.,.,366.3003663003663
"Non-Hispanic White","Disabled and ESRD",Minnesota,27,.,.,740.7407407407408
"Non-Hispanic White","Disabled and ESRD",Mississippi,28,.,.,735.2941176470588
"Non-Hispanic White","Disabled and ESRD",Missouri,29,.,.,583.0903790087464
"Non-Hispanic White","Disabled and ESRD",Nebraska,31,.,.,1492.5373134328358
"Non-Hispanic White","Disabled and ESRD",Nevada,32,.,.,4166.666666666666
"Non-Hispanic White","Disabled and ESRD","New Jersey",34,.,.,1526.7175572519084
"Non-Hispanic White","Disabled and ESRD","New York",36,.,.,1524.390243902439
"Non-Hispanic White","Disabled and ESRD","North Carolina",37,.,.,1388.888888888889
"Non-Hispanic White","Disabled and ESRD",Ohio,39,.,.,857.1428571428572
"Non-Hispanic White","Disabled and ESRD",Oklahoma,40,.,.,625
"Non-Hispanic White","Disabled and ESRD",Pennsylvania,42,.,.,1348.314606741573
"Non-Hispanic White","Disabled and ESRD","South Carolina",45,.,.,1829.2682926829268
"Non-Hispanic White","Disabled and ESRD",Tennessee,47,.,.,263.8522427440633
"Non-Hispanic White","Disabled and ESRD",Texas,48,.,.,1002.5062656641603
"Non-Hispanic White","Disabled and ESRD",Virginia,51,.,.,970.8737864077669
"Non-Hispanic White","Disabled and ESRD",Washington,53,.,.,724.6376811594203
"Non-Hispanic White","Disabled and ESRD",Wisconsin,55,.,.,505.0505050505051
"Black or African-American",Aged,Alabama,1,255,107324,237.59830047333307
"Black or African-American",Aged,Alaska,2,.,.,175.0291715285881
"Black or African-American",Aged,Arizona,4,37,18323,201.93199803525624
"Black or African-American",Aged,Arkansas,5,51,39493,129.1368090547692
"Black or African-American",Aged,California,6,896,142705,627.8686801443538
"Black or African-American",Aged,Colorado,8,29,12229,237.14122168615586
"Black or African-American",Aged,Connecticut,9,182,24643,738.5464432090248
"Black or African-American",Aged,Delaware,10,174,22437,775.5047466238802
"Black or African-American",Aged,"District of Columbia",11,547,33037,1655.7193449768442
"Black or African-American",Aged,Florida,12,1645,178819,919.9246165116682
"Black or African-American",Aged,Georgia,13,886,204439,433.38110634467984
"Black or African-American",Aged,Hawaii,15,.,.,224.5508982035928
"Black or African-American",Aged,Idaho,16,.,.,212.31422505307856
"Black or African-American",Aged,Illinois,17,628,156726,400.699309623164
"Black or African-American",Aged,Indiana,18,95,47118,201.62146101277645
"Black or African-American",Aged,Iowa,19,15,5403,277.623542476402
"Black or African-American",Aged,Kansas,20,24,13090,183.34606569900689
"Black or African-American",Aged,Kentucky,21,67,26993,248.212499536917
"Black or African-American",Aged,Louisiana,22,397,117200,338.7372013651877
"Black or African-American",Aged,Maine,23,.,.,1223.2415902140674
"Black or African-American",Aged,Maryland,24,1539,172081,894.3462671648817
"Black or African-American",Aged,Massachusetts,25,325,34136,952.0740567143191
"Black or African-American",Aged,Michigan,26,400,123316,324.3699114470142
"Black or African-American",Aged,Minnesota,27,54,10876,496.50606840750277
"Black or African-American",Aged,Mississippi,28,231,107622,214.6401293415844
"Black or African-American",Aged,Missouri,29,113,48692,232.07097675182783
"Black or African-American",Aged,Montana,30,.,.,334.44816053511704
"Black or African-American",Aged,Nebraska,31,.,.,131.95098963242225
"Black or African-American",Aged,Nevada,32,79,19466,405.83581629507864
"Black or African-American",Aged,"New Hampshire",33,.,.,252.7379949452401
"Black or African-American",Aged,"New Jersey",34,791,98577,802.4184140316706
"Black or African-American",Aged,"New Mexico",35,.,.,222.53129346314327
"Black or African-American",Aged,"New York",36,2186,182683,1196.6083324666224
"Black or African-American",Aged,"North Carolina",37,804,207140,388.14328473496187
"Black or African-American",Aged,"North Dakota",38,.,.,1250
"Black or African-American",Aged,Ohio,39,151,104544,144.4367921640649
"Black or African-American",Aged,Oklahoma,40,29,23382,124.02702933880764
"Black or African-American",Aged,Oregon,41,.,.,258.732212160414
"Black or African-American",Aged,Pennsylvania,42,644,90220,713.8106849922412
"Black or African-American",Aged,"Rhode Island",44,11,3214,342.25264467952707
"Black or African-American",Aged,"South Carolina",45,451,133723,337.2643449518781
"Black or African-American",Aged,"South Dakota",46,.,.,232.0185614849188
"Black or African-American",Aged,Tennessee,47,212,79689,266.034207983536
"Black or African-American",Aged,Texas,48,694,210273,330.0471292082198
"Black or African-American",Aged,Utah,49,.,.,452.48868778280547
"Black or African-American",Aged,Vermont,50,.,.,793.6507936507936
"Black or African-American",Aged,Virginia,51,541,154821,349.4358000529644
"Black or African-American",Aged,Washington,53,67,17036,393.28480864052597
"Black or African-American",Aged,"West Virginia",54,14,6452,216.98698078115314
"Black or African-American",Aged,Wisconsin,55,39,19385,201.1864843951509
"Black or African-American",Aged,Wyoming,56,.,.,806.4516129032257
"Black or African-American",Disabled,Alabama,1,797,56534,1409.7711111897265
"Black or African-American",Disabled,Alaska,2,11,626,1757.1884984025558
"Black or African-American",Disabled,Arizona,4,97,7308,1327.312534209086
"Black or African-American",Disabled,Arkansas,5,231,22414,1030.6058713304185
"Black or African-American",Disabled,California,6,1691,65912,2565.5419347008133
"Black or African-American",Disabled,Colorado,8,108,5630,1918.2948490230906
"Black or African-American",Disabled,Connecticut,9,283,9652,2932.034811438044
"Black or African-American",Disabled,Delaware,10,231,7023,3289.1926527125156
"Black or African-American",Disabled,"District of Columbia",11,802,10600,7566.037735849057
"Black or African-American",Disabled,Florida,12,3087,71494,4317.844854113631
"Black or African-American",Disabled,Georgia,13,2244,86986,2579.725473064631
"Black or African-American",Disabled,Hawaii,15,.,.,2136.7521367521367
"Black or African-American",Disabled,Idaho,16,.,.,2739.72602739726
"Black or African-American",Disabled,Illinois,17,1251,58445,2140.4739498673966
"Black or African-American",Disabled,Indiana,18,375,23426,1600.7854520618116
"Black or African-American",Disabled,Iowa,19,49,3940,1243.6548223350253
"Black or African-American",Disabled,Kansas,20,82,6417,1277.85569580801
"Black or African-American",Disabled,Kentucky,21,174,13957,1246.6862506269256
"Black or African-American",Disabled,Louisiana,22,1134,54009,2099.650058323613
"Black or African-American",Disabled,Maine,23,.,.,1858.736059479554
"Black or African-American",Disabled,Maryland,24,2291,46138,4965.538168104383
"Black or African-American",Disabled,Massachusetts,25,488,15770,3094.4831959416615
"Black or African-American",Disabled,Michigan,26,805,59654,1349.4484862708284
"Black or African-American",Disabled,Minnesota,27,247,10669,2315.118567813291
"Black or African-American",Disabled,Mississippi,28,706,47543,1484.971499484677
"Black or African-American",Disabled,Missouri,29,527,25818,2041.2115578278722
"Black or African-American",Disabled,Montana,30,.,.,1818.181818181818
"Black or African-American",Disabled,Nebraska,31,42,3083,1362.309438858255
"Black or African-American",Disabled,Nevada,32,200,8696,2299.9080036798528
"Black or African-American",Disabled,"New Hampshire",33,16,614,2605.8631921824103
"Black or African-American",Disabled,"New Jersey",34,983,32179,3054.7872836321826
"Black or African-American",Disabled,"New Mexico",35,13,1443,900.9009009009009
"Black or African-American",Disabled,"New York",36,2485,67426,3685.521905496396
"Black or African-American",Disabled,"North Carolina",37,1834,82676,2218.297934104214
"Black or African-American",Disabled,"North Dakota",38,.,.,2127.659574468085
"Black or African-American",Disabled,Ohio,39,497,48194,1031.2487031580695
"Black or African-American",Disabled,Oklahoma,40,128,12337,1037.529383156359
"Black or African-American",Disabled,Oregon,41,40,2370,1687.7637130801686
"Black or African-American",Disabled,Pennsylvania,42,1248,44113,2829.0979983224897
"Black or African-American",Disabled,"Rhode Island",44,31,2137,1450.6317267197005
"Black or African-American",Disabled,"South Carolina",45,994,47669,2085.212611970044
"Black or African-American",Disabled,"South Dakota",46,.,.,1543.2098765432097
"Black or African-American",Disabled,Tennessee,47,556,31779,1749.583057994273
"Black or African-American",Disabled,Texas,48,2059,89674,2296.094743180855
"Black or African-American",Disabled,Utah,49,.,.,1410.6583072100314
"Black or African-American",Disabled,Vermont,50,12,242,4958.677685950413
"Black or African-American",Disabled,Virginia,51,1015,48103,2110.0555058936034
"Black or African-American",Disabled,Washington,53,146,9044,1614.3299425033172
"Black or African-American",Disabled,"West Virginia",54,44,2716,1620.0294550810015
"Black or African-American",Disabled,Wisconsin,55,187,14005,1335.237415208854
"Black or African-American",Disabled,Wyoming,56,.,.,938.9671361502348
"Black or African-American",ESRD,Alabama,1,23,778,2956.298200514139
"Black or African-American",ESRD,Arizona,4,.,.,2985.0746268656717
"Black or African-American",ESRD,Arkansas,5,.,.,2456.1403508771928
"Black or African-American",ESRD,California,6,33,1038,3179.1907514450863
"Black or African-American",ESRD,Colorado,8,.,.,1052.6315789473683
"Black or African-American",ESRD,Connecticut,9,11,211,5213.270142180095
"Black or African-American",ESRD,Delaware,10,.,.,3076.923076923077
"Black or African-American",ESRD,"District of Columbia",11,16,222,7207.207207207207
"Black or African-American",ESRD,Florida,12,141,1784,7903.587443946189
"Black or African-American",ESRD,Georgia,13,123,2352,5229.591836734694
"Black or African-American",ESRD,Hawaii,15,.,.,7692.307692307692
"Black or African-American",ESRD,Illinois,17,29,1053,2754.036087369421
"Black or African-American",ESRD,Indiana,18,12,408,2941.176470588235
"Black or African-American",ESRD,Iowa,19,.,.,4651.162790697675
"Black or African-American",ESRD,Kansas,20,.,.,781.25
"Black or African-American",ESRD,Kentucky,21,.,.,1104.9723756906076
"Black or African-American",ESRD,Louisiana,22,55,1014,5424.0631163708085
"Black or African-American",ESRD,Maryland,24,57,897,6354.515050167224
"Black or African-American",ESRD,Massachusetts,25,.,.,3867.403314917127
"Black or African-American",ESRD,Michigan,26,24,861,2787.456445993031
"Black or African-American",ESRD,Minnesota,27,.,.,3149.6062992125985
"Black or African-American",ESRD,Mississippi,28,27,864,3125
"Black or African-American",ESRD,Missouri,29,15,498,3012.0481927710844
"Black or African-American",ESRD,Nebraska,31,.,.,2083.333333333333
"Black or African-American",ESRD,Nevada,32,.,.,1360.5442176870747
"Black or African-American",ESRD,"New Jersey",34,28,615,4552.845528455285
"Black or African-American",ESRD,"New York",36,96,1260,7619.04761904762
"Black or African-American",ESRD,"North Carolina",37,64,1494,4283.80187416332
"Black or African-American",ESRD,Ohio,39,12,788,1522.8426395939086
"Black or African-American",ESRD,Oklahoma,40,.,.,2734.375
"Black or African-American",ESRD,Oregon,41,.,.,5263.157894736842
"Black or African-American",ESRD,Pennsylvania,42,31,649,4776.579352850539
"Black or African-American",ESRD,"South Carolina",45,34,938,3624.733475479744
"Black or African-American",ESRD,Tennessee,47,20,735,2721.0884353741494
"Black or African-American",ESRD,Texas,48,82,2382,3442.485306465155
"Black or African-American",ESRD,Virginia,51,27,845,3195.266272189349
"Black or African-American",ESRD,Washington,53,.,.,1379.3103448275863
"Black or African-American",ESRD,"West Virginia",54,.,.,2127.659574468085
"Black or African-American",ESRD,Wisconsin,55,.,.,2242.152466367713
"Black or African-American","Disabled and ESRD",Alabama,1,20,543,3683.241252302026
"Black or African-American","Disabled and ESRD",Arizona,4,.,.,3571.428571428571
