LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Arizona,4,"Maricopa County",4013,365,366638,99.55323779859152
No,Arizona,4,"Mohave County",4015,20,40422,49.47800702587699
No,Arizona,4,"Navajo County",4017,.,.,22.028049049122547
No,Arizona,4,"Pima County",4019,84,110494,76.02222745126433
No,Arizona,4,"Pinal County",4021,27,44933,60.08946653906928
No,Arizona,4,"Santa Cruz County",4023,.,.,27.693159789531986
No,Arizona,4,"Yavapai County",4025,20,55314,36.15721155584481
No,Arizona,4,"Yuma County",4027,.,.,48.93564962074871
No,Arkansas,5,"Arkansas County",5001,.,.,39.16960438699569
No,Arkansas,5,"Baxter County",5005,.,.,31.181789834736513
No,Arkansas,5,"Benton County",5007,12,24448,49.08376963350785
No,Arkansas,5,"Boone County",5009,.,.,16.542597187758478
No,Arkansas,5,"Carroll County",5015,.,.,118.03588290840415
No,Arkansas,5,"Chicot County",5017,.,.,75.18796992481204
No,Arkansas,5,"Clark County",5019,.,.,36.496350364963504
No,Arkansas,5,"Cleburne County",5023,.,.,36.35702599527358
No,Arkansas,5,"Columbia County",5027,.,.,32.362459546925564
No,Arkansas,5,"Craighead County",5031,13,11299,115.05442959553942
No,Arkansas,5,"Crawford County",5033,.,.,60.8457560085184
No,Arkansas,5,"Crittenden County",5035,.,.,110.35091591260206
No,Arkansas,5,"Cross County",5037,.,.,44.03346543372963
No,Arkansas,5,"Dallas County",5039,.,.,90.9090909090909
No,Arkansas,5,"Faulkner County",5045,.,.,59.31637873507822
No,Arkansas,5,"Franklin County",5047,.,.,42.62574595055413
No,Arkansas,5,"Garland County",5051,16,17859,89.59068256901283
No,Arkansas,5,"Grant County",5053,.,.,37.80718336483932
No,Arkansas,5,"Greene County",5055,.,.,17.50087504375219
No,Arkansas,5,"Hempstead County",5057,.,.,39.96802557953637
No,Arkansas,5,"Hot Spring County",5059,.,.,81.66598611678236
No,Arkansas,5,"Independence County",5063,.,.,54.39709882139619
No,Arkansas,5,"Jackson County",5067,.,.,94.11764705882354
No,Arkansas,5,"Jefferson County",5069,.,.,84.56148828219376
No,Arkansas,5,"Lafayette County",5073,.,.,98.91196834817012
No,Arkansas,5,"Lawrence County",5075,.,.,42.19409282700422
No,Arkansas,5,"Logan County",5083,.,.,32.414910858995135
No,Arkansas,5,"Lonoke County",5085,.,.,47.50029687685548
No,Arkansas,5,"Marion County",5089,.,.,65.25285481239804
No,Arkansas,5,"Miller County",5091,.,.,117.87819253438114
No,Arkansas,5,"Mississippi County",5093,.,.,74.57121551081282
No,Arkansas,5,"Monroe County",5095,.,.,99.2063492063492
No,Arkansas,5,"Ouachita County",5103,.,.,149.0757304710793
No,Arkansas,5,"Phillips County",5107,.,.,212.87919105907397
No,Arkansas,5,"Pike County",5109,.,.,58.927519151443725
No,Arkansas,5,"Poinsett County",5111,.,.,34.48275862068965
No,Arkansas,5,"Pope County",5115,.,.,52.479664130149565
No,Arkansas,5,"Pulaski County",5119,47,46636,100.7805129084827
No,Arkansas,5,"St. Francis County",5123,.,.,167.2940192388122
No,Arkansas,5,"Saline County",5125,.,.,38.211692777990066
No,Arkansas,5,"Searcy County",5129,.,.,74.4047619047619
No,Arkansas,5,"Sebastian County",5131,.,.,50.68790731354091
No,Arkansas,5,"Sevier County",5133,.,.,55.959709009513155
No,Arkansas,5,"Sharp County",5135,.,.,58.36008170411438
No,Arkansas,5,"Stone County",5137,.,.,37.56574004507889
No,Arkansas,5,"Union County",5139,.,.,68.02721088435374
No,Arkansas,5,"Van Buren County",5141,.,.,62.30529595015577
No,Arkansas,5,"Washington County",5143,12,20909,57.391553876321204
No,Arkansas,5,"White County",5145,.,.,37.81433163168841
No,California,6,"Alameda County",6001,158,75145,210.26016368354516
No,California,6,"Alpine County",6003,.,.,523.5602094240838
No,California,6,"Amador County",6005,.,.,134.57139012245997
No,California,6,"Butte County",6007,25,30544,81.8491356731273
No,California,6,"Calaveras County",6009,.,.,20.387359836901123
No,California,6,"Colusa County",6011,.,.,87.48906386701663
No,California,6,"Contra Costa County",6013,104,72366,143.7138987922505
No,California,6,"Del Norte County",6015,.,.,99.8502246630055
No,California,6,"El Dorado County",6017,14,24092,58.110576124854724
No,California,6,"Fresno County",6019,39,59043,66.05355418931966
No,California,6,"Glenn County",6021,.,.,26.968716289104638
No,California,6,"Humboldt County",6023,12,19875,60.37735849056604
No,California,6,"Imperial County",6025,.,.,16.78556441460344
No,California,6,"Inyo County",6027,.,.,30.084235860409148
No,California,6,"Kern County",6029,31,45437,68.22633536545106
No,California,6,"Kings County",6031,.,.,32.84072249589491
No,California,6,"Lake County",6033,14,10278,136.2132710644094
No,California,6,"Los Angeles County",6037,1121,424924,263.81188165413107
No,California,6,"Madera County",6039,.,.,63.822027716994896
No,California,6,"Marin County",6041,38,29051,130.80444735120994
No,California,6,"Mariposa County",6043,.,.,56.72149744753262
No,California,6,"Mendocino County",6045,19,14964,126.97139802191927
No,California,6,"Merced County",6047,15,19773,75.86102260658474
No,California,6,"Monterey County",6053,35,43039,81.32159204442482
No,California,6,"Napa County",6055,20,12980,154.08320493066256
No,California,6,"Nevada County",6057,26,21274,122.21491021904673
No,California,6,"Orange County",6059,170,187126,90.8478779004521
No,California,6,"Placer County",6061,29,38130,76.05559926567008
No,California,6,"Plumas County",6063,.,.,21.427040925648168
No,California,6,"Riverside County",6065,892,127692,698.5559001346991
No,California,6,"Sacramento County",6067,105,81422,128.9577755397804
No,California,6,"San Benito County",6069,.,.,34.27004797806717
No,California,6,"San Bernardino County",6071,91,77323,117.68813936344942
No,California,6,"San Diego County",6073,364,203912,178.50837616226607
No,California,6,"San Francisco County",6075,595,40203,1479.9890555431186
No,California,6,"San Joaquin County",6077,42,45380,92.55178492728074
No,California,6,"San Luis Obispo County",6079,38,47173,80.55455451211498
No,California,6,"San Mateo County",6081,66,55085,119.81483162385403
No,California,6,"Santa Barbara County",6083,62,50067,123.83406235644237
No,California,6,"Santa Clara County",6085,133,100778,131.9732481295521
No,California,6,"Santa Cruz County",6087,41,35011,117.10605238353659
No,California,6,"Shasta County",6089,11,33443,32.891786023981105
No,California,6,"Sierra County",6091,.,.,149.47683109118088
No,California,6,"Siskiyou County",6093,.,.,41.4722654224987
No,California,6,"Solano County",6095,35,30504,114.73905061631262
No,California,6,"Sonoma County",6097,116,46070,251.79075320164966
No,California,6,"Stanislaus County",6099,15,30920,48.51228978007762
No,California,6,"Sutter County",6101,.,.,45.45867806164197
No,California,6,"Tehama County",6103,.,.,67.5219446320054
No,California,6,"Trinity County",6105,.,.,156.49452269170578
No,California,6,"Tulare County",6107,18,31678,56.82176905107645
No,California,6,"Tuolumne County",6109,.,.,65.41291905151267
No,California,6,"Ventura County",6111,61,77863,78.34273017993142
No,California,6,"Yolo County",6113,.,.,56.13472333600642
No,California,6,"Yuba County",6115,.,.,27.46875429199286
No,California,6,,6999,.,.,147.43826022852932
No,Colorado,8,"Adams County",8001,26,20440,127.20156555772995
No,Colorado,8,"Arapahoe County",8005,28,39648,70.62146892655367
No,Colorado,8,"Archuleta County",8007,.,.,104.63899546564353
No,Colorado,8,"Boulder County",8013,17,27019,62.91868684999445
No,Colorado,8,,8014,.,.,63.41154090044388
No,Colorado,8,"Denver County",8031,88,32611,269.8475974364478
No,Colorado,8,"Dolores County",8033,.,.,253.16455696202533
No,Colorado,8,"Douglas County",8035,.,.,35.416338737604285
No,Colorado,8,"Eagle County",8037,.,.,61.03763987792472
No,Colorado,8,"El Paso County",8041,34,61773,55.04022793129685
No,Colorado,8,"Fremont County",8043,.,.,44.431279620853076
No,Colorado,8,"Garfield County",8045,.,.,32.70645952575634
No,Colorado,8,"Gilpin County",8047,.,.,200.8032128514056
No,Colorado,8,"Grand County",8049,.,.,52.46589716684156
No,Colorado,8,"Gunnison County",8051,.,.,52.798310454065465
No,Colorado,8,"Huerfano County",8055,.,.,70.77140835102618
No,Colorado,8,"Jefferson County",8059,37,40493,91.37381769688588
No,Colorado,8,"La Plata County",8067,.,.,12.38390092879257
No,Colorado,8,"Larimer County",8069,15,38242,39.22388996391402
No,Colorado,8,"Las Animas County",8071,.,.,85.83690987124463
No,Colorado,8,"Lincoln County",8073,.,.,144.7178002894356
No,Colorado,8,"Logan County",8075,.,.,36.218761318362915
No,Colorado,8,"Mesa County",8077,.,.,45.671369126154474
No,Colorado,8,"Mineral County",8079,.,.,478.46889952153106
No,Colorado,8,"Montrose County",8085,.,.,40.60638873849486
No,Colorado,8,"Morgan County",8087,.,.,30.721966205837173
No,Colorado,8,"Otero County",8089,.,.,40.84967320261438
No,Colorado,8,"Park County",8093,.,.,125.15644555694618
No,Colorado,8,"Phillips County",8095,.,.,269.17900403768505
No,Colorado,8,"Pitkin County",8097,.,.,78.36990595611285
No,Colorado,8,"Pueblo County",8101,.,.,50.002777932107335
No,Colorado,8,"Rio Grande County",8105,.,.,113.7009664582149
No,Colorado,8,"Routt County",8107,.,.,30.395136778115504
No,Colorado,8,"Saguache County",8109,.,.,245.09803921568627
No,Colorado,8,"Sedgwick County",8115,.,.,195.3125
No,Colorado,8,"Summit County",8117,.,.,106.26992561105206
No,Colorado,8,"Weld County",8123,.,.,16.609916119923593
No,Colorado,8,"Yuma County",8125,.,.,71.94244604316548
No,Colorado,8,,8999,.,.,719.4244604316547
No,Connecticut,9,"Fairfield County",9001,76,82434,92.19496809568867
No,Connecticut,9,"Hartford County",9003,46,71688,64.16694565338689
No,Connecticut,9,"Litchfield County",9005,15,21882,68.54949273375378
No,Connecticut,9,"Middlesex County",9007,.,.,44.8581361444432
No,Connecticut,9,"New Haven County",9009,57,71735,79.45912037359726
No,Connecticut,9,"New London County",9011,24,29511,81.32560740063028
No,Connecticut,9,"Tolland County",9013,.,.,67.63357631321861
No,Connecticut,9,"Windham County",9015,.,.,96.53441451877595
No,Delaware,10,"Kent County",10001,40,25622,156.1158379517602
No,Delaware,10,"New Castle County",10003,128,68080,188.01410105757932
No,Delaware,10,"Sussex County",10005,91,54813,166.01901008884752
No,"District of Columbia",11,"District of Columbia",11001,285,36908,772.1903110436762
No,Florida,12,"Alachua County",12001,49,26304,186.28345498783455
No,Florida,12,"Baker County",12003,.,.,75.07507507507508
No,Florida,12,"Bay County",12005,30,23051,130.1461975619279
No,Florida,12,"Bradford County",12007,.,.,31.76620076238882
No,Florida,12,"Brevard County",12009,94,84829,110.81116127739335
No,Florida,12,"Broward County",12011,583,110083,529.6003924311656
No,Florida,12,"Calhoun County",12013,.,.,210.97046413502107
No,Florida,12,"Charlotte County",12015,35,43452,80.5486513854368
No,Florida,12,"Citrus County",12017,18,34850,51.64992826398853
No,Florida,12,"Clay County",12019,22,27338,80.47406540346769
No,Florida,12,"Collier County",12021,66,72303,91.28251939753537
No,Florida,12,"Columbia County",12023,.,.,56.75368898978434
No,Florida,12,"DeSoto County",12027,.,.,98.74105159219945
No,Florida,12,"Dixie County",12029,.,.,98.28009828009827
No,Florida,12,"Duval County",12031,145,83692,173.25431343497584
No,Florida,12,"Escambia County",12033,55,39780,138.26043237807946
No,Florida,12,"Flagler County",12035,.,.,46.070211001566385
No,Florida,12,"Gadsden County",12039,.,.,88.00234672924611
No,Florida,12,"Gilchrist County",12041,.,.,85.25149190110827
No,Florida,12,"Glades County",12043,.,.,130.97576948264572
No,Florida,12,"Gulf County",12045,.,.,83.47245409015025
No,Florida,12,"Hamilton County",12047,.,.,128.45215157353886
No,Florida,12,"Hardee County",12049,.,.,46.44681839294008
No,Florida,12,"Hernando County",12053,25,26820,93.21401938851604
No,Florida,12,"Highlands County",12055,.,.,46.255846225008995
No,Florida,12,"Hillsborough County",12057,225,97452,230.88289619504985
No,Florida,12,"Holmes County",12059,.,.,245.29844644317254
No,Florida,12,"Indian River County",12061,29,36090,80.35466888334719
No,Florida,12,"Jackson County",12063,.,.,77.66387076731904
No,Florida,12,"Jefferson County",12065,.,.,69.83240223463687
No,Florida,12,"Lake County",12069,48,61124,78.52889208821412
No,Florida,12,"Lee County",12071,116,121976,95.10067554272972
No,Florida,12,"Leon County",12073,24,18134,132.348075438403
No,Florida,12,"Levy County",12075,.,.,92.56402344955261
No,Florida,12,"Liberty County",12077,.,.,163.9344262295082
No,Florida,12,"Madison County",12079,.,.,177.6988005330964
No,Florida,12,"Manatee County",12081,65,61417,105.8338896396763
No,Florida,12,"Marion County",12083,44,63281,69.53113888844993
No,Florida,12,"Martin County",12085,23,31239,73.62591632254554
No,Florida,12,,12086,316,84457,374.1548953905538
No,Florida,12,"Monroe County",12087,48,12128,395.778364116095
No,Florida,12,"Nassau County",12089,19,14518,130.87202093952337
No,Florida,12,"Okaloosa County",12091,22,28898,76.12983597480795
No,Florida,12,"Okeechobee County",12093,.,.,24.25418384671356
No,Florida,12,"Orange County",12095,173,76707,225.53352366798336
No,Florida,12,"Osceola County",12097,32,20275,157.82983970406906
No,Florida,12,"Palm Beach County",12099,262,181964,143.98452441142203
No,Florida,12,"Pasco County",12101,61,56201,108.53899396807887
No,Florida,12,"Pinellas County",12103,236,111598,211.47332389469344
No,Florida,12,"Polk County",12105,70,70766,98.91755927988017
No,Florida,12,"Putnam County",12107,.,.,68.21947178637559
No,Florida,12,"St. Johns County",12109,30,40189,74.64729154743836
No,Florida,12,"St. Lucie County",12111,55,44116,124.671321062653
No,Florida,12,"Santa Rosa County",12113,18,22267,80.837113216868
No,Florida,12,"Sarasota County",12115,107,101331,105.59453671630597
No,Florida,12,"Seminole County",12117,51,41139,123.96995551666302
No,Florida,12,"Sumter County",12119,22,50113,43.900784227645524
No,Florida,12,"Suwannee County",12121,.,.,113.58104819081618
No,Florida,12,"Taylor County",12123,.,.,34.002040122407344
No,Florida,12,"Union County",12125,.,.,161.94331983805668
No,Florida,12,"Volusia County",12127,71,71506,99.29236707409167
No,Florida,12,"Wakulla County",12129,.,.,40.4040404040404
No,Florida,12,"Walton County",12131,.,.,56.258790436005626
No,Florida,12,"Washington County",12133,.,.,30.111412225233362
No,Florida,12,,12999,.,.,223.0897936419409
No,Georgia,13,"Appling County",13001,.,.,54.61496450027307
No,Georgia,13,"Atkinson County",13003,.,.,364.963503649635
No,Georgia,13,"Bacon County",13005,.,.,288.73917228103943
No,Georgia,13,"Baldwin County",13009,.,.,82.5536598789213
No,Georgia,13,"Banks County",13011,.,.,118.48341232227489
No,Georgia,13,"Barrow County",13013,.,.,15.79778830963665
No,Georgia,13,"Bartow County",13015,.,.,83.2726137191631
No,Georgia,13,"Berrien County",13019,.,.,57.33944954128441
No,Georgia,13,"Bibb County",13021,25,13953,179.17293771948687
No,Georgia,13,"Brantley County",13025,.,.,275.78599007170436
No,Georgia,13,"Brooks County",13027,.,.,170.7455890722823
No,Georgia,13,"Bryan County",13029,.,.,31.928480204342275
No,Georgia,13,"Bulloch County",13031,13,5440,238.97058823529414
No,Georgia,13,"Burke County",13033,.,.,164.02405686167305
No,Georgia,13,"Calhoun County",13037,.,.,228.31050228310502
No,Georgia,13,"Camden County",13039,.,.,125.02232541525274
No,Georgia,13,"Candler County",13043,.,.,99.9000999000999
No,Georgia,13,"Carroll County",13045,.,.,77.45183464033305
No,Georgia,13,"Catoosa County",13047,.,.,65.27415143603133
No,Georgia,13,"Charlton County",13049,.,.,95.32888465204957
No,Georgia,13,"Chatham County",13051,41,26028,157.52266789611187
No,Georgia,13,"Chattahoochee County",13053,.,.,380.22813688212926
No,Georgia,13,"Chattooga County",13055,.,.,39.77724741447892
No,Georgia,13,"Cherokee County",13057,21,24700,85.02024291497976
No,Georgia,13,"Clarke County",13059,15,8640,173.61111111111111
No,Georgia,13,"Clayton County",13063,47,12588,373.3714648871941
No,Georgia,13,"Clinch County",13065,.,.,170.64846416382252
No,Georgia,13,"Cobb County",13067,93,57541,161.62388557724057
No,Georgia,13,"Coffee County",13069,.,.,93.3125972006221
No,Georgia,13,"Colquitt County",13071,.,.,252.39777889954567
No,Georgia,13,"Columbia County",13073,12,14677,81.7605777747496
No,Georgia,13,"Cook County",13075,.,.,321.3367609254499
No,Georgia,13,"Coweta County",13077,15,12957,115.76753878212548
No,Georgia,13,"Crawford County",13079,.,.,230.06134969325154
No,Georgia,13,"Crisp County",13081,.,.,108.75475802066339
No,Georgia,13,"Dade County",13083,.,.,51.38746145940391
No,Georgia,13,"Dawson County",13085,.,.,33.32222592469177
No,Georgia,13,"Decatur County",13087,.,.,37.55163349605708
No,Georgia,13,"DeKalb County",13089,223,43467,513.0328755147583
No,Georgia,13,"Dodge County",13091,.,.,53.85029617662897
No,Georgia,13,"Dooly County",13093,.,.,212.76595744680853
No,Georgia,13,"Dougherty County",13095,18,7708,233.523611831863
No,Georgia,13,"Douglas County",13097,13,10121,128.4458057504199
No,Georgia,13,"Early County",13099,.,.,199.6007984031936
No,Georgia,13,"Effingham County",13103,.,.,56.89360895126114
No,Georgia,13,"Elbert County",13105,.,.,42.10526315789474
No,Georgia,13,"Fannin County",13111,.,.,154.76881408396207
No,Georgia,13,"Fayette County",13113,12,14522,82.63324610935132
No,Georgia,13,"Floyd County",13115,.,.,91.34922809902257
No,Georgia,13,"Forsyth County",13117,.,.,37.58187479866853
No,Georgia,13,"Franklin County",13119,.,.,78.03355442840422
No,Georgia,13,"Fulton County",13121,346,63181,547.6329909308179
No,Georgia,13,"Gilmer County",13123,.,.,114.02508551881414
No,Georgia,13,"Glynn County",13127,14,11534,121.38026703658747
No,Georgia,13,"Gordon County",13129,.,.,35.486160397445
No,Georgia,13,"Grady County",13131,.,.,117.23329425556857
No,Georgia,13,"Greene County",13133,.,.,55.23336095001381
No,Georgia,13,"Gwinnett County",13135,66,49812,132.49819320645628
No,Georgia,13,"Habersham County",13137,.,.,79.52286282306163
No,Georgia,13,"Hall County",13139,.,.,30.016509079993998
No,Georgia,13,"Haralson County",13143,.,.,68.2360968952576
No,Georgia,13,"Harris County",13145,.,.,119.33174224343676
No,Georgia,13,"Hart County",13147,.,.,82.34971177600879
No,Georgia,13,"Heard County",13149,.,.,99.60159362549801
No,Georgia,13,"Henry County",13151,24,16895,142.05386208937554
No,Georgia,13,"Houston County",13153,15,16008,93.7031484257871
No,Georgia,13,"Irwin County",13155,.,.,110.74197120708749
No,Georgia,13,"Jackson County",13157,.,.,69.85191394244202
No,Georgia,13,"Jefferson County",13163,.,.,124.37810945273631
No,Georgia,13,"Jenkins County",13165,.,.,300.3003003003003
No,Georgia,13,"Jones County",13169,.,.,67.45362563237774
No,Georgia,13,"Laurens County",13175,.,.,58.8235294117647
No,Georgia,13,"Lee County",13177,.,.,137.31548232063167
No,Georgia,13,"Liberty County",13179,.,.,161.25316747293252
No,Georgia,13,"Lincoln County",13181,.,.,89.52551477170994
No,Georgia,13,"Long County",13183,.,.,216.91973969631238
No,Georgia,13,"Lowndes County",13185,14,9858,142.01663623453032
No,Georgia,13,"McDuffie County",13189,.,.,97.46588693957115
No,Georgia,13,"McIntosh County",13191,.,.,184.72906403940885
No,Georgia,13,"Macon County",13193,.,.,106.83760683760684
No,Georgia,13,"Madison County",13195,.,.,90.74410163339383
No,Georgia,13,"Monroe County",13207,.,.,58.22416302765648
No,Georgia,13,"Montgomery County",13209,.,.,260.7561929595828
No,Georgia,13,"Morgan County",13211,.,.,82.88437629506838
No,Georgia,13,"Murray County",13213,.,.,26.46202699126753
No,Georgia,13,"Muscogee County",13215,38,17953,211.6637887818192
No,Georgia,13,"Newton County",13217,11,8665,126.94748990190422
No,Georgia,13,"Oconee County",13219,.,.,22.794620469569182
No,Georgia,13,"Paulding County",13223,15,12055,124.4296972210701
No,Georgia,13,"Peach County",13225,.,.,98.23182711198427
No,Georgia,13,"Pickens County",13227,.,.,17.705382436260624
No,Georgia,13,"Pike County",13231,.,.,106.38297872340426
No,Georgia,13,"Polk County",13233,.,.,45.578851412944395
No,Georgia,13,"Pulaski County",13235,.,.,185.5287569573284
No,Georgia,13,"Putnam County",13237,.,.,113.28235627301048
No,Georgia,13,"Rabun County",13241,.,.,61.595318755774564
No,Georgia,13,"Randolph County",13243,.,.,162.33766233766235
No,Georgia,13,"Richmond County",13245,36,17531,205.35052193257656
No,Georgia,13,"Rockdale County",13247,26,7610,341.65571616294346
No,Georgia,13,"Screven County",13251,.,.,138.02622498274673
No,Georgia,13,"Spalding County",13255,16,7204,222.09883398112163
No,Georgia,13,"Stewart County",13259,.,.,274.72527472527474
No,Georgia,13,"Sumter County",13261,.,.,155.21924718665113
No,Georgia,13,"Tattnall County",13267,.,.,113.96011396011396
No,Georgia,13,"Telfair County",13271,.,.,101.93679918450562
No,Georgia,13,"Thomas County",13275,.,.,162.63468184590363
No,Georgia,13,"Tift County",13277,.,.,112.51758087201125
No,Georgia,13,"Toombs County",13279,.,.,115.51790527531767
No,Georgia,13,"Towns County",13281,.,.,31.665611146295124
No,Georgia,13,"Troup County",13285,.,.,79.01390644753477
No,Georgia,13,"Turner County",13287,.,.,268.81720430107526
No,Georgia,13,"Union County",13291,.,.,17.28608470181504
No,Georgia,13,"Upson County",13293,.,.,107.79734099892202
No,Georgia,13,"Walker County",13295,.,.,80.24608800320985
No,Georgia,13,"Walton County",13297,.,.,107.02054794520548
No,Georgia,13,"Ware County",13299,.,.,128.13941568426446
No,Georgia,13,"Wayne County",13305,.,.,98.52216748768473
No,Georgia,13,"Wheeler County",13309,.,.,422.8329809725159
No,Georgia,13,"Whitfield County",13313,.,.,84.94372478233171
No,Georgia,13,"Wilkes County",13317,.,.,80.58017727639
No,Georgia,13,"Worth County",13321,.,.,90.99181073703367
No,Georgia,13,,13999,.,.,210.52631578947367
No,Hawaii,15,"Hawaii County",15001,38,22406,169.59742926001962
No,Hawaii,15,"Honolulu County",15003,55,72506,75.8557912448625
No,Hawaii,15,"Kauai County",15007,.,.,108.1665765278529
No,Hawaii,15,"Maui County",15009,.,.,58.25081135058667
No,Idaho,16,"Ada County",16001,19,38746,49.03731998141743
No,Idaho,16,"Adams County",16003,.,.,106.26992561105206
No,Idaho,16,"Bannock County",16005,.,.,96.71179883945841
No,Idaho,16,"Bingham County",16011,.,.,20.508613617719444
No,Idaho,16,"Boise County",16015,.,.,88.73114463176576
No,Idaho,16,"Bonner County",16017,.,.,12.751849018107626
No,Idaho,16,"Bonneville County",16019,.,.,33.60497353608334
No,Idaho,16,"Canyon County",16027,11,16187,67.95576697349725
No,Idaho,16,"Franklin County",16041,.,.,111.91941801902631
No,Idaho,16,"Gem County",16045,.,.,43.04778303917348
No,Idaho,16,"Gooding County",16047,.,.,53.05039787798408
No,Idaho,16,"Jefferson County",16051,.,.,106.87566797292483
No,Idaho,16,"Jerome County",16053,.,.,50.58168942842691
No,Idaho,16,"Kootenai County",16055,12,23499,51.06600280863015
No,Idaho,16,"Latah County",16057,.,.,22.01188641866608
No,Idaho,16,"Madison County",16065,.,.,90.13068949977468
No,Idaho,16,"Nez Perce County",16069,.,.,31.565656565656568
No,Idaho,16,"Oneida County",16071,.,.,126.90355329949237
No,Idaho,16,"Payette County",16075,.,.,100.6036217303823
No,Idaho,16,"Power County",16077,.,.,112.23344556677891
