time_period,state_name,state_fips,age,sex,race_and_ethnicity,race_category_id,hiv_deaths_black_women_per_100k,hiv_diagnoses_black_women_per_100k,hiv_prevalence_black_women_per_100k,hiv_deaths_black_women_pct_relative_inequity,hiv_diagnoses_black_women_pct_relative_inequity,hiv_prevalence_black_women_pct_relative_inequity
2012,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,30.4,38.0,1373.8,98.8,29.1,86.0
2012,United States,00,55-64,Female,Black or African American (NH),BLACK_NH,26.8,23.2,878.2,75.4,-21.0,18.8
2012,United States,00,65+,Female,Black or African American (NH),BLACK_NH,10.1,5.6,236.6,-33.8,-81.2,-67.7
2013,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.9,17.5,149.1,-93.8,-33.5,-79.9
2013,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,6.6,39.5,617.9,-54.4,50.3,-16.4
2013,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,16.4,38.2,1225.0,12.5,44.4,65.0
2013,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,29.0,33.8,1406.5,98.8,28.4,89.3
2013,United States,00,55-64,Female,Black or African American (NH),BLACK_NH,28.9,22.0,944.4,98.6,-16.4,27.9
2013,United States,00,65+,Female,Black or African American (NH),BLACK_NH,12.2,5.6,265.7,-16.8,-78.8,-64.2
2014,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,1.1,17.7,140.4,-92.3,-30.9,-80.9
2014,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,5.6,37.7,589.6,-61.8,47.4,-20.8
2014,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,16.7,39.0,1194.8,15.1,52.2,59.7
2014,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,27.6,30.5,1436.0,90.3,19.4,93.3
2014,United States,00,55-64,Female,Black or African American (NH),BLACK_NH,30.3,21.8,1007.1,107.7,-14.7,35.0
2014,United States,00,65+,Female,Black or African American (NH),BLACK_NH,12.7,5.8,294.9,-12.8,-77.3,-60.3
2015,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.9,17.5,132.9,-93.0,-28.4,-82.3
2015,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,5.3,36.1,559.0,-60.9,48.9,-25.3
2015,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,15.5,36.6,1158.1,13.3,50.0,54.4
2015,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,25.4,29.4,1463.2,87.0,21.6,95.7
2015,United States,00,55-64,Female,Black or African American (NH),BLACK_NH,27.9,19.9,1067.1,104.8,-17.9,42.8
2015,United States,00,65+,Female,Black or African American (NH),BLACK_NH,12.9,5.7,330.3,-5.5,-76.7,-56.2
2016,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.7,16.0,126.4,-94.7,-34.0,-83.3
2016,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,5.4,36.4,532.0,-59.9,50.3,-29.4
2016,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,14.3,36.3,1138.8,5.8,50.0,50.6
2016,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,24.3,30.5,1469.7,80.6,26.2,95.0
2016,United States,00,55-64,Female,Black or African American (NH),BLACK_NH,28.2,21.3,1127.8,108.2,-12.2,49.0
2016,United States,00,65+,Female,Black or African American (NH),BLACK_NH,14.1,5.3,365.7,4.6,-78.1,-51.7
2017,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.4,16.6,121.1,-96.6,-29.4,-84.3
2017,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,4.7,34.6,510.8,-63.3,47.2,-32.8
2017,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,12.0,33.9,1101.2,-7.7,44.2,44.2
2017,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,24.3,28.8,1471.8,87.3,22.8,93.7
2017,United States,00,55-64,Female,Black or African American (NH),BLACK_NH,28.1,20.7,1192.5,118.2,-11.5,56.8
2017,United States,00,65+,Female,Black or African American (NH),BLACK_NH,13.7,6.4,410.5,5.8,-72.9,-45.8
2018,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.5,15.7,114.5,-96.5,-27.6,-84.9
2018,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,3.8,31.1,489.6,-70.2,43.6,-35.9
2018,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,11.9,32.7,1075.5,-6.4,50.0,40.4
2018,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,23.6,26.6,1463.1,84.5,22.6,91.0
2018,United States,00,55-64,Female,Black or African American (NH),BLACK_NH,27.8,19.5,1255.0,118.8,-10.1,64.4
2018,United States,00,65+,Female,Black or African American (NH),BLACK_NH,14.5,5.0,452.4,13.1,-76.9,-40.6
2019,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.5,14.8,108.6,-95.9,-28.2,-85.6
2019,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,3.5,29.7,472.5,-71.0,43.7,-38.8
2019,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,10.7,30.1,1032.0,-12.8,45.5,34.0
2019,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,20.8,25.4,1462.4,70.9,23.8,90.7
2019,United States,00,55-64,Female,Black or African American (NH),BLACK_NH,26.5,18.9,1316.0,116.0,-8.7,70.7
2019,United States,00,65+,Female,Black or African American (NH),BLACK_NH,16.4,5.8,498.8,33.9,-72.1,-35.2
2020,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.5,10.9,96.7,-96.4,-29.7,-87.2
2020,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,4.6,24.8,453.5,-68.7,58.2,-40.7
2020,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,11.3,22.0,975.9,-22.2,40.5,27.2
2020,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,22.3,19.7,1433.8,54.4,26.2,87.9
2020,United States,00,55-64,Female,Black or African American (NH),BLACK_NH,30.8,13.9,1352.6,112.7,-11.3,76.7
2020,United States,00,65+,Female,Black or African American (NH),BLACK_NH,23.0,3.0,556.3,58.4,-81.3,-27.7
2021,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.2,13.0,90.1,-98.5,-30.4,-88.1
2021,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,4.0,27.9,440.0,-74.0,48.6,-42.5
2021,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,10.7,28.8,943.2,-30.2,54.1,23.3
2021,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,24.2,23.3,1419.5,57.8,24.5,85.0
2021,United States,00,55-64,Female,Black or African American (NH),BLACK_NH,35.7,16.0,1389.0,133.6,-14.1,81.9
2021,United States,00,65+,Female,Black or African American (NH),BLACK_NH,23.3,4.3,605.3,52.4,-77.1,-20.6
2022,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.4,13.3,85.7,-97.4,-29.5,-88.6
2022,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,4.2,30.6,427.1,-70.6,62.2,-44.4
2022,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,10.3,27.3,910.3,-27.5,45.0,18.1
2022,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,20.8,23.7,1403.8,46.9,26.9,83.4
2022,United States,00,55-64,Female,Black or African American (NH),BLACK_NH,31.1,14.7,1426.6,119.0,-21.8,85.7
2022,United States,00,65+,Female,Black or African American (NH),BLACK_NH,23.6,4.4,655.3,66.3,-76.6,-14.3
2008,United States,00,All,Female,Black or African American (NH),BLACK_NH,19.6,43.5,694.9,0.0,0.0,0.0
2009,United States,00,All,Female,Black or African American (NH),BLACK_NH,18.9,38.3,708.2,0.0,0.0,0.0
2010,United States,00,All,Female,Black or African American (NH),BLACK_NH,16.8,35.1,720.2,0.0,0.0,0.0
2011,United States,00,All,Female,Black or African American (NH),BLACK_NH,15.6,31.7,729.1,0.0,0.0,0.0
2012,United States,00,All,Female,Black or African American (NH),BLACK_NH,15.2,29.4,736.0,0.0,0.0,0.0
2013,United States,00,All,Female,Black or African American (NH),BLACK_NH,14.6,26.3,740.4,0.0,0.0,0.0
2014,United States,00,All,Female,Black or African American (NH),BLACK_NH,14.5,25.5,744.5,0.0,0.0,0.0
2015,United States,00,All,Female,Black or African American (NH),BLACK_NH,13.6,24.3,749.3,0.0,0.0,0.0
2016,United States,00,All,Female,Black or African American (NH),BLACK_NH,13.5,24.3,754.9,0.0,0.0,0.0
2017,United States,00,All,Female,Black or African American (NH),BLACK_NH,12.9,23.5,760.5,0.0,0.0,0.0
2018,United States,00,All,Female,Black or African American (NH),BLACK_NH,12.8,21.7,765.2,0.0,0.0,0.0
2019,United States,00,All,Female,Black or African American (NH),BLACK_NH,12.2,20.6,769.1,0.0,0.0,0.0
2020,United States,00,All,Female,Black or African American (NH),BLACK_NH,14.5,15.6,764.7,0.0,0.0,0.0
2021,United States,00,All,Female,Black or African American (NH),BLACK_NH,15.3,18.7,765.3,0.0,0.0,0.0
2022,United States,00,All,Female,Black or African American (NH),BLACK_NH,14.2,18.8,767.1,0.0,0.0,0.0
