time_period,state_name,state_fips,age,sex,race_and_ethnicity,race_category_id,hiv_deaths_black_women_per_100k,hiv_diagnoses_black_women_per_100k,hiv_prevalence_black_women_per_100k,hiv_deaths_black_women_pct_relative_inequity,hiv_diagnoses_black_women_pct_relative_inequity,hiv_prevalence_black_women_pct_relative_inequity
2017,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,12.0,34.9,1123.3,-7.7,44.2,44.9
2017,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,4.7,35.8,521.9,-63.3,48.3,-32.8
2017,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.4,16.9,123.7,-96.6,-29.9,-83.8
2016,United States,00,55+,Female,Black or African American (NH),BLACK_NH,21.2,13.4,753.0,55.9,-46.1,-2.0
2016,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,24.4,31.5,1495.7,80.6,26.9,95.0
2016,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,14.4,37.3,1160.0,6.4,50.0,51.3
2016,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,5.4,37.5,543.8,-60.5,50.8,-29.4
2016,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.7,16.3,129.1,-94.7,-34.9,-83.3
2015,United States,00,55+,Female,Black or African American (NH),BLACK_NH,20.4,13.1,708.0,48.8,-47.4,-7.2
2015,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,25.6,30.4,1488.6,87.7,22.2,95.7
2015,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,15.6,37.6,1180.3,13.3,50.0,54.4
2015,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,5.4,37.0,570.7,-60.3,48.3,-24.7
2015,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,1.0,17.8,135.7,-93.0,-28.8,-82.3
2014,United States,00,55+,Female,Black or African American (NH),BLACK_NH,21.7,14.1,662.2,48.2,-46.1,-12.7
2014,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,27.7,31.1,1461.0,90.3,18.8,93.3
2014,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,16.8,40.0,1216.1,14.5,52.2,60.4
2014,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,5.6,38.7,602.2,-61.8,47.4,-20.8
2014,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,1.1,18.4,143.4,-92.3,-29.5,-80.9
2013,United States,00,55+,Female,Black or African American (NH),BLACK_NH,20.6,14.1,617.5,40.8,-47.7,-18.1
2013,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,29.3,34.8,1430.8,100.0,29.0,89.3
2013,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,16.6,39.0,1245.9,13.1,44.4,65.0
2013,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,6.6,40.1,630.5,-55.0,49.1,-16.4
2013,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.9,18.1,152.3,-93.8,-32.6,-79.9
2012,United States,00,55+,Female,Black or African American (NH),BLACK_NH,18.7,14.7,570.4,22.2,-51.1,-23.7
2012,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,30.5,38.9,1396.2,98.3,29.1,86.0
2012,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,21.6,43.8,1270.0,41.6,46.0,70.2
2012,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,7.9,45.5,663.2,-48.2,51.2,-11.2
2012,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.9,20.5,161.2,-93.8,-31.9,-78.3
2011,United States,00,55+,Female,Black or African American (NH),BLACK_NH,19.1,15.8,522.6,22.1,-51.3,-29.3
2011,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,30.1,41.6,1353.6,91.4,28.0,82.3
2011,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,22.0,47.0,1289.7,39.9,44.8,74.8
2011,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,9.1,45.6,690.1,-42.4,40.0,-7.1
2011,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,1.2,24.7,169.5,-92.1,-24.0,-77.3
2010,United States,00,55+,Female,Black or African American (NH),BLACK_NH,19.2,16.5,476.7,14.0,-54.1,-35.0
2010,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,33.6,45.1,1302.7,98.3,26.0,78.0
2010,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,24.3,54.7,1301.2,43.7,53.3,77.8
2010,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,9.6,52.3,721.1,-43.2,46.7,-1.2
2010,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,1.4,23.9,171.3,-91.3,-33.0,-76.5
2009,United States,00,55+,Female,Black or African American (NH),BLACK_NH,19.9,16.2,435.5,4.4,-58.5,-39.5
2009,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,39.2,50.6,1266.9,105.1,29.1,76.0
2009,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,27.9,61.1,1311.3,46.2,55.6,81.9
2009,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,12.0,53.9,720.4,-36.6,37.7,0.0
2009,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,1.7,27.6,174.5,-90.9,-29.3,-75.9
2008,United States,00,55+,Female,Black or African American (NH),BLACK_NH,18.5,20.0,391.0,-5.8,-55.0,-44.6
2008,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,40.6,55.6,1208.9,106.3,25.3,71.3
2008,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,32.6,66.7,1300.1,66.3,50.9,84.6
2008,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,11.8,63.9,756.4,-39.7,44.8,7.5
2008,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,1.4,29.8,174.1,-92.7,-32.5,-75.2
2021,United States,00,All,Female,Black or African American (NH),BLACK_NH,14.8,19.5,781.6,0.0,0.0,0.0
2020,United States,00,All,Female,Black or African American (NH),BLACK_NH,14.4,16.0,780.4,0.0,0.0,0.0
2019,United States,00,All,Female,Black or African American (NH),BLACK_NH,12.3,21.3,783.8,0.0,0.0,0.0
2018,United States,00,All,Female,Black or African American (NH),BLACK_NH,12.8,22.3,779.5,0.0,0.0,0.0
2017,United States,00,All,Female,Black or African American (NH),BLACK_NH,13.0,24.1,774.3,0.0,0.0,0.0
2016,United States,00,All,Female,Black or African American (NH),BLACK_NH,13.6,24.9,768.3,0.0,0.0,0.0
2015,United States,00,All,Female,Black or African American (NH),BLACK_NH,13.7,25.0,762.5,0.0,0.0,0.0
2014,United States,00,All,Female,Black or African American (NH),BLACK_NH,14.6,26.2,757.4,0.0,0.0,0.0
2013,United States,00,All,Female,Black or African American (NH),BLACK_NH,14.6,26.9,752.9,0.0,0.0,0.0
2012,United States,00,All,Female,Black or African American (NH),BLACK_NH,15.3,30.1,748.2,0.0,0.0,0.0
2011,United States,00,All,Female,Black or African American (NH),BLACK_NH,15.7,32.5,741.0,0.0,0.0,0.0
2010,United States,00,All,Female,Black or African American (NH),BLACK_NH,16.9,35.7,731.4,0.0,0.0,0.0
2009,United States,00,All,Female,Black or African American (NH),BLACK_NH,19.0,39.1,719.3,0.0,0.0,0.0
2008,United States,00,All,Female,Black or African American (NH),BLACK_NH,19.6,44.3,705.5,0.0,0.0,0.0
