time_period,age,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2014,All,18900.0,17.6,11000.0,,13.4,00,United States,0.0,0.0,0.0,0.0,
2015,15-24,,,,,12.5,00,United States,-7.9,,,,
2015,18-44,17000.0,24.3,12500.0,,,00,United States,,25.3,76.6,41.6,
2015,25-34,,,,,15.7,00,United States,16.3,,,,
2015,35-44,,,,,17.1,00,United States,26.6,,,,
2015,45-54,,,,,20.3,00,United States,48.9,,,,
2015,45-64,20000.0,15.2,12300.0,,,00,United States,,47.5,10.6,39.5,
2015,55-64,,,,,18.9,00,United States,38.4,,,,
2015,65+,15000.0,6.7,7400.0,,,00,United States,,10.6,-51.1,-15.6,
2015,65-74,,,,,15.2,00,United States,11.3,,,,
2015,75-84,,,,,17.9,00,United States,32.6,,,,
2015,85+,,,,,19.4,00,United States,42.1,,,,
2015,All,19000.0,17.7,11200.0,,13.7,00,United States,0.0,0.0,0.0,0.0,
2016,15-24,,,,,13.2,00,United States,-4.3,,,,
2016,18-44,16500.0,25.2,12900.0,,,00,United States,,28.7,76.0,43.1,
2016,25-34,,,,,16.5,00,United States,19.9,,,,
2016,35-44,,,,,17.4,00,United States,26.8,,,,
2016,45-54,,,,,19.7,00,United States,43.4,,,,
2016,45-64,18700.0,15.9,12500.0,,,00,United States,,45.8,11.1,38.9,
2016,55-64,,,,,18.7,00,United States,35.7,,,,
2016,65+,13400.0,7.1,7300.0,,,00,United States,,4.8,-50.3,-18.6,
2016,65-74,,,,,15.4,00,United States,12.0,,,,
2016,75-84,,,,,18.2,00,United States,32.6,,,,
2016,85+,,,,,19.0,00,United States,36.8,,,,
2016,All,17400.0,18.5,11700.0,,13.9,00,United States,0.0,0.0,0.0,0.0,
2017,15-24,,,,,14.5,00,United States,1.5,,,,
2017,18-44,19200.0,25.4,14100.0,,,00,United States,,29.6,75.6,46.5,
2017,25-34,,,,,17.5,00,United States,22.6,,,,
2017,35-44,,,,,17.9,00,United States,25.2,,,,
2017,45-54,,,,,20.2,00,United States,41.8,,,,
2017,45-64,21000.0,16.0,12800.0,,,00,United States,,42.1,10.7,33.3,
2017,55-64,,,,,19.0,00,United States,33.1,,,,
2017,65+,16000.0,7.4,7900.0,,,00,United States,,8.1,-49.0,-17.4,
2017,65-74,,,,,15.6,00,United States,9.3,,,,
2017,75-84,,,,,18.0,00,United States,25.0,,,,
2017,85+,,,,,20.1,00,United States,42.1,,,,
2017,All,20500.0,19.0,12000.0,,14.5,00,United States,0.0,0.0,0.0,0.0,
2018,15-24,,,,,14.5,00,United States,-0.7,,,,
2018,18-44,19300.0,24.5,14900.0,,,00,United States,,35.8,74.4,51.4,
2018,25-34,,,,,17.6,00,United States,21.0,,,,
2018,35-44,,,,,18.2,00,United States,25.4,,,,
2018,45-54,,,,,20.0,00,United States,37.1,,,,
2018,45-64,19500.0,15.9,12600.0,,,00,United States,,37.3,13.1,28.1,
2018,55-64,,,,,20.2,00,United States,38.3,,,,
2018,65+,14300.0,7.2,7900.0,,,00,United States,,0.7,-49.0,-19.6,
2018,65-74,,,,,16.3,00,United States,11.2,,,,
2018,75-84,,,,,18.7,00,United States,28.9,,,,
2018,85+,,,,,19.1,00,United States,31.6,,,,
2018,All,19600.0,18.2,12400.0,,14.8,00,United States,0.0,0.0,0.0,0.0,
2019,15-24,,,,,13.9,00,United States,-2.3,,,,
2019,18-44,20300.0,25.2,16500.0,,,00,United States,,39.0,76.6,56.0,
2019,25-34,,,,,17.5,00,United States,22.3,,,,
2019,35-44,,,,,18.1,00,United States,27.0,,,,
2019,45-54,,,,,19.6,00,United States,36.9,,,,
2019,45-64,19400.0,15.6,13100.0,,,00,United States,,32.9,9.3,24.0,
2019,55-64,,,,,19.4,00,United States,35.7,,,,
2019,65+,14700.0,7.7,8100.0,,,00,United States,,0.6,-45.9,-23.6,
2019,65-74,,,,,15.5,00,United States,8.8,,,,
2019,75-84,,,,,18.6,00,United States,30.4,,,,
2019,85+,,,,,20.1,00,United States,42.1,,,,
2019,All,19900.0,18.6,13800.0,11.3,14.5,00,United States,0.0,0.0,0.0,0.0,
2020,15-24,,,,,14.2,00,United States,3.0,,,,
2020,18-44,20400.0,23.4,16500.0,,,00,United States,,42.3,72.4,57.1,
2020,25-34,,,,,18.4,00,United States,33.8,,,,
2020,35-44,,,,,17.4,00,United States,26.0,,,,
2020,45-54,,,,,18.0,00,United States,31.5,,,,
2020,45-64,18400.0,15.5,12800.0,,,00,United States,,28.5,14.5,21.9,
2020,55-64,,,,,16.9,00,United States,23.3,,,,
2020,65+,14200.0,7.4,8100.0,,,00,United States,,-1.2,-45.3,-23.0,
2020,65-74,,,,,14.5,00,United States,5.3,,,,
2020,75-84,,,,,18.4,00,United States,34.0,,,,
2020,85+,,,,,20.9,00,United States,55.0,,,,
2020,All,19500.0,17.6,13200.0,11.9,14.0,00,United States,0.0,0.0,0.0,0.0,
2021,15-24,,,,,15.2,00,United States,6.1,,,,
2021,18-44,22200.0,23.2,18400.0,,,00,United States,,46.1,74.6,61.2,
2021,25-34,,,,,19.5,00,United States,36.5,,,,
2021,35-44,,,,,18.1,00,United States,26.4,,,,
2021,45-54,,,,,18.2,00,United States,27.8,,,,
2021,45-64,19100.0,15.1,13500.0,,,00,United States,,25.8,13.7,18.4,
2021,55-64,,,,,17.0,00,United States,18.5,,,,
2021,65+,14600.0,7.0,8500.0,,,00,United States,,-3.7,-47.2,-25.5,
2021,65-74,,,,,15.3,00,United States,7.3,,,,
2021,75-84,,,,,19.6,00,United States,37.0,,,,
2021,85+,,,,,22.4,00,United States,57.9,,,,
2021,All,20500.0,17.3,14700.0,12.0,14.5,00,United States,0.0,0.0,0.0,0.0,
2022,15-24,,,,,13.6,00,United States,-6.8,,,,
2022,18-44,23700.0,24.4,20100.0,,,00,United States,,46.3,71.2,62.3,
2022,25-34,,,,,19.0,00,United States,29.9,,,,
2022,35-44,,,,,18.7,00,United States,27.9,,,,
2022,45-54,,,,,19.2,00,United States,31.5,,,,
2022,45-64,20000.0,16.5,14100.0,,,00,United States,,23.7,15.8,13.8,
2022,55-64,,,,,18.7,00,United States,27.9,,,,
2022,65+,15500.0,7.7,9400.0,,,00,United States,,-4.2,-45.8,-24.1,
2022,65-74,,,,,16.0,00,United States,9.2,,,,
2022,75-84,,,,,20.3,00,United States,39.6,,,,
2022,85+,,,,,23.0,00,United States,55.0,,,,
2022,All,21700.0,18.4,15900.0,15.5,14.8,00,United States,0.0,0.0,0.0,0.0,
