time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
1996,,,,,,4200.0,,,56,Wyoming,All,,,,,,
1997,,,,,,7000.0,,,01,Alabama,All,,,,,,
1997,,,,,,3300.0,,,02,Alaska,All,,,,,,
1997,,,,,,3100.0,,,04,Arizona,All,,,,,,
1997,,,,,,5100.0,,,05,Arkansas,All,,,,,,
1997,,,,,,5600.0,,,06,California,All,,,,,,
1997,,,,,,3900.0,,,08,Colorado,All,,,,,,
1997,,,,,,5100.0,,,09,Connecticut,All,,,,,,
1997,,,,,,6400.0,,,10,Delaware,All,,,,,,
1997,,,,,,4600.0,,,11,District of Columbia,All,,,,,,
1997,,,,,,5700.0,,,12,Florida,All,,,,,,
1997,,,,,,4100.0,,,13,Georgia,All,,,,,,
1997,,,,,,5000.0,,,15,Hawaii,All,,,,,,
1997,,,,,,4000.0,,,16,Idaho,All,,,,,,
1997,,,,,,7000.0,,,17,Illinois,All,,,,,,
1997,,,,,,5200.0,,,18,Indiana,All,,,,,,
1997,,,,,,4600.0,,,19,Iowa,All,,,,,,
1997,,,,,,3000.0,,,20,Kansas,All,,,,,,
1997,,,,,,5300.0,,,21,Kentucky,All,,,,,,
1997,,,,,,5500.0,,,22,Louisiana,All,,,,,,
1997,,,,,,4900.0,,,23,Maine,All,,,,,,
1997,,,,,,5900.0,,,24,Maryland,All,,,,,,
1997,,,,,,4700.0,,,25,Massachusetts,All,,,,,,
1997,,,,,,5800.0,,,26,Michigan,All,,,,,,
1997,,,,,,3900.0,,,27,Minnesota,All,,,,,,
1997,,,,,,6100.0,,,28,Mississippi,All,,,,,,
1997,,,,,,4800.0,,,29,Missouri,All,,,,,,
1997,,,,,,3100.0,,,30,Montana,All,,,,,,
1997,,,,,,4200.0,,,31,Nebraska,All,,,,,,
1997,,,,,,4000.0,,,32,Nevada,All,,,,,,
1997,,,,,,3900.0,,,33,New Hampshire,All,,,,,,
1997,,,,,,5200.0,,,34,New Jersey,All,,,,,,
1997,,,,,,4900.0,,,35,New Mexico,All,,,,,,
1997,,,,,,4800.0,,,36,New York,All,,,,,,
1997,,,,,,5000.0,,,37,North Carolina,All,,,,,,
1997,,,,,,3500.0,,,38,North Dakota,All,,,,,,
1997,,,,,,4700.0,,,39,Ohio,All,,,,,,
1997,,,,,,5900.0,,,40,Oklahoma,All,,,,,,
1997,,,,,,4700.0,,,41,Oregon,All,,,,,,
1997,,,,,,5100.0,,,42,Pennsylvania,All,,,,,,
1997,,,,,,4900.0,,,44,Rhode Island,All,,,,,,
1997,,,,,,4900.0,,,45,South Carolina,All,,,,,,
1997,,,,,,3800.0,,,46,South Dakota,All,,,,,,
1997,,,,,,4400.0,,,47,Tennessee,All,,,,,,
1997,,,,,,5900.0,,,48,Texas,All,,,,,,
1997,,,,,,4100.0,,,49,Utah,All,,,,,,
1997,,,,,,4700.0,,,50,Vermont,All,,,,,,
1997,,,,,,4200.0,,,51,Virginia,All,,,,,,
1997,,,,,,4100.0,,,53,Washington,All,,,,,,
1997,,,,,,6300.0,,,54,West Virginia,All,,,,,,
1997,,,,,,4700.0,,,55,Wisconsin,All,,,,,,
1997,,,,,,3000.0,,,56,Wyoming,All,,,,,,
1998,,,,,,7000.0,,,01,Alabama,All,,,,,,
1998,,,,,,3000.0,,,02,Alaska,All,,,,,,
1998,,,,,,2800.0,,,04,Arizona,All,,,,,,
1998,,,,,,6700.0,,,05,Arkansas,All,,,,,,
1998,,,,,,5500.0,,,06,California,All,,,,,,
1998,,,,,,4600.0,,,08,Colorado,All,,,,,,
1998,,,,,,4500.0,,,09,Connecticut,All,,,,,,
1998,,,,,,4400.0,,,10,Delaware,All,,,,,,
1998,,,,,,7100.0,,,11,District of Columbia,All,,,,,,
1998,,,,,,6300.0,,,12,Florida,All,,,,,,
1998,,,,,,5900.0,,,13,Georgia,All,,,,,,
1998,,,,,,5600.0,,,15,Hawaii,All,,,,,,
1998,,,,,,4300.0,,,16,Idaho,All,,,,,,
1998,,,,,,6200.0,,,17,Illinois,All,,,,,,
1998,,,,,,6000.0,,,18,Indiana,All,,,,,,
1998,,,,,,5200.0,,,19,Iowa,All,,,,,,
1998,,,,,,4000.0,,,20,Kansas,All,,,,,,
1998,,,,,,5600.0,,,21,Kentucky,All,,,,,,
1998,,,,,,6400.0,,,22,Louisiana,All,,,,,,
1998,,,,,,3600.0,,,23,Maine,All,,,,,,
1998,,,,,,5400.0,,,24,Maryland,All,,,,,,
1998,,,,,,3900.0,,,25,Massachusetts,All,,,,,,
1998,,,,,,7000.0,,,26,Michigan,All,,,,,,
1998,,,,,,4700.0,,,27,Minnesota,All,,,,,,
1998,,,,,,7600.0,,,28,Mississippi,All,,,,,,
1998,,,,,,5700.0,,,29,Missouri,All,,,,,,
1998,,,,,,3600.0,,,30,Montana,All,,,,,,
1998,,,,,,5200.0,,,31,Nebraska,All,,,,,,
1998,,,,,,4400.0,,,32,Nevada,All,,,,,,
1998,,,,,,3900.0,,,33,New Hampshire,All,,,,,,
1998,,,,,,5400.0,,,34,New Jersey,All,,,,,,
1998,,,,,,5000.0,,,35,New Mexico,All,,,,,,
1998,,,,,,6000.0,,,36,New York,All,,,,,,
1998,,,,,,6400.0,,,37,North Carolina,All,,,,,,
1998,,,,,,4200.0,,,38,North Dakota,All,,,,,,
1998,,,,,,5800.0,,,39,Ohio,All,,,,,,
1998,,,,,,7800.0,,,40,Oklahoma,All,,,,,,
1998,,,,,,5300.0,,,41,Oregon,All,,,,,,
1998,,,,,,5600.0,,,42,Pennsylvania,All,,,,,,
1998,,,,,,6000.0,,,44,Rhode Island,All,,,,,,
1998,,,,,,5700.0,,,45,South Carolina,All,,,,,,
1998,,,,,,3100.0,,,46,South Dakota,All,,,,,,
1998,,,,,,5900.0,,,47,Tennessee,All,,,,,,
1998,,,,,,5500.0,,,48,Texas,All,,,,,,
1998,,,,,,4400.0,,,49,Utah,All,,,,,,
1998,,,,,,4400.0,,,50,Vermont,All,,,,,,
1998,,,,,,4500.0,,,51,Virginia,All,,,,,,
1998,,,,,,4900.0,,,53,Washington,All,,,,,,
1998,,,,,,6300.0,,,54,West Virginia,All,,,,,,
1998,,,,,,4400.0,,,55,Wisconsin,All,,,,,,
1998,,,,,,3700.0,,,56,Wyoming,All,,,,,,
1999,,,,,,7400.0,102.3,,01,Alabama,All,,,,,,
1999,,,,,,3500.0,76.4,,02,Alaska,All,,,,,,
1999,,,,,,4300.0,61.4,,04,Arizona,All,,,,,,
1999,,,,,,6600.0,94.7,,05,Arkansas,All,,,,,,
1999,,,,,,6100.0,72.9,,06,California,All,,,,,,
1999,,,,,,3800.0,63.0,,08,Colorado,All,,,,,,
1999,,,,,,4300.0,63.4,,09,Connecticut,All,,,,,,
1999,,,,,,6000.0,76.4,,10,Delaware,All,,,,,,
1999,,,,,,6500.0,74.1,,11,District of Columbia,All,,,,,,
1999,,,,,,6900.0,71.8,,12,Florida,All,,,,,,
1999,,,,,,5600.0,86.9,,13,Georgia,All,,,,,,
1999,,,,,,5200.0,36.0,,15,Hawaii,All,,,,,,
1999,,,,,,4800.0,60.7,,16,Idaho,All,,,,,,
1999,,,,,,6400.0,90.9,,17,Illinois,All,,,,,,
1999,,,,,,6600.0,86.5,,18,Indiana,All,,,,,,
1999,,,,,,5200.0,75.1,,19,Iowa,All,,,,,,
1999,,,,,,5400.0,82.6,,20,Kansas,All,,,,,,
1999,,,,,,6400.0,118.2,,21,Kentucky,All,,,,,,
1999,,,,,,6100.0,115.6,,22,Louisiana,All,,,,,,
1999,,,,,,5400.0,75.2,,23,Maine,All,,,,,,
1999,,,,,,6800.0,80.5,,24,Maryland,All,,,,,,
1999,,,,,,5000.0,84.6,,25,Massachusetts,All,,,,,,
1999,,,,,,5400.0,79.7,,26,Michigan,All,,,,,,
1999,,,,,,4800.0,68.3,,27,Minnesota,All,,,,,,
1999,,,,,,7900.0,116.2,,28,Mississippi,All,,,,,,
1999,,,,,,6100.0,86.2,,29,Missouri,All,,,,,,
1999,,,,,,5900.0,69.7,,30,Montana,All,,,,,,
1999,,,,,,4300.0,70.3,,31,Nebraska,All,,,,,,
1999,,,,,,5800.0,73.9,,32,Nevada,All,,,,,,
1999,,,,,,4300.0,62.2,,33,New Hampshire,All,,,,,,
1999,,,,,,5400.0,85.5,,34,New Jersey,All,,,,,,
1999,,,,,,5500.0,73.4,,35,New Mexico,All,,,,,,
1999,,,,,,5700.0,82.2,,36,New York,All,,,,,,
1999,,,,,,6100.0,79.6,,37,North Carolina,All,,,,,,
1999,,,,,,5000.0,78.7,,38,North Dakota,All,,,,,,
1999,,,,,,6100.0,89.6,,39,Ohio,All,,,,,,
1999,,,,,,5800.0,95.5,,40,Oklahoma,All,,,,,,
1999,,,,,,4600.0,54.1,,41,Oregon,All,,,,,,
1999,,,,,,6400.0,90.8,,42,Pennsylvania,All,,,,,,
1999,,,,,,5300.0,81.5,,44,Rhode Island,All,,,,,,
1999,,,,,,6400.0,79.1,,45,South Carolina,All,,,,,,
1999,,,,,,4900.0,83.6,,46,South Dakota,All,,,,,,
1999,,,,,,6000.0,96.0,,47,Tennessee,All,,,,,,
1999,,,,,,6200.0,91.2,,48,Texas,All,,,,,,
1999,,,,,,4200.0,47.9,,49,Utah,All,,,,,,
1999,,,,,,4300.0,66.2,,50,Vermont,All,,,,,,
1999,,,,,,6100.0,77.8,,51,Virginia,All,,,,,,
1999,,,,,,5200.0,57.7,,53,Washington,All,,,,,,
1999,,,,,,7300.0,120.3,,54,West Virginia,All,,,,,,
1999,,,,,,5300.0,65.7,,55,Wisconsin,All,,,,,,
1999,,,,,,4600.0,80.6,,56,Wyoming,All,,,,,,
2000,,,,,,7400.0,98.9,,01,Alabama,All,,,,,,
2000,,,,,,3800.0,78.3,,02,Alaska,All,,,,,,
2000,,,,,,5900.0,57.5,,04,Arizona,All,,,,,,
2000,,,,,,6200.0,95.2,,05,Arkansas,All,,,,,,
2000,,,,,,6800.0,69.4,,06,California,All,,,,,,
2000,,,,,,5100.0,57.2,,08,Colorado,All,,,,,,
2000,,,,,,5500.0,63.1,,09,Connecticut,All,,,,,,
2000,,,,,,6400.0,74.8,,10,Delaware,All,,,,,,
2000,,,,,,7200.0,76.0,,11,District of Columbia,All,,,,,,
2000,,,,,,6900.0,69.9,,12,Florida,All,,,,,,
2000,,,,,,6800.0,86.9,,13,Georgia,All,,,,,,
2000,,,,,,5200.0,34.7,,15,Hawaii,All,,,,,,
2000,,,,,,4900.0,58.9,,16,Idaho,All,,,,,,
2000,,,,,,6200.0,88.1,,17,Illinois,All,,,,,,
2000,,,,,,6000.0,86.0,,18,Indiana,All,,,,,,
2000,,,,,,6100.0,70.8,,19,Iowa,All,,,,,,
2000,,,,,,5900.0,80.2,,20,Kansas,All,,,,,,
2000,,,,,,6500.0,115.3,,21,Kentucky,All,,,,,,
2000,,,,,,6600.0,114.8,,22,Louisiana,All,,,,,,
2000,,,,,,6000.0,75.9,,23,Maine,All,,,,,,
2000,,,,,,6400.0,78.3,,24,Maryland,All,,,,,,
2000,,,,,,5800.0,84.1,,25,Massachusetts,All,,,,,,
2000,,,,,,7000.0,77.1,,26,Michigan,All,,,,,,
2000,,,,,,4900.0,64.8,,27,Minnesota,All,,,,,,
2000,,,,,,7600.0,115.0,,28,Mississippi,All,,,,,,
2000,,,,,,6700.0,85.0,,29,Missouri,All,,,,,,
2000,,,,,,4900.0,67.2,,30,Montana,All,,,,,,
2000,,,,,,4900.0,67.3,,31,Nebraska,All,,,,,,
2000,,,,,,6800.0,65.4,,32,Nevada,All,,,,,,
2000,,,,,,4400.0,62.4,,33,New Hampshire,All,,,,,,
2000,,,,,,5800.0,82.9,,34,New Jersey,All,,,,,,
2000,,,,,,6500.0,66.9,,35,New Mexico,All,,,,,,
2000,,,,,,6300.0,79.8,,36,New York,All,,,,,,
2000,,,,,,6400.0,80.1,,37,North Carolina,All,,,,,,
2000,,,,,,5200.0,74.5,,38,North Dakota,All,,,,,,
2000,,,,,,6400.0,90.1,,39,Ohio,All,,,,,,
2000,,,,,,5500.0,94.8,,40,Oklahoma,All,,,,,,
2000,,,,,,6000.0,53.6,,41,Oregon,All,,,,,,
2000,,,,,,7100.0,89.5,,42,Pennsylvania,All,,,,,,
2000,,,,,,6000.0,80.0,,44,Rhode Island,All,,,,,,
2000,,,,,,7100.0,78.6,,45,South Carolina,All,,,,,,
2000,,,,,,5700.0,79.2,,46,South Dakota,All,,,,,,
2000,,,,,,7200.0,96.2,,47,Tennessee,All,,,,,,
2000,,,,,,6200.0,90.2,,48,Texas,All,,,,,,
2000,,,,,,5400.0,45.7,,49,Utah,All,,,,,,
2000,,,,,,4400.0,66.9,,50,Vermont,All,,,,,,
2000,,,,,,6200.0,76.4,,51,Virginia,All,,,,,,
2000,,,,,,5500.0,55.5,,53,Washington,All,,,,,,
2000,,,,,,7600.0,121.0,,54,West Virginia,All,,,,,,
2000,,,,,,6100.0,64.5,,55,Wisconsin,All,,,,,,
2000,,,,,,5000.0,72.3,,56,Wyoming,All,,,,,,
2001,,,,,,9600.0,101.4,,01,Alabama,All,,,,,,
2001,,,,,,4000.0,76.8,,02,Alaska,All,,,,,,
2001,,,,,,6100.0,55.8,,04,Arizona,All,,,,,,
2001,,,,,,7800.0,96.9,,05,Arkansas,All,,,,,,
2001,,,,,,6500.0,69.3,,06,California,All,,,,,,
2001,,,,,,4600.0,58.7,,08,Colorado,All,,,,,,
2001,,,,,,6300.0,64.6,,09,Connecticut,All,,,,,,
2001,,,,,,7100.0,73.3,,10,Delaware,All,,,,,,
2001,,,,,,8300.0,69.3,,11,District of Columbia,All,,,,,,
2001,,,,,,8200.0,70.3,,12,Florida,All,,,,,,
2001,,,,,,6900.0,87.9,,13,Georgia,All,,,,,,
2001,,,,,,6200.0,34.8,,15,Hawaii,All,,,,,,
2001,,,,,,5400.0,57.7,,16,Idaho,All,,,,,,
2001,,,,,,6600.0,88.0,,17,Illinois,All,,,,,,
2001,,,,,,6500.0,85.0,,18,Indiana,All,,,,,,
2001,,,,,,5700.0,71.5,,19,Iowa,All,,,,,,
2001,,,,,,5800.0,81.3,,20,Kansas,All,,,,,,
2001,,,,,,6700.0,115.6,,21,Kentucky,All,,,,,,
2001,,,,,,7600.0,115.6,,22,Louisiana,All,,,,,,
2001,,,,,,6700.0,72.4,,23,Maine,All,,,,,,
2001,,,,,,6900.0,77.3,,24,Maryland,All,,,,,,
2001,,,,,,5600.0,81.8,,25,Massachusetts,All,,,,,,
2001,,,,,,7200.0,77.8,,26,Michigan,All,,,,,,
2001,,,,,,4400.0,65.8,,27,Minnesota,All,,,,,,
2001,,,,,,9300.0,114.3,,28,Mississippi,All,,,,,,
2001,,,,,,6600.0,89.1,,29,Missouri,All,,,,,,
2001,,,,,,5600.0,68.5,,30,Montana,All,,,,,,
2001,,,,,,5200.0,68.8,,31,Nebraska,All,,,,,,
2001,,,,,,5700.0,64.9,,32,Nevada,All,,,,,,
2001,,,,,,5400.0,62.1,,33,New Hampshire,All,,,,,,
2001,,,,,,7100.0,82.4,,34,New Jersey,All,,,,,,
2001,,,,,,6200.0,66.7,,35,New Mexico,All,,,,,,
2001,,,,,,6600.0,77.6,,36,New York,All,,,,,,
2001,,,,,,6700.0,78.7,,37,North Carolina,All,,,,,,
2001,,,,,,5100.0,76.2,,38,North Dakota,All,,,,,,
2001,,,,,,7200.0,89.7,,39,Ohio,All,,,,,,
2001,,,,,,7700.0,97.9,,40,Oklahoma,All,,,,,,
2001,,,,,,5700.0,53.4,,41,Oregon,All,,,,,,
2001,,,,,,6700.0,86.2,,42,Pennsylvania,All,,,,,,
2001,,,,,,6400.0,80.3,,44,Rhode Island,All,,,,,,
2001,,,,,,8100.0,79.2,,45,South Carolina,All,,,,,,
2001,,,,,,6100.0,78.2,,46,South Dakota,All,,,,,,
2001,,,,,,7700.0,98.4,,47,Tennessee,All,,,,,,
2001,,,,,,7100.0,91.5,,48,Texas,All,,,,,,
2001,,,,,,4300.0,47.8,,49,Utah,All,,,,,,
2001,,,,,,5100.0,65.0,,50,Vermont,All,,,,,,
2001,,,,,,6000.0,74.4,,51,Virginia,All,,,,,,
2001,,,,,,5700.0,55.0,,53,Washington,All,,,,,,
2001,,,,,,8800.0,120.3,,54,West Virginia,All,,,,,,
2001,,,,,,5600.0,63.8,,55,Wisconsin,All,,,,,,
2001,,,,,,4500.0,70.7,,56,Wyoming,All,,,,,,
2002,,,,,,8500.0,101.3,,01,Alabama,All,,,,,,
2002,,,,,,3500.0,70.5,,02,Alaska,All,,,,,,
2002,,,,,,6400.0,58.8,,04,Arizona,All,,,,,,
2002,,,,,,7900.0,98.3,,05,Arkansas,All,,,,,,
2002,,,,,,7400.0,68.0,,06,California,All,,,,,,
2002,,,,,,4400.0,58.4,,08,Colorado,All,,,,,,
2002,,,,,,5900.0,65.0,,09,Connecticut,All,,,,,,
2002,,,,,,7100.0,71.6,,10,Delaware,All,,,,,,
2002,,,,,,7600.0,67.9,,11,District of Columbia,All,,,,,,
2002,,,,,,7600.0,70.4,,12,Florida,All,,,,,,
2002,,,,,,7100.0,86.7,,13,Georgia,All,,,,,,
2002,,,,,,5800.0,33.1,,15,Hawaii,All,,,,,,
2002,,,,,,6100.0,59.0,,16,Idaho,All,,,,,,
2002,,,,,,6800.0,89.6,,17,Illinois,All,,,,,,
2002,,,,,,7400.0,85.0,,18,Indiana,All,,,,,,
2002,,,,,,6500.0,70.2,,19,Iowa,All,,,,,,
2002,,,,,,6400.0,81.8,,20,Kansas,All,,,,,,
2002,,,,,,7000.0,116.7,,21,Kentucky,All,,,,,,
2002,,,,,,7100.0,114.0,,22,Louisiana,All,,,,,,
2002,,,,,,7300.0,69.2,,23,Maine,All,,,,,,
2002,,,,,,6900.0,76.8,,24,Maryland,All,,,,,,
2002,,,,,,5800.0,81.9,,25,Massachusetts,All,,,,,,
2002,,,,,,7900.0,78.4,,26,Michigan,All,,,,,,
2002,,,,,,4900.0,66.7,,27,Minnesota,All,,,,,,
2002,,,,,,8600.0,112.5,,28,Mississippi,All,,,,,,
2002,,,,,,7300.0,89.5,,29,Missouri,All,,,,,,
2002,,,,,,5500.0,70.4,,30,Montana,All,,,,,,
2002,,,,,,5800.0,69.0,,31,Nebraska,All,,,,,,
2002,,,,,,6200.0,65.6,,32,Nevada,All,,,,,,
2002,,,,,,6200.0,61.1,,33,New Hampshire,All,,,,,,
2002,,,,,,6100.0,84.3,,34,New Jersey,All,,,,,,
2002,,,,,,6200.0,67.9,,35,New Mexico,All,,,,,,
2002,,,,,,7200.0,78.3,,36,New York,All,,,,,,
2002,,,,,,7200.0,78.1,,37,North Carolina,All,,,,,,
2002,,,,,,6100.0,73.8,,38,North Dakota,All,,,,,,
2002,,,,,,7700.0,91.3,,39,Ohio,All,,,,,,
2002,,,,,,6700.0,99.2,,40,Oklahoma,All,,,,,,
2002,,,,,,6200.0,56.7,,41,Oregon,All,,,,,,
2002,,,,,,8100.0,86.1,,42,Pennsylvania,All,,,,,,
2002,,,,,,5600.0,80.2,,44,Rhode Island,All,,,,,,
2002,,,,,,8400.0,81.2,,45,South Carolina,All,,,,,,
2002,,,,,,6300.0,80.3,,46,South Dakota,All,,,,,,
2002,,,,,,8500.0,99.2,,47,Tennessee,All,,,,,,
2002,,,,,,7000.0,92.6,,48,Texas,All,,,,,,
2002,,,,,,4400.0,48.2,,49,Utah,All,,,,,,
2002,,,,,,5900.0,59.7,,50,Vermont,All,,,,,,
2002,,,,,,6200.0,73.8,,51,Virginia,All,,,,,,
2002,,,,,,5800.0,53.3,,53,Washington,All,,,,,,
2002,,,,,,10200.0,119.9,,54,West Virginia,All,,,,,,
2002,,,,,,5100.0,63.9,,55,Wisconsin,All,,,,,,
2002,,,,,,5600.0,69.4,,56,Wyoming,All,,,,,,
2003,,,,,,8700.0,99.7,,01,Alabama,All,,,,,,
2003,,,,,,5000.0,69.6,,02,Alaska,All,,,,,,
2003,,,,,,6300.0,58.5,,04,Arizona,All,,,,,,
2003,,,,,,7400.0,99.2,,05,Arkansas,All,,,,,,
2003,,,,,,7200.0,67.3,,06,California,All,,,,,,
2003,,,,,,4700.0,58.4,,08,Colorado,All,,,,,,
2003,,,,,,5900.0,64.1,,09,Connecticut,All,,,,,,
2003,,,,,,7700.0,75.0,,10,Delaware,All,,,,,,
2003,,,,,,8200.0,64.7,,11,District of Columbia,All,,,,,,
2003,,,,,,8500.0,69.4,,12,Florida,All,,,,,,
2003,,,,,,7800.0,86.3,,13,Georgia,All,,,,,,
2003,,,,,,7600.0,30.7,,15,Hawaii,All,,,,,,
2003,,,,,,6300.0,59.4,,16,Idaho,All,,,,,,
2003,,,,,,7300.0,87.3,,17,Illinois,All,,,,,,
2003,,,,,,7800.0,82.5,,18,Indiana,All,,,,,,
2003,,,,,,6700.0,68.1,,19,Iowa,All,,,,,,
2003,,,,,,6000.0,81.6,,20,Kansas,All,,,,,,
2003,,,,,,8500.0,114.8,,21,Kentucky,All,,,,,,
