race_category_id,state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,depression_per_100k,depression_estimated_total,depression_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,excessive_drinking_per_100k,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,suicide_estimated_total,suicide_pct_share
ALL,04,Arizona,All,9700.0,147549.0,100.0,11.9,184642.0,100.0,9500.0,119728.0,100.0,4100.0,47760.0,100.0,6700.0,72155.0,100.0,20200.0,308219.0,100.0,12700.0,163964.0,100.0,18700.0,277362.0,100.0,16800.0,256265.0,100.0,15.9,,,7172282.0,100.0,5578819.0,71.9,1844.0,20.2,1366.0,100.0
AIAN_NH,04,Arizona,Indigenous (NH),9000.0,5579.0,3.8,9.8,6075.0,3.3,,,,,,,,,,13000.0,8059.0,2.6,18400.0,11406.0,7.0,24400.0,15125.0,5.5,15800.0,9794.0,3.8,,,,,,,,4044.0,35.7,92.0,6.7
WHITE_NH,05,Arkansas,White (NH),9900.0,35434.0,67.0,11.9,42592.0,57.0,13800.0,49393.0,69.1,4600.0,16464.0,78.7,10500.0,37581.0,75.4,27500.0,98427.0,69.1,15300.0,54761.0,65.6,17200.0,61562.0,68.6,20400.0,73015.0,66.6,,,,,,,57.0,2965.0,25.3,537.0,92.1
MULTI_NH,05,Arkansas,Two or more races (NH),14200.0,5101.0,9.6,21.3,7652.0,10.2,15600.0,5604.0,7.8,,,,12300.0,4419.0,8.9,40200.0,14442.0,10.1,8700.0,3125.0,3.7,15100.0,5425.0,6.0,30200.0,10849.0,9.9,,,,,,,,,,,
ALL,05,Arkansas,All,10500.0,52922.0,100.0,13.8,74759.0,100.0,13400.0,71491.0,100.0,4400.0,20916.0,100.0,9800.0,49857.0,100.0,26600.0,142457.0,100.0,15700.0,83458.0,100.0,17200.0,89677.0,100.0,20400.0,109673.0,100.0,20.1,,,3018669.0,100.0,2321401.0,54.0,3058.0,20.8,583.0,100.0
AIAN_NH,05,Arkansas,Indigenous (NH),11200.0,340.0,0.6,15.3,464.0,0.6,20500.0,622.0,0.9,,,,,,,26400.0,801.0,0.6,15200.0,461.0,0.6,32600.0,989.0,1.1,19700.0,598.0,0.5,,,,,,,,3592.0,,,
BLACK_NH,05,Arkansas,Black or African American (NH),13800.0,12047.0,22.8,15.9,13881.0,18.6,13500.0,11785.0,16.5,5100.0,4452.0,21.3,9000.0,7857.0,15.8,23400.0,20428.0,14.3,20200.0,17634.0,21.1,11400.0,9952.0,11.1,20900.0,18245.0,16.6,,,,,,,44.7,4048.0,10.0,46.0,7.9
HISP,05,Arkansas,Hispanic or Latino,,,,21.9,10170.0,13.6,8800.0,4087.0,5.7,,,,,,,18000.0,8359.0,5.9,16100.000000000002,7477.0,9.0,25300.0,11749.0,13.1,15000.0,6966.0,6.4,,,,,,,34.6,2099.0,,,
ASIAN_NH,06,California,Asian (NH),5700.0,68232.0,9.0,6.3,75414.0,8.5,4900.0,58656.0,9.6,2800.0,33518.0,13.8,1900.0,22744.0,5.6,10600.0,126888.0,8.0,11400.0,136464.0,13.9,11100.0,132873.0,8.1,10600.0,126888.0,10.1,,,,,,,59.9,,6.6,383.0,9.7
ALL,06,California,All,8700.0,760966.0,100.0,10.1,892170.0,100.0,7100.0,611077.0,100.0,3300.0,243666.0,100.0,4700.0,405234.0,100.0,18100.0,1591504.0,100.0,11500.0,983854.0,100.0,19100.0,1635299.0,100.0,14300.0,1260579.0,100.0,15.7,,,39356104.0,100.0,30581534.0,65.1,2151.0,10.6,3968.0,100.0
AIAN_NH,06,California,Indigenous (NH),18500.0,15152.0,2.0,,,,,,,,,,,,,16300.0,13350.0,0.8,26500.0,21704.0,2.2,,,,25600.0,20967.0,1.7,,,,,,,,3729.0,17.5,22.0,0.6
BLACK_NH,06,California,Black or African American (NH),9300.0,42494.0,5.6,6.9,31528.0,3.5,10200.0,46607.0,7.6,3400.0,15536.0,6.4,6200.0,28329.0,7.0,21300.0,97325.0,6.1,13600.0,62142.0,6.3,15900.0,72651.0,4.4,15800.0,72194.0,5.7,,,,,,,64.0,4304.0,8.9,189.0,4.8
NHPI_NH,06,California,Native Hawaiian and Pacific Islander (NH),,,,,,,,,,,,,,,,,,,25600.0,7660.0,0.8,,,,,,,,,,,,,,,,,
HISP,06,California,Hispanic or Latino,7700.0,244717.0,32.2,15.1,479899.0,53.8,4900.0,155729.0,25.5,3100.0,98522.0,40.4,3300.0,104879.0,25.9,16500.0,524393.0,32.9,12400.0,394089.0,40.1,22200.0,705547.0,43.1,14700.0,467187.0,37.1,,,,,,,54.6,2605.0,6.4,998.0,25.2
MULTI_NH,06,California,Two or more races (NH),12600.0,129916.0,17.1,12.2,125792.0,14.1,10900.0,112388.0,18.4,,,,7500.0,77331.0,19.1,26500.0,273236.0,17.2,11300.0,116512.0,11.8,20700.0,213433.0,13.1,19800.0,204154.0,16.2,,,,,,,,,8.4,119.0,3.0
WHITE_NH,06,California,White (NH),10300.0,260455.0,34.2,7.1,179537.0,20.1,9400.0,237697.0,38.9,3800.0,96090.0,39.4,6800.0,171951.0,42.4,22000.0,556312.0,35.0,9700.0,245283.0,24.9,20200.0,510795.0,31.2,14600.0,369189.0,29.3,,,,,,,74.6,1958.0,16.0,2257.0,56.9
ALL,08,Colorado,All,10800.0,129984.0,100.0,10.7,137643.0,100.0,7000.0,88738.0,100.0,3100.0,31885.0,100.0,5300.0,62542.0,100.0,21300.0,262900.0,100.0,8100.0,87799.0,100.0,20700.0,250684.0,100.0,15900.0,200394.0,100.0,21.1,,,5770790.0,100.0,4529480.0,67.6,1481.0,23.7,1292.0,100.0
AIAN_NH,08,Colorado,Indigenous (NH),,,,16.1,1865.0,1.4,,,,,,,,,,33800.0,3915.0,1.5,,,,29400.0,3405.0,1.4,24400.0,2826.0,1.4,,,,,,,,1742.0,,,
ASIAN_NH,08,Colorado,Asian (NH),,,,8.7,3487.0,2.5,,,,,,,,,,14900.0,5971.0,2.3,,,,12600.0,5050.0,2.0,11600.0,4649.0,2.3,,,,,,,43.2,,13.2,24.0,1.9
BLACK_NH,08,Colorado,Black or African American (NH),15400.0,7813.0,6.0,11.8,5986.0,4.3,8400.0,4261.0,4.8,,,,,,,18900.0,9588.0,3.6,14000.0,7102.0,8.1,13900.0,7052.0,2.8,16600.0,8422.0,4.2,,,,,,,53.1,2783.0,21.5,48.0,3.7
HISP,08,Colorado,Hispanic or Latino,9400.0,24477.0,18.8,17.6,45829.0,33.3,7000.0,18227.0,20.5,3100.0,8072.0,25.3,4400.0,11457.0,18.3,18800.0,48953.0,18.6,10700.0,27862.0,31.7,19000.0,49474.0,19.7,18300.0,47651.0,23.8,,,,,,,51.1,1764.0,16.5,207.0,16.0
MULTI_NH,08,Colorado,Two or more races (NH),12600.0,15092.0,11.6,15.0,17967.0,13.1,11200.0,13415.0,15.1,,,,9100.0,10900.0,17.4,26300.0,31502.0,12.0,,,,19600.0,23477.0,9.4,22300.0,26711.0,13.3,,,,,,,,,,,
WHITE_NH,08,Colorado,White (NH),11100.0,82602.0,63.5,8.4,62509.0,45.4,7100.0,52835.0,59.5,3200.0,23813.0,74.7,5400.0,40185.0,64.3,21900.0,162971.0,62.0,7100.0,52835.0,60.2,21800.0,162226.0,64.7,14800.0,110135.0,55.0,,,,,,,71.9,1420.0,26.5,1013.0,78.4
ALL,09,Connecticut,All,12400.0,85913.0,100.0,9.2,68773.0,100.0,8200.0,47100.0,100.0,2700.0,16061.0,100.0,5800.0,35152.0,100.0,19300.0,130276.0,100.0,10700.0,67744.0,100.0,17600.0,118224.0,100.0,14500.0,103898.0,100.0,10.1,,,3611317.0,100.0,2868440.0,66.6,2841.0,10.8,367.0,100.0
ASIAN_NH,09,Connecticut,Asian (NH),7500.0,2572.0,3.0,5.9,2023.0,2.9,,,,,,,,,,9200.0,3155.0,2.4,9600.0,3292.0,4.9,5700.0,1955.0,1.7,11200.0,3841.0,3.7,,,,,,,56.6,,,,
BLACK_NH,09,Connecticut,Black or African American (NH),14700.0,11283.0,13.1,8.8,6755.0,9.8,5800.0,4452.0,9.5,3100.0,2379.0,14.8,4700.0,3608.0,10.3,13900.0,10669.0,8.2,15300.0,11744.0,17.3,18000.0,13816.0,11.7,15200.0,11667.0,11.2,,,,,,,65.2,4175.0,6.9,25.0,6.8
HISP,09,Connecticut,Hispanic or Latino,12700.0,15530.0,18.1,22.5,27515.0,40.0,7200.0,8805.0,18.7,2600.0,3179.0,19.8,4800.0,5870.0,16.7,18700.0,22868.0,17.6,13200.0,16142.0,23.8,17300.0,21156.0,17.9,17400.0,21278.0,20.5,,,,,,,56.4,3860.0,5.0,31.0,8.4
MULTI_NH,09,Connecticut,Two or more races (NH),17600.0,9070.0,10.6,20.0,10307.0,15.0,,,,,,,,,,26100.0,13450.0,10.3,,,,16600.0,8554.0,7.2,32100.0,16542.0,15.9,,,,,,,,,,,
WHITE_NH,09,Connecticut,White (NH),12200.0,47458.0,55.2,5.7,22173.0,32.2,8700.0,33843.0,71.9,2700.0,10503.0,65.4,6600.0,25674.0,73.0,20600.0,80134.0,61.5,9400.0,36566.0,54.0,18700.0,72743.0,61.5,13000.0,50570.0,48.7,,,,,,,71.0,2716.0,13.3,311.0,84.7
ALL,10,Delaware,All,9900.0,15828.0,100.0,8.1,13312.0,100.0,9300.0,14241.0,100.0,4400.0,6821.0,100.0,7000.0,11119.0,100.0,19900.0,35310.0,100.0,13900.0,22399.0,100.0,15200.0,24238.0,100.0,14400.0,25451.0,100.0,13.5,,,993635.0,100.0,786933.0,67.7,2847.0,13.7,126.0,100.0
WHITE_NH,10,Delaware,White (NH),9300.0,9378.0,59.2,7.0,7059.0,53.0,10400.0,10487.0,73.6,4100.0,4134.0,60.6,7500.0,7563.0,68.0,21500.0,21680.0,61.4,13000.0,13109.0,58.5,18000.0,18150.0,74.9,14200.0,14319.0,56.3,,,,,,,68.4,2600.0,17.6,105.0,83.3
MULTI_NH,10,Delaware,Two or more races (NH),,,,,,,,,,,,,,,,34700.0,4190.0,11.9,,,,,,,24500.0,2958.0,11.6,,,,,,,,,,,
HISP,10,Delaware,Hispanic or Latino,7800.0,1432.0,9.0,20.5,3764.0,28.3,,,,,,,,,,18700.0,3434.0,9.7,8200.0,1506.0,6.7,9700.0,1781.0,7.3,15900.0,2919.0,11.5,,,,,,,,3173.0,,,
ASIAN_NH,10,Delaware,Asian (NH),,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BLACK_NH,10,Delaware,Black or African American (NH),12700.0,5018.0,31.7,6.3,2489.0,18.7,9500.0,3754.0,26.4,6800.0,2687.0,39.4,9000.0,3556.0,32.0,15200.0,6006.0,17.0,19700.0,7784.0,34.8,10900.0,4307.0,17.8,13300.0,5255.0,20.6,,,,,,,64.7,4427.0,10.1,21.0,16.7
ALL,11,District of Columbia,All,11100.0,17987.0,100.0,7.6,13008.0,100.0,6300.0,10500.0,100.0,2500.0,4204.0,100.0,3800.0,6282.0,100.0,19600.0,35891.0,100.0,8000.0,12720.0,100.0,27600.0,51384.0,100.0,13500.0,21364.0,100.0,14.6,,,670587.0,100.0,546531.0,84.0,3365.0,7.0,30.0,100.0
ASIAN_NH,11,District of Columbia,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,23000.0,2161.0,4.2,,,,,,,,,,,,,,
BLACK_NH,11,District of Columbia,Black or African American (NH),13200.0,8344.0,46.4,7.7,4867.0,37.4,11700.0,7396.0,70.4,5100.0,3224.0,76.7,8000.0,5057.0,80.5,16200.0,10240.0,28.5,15600.0,9861.0,77.5,15900.0,10050.0,19.6,15300.0,9671.0,45.3,,,,,,,79.3,4975.0,,,
HISP,11,District of Columbia,Hispanic or Latino,12600.0,2292.0,12.7,22.3,4057.0,31.2,,,,,,,,,,19600.0,3566.0,9.9,,,,34500.0,6276.0,12.2,12200.0,2219.0,10.4,,,,,,,,2482.0,,,
MULTI_NH,11,District of Columbia,Two or more races (NH),,,,,,,,,,,,,,,,27100.0,3054.0,8.5,,,,28100.0,3167.0,6.2,,,,,,,,,,,,,,
WHITE_NH,11,District of Columbia,White (NH),9000.0,7351.0,40.9,5.0,4084.0,31.4,3800.0,3104.0,29.6,1200.0,980.0,23.3,1500.0,1225.0,19.5,23300.0,19031.0,53.0,3500.0,2859.0,22.5,36400.0,29730.0,57.9,11600.0,9474.0,44.3,,,,,,,88.8,1092.0,12.0,30.0,100.0
AIAN_NH,12,Florida,Indigenous (NH),,,,,,,21300.0,2235.0,0.6,,,,,,,,,,,,,,,,23700.0,2486.0,0.4,,,,,,,,4794.0,,,
ASIAN_NH,12,Florida,Asian (NH),,,,,,,,,,,,,,,,,,,,,,16300.0,18556.0,2.6,,,,,,,,,,55.6,,6.5,38.0,1.2
BLACK_NH,12,Florida,Black or African American (NH),10200.0,67250.0,15.8,15.1,99556.0,17.4,7500.0,49448.0,14.0,5200.0,34284.0,22.2,5500.0,36262.0,11.1,14000.0,92303.0,12.1,18700.0,123291.0,27.0,11600.0,76480.0,10.8,15600.0,102852.0,16.0,,,,,,,58.7,5376.0,6.9,222.0,7.2
HISP,12,Florida,Hispanic or Latino,9400.0,101510.0,23.9,19.4,209500.0,36.7,6500.0,70193.0,19.8,3300.0,35637.0,23.1,3900.0,42116.0,12.9,16500.0,178183.0,23.3,10500.0,113389.0,24.9,16400.0,177103.0,25.1,14800.0,159824.0,24.8,,,,,,,52.7,4061.0,7.6,425.0,13.8
MULTI_NH,12,Florida,Two or more races (NH),19000.0,93166.0,21.9,16.0,78455.0,13.7,,,,,,,14900.0,73061.0,22.3,27200.0,133374.0,17.5,,,,20000.0,98069.0,13.9,20400.0,100030.0,15.5,,,,,,,,,9.6,55.0,1.8
WHITE_NH,12,Florida,White (NH),8700.0,163023.0,38.4,9.8,183635.0,32.2,12400.0,232355.0,65.6,4500.0,84322.0,54.7,9400.0,176140.0,53.8,19200.0,359775.0,47.1,11700.0,219238.0,48.1,17900.0,335415.0,47.5,14900.0,279201.0,43.3,,,,,,,66.8,2825.0,20.9,2344.0,76.0
ALL,12,Florida,All,9300.0,424949.0,100.0,13.3,571146.0,100.0,9900.0,354231.0,100.0,4300.0,154243.0,100.0,7400.0,327579.0,100.0,17800.0,763635.0,100.0,12200.0,455918.0,100.0,16700.0,705623.0,100.0,15000.0,644393.0,100.0,16.7,,,21634529.0,100.0,17399100.0,62.1,3092.0,14.8,3084.0,100.0
ASIAN_NH,13,Georgia,Asian (NH),,,,,,,,,,,,,,,,,,,,,,10900.0,9870.0,3.4,16600.0,15032.0,4.7,,,,,,,53.3,,11.1,49.0,3.1
ALL,13,Georgia,All,9600.0,178547.0,100.0,14.8,294181.0,100.0,9200.0,181076.0,100.0,4300.0,76534.0,100.0,7100.0,142749.0,100.0,19200.0,377857.0,100.0,12100.0,238146.0,100.0,15700.0,292512.0,100.0,16100.000000000002,321102.0,100.0,17.0,,,10722325.0,100.0,8209780.0,66.1,3055.0,15.7,1603.0,100.0
BLACK_NH,13,Georgia,Black or African American (NH),11700.0,75937.0,42.5,16.9,109686.0,37.3,8000.0,51922.0,28.7,4000.0,25961.0,33.9,6400.0,41538.0,29.1,16200.0,105143.0,27.8,13700.0,88917.0,37.3,14200.0,92162.0,31.5,16100.000000000002,104494.0,32.5,,,,,,,64.0,4097.0,10.2,338.0,21.1
HISP,13,Georgia,Hispanic or Latino,6000.0,12019.0,6.7,25.9,51882.0,17.6,7000.0,14022.0,7.7,3800.0,7612.0,9.9,4000.0,8013.0,5.6,14700.0,29446.0,7.8,11000.0,22035.0,9.3,13500.0,27043.0,9.2,13900.0,27844.0,8.7,,,,,,,44.2,2354.0,8.7,91.0,5.7
MULTI_NH,13,Georgia,Two or more races (NH),,,,21.4,24277.0,8.3,13400.0,15202.0,8.4,,,,13000.0,14748.0,10.3,32500.0,36870.0,9.8,15800.0,17924.0,7.5,,,,20600.0,23370.0,7.3,,,,,,,,,,,
WHITE_NH,13,Georgia,White (NH),9700.0,90591.0,50.7,11.6,108336.0,36.8,10700.0,99930.0,55.2,4600.0,42961.0,56.1,8400.0,78450.0,55.0,22100.0,206398.0,54.6,11700.0,109270.0,45.9,17500.0,163437.0,55.9,16100.000000000002,150362.0,46.8,,,,,,,70.3,2843.0,20.6,1125.0,70.2
WHITE_NH,15,Hawaii,White (NH),6500.0,3652.0,13.5,5.3,2977.0,17.7,7200.0,4045.0,19.8,2700.0,1517.0,15.4,4300.0,2416.0,23.5,16700.0,9382.0,24.4,5600.0,3146.0,9.7,24000.0,13483.0,23.3,12500.0,7022.0,20.5,,,,,,,72.7,1340.0,22.1,69.0,41.1
MULTI_NH,15,Hawaii,Two or more races (NH),12500.0,8619.0,31.9,6.7,4620.0,27.5,7100.0,4895.0,24.0,4000.0,2758.0,28.1,4500.0,3103.0,30.2,15800.0,10894.0,28.4,10200.0,7033.0,21.7,23300.0,16065.0,27.8,16100.000000000002,11101.0,32.3,,,,,,,,,22.7,63.0,37.5
HISP,15,Hawaii,Hispanic or Latino,11000.0,3476.0,12.8,7.3,2307.0,13.7,6500.0,2054.0,10.1,3700.0,1169.0,11.9,3400.0,1075.0,10.5,22000.0,6953.0,18.1,9700.0,3066.0,9.4,24500.0,7743.0,13.4,18600.0,5878.0,17.1,,,,,,,,2543.0,,,
ALL,15,Hawaii,All,9100.0,27061.0,100.0,5.7,16814.0,100.0,7300.0,20424.0,100.0,3400.0,9821.0,100.0,3500.0,10283.0,100.0,12500.0,38389.0,100.0,11700.0,32481.0,100.0,19900.0,57752.0,100.0,11500.0,34320.0,100.0,10.7,,,1450589.0,100.0,1145270.0,64.3,1435.0,13.9,168.0,100.0
ASIAN_NH,15,Hawaii,Asian (NH),7900.0,7631.0,28.2,4.0,3864.0,23.0,8100.0,7824.0,38.3,3700.0,3574.0,36.4,2500.0,2415.0,23.5,7500.0,7245.0,18.9,15500.0,14972.0,46.1,13700.0,13234.0,22.9,7300.0,7052.0,20.5,,,,,,,61.4,,6.8,36.0,21.4
BLACK_NH,15,Hawaii,Black or African American (NH),,,,,,,,,,,,,,,,17500.0,1423.0,3.7,,,,,,,,,,,,,,,,,1050.0,,,
NHPI_NH,15,Hawaii,Native Hawaiian and Pacific Islander (NH),13300.0,3683.0,13.6,11.0,3046.0,18.1,5800.0,1606.0,7.9,2900.0,803.0,8.2,4600.0,1274.0,12.4,9000.0,2492.0,6.5,15400.0,4264.0,13.1,26100.0,7227.0,12.5,11800.0,3267.0,9.5,,,,,,,,,,,
HISP,16,Idaho,Hispanic or Latino,10000.0,4784.0,12.9,18.4,8802.0,23.2,6100.0,2918.0,11.2,,,,,,,23600.0,11290.0,14.4,10900.0,5214.0,16.0,22900.0,10955.0,19.2,21700.0,10381.0,20.0,,,,,,,46.3,1733.0,12.1,28.0,7.8
MULTI_NH,16,Idaho,Two or more races (NH),18900.0,4587.0,12.4,16.5,4005.0,10.6,,,,,,,14100.0,3422.0,18.3,36300.0,8810.0,11.3,9000.0,2184.0,6.7,18600.0,4514.0,7.9,23800.0,5776.0,11.1,,,,,,,,,,,
ALL,16,Idaho,All,11100.0,37082.0,100.0,11.3,37929.0,100.0,8600.0,25968.0,100.0,3100.0,7511.0,100.0,6000.0,18702.0,100.0,22700.0,78135.0,100.0,9900.0,32520.0,100.0,17100.0,57166.0,100.0,15100.0,51897.0,100.0,18.7,,,1854109.0,100.0,1399330.0,64.9,1432.0,20.9,361.0,100.0
AIAN_NH,16,Idaho,Indigenous (NH),,,,,,,,,,,,,,,,29800.0,1317.0,1.7,,,,,,,,,,,,,,,,,2315.0,,,
WHITE_NH,16,Idaho,White (NH),10700.0,27711.0,74.7,9.7,25122.0,66.2,8900.0,23050.0,88.8,2900.0,7511.0,100.0,5900.0,15280.0,81.7,21900.0,56718.0,72.6,9700.0,25122.0,77.3,16100.000000000002,41697.0,72.9,13800.0,35740.0,68.9,,,,,,,67.5,1412.0,22.8,333.0,92.2
ALL,17,Illinois,All,8700.0,187156.0,100.0,10.8,256359.0,100.0,8500.0,175617.0,100.0,3600.0,76455.0,100.0,5800.0,126027.0,100.0,17700.0,437212.0,100.0,12000.0,273550.0,100.0,18000.0,404639.0,100.0,13700.0,343142.0,100.0,11.7,,,12757634.0,100.0,9937157.0,68.4,3340.0,11.4,1417.0,100.0
ASIAN_NH,17,Illinois,Asian (NH),,,,12.0,17991.0,7.0,,,,,,,,,,7900.0,11844.0,2.7,12100.0,18141.0,6.6,9400.0,14093.0,3.5,8700.0,13043.0,3.8,,,,,,,69.3,,4.8,34.0,2.4
BLACK_NH,17,Illinois,Black or African American (NH),14400.0,49883.0,26.7,14.2,49191.0,19.2,8100.0,28059.0,16.0,4500.0,15589.0,20.4,9700.0,33602.0,26.7,10200.0,35334.0,8.1,13400.0,46419.0,17.0,16100.000000000002,55772.0,13.8,15900.0,55080.0,16.1,,,,,,,63.8,6239.0,9.3,165.0,11.6
HISP,17,Illinois,Hispanic or Latino,5400.0,23816.0,12.7,20.8,91737.0,35.8,4100.0,18083.0,10.3,2300.0,10144.0,13.3,3100.0,13672.0,10.8,15000.0,66156.0,15.1,14700.0,64833.0,23.7,18100.0,79829.0,19.7,12100.0,53366.0,15.6,,,,,,,46.8,3187.0,6.1,137.0,9.7
