race_category_id,state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,depression_per_100k,depression_estimated_total,depression_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,excessive_drinking_per_100k,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,preventable_hospitalizations_per_100k,suicide_per_100k,suicide_estimated_total,suicide_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population,voter_participation_pct_rate
AIAN_NH,24,Maryland,Indigenous (NH),15100.0,493.0,0.4,,,,,,,,,,,,,,,,11600.0,379.0,0.3,,,,,,,,,,,,,,9657.0,0.2,3263.0,
AIAN_NH,26,Michigan,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,38200.0,3228.0,1.0,,,,,,,,,,,39462.0,0.4,8449.0,
AIAN_NH,27,Minnesota,Indigenous (NH),12900.0,1346.0,1.4,,,,10300.0,1074.0,1.5,,,,,,,17400.0,1815.0,0.8,23700.0,2472.0,2.6,20700.0,2159.0,1.1,16000.0,1669.0,1.3,,,,,49.0,23.0,3.0,46371.0,0.8,10432.0,
AIAN_NH,29,Missouri,Indigenous (NH),,,,,,,17600.0,549.0,0.5,,,,,,,22100.0,689.0,0.3,13500.0,421.0,0.3,,,,23400.0,730.0,0.4,,,,,,,,15275.0,0.2,3118.0,
AIAN_NH,30,Montana,Indigenous (NH),10300.0,1235.0,6.4,9.0,1079.0,7.8,7900.0,948.0,7.1,,,,5300.0,636.0,6.5,27700.0,3322.0,7.5,16300.0,1955.0,12.3,20200.0,2423.0,5.7,21400.0,2567.0,9.0,,,,,53.3,34.0,10.5,62967.0,5.8,11994.0,
AIAN_NH,31,Nebraska,Indigenous (NH),,,,16.2,575.0,1.6,,,,,,,,,,26600.0,944.0,1.4,22400.0,795.0,2.5,30000.0,1065.0,1.4,13400.0,476.0,0.9,,,,,,,,13017.0,0.7,3550.0,
AIAN_NH,35,New Mexico,Indigenous (NH),7400.0,3017.0,8.1,11.3,4608.0,14.2,5900.0,2406.0,9.5,4400.0,1794.0,13.4,,,,10700.0,4363.0,5.0,20200.0,8237.0,16.2,11100.0,4526.0,6.2,14900.0,6076.0,11.6,,,,,35.4,64.0,12.9,180121.0,8.5,40776.0,
AIAN_NH,36,New York,Indigenous (NH),13300.0,2473.0,0.6,7.4,1376.0,0.4,14400.0,2677.0,0.8,,,,7700.0,1432.0,0.6,17400.0,3235.0,0.4,27800.0,5169.0,1.0,9300.0,1729.0,0.2,13300.0,2473.0,0.4,,,,,,,,40379.0,0.2,18593.0,
AIAN_NH,37,North Carolina,Indigenous (NH),,,,,,,26600.0,5176.0,3.0,,,,,,,35400.0,6889.0,1.7,14400.0,2802.0,1.2,26700.0,5196.0,1.8,28900.0,5624.0,2.3,,,,,,,,98911.0,1.0,19460.0,
AIAN_NH,38,North Dakota,Indigenous (NH),11200.0,777.0,7.2,14.0,971.0,9.5,11000.0,763.0,7.1,,,,,,,28600.0,1984.0,6.7,22200.0,1540.0,11.9,19500.0,1353.0,4.3,21100.0,1464.0,7.8,,,,,,,,37016.0,4.8,6938.0,
AIAN_NH,39,Ohio,Indigenous (NH),,,,,,,19900.0,570.0,0.3,,,,,,,30100.0,862.0,0.2,,,,,,,31200.0,893.0,0.3,,,,,,,,11239.0,0.1,2863.0,
AIAN_NH,40,Oklahoma,Indigenous (NH),12100.0,6713.0,8.1,12.4,6880.0,6.4,9000.0,4993.0,6.5,,,,10200.0,5659.0,10.2,27200.0,15091.0,8.4,16900.0,9376.0,10.1,15500.0,8600.0,9.2,16100.000000000002,8933.0,7.0,,,,,30.1,86.0,10.0,285097.0,7.2,55482.0,
AIAN_NH,41,Oregon,Indigenous (NH),,,,,,,,,,,,,,,,21900.0,2148.0,1.0,,,,,,,25200.0,2471.0,1.7,,,,,,,,32890.0,0.8,9807.0,
AIAN_NH,45,South Carolina,Indigenous (NH),,,,,,,22500.0,518.0,0.7,,,,23000.0,529.0,0.9,28800.0,662.0,0.4,,,,,,,,,,,,,,,,,11355.0,0.2,2300.0,
AIAN_NH,46,South Dakota,Indigenous (NH),6700.0,881.0,7.6,11.9,1565.0,16.0,7800.0,1026.0,8.0,3000.0,395.0,11.3,6700.0,881.0,10.7,12100.0,1592.0,6.3,17600.0,2315.0,15.0,14400.0,1894.0,6.2,12500.0,1644.0,9.0,,,,,57.3,40.0,22.5,70363.0,8.0,13153.0,
AIAN_NH,47,Tennessee,Indigenous (NH),,,,33.4,846.0,0.6,,,,,,,24600.0,623.0,0.5,35200.0,892.0,0.3,,,,,,,25700.0,651.0,0.3,,,,,,,,10292.0,0.2,2533.0,
AIAN_NH,48,Texas,Indigenous (NH),23400.0,8114.0,1.9,21.6,7490.0,0.7,,,,,,,,,,28000.0,9710.0,0.8,,,,,,,22000.0,7629.0,0.9,,,,,,,,55658.0,0.2,34677.0,
AIAN_NH,49,Utah,Indigenous (NH),,,,13.9,1126.0,1.9,,,,,,,,,,29300.0,2373.0,1.5,13400.0,1085.0,2.4,20000.0,1620.0,2.0,29600.0,2397.0,2.2,,,,,,,,26012.0,0.8,8098.0,
AIAN_NH,50,Vermont,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIAN_NH,53,Washington,Indigenous (NH),19200.0,3516.0,2.0,,,,10300.0,1886.0,1.6,,,,12000.0,2198.0,2.8,31500.0,5769.0,1.5,15700.0,2875.0,2.2,,,,20800.0,3809.0,1.4,,,,,26.6,18.0,1.5,69496.0,0.9,18313.0,
AIAN_NH,55,Wisconsin,Indigenous (NH),21900.0,1768.0,1.5,,,,,,,,,,,,,30500.0,2462.0,1.1,,,,26800.0,2163.0,0.9,22200.0,1792.0,1.2,,,,,,,,39457.0,0.7,8071.0,
ALL,01,Alabama,All,10100.0,81259.0,100.0,11.1,102534.0,100.0,11600.0,93050.0,100.0,4000.0,31641.0,100.0,9400.0,76302.0,100.0,22400.0,191285.0,100.0,15100.0,128621.0,100.0,13300.0,106401.0,100.0,18400.0,164427.0,100.0,13.1,0.0,,3340.0,16.5,796.0,100.0,4997675.0,100.0,3917450.0,60.5
ALL,02,Alaska,All,9000.0,12099.0,100.0,10.8,13100.0,100.0,6800.0,6753.0,100.0,2500.0,2467.0,100.0,5700.0,6410.0,100.0,19700.0,27110.0,100.0,8300.0,9865.0,100.0,19400.0,26083.0,100.0,14000.0,19092.0,100.0,14.1,0.0,,1695.0,30.0,169.0,100.0,735951.0,100.0,555483.0,63.8
ALL,04,Arizona,All,9400.0,136774.0,100.0,10.5,164720.0,100.0,8400.0,101482.0,100.0,4000.0,46721.0,100.0,5700.0,64057.0,100.0,17500.0,264187.0,100.0,11000.0,144279.0,100.0,17500.0,258416.0,100.0,15400.0,228594.0,100.0,13.1,0.0,,1844.0,20.2,1366.0,100.0,7079203.0,100.0,5578819.0,71.9
ALL,05,Arkansas,All,9000.0,41982.0,100.0,11.7,65672.0,100.0,11300.0,52562.0,100.0,3600.0,16124.0,100.0,9600.0,45019.0,100.0,24500.0,131976.0,100.0,12500.0,65965.0,100.0,14200.0,77907.0,100.0,18400.0,102200.0,100.0,11.2,0.0,,3058.0,20.8,583.0,100.0,3006309.0,100.0,2321401.0,54.0
ALL,06,California,All,8800.0,794782.0,100.0,9.2,799776.0,100.0,6400.0,504179.0,100.0,2500.0,136895.0,100.0,4600.0,304964.0,100.0,15200.0,1297330.0,100.0,11600.0,876133.0,100.0,16700.0,1356143.0,100.0,14400.0,1501129.0,100.0,12.7,0.0,,2151.0,10.6,3968.0,100.0,39455353.0,100.0,30581534.0,65.1
ALL,08,Colorado,All,10400.0,140432.0,100.0,9.5,124128.0,100.0,5700.0,65485.0,100.0,2600.0,24519.0,100.0,5100.0,54172.0,100.0,20400.0,266896.0,100.0,7000.0,83610.0,100.0,20500.0,270037.0,100.0,14200.0,194370.0,100.0,16.2,0.0,,1481.0,23.7,1292.0,100.0,5723176.0,100.0,4529480.0,67.6
ALL,09,Connecticut,All,10500.0,73458.0,100.0,7.4,46589.0,100.0,7300.0,43425.0,100.0,2400.0,13171.0,100.0,5300.0,27275.0,100.0,18000.0,124946.0,100.0,10800.0,73448.0,100.0,15700.0,106162.0,100.0,12700.0,87224.0,100.0,8.9,0.0,,2841.0,10.8,367.0,100.0,3605330.0,100.0,2868440.0,66.6
ALL,10,Delaware,All,9800.0,16144.0,100.0,7.4,12166.0,100.0,9800.0,14762.0,100.0,3900.0,3832.0,100.0,6200.0,9828.0,100.0,16400.0,28237.0,100.0,12000.0,19306.0,100.0,14300.0,23006.0,100.0,13000.0,21150.0,100.0,10.6,0.0,,2847.0,13.7,126.0,100.0,981892.0,100.0,786933.0,67.7
ALL,11,District of Columbia,All,11600.0,20810.0,100.0,6.5,9604.0,100.0,5400.0,8210.0,100.0,2200.0,3371.0,100.0,4600.0,6645.0,100.0,20500.0,40559.0,100.0,7700.0,12344.0,100.0,25100.0,46864.0,100.0,14200.0,26830.0,100.0,18.7,0.0,,3365.0,7.0,30.0,100.0,683154.0,100.0,546531.0,84.0
ALL,12,Florida,All,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,14.5,0.0,,3092.0,14.8,3084.0,100.0,21339762.0,100.0,17399100.0,62.1
ALL,13,Georgia,All,9400.0,169664.0,100.0,15.5,302386.0,100.0,9200.0,160597.0,100.0,4200.0,67988.0,100.0,6600.0,111266.0,100.0,17700.0,338601.0,100.0,12300.0,236628.0,100.0,16000.0,301522.0,100.0,14800.0,282875.0,100.0,16.2,0.0,,3055.0,15.7,1603.0,100.0,10625615.0,100.0,8209780.0,66.1
ALL,15,Hawaii,All,8100.0,24322.0,100.0,5.3,15392.0,100.0,6700.0,18263.0,100.0,2800.0,6827.0,100.0,3500.0,10381.0,100.0,11100.0,32115.0,100.0,9500.0,27134.0,100.0,18200.0,54416.0,100.0,10700.0,30893.0,100.0,12.0,0.0,,1435.0,13.9,168.0,100.0,1453498.0,100.0,1145270.0,64.3
ALL,16,Idaho,All,9800.0,29109.0,100.0,9.2,27855.0,100.0,8000.0,23784.0,100.0,3000.0,7770.0,100.0,5700.0,15934.0,100.0,22600.0,80235.0,100.0,9800.0,29627.0,100.0,16000.0,53218.0,100.0,14600.0,44809.0,100.0,10.4,0.0,,1432.0,20.9,361.0,100.0,1811617.0,100.0,1399330.0,64.9
ALL,17,Illinois,All,8700.0,185490.0,100.0,9.8,214618.0,100.0,8200.0,158776.0,100.0,2400.0,40044.0,100.0,5500.0,112049.0,100.0,16900.0,368685.0,100.0,10800.0,240531.0,100.0,16100.000000000002,349308.0,100.0,12900.0,279820.0,100.0,12.0,0.0,,3340.0,11.4,1417.0,100.0,12821813.0,100.0,9937157.0,68.4
ALL,18,Indiana,All,10300.0,131134.0,100.0,8.6,120300.0,100.0,9000.0,108921.0,100.0,3600.0,42847.0,100.0,8500.0,105552.0,100.0,24200.0,304521.0,100.0,12100.0,148540.0,100.0,16900.0,219822.0,100.0,15900.0,204683.0,100.0,9.9,0.0,,3111.0,16.8,1113.0,100.0,6751340.0,100.0,5206942.0,61.0
ALL,19,Iowa,All,9100.0,52695.0,100.0,6.0,32515.0,100.0,7600.0,37941.0,100.0,2500.0,14044.0,100.0,6600.0,32283.0,100.0,17700.0,98958.0,100.0,9700.0,51617.0,100.0,21100.0,118657.0,100.0,13900.0,80054.0,100.0,12.5,0.0,,2355.0,17.5,507.0,100.0,3179090.0,100.0,2458518.0,70.5
ALL,20,Kansas,All,10600.0,59550.0,100.0,9.9,58329.0,100.0,8900.0,47746.0,100.0,2700.0,13706.0,100.0,6400.0,34115.0,100.0,20600.0,124560.0,100.0,11100.0,59668.0,100.0,18900.0,104147.0,100.0,15200.0,91997.0,100.0,12.5,0.0,,2576.0,19.5,545.0,100.0,2932099.0,100.0,2234510.0,65.7
ALL,21,Kentucky,All,11700.0,86104.0,100.0,8.8,61860.0,100.0,12000.0,86539.0,100.0,3700.0,23568.0,100.0,10900.0,77972.0,100.0,27000.0,215630.0,100.0,13800.0,98832.0,100.0,13900.0,97497.0,100.0,17900.0,132647.0,100.0,15.0,0.0,,3435.0,18.2,788.0,100.0,4494141.0,100.0,3491455.0,68.5
ALL,22,Louisiana,All,9700.0,75780.0,100.0,11.6,97777.0,100.0,10200.0,77047.0,100.0,3500.0,28790.0,100.0,8700.0,65964.0,100.0,24500.0,208724.0,100.0,13600.0,105992.0,100.0,18900.0,148193.0,100.0,17800.0,147447.0,100.0,11.0,0.0,,3548.0,15.1,675.0,100.0,4657305.0,100.0,3557969.0,61.9
ALL,23,Maine,All,12500.0,28257.0,100.0,7.6,15438.0,100.0,10300.0,22801.0,100.0,3600.0,6880.0,100.0,9000.0,20010.0,100.0,23600.0,54118.0,100.0,10400.0,23046.0,100.0,17800.0,39834.0,100.0,15200.0,34197.0,100.0,9.0,0.0,,2096.0,19.8,255.0,100.0,1357046.0,100.0,1116133.0,71.3
ALL,24,Maryland,All,9400.0,116002.0,100.0,8.7,106621.0,100.0,7400.0,88187.0,100.0,3000.0,30406.0,100.0,4800.0,53764.0,100.0,16600.0,202263.0,100.0,11100.0,134978.0,100.0,14200.0,168713.0,100.0,12700.0,157568.0,100.0,11.8,0.0,,2496.0,10.1,582.0,100.0,6148545.0,100.0,4801413.0,73.6
ALL,25,Massachusetts,All,11700.0,161732.0,100.0,7.2,112810.0,100.0,7300.0,88579.0,100.0,2900.0,34479.0,100.0,5900.0,67979.0,100.0,18600.0,272337.0,100.0,8900.0,117112.0,100.0,18000.0,254472.0,100.0,13200.0,194685.0,100.0,7.3,0.0,,3223.0,8.4,557.0,100.0,6991852.0,100.0,5617189.0,66.3
ALL,26,Michigan,All,11500.0,208727.0,100.0,7.9,149430.0,100.0,9600.0,170311.0,100.0,3400.0,53857.0,100.0,7700.0,132346.0,100.0,22600.0,408964.0,100.0,10800.0,190635.0,100.0,17600.0,323015.0,100.0,15500.0,288097.0,100.0,10.3,0.0,,3280.0,14.7,1461.0,100.0,10062512.0,100.0,7908457.0,66.9
ALL,27,Minnesota,All,8800.0,95456.0,100.0,6.6,74614.0,100.0,7400.0,73775.0,100.0,2900.0,25224.0,100.0,4700.0,47590.0,100.0,20500.0,215880.0,100.0,9000.0,93837.0,100.0,19400.0,202635.0,100.0,12300.0,132414.0,100.0,8.4,0.0,,2273.0,14.3,768.0,100.0,5670472.0,100.0,4388208.0,77.9
ALL,28,Mississippi,All,10000.0,47344.0,100.0,13.1,65081.0,100.0,12400.0,58908.0,100.0,2600.0,13004.0,100.0,9100.0,41929.0,100.0,20000.0,94737.0,100.0,15200.0,73676.0,100.0,14300.0,67086.0,100.0,14700.0,68869.0,100.0,9.2,0.0,,3445.0,16.5,460.0,100.0,2967023.0,100.0,2267770.0,70.3
ALL,29,Missouri,All,9400.0,106567.0,100.0,11.0,131699.0,100.0,9600.0,104523.0,100.0,2900.0,28709.0,100.0,8500.0,93411.0,100.0,22800.0,258206.0,100.0,11300.0,125821.0,100.0,17700.0,194581.0,100.0,16200.0,184305.0,100.0,13.2,0.0,,3036.0,19.2,1129.0,100.0,6141534.0,100.0,4779947.0,66.8
ALL,30,Montana,All,9700.0,19327.0,100.0,7.8,13808.0,100.0,7800.0,13409.0,100.0,2600.0,3894.0,100.0,5900.0,9826.0,100.0,22800.0,44019.0,100.0,8900.0,15955.0,100.0,22300.0,42619.0,100.0,14800.0,28508.0,100.0,8.2,0.0,,1757.0,31.8,324.0,100.0,1077978.0,100.0,860493.0,73.5
ALL,31,Nebraska,All,8200.0,29549.0,100.0,9.1,35433.0,100.0,7100.0,23320.0,100.0,2600.0,7966.0,100.0,5600.0,17163.0,100.0,17500.0,65126.0,100.0,9600.0,32224.0,100.0,20600.0,75509.0,100.0,13100.0,50531.0,100.0,7.7,0.0,,2247.0,15.1,273.0,100.0,1951480.0,100.0,1478504.0,65.2
ALL,32,Nevada,All,9100.0,36558.0,100.0,12.7,67152.0,100.0,7900.0,31239.0,100.0,3800.0,11418.0,100.0,6800.0,27648.0,100.0,17000.0,100997.0,100.0,11500.0,53705.0,100.0,14200.0,65859.0,100.0,17600.0,110582.0,100.0,17.2,0.0,,2540.0,22.2,621.0,100.0,3059238.0,100.0,2415125.0,61.5
ALL,33,New Hampshire,All,12100.0,26435.0,100.0,6.9,16653.0,100.0,7800.0,16729.0,100.0,2800.0,5989.0,100.0,7200.0,17419.0,100.0,23400.0,56797.0,100.0,8700.0,18174.0,100.0,17000.0,38047.0,100.0,14600.0,35065.0,100.0,7.6,0.0,,2472.0,15.5,211.0,100.0,1372175.0,100.0,1123422.0,74.0
ALL,34,New Jersey,All,8900.0,164521.0,100.0,9.1,176264.0,100.0,7300.0,123942.0,100.0,2700.0,41167.0,100.0,5500.0,82908.0,100.0,17500.0,317482.0,100.0,10300.0,177294.0,100.0,15700.0,286325.0,100.0,13300.0,220733.0,100.0,9.6,0.0,,2984.0,7.3,662.0,100.0,9234024.0,100.0,7233502.0,78.3
ALL,35,New Mexico,All,10600.0,37369.0,100.0,8.5,32433.0,100.0,7300.0,25204.0,100.0,3900.0,13368.0,100.0,5600.0,18043.0,100.0,19800.0,86721.0,100.0,13200.0,50740.0,100.0,14100.0,72624.0,100.0,14500.0,52416.0,100.0,13.0,0.0,,1863.0,25.4,498.0,100.0,2109366.0,100.0,1638985.0,62.6
ALL,36,New York,All,9800.0,446818.0,100.0,8.0,354785.0,100.0,7500.0,324742.0,100.0,2800.0,101760.0,100.0,5500.0,229130.0,100.0,17000.0,754683.0,100.0,11400.0,512538.0,100.0,16400.0,709341.0,100.0,13000.0,572774.0,100.0,12.0,0.0,,2752.0,8.2,1595.0,100.0,20114745.0,100.0,15865936.0,64.7
ALL,37,North Carolina,All,8700.0,150429.0,100.0,10.6,186240.0,100.0,9800.0,172505.0,100.0,3500.0,57790.0,100.0,7600.0,129923.0,100.0,21300.0,414446.0,100.0,12700.0,229699.0,100.0,16800.0,294966.0,100.0,13800.0,242312.0,100.0,10.5,0.0,,2831.0,13.7,1359.0,100.0,10367022.0,100.0,8186326.0,64.7
ALL,38,North Dakota,All,8400.0,10849.0,100.0,6.6,10178.0,100.0,7700.0,10711.0,100.0,2900.0,3606.0,100.0,4800.0,5844.0,100.0,19500.0,29796.0,100.0,9500.0,12980.0,100.0,22000.0,31452.0,100.0,12600.0,18765.0,100.0,7.1,0.0,,2928.0,20.7,128.0,100.0,773344.0,100.0,594141.0,67.1
ALL,39,Ohio,All,10400.0,228960.0,100.0,8.2,171007.0,100.0,10300.0,212217.0,100.0,3600.0,67898.0,100.0,8600.0,174201.0,100.0,22000.0,482666.0,100.0,12600.0,261955.0,100.0,18200.0,387670.0,100.0,16300.0,352686.0,100.0,10.5,0.0,,3022.0,15.0,1742.0,100.0,11769923.0,100.0,9181361.0,70.1
ALL,40,Oklahoma,All,10900.0,83053.0,100.0,14.3,107698.0,100.0,10500.0,76381.0,100.0,3200.0,15400.0,100.0,7800.0,55264.0,100.0,24400.0,180407.0,100.0,12800.0,93252.0,100.0,12900.0,93437.0,100.0,17400.0,128068.0,100.0,17.2,0.0,,3061.0,22.4,857.0,100.0,3948136.0,100.0,3020053.0,58.3
ALL,41,Oregon,All,11200.0,90947.0,100.0,8.4,69496.0,100.0,8100.0,64146.0,100.0,3200.0,16536.0,100.0,6100.0,40709.0,100.0,24600.0,206617.0,100.0,9600.0,81924.0,100.0,18400.0,127549.0,100.0,16400.0,144412.0,100.0,17.2,0.0,,1723.0,20.5,813.0,100.0,4207177.0,100.0,3373396.0,74.1
ALL,42,Pennsylvania,All,10300.0,238151.0,100.0,6.7,152909.0,100.0,9700.0,217510.0,100.0,3200.0,68328.0,100.0,6800.0,151922.0,100.0,19100.0,462996.0,100.0,11100.0,257561.0,100.0,17500.0,422285.0,100.0,14000.0,351899.0,100.0,10.6,0.0,,2954.0,14.3,1819.0,100.0,12970650.0,100.0,10324646.0,70.2
ALL,44,Rhode Island,All,12600.0,28415.0,100.0,6.9,14400.0,100.0,7400.0,12857.0,100.0,2800.0,5375.0,100.0,5700.0,9345.0,100.0,23300.0,58052.0,100.0,10400.0,20109.0,100.0,19500.0,38703.0,100.0,14300.0,32351.0,100.0,8.3,0.0,,2645.0,10.4,93.0,100.0,1091949.0,100.0,885926.0,66.3
ALL,45,South Carolina,All,9200.0,74880.0,100.0,11.7,106409.0,100.0,8900.0,76050.0,100.0,3300.0,26626.0,100.0,7500.0,61247.0,100.0,19700.0,184690.0,100.0,13700.0,119444.0,100.0,16600.0,153833.0,100.0,16700.0,157939.0,100.0,10.3,0.0,,2498.0,15.5,760.0,100.0,5078903.0,100.0,4038823.0,63.4
ALL,46,South Dakota,All,8300.0,11595.0,100.0,7.8,9787.0,100.0,8800.0,12861.0,100.0,2500.0,3509.0,100.0,6000.0,8231.0,100.0,16500.0,25250.0,100.0,10800.0,15396.0,100.0,20800.0,30704.0,100.0,11400.0,18199.0,100.0,8.9,0.0,,2639.0,23.4,178.0,100.0,881785.0,100.0,673730.0,58.5
ALL,47,Tennessee,All,10300.0,135024.0,100.0,11.5,148386.0,100.0,11700.0,129900.0,100.0,4100.0,46084.0,100.0,10400.0,124957.0,100.0,25200.0,319189.0,100.0,14000.0,168578.0,100.0,15500.0,181392.0,100.0,18000.0,233659.0,100.0,13.0,0.0,,2826.0,17.5,1161.0,100.0,6859497.0,100.0,5397292.0,66.4
ALL,48,Texas,All,8400.0,435781.0,100.0,15.9,1047684.0,100.0,7300.0,372010.0,100.0,3000.0,152304.0,100.0,6000.0,295678.0,100.0,18600.0,1183218.0,100.0,11500.0,600798.0,100.0,17700.0,1022219.0,100.0,14000.0,866178.0,100.0,11.3,0.0,,2846.0,14.7,4051.0,100.0,28862581.0,100.0,21847214.0,63.9
ALL,49,Utah,All,9700.0,55197.0,100.0,10.5,59583.0,100.0,5800.0,32171.0,100.0,2500.0,14526.0,100.0,4300.0,23892.0,100.0,24500.0,158507.0,100.0,8000.0,45475.0,100.0,12500.0,80334.0,100.0,17100.0,108056.0,100.0,11.2,0.0,,1491.0,20.5,615.0,100.0,3231370.0,100.0,2347812.0,63.6
ALL,50,Vermont,All,11800.0,11714.0,100.0,6.2,5607.0,100.0,7800.0,7709.0,100.0,2000.0,2002.0,100.0,6600.0,6608.0,100.0,25400.0,27895.0,100.0,8500.0,8610.0,100.0,19200.0,19323.0,100.0,15600.0,15911.0,100.0,4.7,0.0,,2179.0,21.3,136.0,100.0,641637.0,100.0,526999.0,68.4
ALL,51,Virginia,All,9800.0,160916.0,100.0,7.9,131243.0,100.0,8200.0,126198.0,100.0,2900.0,38209.0,100.0,6400.0,92991.0,100.0,19600.0,319946.0,100.0,11500.0,183447.0,100.0,16900.0,284898.0,100.0,14700.0,240160.0,100.0,11.1,0.0,,2557.0,13.7,1147.0,100.0,8582479.0,100.0,6747685.0,71.5
ALL,53,Washington,All,10500.0,177478.0,100.0,8.3,127751.0,100.0,6900.0,114518.0,100.0,3000.0,35302.0,100.0,5100.0,77305.0,100.0,23400.0,389385.0,100.0,8700.0,132592.0,100.0,17000.0,278641.0,100.0,15400.0,262859.0,100.0,13.5,0.0,,1775.0,15.9,1176.0,100.0,7617364.0,100.0,6025552.0,71.5
