state_name,state_fips,race_and_ethnicity,voter_participation_pct_rate,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,preventable_hospitalizations_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,population,population_pct,suicide_estimated_total,population_18+,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total
Colorado,08,Black or African American (NH),,9700.0,10.3,9000.0,,7700.0,19400.0,10700.0,17900.0,17300.0,,,21.5,222572.0,3.9,48.0,50732.0,4921.0,5225.0,4566.0,,3906.0,9842.0,5428.0,9081.0,8777.0,
Colorado,08,Hispanic or Latino,,9400.0,15.7,3800.0,1700.0,3300.0,15700.0,9500.0,21500.0,13900.0,,,16.5,1254636.0,21.9,207.0,260390.0,24477.0,40881.0,9895.0,4427.0,8593.0,40881.0,24737.0,55984.0,36194.0,
Colorado,08,Two or more races (NH),,15800.0,17.3,4700.0,,,29100.0,6100.0,24300.0,26400.0,,,,192511.0,3.4,,119780.0,18925.0,20722.0,5630.0,,,34856.0,7307.0,29107.0,31622.0,
Colorado,08,Unrepresented race (NH),,18900.0,,,,,21300.0,,23300.0,22600.0,,,,18010.0,0.3,,58182.0,10996.0,,,,,12393.0,,13556.0,13149.0,
Colorado,08,White (NH),,10900.0,7.7,6100.0,2700.0,5600.0,22300.0,6200.0,20800.0,13800.0,,,26.5,3821828.0,66.8,1013.0,744158.0,81113.0,57300.0,45394.0,20092.0,41673.0,165947.0,46138.0,154785.0,102694.0,
Connecticut,09,All,,10500.0,7.4,7300.0,2400.0,5300.0,18000.0,10800.0,15700.0,12700.0,2841.0,8.9,10.8,3605330.0,100.0,389.0,2868440.0,301186.0,212265.0,209396.0,68843.0,152027.0,516319.0,309792.0,450345.0,364292.0,255.0
Connecticut,09,Asian (NH),,6700.0,,,,,8500.0,11000.0,5700.0,14500.0,,,,165872.0,4.6,,34293.0,2298.0,,,,,2915.0,3772.0,1955.0,4972.0,
Connecticut,09,Black or African American (NH),,14600.0,9.2,6400.0,,,11700.0,16200.0,11900.0,12100.0,,,6.9,359156.0,10.0,25.0,76757.0,11207.0,7062.0,4912.0,,,8981.0,12435.0,9134.0,9288.0,
Connecticut,09,Hispanic or Latino,,13600.0,16.1,7000.0,2500.0,2900.0,17700.0,9600.0,15600.0,14500.0,,,5.0,610065.0,16.9,31.0,122287.0,16631.0,19688.0,8560.0,3057.0,3546.0,21645.0,11740.0,19077.0,17732.0,
Connecticut,09,Two or more races (NH),,11600.0,,,,,17600.0,11300.0,19900.0,,,,,105584.0,2.9,,51533.0,5978.0,,,,,9070.0,5823.0,10255.0,,
Connecticut,09,Unrepresented race (NH),,,,,,,10600.0,,,15900.0,,,,18819.0,0.5,,46449.0,,,,,,4924.0,,,7385.0,
Connecticut,09,White (NH),,9600.0,5.1,7700.0,2600.0,6100.0,19900.0,10200.0,16900.0,12300.0,,,13.3,2340848.0,64.9,311.0,389001.0,37344.0,19839.0,29953.0,10114.0,23729.0,77411.0,39678.0,65741.0,47847.0,
Delaware,10,White (NH),,9100.0,5.4,10800.0,3800.0,7200.0,18200.0,11500.0,16000.0,13600.0,,,17.6,597040.0,60.8,105.0,100836.0,9176.0,5445.0,10890.0,3832.0,7260.0,18352.0,11596.0,16134.0,13714.0,
Delaware,10,Two or more races (NH),,,,,,,18700.0,,,,,,,32744.0,3.3,,12074.0,,,,,,2258.0,,,,
Delaware,10,All,,9800.0,7.4,9800.0,3900.0,6200.0,16400.0,12000.0,14300.0,13000.0,2847.0,10.6,13.7,981892.0,100.0,135.0,786933.0,77119.0,58233.0,77119.0,30690.0,48790.0,129057.0,94432.0,112531.0,102301.0,83.0
Delaware,10,Black or African American (NH),,13500.0,7.3,9800.0,,6500.0,13400.0,15100.0,10700.0,12500.0,,,10.1,211387.0,21.5,21.0,39512.0,5334.0,2884.0,3872.0,,2568.0,5295.0,5966.0,4228.0,4939.0,
Delaware,10,Hispanic or Latino,,8900.0,20.9,,,,12700.0,9500.0,14400.0,13600.0,,,,95278.0,9.7,,18361.0,1634.0,3837.0,,,,2332.0,1744.0,2644.0,2497.0,
District of Columbia,11,Asian (NH),,,,,,,14300.0,,20500.0,,,,,27522.0,4.0,,9396.0,,,,,,1344.0,,1926.0,,
District of Columbia,11,All,,11600.0,6.5,5400.0,2200.0,4600.0,20500.0,7700.0,25100.0,14200.0,3365.0,18.7,7.0,683154.0,100.0,48.0,546531.0,63398.0,35525.0,29513.0,12024.0,25140.0,112039.0,42083.0,137179.0,77607.0,102.0
District of Columbia,11,Black or African American (NH),,14400.0,7.0,9500.0,4300.0,7800.0,20400.0,13700.0,16600.0,16400.0,,,,299716.0,43.9,,63210.0,9102.0,4425.0,6005.0,2718.0,4930.0,12895.0,8660.0,10493.0,10366.0,
District of Columbia,11,Hispanic or Latino,,11900.0,15.0,,,,17100.0,,20200.0,12800.0,,,,76982.0,11.3,,18192.0,2165.0,2729.0,,,,3111.0,,3675.0,2329.0,
District of Columbia,11,Two or more races (NH),,18000.0,,,,,24000.0,15300.0,23000.0,22000.0,,,,23632.0,3.5,,11270.0,2029.0,,,,,2705.0,1724.0,2592.0,2479.0,
District of Columbia,11,Unrepresented race (NH),,,,,,,26400.0,,,27200.0,,,,3606.0,0.5,,6820.0,,,,,,1800.0,,,1855.0,
District of Columbia,11,White (NH),,9200.0,3.0,2700.0,800.0,2100.0,22900.0,2400.0,34500.0,12000.0,,,12.0,250396.0,36.7,30.0,81676.0,7514.0,2450.0,2205.0,653.0,1715.0,18704.0,1960.0,28178.0,9801.0,
Florida,12,Black or African American (NH),,,,,,,,,,,,,6.9,3223893.0,15.1,222.0,659309.0,,,,,,,,,,
Florida,12,Hispanic or Latino,,,,,,,,,,,,,7.6,5593090.0,26.2,425.0,1079895.0,,,,,,,,,,
Florida,12,Two or more races (NH),,,,,,,,,,,,,9.6,576017.0,2.7,55.0,490345.0,,,,,,,,,,
Florida,12,White (NH),,,,,,,,,,,,,20.9,11217187.0,52.6,2344.0,1873829.0,,,,,,,,,,
Florida,12,All,,,,,,,,,,,3092.0,14.5,14.8,21339762.0,100.0,3158.0,17399100.0,,,,,,,,,,2523.0
Florida,12,Asian (NH),,,,,,,,,,,,,6.5,585096.0,2.7,38.0,113843.0,,,,,,,,,,
Georgia,13,Hispanic or Latino,,4300.0,24.3,5400.0,,,15000.0,6100.0,18900.0,11800.0,,,8.7,1048474.0,9.9,91.0,200316.0,8614.0,48677.0,10817.0,,,30047.0,12219.0,37860.0,23637.0,
Georgia,13,All,,9400.0,15.5,9200.0,4200.0,6600.0,17700.0,12300.0,16000.0,14800.0,3055.0,16.2,15.7,10625615.0,100.0,1668.0,8209780.0,771719.0,1272516.0,755300.0,344811.0,541845.0,1453131.0,1009803.0,1313565.0,1215047.0,1330.0
Georgia,13,Asian (NH),,,,,,,,,,,,,11.1,444677.0,4.2,49.0,90552.0,,,,,,,,,,
Georgia,13,Black or African American (NH),,11000.0,17.5,8400.0,4000.0,5200.0,13500.0,15000.0,12000.0,14300.0,,,10.2,3309398.0,31.1,338.0,649031.0,71393.0,113580.0,54519.0,25961.0,33750.0,87619.0,97355.0,77884.0,92811.0,
Georgia,13,Two or more races (NH),,,16.5,,,,19400.0,16500.0,16400.0,19100.0,,,,296315.0,2.8,,113445.0,,18718.0,,,,22008.0,18718.0,18605.0,21668.0,
Georgia,13,White (NH),,9600.0,13.0,10200.0,4500.0,8300.0,21300.0,11600.0,17900.0,15500.0,,,20.6,5462673.0,51.4,1125.0,933928.0,89657.0,121411.0,95261.0,42027.0,77516.0,198927.0,108336.0,167173.0,144759.0,
Hawaii,15,White (NH),,6700.0,4.5,9000.0,2600.0,4600.0,14500.0,6700.0,20300.0,11800.0,,,22.1,310216.0,21.3,69.0,56178.0,3764.0,2528.0,5056.0,1461.0,2584.0,8146.0,3764.0,11404.0,6629.0,
Hawaii,15,All,,8100.0,5.3,6700.0,2800.0,3500.0,11100.0,9500.0,18200.0,10700.0,1435.0,12.0,13.9,1453498.0,100.0,202.0,1145270.0,92767.0,60699.0,76733.0,32068.0,40084.0,127125.0,108801.0,208439.0,122544.0,137.0
Hawaii,15,Asian (NH),,6400.0,4.4,6500.0,2700.0,2200.0,7500.0,11800.0,12800.0,7600.0,,,6.8,534056.0,36.7,36.0,96596.0,6182.0,4250.0,6279.0,2608.0,2125.0,7245.0,11398.0,12364.0,7341.0,
Hawaii,15,Black or African American (NH),,,,,,,,,22200.0,,,,,26521.0,1.8,,8132.0,,,,,,,,1805.0,,
Hawaii,15,Native Hawaiian and Pacific Islander (NH),,8300.0,7.6,4800.0,,3000.0,7700.0,11300.0,24900.0,11000.0,,,,142973.0,9.8,,27688.0,2298.0,2104.0,1329.0,,831.0,2132.0,3129.0,6894.0,3046.0,
Hawaii,15,Hispanic or Latino,,16400.0,8.6,5500.0,,5500.0,18900.0,9000.0,18400.0,16200.0,,,,158741.0,10.9,,31604.0,5183.0,2718.0,1738.0,,1738.0,5973.0,2844.0,5815.0,5120.0,
Hawaii,15,Two or more races (NH),,10000.0,5.5,5600.0,4000.0,4500.0,12500.0,8700.0,23400.0,12700.0,,,22.7,275435.0,18.9,63.0,68950.0,6895.0,3792.0,3861.0,2758.0,3103.0,8619.0,5999.0,16134.0,8757.0,
Idaho,16,Two or more races (NH),,,,,,,38900.0,,14600.0,,,,,55620.0,3.1,,24271.0,,,,,,9441.0,,3544.0,,
Idaho,16,All,,9800.0,9.2,8000.0,3000.0,5700.0,22600.0,9800.0,16000.0,14600.0,1432.0,10.4,20.9,1811617.0,100.0,379.0,1399330.0,137134.0,128738.0,111946.0,41980.0,79762.0,316249.0,137134.0,223893.0,204302.0,146.0
Idaho,16,American Indian and Alaska Native (NH),,,,,,14800.0,25100.0,,,,,,,17174.0,0.9,,4418.0,,,,,654.0,1109.0,,,,
Idaho,16,Hispanic or Latino,,10500.0,16.0,3700.0,,,24400.0,10500.0,18300.0,19500.0,,,12.1,234561.0,12.9,28.0,47838.0,5023.0,7654.0,1770.0,,,11672.0,5023.0,8754.0,9328.0,
Idaho,16,White (NH),,9300.0,7.8,8500.0,3000.0,5900.0,22400.0,9500.0,15800.0,13700.0,,,22.8,1459942.0,80.6,333.0,258985.0,24086.0,20201.0,22014.0,7770.0,15280.0,58013.0,24604.0,40920.0,35481.0,
Illinois,17,Black or African American (NH),,9600.0,9.1,10000.0,,7300.0,11200.0,14600.0,12800.0,14000.0,,,9.3,1773138.0,13.8,165.0,346412.0,33256.0,31523.0,34641.0,,25288.0,38798.0,50576.0,44341.0,48498.0,
Illinois,17,All,,8700.0,9.8,8200.0,2400.0,5500.0,16900.0,10800.0,16100.000000000002,12900.0,3340.0,12.0,11.4,12821813.0,100.0,1462.0,9937157.0,864533.0,973841.0,814847.0,238492.0,546544.0,1679380.0,1073213.0,1599882.0,1281893.0,1192.0
Illinois,17,Asian (NH),,,,,,,,,,,,,4.8,718559.0,5.6,34.0,149925.0,,,,,,,,,,
Illinois,17,Hispanic or Latino,,9700.0,17.0,,,,17900.0,12200.0,18000.0,12500.0,,,6.1,2250076.0,17.5,137.0,441042.0,42781.0,74977.0,,,,78947.0,53807.0,79388.0,55130.0,
Illinois,17,White (NH),,8200.0,8.1,9300.0,3000.0,6500.0,18800.0,10200.0,16900.0,13200.0,,,14.0,7721282.0,60.2,1081.0,1334789.0,109453.0,108118.0,124135.0,40044.0,86761.0,250940.0,136148.0,225579.0,176192.0,
Indiana,18,White (NH),,9900.0,6.9,9500.0,3600.0,8700.0,25400.0,12000.0,16900.0,15600.0,,,19.0,5255601.0,77.8,999.0,910515.0,90141.0,62826.0,86499.0,32779.0,79215.0,231271.0,109262.0,153877.0,142040.0,
Indiana,18,Two or more races (NH),,14400.0,19.2,5900.0,,8200.0,30100.0,6100.0,22100.0,25200.0,,,,185158.0,2.7,,60826.0,8759.0,11679.0,3589.0,,4988.0,18309.0,3710.0,13443.0,15328.0,
Indiana,18,Unrepresented race (NH),,12800.0,18.1,9100.0,,14800.0,18900.0,14200.0,20800.0,13900.0,,,,19449.0,0.3,,36776.0,4707.0,6656.0,3347.0,,5443.0,6951.0,5222.0,7649.0,5112.0,
Indiana,18,Hispanic or Latino,,8000.0,16.6,4600.0,4100.0,3900.0,18500.0,10500.0,22300.0,14900.0,,,6.7,494408.0,7.3,33.0,97596.0,7808.0,16201.0,4489.0,4001.0,3806.0,18055.0,10248.0,21764.0,14542.0,
Indiana,18,Black or African American (NH),,15600.0,13.9,8700.0,4800.0,9200.0,18800.0,15900.0,15700.0,15900.0,,,10.3,625756.0,9.3,64.0,126401.0,19719.0,17570.0,10997.0,6067.0,11629.0,23763.0,20098.0,19845.0,20098.0,
Indiana,18,All,,10300.0,8.6,9000.0,3600.0,8500.0,24200.0,12100.0,16900.0,15900.0,3111.0,9.9,16.8,6751340.0,100.0,1134.0,5206942.0,536315.0,447797.0,468625.0,187450.0,442590.0,1260080.0,630040.0,879973.0,827904.0,515.0
Indiana,18,American Indian and Alaska Native (NH),,,,,,22100.0,34100.0,,,28700.0,,,,6863.0,0.1,,2131.0,,,,,471.0,727.0,,,612.0,
Indiana,18,Asian (NH),,,13.9,,,,14100.0,,8400.0,18000.0,,,10.5,162123.0,2.4,17.0,38617.0,,5368.0,,,,5445.0,,3244.0,6951.0,
Iowa,19,Hispanic or Latino,,5100.0,15.8,3600.0,2700.0,,9700.0,8500.0,15500.0,10300.0,,,,203048.0,6.4,,41875.0,2136.0,6616.0,1507.0,1131.0,,4062.0,3559.0,6491.0,4313.0,
Iowa,19,Two or more races (NH),,19500.0,,,,,25400.0,,23500.0,28500.0,,,,83185.0,2.6,,26689.0,5204.0,,,,,6779.0,,6272.0,7606.0,
Iowa,19,White (NH),,8800.0,5.0,7900.0,2800.0,7000.0,18400.0,9700.0,22200.0,13600.0,,,18.9,2681793.0,84.4,507.0,461188.0,40585.0,23059.0,36434.0,12913.0,32283.0,84859.0,44735.0,102384.0,62722.0,
Iowa,19,American Indian and Alaska Native (NH),,,,,,,29100.0,,,,,,,7337.0,0.2,,1987.0,,,,,,578.0,,,,
Iowa,19,Black or African American (NH),,17800.0,10.6,,,,10000.0,12400.0,13100.0,20200.0,,,,116206.0,3.7,,26796.0,4770.0,2840.0,,,,2680.0,3323.0,3510.0,5413.0,
Iowa,19,All,,9100.0,6.0,7600.0,2500.0,6600.0,17700.0,9700.0,21100.0,13900.0,2355.0,12.5,17.5,3179090.0,100.0,556.0,2458518.0,223725.0,147511.0,186847.0,61463.0,162262.0,435158.0,238476.0,518747.0,341734.0,307.0
Kansas,20,Unrepresented race (NH),,,,,,,32500.0,,,26800.0,,,,6941.0,0.2,,19220.0,,,,,,6246.0,,,5151.0,
Kansas,20,All,,10600.0,9.9,8900.0,2700.0,6400.0,20600.0,11100.0,18900.0,15200.0,2576.0,12.5,19.5,2932099.0,100.0,572.0,2234510.0,236858.0,221216.0,198871.0,60332.0,143009.0,460309.0,248031.0,422322.0,339646.0,279.0
Kansas,20,American Indian and Alaska Native (NH),,17600.0,19.7,16500.0,,15700.0,26200.0,10500.0,19100.0,24700.0,,,,15363.0,0.5,,4292.0,755.0,846.0,708.0,,674.0,1125.0,451.0,820.0,1060.0,
Kansas,20,Asian (NH),,,7.4,,,,11200.0,6200.0,13100.0,14700.0,,,,86670.0,3.0,,19980.0,,1479.0,,,,2238.0,1239.0,2617.0,2937.0,
Kansas,20,Black or African American (NH),,11100.0,15.5,8200.0,3400.0,4900.0,17300.0,12300.0,19800.0,18500.0,,,16.7,159382.0,5.4,27.0,32350.0,3591.0,5014.0,2653.0,1100.0,1585.0,5597.0,3979.0,6405.0,5985.0,
Kansas,20,Hispanic or Latino,,9100.0,17.1,7600.0,2700.0,2800.0,21400.0,10700.0,23800.0,18900.0,,,15.2,362053.0,12.3,55.0,72118.0,6563.0,12332.0,5481.0,1947.0,2019.0,15433.0,7717.0,17164.0,13630.0,
Kansas,20,Two or more races (NH),,22600.0,19.4,12100.0,,10300.0,41400.0,9500.0,17500.0,26900.0,,,,107409.0,3.7,,38354.0,8668.0,7441.0,4641.0,,3950.0,15879.0,3644.0,6712.0,10317.0,
Kansas,20,White (NH),,10500.0,8.2,9000.0,2800.0,6800.0,20500.0,11200.0,18500.0,13900.0,,,21.1,2192497.0,74.8,463.0,380695.0,39973.0,31217.0,34263.0,10659.0,25887.0,78042.0,42638.0,70429.0,52917.0,
Kentucky,21,All,,11700.0,8.8,12000.0,3700.0,10900.0,27000.0,13800.0,13900.0,17900.0,3435.0,15.0,18.2,4494141.0,100.0,818.0,3491455.0,408500.0,307248.0,418975.0,129184.0,380569.0,942693.0,481821.0,485312.0,624970.0,524.0
Kentucky,21,Black or African American (NH),,13600.0,10.2,11800.0,,6800.0,18400.0,18500.0,7400.0,21500.0,,,10.0,356610.0,7.9,36.0,69412.0,9440.0,7080.0,8191.0,,4720.0,12772.0,12841.0,5136.0,14924.0,
Kentucky,21,Hispanic or Latino,,13100.0,,,,,26900.0,,,15700.0,,,,174359.0,3.9,,35769.0,4686.0,,,,,9622.0,,,5616.0,
Kentucky,21,Two or more races (NH),,,,,,,45100.0,,,,,,,117508.0,2.6,,33002.0,,,,,,14884.0,,,,
Kentucky,21,White (NH),,11300.0,8.6,12300.0,3700.0,11500.0,28000.0,13500.0,14500.0,17600.0,,,20.0,3759079.0,83.6,752.0,636972.0,71978.0,54780.0,78348.0,23568.0,73252.0,178352.0,85991.0,92361.0,112107.0,
Louisiana,22,All,,9700.0,11.6,10200.0,3500.0,8700.0,24500.0,13600.0,18900.0,17800.0,3548.0,11.0,15.1,4657305.0,100.0,703.0,3557969.0,345123.0,412724.0,362913.0,124529.0,309543.0,871702.0,483884.0,672456.0,633318.0,391.0
Louisiana,22,Black or African American (NH),,12300.0,12.9,11400.0,4700.0,8400.0,21400.0,17500.0,17300.0,18200.0,,,7.3,1475549.0,31.7,108.0,276509.0,34011.0,35670.0,31522.0,12996.0,23227.0,59173.0,48389.0,47836.0,50325.0,
Louisiana,22,Hispanic or Latino,,9400.0,13.1,,,,21800.0,,17100.0,16300.0,,,12.3,248782.0,5.3,31.0,49001.0,4606.0,6419.0,,,,10682.0,,8379.0,7987.0,
Louisiana,22,White (NH),,8000.0,10.1,9800.0,3400.0,9200.0,26400.0,12400.0,19800.0,17300.0,,,19.9,2693832.0,57.8,536.0,464537.0,37163.0,46918.0,45525.0,15794.0,42737.0,122638.0,57603.0,91978.0,80365.0,
Louisiana,22,Two or more races (NH),,,22.8,,,,42200.0,,,22800.0,,,,119106.0,2.6,,38463.0,,8770.0,,,,16231.0,,,8770.0,
Maine,23,White (NH),,12200.0,6.8,10000.0,3300.0,8600.0,23100.0,10500.0,18000.0,14700.0,,,20.4,1248581.0,92.0,255.0,208483.0,25435.0,14177.0,20848.0,6880.0,17930.0,48160.0,21891.0,37527.0,30647.0,
Maine,23,Unrepresented race (NH),,,,,,,36500.0,,,,,,,3296.0,0.2,,1615.0,,,,,,589.0,,,,
