state_name,state_fips,race_and_ethnicity,asthma_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,preventable_hospitalizations_estimated_total,suicide_estimated_total,voter_participation_pct_rate,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,preventable_hospitalizations_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,asthma_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share,preventable_hospitalizations_pct_share,suicide_pct_share,population_pct
California,06,American Indian and Alaska Native (NH),,,,,,,,,,22.0,,,,,,,,,,,,,17.5,,,,,,,,,,0.5,0.3
California,06,Asian (NH),313313.0,,,562802.0,667240.0,609219.0,794886.0,,,383.0,,5400.0,7.0,,,,9700.0,11500.0,10500.0,13700.0,,,6.6,9.0,,,9.4,14.6,9.2,14.0,,,9.2,14.7
California,06,Black or African American (NH),321356.0,185152.0,,304330.0,372432.0,272408.0,400099.0,,,189.0,,15100.0,9.7,8700.0,,6000.0,14300.0,17500.0,12800.0,18800.0,,,8.9,9.3,7.3,,5.1,8.1,4.1,7.0,,,4.5,5.4
California,06,Hispanic or Latino,1216315.0,701720.0,311876.0,1949223.0,2089567.0,2760100.0,1949223.0,,,998.0,,7800.0,14.0,4500.0,2000.0,3800.0,12500.0,13400.0,17700.0,12500.0,,,6.4,35.0,27.8,31.6,32.5,45.7,41.9,34.3,,,23.9,39.5
California,06,Two or more races (NH),223391.0,128662.0,,288429.0,,183803.0,270049.0,,,119.0,,15800.0,8.5,9100.0,,,20400.0,,13000.0,19100.0,,,8.4,6.4,5.1,,4.8,,2.8,4.8,,,2.8,3.6
California,06,Unrepresented race (NH),,,,,,,29968.0,,,,,,,,,,,,,20100.0,,,,,,,,,,0.5,,,,0.4
California,06,White (NH),1396820.0,1269837.0,409170.0,2835969.0,1298055.0,2652548.0,2158722.0,,,2257.0,,9900.0,5.5,9000.0,2900.0,6200.0,20100.0,9200.0,18800.0,15300.0,,,16.0,40.2,50.3,41.5,47.3,28.4,40.3,38.0,,,54.0,35.8
Colorado,08,All,595210.0,326221.0,148803.0,1167528.0,400622.0,1173251.0,812691.0,927.0,84760.0,1356.0,,10400.0,9.5,5700.0,2600.0,5100.0,20400.0,7000.0,20500.0,14200.0,1481.0,16.2,23.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Colorado,08,American Indian and Alaska Native (NH),,,,6700.0,,5840.0,4354.0,,,,,,,,,,25700.0,,22400.0,16700.0,,,,,,,0.6,,0.5,0.5,,,,0.5
Colorado,08,Asian (NH),,,,,,22164.0,,,,24.0,,,,,,,,,12300.0,,,,13.2,,,,,,1.9,,,,1.8,3.1
Colorado,08,Black or African American (NH),21589.0,20031.0,,43179.0,23815.0,39840.0,38505.0,,,48.0,,9700.0,10.3,9000.0,,7700.0,19400.0,10700.0,17900.0,17300.0,,,21.5,3.6,6.1,,3.7,5.9,3.4,4.7,,,3.5,3.9
Colorado,08,Hispanic or Latino,117936.0,47676.0,21329.0,196978.0,119190.0,269747.0,174394.0,,,207.0,,9400.0,15.7,3800.0,1700.0,3300.0,15700.0,9500.0,21500.0,13900.0,,,16.5,19.8,14.6,14.3,16.9,29.8,23.0,21.5,,,15.3,21.9
Colorado,08,Two or more races (NH),30417.0,9048.0,,56021.0,11743.0,46780.0,50823.0,,,,,15800.0,17.3,4700.0,,,29100.0,6100.0,24300.0,26400.0,,,,5.1,2.8,,4.8,2.9,4.0,6.3,,,,3.4
Colorado,08,Unrepresented race (NH),3404.0,,,3836.0,,4196.0,4070.0,,,,,18900.0,,,,,21300.0,,23300.0,22600.0,,,,0.6,,,0.3,,0.4,0.5,,,,0.3
Colorado,08,White (NH),416579.0,233132.0,103189.0,852268.0,236953.0,794940.0,527412.0,,,1013.0,,10900.0,7.7,6100.0,2700.0,5600.0,22300.0,6200.0,20800.0,13800.0,,,26.5,70.0,71.5,69.3,73.0,59.1,67.8,64.9,,,74.7,66.8
Connecticut,09,All,378560.0,263189.0,86528.0,648959.0,389376.0,566037.0,457877.0,321.0,102427.0,389.0,,10500.0,7.4,7300.0,2400.0,5300.0,18000.0,10800.0,15700.0,12700.0,2841.0,8.9,10.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Connecticut,09,Asian (NH),11113.0,,,14099.0,18246.0,9455.0,24051.0,,,,,6700.0,,,,,8500.0,11000.0,5700.0,14500.0,,,,2.9,,,2.2,4.7,1.7,5.3,,,,4.6
Connecticut,09,Black or African American (NH),52437.0,22986.0,,42021.0,58183.0,42740.0,43458.0,,,25.0,,14600.0,9.2,6400.0,,,11700.0,16200.0,11900.0,12100.0,,,6.9,13.9,8.7,,6.5,14.9,7.6,9.5,,,6.4,10.0
Connecticut,09,Hispanic or Latino,82969.0,42705.0,15252.0,107982.0,58566.0,95170.0,88459.0,,,31.0,,13600.0,16.1,7000.0,2500.0,2900.0,17700.0,9600.0,15600.0,14500.0,,,5.0,21.9,16.2,17.6,16.6,15.0,16.8,19.3,,,8.0,16.9
Connecticut,09,Two or more races (NH),12248.0,,,18583.0,11931.0,21011.0,,,,,,11600.0,,,,,17600.0,11300.0,19900.0,,,,,3.2,,,2.9,3.1,3.7,,,,,2.9
Connecticut,09,Unrepresented race (NH),,,,1995.0,,,2992.0,,,,,,,,,,10600.0,,,15900.0,,,,,,,0.3,,,0.7,,,,0.5
Connecticut,09,White (NH),224721.0,180245.0,60862.0,465829.0,238766.0,395603.0,287924.0,,,311.0,,9600.0,5.1,7700.0,2600.0,6100.0,19900.0,10200.0,16900.0,12300.0,,,13.3,59.4,68.5,70.3,71.8,61.3,69.9,62.9,,,79.9,64.9
Delaware,10,White (NH),54331.0,64480.0,22688.0,108661.0,68660.0,95526.0,81197.0,,,105.0,,9100.0,5.4,10800.0,3800.0,7200.0,18200.0,11500.0,16000.0,13600.0,,,17.6,56.5,67.0,59.2,67.5,58.3,68.0,63.6,,,77.8,60.8
Delaware,10,Two or more races (NH),,,,6123.0,,,,,,,,,,,,,18700.0,,,,,,,,,,3.8,,,,,,,3.3
Delaware,10,All,96225.0,96225.0,38294.0,161030.0,117827.0,140411.0,127646.0,104.0,27954.0,135.0,,9800.0,7.4,9800.0,3900.0,6200.0,16400.0,12000.0,14300.0,13000.0,2847.0,10.6,13.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Delaware,10,Black or African American (NH),28537.0,20716.0,,28326.0,31919.0,22618.0,26423.0,,,21.0,,13500.0,7.3,9800.0,,6500.0,13400.0,15100.0,10700.0,12500.0,,,10.1,29.7,21.5,,17.6,27.1,16.1,20.7,,,15.6,21.5
Delaware,10,Hispanic or Latino,8480.0,,,12100.0,9051.0,13720.0,12958.0,,,,,8900.0,20.9,,,,12700.0,9500.0,14400.0,13600.0,,,,8.8,,,7.5,7.7,9.8,10.2,,,,9.7
District of Columbia,11,Asian (NH),,,,3936.0,,5642.0,,,,,,,,,,,14300.0,,20500.0,,,,,,,,2.8,,3.3,,,,,4.0
District of Columbia,11,All,79246.0,36890.0,15029.0,140047.0,52603.0,171472.0,97008.0,128.0,22988.0,48.0,,11600.0,6.5,5400.0,2200.0,4600.0,20500.0,7700.0,25100.0,14200.0,3365.0,18.7,7.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
District of Columbia,11,Black or African American (NH),43159.0,28473.0,12888.0,61142.0,41061.0,49753.0,49153.0,,,,,14400.0,7.0,9500.0,4300.0,7800.0,20400.0,13700.0,16600.0,16400.0,,,,54.5,77.2,85.8,43.7,78.1,29.0,50.7,,,,43.9
District of Columbia,11,Hispanic or Latino,9161.0,,,13164.0,,15550.0,9854.0,,,,,11900.0,15.0,,,,17100.0,,20200.0,12800.0,,,,11.6,,,9.4,,9.1,10.2,,,,11.3
District of Columbia,11,Two or more races (NH),4254.0,,,5672.0,3616.0,5435.0,5199.0,,,,,18000.0,,,,,24000.0,15300.0,23000.0,22000.0,,,,5.4,,,4.1,6.9,3.2,5.4,,,,3.5
District of Columbia,11,Unrepresented race (NH),,,,952.0,,,981.0,,,,,,,,,,26400.0,,,27200.0,,,,,,,0.7,,,1.0,,,,0.5
District of Columbia,11,White (NH),23036.0,6761.0,2003.0,57341.0,6010.0,86387.0,30048.0,,,30.0,,9200.0,3.0,2700.0,800.0,2100.0,22900.0,2400.0,34500.0,12000.0,,,12.0,29.1,18.3,13.3,40.9,11.4,50.4,31.0,,,62.5,36.7
Florida,12,Black or African American (NH),,,,,,,,,,222.0,,,,,,,,,,,,,6.9,,,,,,,,,,7.0,15.1
Florida,12,Hispanic or Latino,,,,,,,,,,425.0,,,,,,,,,,,,,7.6,,,,,,,,,,13.5,26.2
Florida,12,Two or more races (NH),,,,,,,,,,55.0,,,,,,,,,,,,,9.6,,,,,,,,,,1.7,2.7
Florida,12,White (NH),,,,,,,,,,2344.0,,,,,,,,,,,,,20.9,,,,,,,,,,74.2,52.6
Florida,12,All,,,,,,,,3094.0,659825.0,3158.0,,,,,,,,,,,3092.0,14.5,14.8,,,,,,,,100.0,100.0,100.0,100.0
Florida,12,Asian (NH),,,,,,,,,,38.0,,,,,,,,,,,,,6.5,,,,,,,,,,1.2,2.7
Georgia,13,Hispanic or Latino,45084.0,56618.0,,157271.0,63957.0,198162.0,123720.0,,,91.0,,4300.0,24.3,5400.0,,,15000.0,6100.0,18900.0,11800.0,,,8.7,4.5,5.8,,8.4,4.9,11.7,7.9,,,5.5,9.9
Georgia,13,All,998808.0,977557.0,446276.0,1880734.0,1306951.0,1700098.0,1572591.0,1721.0,324613.0,1668.0,,9400.0,15.5,9200.0,4200.0,6600.0,17700.0,12300.0,16000.0,14800.0,3055.0,16.2,15.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Georgia,13,Asian (NH),,,,,,,,,,49.0,,,,,,,,,,,,,11.1,,,,,,,,,,2.9,4.2
Georgia,13,Black or African American (NH),364034.0,277989.0,132376.0,446769.0,496410.0,397128.0,473244.0,,,338.0,,11000.0,17.5,8400.0,4000.0,5200.0,13500.0,15000.0,12000.0,14300.0,,,10.2,36.4,28.4,29.7,23.8,38.0,23.4,30.1,,,20.3,31.1
Georgia,13,Two or more races (NH),,,,57485.0,48892.0,48596.0,56596.0,,,,,,16.5,,,,19400.0,16500.0,16400.0,19100.0,,,,,,,3.1,3.7,2.9,3.6,,,,2.8
Georgia,13,White (NH),524417.0,557193.0,245820.0,1163549.0,633670.0,977818.0,846714.0,,,1125.0,,9600.0,13.0,10200.0,4500.0,8300.0,21300.0,11600.0,17900.0,15500.0,,,20.6,52.5,57.0,55.1,61.9,48.5,57.5,53.8,,,67.4,51.4
Hawaii,15,White (NH),20784.0,27919.0,8066.0,44981.0,20784.0,62974.0,36605.0,,,69.0,,6700.0,4.5,9000.0,2600.0,4600.0,14500.0,6700.0,20300.0,11800.0,,,22.1,17.7,28.7,19.8,27.9,15.1,23.8,23.5,,,34.2,21.3
Hawaii,15,All,117733.0,97384.0,40698.0,161338.0,138082.0,264537.0,155524.0,174.0,20858.0,202.0,,8100.0,5.3,6700.0,2800.0,3500.0,11100.0,9500.0,18200.0,10700.0,1435.0,12.0,13.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Hawaii,15,Asian (NH),34180.0,34714.0,14420.0,40054.0,63019.0,68359.0,40588.0,,,36.0,,6400.0,4.4,6500.0,2700.0,2200.0,7500.0,11800.0,12800.0,7600.0,,,6.8,29.0,35.6,35.4,24.8,45.6,25.8,26.1,,,17.8,36.7
Hawaii,15,Black or African American (NH),,,,,,5888.0,,,,,,,,,,,,,22200.0,,,,,,,,,,2.2,,,,,1.8
Hawaii,15,Native Hawaiian and Pacific Islander (NH),11867.0,6863.0,,11009.0,16156.0,35600.0,15727.0,,,,,8300.0,7.6,4800.0,,3000.0,7700.0,11300.0,24900.0,11000.0,,,,10.1,7.0,,6.8,11.7,13.5,10.1,,,,9.8
Hawaii,15,Hispanic or Latino,26034.0,8731.0,,30002.0,14287.0,29208.0,25716.0,,,,,16400.0,8.6,5500.0,,5500.0,18900.0,9000.0,18400.0,16200.0,,,,22.1,9.0,,18.6,10.3,11.0,16.5,,,,10.9
Hawaii,15,Two or more races (NH),27544.0,15424.0,11017.0,34429.0,23963.0,64452.0,34980.0,,,63.0,,10000.0,5.5,5600.0,4000.0,4500.0,12500.0,8700.0,23400.0,12700.0,,,22.7,23.4,15.8,27.1,21.3,17.4,24.4,22.5,,,31.2,18.9
Idaho,16,Two or more races (NH),,,,21636.0,,8121.0,,,,,,,,,,,38900.0,,14600.0,,,,,,,,5.3,,2.8,,,,,3.1
Idaho,16,All,177538.0,144929.0,54349.0,409425.0,177538.0,289859.0,264496.0,188.0,25942.0,379.0,,9800.0,9.2,8000.0,3000.0,5700.0,22600.0,9800.0,16000.0,14600.0,1432.0,10.4,20.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Idaho,16,American Indian and Alaska Native (NH),,,,4311.0,,,,,,,,,,,,14800.0,25100.0,,,,,,,,,,1.1,,,,,,,0.9
Idaho,16,Hispanic or Latino,24629.0,8679.0,,57233.0,24629.0,42925.0,45739.0,,,28.0,,10500.0,16.0,3700.0,,,24400.0,10500.0,18300.0,19500.0,,,12.1,13.9,6.0,,14.0,13.9,14.8,17.3,,,7.4,12.9
Idaho,16,White (NH),135775.0,124095.0,43798.0,327027.0,138694.0,230671.0,200012.0,,,333.0,,9300.0,7.8,8500.0,3000.0,5900.0,22400.0,9500.0,15800.0,13700.0,,,22.8,76.5,85.6,80.6,79.9,78.1,79.6,75.6,,,87.9,80.6
Illinois,17,Black or African American (NH),170221.0,177314.0,,198591.0,258878.0,226962.0,248239.0,,,165.0,,9600.0,9.1,10000.0,,7300.0,11200.0,14600.0,12800.0,14000.0,,,9.3,15.3,16.9,,9.2,18.7,11.0,15.0,,,11.3,13.8
Illinois,17,All,1115498.0,1051389.0,307724.0,2166886.0,1384756.0,2064312.0,1654014.0,1539.0,428249.0,1462.0,,8700.0,9.8,8200.0,2400.0,5500.0,16900.0,10800.0,16100.000000000002,12900.0,3340.0,12.0,11.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Illinois,17,Asian (NH),,,,,,,,,,34.0,,,,,,,,,,,,,4.8,,,,,,,,,,2.3,5.6
Illinois,17,Hispanic or Latino,218257.0,,,402764.0,274509.0,405014.0,281260.0,,,137.0,,9700.0,17.0,,,,17900.0,12200.0,18000.0,12500.0,,,6.1,19.6,,,18.6,19.8,19.6,17.0,,,9.4,17.5
Illinois,17,White (NH),633145.0,718079.0,231638.0,1451601.0,787571.0,1304897.0,1019209.0,,,1081.0,,8200.0,8.1,9300.0,3000.0,6500.0,18800.0,10200.0,16900.0,13200.0,,,14.0,56.8,68.3,75.3,67.0,56.9,63.2,61.6,,,73.9,60.2
Indiana,18,White (NH),520304.0,499282.0,189202.0,1334923.0,630672.0,888197.0,819874.0,,,999.0,,9900.0,6.9,9500.0,3600.0,8700.0,25400.0,12000.0,16900.0,15600.0,,,19.0,74.8,82.2,77.8,81.7,77.2,77.8,76.4,,,88.1,77.8
Indiana,18,Two or more races (NH),26663.0,10924.0,,55733.0,11295.0,40920.0,46660.0,,,,,14400.0,19.2,5900.0,,8200.0,30100.0,6100.0,22100.0,25200.0,,,,3.8,1.8,,3.4,1.4,3.6,4.3,,,,2.7
Indiana,18,Unrepresented race (NH),2489.0,1770.0,,3676.0,2762.0,4045.0,2703.0,,,,,12800.0,18.1,9100.0,,14800.0,18900.0,14200.0,20800.0,13900.0,,,,0.4,0.3,,0.2,0.3,0.4,0.3,,,,0.3
Indiana,18,Hispanic or Latino,39553.0,22743.0,20271.0,91465.0,51913.0,110253.0,73667.0,,,33.0,,8000.0,16.6,4600.0,4100.0,3900.0,18500.0,10500.0,22300.0,14900.0,,,6.7,5.7,3.7,8.3,5.6,6.4,9.7,6.9,,,2.9,7.3
Indiana,18,Black or African American (NH),97618.0,54441.0,30036.0,117642.0,99495.0,98244.0,99495.0,,,64.0,,15600.0,13.9,8700.0,4800.0,9200.0,18800.0,15900.0,15700.0,15900.0,,,10.3,14.0,9.0,12.4,7.2,12.2,8.6,9.3,,,5.6,9.3
Indiana,18,All,695388.0,607621.0,243048.0,1633824.0,816912.0,1140976.0,1073463.0,668.0,210034.0,1134.0,,10300.0,8.6,9000.0,3600.0,8500.0,24200.0,12100.0,16900.0,15900.0,3111.0,9.9,16.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Indiana,18,American Indian and Alaska Native (NH),,,,2340.0,,,1970.0,,,,,,,,,22100.0,34100.0,,,28700.0,,,,,,,0.1,,,0.2,,,,0.1
Indiana,18,Asian (NH),,,,22859.0,,13618.0,29182.0,,,17.0,,,13.9,,,,14100.0,,8400.0,18000.0,,,10.5,,,,1.4,,1.2,2.7,,,1.5,2.4
Iowa,19,Hispanic or Latino,10355.0,7310.0,5482.0,19696.0,17259.0,31472.0,20914.0,,,,,5100.0,15.8,3600.0,2700.0,,9700.0,8500.0,15500.0,10300.0,,,,3.6,3.0,6.9,3.5,5.6,4.7,4.7,,,,6.4
Iowa,19,Two or more races (NH),16221.0,,,21129.0,,19548.0,23708.0,,,,,19500.0,,,,,25400.0,,23500.0,28500.0,,,,5.6,,,3.8,,2.9,5.4,,,,2.6
Iowa,19,White (NH),235998.0,211862.0,75090.0,493450.0,260134.0,595358.0,364724.0,,,507.0,,8800.0,5.0,7900.0,2800.0,7000.0,18400.0,9700.0,22200.0,13600.0,,,18.9,81.6,87.7,94.5,87.7,84.4,88.8,82.5,,,91.2,84.4
Iowa,19,American Indian and Alaska Native (NH),,,,2135.0,,,,,,,,,,,,,29100.0,,,,,,,,,,0.4,,,,,,,0.2
Iowa,19,Black or African American (NH),20685.0,,,11621.0,14410.0,15223.0,23474.0,,,,,17800.0,10.6,,,,10000.0,12400.0,13100.0,20200.0,,,,7.2,,,2.1,4.7,2.3,5.3,,,,3.7
Iowa,19,All,289297.0,241611.0,79477.0,562699.0,308372.0,670788.0,441894.0,397.0,74868.0,556.0,,9100.0,6.0,7600.0,2500.0,6600.0,17700.0,9700.0,21100.0,13900.0,2355.0,12.5,17.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Kansas,20,Unrepresented race (NH),,,,2256.0,,,1860.0,,,,,,,,,,32500.0,,,26800.0,,,,,,,0.4,,,0.4,,,,0.2
Kansas,20,All,310802.0,260957.0,79167.0,604012.0,325463.0,554167.0,445679.0,367.0,75531.0,572.0,,10600.0,9.9,8900.0,2700.0,6400.0,20600.0,11100.0,18900.0,15200.0,2576.0,12.5,19.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Kansas,20,American Indian and Alaska Native (NH),2704.0,2535.0,,4025.0,1613.0,2934.0,3795.0,,,,,17600.0,19.7,16500.0,,15700.0,26200.0,10500.0,19100.0,24700.0,,,,0.9,1.0,,0.7,0.5,0.5,0.9,,,,0.5
Kansas,20,Asian (NH),,,,9707.0,5374.0,11354.0,12740.0,,,,,,7.4,,,,11200.0,6200.0,13100.0,14700.0,,,,,,,1.6,1.7,2.0,2.9,,,,3.0
Kansas,20,Black or African American (NH),17691.0,13069.0,5419.0,27573.0,19604.0,31558.0,29486.0,,,27.0,,11100.0,15.5,8200.0,3400.0,4900.0,17300.0,12300.0,19800.0,18500.0,,,16.7,5.7,5.0,6.8,4.6,6.0,5.7,6.6,,,4.7,5.4
Kansas,20,Hispanic or Latino,32947.0,27516.0,9775.0,77479.0,38740.0,86169.0,68428.0,,,55.0,,9100.0,17.1,7600.0,2700.0,2800.0,21400.0,10700.0,23800.0,18900.0,,,15.2,10.6,10.5,12.3,12.8,11.9,15.5,15.4,,,9.6,12.3
