state_name,state_fips,race_and_ethnicity,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,ahr_population_estimated_total,ahr_population_pct,suicide_estimated_total,suicide_pct_share,ahr_population_18+,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,asthma_pct_share,avoided_care_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,copd_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share
Arizona,04,Asian (NH),,,,,,,,6900.0,,,,,9.4,228292.0,3.2,21.0,1.5,,,,,,,,,,,,,,,,,,,,,
Arizona,04,Indigenous (NH),5900.0,9.8,9300.0,5700.0,,12900.0,26800.0,17800.0,19100.0,,,,35.7,256947.0,3.6,92.0,6.7,,,,,,,,,,,,,,,,,,,,,
Arizona,04,All,9400.0,10.5,8400.0,4000.0,5700.0,17500.0,11000.0,17500.0,15400.0,13.1,,1844.0,20.2,7079203.0,100.0,1366.0,100.0,5578819.0,98482.0,120799.0,89427.0,43188.0,60092.0,194548.0,118026.0,196972.0,167012.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Arkansas,05,White (NH),8900.0,9.8,12100.0,3700.0,10700.0,26600.0,12400.0,13300.0,18600.0,,,,25.3,2123715.0,70.6,537.0,92.1,357917.0,31855.0,35076.0,43308.0,13243.0,38297.0,95206.0,44382.0,47603.0,66573.0,,100.0,74.8,100.0,100.0,100.0,93.6,90.4,84.2,90.1,
Arkansas,05,All,9000.0,11.7,11300.0,3600.0,9600.0,24500.0,12500.0,14200.0,18400.0,11.2,,3058.0,20.8,3006309.0,100.0,583.0,100.0,2321401.0,31855.0,46872.0,43308.0,13243.0,38297.0,101754.0,49119.0,56566.0,73910.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Arkansas,05,Indigenous (NH),,,,,,38400.0,,,26500.0,,,,,13665.0,0.5,,,,,,,,,,,,,,,,,,,,,,,
Arkansas,05,Black or African American (NH),11600.0,12.4,10600.0,3300.0,7700.0,18100.0,15100.0,13500.0,16300.0,,,,10.0,455748.0,15.2,46.0,7.9,,,,,,,,,,,,,,,,,,,,,
Arkansas,05,Hispanic or Latino,,25.4,,,,14100.0,10200.0,19300.0,15800.0,,,,,236001.0,7.9,,,46439.0,,11796.0,,,,6548.0,4737.0,8963.0,7337.0,,,25.2,,,,6.4,9.6,15.8,9.9,
Arkansas,05,Two or more races (NH),,22.2,,,,36900.0,10200.0,26600.0,36900.0,,,,,114930.0,3.8,,,,,,,,,,,,,,,,,,,,,,,
California,06,All,8800.0,9.2,6400.0,2500.0,4600.0,15200.0,11600.0,16700.0,14400.0,12.7,,2151.0,10.6,39455353.0,100.0,3968.0,100.0,30581534.0,498235.0,584018.0,370598.0,136895.0,277548.0,905535.0,658510.0,1037925.0,784158.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
California,06,Indigenous (NH),,,,,,,,,,,,,17.5,124341.0,0.3,22.0,0.6,,,,,,,,,,,,,,,,,,,,,
California,06,Asian (NH),5400.0,7.0,,,,9700.0,11500.0,10500.0,13700.0,,,,6.6,5802086.0,14.7,383.0,9.7,,,,,,,,,,,,,,,,,,,,,
California,06,Black or African American (NH),15100.0,9.7,8700.0,,6000.0,14300.0,17500.0,12800.0,18800.0,,,,8.9,2128184.0,5.4,189.0,4.8,,,,,,,,,,,,,,,,,,,,,
California,06,Hispanic or Latino,7800.0,14.0,4500.0,2000.0,3800.0,12500.0,13400.0,17700.0,12500.0,,,,6.4,15593787.0,39.5,998.0,25.2,3178140.0,247895.0,444940.0,143016.0,63563.0,120769.0,397268.0,425871.0,562531.0,397268.0,,49.8,76.2,38.6,46.4,43.5,43.9,64.7,54.2,50.7,
California,06,Two or more races (NH),15800.0,8.5,9100.0,,,20400.0,,13000.0,19100.0,,,,8.4,1413870.0,3.6,119.0,3.0,,,,,,,,,,,,,,,,,,,,,
California,06,Unrepresented race (NH),,,,,,,,,20100.0,,,,,149096.0,0.4,,,,,,,,,,,,,,,,,,,,,,,
California,06,White (NH),9900.0,5.5,9000.0,2900.0,6200.0,20100.0,9200.0,18800.0,15300.0,,,,16.0,14109297.0,35.8,2257.0,56.9,2528690.0,250340.0,139078.0,227582.0,73332.0,156779.0,508267.0,232639.0,475394.0,386890.0,,50.2,23.8,61.4,53.6,56.5,56.1,35.3,45.8,49.3,
Colorado,08,All,10400.0,9.5,5700.0,2600.0,5100.0,20400.0,7000.0,20500.0,14200.0,16.2,,1481.0,23.7,5723176.0,100.0,1292.0,100.0,4529480.0,105590.0,98181.0,55289.0,24519.0,50266.0,206828.0,70875.0,210769.0,138888.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Colorado,08,Indigenous (NH),,,,,,25700.0,,22400.0,16700.0,,,,,26070.0,0.5,,,,,,,,,,,,,,,,,,,,,,,
Colorado,08,Asian (NH),,,,,,,,12300.0,,,,,13.2,180192.0,3.1,24.0,1.9,,,,,,,,,,,,,,,,,,,,,
Colorado,08,Black or African American (NH),9700.0,10.3,9000.0,,7700.0,19400.0,10700.0,17900.0,17300.0,,,,21.5,222572.0,3.9,48.0,3.7,,,,,,,,,,,,,,,,,,,,,
Colorado,08,Hispanic or Latino,9400.0,15.7,3800.0,1700.0,3300.0,15700.0,9500.0,21500.0,13900.0,,,,16.5,1254636.0,21.9,207.0,16.0,260390.0,24477.0,40881.0,9895.0,4427.0,8593.0,40881.0,24737.0,55984.0,36194.0,,23.2,41.6,17.9,18.1,17.1,19.8,34.9,26.6,26.1,
Colorado,08,Two or more races (NH),15800.0,17.3,4700.0,,,29100.0,6100.0,24300.0,26400.0,,,,,192511.0,3.4,,,,,,,,,,,,,,,,,,,,,,,
Colorado,08,Unrepresented race (NH),18900.0,,,,,21300.0,,23300.0,22600.0,,,,,18010.0,0.3,,,,,,,,,,,,,,,,,,,,,,,
Colorado,08,White (NH),10900.0,7.7,6100.0,2700.0,5600.0,22300.0,6200.0,20800.0,13800.0,,,,26.5,3821828.0,66.8,1013.0,78.4,744158.0,81113.0,57300.0,45394.0,20092.0,41673.0,165947.0,46138.0,154785.0,102694.0,,76.8,58.4,82.1,81.9,82.9,80.2,65.1,73.4,73.9,
Connecticut,09,All,10500.0,7.4,7300.0,2400.0,5300.0,18000.0,10800.0,15700.0,12700.0,8.9,,2841.0,10.8,3605330.0,100.0,367.0,100.0,2868440.0,53975.0,39527.0,38513.0,13171.0,27275.0,99056.0,51418.0,84818.0,65579.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Connecticut,09,Asian (NH),6700.0,,,,,8500.0,11000.0,5700.0,14500.0,,,,,165872.0,4.6,,,,,,,,,,,,,,,,,,,,,,,
Connecticut,09,Black or African American (NH),14600.0,9.2,6400.0,,,11700.0,16200.0,11900.0,12100.0,,,,6.9,359156.0,10.0,25.0,6.8,,,,,,,,,,,,,,,,,,,,,
Connecticut,09,Hispanic or Latino,13600.0,16.1,7000.0,2500.0,2900.0,17700.0,9600.0,15600.0,14500.0,,,,5.0,610065.0,16.9,31.0,8.4,122287.0,16631.0,19688.0,8560.0,3057.0,3546.0,21645.0,11740.0,19077.0,17732.0,,30.8,49.8,22.2,23.2,13.0,21.9,22.8,22.5,27.0,
Connecticut,09,Two or more races (NH),11600.0,,,,,17600.0,11300.0,19900.0,,,,,,105584.0,2.9,,,,,,,,,,,,,,,,,,,,,,,
Connecticut,09,Unrepresented race (NH),,,,,,10600.0,,,15900.0,,,,,18819.0,0.5,,,,,,,,,,,,,,,,,,,,,,,
Connecticut,09,White (NH),9600.0,5.1,7700.0,2600.0,6100.0,19900.0,10200.0,16900.0,12300.0,,,,13.3,2340848.0,64.9,311.0,84.7,389001.0,37344.0,19839.0,29953.0,10114.0,23729.0,77411.0,39678.0,65741.0,47847.0,,69.2,50.2,77.8,76.8,87.0,78.1,77.2,77.5,73.0,
Delaware,10,White (NH),9100.0,5.4,10800.0,3800.0,7200.0,18200.0,11500.0,16000.0,13600.0,,,,17.6,597040.0,60.8,105.0,83.3,100836.0,9176.0,5445.0,10890.0,3832.0,7260.0,18352.0,11596.0,16134.0,13714.0,,84.9,58.7,100.0,100.0,100.0,88.7,86.9,85.9,84.6,
Delaware,10,Two or more races (NH),,,,,,18700.0,,,,,,,,32744.0,3.3,,,,,,,,,,,,,,,,,,,,,,,
Delaware,10,All,9800.0,7.4,9800.0,3900.0,6200.0,16400.0,12000.0,14300.0,13000.0,10.6,,2847.0,13.7,981892.0,100.0,126.0,100.0,786933.0,10810.0,9282.0,10890.0,3832.0,7260.0,20684.0,13340.0,18778.0,16211.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Delaware,10,Black or African American (NH),13500.0,7.3,9800.0,,6500.0,13400.0,15100.0,10700.0,12500.0,,,,10.1,211387.0,21.5,21.0,16.7,,,,,,,,,,,,,,,,,,,,,
Delaware,10,Hispanic or Latino,8900.0,20.9,,,,12700.0,9500.0,14400.0,13600.0,,,,,95278.0,9.7,,,18361.0,1634.0,3837.0,,,,2332.0,1744.0,2644.0,2497.0,,15.1,41.3,,,,11.3,13.1,14.1,15.4,
District of Columbia,11,Asian (NH),,,,,,14300.0,,20500.0,,,,,,27522.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
District of Columbia,11,All,11600.0,6.5,5400.0,2200.0,4600.0,20500.0,7700.0,25100.0,14200.0,18.7,,3365.0,7.0,683154.0,100.0,30.0,100.0,546531.0,9679.0,5179.0,2205.0,653.0,1715.0,21815.0,1960.0,31853.0,12130.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
District of Columbia,11,Black or African American (NH),14400.0,7.0,9500.0,4300.0,7800.0,20400.0,13700.0,16600.0,16400.0,,,,,299716.0,43.9,,,,,,,,,,,,,,,,,,,,,,,
District of Columbia,11,Hispanic or Latino,11900.0,15.0,,,,17100.0,,20200.0,12800.0,,,,,76982.0,11.3,,,18192.0,2165.0,2729.0,,,,3111.0,,3675.0,2329.0,,22.4,52.7,,,,14.3,,11.5,19.2,
District of Columbia,11,Two or more races (NH),18000.0,,,,,24000.0,15300.0,23000.0,22000.0,,,,,23632.0,3.5,,,,,,,,,,,,,,,,,,,,,,,
District of Columbia,11,Unrepresented race (NH),,,,,,26400.0,,,27200.0,,,,,3606.0,0.5,,,,,,,,,,,,,,,,,,,,,,,
District of Columbia,11,White (NH),9200.0,3.0,2700.0,800.0,2100.0,22900.0,2400.0,34500.0,12000.0,,,,12.0,250396.0,36.7,30.0,100.0,81676.0,7514.0,2450.0,2205.0,653.0,1715.0,18704.0,1960.0,28178.0,9801.0,,77.6,47.3,100.0,100.0,100.0,85.7,100.0,88.5,80.8,
Florida,12,Black or African American (NH),,,,,,,,,,,,,6.9,3223893.0,15.1,222.0,7.2,,,,,,,,,,,,,,,,,,,,,
Florida,12,Hispanic or Latino,,,,,,,,,,,,,7.6,5593090.0,26.2,425.0,13.8,1079895.0,,,,,,,,,,,,,,,,,,,,
Florida,12,Two or more races (NH),,,,,,,,,,,,,9.6,576017.0,2.7,55.0,1.8,,,,,,,,,,,,,,,,,,,,,
Florida,12,White (NH),,,,,,,,,,,,,20.9,11217187.0,52.6,2344.0,76.0,1873829.0,,,,,,,,,,,,,,,,,,,,
Florida,12,All,,,,,,,,,,14.5,,3092.0,14.8,21339762.0,100.0,3084.0,100.0,17399100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Florida,12,Asian (NH),,,,,,,,,,,,,6.5,585096.0,2.7,38.0,1.2,,,,,,,,,,,,,,,,,,,,,
Georgia,13,Hispanic or Latino,4300.0,24.3,5400.0,,,15000.0,6100.0,18900.0,11800.0,,,,8.7,1048474.0,9.9,91.0,5.7,200316.0,8614.0,48677.0,10817.0,,,30047.0,12219.0,37860.0,23637.0,,8.8,28.6,10.2,,,13.1,10.1,18.5,14.0,
Georgia,13,All,9400.0,15.5,9200.0,4200.0,6600.0,17700.0,12300.0,16000.0,14800.0,16.2,,3055.0,15.7,10625615.0,100.0,1603.0,100.0,8209780.0,98271.0,170088.0,106078.0,42027.0,77516.0,228974.0,120555.0,205033.0,168396.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Georgia,13,Asian (NH),,,,,,,,,,,,,11.1,444677.0,4.2,49.0,3.1,,,,,,,,,,,,,,,,,,,,,
Georgia,13,Black or African American (NH),11000.0,17.5,8400.0,4000.0,5200.0,13500.0,15000.0,12000.0,14300.0,,,,10.2,3309398.0,31.1,338.0,21.1,,,,,,,,,,,,,,,,,,,,,
Georgia,13,Two or more races (NH),,16.5,,,,19400.0,16500.0,16400.0,19100.0,,,,,296315.0,2.8,,,,,,,,,,,,,,,,,,,,,,,
Georgia,13,White (NH),9600.0,13.0,10200.0,4500.0,8300.0,21300.0,11600.0,17900.0,15500.0,,,,20.6,5462673.0,51.4,1125.0,70.2,933928.0,89657.0,121411.0,95261.0,42027.0,77516.0,198927.0,108336.0,167173.0,144759.0,,91.2,71.4,89.8,100.0,100.0,86.9,89.9,81.5,86.0,
Hawaii,15,White (NH),6700.0,4.5,9000.0,2600.0,4600.0,14500.0,6700.0,20300.0,11800.0,,,,22.1,310216.0,21.3,69.0,41.1,56178.0,3764.0,2528.0,5056.0,1461.0,2584.0,8146.0,3764.0,11404.0,6629.0,,42.1,48.2,74.4,100.0,59.8,57.7,57.0,66.2,56.4,
Hawaii,15,All,8100.0,5.3,6700.0,2800.0,3500.0,11100.0,9500.0,18200.0,10700.0,12.0,,1435.0,13.9,1453498.0,100.0,168.0,100.0,1145270.0,8947.0,5246.0,6794.0,1461.0,4322.0,14119.0,6608.0,17219.0,11749.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Hawaii,15,Asian (NH),6400.0,4.4,6500.0,2700.0,2200.0,7500.0,11800.0,12800.0,7600.0,,,,6.8,534056.0,36.7,36.0,21.4,,,,,,,,,,,,,,,,,,,,,
Hawaii,15,Black or African American (NH),,,,,,,,22200.0,,,,,,26521.0,1.8,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,15,Native Hawaiian and Pacific Islander (NH),8300.0,7.6,4800.0,,3000.0,7700.0,11300.0,24900.0,11000.0,,,,,142973.0,9.8,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,15,Hispanic or Latino,16400.0,8.6,5500.0,,5500.0,18900.0,9000.0,18400.0,16200.0,,,,,158741.0,10.9,,,31604.0,5183.0,2718.0,1738.0,,1738.0,5973.0,2844.0,5815.0,5120.0,,57.9,51.8,25.6,,40.2,42.3,43.0,33.8,43.6,
Hawaii,15,Two or more races (NH),10000.0,5.5,5600.0,4000.0,4500.0,12500.0,8700.0,23400.0,12700.0,,,,22.7,275435.0,18.9,63.0,37.5,,,,,,,,,,,,,,,,,,,,,
Idaho,16,Two or more races (NH),,,,,,38900.0,,14600.0,,,,,,55620.0,3.1,,,,,,,,,,,,,,,,,,,,,,,
Idaho,16,All,9800.0,9.2,8000.0,3000.0,5700.0,22600.0,9800.0,16000.0,14600.0,10.4,,1432.0,20.9,1811617.0,100.0,361.0,100.0,1399330.0,29109.0,27855.0,23784.0,7770.0,15280.0,69685.0,29627.0,49674.0,44809.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Idaho,16,Indigenous (NH),,,,,14800.0,25100.0,,,,,,,,17174.0,0.9,,,,,,,,,,,,,,,,,,,,,,,
Idaho,16,Hispanic or Latino,10500.0,16.0,3700.0,,,24400.0,10500.0,18300.0,19500.0,,,,12.1,234561.0,12.9,28.0,7.8,47838.0,5023.0,7654.0,1770.0,,,11672.0,5023.0,8754.0,9328.0,,17.3,27.5,7.4,,,16.7,17.0,17.6,20.8,
Idaho,16,White (NH),9300.0,7.8,8500.0,3000.0,5900.0,22400.0,9500.0,15800.0,13700.0,,,,22.8,1459942.0,80.6,333.0,92.2,258985.0,24086.0,20201.0,22014.0,7770.0,15280.0,58013.0,24604.0,40920.0,35481.0,,82.7,72.5,92.6,100.0,100.0,83.3,83.0,82.4,79.2,
Illinois,17,Black or African American (NH),9600.0,9.1,10000.0,,7300.0,11200.0,14600.0,12800.0,14000.0,,,,9.3,1773138.0,13.8,165.0,11.6,,,,,,,,,,,,,,,,,,,,,
Illinois,17,All,8700.0,9.8,8200.0,2400.0,5500.0,16900.0,10800.0,16100.000000000002,12900.0,12.0,,3340.0,11.4,12821813.0,100.0,1417.0,100.0,9937157.0,152234.0,183095.0,124135.0,40044.0,86761.0,329887.0,189955.0,304967.0,231322.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Illinois,17,Asian (NH),,,,,,,,,,,,,4.8,718559.0,5.6,34.0,2.4,,,,,,,,,,,,,,,,,,,,,
Illinois,17,Hispanic or Latino,9700.0,17.0,,,,17900.0,12200.0,18000.0,12500.0,,,,6.1,2250076.0,17.5,137.0,9.7,441042.0,42781.0,74977.0,,,,78947.0,53807.0,79388.0,55130.0,,28.1,40.9,,,,23.9,28.3,26.0,23.8,
Illinois,17,White (NH),8200.0,8.1,9300.0,3000.0,6500.0,18800.0,10200.0,16900.0,13200.0,,,,14.0,7721282.0,60.2,1081.0,76.3,1334789.0,109453.0,108118.0,124135.0,40044.0,86761.0,250940.0,136148.0,225579.0,176192.0,,71.9,59.1,100.0,100.0,100.0,76.1,71.7,74.0,76.2,
Indiana,18,White (NH),9900.0,6.9,9500.0,3600.0,8700.0,25400.0,12000.0,16900.0,15600.0,,,,19.0,5255601.0,77.8,999.0,89.8,910515.0,90141.0,62826.0,86499.0,32779.0,79215.0,231271.0,109262.0,153877.0,142040.0,,92.0,79.5,95.1,89.1,95.4,92.8,91.4,87.6,90.7,
Indiana,18,Two or more races (NH),14400.0,19.2,5900.0,,8200.0,30100.0,6100.0,22100.0,25200.0,,,,,185158.0,2.7,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18,Unrepresented race (NH),12800.0,18.1,9100.0,,14800.0,18900.0,14200.0,20800.0,13900.0,,,,,19449.0,0.3,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18,Hispanic or Latino,8000.0,16.6,4600.0,4100.0,3900.0,18500.0,10500.0,22300.0,14900.0,,,,6.7,494408.0,7.3,33.0,3.0,97596.0,7808.0,16201.0,4489.0,4001.0,3806.0,18055.0,10248.0,21764.0,14542.0,,8.0,20.5,4.9,10.9,4.6,7.2,8.6,12.4,9.3,
Indiana,18,Black or African American (NH),15600.0,13.9,8700.0,4800.0,9200.0,18800.0,15900.0,15700.0,15900.0,,,,10.3,625756.0,9.3,64.0,5.8,,,,,,,,,,,,,,,,,,,,,
Indiana,18,All,10300.0,8.6,9000.0,3600.0,8500.0,24200.0,12100.0,16900.0,15900.0,9.9,,3111.0,16.8,6751340.0,100.0,1113.0,100.0,5206942.0,97949.0,79027.0,90988.0,36780.0,83021.0,249326.0,119510.0,175641.0,156582.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Indiana,18,Indigenous (NH),,,,,22100.0,34100.0,,,28700.0,,,,,6863.0,0.1,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18,Asian (NH),,13.9,,,,14100.0,,8400.0,18000.0,,,,10.5,162123.0,2.4,17.0,1.5,,,,,,,,,,,,,,,,,,,,,
Iowa,19,Hispanic or Latino,5100.0,15.8,3600.0,2700.0,,9700.0,8500.0,15500.0,10300.0,,,,,203048.0,6.4,,,41875.0,2136.0,6616.0,1507.0,1131.0,,4062.0,3559.0,6491.0,4313.0,,5.0,22.3,4.0,8.1,,4.6,7.4,6.0,6.4,
Iowa,19,Two or more races (NH),19500.0,,,,,25400.0,,23500.0,28500.0,,,,,83185.0,2.6,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19,White (NH),8800.0,5.0,7900.0,2800.0,7000.0,18400.0,9700.0,22200.0,13600.0,,,,18.9,2681793.0,84.4,507.0,100.0,461188.0,40585.0,23059.0,36434.0,12913.0,32283.0,84859.0,44735.0,102384.0,62722.0,,95.0,77.7,96.0,91.9,100.0,95.4,92.6,94.0,93.6,
Iowa,19,Indigenous (NH),,,,,,29100.0,,,,,,,,7337.0,0.2,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19,Black or African American (NH),17800.0,10.6,,,,10000.0,12400.0,13100.0,20200.0,,,,,116206.0,3.7,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19,All,9100.0,6.0,7600.0,2500.0,6600.0,17700.0,9700.0,21100.0,13900.0,12.5,,2355.0,17.5,3179090.0,100.0,507.0,100.0,2458518.0,42721.0,29675.0,37941.0,14044.0,32283.0,88921.0,48294.0,108875.0,67035.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Kansas,20,Unrepresented race (NH),,,,,,32500.0,,,26800.0,,,,,6941.0,0.2,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,All,10600.0,9.9,8900.0,2700.0,6400.0,20600.0,11100.0,18900.0,15200.0,12.5,,2576.0,19.5,2932099.0,100.0,545.0,100.0,2234510.0,46536.0,43549.0,39744.0,12606.0,27906.0,93475.0,50355.0,87593.0,66547.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Kansas,20,Indigenous (NH),17600.0,19.7,16500.0,,15700.0,26200.0,10500.0,19100.0,24700.0,,,,,15363.0,0.5,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,Asian (NH),,7.4,,,,11200.0,6200.0,13100.0,14700.0,,,,,86670.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20,Black or African American (NH),11100.0,15.5,8200.0,3400.0,4900.0,17300.0,12300.0,19800.0,18500.0,,,,16.7,159382.0,5.4,27.0,5.0,,,,,,,,,,,,,,,,,,,,,
Kansas,20,Hispanic or Latino,9100.0,17.1,7600.0,2700.0,2800.0,21400.0,10700.0,23800.0,18900.0,,,,15.2,362053.0,12.3,55.0,10.1,72118.0,6563.0,12332.0,5481.0,1947.0,2019.0,15433.0,7717.0,17164.0,13630.0,,14.1,28.3,13.8,15.4,7.2,16.5,15.3,19.6,20.5,
Kansas,20,Two or more races (NH),22600.0,19.4,12100.0,,10300.0,41400.0,9500.0,17500.0,26900.0,,,,,107409.0,3.7,,,,,,,,,,,,,,,,,,,,,,,
