state_name,state_fips,race_and_ethnicity,voter_participation_pct_rate,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,preventable_hospitalizations_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,population,population_pct,population_18+
Connecticut,09,Hispanic or Latino,,13600.0,16.1,7000.0,2500.0,2900.0,17700.0,9600.0,15600.0,14500.0,,,5.0,610065.0,16.9,122287.0
Connecticut,09,Two or more races (NH),,11600.0,,,,,17600.0,11300.0,19900.0,,,,,105584.0,2.9,51533.0
Connecticut,09,Unrepresented race (NH),,,,,,,10600.0,,,15900.0,,,,18819.0,0.5,46449.0
Connecticut,09,White (NH),,9600.0,5.1,7700.0,2600.0,6100.0,19900.0,10200.0,16900.0,12300.0,,,13.3,2340848.0,64.9,389001.0
Delaware,10,White (NH),,9100.0,5.4,10800.0,3800.0,7200.0,18200.0,11500.0,16000.0,13600.0,,,17.6,597040.0,60.8,100836.0
Delaware,10,Two or more races (NH),,,,,,,18700.0,,,,,,,32744.0,3.3,12074.0
Delaware,10,All,,9800.0,7.4,9800.0,3900.0,6200.0,16400.0,12000.0,14300.0,13000.0,2847.0,10.6,13.7,981892.0,100.0,786933.0
Delaware,10,Black or African American (NH),,13500.0,7.3,9800.0,,6500.0,13400.0,15100.0,10700.0,12500.0,,,10.1,211387.0,21.5,39512.0
Delaware,10,Hispanic or Latino,,8900.0,20.9,,,,12700.0,9500.0,14400.0,13600.0,,,,95278.0,9.7,18361.0
District of Columbia,11,Asian (NH),,,,,,,14300.0,,20500.0,,,,,27522.0,4.0,9396.0
District of Columbia,11,All,,11600.0,6.5,5400.0,2200.0,4600.0,20500.0,7700.0,25100.0,14200.0,3365.0,18.7,7.0,683154.0,100.0,546531.0
District of Columbia,11,Black or African American (NH),,14400.0,7.0,9500.0,4300.0,7800.0,20400.0,13700.0,16600.0,16400.0,,,,299716.0,43.9,63210.0
District of Columbia,11,Hispanic or Latino,,11900.0,15.0,,,,17100.0,,20200.0,12800.0,,,,76982.0,11.3,18192.0
District of Columbia,11,Two or more races (NH),,18000.0,,,,,24000.0,15300.0,23000.0,22000.0,,,,23632.0,3.5,11270.0
District of Columbia,11,Unrepresented race (NH),,,,,,,26400.0,,,27200.0,,,,3606.0,0.5,6820.0
District of Columbia,11,White (NH),,9200.0,3.0,2700.0,800.0,2100.0,22900.0,2400.0,34500.0,12000.0,,,12.0,250396.0,36.7,81676.0
Florida,12,Black or African American (NH),,,,,,,,,,,,,6.9,3223893.0,15.1,659309.0
Florida,12,Hispanic or Latino,,,,,,,,,,,,,7.6,5593090.0,26.2,1079895.0
Florida,12,Two or more races (NH),,,,,,,,,,,,,9.6,576017.0,2.7,490345.0
Florida,12,White (NH),,,,,,,,,,,,,20.9,11217187.0,52.6,1873829.0
Florida,12,All,,,,,,,,,,,3092.0,14.5,14.8,21339762.0,100.0,17399100.0
Florida,12,Asian (NH),,,,,,,,,,,,,6.5,585096.0,2.7,113843.0
Georgia,13,Hispanic or Latino,,4300.0,24.3,5400.0,,,15000.0,6100.0,18900.0,11800.0,,,8.7,1048474.0,9.9,200316.0
Georgia,13,All,,9400.0,15.5,9200.0,4200.0,6600.0,17700.0,12300.0,16000.0,14800.0,3055.0,16.2,15.7,10625615.0,100.0,8209780.0
Georgia,13,Asian (NH),,,,,,,,,,,,,11.1,444677.0,4.2,90552.0
Georgia,13,Black or African American (NH),,11000.0,17.5,8400.0,4000.0,5200.0,13500.0,15000.0,12000.0,14300.0,,,10.2,3309398.0,31.1,649031.0
Georgia,13,Two or more races (NH),,,16.5,,,,19400.0,16500.0,16400.0,19100.0,,,,296315.0,2.8,113445.0
Georgia,13,White (NH),,9600.0,13.0,10200.0,4500.0,8300.0,21300.0,11600.0,17900.0,15500.0,,,20.6,5462673.0,51.4,933928.0
Hawaii,15,White (NH),,6700.0,4.5,9000.0,2600.0,4600.0,14500.0,6700.0,20300.0,11800.0,,,22.1,310216.0,21.3,56178.0
Hawaii,15,All,,8100.0,5.3,6700.0,2800.0,3500.0,11100.0,9500.0,18200.0,10700.0,1435.0,12.0,13.9,1453498.0,100.0,1145270.0
Hawaii,15,Asian (NH),,6400.0,4.4,6500.0,2700.0,2200.0,7500.0,11800.0,12800.0,7600.0,,,6.8,534056.0,36.7,96596.0
Hawaii,15,Black or African American (NH),,,,,,,,,22200.0,,,,,26521.0,1.8,8132.0
Hawaii,15,Native Hawaiian and Pacific Islander (NH),,8300.0,7.6,4800.0,,3000.0,7700.0,11300.0,24900.0,11000.0,,,,142973.0,9.8,27688.0
Hawaii,15,Hispanic or Latino,,16400.0,8.6,5500.0,,5500.0,18900.0,9000.0,18400.0,16200.0,,,,158741.0,10.9,31604.0
Hawaii,15,Two or more races (NH),,10000.0,5.5,5600.0,4000.0,4500.0,12500.0,8700.0,23400.0,12700.0,,,22.7,275435.0,18.9,68950.0
Idaho,16,Two or more races (NH),,,,,,,38900.0,,14600.0,,,,,55620.0,3.1,24271.0
Idaho,16,All,,9800.0,9.2,8000.0,3000.0,5700.0,22600.0,9800.0,16000.0,14600.0,1432.0,10.4,20.9,1811617.0,100.0,1399330.0
Idaho,16,American Indian and Alaska Native (NH),,,,,,14800.0,25100.0,,,,,,,17174.0,0.9,4418.0
Idaho,16,Hispanic or Latino,,10500.0,16.0,3700.0,,,24400.0,10500.0,18300.0,19500.0,,,12.1,234561.0,12.9,47838.0
Idaho,16,White (NH),,9300.0,7.8,8500.0,3000.0,5900.0,22400.0,9500.0,15800.0,13700.0,,,22.8,1459942.0,80.6,258985.0
Illinois,17,Black or African American (NH),,9600.0,9.1,10000.0,,7300.0,11200.0,14600.0,12800.0,14000.0,,,9.3,1773138.0,13.8,346412.0
Illinois,17,All,,8700.0,9.8,8200.0,2400.0,5500.0,16900.0,10800.0,16100.000000000002,12900.0,3340.0,12.0,11.4,12821813.0,100.0,9937157.0
Illinois,17,Asian (NH),,,,,,,,,,,,,4.8,718559.0,5.6,149925.0
Illinois,17,Hispanic or Latino,,9700.0,17.0,,,,17900.0,12200.0,18000.0,12500.0,,,6.1,2250076.0,17.5,441042.0
Illinois,17,White (NH),,8200.0,8.1,9300.0,3000.0,6500.0,18800.0,10200.0,16900.0,13200.0,,,14.0,7721282.0,60.2,1334789.0
Indiana,18,White (NH),,9900.0,6.9,9500.0,3600.0,8700.0,25400.0,12000.0,16900.0,15600.0,,,19.0,5255601.0,77.8,910515.0
Indiana,18,Two or more races (NH),,14400.0,19.2,5900.0,,8200.0,30100.0,6100.0,22100.0,25200.0,,,,185158.0,2.7,60826.0
Indiana,18,Unrepresented race (NH),,12800.0,18.1,9100.0,,14800.0,18900.0,14200.0,20800.0,13900.0,,,,19449.0,0.3,36776.0
Indiana,18,Hispanic or Latino,,8000.0,16.6,4600.0,4100.0,3900.0,18500.0,10500.0,22300.0,14900.0,,,6.7,494408.0,7.3,97596.0
Indiana,18,Black or African American (NH),,15600.0,13.9,8700.0,4800.0,9200.0,18800.0,15900.0,15700.0,15900.0,,,10.3,625756.0,9.3,126401.0
Indiana,18,All,,10300.0,8.6,9000.0,3600.0,8500.0,24200.0,12100.0,16900.0,15900.0,3111.0,9.9,16.8,6751340.0,100.0,5206942.0
Indiana,18,American Indian and Alaska Native (NH),,,,,,22100.0,34100.0,,,28700.0,,,,6863.0,0.1,2131.0
Indiana,18,Asian (NH),,,13.9,,,,14100.0,,8400.0,18000.0,,,10.5,162123.0,2.4,38617.0
Iowa,19,Hispanic or Latino,,5100.0,15.8,3600.0,2700.0,,9700.0,8500.0,15500.0,10300.0,,,,203048.0,6.4,41875.0
Iowa,19,Two or more races (NH),,19500.0,,,,,25400.0,,23500.0,28500.0,,,,83185.0,2.6,26689.0
Iowa,19,White (NH),,8800.0,5.0,7900.0,2800.0,7000.0,18400.0,9700.0,22200.0,13600.0,,,18.9,2681793.0,84.4,461188.0
Iowa,19,American Indian and Alaska Native (NH),,,,,,,29100.0,,,,,,,7337.0,0.2,1987.0
Iowa,19,Black or African American (NH),,17800.0,10.6,,,,10000.0,12400.0,13100.0,20200.0,,,,116206.0,3.7,26796.0
Iowa,19,All,,9100.0,6.0,7600.0,2500.0,6600.0,17700.0,9700.0,21100.0,13900.0,2355.0,12.5,17.5,3179090.0,100.0,2458518.0
Kansas,20,Unrepresented race (NH),,,,,,,32500.0,,,26800.0,,,,6941.0,0.2,19220.0
Kansas,20,All,,10600.0,9.9,8900.0,2700.0,6400.0,20600.0,11100.0,18900.0,15200.0,2576.0,12.5,19.5,2932099.0,100.0,2234510.0
Kansas,20,American Indian and Alaska Native (NH),,17600.0,19.7,16500.0,,15700.0,26200.0,10500.0,19100.0,24700.0,,,,15363.0,0.5,4292.0
Kansas,20,Asian (NH),,,7.4,,,,11200.0,6200.0,13100.0,14700.0,,,,86670.0,3.0,19980.0
Kansas,20,Black or African American (NH),,11100.0,15.5,8200.0,3400.0,4900.0,17300.0,12300.0,19800.0,18500.0,,,16.7,159382.0,5.4,32350.0
Kansas,20,Hispanic or Latino,,9100.0,17.1,7600.0,2700.0,2800.0,21400.0,10700.0,23800.0,18900.0,,,15.2,362053.0,12.3,72118.0
Kansas,20,Two or more races (NH),,22600.0,19.4,12100.0,,10300.0,41400.0,9500.0,17500.0,26900.0,,,,107409.0,3.7,38354.0
Kansas,20,White (NH),,10500.0,8.2,9000.0,2800.0,6800.0,20500.0,11200.0,18500.0,13900.0,,,21.1,2192497.0,74.8,380695.0
Kentucky,21,All,,11700.0,8.8,12000.0,3700.0,10900.0,27000.0,13800.0,13900.0,17900.0,3435.0,15.0,18.2,4494141.0,100.0,3491455.0
Kentucky,21,Black or African American (NH),,13600.0,10.2,11800.0,,6800.0,18400.0,18500.0,7400.0,21500.0,,,10.0,356610.0,7.9,69412.0
Kentucky,21,Hispanic or Latino,,13100.0,,,,,26900.0,,,15700.0,,,,174359.0,3.9,35769.0
Kentucky,21,Two or more races (NH),,,,,,,45100.0,,,,,,,117508.0,2.6,33002.0
Kentucky,21,White (NH),,11300.0,8.6,12300.0,3700.0,11500.0,28000.0,13500.0,14500.0,17600.0,,,20.0,3759079.0,83.6,636972.0
Louisiana,22,All,,9700.0,11.6,10200.0,3500.0,8700.0,24500.0,13600.0,18900.0,17800.0,3548.0,11.0,15.1,4657305.0,100.0,3557969.0
Louisiana,22,Black or African American (NH),,12300.0,12.9,11400.0,4700.0,8400.0,21400.0,17500.0,17300.0,18200.0,,,7.3,1475549.0,31.7,276509.0
Louisiana,22,Hispanic or Latino,,9400.0,13.1,,,,21800.0,,17100.0,16300.0,,,12.3,248782.0,5.3,49001.0
Louisiana,22,White (NH),,8000.0,10.1,9800.0,3400.0,9200.0,26400.0,12400.0,19800.0,17300.0,,,19.9,2693832.0,57.8,464537.0
Louisiana,22,Two or more races (NH),,,22.8,,,,42200.0,,,22800.0,,,,119106.0,2.6,38463.0
Maine,23,White (NH),,12200.0,6.8,10000.0,3300.0,8600.0,23100.0,10500.0,18000.0,14700.0,,,20.4,1248581.0,92.0,208483.0
Maine,23,Unrepresented race (NH),,,,,,,36500.0,,,,,,,3296.0,0.2,1615.0
Maine,23,All,,12500.0,7.6,10300.0,3600.0,9000.0,23600.0,10400.0,17800.0,15200.0,2096.0,9.0,19.8,1357046.0,100.0,1116133.0
Maine,23,American Indian and Alaska Native (NH),,,,18300.0,,19900.0,34100.0,,,25000.0,,,,6953.0,0.5,1082.0
Maine,23,Hispanic or Latino,,16800.0,21.7,10800.0,,,25100.0,,19500.0,16700.0,,,,24526.0,1.8,5811.0
Maine,23,Two or more races (NH),,19500.0,,11900.0,,19700.0,37400.0,12200.0,12400.0,24400.0,,,,39879.0,2.9,9469.0
Maryland,24,Black or African American (NH),,11500.0,9.0,7200.0,3200.0,4400.0,12000.0,12600.0,11600.0,12800.0,,,6.1,1806220.0,29.4,341802.0
Maryland,24,All,,9400.0,8.7,7400.0,3000.0,4800.0,16600.0,11100.0,14200.0,12700.0,2496.0,11.8,10.1,6148545.0,100.0,4801413.0
Maryland,24,American Indian and Alaska Native (NH),,15100.0,,,,,,11600.0,,,,,,9657.0,0.2,3263.0
Maryland,24,Asian (NH),,7800.0,5.7,3400.0,,,7500.0,12300.0,10100.0,5300.0,,,,394720.0,6.4,71698.0
Maryland,24,Hispanic or Latino,,6200.0,27.7,3800.0,2700.0,,10100.0,6600.0,11200.0,9300.0,,,4.5,650357.0,10.6,120826.0
Maryland,24,Two or more races (NH),,12700.0,9.8,8000.0,,7100.0,23800.0,12300.0,13700.0,18700.0,,,,221931.0,3.6,66820.0
Maryland,24,Unrepresented race (NH),,12700.0,8.8,10600.0,,,20800.0,17400.0,16900.0,19700.0,,,,27751.0,0.5,63817.0
Maryland,24,White (NH),,8900.0,5.0,8500.0,3100.0,6500.0,21900.0,10600.0,16900.0,14100.0,,,14.6,3035807.0,49.4,522786.0
Massachusetts,25,All,,11700.0,7.2,7300.0,2900.0,5900.0,18600.0,8900.0,18000.0,13200.0,3223.0,7.3,8.4,6991852.0,100.0,5617189.0
Massachusetts,25,Asian (NH),,,3.8,,,,7600.0,5000.0,8300.0,8300.0,,,4.6,477667.0,6.8,115447.0
Massachusetts,25,Black or African American (NH),,10600.0,7.7,8300.0,,,11200.0,11700.0,13100.0,12200.0,,,5.0,467943.0,6.7,105199.0
Massachusetts,25,Hispanic or Latino,,10900.0,19.0,7400.0,4600.0,4400.0,20500.0,10500.0,14200.0,14600.0,,,4.0,864202.0,12.4,187576.0
Massachusetts,25,Two or more races (NH),,16000.0,14.8,,,,30600.0,,25600.0,23200.0,,,,234639.0,3.4,105778.0
Massachusetts,25,White (NH),,12700.0,5.5,7400.0,2900.0,6700.0,20300.0,8900.0,19900.0,13500.0,,,9.8,4871674.0,69.7,891429.0
Michigan,26,Asian (NH),,6000.0,,,,,,,17100.0,,,,6.2,319960.0,3.2,71346.0
Michigan,26,Black or African American (NH),,13600.0,10.7,11500.0,4000.0,8600.0,17400.0,16600.0,16400.0,15500.0,,,10.6,1351051.0,13.4,269940.0
Michigan,26,Hispanic or Latino,,11600.0,18.1,7000.0,,,29500.0,7600.0,23600.0,19600.0,,,10.3,540036.0,5.4,108113.0
Michigan,26,Two or more races (NH),,9600.0,15.3,8900.0,,10400.0,27100.0,7200.0,18800.0,26800.0,,,13.0,333683.0,3.3,99510.0
Michigan,26,Unrepresented race (NH),,,11.2,,,,18000.0,,,15100.0,,,,27336.0,0.3,30674.0
Michigan,26,White (NH),,11500.0,6.5,9700.0,3400.0,7800.0,23500.0,10300.0,17300.0,15300.0,,,16.1,7448438.0,74.0,1266437.0
Michigan,26,American Indian and Alaska Native (NH),,,,,,,,,38200.0,,,,,39462.0,0.4,8449.0
Michigan,26,All,,11500.0,7.9,9600.0,3400.0,7700.0,22600.0,10800.0,17600.0,15500.0,3280.0,10.3,14.7,10062512.0,100.0,7908457.0
Minnesota,27,All,,8800.0,6.6,7400.0,2900.0,4700.0,20500.0,9000.0,19400.0,12300.0,2273.0,8.4,14.3,5670472.0,100.0,4388208.0
Minnesota,27,American Indian and Alaska Native (NH),,12900.0,,10300.0,,,17400.0,23700.0,20700.0,16000.0,,,49.0,46371.0,0.8,10432.0
Minnesota,27,Asian (NH),,7600.0,5.7,,,,8300.0,4400.0,16600.0,7800.0,,,11.0,281572.0,5.0,67361.0
Minnesota,27,Black or African American (NH),,10200.0,11.4,6300.0,3100.0,4400.0,15700.0,10100.0,13400.0,12200.0,,,6.7,371249.0,6.5,78550.0
Minnesota,27,Hispanic or Latino,,7600.0,14.1,4900.0,,2600.0,15800.0,7600.0,19400.0,12100.0,,,11.3,319828.0,5.6,64309.0
Minnesota,27,Two or more races (NH),,19700.0,17.3,8400.0,,8200.0,37300.0,13200.0,24900.0,25500.0,,,,190428.0,3.4,54636.0
Minnesota,27,White (NH),,8600.0,5.7,7900.0,3000.0,5000.0,21800.0,9000.0,20100.0,12400.0,,,14.7,4441935.0,78.3,759640.0
Mississippi,28,All,,10000.0,13.1,12400.0,2600.0,9100.0,20000.0,15200.0,14300.0,14700.0,3445.0,9.2,16.5,2967023.0,100.0,2267770.0
Mississippi,28,Black or African American (NH),,10700.0,18.0,10100.0,2600.0,5800.0,14800.0,16200.0,13200.0,14500.0,,,7.3,1109577.0,37.4,201145.0
Mississippi,28,White (NH),,9300.0,10.4,13900.0,2800.0,10900.0,23400.0,14800.0,14600.0,14300.0,,,22.8,1661874.0,56.0,277640.0
Missouri,29,Black or African American (NH),,11000.0,16.4,11300.0,3300.0,8300.0,15700.0,15400.0,14200.0,16200.0,,,12.6,689839.0,11.2,137197.0
Missouri,29,All,,9400.0,11.0,9600.0,2900.0,8500.0,22800.0,11300.0,17700.0,16200.0,3036.0,13.2,19.2,6141534.0,100.0,4779947.0
Missouri,29,American Indian and Alaska Native (NH),,,,17600.0,,,22100.0,13500.0,,23400.0,,,,15275.0,0.2,3118.0
Missouri,29,Hispanic or Latino,,12200.0,20.1,,,,26900.0,8000.0,20000.0,24900.0,,,,271566.0,4.4,55505.0
Missouri,29,Unrepresented race (NH),,,,,,,19600.0,,,,,,,16775.0,0.3,19098.0
Missouri,29,Two or more races (NH),,15400.0,31.4,14700.0,,18000.0,32900.0,12700.0,17000.0,29000.0,,,,217070.0,3.5,57312.0
Missouri,29,White (NH),,9100.0,9.6,9600.0,2900.0,8600.0,23800.0,11100.0,18500.0,15700.0,,,21.7,4800763.0,78.2,833812.0
Montana,30,All,,9700.0,7.8,7800.0,2600.0,5900.0,22800.0,8900.0,22300.0,14800.0,1757.0,8.2,31.8,1077978.0,100.0,860493.0
Montana,30,American Indian and Alaska Native (NH),,10300.0,9.0,7900.0,,5300.0,27700.0,16300.0,20200.0,21400.0,,,53.3,62967.0,5.8,11994.0
Montana,30,Hispanic or Latino,,12600.0,14.3,,,,20400.0,8000.0,31400.0,15600.0,,,,43877.0,4.1,9496.0
Montana,30,Two or more races (NH),,19000.0,,,,,28700.0,,21200.0,22900.0,,,,36931.0,3.4,10226.0
Montana,30,White (NH),,9600.0,7.3,8000.0,2500.0,5900.0,23000.0,8500.0,22500.0,14200.0,,,31.6,916991.0,85.1,155761.0
Nebraska,31,All,,8200.0,9.1,7100.0,2600.0,5600.0,17500.0,9600.0,20600.0,13100.0,2247.0,7.7,15.1,1951480.0,100.0,1478504.0
Nebraska,31,American Indian and Alaska Native (NH),,,16.2,,,,26600.0,22400.0,30000.0,13400.0,,,,13017.0,0.7,3550.0
Nebraska,31,Asian (NH),,,,,,,12800.0,,11400.0,12700.0,,,,47885.0,2.5,12094.0
Nebraska,31,Black or African American (NH),,10400.0,22.2,7700.0,,,15100.0,14800.0,19900.0,20500.0,,,,91326.0,4.7,19373.0
Nebraska,31,Hispanic or Latino,,5700.0,23.6,4000.0,3100.0,3000.0,10500.0,9700.0,14600.0,9800.0,,,11.8,224693.0,11.5,44031.0
Nebraska,31,Two or more races (NH),,11600.0,13.5,,,,31600.0,,29400.0,31300.0,,,,54035.0,2.8,22252.0
Nebraska,31,White (NH),,8500.0,6.5,7600.0,2500.0,6000.0,18200.0,9200.0,21300.0,12600.0,,,16.2,1515645.0,77.7,264034.0
Nevada,32,Two or more races (NH),,,,,,,29000.0,,,34800.0,,,,139807.0,4.6,74973.0
Nevada,32,All,,9100.0,12.7,7900.0,3800.0,6800.0,17000.0,11500.0,14200.0,17600.0,2540.0,17.2,22.2,3059238.0,100.0,2415125.0
Nevada,32,Asian (NH),,,,,,,,,,,,,9.3,249400.0,8.2,45993.0
Nevada,32,Black or African American (NH),,,8.0,,,,18800.0,11300.0,,18700.0,,,14.5,273070.0,8.9,60454.0
Nevada,32,Hispanic or Latino,,5900.0,20.4,3400.0,,3000.0,10900.0,11500.0,16900.0,16100.000000000002,,,11.0,897415.0,29.3,184207.0
Nevada,32,White (NH),,10800.0,10.4,10500.0,4800.0,9300.0,20100.0,10800.0,14600.0,18300.0,,,31.8,1442883.0,47.2,237866.0
New Hampshire,33,All,,12100.0,6.9,7800.0,2800.0,7200.0,23400.0,8700.0,17000.0,14600.0,2472.0,7.6,15.5,1372175.0,100.0,1123422.0
New Hampshire,33,Hispanic or Latino,,,,,,,26400.0,,23500.0,24900.0,,,,55915.0,4.1,13379.0
New Hampshire,33,Two or more races (NH),,,25.8,,,20000.0,33100.0,,,27600.0,,,,35768.0,2.6,11714.0
New Hampshire,33,Unrepresented race (NH),,,,,,,30900.0,,,,,,,2921.0,0.2,3435.0
New Hampshire,33,White (NH),,12800.0,6.6,8100.0,2900.0,7300.0,23400.0,8800.0,16900.0,13800.0,,,17.3,1220505.0,88.9,206527.0
New Jersey,34,White (NH),,9200.0,5.3,7800.0,2900.0,7000.0,21100.0,9500.0,17400.0,15100.0,,,9.7,4966842.0,53.8,814623.0
New Jersey,34,All,,8900.0,9.1,7300.0,2700.0,5500.0,17500.0,10300.0,15700.0,13300.0,2984.0,9.6,7.3,9234024.0,100.0,7233502.0
New Jersey,34,Asian (NH),,6600.0,6.7,3000.0,,,11300.0,6500.0,12000.0,7900.0,,,4.7,894646.0,9.7,163893.0
New Jersey,34,Black or African American (NH),,11400.0,12.9,9600.0,2700.0,6300.0,14000.0,14700.0,10900.0,12700.0,,,4.9,1158820.0,12.5,231684.0
