state_name,state_fips,race_and_ethnicity,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,ahr_population_estimated_total,ahr_population_pct,suicide_estimated_total,suicide_pct_share,ahr_population_18+,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,asthma_pct_share,avoided_care_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,copd_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share
District of Columbia,11,White (NH),9200.0,3.0,2700.0,800.0,2100.0,22900.0,2400.0,34500.0,12000.0,,,,12.0,250396.0,36.7,30.0,100.0,81676.0,7514.0,2450.0,2205.0,653.0,1715.0,18704.0,1960.0,28178.0,9801.0,,17.2,12.0,22.1,15.7,21.2,18.3,7.6,30.1,13.3,
Florida,12,Black or African American (NH),,,,,,,,,,,,,6.9,3223893.0,15.1,222.0,13.4,,,,,,,,,,,,,,,,,,,,,
Florida,12,Hispanic or Latino,,,,,,,,,,,,,7.6,5593090.0,26.2,425.0,14.8,1079895.0,,,,,,,,,,,,,,,,,,,,
Florida,12,Two or more races (NH),,,,,,,,,,,,,9.6,576017.0,2.7,55.0,18.6,,,,,,,,,,,,,,,,,,,,,
Florida,12,White (NH),,,,,,,,,,,,,20.9,11217187.0,52.6,2344.0,40.6,1873829.0,,,,,,,,,,,,,,,,,,,,
Florida,12,All,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3092.0,51.5,21339762.0,100.0,3158.0,100.0,17399100.0,,,,,,,,,,2523.0,,,,,,,,,,
Florida,12,Asian (NH),,,,,,,,,,,,,6.5,585096.0,2.7,38.0,12.6,,,,,,,,,,,,,,,,,,,,,
Georgia,13,Hispanic or Latino,4300.0,24.3,5400.0,,,15000.0,6100.0,18900.0,11800.0,,,,8.7,1048474.0,9.9,91.0,17.2,200316.0,8614.0,48677.0,10817.0,,,30047.0,12219.0,37860.0,23637.0,,17.3,34.1,22.5,,,21.7,12.4,29.0,19.4,
Georgia,13,All,24900.0,71.3,24000.0,8500.0,13500.0,69200.0,49200.0,65200.0,60700.0,0.0,,3055.0,50.6,10625615.0,100.0,1668.0,100.0,8209780.0,771719.0,1272516.0,755300.0,344811.0,541845.0,1453131.0,1009803.0,1313565.0,1215047.0,1330.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Georgia,13,Asian (NH),,,,,,,,,,,,,11.1,444677.0,4.2,49.0,21.9,,,,,,,,,,,,,,,,,,,,,
Georgia,13,Black or African American (NH),11000.0,17.5,8400.0,4000.0,5200.0,13500.0,15000.0,12000.0,14300.0,,,,10.2,3309398.0,31.1,338.0,20.2,,,,,,,,,,,,44.2,24.5,35.0,47.1,38.5,19.5,30.5,18.4,23.6,
Georgia,13,Two or more races (NH),,16.5,,,,19400.0,16500.0,16400.0,19100.0,,,,,296315.0,2.8,,,,,,,,,,,,,,,23.1,,,,28.0,33.5,25.2,31.5,
Georgia,13,White (NH),9600.0,13.0,10200.0,4500.0,8300.0,21300.0,11600.0,17900.0,15500.0,,,,20.6,5462673.0,51.4,1125.0,40.7,933928.0,89657.0,121411.0,95261.0,42027.0,77516.0,198927.0,108336.0,167173.0,144759.0,,38.6,18.2,42.5,52.9,61.5,30.8,23.6,27.5,25.5,
Hawaii,15,White (NH),6700.0,4.5,9000.0,2600.0,4600.0,14500.0,6700.0,20300.0,11800.0,,,,22.1,310216.0,21.3,69.0,42.8,56178.0,3764.0,2528.0,5056.0,1461.0,2584.0,8146.0,3764.0,11404.0,6629.0,,14.0,14.7,28.7,28.0,23.2,23.7,14.1,16.6,19.9,
Hawaii,15,All,47800.0,30.6,31400.0,9300.0,19800.0,61100.0,47500.0,122000.0,59300.0,0.0,,1435.0,51.6,1453498.0,100.0,202.0,100.0,1145270.0,92767.0,60699.0,76733.0,32068.0,40084.0,127125.0,108801.0,208439.0,122544.0,137.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Hawaii,15,Asian (NH),6400.0,4.4,6500.0,2700.0,2200.0,7500.0,11800.0,12800.0,7600.0,,,,6.8,534056.0,36.7,36.0,13.2,,,,,,,,,,,,13.4,14.4,20.7,29.0,11.1,12.3,24.8,10.5,12.8,
Hawaii,15,Black or African American (NH),,,,,,,,22200.0,,,,,,26521.0,1.8,,,,,,,,,,,,,,,,,,,,,18.2,,
Hawaii,15,Native Hawaiian and Pacific Islander (NH),8300.0,7.6,4800.0,,3000.0,7700.0,11300.0,24900.0,11000.0,,,,,142973.0,9.8,,,,,,,,,,,,,,17.4,24.8,15.3,,15.2,12.6,23.8,20.4,18.5,
Hawaii,15,Hispanic or Latino,16400.0,8.6,5500.0,,5500.0,18900.0,9000.0,18400.0,16200.0,,,,,158741.0,10.9,,,31604.0,5183.0,2718.0,1738.0,,1738.0,5973.0,2844.0,5815.0,5120.0,,34.3,28.1,17.5,,27.8,30.9,18.9,15.1,27.3,
Hawaii,15,Two or more races (NH),10000.0,5.5,5600.0,4000.0,4500.0,12500.0,8700.0,23400.0,12700.0,,,,22.7,275435.0,18.9,63.0,44.0,,,,,,,,,,,,20.9,18.0,17.8,43.0,22.7,20.5,18.3,19.2,21.4,
Idaho,16,Two or more races (NH),,,,,,38900.0,,14600.0,,,,,,55620.0,3.1,,,,,,,,,,,,,,,,,,,35.1,,30.0,,
Idaho,16,All,19800.0,23.8,12200.0,3000.0,20700.0,110800.0,20000.0,48700.0,33200.0,0.0,,1432.0,34.9,1811617.0,100.0,379.0,100.0,1399330.0,137134.0,128738.0,111946.0,41980.0,79762.0,316249.0,137134.0,223893.0,204302.0,146.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Idaho,16,American Indian and Alaska Native (NH),,,,,14800.0,25100.0,,,,,,,,17174.0,0.9,,,,,,,,,,,,,,,,,,71.5,22.7,,,,
Idaho,16,Hispanic or Latino,10500.0,16.0,3700.0,,,24400.0,10500.0,18300.0,19500.0,,,,12.1,234561.0,12.9,28.0,34.7,47838.0,5023.0,7654.0,1770.0,,,11672.0,5023.0,8754.0,9328.0,,53.0,67.2,30.3,,,22.0,52.5,37.6,58.7,
Idaho,16,White (NH),9300.0,7.8,8500.0,3000.0,5900.0,22400.0,9500.0,15800.0,13700.0,,,,22.8,1459942.0,80.6,333.0,65.3,258985.0,24086.0,20201.0,22014.0,7770.0,15280.0,58013.0,24604.0,40920.0,35481.0,,47.0,32.8,69.7,100.0,28.5,20.2,47.5,32.4,41.3,
Illinois,17,Black or African American (NH),9600.0,9.1,10000.0,,7300.0,11200.0,14600.0,12800.0,14000.0,,,,9.3,1773138.0,13.8,165.0,27.2,,,,,,,,,,,,34.9,26.6,51.8,,52.9,23.4,39.5,26.8,35.3,
Illinois,17,All,27500.0,34.2,19300.0,3000.0,13800.0,47900.0,37000.0,47700.0,39700.0,0.0,,3340.0,34.2,12821813.0,100.0,1462.0,100.0,9937157.0,864533.0,973841.0,814847.0,238492.0,546544.0,1679380.0,1073213.0,1599882.0,1281893.0,1192.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Illinois,17,Asian (NH),,,,,,,,,,,,,4.8,718559.0,5.6,34.0,14.0,,,,,,,,,,,,,,,,,,,,,
Illinois,17,Hispanic or Latino,9700.0,17.0,,,,17900.0,12200.0,18000.0,12500.0,,,,6.1,2250076.0,17.5,137.0,17.8,441042.0,42781.0,74977.0,,,,78947.0,53807.0,79388.0,55130.0,,35.3,49.7,,,,37.4,33.0,37.7,31.5,
Illinois,17,White (NH),8200.0,8.1,9300.0,3000.0,6500.0,18800.0,10200.0,16900.0,13200.0,,,,14.0,7721282.0,60.2,1081.0,40.9,1334789.0,109453.0,108118.0,124135.0,40044.0,86761.0,250940.0,136148.0,225579.0,176192.0,,29.8,23.7,48.2,100.0,47.1,39.2,27.6,35.4,33.2,
Indiana,18,White (NH),9900.0,6.9,9500.0,3600.0,8700.0,25400.0,12000.0,16900.0,15600.0,,,,19.0,5255601.0,77.8,999.0,40.9,910515.0,90141.0,62826.0,86499.0,32779.0,79215.0,231271.0,109262.0,153877.0,142040.0,,16.3,7.8,25.1,28.8,13.0,15.9,20.4,15.9,11.8,
Indiana,18,Two or more races (NH),14400.0,19.2,5900.0,,8200.0,30100.0,6100.0,22100.0,25200.0,,,,,185158.0,2.7,,,,,,,,,,,,,,23.7,21.7,15.6,,12.3,18.8,10.4,20.8,19.1,
Indiana,18,Unrepresented race (NH),12800.0,18.1,9100.0,,14800.0,18900.0,14200.0,20800.0,13900.0,,,,,19449.0,0.3,,,,,,,,,,,,,,21.1,20.4,24.1,,22.1,11.8,24.2,19.6,10.5,
Indiana,18,Hispanic or Latino,8000.0,16.6,4600.0,4100.0,3900.0,18500.0,10500.0,22300.0,14900.0,,,,6.7,494408.0,7.3,33.0,14.4,97596.0,7808.0,16201.0,4489.0,4001.0,3806.0,18055.0,10248.0,21764.0,14542.0,,13.2,18.7,12.2,32.8,5.8,11.6,17.9,21.0,11.3,
Indiana,18,Black or African American (NH),15600.0,13.9,8700.0,4800.0,9200.0,18800.0,15900.0,15700.0,15900.0,,,,10.3,625756.0,9.3,64.0,22.2,,,,,,,,,,,,25.7,15.7,23.0,38.4,13.8,11.8,27.1,14.8,12.0,
Indiana,18,All,60700.0,88.6,37800.0,12500.0,66900.0,159900.0,58700.0,106200.0,132200.0,0.0,,3111.0,46.5,6751340.0,100.0,1134.0,100.0,5206942.0,536315.0,447797.0,468625.0,187450.0,442590.0,1260080.0,630040.0,879973.0,827904.0,515.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Indiana,18,American Indian and Alaska Native (NH),,,,,22100.0,34100.0,,,28700.0,,,,,6863.0,0.1,,,,,,,,,,,,,,,,,,33.0,21.3,,,21.7,
Indiana,18,Asian (NH),,13.9,,,,14100.0,,8400.0,18000.0,,,,10.5,162123.0,2.4,17.0,22.6,,,,,,,,,,,,,15.7,,,,8.8,,7.9,13.6,
Iowa,19,Hispanic or Latino,5100.0,15.8,3600.0,2700.0,,9700.0,8500.0,15500.0,10300.0,,,,,203048.0,6.4,,,41875.0,2136.0,6616.0,1507.0,1131.0,,4062.0,3559.0,6491.0,4313.0,,10.0,50.3,31.3,49.1,,10.5,27.8,20.9,14.2,
Iowa,19,Two or more races (NH),19500.0,,,,,25400.0,,23500.0,28500.0,,,,,83185.0,2.6,,,,,,,,,,,,,,38.1,,,,,27.4,,31.6,39.3,
Iowa,19,White (NH),8800.0,5.0,7900.0,2800.0,7000.0,18400.0,9700.0,22200.0,13600.0,,,,18.9,2681793.0,84.4,507.0,100.0,461188.0,40585.0,23059.0,36434.0,12913.0,32283.0,84859.0,44735.0,102384.0,62722.0,,17.2,15.9,68.7,50.9,100.0,19.9,31.7,29.9,18.7,
Iowa,19,American Indian and Alaska Native (NH),,,,,,29100.0,,,,,,,,7337.0,0.2,,,,,,,,,,,,,,,,,,,31.4,,,,
Iowa,19,Black or African American (NH),17800.0,10.6,,,,10000.0,12400.0,13100.0,20200.0,,,,,116206.0,3.7,,,,,,,,,,,,,,34.8,33.8,,,,10.8,40.5,17.6,27.8,
Iowa,19,All,51200.0,31.4,11500.0,5500.0,7000.0,92600.0,30600.0,74300.0,72600.0,0.0,,2355.0,18.9,3179090.0,100.0,556.0,100.0,2458518.0,223725.0,147511.0,186847.0,61463.0,162262.0,435158.0,238476.0,518747.0,341734.0,307.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
