state_name,state_fips,race_and_ethnicity,voter_participation_pct_rate,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,preventable_hospitalizations_per_100k,non_medical_drug_use_per_100k,suicide_per_100k
Arkansas,05,All,,9000.0,11.7,11300.0,3600.0,9600.0,24500.0,12500.0,14200.0,18400.0,3058.0,11.2,20.8
Arkansas,05,American Indian and Alaska Native (NH),,,,,,,38400.0,,,26500.0,,,
Arkansas,05,Black or African American (NH),,11600.0,12.4,10600.0,3300.0,7700.0,18100.0,15100.0,13500.0,16300.0,,,10.0
Arkansas,05,Hispanic or Latino,,,25.4,,,,14100.0,10200.0,19300.0,15800.0,,,
Arkansas,05,Two or more races (NH),,,22.2,,,,36900.0,10200.0,26600.0,36900.0,,,
California,06,All,,8800.0,9.2,6400.0,2500.0,4600.0,15200.0,11600.0,16700.0,14400.0,2151.0,12.7,10.6
California,06,American Indian and Alaska Native (NH),,,,,,,,,,,,,17.5
California,06,Asian (NH),,5400.0,7.0,,,,9700.0,11500.0,10500.0,13700.0,,,6.6
California,06,Black or African American (NH),,15100.0,9.7,8700.0,,6000.0,14300.0,17500.0,12800.0,18800.0,,,8.9
California,06,Hispanic or Latino,,7800.0,14.0,4500.0,2000.0,3800.0,12500.0,13400.0,17700.0,12500.0,,,6.4
California,06,Two or more races (NH),,15800.0,8.5,9100.0,,,20400.0,,13000.0,19100.0,,,8.4
California,06,Unrepresented race (NH),,,,,,,,,,20100.0,,,
California,06,White (NH),,9900.0,5.5,9000.0,2900.0,6200.0,20100.0,9200.0,18800.0,15300.0,,,16.0
Colorado,08,All,,10400.0,9.5,5700.0,2600.0,5100.0,20400.0,7000.0,20500.0,14200.0,1481.0,16.2,23.7
Colorado,08,American Indian and Alaska Native (NH),,,,,,,25700.0,,22400.0,16700.0,,,
Colorado,08,Asian (NH),,,,,,,,,12300.0,,,,13.2
Colorado,08,Black or African American (NH),,9700.0,10.3,9000.0,,7700.0,19400.0,10700.0,17900.0,17300.0,,,21.5
Colorado,08,Hispanic or Latino,,9400.0,15.7,3800.0,1700.0,3300.0,15700.0,9500.0,21500.0,13900.0,,,16.5
Colorado,08,Two or more races (NH),,15800.0,17.3,4700.0,,,29100.0,6100.0,24300.0,26400.0,,,
Colorado,08,Unrepresented race (NH),,18900.0,,,,,21300.0,,23300.0,22600.0,,,
Colorado,08,White (NH),,10900.0,7.7,6100.0,2700.0,5600.0,22300.0,6200.0,20800.0,13800.0,,,26.5
Connecticut,09,All,,10500.0,7.4,7300.0,2400.0,5300.0,18000.0,10800.0,15700.0,12700.0,2841.0,8.9,10.8
Connecticut,09,Asian (NH),,6700.0,,,,,8500.0,11000.0,5700.0,14500.0,,,
Connecticut,09,Black or African American (NH),,14600.0,9.2,6400.0,,,11700.0,16200.0,11900.0,12100.0,,,6.9
Connecticut,09,Hispanic or Latino,,13600.0,16.1,7000.0,2500.0,2900.0,17700.0,9600.0,15600.0,14500.0,,,5.0
Connecticut,09,Two or more races (NH),,11600.0,,,,,17600.0,11300.0,19900.0,,,,
Connecticut,09,Unrepresented race (NH),,,,,,,10600.0,,,15900.0,,,
Connecticut,09,White (NH),,9600.0,5.1,7700.0,2600.0,6100.0,19900.0,10200.0,16900.0,12300.0,,,13.3
Delaware,10,White (NH),,9100.0,5.4,10800.0,3800.0,7200.0,18200.0,11500.0,16000.0,13600.0,,,17.6
Delaware,10,Two or more races (NH),,,,,,,18700.0,,,,,,
Delaware,10,All,,9800.0,7.4,9800.0,3900.0,6200.0,16400.0,12000.0,14300.0,13000.0,2847.0,10.6,13.7
Delaware,10,Black or African American (NH),,13500.0,7.3,9800.0,,6500.0,13400.0,15100.0,10700.0,12500.0,,,10.1
Delaware,10,Hispanic or Latino,,8900.0,20.9,,,,12700.0,9500.0,14400.0,13600.0,,,
District of Columbia,11,Asian (NH),,,,,,,14300.0,,20500.0,,,,
District of Columbia,11,All,,11600.0,6.5,5400.0,2200.0,4600.0,20500.0,7700.0,25100.0,14200.0,3365.0,18.7,7.0
District of Columbia,11,Black or African American (NH),,14400.0,7.0,9500.0,4300.0,7800.0,20400.0,13700.0,16600.0,16400.0,,,
District of Columbia,11,Hispanic or Latino,,11900.0,15.0,,,,17100.0,,20200.0,12800.0,,,
District of Columbia,11,Two or more races (NH),,18000.0,,,,,24000.0,15300.0,23000.0,22000.0,,,
District of Columbia,11,Unrepresented race (NH),,,,,,,26400.0,,,27200.0,,,
District of Columbia,11,White (NH),,9200.0,3.0,2700.0,800.0,2100.0,22900.0,2400.0,34500.0,12000.0,,,12.0
Florida,12,Black or African American (NH),,,,,,,,,,,,,6.9
Florida,12,Hispanic or Latino,,,,,,,,,,,,,7.6
Florida,12,Two or more races (NH),,,,,,,,,,,,,9.6
Florida,12,White (NH),,,,,,,,,,,,,20.9
Florida,12,All,,,,,,,,,,,3092.0,14.5,14.8
Florida,12,Asian (NH),,,,,,,,,,,,,6.5
Georgia,13,Hispanic or Latino,,4300.0,24.3,5400.0,,,15000.0,6100.0,18900.0,11800.0,,,8.7
Georgia,13,All,,9400.0,15.5,9200.0,4200.0,6600.0,17700.0,12300.0,16000.0,14800.0,3055.0,16.2,15.7
Georgia,13,Asian (NH),,,,,,,,,,,,,11.1
Georgia,13,Black or African American (NH),,11000.0,17.5,8400.0,4000.0,5200.0,13500.0,15000.0,12000.0,14300.0,,,10.2
Georgia,13,Two or more races (NH),,,16.5,,,,19400.0,16500.0,16400.0,19100.0,,,
Georgia,13,White (NH),,9600.0,13.0,10200.0,4500.0,8300.0,21300.0,11600.0,17900.0,15500.0,,,20.6
Hawaii,15,White (NH),,6700.0,4.5,9000.0,2600.0,4600.0,14500.0,6700.0,20300.0,11800.0,,,22.1
Hawaii,15,All,,8100.0,5.3,6700.0,2800.0,3500.0,11100.0,9500.0,18200.0,10700.0,1435.0,12.0,13.9
Hawaii,15,Asian (NH),,6400.0,4.4,6500.0,2700.0,2200.0,7500.0,11800.0,12800.0,7600.0,,,6.8
Hawaii,15,Black or African American (NH),,,,,,,,,22200.0,,,,
Hawaii,15,Native Hawaiian and Pacific Islander (NH),,8300.0,7.6,4800.0,,3000.0,7700.0,11300.0,24900.0,11000.0,,,
Hawaii,15,Hispanic or Latino,,16400.0,8.6,5500.0,,5500.0,18900.0,9000.0,18400.0,16200.0,,,
Hawaii,15,Two or more races (NH),,10000.0,5.5,5600.0,4000.0,4500.0,12500.0,8700.0,23400.0,12700.0,,,22.7
Idaho,16,Two or more races (NH),,,,,,,38900.0,,14600.0,,,,
Idaho,16,All,,9800.0,9.2,8000.0,3000.0,5700.0,22600.0,9800.0,16000.0,14600.0,1432.0,10.4,20.9
Idaho,16,American Indian and Alaska Native (NH),,,,,,14800.0,25100.0,,,,,,
Idaho,16,Hispanic or Latino,,10500.0,16.0,3700.0,,,24400.0,10500.0,18300.0,19500.0,,,12.1
Idaho,16,White (NH),,9300.0,7.8,8500.0,3000.0,5900.0,22400.0,9500.0,15800.0,13700.0,,,22.8
Illinois,17,Black or African American (NH),,9600.0,9.1,10000.0,,7300.0,11200.0,14600.0,12800.0,14000.0,,,9.3
Illinois,17,All,,8700.0,9.8,8200.0,2400.0,5500.0,16900.0,10800.0,16100.000000000002,12900.0,3340.0,12.0,11.4
Illinois,17,Asian (NH),,,,,,,,,,,,,4.8
Illinois,17,Hispanic or Latino,,9700.0,17.0,,,,17900.0,12200.0,18000.0,12500.0,,,6.1
Illinois,17,White (NH),,8200.0,8.1,9300.0,3000.0,6500.0,18800.0,10200.0,16900.0,13200.0,,,14.0
Indiana,18,White (NH),,9900.0,6.9,9500.0,3600.0,8700.0,25400.0,12000.0,16900.0,15600.0,,,19.0
Indiana,18,Two or more races (NH),,14400.0,19.2,5900.0,,8200.0,30100.0,6100.0,22100.0,25200.0,,,
Indiana,18,Unrepresented race (NH),,12800.0,18.1,9100.0,,14800.0,18900.0,14200.0,20800.0,13900.0,,,
Indiana,18,Hispanic or Latino,,8000.0,16.6,4600.0,4100.0,3900.0,18500.0,10500.0,22300.0,14900.0,,,6.7
Indiana,18,Black or African American (NH),,15600.0,13.9,8700.0,4800.0,9200.0,18800.0,15900.0,15700.0,15900.0,,,10.3
Indiana,18,All,,10300.0,8.6,9000.0,3600.0,8500.0,24200.0,12100.0,16900.0,15900.0,3111.0,9.9,16.8
Indiana,18,American Indian and Alaska Native (NH),,,,,,22100.0,34100.0,,,28700.0,,,
Indiana,18,Asian (NH),,,13.9,,,,14100.0,,8400.0,18000.0,,,10.5
Iowa,19,Hispanic or Latino,,5100.0,15.8,3600.0,2700.0,,9700.0,8500.0,15500.0,10300.0,,,
Iowa,19,Two or more races (NH),,19500.0,,,,,25400.0,,23500.0,28500.0,,,
Iowa,19,White (NH),,8800.0,5.0,7900.0,2800.0,7000.0,18400.0,9700.0,22200.0,13600.0,,,18.9
Iowa,19,American Indian and Alaska Native (NH),,,,,,,29100.0,,,,,,
Iowa,19,Black or African American (NH),,17800.0,10.6,,,,10000.0,12400.0,13100.0,20200.0,,,
Iowa,19,All,,9100.0,6.0,7600.0,2500.0,6600.0,17700.0,9700.0,21100.0,13900.0,2355.0,12.5,17.5
Kansas,20,Unrepresented race (NH),,,,,,,32500.0,,,26800.0,,,
Kansas,20,All,,10600.0,9.9,8900.0,2700.0,6400.0,20600.0,11100.0,18900.0,15200.0,2576.0,12.5,19.5
Kansas,20,American Indian and Alaska Native (NH),,17600.0,19.7,16500.0,,15700.0,26200.0,10500.0,19100.0,24700.0,,,
Kansas,20,Asian (NH),,,7.4,,,,11200.0,6200.0,13100.0,14700.0,,,
Kansas,20,Black or African American (NH),,11100.0,15.5,8200.0,3400.0,4900.0,17300.0,12300.0,19800.0,18500.0,,,16.7
Kansas,20,Hispanic or Latino,,9100.0,17.1,7600.0,2700.0,2800.0,21400.0,10700.0,23800.0,18900.0,,,15.2
Kansas,20,Two or more races (NH),,22600.0,19.4,12100.0,,10300.0,41400.0,9500.0,17500.0,26900.0,,,
Kansas,20,White (NH),,10500.0,8.2,9000.0,2800.0,6800.0,20500.0,11200.0,18500.0,13900.0,,,21.1
Kentucky,21,All,,11700.0,8.8,12000.0,3700.0,10900.0,27000.0,13800.0,13900.0,17900.0,3435.0,15.0,18.2
Kentucky,21,Black or African American (NH),,13600.0,10.2,11800.0,,6800.0,18400.0,18500.0,7400.0,21500.0,,,10.0
Kentucky,21,Hispanic or Latino,,13100.0,,,,,26900.0,,,15700.0,,,
Kentucky,21,Two or more races (NH),,,,,,,45100.0,,,,,,
Kentucky,21,White (NH),,11300.0,8.6,12300.0,3700.0,11500.0,28000.0,13500.0,14500.0,17600.0,,,20.0
Louisiana,22,All,,9700.0,11.6,10200.0,3500.0,8700.0,24500.0,13600.0,18900.0,17800.0,3548.0,11.0,15.1
Louisiana,22,Black or African American (NH),,12300.0,12.9,11400.0,4700.0,8400.0,21400.0,17500.0,17300.0,18200.0,,,7.3
Louisiana,22,Hispanic or Latino,,9400.0,13.1,,,,21800.0,,17100.0,16300.0,,,12.3
Louisiana,22,White (NH),,8000.0,10.1,9800.0,3400.0,9200.0,26400.0,12400.0,19800.0,17300.0,,,19.9
Louisiana,22,Two or more races (NH),,,22.8,,,,42200.0,,,22800.0,,,
Maine,23,White (NH),,12200.0,6.8,10000.0,3300.0,8600.0,23100.0,10500.0,18000.0,14700.0,,,20.4
Maine,23,Unrepresented race (NH),,,,,,,36500.0,,,,,,
Maine,23,All,,12500.0,7.6,10300.0,3600.0,9000.0,23600.0,10400.0,17800.0,15200.0,2096.0,9.0,19.8
Maine,23,American Indian and Alaska Native (NH),,,,18300.0,,19900.0,34100.0,,,25000.0,,,
Maine,23,Hispanic or Latino,,16800.0,21.7,10800.0,,,25100.0,,19500.0,16700.0,,,
Maine,23,Two or more races (NH),,19500.0,,11900.0,,19700.0,37400.0,12200.0,12400.0,24400.0,,,
Maryland,24,Black or African American (NH),,11500.0,9.0,7200.0,3200.0,4400.0,12000.0,12600.0,11600.0,12800.0,,,6.1
Maryland,24,All,,9400.0,8.7,7400.0,3000.0,4800.0,16600.0,11100.0,14200.0,12700.0,2496.0,11.8,10.1
Maryland,24,American Indian and Alaska Native (NH),,15100.0,,,,,,11600.0,,,,,
Maryland,24,Asian (NH),,7800.0,5.7,3400.0,,,7500.0,12300.0,10100.0,5300.0,,,
Maryland,24,Hispanic or Latino,,6200.0,27.7,3800.0,2700.0,,10100.0,6600.0,11200.0,9300.0,,,4.5
Maryland,24,Two or more races (NH),,12700.0,9.8,8000.0,,7100.0,23800.0,12300.0,13700.0,18700.0,,,
Maryland,24,Unrepresented race (NH),,12700.0,8.8,10600.0,,,20800.0,17400.0,16900.0,19700.0,,,
Maryland,24,White (NH),,8900.0,5.0,8500.0,3100.0,6500.0,21900.0,10600.0,16900.0,14100.0,,,14.6
Massachusetts,25,All,,11700.0,7.2,7300.0,2900.0,5900.0,18600.0,8900.0,18000.0,13200.0,3223.0,7.3,8.4
Massachusetts,25,Asian (NH),,,3.8,,,,7600.0,5000.0,8300.0,8300.0,,,4.6
Massachusetts,25,Black or African American (NH),,10600.0,7.7,8300.0,,,11200.0,11700.0,13100.0,12200.0,,,5.0
Massachusetts,25,Hispanic or Latino,,10900.0,19.0,7400.0,4600.0,4400.0,20500.0,10500.0,14200.0,14600.0,,,4.0
Massachusetts,25,Two or more races (NH),,16000.0,14.8,,,,30600.0,,25600.0,23200.0,,,
Massachusetts,25,White (NH),,12700.0,5.5,7400.0,2900.0,6700.0,20300.0,8900.0,19900.0,13500.0,,,9.8
Michigan,26,Asian (NH),,6000.0,,,,,,,17100.0,,,,6.2
Michigan,26,Black or African American (NH),,13600.0,10.7,11500.0,4000.0,8600.0,17400.0,16600.0,16400.0,15500.0,,,10.6
Michigan,26,Hispanic or Latino,,11600.0,18.1,7000.0,,,29500.0,7600.0,23600.0,19600.0,,,10.3
Michigan,26,Two or more races (NH),,9600.0,15.3,8900.0,,10400.0,27100.0,7200.0,18800.0,26800.0,,,13.0
Michigan,26,Unrepresented race (NH),,,11.2,,,,18000.0,,,15100.0,,,
Michigan,26,White (NH),,11500.0,6.5,9700.0,3400.0,7800.0,23500.0,10300.0,17300.0,15300.0,,,16.1
Michigan,26,American Indian and Alaska Native (NH),,,,,,,,,38200.0,,,,
Michigan,26,All,,11500.0,7.9,9600.0,3400.0,7700.0,22600.0,10800.0,17600.0,15500.0,3280.0,10.3,14.7
Minnesota,27,All,,8800.0,6.6,7400.0,2900.0,4700.0,20500.0,9000.0,19400.0,12300.0,2273.0,8.4,14.3
Minnesota,27,American Indian and Alaska Native (NH),,12900.0,,10300.0,,,17400.0,23700.0,20700.0,16000.0,,,49.0
Minnesota,27,Asian (NH),,7600.0,5.7,,,,8300.0,4400.0,16600.0,7800.0,,,11.0
Minnesota,27,Black or African American (NH),,10200.0,11.4,6300.0,3100.0,4400.0,15700.0,10100.0,13400.0,12200.0,,,6.7
Minnesota,27,Hispanic or Latino,,7600.0,14.1,4900.0,,2600.0,15800.0,7600.0,19400.0,12100.0,,,11.3
Minnesota,27,Two or more races (NH),,19700.0,17.3,8400.0,,8200.0,37300.0,13200.0,24900.0,25500.0,,,
Minnesota,27,White (NH),,8600.0,5.7,7900.0,3000.0,5000.0,21800.0,9000.0,20100.0,12400.0,,,14.7
Mississippi,28,All,,10000.0,13.1,12400.0,2600.0,9100.0,20000.0,15200.0,14300.0,14700.0,3445.0,9.2,16.5
Mississippi,28,Black or African American (NH),,10700.0,18.0,10100.0,2600.0,5800.0,14800.0,16200.0,13200.0,14500.0,,,7.3
Mississippi,28,White (NH),,9300.0,10.4,13900.0,2800.0,10900.0,23400.0,14800.0,14600.0,14300.0,,,22.8
Missouri,29,Black or African American (NH),,11000.0,16.4,11300.0,3300.0,8300.0,15700.0,15400.0,14200.0,16200.0,,,12.6
Missouri,29,All,,9400.0,11.0,9600.0,2900.0,8500.0,22800.0,11300.0,17700.0,16200.0,3036.0,13.2,19.2
Missouri,29,American Indian and Alaska Native (NH),,,,17600.0,,,22100.0,13500.0,,23400.0,,,
Missouri,29,Hispanic or Latino,,12200.0,20.1,,,,26900.0,8000.0,20000.0,24900.0,,,
Missouri,29,Unrepresented race (NH),,,,,,,19600.0,,,,,,
Missouri,29,Two or more races (NH),,15400.0,31.4,14700.0,,18000.0,32900.0,12700.0,17000.0,29000.0,,,
Missouri,29,White (NH),,9100.0,9.6,9600.0,2900.0,8600.0,23800.0,11100.0,18500.0,15700.0,,,21.7
Montana,30,All,,9700.0,7.8,7800.0,2600.0,5900.0,22800.0,8900.0,22300.0,14800.0,1757.0,8.2,31.8
Montana,30,American Indian and Alaska Native (NH),,10300.0,9.0,7900.0,,5300.0,27700.0,16300.0,20200.0,21400.0,,,53.3
Montana,30,Hispanic or Latino,,12600.0,14.3,,,,20400.0,8000.0,31400.0,15600.0,,,
Montana,30,Two or more races (NH),,19000.0,,,,,28700.0,,21200.0,22900.0,,,
Montana,30,White (NH),,9600.0,7.3,8000.0,2500.0,5900.0,23000.0,8500.0,22500.0,14200.0,,,31.6
Nebraska,31,All,,8200.0,9.1,7100.0,2600.0,5600.0,17500.0,9600.0,20600.0,13100.0,2247.0,7.7,15.1
Nebraska,31,American Indian and Alaska Native (NH),,,16.2,,,,26600.0,22400.0,30000.0,13400.0,,,
Nebraska,31,Asian (NH),,,,,,,12800.0,,11400.0,12700.0,,,
Nebraska,31,Black or African American (NH),,10400.0,22.2,7700.0,,,15100.0,14800.0,19900.0,20500.0,,,
Nebraska,31,Hispanic or Latino,,5700.0,23.6,4000.0,3100.0,3000.0,10500.0,9700.0,14600.0,9800.0,,,11.8
Nebraska,31,Two or more races (NH),,11600.0,13.5,,,,31600.0,,29400.0,31300.0,,,
Nebraska,31,White (NH),,8500.0,6.5,7600.0,2500.0,6000.0,18200.0,9200.0,21300.0,12600.0,,,16.2
Nevada,32,Two or more races (NH),,,,,,,29000.0,,,34800.0,,,
Nevada,32,All,,9100.0,12.7,7900.0,3800.0,6800.0,17000.0,11500.0,14200.0,17600.0,2540.0,17.2,22.2
Nevada,32,Asian (NH),,,,,,,,,,,,,9.3
Nevada,32,Black or African American (NH),,,8.0,,,,18800.0,11300.0,,18700.0,,,14.5
Nevada,32,Hispanic or Latino,,5900.0,20.4,3400.0,,3000.0,10900.0,11500.0,16900.0,16100.000000000002,,,11.0
Nevada,32,White (NH),,10800.0,10.4,10500.0,4800.0,9300.0,20100.0,10800.0,14600.0,18300.0,,,31.8
New Hampshire,33,All,,12100.0,6.9,7800.0,2800.0,7200.0,23400.0,8700.0,17000.0,14600.0,2472.0,7.6,15.5
New Hampshire,33,Hispanic or Latino,,,,,,,26400.0,,23500.0,24900.0,,,
New Hampshire,33,Two or more races (NH),,,25.8,,,20000.0,33100.0,,,27600.0,,,
New Hampshire,33,Unrepresented race (NH),,,,,,,30900.0,,,,,,
New Hampshire,33,White (NH),,12800.0,6.6,8100.0,2900.0,7300.0,23400.0,8800.0,16900.0,13800.0,,,17.3
New Jersey,34,White (NH),,9200.0,5.3,7800.0,2900.0,7000.0,21100.0,9500.0,17400.0,15100.0,,,9.7
New Jersey,34,All,,8900.0,9.1,7300.0,2700.0,5500.0,17500.0,10300.0,15700.0,13300.0,2984.0,9.6,7.3
New Jersey,34,Asian (NH),,6600.0,6.7,3000.0,,,11300.0,6500.0,12000.0,7900.0,,,4.7
New Jersey,34,Black or African American (NH),,11400.0,12.9,9600.0,2700.0,6300.0,14000.0,14700.0,10900.0,12700.0,,,4.9
New Jersey,34,Hispanic or Latino,,8500.0,18.9,6000.0,3100.0,3100.0,14000.0,11500.0,15800.0,11300.0,,,4.2
New Jersey,34,Two or more races (NH),,15800.0,8.1,,,,17600.0,,20400.0,,,,
New Jersey,34,Unrepresented race (NH),,,8.4,7700.0,,,13400.0,9000.0,9800.0,9600.0,,,
New Mexico,35,All,,10600.0,8.5,7300.0,3900.0,5600.0,19800.0,13200.0,14100.0,14500.0,1863.0,13.0,25.4
New Mexico,35,American Indian and Alaska Native (NH),,7400.0,11.3,5900.0,4400.0,,10700.0,20200.0,11100.0,14900.0,,,35.4
New Mexico,35,Hispanic or Latino,,10400.0,10.1,5900.0,3100.0,3800.0,19500.0,15200.0,16500.0,14200.0,,,18.6
New Mexico,35,White (NH),,11400.0,6.5,9200.0,4500.0,8700.0,23300.0,10300.0,12000.0,15100.0,,,31.4
New Mexico,35,Two or more races (NH),,,,,,,24800.0,,33300.0,,,,
New York,36,White (NH),,9700.0,5.2,8400.0,2700.0,6800.0,19500.0,9500.0,18500.0,13200.0,,,10.7
New York,36,Unrepresented race (NH),,8500.0,12.9,7900.0,,4400.0,15100.0,11500.0,13100.0,10800.0,,,
New York,36,American Indian and Alaska Native (NH),,13300.0,7.4,14400.0,,7700.0,17400.0,27800.0,9300.0,13300.0,,,
New York,36,Asian (NH),,5900.0,7.8,4800.0,,,8800.0,17600.0,12500.0,11400.0,,,7.0
New York,36,Black or African American (NH),,11200.0,8.5,7100.0,3600.0,4200.0,12400.0,13700.0,12800.0,11600.0,,,4.3
New York,36,Two or more races (NH),,14800.0,,5600.0,,5600.0,22300.0,9900.0,15200.0,15800.0,,,
New York,36,Hispanic or Latino,,11200.0,15.5,6100.0,3300.0,4300.0,17200.0,12700.0,15600.0,14000.0,,,4.6
New York,36,All,,9800.0,8.0,7500.0,2800.0,5500.0,17000.0,11400.0,16400.0,13000.0,2752.0,12.0,8.2
North Carolina,37,All,,8700.0,10.6,9800.0,3500.0,7600.0,21300.0,12700.0,16800.0,13800.0,2831.0,10.5,13.7
North Carolina,37,American Indian and Alaska Native (NH),,,,26600.0,,,35400.0,14400.0,26700.0,28900.0,,,
North Carolina,37,Asian (NH),,,,,,,25100.0,,,,,,5.9
North Carolina,37,Black or African American (NH),,11700.0,13.5,12500.0,5700.0,8700.0,18700.0,19400.0,11500.0,15600.0,,,7.4
North Carolina,37,Hispanic or Latino,,3500.0,17.7,,,,11400.0,6500.0,20000.0,9500.0,,,8.6
North Carolina,37,Two or more races (NH),,,,,,,25500.0,,,,,,
North Carolina,37,White (NH),,8400.0,8.5,10200.0,3000.0,8300.0,23400.0,11800.0,18100.0,13600.0,,,17.0
North Dakota,38,White (NH),,8100.0,4.9,8000.0,2900.0,4700.0,18600.0,9200.0,22200.0,10900.0,,,19.9
North Dakota,38,Two or more races (NH),,,,,,,31300.0,,,,,,
North Dakota,38,Hispanic or Latino,,,20.2,,,,29800.0,,30400.0,26100.0,,,
North Dakota,38,Black or African American (NH),,,21.4,,,,,,,23600.0,,,
North Dakota,38,All,,8400.0,6.6,7700.0,2900.0,4800.0,19500.0,9500.0,22000.0,12600.0,2928.0,7.1,20.7
North Dakota,38,American Indian and Alaska Native (NH),,11200.0,14.0,11000.0,,,28600.0,22200.0,19500.0,21100.0,,,
Ohio,39,Asian (NH),,,,,,,,,,,,,10.2
Ohio,39,Black or African American (NH),,11300.0,11.2,7700.0,4400.0,7300.0,16000.0,12700.0,19700.0,16400.0,,,10.2
Ohio,39,Hispanic or Latino,,11500.0,17.6,6200.0,,,21700.0,13200.0,24700.0,18900.0,,,10.3
Ohio,39,Two or more races (NH),,22600.0,7.3,9000.0,,8900.0,36900.0,11100.0,22500.0,25100.0,,,
Ohio,39,Unrepresented race (NH),,,,,,,40200.0,,,33500.0,,,
Ohio,39,White (NH),,10200.0,7.2,11000.0,3500.0,9100.0,23000.0,12700.0,17900.0,15800.0,,,16.6
Ohio,39,All,,10400.0,8.2,10300.0,3600.0,8600.0,22000.0,12600.0,18200.0,16300.0,3022.0,10.5,15.0
Ohio,39,American Indian and Alaska Native (NH),,,,19900.0,,,30100.0,,,31200.0,,,
Oklahoma,40,American Indian and Alaska Native (NH),,12100.0,12.4,9000.0,,10200.0,27200.0,16900.0,15500.0,16100.000000000002,,,30.1
Oklahoma,40,All,,10900.0,14.3,10500.0,3200.0,7800.0,24400.0,12800.0,12900.0,17400.0,3061.0,17.2,22.4
Oklahoma,40,Black or African American (NH),,14000.0,22.6,10600.0,,4900.0,25700.0,19700.0,11400.0,17700.0,,,13.2
Oklahoma,40,Hispanic or Latino,,6500.0,23.6,6200.0,,,19300.0,8800.0,13400.0,14500.0,,,9.7
Oklahoma,40,Two or more races (NH),,20200.0,16.2,11900.0,,11100.0,28900.0,12000.0,12400.0,20300.0,,,19.1
Oklahoma,40,White (NH),,10500.0,12.2,11400.0,3500.0,8600.0,25000.0,12500.0,12800.0,18100.0,,,25.0
Oregon,41,White (NH),,11500.0,6.4,8800.0,3000.0,6700.0,25400.0,9200.0,18900.0,15600.0,,,23.8
Oregon,41,Two or more races (NH),,17600.0,11.3,14400.0,,,34700.0,19200.0,,32200.000000000004,,,15.0
Oregon,41,Hispanic or Latino,,7600.0,18.2,3600.0,,3100.0,22200.0,13300.0,15000.0,18300.0,,,7.1
Oregon,41,All,,11200.0,8.4,8100.0,3200.0,6100.0,24600.0,9600.0,18400.0,16400.0,1723.0,17.2,20.5
Oregon,41,American Indian and Alaska Native (NH),,,,,,,21900.0,,,25200.0,,,
