state_name,state_fips,race_and_ethnicity,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,population,population_pct,suicide_estimated_total,suicide_pct_share,population_18+,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,asthma_pct_share,avoided_care_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,copd_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share
Arizona,04,American Indian and Alaska Native (NH),5900.0,9.8,9300.0,5700.0,,12900.0,26800.0,17800.0,19100.0,,,,35.7,256947.0,3.6,92.0,3.7,,,,,,,,,,,,1.0,1.0,3.7,7.0,,1.1,3.1,1.8,2.3,
Arizona,04,All,564700.0,974.6,253300.0,81000.0,154200.0,1199800.0,878500.0,1007500.0,846600.0,0.0,,1844.0,964.9,7079203.0,100.0,1430.0,100.0,5578819.0,524409.0,585776.0,468621.0,223153.0,317993.0,976293.0,613670.0,976293.0,859138.0,731.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Arkansas,05,White (NH),8900.0,9.8,12100.0,3700.0,10700.0,26600.0,12400.0,13300.0,18600.0,,,,25.3,2123715.0,70.6,537.0,6.8,357917.0,31855.0,35076.0,43308.0,13243.0,38297.0,95206.0,44382.0,47603.0,66573.0,,2.7,0.8,3.8,6.2,4.4,1.8,1.9,1.8,2.0,
Arkansas,05,All,331000.0,1160.8,315000.0,60100.0,241100.0,1470400.0,637900.0,731200.0,938500.0,0.0,,3058.0,372.0,3006309.0,100.0,625.0,100.0,2321401.0,208926.0,271604.0,262318.0,83570.0,222854.0,568743.0,290175.0,329639.0,427138.0,260.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Arkansas,05,American Indian and Alaska Native (NH),,,,,,38400.0,,,26500.0,,,,,13665.0,0.5,,,,,,,,,,,,,,,,,,,2.6,,,2.8,
Arkansas,05,Black or African American (NH),11600.0,12.4,10600.0,3300.0,7700.0,18100.0,15100.0,13500.0,16300.0,,,,10.0,455748.0,15.2,46.0,2.7,,,,,,,,,,,,3.5,1.1,3.4,5.5,3.2,1.2,2.4,1.8,1.7,
Arkansas,05,Hispanic or Latino,,25.4,,,,14100.0,10200.0,19300.0,15800.0,,,,,236001.0,7.9,,,46439.0,,11796.0,,,,6548.0,4737.0,8963.0,7337.0,,,2.2,,,,1.0,1.6,2.6,1.7,
Arkansas,05,Two or more races (NH),,22.2,,,,36900.0,10200.0,26600.0,36900.0,,,,,114930.0,3.8,,,,,,,,,,,,,,,1.9,,,,2.5,1.6,3.6,3.9,
California,06,All,719000.0,939.7,306700.0,70500.0,163300.0,1157500.0,1045100.0,1106900.0,937000.0,0.0,,2151.0,668.0,39455353.0,100.0,4182.0,100.0,30581534.0,2691175.0,2813501.0,1957218.0,764538.0,1406751.0,4648393.0,3547458.0,5107116.0,4403741.0,3884.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
California,06,American Indian and Alaska Native (NH),,,,,,,,,,,,,17.5,124341.0,0.3,22.0,2.6,,,,,,,,,,,,,,,,,,,,,
California,06,Asian (NH),5400.0,7.0,,,,9700.0,11500.0,10500.0,13700.0,,,,6.6,5802086.0,14.7,383.0,1.0,,,,,,,,,,,,0.8,0.7,,,,0.8,1.1,0.9,1.5,
California,06,Black or African American (NH),15100.0,9.7,8700.0,,6000.0,14300.0,17500.0,12800.0,18800.0,,,,8.9,2128184.0,5.4,189.0,1.3,,,,,,,,,,,,2.1,1.0,2.8,,3.7,1.2,1.7,1.2,2.0,
California,06,Hispanic or Latino,7800.0,14.0,4500.0,2000.0,3800.0,12500.0,13400.0,17700.0,12500.0,,,,6.4,15593787.0,39.5,998.0,1.0,3178140.0,247895.0,444940.0,143016.0,63563.0,120769.0,397268.0,425871.0,562531.0,397268.0,,1.1,1.5,1.5,2.8,2.3,1.1,1.3,1.6,1.3,
California,06,Two or more races (NH),15800.0,8.5,9100.0,,,20400.0,,13000.0,19100.0,,,,8.4,1413870.0,3.6,119.0,1.3,,,,,,,,,,,,2.2,0.9,3.0,,,1.8,,1.2,2.0,
California,06,Unrepresented race (NH),,,,,,,,,20100.0,,,,,149096.0,0.4,,,,,,,,,,,,,,,,,,,,,,2.1,
California,06,White (NH),9900.0,5.5,9000.0,2900.0,6200.0,20100.0,9200.0,18800.0,15300.0,,,,16.0,14109297.0,35.8,2257.0,2.4,2528690.0,250340.0,139078.0,227582.0,73332.0,156779.0,508267.0,232639.0,475394.0,386890.0,,1.4,0.6,2.9,4.1,3.8,1.7,0.9,1.7,1.6,
Colorado,08,All,608700.0,1064.3,200600.0,40900.0,111100.0,1392100.0,596700.0,1148700.0,889800.0,0.0,,1481.0,694.1,5723176.0,100.0,1356.0,100.0,4529480.0,471066.0,430301.0,258180.0,117766.0,231003.0,924014.0,317064.0,928543.0,643186.0,734.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Colorado,08,American Indian and Alaska Native (NH),,,,,,25700.0,,22400.0,16700.0,,,,,26070.0,0.5,,,,,,,,,,,,,,,,,,,1.8,,2.0,1.9,
Colorado,08,Asian (NH),,,,,,,,12300.0,,,,,13.2,180192.0,3.1,24.0,1.9,,,,,,,,,,,,,,,,,,,1.1,,
Colorado,08,Black or African American (NH),9700.0,10.3,9000.0,,7700.0,19400.0,10700.0,17900.0,17300.0,,,,21.5,222572.0,3.9,48.0,3.1,,,,,,,,,,,,1.6,1.0,4.5,,6.9,1.4,1.8,1.6,1.9,
Colorado,08,Hispanic or Latino,9400.0,15.7,3800.0,1700.0,3300.0,15700.0,9500.0,21500.0,13900.0,,,,16.5,1254636.0,21.9,207.0,2.4,260390.0,24477.0,40881.0,9895.0,4427.0,8593.0,40881.0,24737.0,55984.0,36194.0,,1.5,1.5,1.9,4.2,3.0,1.1,1.6,1.9,1.6,
Colorado,08,Two or more races (NH),15800.0,17.3,4700.0,,,29100.0,6100.0,24300.0,26400.0,,,,,192511.0,3.4,,,,,,,,,,,,,,2.6,1.6,2.3,,,2.1,1.0,2.1,3.0,
Colorado,08,Unrepresented race (NH),18900.0,,,,,21300.0,,23300.0,22600.0,,,,,18010.0,0.3,,,,,,,,,,,,,,3.1,,,,,1.5,,2.0,2.5,
Colorado,08,White (NH),10900.0,7.7,6100.0,2700.0,5600.0,22300.0,6200.0,20800.0,13800.0,,,,26.5,3821828.0,66.8,1013.0,3.8,744158.0,81113.0,57300.0,45394.0,20092.0,41673.0,165947.0,46138.0,154785.0,102694.0,,1.8,0.7,3.0,6.6,5.0,1.6,1.0,1.8,1.6,
Connecticut,09,All,585800.0,717.6,178300.0,59000.0,119800.0,1021500.0,677700.0,855500.0,775800.0,0.0,,2841.0,268.2,3605330.0,100.0,389.0,100.0,2868440.0,301186.0,212265.0,209396.0,68843.0,152027.0,516319.0,309792.0,450345.0,364292.0,255.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Connecticut,09,Asian (NH),6700.0,,,,,8500.0,11000.0,5700.0,14500.0,,,,,165872.0,4.6,,,,,,,,,,,,,,1.1,,,,,0.8,1.6,0.7,1.9,
Connecticut,09,Black or African American (NH),14600.0,9.2,6400.0,,,11700.0,16200.0,11900.0,12100.0,,,,6.9,359156.0,10.0,25.0,2.6,,,,,,,,,,,,2.5,1.3,3.6,,,1.1,2.4,1.4,1.6,
Connecticut,09,Hispanic or Latino,13600.0,16.1,7000.0,2500.0,2900.0,17700.0,9600.0,15600.0,14500.0,,,,5.0,610065.0,16.9,31.0,1.9,122287.0,16631.0,19688.0,8560.0,3057.0,3546.0,21645.0,11740.0,19077.0,17732.0,,2.3,2.2,3.9,4.2,2.4,1.7,1.4,1.8,1.9,
Connecticut,09,Two or more races (NH),11600.0,,,,,17600.0,11300.0,19900.0,,,,,,105584.0,2.9,,,,,,,,,,,,,,2.0,,,,,1.7,1.7,2.3,,
Connecticut,09,Unrepresented race (NH),,,,,,10600.0,,,15900.0,,,,,18819.0,0.5,,,,,,,,,,,,,,,,,,,1.0,,,2.0,
Connecticut,09,White (NH),9600.0,5.1,7700.0,2600.0,6100.0,19900.0,10200.0,16900.0,12300.0,,,,13.3,2340848.0,64.9,311.0,5.0,389001.0,37344.0,19839.0,29953.0,10114.0,23729.0,77411.0,39678.0,65741.0,47847.0,,1.6,0.7,4.3,4.4,5.1,1.9,1.5,2.0,1.6,
Delaware,10,White (NH),9100.0,5.4,10800.0,3800.0,7200.0,18200.0,11500.0,16000.0,13600.0,,,,17.6,597040.0,60.8,105.0,7.8,100836.0,9176.0,5445.0,10890.0,3832.0,7260.0,18352.0,11596.0,16134.0,13714.0,,2.3,1.0,6.2,6.3,5.4,2.4,2.2,2.4,2.5,
Delaware,10,Two or more races (NH),,,,,,18700.0,,,,,,,,32744.0,3.3,,,,,,,,,,,,,,,,,,,2.4,,,,
Delaware,10,All,398200.0,562.3,174200.0,60200.0,132500.0,774200.0,517400.0,656300.0,554400.0,0.0,,2847.0,226.3,981892.0,100.0,135.0,100.0,786933.0,77119.0,58233.0,77119.0,30690.0,48790.0,129057.0,94432.0,112531.0,102301.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Delaware,10,Black or African American (NH),13500.0,7.3,9800.0,,6500.0,13400.0,15100.0,10700.0,12500.0,,,,10.1,211387.0,21.5,21.0,4.5,,,,,,,,,,,,3.4,1.3,5.6,,4.9,1.7,2.9,1.6,2.3,
Delaware,10,Hispanic or Latino,8900.0,20.9,,,,12700.0,9500.0,14400.0,13600.0,,,,,95278.0,9.7,,,18361.0,1634.0,3837.0,,,,2332.0,1744.0,2644.0,2497.0,,2.2,3.7,,,,1.6,1.8,2.2,2.5,
District of Columbia,11,Asian (NH),,,,,,14300.0,,20500.0,,,,,,27522.0,4.0,,,,,,,,,,,,,,,,,,,1.5,,1.5,,
District of Columbia,11,All,356200.0,366.2,108800.0,40300.0,81900.0,953300.0,325800.0,1351800.0,523400.0,0.0,,3365.0,94.4,683154.0,100.0,48.0,100.0,546531.0,63398.0,35525.0,29513.0,12024.0,25140.0,112039.0,42083.0,137179.0,77607.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
District of Columbia,11,Black or African American (NH),14400.0,7.0,9500.0,4300.0,7800.0,20400.0,13700.0,16600.0,16400.0,,,,,299716.0,43.9,,,,,,,,,,,,,,4.0,1.9,8.7,10.7,9.5,2.1,4.2,1.2,3.1,
District of Columbia,11,Hispanic or Latino,11900.0,15.0,,,,17100.0,,20200.0,12800.0,,,,,76982.0,11.3,,,18192.0,2165.0,2729.0,,,,3111.0,,3675.0,2329.0,,3.3,4.1,,,,1.8,,1.5,2.4,
District of Columbia,11,Two or more races (NH),18000.0,,,,,24000.0,15300.0,23000.0,22000.0,,,,,23632.0,3.5,,,,,,,,,,,,,,5.1,,,,,2.5,4.7,1.7,4.2,
District of Columbia,11,Unrepresented race (NH),,,,,,26400.0,,,27200.0,,,,,3606.0,0.5,,,,,,,,,,,,,,,,,,,2.8,,,5.2,
District of Columbia,11,White (NH),9200.0,3.0,2700.0,800.0,2100.0,22900.0,2400.0,34500.0,12000.0,,,,12.0,250396.0,36.7,30.0,12.7,81676.0,7514.0,2450.0,2205.0,653.0,1715.0,18704.0,1960.0,28178.0,9801.0,,2.6,0.8,2.5,2.0,2.6,2.4,0.7,2.6,2.3,
Florida,12,Black or African American (NH),,,,,,,,,,,,,6.9,3223893.0,15.1,222.0,1.3,,,,,,,,,,,,,,,,,,,,,
Florida,12,Hispanic or Latino,,,,,,,,,,,,,7.6,5593090.0,26.2,425.0,1.4,1079895.0,,,,,,,,,,,,,,,,,,,,
Florida,12,Two or more races (NH),,,,,,,,,,,,,9.6,576017.0,2.7,55.0,1.8,,,,,,,,,,,,,,,,,,,,,
Florida,12,White (NH),,,,,,,,,,,,,20.9,11217187.0,52.6,2344.0,3.8,1873829.0,,,,,,,,,,,,,,,,,,,,
Florida,12,All,356600.0,1235.3,263100.0,68700.0,209900.0,975600.0,738700.0,786800.0,827500.0,0.0,,3092.0,546.5,21339762.0,100.0,3158.0,100.0,17399100.0,,,,,,,,,,2523.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Florida,12,Asian (NH),,,,,,,,,,,,,6.5,585096.0,2.7,38.0,1.2,,,,,,,,,,,,,,,,,,,,,
Georgia,13,Hispanic or Latino,4300.0,24.3,5400.0,,,15000.0,6100.0,18900.0,11800.0,,,,8.7,1048474.0,9.9,91.0,1.8,200316.0,8614.0,48677.0,10817.0,,,30047.0,12219.0,37860.0,23637.0,,1.3,2.1,2.1,,,1.6,1.0,2.5,1.8,
Georgia,13,All,337600.0,1158.5,258700.0,63800.0,184500.0,938800.0,602600.0,758800.0,640200.0,0.0,,3055.0,497.0,10625615.0,100.0,1668.0,100.0,8209780.0,771719.0,1272516.0,755300.0,344811.0,541845.0,1453131.0,1009803.0,1313565.0,1215047.0,1330.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Georgia,13,Asian (NH),,,,,,,,,,,,,11.1,444677.0,4.2,49.0,2.2,,,,,,,,,,,,,,,,,,,,,
Georgia,13,Black or African American (NH),11000.0,17.5,8400.0,4000.0,5200.0,13500.0,15000.0,12000.0,14300.0,,,,10.2,3309398.0,31.1,338.0,2.1,,,,,,,,,,,,3.3,1.5,3.2,6.3,2.8,1.4,2.5,1.6,2.2,
Georgia,13,Two or more races (NH),,16.5,,,,19400.0,16500.0,16400.0,19100.0,,,,,296315.0,2.8,,,,,,,,,,,,,,,1.4,,,,2.1,2.7,2.2,3.0,
Georgia,13,White (NH),9600.0,13.0,10200.0,4500.0,8300.0,21300.0,11600.0,17900.0,15500.0,,,,20.6,5462673.0,51.4,1125.0,4.1,933928.0,89657.0,121411.0,95261.0,42027.0,77516.0,198927.0,108336.0,167173.0,144759.0,,2.8,1.1,3.9,7.1,4.5,2.3,1.9,2.4,2.4,
Hawaii,15,White (NH),6700.0,4.5,9000.0,2600.0,4600.0,14500.0,6700.0,20300.0,11800.0,,,,22.1,310216.0,21.3,69.0,4.4,56178.0,3764.0,2528.0,5056.0,1461.0,2584.0,8146.0,3764.0,11404.0,6629.0,,1.1,0.8,3.4,2.3,2.9,1.9,1.0,1.6,1.9,
Hawaii,15,All,627300.0,587.0,267700.0,111700.0,159700.0,757000.0,697900.0,1308000.0,637400.0,0.0,,1435.0,501.7,1453498.0,100.0,202.0,100.0,1145270.0,92767.0,60699.0,76733.0,32068.0,40084.0,127125.0,108801.0,208439.0,122544.0,137.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Hawaii,15,Asian (NH),6400.0,4.4,6500.0,2700.0,2200.0,7500.0,11800.0,12800.0,7600.0,,,,6.8,534056.0,36.7,36.0,1.4,,,,,,,,,,,,1.0,0.7,2.4,2.4,1.4,1.0,1.7,1.0,1.2,
Hawaii,15,Black or African American (NH),,,,,,,,22200.0,,,,,,26521.0,1.8,,,,,,,,,,,,,,,,,,,,,1.7,,
Hawaii,15,Native Hawaiian and Pacific Islander (NH),8300.0,7.6,4800.0,,3000.0,7700.0,11300.0,24900.0,11000.0,,,,,142973.0,9.8,,,,,,,,,,,,,,1.3,1.3,1.8,,1.9,1.0,1.6,1.9,1.7,
Hawaii,15,Hispanic or Latino,16400.0,8.6,5500.0,,5500.0,18900.0,9000.0,18400.0,16200.0,,,,,158741.0,10.9,,,31604.0,5183.0,2718.0,1738.0,,1738.0,5973.0,2844.0,5815.0,5120.0,,2.6,1.5,2.1,,3.4,2.5,1.3,1.4,2.5,
Hawaii,15,Two or more races (NH),10000.0,5.5,5600.0,4000.0,4500.0,12500.0,8700.0,23400.0,12700.0,,,,22.7,275435.0,18.9,63.0,4.5,,,,,,,,,,,,1.6,0.9,2.1,3.6,2.8,1.7,1.2,1.8,2.0,
Idaho,16,Two or more races (NH),,,,,,38900.0,,14600.0,,,,,,55620.0,3.1,,,,,,,,,,,,,,,,,,,4.0,,2.8,,
Idaho,16,All,263100.0,628.4,90300.0,22100.0,74600.0,983300.0,353000.0,527700.0,423300.0,0.0,,1432.0,353.2,1811617.0,100.0,379.0,100.0,1399330.0,137134.0,128738.0,111946.0,41980.0,79762.0,316249.0,137134.0,223893.0,204302.0,146.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Idaho,16,American Indian and Alaska Native (NH),,,,,14800.0,25100.0,,,,,,,,17174.0,0.9,,,,,,,,,,,,,,,,,,19.8,2.6,,,,
Idaho,16,Hispanic or Latino,10500.0,16.0,3700.0,,,24400.0,10500.0,18300.0,19500.0,,,,12.1,234561.0,12.9,28.0,3.4,47838.0,5023.0,7654.0,1770.0,,,11672.0,5023.0,8754.0,9328.0,,4.0,2.5,4.1,,,2.5,3.0,3.5,4.6,
Idaho,16,White (NH),9300.0,7.8,8500.0,3000.0,5900.0,22400.0,9500.0,15800.0,13700.0,,,,22.8,1459942.0,80.6,333.0,6.5,258985.0,24086.0,20201.0,22014.0,7770.0,15280.0,58013.0,24604.0,40920.0,35481.0,,3.5,1.2,9.4,13.6,7.9,2.3,2.7,3.0,3.2,
Illinois,17,Black or African American (NH),9600.0,9.1,10000.0,,7300.0,11200.0,14600.0,12800.0,14000.0,,,,9.3,1773138.0,13.8,165.0,2.4,,,,,,,,,,,,2.6,1.3,5.8,,5.5,1.4,2.6,1.4,2.5,
Illinois,17,All,369300.0,710.6,172100.0,66500.0,132900.0,779300.0,566300.0,923000.0,557000.0,0.0,,3340.0,380.5,12821813.0,100.0,1462.0,100.0,9937157.0,864533.0,973841.0,814847.0,238492.0,546544.0,1679380.0,1073213.0,1599882.0,1281893.0,1192.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Illinois,17,Asian (NH),,,,,,,,,,,,,4.8,718559.0,5.6,34.0,1.3,,,,,,,,,,,,,,,,,,,,,
Illinois,17,Hispanic or Latino,9700.0,17.0,,,,17900.0,12200.0,18000.0,12500.0,,,,6.1,2250076.0,17.5,137.0,1.6,441042.0,42781.0,74977.0,,,,78947.0,53807.0,79388.0,55130.0,,2.6,2.4,,,,2.3,2.2,2.0,2.2,
Illinois,17,White (NH),8200.0,8.1,9300.0,3000.0,6500.0,18800.0,10200.0,16900.0,13200.0,,,,14.0,7721282.0,60.2,1081.0,3.7,1334789.0,109453.0,108118.0,124135.0,40044.0,86761.0,250940.0,136148.0,225579.0,176192.0,,2.2,1.1,5.4,4.5,4.9,2.4,1.8,1.8,2.4,
Indiana,18,White (NH),9900.0,6.9,9500.0,3600.0,8700.0,25400.0,12000.0,16900.0,15600.0,,,,19.0,5255601.0,77.8,999.0,4.8,910515.0,90141.0,62826.0,86499.0,32779.0,79215.0,231271.0,109262.0,153877.0,142040.0,,1.5,0.6,2.5,5.6,2.7,1.9,1.5,1.7,1.6,
Indiana,18,Two or more races (NH),14400.0,19.2,5900.0,,8200.0,30100.0,6100.0,22100.0,25200.0,,,,,185158.0,2.7,,,,,,,,,,,,,,2.2,1.8,1.6,,2.6,2.2,0.7,2.2,2.6,
Indiana,18,Unrepresented race (NH),12800.0,18.1,9100.0,,14800.0,18900.0,14200.0,20800.0,13900.0,,,,,19449.0,0.3,,,,,,,,,,,,,,1.9,1.7,2.4,,4.7,1.4,1.7,2.1,1.4,
Indiana,18,Hispanic or Latino,8000.0,16.6,4600.0,4100.0,3900.0,18500.0,10500.0,22300.0,14900.0,,,,6.7,494408.0,7.3,33.0,1.7,97596.0,7808.0,16201.0,4489.0,4001.0,3806.0,18055.0,10248.0,21764.0,14542.0,,1.2,1.5,1.2,6.4,1.2,1.4,1.3,2.3,1.5,
Indiana,18,Black or African American (NH),15600.0,13.9,8700.0,4800.0,9200.0,18800.0,15900.0,15700.0,15900.0,,,,10.3,625756.0,9.3,64.0,2.6,,,,,,,,,,,,2.4,1.3,2.3,7.5,2.9,1.4,1.9,1.6,1.6,
Indiana,18,All,658200.0,1073.8,379800.0,64200.0,317200.0,1365900.0,827300.0,988500.0,964300.0,0.0,,3111.0,394.2,6751340.0,100.0,1134.0,100.0,5206942.0,536315.0,447797.0,468625.0,187450.0,442590.0,1260080.0,630040.0,879973.0,827904.0,515.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Indiana,18,American Indian and Alaska Native (NH),,,,,22100.0,34100.0,,,28700.0,,,,,6863.0,0.1,,,,,,,,,,,,,,,,,,7.0,2.5,,,3.0,
Indiana,18,Asian (NH),,13.9,,,,14100.0,,8400.0,18000.0,,,,10.5,162123.0,2.4,17.0,2.7,,,,,,,,,,,,,1.3,,,,1.0,,0.8,1.9,
Iowa,19,Hispanic or Latino,5100.0,15.8,3600.0,2700.0,,9700.0,8500.0,15500.0,10300.0,,,,,203048.0,6.4,,,41875.0,2136.0,6616.0,1507.0,1131.0,,4062.0,3559.0,6491.0,4313.0,,1.3,2.6,3.0,9.8,,1.2,1.9,1.7,1.8,
Iowa,19,Two or more races (NH),19500.0,,,,,25400.0,,23500.0,28500.0,,,,,83185.0,2.6,,,,,,,,,,,,,,4.8,,,,,3.2,,2.5,4.9,
Iowa,19,White (NH),8800.0,5.0,7900.0,2800.0,7000.0,18400.0,9700.0,22200.0,13600.0,,,,18.9,2681793.0,84.4,507.0,8.4,461188.0,40585.0,23059.0,36434.0,12913.0,32283.0,84859.0,44735.0,102384.0,62722.0,,2.2,0.8,6.5,10.1,7.1,2.3,2.2,2.4,2.3,
Iowa,19,American Indian and Alaska Native (NH),,,,,,29100.0,,,,,,,,7337.0,0.2,,,,,,,,,,,,,,,,,,,3.7,,,,
Iowa,19,Black or African American (NH),17800.0,10.6,,,,10000.0,12400.0,13100.0,20200.0,,,,,116206.0,3.7,,,,,,,,,,,,,,4.4,1.8,,,,1.3,2.8,1.4,3.5,
Iowa,19,All,405400.0,598.4,120700.0,27600.0,98700.0,791600.0,443300.0,935600.0,582300.0,0.0,,2355.0,224.6,3179090.0,100.0,556.0,100.0,2458518.0,223725.0,147511.0,186847.0,61463.0,162262.0,435158.0,238476.0,518747.0,341734.0,307.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
