state_name,state_fips,race_and_ethnicity,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,ahr_population_estimated_total,ahr_population_pct,suicide_estimated_total,suicide_pct_share,ahr_population_18plus,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,asthma_pct_share,avoided_care_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,copd_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share
Alaska,02,White (NH),8300.0,9.7,6900.0,2500.0,5500.0,19700.0,7100.0,19500.0,12600.0,,,,25.1,434515.0,59.0,109.0,64.5,77515.0,6434.0,7519.0,5349.0,1938.0,4263.0,15270.0,5504.0,15115.0,9767.0,,53.2,57.4,79.2,78.6,66.5,56.3,55.8,57.9,51.2,
Arizona,04,Black or African American (NH),13100.0,12.7,9200.0,,5800.0,18800.0,14100.0,21000.0,19100.0,,,,11.8,299877.0,4.2,35.0,2.6,68369.0,8956.0,8683.0,6290.0,,3965.0,12853.0,9640.0,14357.0,13058.0,,6.5,5.3,6.2,,6.2,4.9,6.7,5.6,5.7,
Arizona,04,Hispanic or Latino,7100.0,14.9,5700.0,3000.0,2400.0,14500.0,11300.0,19800.0,15000.0,,,,10.6,2257429.0,31.9,239.0,17.5,465325.0,33038.0,69333.0,26524.0,13960.0,11168.0,67472.0,52582.0,92134.0,69799.0,,24.2,42.1,26.1,29.9,17.4,25.5,36.4,35.7,30.5,
Arizona,04,Two or more races (NH),14000.0,15.9,,,,26600.0,,17800.0,20000.0,,,,28.7,223929.0,3.2,64.0,4.7,183418.0,25679.0,29163.0,,,,48789.0,,32648.0,36684.0,,18.8,17.7,,,,18.5,,12.6,16.0,
Arizona,04,White (NH),10300.0,8.1,9900.0,4600.0,7700.0,20000.0,10300.0,16500.0,15300.0,,,,24.2,3781665.0,53.4,915.0,67.0,635382.0,65444.0,51466.0,62903.0,29228.0,48924.0,127076.0,65444.0,104838.0,97213.0,,47.8,31.2,62.0,62.6,76.4,48.1,45.4,40.6,42.5,
Arizona,04,Asian (NH),,,,,,,,6900.0,,,,,9.4,228292.0,3.2,21.0,1.5,49346.0,,,,,,,,3405.0,,,,,,,,,,1.3,,
Arizona,04,Indigenous (NH),5900.0,9.8,9300.0,5700.0,,12900.0,26800.0,17800.0,19100.0,,,,35.7,256947.0,3.6,92.0,6.7,61989.0,3657.0,6075.0,5765.0,3533.0,,7997.0,16613.0,11034.0,11840.0,,2.7,3.7,5.7,7.6,,3.0,11.5,4.3,5.2,
Arizona,04,All,9400.0,10.5,8400.0,4000.0,5700.0,17500.0,11000.0,17500.0,15400.0,13.1,,1844.0,20.2,7079203.0,100.0,1366.0,100.0,5578819.0,136774.0,164720.0,101482.0,46721.0,64057.0,264187.0,144279.0,258416.0,228594.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Arkansas,05,White (NH),8900.0,9.8,12100.0,3700.0,10700.0,26600.0,12400.0,13300.0,18600.0,,,,25.3,2123715.0,70.6,537.0,92.1,357917.0,31855.0,35076.0,43308.0,13243.0,38297.0,95206.0,44382.0,47603.0,66573.0,,75.9,53.4,82.4,82.1,85.1,72.1,67.3,61.1,65.1,
Arkansas,05,All,9000.0,11.7,11300.0,3600.0,9600.0,24500.0,12500.0,14200.0,18400.0,11.2,,3058.0,20.8,3006309.0,100.0,583.0,100.0,2321401.0,41982.0,65672.0,52562.0,16124.0,45019.0,131976.0,65965.0,77907.0,102200.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Arkansas,05,Indigenous (NH),,,,,,38400.0,,,26500.0,,,,,13665.0,0.5,,,3033.0,,,,,,1165.0,,,804.0,,,,,,,0.9,,,0.8,
Arkansas,05,Black or African American (NH),11600.0,12.4,10600.0,3300.0,7700.0,18100.0,15100.0,13500.0,16300.0,,,,10.0,455748.0,15.2,46.0,7.9,87299.0,10127.0,10825.0,9254.0,2881.0,6722.0,15801.0,13182.0,11785.0,14230.0,,24.1,16.5,17.6,17.9,14.9,12.0,20.0,15.1,13.9,
Arkansas,05,Hispanic or Latino,,25.4,,,,14100.0,10200.0,19300.0,15800.0,,,,,236001.0,7.9,,,46439.0,,11796.0,,,,6548.0,4737.0,8963.0,7337.0,,,18.0,,,,5.0,7.2,11.5,7.2,
Arkansas,05,Two or more races (NH),,22.2,,,,36900.0,10200.0,26600.0,36900.0,,,,,114930.0,3.8,,,35925.0,,7975.0,,,,13256.0,3664.0,9556.0,13256.0,,,12.1,,,,10.0,5.6,12.3,13.0,
California,06,All,8800.0,9.2,6400.0,2500.0,4600.0,15200.0,11600.0,16700.0,14400.0,12.7,,2151.0,10.6,39455353.0,100.0,3968.0,100.0,30581534.0,794782.0,799776.0,504179.0,136895.0,304964.0,1297330.0,876133.0,1356143.0,1501129.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
California,06,Indigenous (NH),,,,,,,,,,,,,17.5,124341.0,0.3,22.0,0.6,81902.0,,,,,,,,,,,,,,,,,,,,
California,06,Asian (NH),5400.0,7.0,,,,9700.0,11500.0,10500.0,13700.0,,,,6.6,5802086.0,14.7,383.0,9.7,1197055.0,64641.0,83794.0,,,,116114.0,137661.0,125691.0,163997.0,,8.1,10.5,,,,9.0,15.7,9.3,10.9,
California,06,Black or African American (NH),15100.0,9.7,8700.0,,6000.0,14300.0,17500.0,12800.0,18800.0,,,,8.9,2128184.0,5.4,189.0,4.8,456927.0,68996.0,44322.0,39753.0,,27416.0,65341.0,79962.0,58487.0,85902.0,,8.7,5.5,7.9,,9.0,5.0,9.1,4.3,5.7,
California,06,Hispanic or Latino,7800.0,14.0,4500.0,2000.0,3800.0,12500.0,13400.0,17700.0,12500.0,,,,6.4,15593787.0,39.5,998.0,25.2,3178140.0,247895.0,444940.0,143016.0,63563.0,120769.0,397268.0,425871.0,562531.0,397268.0,,31.2,55.6,28.4,46.4,39.6,30.6,48.6,41.5,26.5,
California,06,Two or more races (NH),15800.0,8.5,9100.0,,,20400.0,,13000.0,19100.0,,,,8.4,1413870.0,3.6,119.0,3.0,1031079.0,162910.0,87642.0,93828.0,,,210340.0,,134040.0,196936.0,,20.5,11.0,18.6,,,16.2,,9.9,13.1,
California,06,Unrepresented race (NH),,,,,,,,,20100.0,,,,,149096.0,0.4,,,1343961.0,,,,,,,,,270136.0,,,,,,,,,,18.0,
California,06,White (NH),9900.0,5.5,9000.0,2900.0,6200.0,20100.0,9200.0,18800.0,15300.0,,,,16.0,14109297.0,35.8,2257.0,56.9,2528690.0,250340.0,139078.0,227582.0,73332.0,156779.0,508267.0,232639.0,475394.0,386890.0,,31.5,17.4,45.1,53.6,51.4,39.2,26.6,35.1,25.8,
Colorado,08,All,10400.0,9.5,5700.0,2600.0,5100.0,20400.0,7000.0,20500.0,14200.0,16.2,,1481.0,23.7,5723176.0,100.0,1292.0,100.0,4529480.0,140432.0,124128.0,65485.0,24519.0,54172.0,266896.0,83610.0,270037.0,194370.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Colorado,08,Indigenous (NH),,,,,,25700.0,,22400.0,16700.0,,,,,26070.0,0.5,,,11583.0,,,,,,2977.0,,2595.0,1934.0,,,,,,,1.1,,1.0,1.0,
Colorado,08,Asian (NH),,,,,,,,12300.0,,,,,13.2,180192.0,3.1,24.0,1.9,40076.0,,,,,,,,4929.0,,,,,,,,,,1.8,,
Colorado,08,Black or African American (NH),9700.0,10.3,9000.0,,7700.0,19400.0,10700.0,17900.0,17300.0,,,,21.5,222572.0,3.9,48.0,3.7,50732.0,4921.0,5225.0,4566.0,,3906.0,9842.0,5428.0,9081.0,8777.0,,3.5,4.2,7.0,,7.2,3.7,6.5,3.4,4.5,
Colorado,08,Hispanic or Latino,9400.0,15.7,3800.0,1700.0,3300.0,15700.0,9500.0,21500.0,13900.0,,,,16.5,1254636.0,21.9,207.0,16.0,260390.0,24477.0,40881.0,9895.0,4427.0,8593.0,40881.0,24737.0,55984.0,36194.0,,17.4,32.9,15.1,18.1,15.9,15.3,29.6,20.7,18.6,
Colorado,08,Two or more races (NH),15800.0,17.3,4700.0,,,29100.0,6100.0,24300.0,26400.0,,,,,192511.0,3.4,,,119780.0,18925.0,20722.0,5630.0,,,34856.0,7307.0,29107.0,31622.0,,13.5,16.7,8.6,,,13.1,8.7,10.8,16.3,
Colorado,08,Unrepresented race (NH),18900.0,,,,,21300.0,,23300.0,22600.0,,,,,18010.0,0.3,,,58182.0,10996.0,,,,,12393.0,,13556.0,13149.0,,7.8,,,,,4.6,,5.0,6.8,
Colorado,08,White (NH),10900.0,7.7,6100.0,2700.0,5600.0,22300.0,6200.0,20800.0,13800.0,,,,26.5,3821828.0,66.8,1013.0,78.4,744158.0,81113.0,57300.0,45394.0,20092.0,41673.0,165947.0,46138.0,154785.0,102694.0,,57.8,46.2,69.3,81.9,76.9,62.2,55.2,57.3,52.8,
Connecticut,09,All,10500.0,7.4,7300.0,2400.0,5300.0,18000.0,10800.0,15700.0,12700.0,8.9,,2841.0,10.8,3605330.0,100.0,367.0,100.0,2868440.0,73458.0,46589.0,43425.0,13171.0,27275.0,124946.0,73448.0,106162.0,87224.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Connecticut,09,Asian (NH),6700.0,,,,,8500.0,11000.0,5700.0,14500.0,,,,,165872.0,4.6,,,34293.0,2298.0,,,,,2915.0,3772.0,1955.0,4972.0,,3.1,,,,,2.3,5.1,1.8,5.7,
Connecticut,09,Black or African American (NH),14600.0,9.2,6400.0,,,11700.0,16200.0,11900.0,12100.0,,,,6.9,359156.0,10.0,25.0,6.8,76757.0,11207.0,7062.0,4912.0,,,8981.0,12435.0,9134.0,9288.0,,15.3,15.2,11.3,,,7.2,16.9,8.6,10.6,
Connecticut,09,Hispanic or Latino,13600.0,16.1,7000.0,2500.0,2900.0,17700.0,9600.0,15600.0,14500.0,,,,5.0,610065.0,16.9,31.0,8.4,122287.0,16631.0,19688.0,8560.0,3057.0,3546.0,21645.0,11740.0,19077.0,17732.0,,22.6,42.3,19.7,23.2,13.0,17.3,16.0,18.0,20.3,
Connecticut,09,Two or more races (NH),11600.0,,,,,17600.0,11300.0,19900.0,,,,,,105584.0,2.9,,,51533.0,5978.0,,,,,9070.0,5823.0,10255.0,,,8.1,,,,,7.3,7.9,9.7,,
Connecticut,09,Unrepresented race (NH),,,,,,10600.0,,,15900.0,,,,,18819.0,0.5,,,46449.0,,,,,,4924.0,,,7385.0,,,,,,,3.9,,,8.5,
Connecticut,09,White (NH),9600.0,5.1,7700.0,2600.0,6100.0,19900.0,10200.0,16900.0,12300.0,,,,13.3,2340848.0,64.9,311.0,84.7,389001.0,37344.0,19839.0,29953.0,10114.0,23729.0,77411.0,39678.0,65741.0,47847.0,,50.8,42.6,69.0,76.8,87.0,62.0,54.0,61.9,54.9,
Delaware,10,White (NH),9100.0,5.4,10800.0,3800.0,7200.0,18200.0,11500.0,16000.0,13600.0,,,,17.6,597040.0,60.8,105.0,83.3,100836.0,9176.0,5445.0,10890.0,3832.0,7260.0,18352.0,11596.0,16134.0,13714.0,,56.8,44.8,73.8,100.0,73.9,65.0,60.1,70.1,64.8,
Delaware,10,Two or more races (NH),,,,,,18700.0,,,,,,,,32744.0,3.3,,,12074.0,,,,,,2258.0,,,,,,,,,,8.0,,,,
Delaware,10,All,9800.0,7.4,9800.0,3900.0,6200.0,16400.0,12000.0,14300.0,13000.0,10.6,,2847.0,13.7,981892.0,100.0,126.0,100.0,786933.0,16144.0,12166.0,14762.0,3832.0,9828.0,28237.0,19306.0,23006.0,21150.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Delaware,10,Black or African American (NH),13500.0,7.3,9800.0,,6500.0,13400.0,15100.0,10700.0,12500.0,,,,10.1,211387.0,21.5,21.0,16.7,39512.0,5334.0,2884.0,3872.0,,2568.0,5295.0,5966.0,4228.0,4939.0,,33.0,23.7,26.2,,26.1,18.8,30.9,18.4,23.4,
Delaware,10,Hispanic or Latino,8900.0,20.9,,,,12700.0,9500.0,14400.0,13600.0,,,,,95278.0,9.7,,,18361.0,1634.0,3837.0,,,,2332.0,1744.0,2644.0,2497.0,,10.1,31.5,,,,8.3,9.0,11.5,11.8,
District of Columbia,11,Asian (NH),,,,,,14300.0,,20500.0,,,,,,27522.0,4.0,,,9396.0,,,,,,1344.0,,1926.0,,,,,,,,3.3,,4.1,,
District of Columbia,11,All,11600.0,6.5,5400.0,2200.0,4600.0,20500.0,7700.0,25100.0,14200.0,18.7,,3365.0,7.0,683154.0,100.0,30.0,100.0,546531.0,20810.0,9604.0,8210.0,3371.0,6645.0,40559.0,12344.0,46864.0,26830.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
District of Columbia,11,Black or African American (NH),14400.0,7.0,9500.0,4300.0,7800.0,20400.0,13700.0,16600.0,16400.0,,,,,299716.0,43.9,,,63210.0,9102.0,4425.0,6005.0,2718.0,4930.0,12895.0,8660.0,10493.0,10366.0,,43.7,46.1,73.1,80.6,74.2,31.8,70.2,22.4,38.6,
District of Columbia,11,Hispanic or Latino,11900.0,15.0,,,,17100.0,,20200.0,12800.0,,,,,76982.0,11.3,,,18192.0,2165.0,2729.0,,,,3111.0,,3675.0,2329.0,,10.4,28.4,,,,7.7,,7.8,8.7,
District of Columbia,11,Two or more races (NH),18000.0,,,,,24000.0,15300.0,23000.0,22000.0,,,,,23632.0,3.5,,,11270.0,2029.0,,,,,2705.0,1724.0,2592.0,2479.0,,9.8,,,,,6.7,14.0,5.5,9.2,
District of Columbia,11,Unrepresented race (NH),,,,,,26400.0,,,27200.0,,,,,3606.0,0.5,,,6820.0,,,,,,1800.0,,,1855.0,,,,,,,4.4,,,6.9,
District of Columbia,11,White (NH),9200.0,3.0,2700.0,800.0,2100.0,22900.0,2400.0,34500.0,12000.0,,,,12.0,250396.0,36.7,30.0,100.0,81676.0,7514.0,2450.0,2205.0,653.0,1715.0,18704.0,1960.0,28178.0,9801.0,,36.1,25.5,26.9,19.4,25.8,46.1,15.9,60.1,36.5,
Florida,12,Black or African American (NH),,,,,,,,,,,,,6.9,3223893.0,15.1,222.0,7.2,659309.0,,,,,,,,,,,,,,,,,,,,
Florida,12,Hispanic or Latino,,,,,,,,,,,,,7.6,5593090.0,26.2,425.0,13.8,1079895.0,,,,,,,,,,,,,,,,,,,,
Florida,12,Two or more races (NH),,,,,,,,,,,,,9.6,576017.0,2.7,55.0,1.8,490345.0,,,,,,,,,,,,,,,,,,,,
Florida,12,White (NH),,,,,,,,,,,,,20.9,11217187.0,52.6,2344.0,76.0,1873829.0,,,,,,,,,,,,,,,,,,,,
Florida,12,All,,,,,,,,,,14.5,,3092.0,14.8,21339762.0,100.0,3084.0,100.0,17399100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Florida,12,Asian (NH),,,,,,,,,,,,,6.5,585096.0,2.7,38.0,1.2,113843.0,,,,,,,,,,,,,,,,,,,,
Georgia,13,Hispanic or Latino,4300.0,24.3,5400.0,,,15000.0,6100.0,18900.0,11800.0,,,,8.7,1048474.0,9.9,91.0,5.7,200316.0,8614.0,48677.0,10817.0,,,30047.0,12219.0,37860.0,23637.0,,5.1,16.1,6.7,,,8.9,5.2,12.6,8.4,
Georgia,13,All,9400.0,15.5,9200.0,4200.0,6600.0,17700.0,12300.0,16000.0,14800.0,16.2,,3055.0,15.7,10625615.0,100.0,1603.0,100.0,8209780.0,169664.0,302386.0,160597.0,67988.0,111266.0,338601.0,236628.0,301522.0,282875.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Georgia,13,Asian (NH),,,,,,,,,,,,,11.1,444677.0,4.2,49.0,3.1,90552.0,,,,,,,,,,,,,,,,,,,,
Georgia,13,Black or African American (NH),11000.0,17.5,8400.0,4000.0,5200.0,13500.0,15000.0,12000.0,14300.0,,,,10.2,3309398.0,31.1,338.0,21.1,649031.0,71393.0,113580.0,54519.0,25961.0,33750.0,87619.0,97355.0,77884.0,92811.0,,42.1,37.6,33.9,38.2,30.3,25.9,41.1,25.8,32.8,
Georgia,13,Two or more races (NH),,16.5,,,,19400.0,16500.0,16400.0,19100.0,,,,,296315.0,2.8,,,113445.0,,18718.0,,,,22008.0,18718.0,18605.0,21668.0,,,6.2,,,,6.5,7.9,6.2,7.7,
Georgia,13,White (NH),9600.0,13.0,10200.0,4500.0,8300.0,21300.0,11600.0,17900.0,15500.0,,,,20.6,5462673.0,51.4,1125.0,70.2,933928.0,89657.0,121411.0,95261.0,42027.0,77516.0,198927.0,108336.0,167173.0,144759.0,,52.8,40.2,59.3,61.8,69.7,58.7,45.8,55.4,51.2,
Hawaii,15,White (NH),6700.0,4.5,9000.0,2600.0,4600.0,14500.0,6700.0,20300.0,11800.0,,,,22.1,310216.0,21.3,69.0,41.1,56178.0,3764.0,2528.0,5056.0,1461.0,2584.0,8146.0,3764.0,11404.0,6629.0,,15.5,16.4,27.7,21.4,24.9,25.4,13.9,21.0,21.5,
Hawaii,15,All,8100.0,5.3,6700.0,2800.0,3500.0,11100.0,9500.0,18200.0,10700.0,12.0,,1435.0,13.9,1453498.0,100.0,168.0,100.0,1145270.0,24322.0,15392.0,18263.0,6827.0,10381.0,32115.0,27134.0,54416.0,30893.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Hawaii,15,Asian (NH),6400.0,4.4,6500.0,2700.0,2200.0,7500.0,11800.0,12800.0,7600.0,,,,6.8,534056.0,36.7,36.0,21.4,96596.0,6182.0,4250.0,6279.0,2608.0,2125.0,7245.0,11398.0,12364.0,7341.0,,25.4,27.6,34.4,38.2,20.5,22.6,42.0,22.7,23.8,
Hawaii,15,Black or African American (NH),,,,,,,,22200.0,,,,,,26521.0,1.8,,,8132.0,,,,,,,,1805.0,,,,,,,,,,3.3,,
Hawaii,15,Native Hawaiian and Pacific Islander (NH),8300.0,7.6,4800.0,,3000.0,7700.0,11300.0,24900.0,11000.0,,,,,142973.0,9.8,,,27688.0,2298.0,2104.0,1329.0,,831.0,2132.0,3129.0,6894.0,3046.0,,9.4,13.7,7.3,,8.0,6.6,11.5,12.7,9.9,
Hawaii,15,Hispanic or Latino,16400.0,8.6,5500.0,,5500.0,18900.0,9000.0,18400.0,16200.0,,,,,158741.0,10.9,,,31604.0,5183.0,2718.0,1738.0,,1738.0,5973.0,2844.0,5815.0,5120.0,,21.3,17.7,9.5,,16.7,18.6,10.5,10.7,16.6,
Hawaii,15,Two or more races (NH),10000.0,5.5,5600.0,4000.0,4500.0,12500.0,8700.0,23400.0,12700.0,,,,22.7,275435.0,18.9,63.0,37.5,68950.0,6895.0,3792.0,3861.0,2758.0,3103.0,8619.0,5999.0,16134.0,8757.0,,28.3,24.6,21.1,40.4,29.9,26.8,22.1,29.6,28.3,
Idaho,16,Two or more races (NH),,,,,,38900.0,,14600.0,,,,,,55620.0,3.1,,,24271.0,,,,,,9441.0,,3544.0,,,,,,,,11.8,,6.7,,
Idaho,16,All,9800.0,9.2,8000.0,3000.0,5700.0,22600.0,9800.0,16000.0,14600.0,10.4,,1432.0,20.9,1811617.0,100.0,361.0,100.0,1399330.0,29109.0,27855.0,23784.0,7770.0,15934.0,80235.0,29627.0,53218.0,44809.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Idaho,16,Indigenous (NH),,,,,14800.0,25100.0,,,,,,,,17174.0,0.9,,,4418.0,,,,,654.0,1109.0,,,,,,,,,4.1,1.4,,,,
Idaho,16,Hispanic or Latino,10500.0,16.0,3700.0,,,24400.0,10500.0,18300.0,19500.0,,,,12.1,234561.0,12.9,28.0,7.8,47838.0,5023.0,7654.0,1770.0,,,11672.0,5023.0,8754.0,9328.0,,17.3,27.5,7.4,,,14.5,17.0,16.4,20.8,
Idaho,16,White (NH),9300.0,7.8,8500.0,3000.0,5900.0,22400.0,9500.0,15800.0,13700.0,,,,22.8,1459942.0,80.6,333.0,92.2,258985.0,24086.0,20201.0,22014.0,7770.0,15280.0,58013.0,24604.0,40920.0,35481.0,,82.7,72.5,92.6,100.0,95.9,72.3,83.0,76.9,79.2,
Illinois,17,Black or African American (NH),9600.0,9.1,10000.0,,7300.0,11200.0,14600.0,12800.0,14000.0,,,,9.3,1773138.0,13.8,165.0,11.6,346412.0,33256.0,31523.0,34641.0,,25288.0,38798.0,50576.0,44341.0,48498.0,,17.9,14.7,21.8,,22.6,10.5,21.0,12.7,17.3,
Illinois,17,All,8700.0,9.8,8200.0,2400.0,5500.0,16900.0,10800.0,16100.000000000002,12900.0,12.0,,3340.0,11.4,12821813.0,100.0,1417.0,100.0,9937157.0,185490.0,214618.0,158776.0,40044.0,112049.0,368685.0,240531.0,349308.0,279820.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Illinois,17,Asian (NH),,,,,,,,,,,,,4.8,718559.0,5.6,34.0,2.4,149925.0,,,,,,,,,,,,,,,,,,,,
Illinois,17,Hispanic or Latino,9700.0,17.0,,,,17900.0,12200.0,18000.0,12500.0,,,,6.1,2250076.0,17.5,137.0,9.7,441042.0,42781.0,74977.0,,,,78947.0,53807.0,79388.0,55130.0,,23.1,34.9,,,,21.4,22.4,22.7,19.7,
Illinois,17,White (NH),8200.0,8.1,9300.0,3000.0,6500.0,18800.0,10200.0,16900.0,13200.0,,,,14.0,7721282.0,60.2,1081.0,76.3,1334789.0,109453.0,108118.0,124135.0,40044.0,86761.0,250940.0,136148.0,225579.0,176192.0,,59.0,50.4,78.2,100.0,77.4,68.1,56.6,64.6,63.0,
Indiana,18,White (NH),9900.0,6.9,9500.0,3600.0,8700.0,25400.0,12000.0,16900.0,15600.0,,,,19.0,5255601.0,77.8,999.0,89.8,910515.0,90141.0,62826.0,86499.0,32779.0,79215.0,231271.0,109262.0,153877.0,142040.0,,68.7,52.2,79.4,76.5,75.0,75.9,73.6,70.0,69.4,
Indiana,18,Two or more races (NH),14400.0,19.2,5900.0,,8200.0,30100.0,6100.0,22100.0,25200.0,,,,,185158.0,2.7,,,60826.0,8759.0,11679.0,3589.0,,4988.0,18309.0,3710.0,13443.0,15328.0,,6.7,9.7,3.3,,4.7,6.0,2.5,6.1,7.5,
Indiana,18,Unrepresented race (NH),12800.0,18.1,9100.0,,14800.0,18900.0,14200.0,20800.0,13900.0,,,,,19449.0,0.3,,,36776.0,4707.0,6656.0,3347.0,,5443.0,6951.0,5222.0,7649.0,5112.0,,3.6,5.5,3.1,,5.2,2.3,3.5,3.5,2.5,
Indiana,18,Hispanic or Latino,8000.0,16.6,4600.0,4100.0,3900.0,18500.0,10500.0,22300.0,14900.0,,,,6.7,494408.0,7.3,33.0,3.0,97596.0,7808.0,16201.0,4489.0,4001.0,3806.0,18055.0,10248.0,21764.0,14542.0,,6.0,13.5,4.1,9.3,3.6,5.9,6.9,9.9,7.1,
Indiana,18,Black or African American (NH),15600.0,13.9,8700.0,4800.0,9200.0,18800.0,15900.0,15700.0,15900.0,,,,10.3,625756.0,9.3,64.0,5.8,126401.0,19719.0,17570.0,10997.0,6067.0,11629.0,23763.0,20098.0,19845.0,20098.0,,15.0,14.6,10.1,14.2,11.0,7.8,13.5,9.0,9.8,
