race_category_id,state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population,voter_participation_pct_rate,preventable_hospitalizations_per_100k
AIAN_NH,26,Michigan,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,4167.0
AIAN_NH,27,Minnesota,Indigenous (NH),11500.0,1200.0,1.1,12.3,1283.0,1.6,17400.0,1815.0,2.1,,,,,,,19300.0,2013.0,1.9,43877.0,0.8,10432.0,,5252.0
AIAN_NH,28,Mississippi,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,8278.0
AIAN_NH,29,Missouri,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,4649.0
AIAN_NH,30,Montana,Indigenous (NH),15000.0,1799.0,8.2,13.5,1619.0,9.3,15100.0,1811.0,10.6,3100.0,372.0,8.1,7000.0,840.0,7.0,15700.0,1883.0,11.7,61081.0,5.6,11994.0,,4284.0
AIAN_NH,31,Nebraska,Indigenous (NH),,,,,,,,,,,,,,,,24000.0,852.0,2.4,12132.0,0.6,3550.0,,5097.0
AIAN_NH,32,Nevada,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,3569.0
AIAN_NH,35,New Mexico,Indigenous (NH),9500.0,3874.0,11.0,9.0,3670.0,9.9,7100.0,2895.0,9.5,,,,,,,17600.0,7177.0,15.1,178608.0,8.5,40776.0,,2886.0
AIAN_NH,36,New York,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,4598.0
AIAN_NH,37,North Carolina,Indigenous (NH),17300.0,3367.0,2.1,,,,15000.0,2919.0,1.7,,,,11000.0,2141.0,1.6,14900.0,2900.0,1.3,91599.0,0.9,19460.0,,4421.0
AIAN_NH,38,North Dakota,Indigenous (NH),15300.0,1062.0,7.7,12.9,895.0,7.3,12800.0,888.0,7.2,,,,,,,19000.0,1318.0,9.8,34275.0,4.4,6938.0,,6264.0
AIAN_NH,39,Ohio,Indigenous (NH),20700.0,593.0,0.2,34.3,982.0,0.5,14900.0,427.0,0.2,,,,,,,,,,9032.0,0.1,2863.0,,
AIAN_NH,40,Oklahoma,Indigenous (NH),16300.0,9044.0,10.1,12.5,6935.0,6.5,9900.0,5493.0,6.7,6000.0,3329.0,12.4,7800.0,4328.0,7.5,18700.0,10375.0,10.7,277945.0,7.0,55482.0,,4438.0
AIAN_NH,41,Oregon,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,2786.0
AIAN_NH,45,South Carolina,Indigenous (NH),,,,,,,,,,,,,,,,12000.0,276.0,0.2,10304.0,0.2,2300.0,,
AIAN_NH,46,South Dakota,Indigenous (NH),11700.0,1539.0,13.2,,,,12700.0,1670.0,13.0,2400.0,316.0,8.6,,,,12800.0,1684.0,13.6,67419.0,7.6,13153.0,,4668.0
AIAN_NH,47,Tennessee,Indigenous (NH),,,,32.8,831.0,0.5,,,,,,,,,,26300.0,666.0,0.4,8159.0,0.1,2533.0,,
AIAN_NH,48,Texas,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,4521.0
AIAN_NH,49,Utah,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,2944.0
AIAN_NH,50,Vermont,Indigenous (NH),21800.0,49.0,0.4,,,,,,,,,,24800.0,56.0,0.8,,,,999.0,0.2,225.0,,
AIAN_NH,51,Virginia,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,2386.0
AIAN_NH,53,Washington,Indigenous (NH),18700.0,3425.0,2.0,10.0,1831.0,1.2,12700.0,2326.0,2.0,,,,10100.0,1850.0,2.3,16100.000000000002,2948.0,2.0,67829.0,0.9,18313.0,,3376.0
AIAN_NH,55,Wisconsin,Indigenous (NH),13900.0,1122.0,1.0,,,,,,,,,,,,,11200.0,904.0,0.9,36369.0,0.6,8071.0,,3982.0
AIAN_NH,56,Wyoming,Indigenous (NH),,,,,,,,,,,,,,,,20700.0,459.0,5.2,10782.0,1.9,2215.0,,5112.0
ALL,01,Alabama,All,9600.0,79581.0,100.0,14.2,117327.0,100.0,13100.0,103786.0,100.0,4500.0,38531.0,100.0,9400.0,76516.0,100.0,15500.0,128594.0,100.0,5028092.0,100.0,3917450.0,60.5,3340.0
ALL,02,Alaska,All,10700.0,13750.0,100.0,10.3,14451.0,100.0,8200.0,9832.0,100.0,2400.0,2602.0,100.0,5600.0,7146.0,100.0,8700.0,12371.0,100.0,734821.0,100.0,555483.0,63.8,1695.0
ALL,04,Arizona,All,9700.0,147549.0,100.0,11.9,184642.0,100.0,9500.0,119728.0,100.0,4100.0,47760.0,100.0,6700.0,72155.0,100.0,12700.0,163964.0,100.0,7172282.0,100.0,5578819.0,71.9,1844.0
ALL,05,Arkansas,All,10500.0,52922.0,100.0,13.8,74759.0,100.0,13400.0,71491.0,100.0,4400.0,20916.0,100.0,9800.0,49857.0,100.0,15700.0,83458.0,100.0,3018669.0,100.0,2321401.0,54.0,3058.0
ALL,06,California,All,8700.0,760966.0,100.0,10.1,892170.0,100.0,7100.0,611077.0,100.0,3300.0,243666.0,100.0,4700.0,405234.0,100.0,11500.0,983854.0,100.0,39356104.0,100.0,30581534.0,65.1,2151.0
ALL,08,Colorado,All,10800.0,129984.0,100.0,10.7,137643.0,100.0,7000.0,88738.0,100.0,3100.0,31885.0,100.0,5300.0,62542.0,100.0,8100.0,87799.0,100.0,5770790.0,100.0,4529480.0,67.6,1481.0
ALL,09,Connecticut,All,12400.0,85913.0,100.0,9.2,68773.0,100.0,8200.0,47100.0,100.0,2700.0,16061.0,100.0,5800.0,35152.0,100.0,10700.0,67744.0,100.0,3611317.0,100.0,2868440.0,66.6,2841.0
ALL,10,Delaware,All,9900.0,15828.0,100.0,8.1,13312.0,100.0,9300.0,14241.0,100.0,4400.0,6821.0,100.0,7000.0,11119.0,100.0,13900.0,22399.0,100.0,993635.0,100.0,786933.0,67.7,2847.0
ALL,11,District of Columbia,All,11100.0,17987.0,100.0,7.6,13008.0,100.0,6300.0,10500.0,100.0,2500.0,4204.0,100.0,3800.0,6282.0,100.0,8000.0,12720.0,100.0,670587.0,100.0,546531.0,84.0,3365.0
ALL,12,Florida,All,9300.0,424949.0,100.0,13.3,571146.0,100.0,9900.0,354231.0,100.0,4300.0,154243.0,100.0,7400.0,327579.0,100.0,12200.0,455918.0,100.0,21634529.0,100.0,17399100.0,62.1,3092.0
ALL,13,Georgia,All,9600.0,178547.0,100.0,14.8,294181.0,100.0,9200.0,181076.0,100.0,4300.0,76534.0,100.0,7100.0,142749.0,100.0,12100.0,238146.0,100.0,10722325.0,100.0,8209780.0,66.1,3055.0
ALL,15,Hawaii,All,9100.0,27061.0,100.0,5.7,16814.0,100.0,7300.0,20424.0,100.0,3400.0,9821.0,100.0,3500.0,10283.0,100.0,11700.0,32481.0,100.0,1450589.0,100.0,1145270.0,64.3,1435.0
ALL,16,Idaho,All,11100.0,37082.0,100.0,11.3,37929.0,100.0,8600.0,25968.0,100.0,3100.0,7511.0,100.0,6000.0,18702.0,100.0,9900.0,32520.0,100.0,1854109.0,100.0,1399330.0,64.9,1432.0
ALL,17,Illinois,All,8700.0,187156.0,100.0,10.8,256359.0,100.0,8500.0,175617.0,100.0,3600.0,76455.0,100.0,5800.0,126027.0,100.0,12000.0,273550.0,100.0,12757634.0,100.0,9937157.0,68.4,3340.0
ALL,18,Indiana,All,11000.0,133843.0,100.0,9.8,119282.0,100.0,10500.0,125453.0,100.0,4200.0,48772.0,100.0,8900.0,107812.0,100.0,12700.0,154339.0,100.0,6784403.0,100.0,5206942.0,61.0,3111.0
ALL,19,Iowa,All,9700.0,55322.0,100.0,7.3,43403.0,100.0,8800.0,46142.0,100.0,2800.0,14379.0,100.0,6600.0,37527.0,100.0,11600.0,64895.0,100.0,3188836.0,100.0,2458518.0,70.5,2355.0
ALL,20,Kansas,All,10700.0,58173.0,100.0,10.8,60172.0,100.0,8900.0,46421.0,100.0,3300.0,13857.0,100.0,7000.0,36808.0,100.0,11400.0,61757.0,100.0,2935922.0,100.0,2234510.0,65.7,2576.0
ALL,21,Kentucky,All,10800.0,75836.0,100.0,10.0,69850.0,100.0,12400.0,88726.0,100.0,4500.0,31212.0,100.0,11700.0,85220.0,100.0,14800.0,106595.0,100.0,4502935.0,100.0,3491455.0,68.5,3435.0
ALL,22,Louisiana,All,10000.0,79895.0,100.0,12.1,102078.0,100.0,11500.0,90330.0,100.0,4500.0,34741.0,100.0,9300.0,75979.0,100.0,14700.0,124907.0,100.0,4640546.0,100.0,3557969.0,61.9,3548.0
ALL,23,Maine,All,13100.0,29912.0,100.0,7.3,15986.0,100.0,11000.0,24000.0,100.0,4300.0,8965.0,100.0,8800.0,19579.0,100.0,11100.0,24724.0,100.0,1366949.0,100.0,1116133.0,71.3,2096.0
ALL,24,Maryland,All,10300.0,118614.0,100.0,8.8,98450.0,100.0,8000.0,90588.0,100.0,3700.0,36640.0,100.0,5100.0,54693.0,100.0,11900.0,136248.0,100.0,6161707.0,100.0,4801413.0,73.6,2496.0
ALL,25,Massachusetts,All,11300.0,152409.0,100.0,7.1,91137.0,100.0,8700.0,110200.0,100.0,3100.0,38717.0,100.0,5700.0,70541.0,100.0,10500.0,146700.0,100.0,6984205.0,100.0,5617189.0,66.3,3223.0
ALL,26,Michigan,All,11900.0,218968.0,100.0,7.9,146673.0,100.0,9800.0,166868.0,100.0,4100.0,63988.0,100.0,8900.0,158779.0,100.0,11600.0,199617.0,100.0,10057921.0,100.0,7908457.0,66.9,3280.0
ALL,27,Minnesota,All,9900.0,106649.0,100.0,7.6,80883.0,100.0,8300.0,85341.0,100.0,3200.0,27346.0,100.0,5300.0,52949.0,100.0,10200.0,105786.0,100.0,5695292.0,100.0,4388208.0,77.9,2273.0
ALL,28,Mississippi,All,9400.0,43235.0,100.0,14.2,70557.0,100.0,12100.0,58525.0,100.0,3300.0,16049.0,100.0,10500.0,51258.0,100.0,15300.0,74126.0,100.0,2958846.0,100.0,2267770.0,70.3,3445.0
ALL,29,Missouri,All,10400.0,115984.0,100.0,11.3,126226.0,100.0,10300.0,109281.0,100.0,3400.0,32603.0,100.0,8400.0,92187.0,100.0,11700.0,129367.0,100.0,6154422.0,100.0,4779947.0,66.8,3036.0
ALL,30,Montana,All,11700.0,22019.0,100.0,9.3,17466.0,100.0,9000.0,17135.0,100.0,3000.0,4578.0,100.0,6700.0,12028.0,100.0,8400.0,16030.0,100.0,1091840.0,100.0,860493.0,73.5,1757.0
ALL,31,Nebraska,All,8100.0,24689.0,100.0,10.2,38589.0,100.0,8300.0,27291.0,100.0,3000.0,8449.0,100.0,5600.0,17427.0,100.0,10800.0,35822.0,100.0,1958939.0,100.0,1478504.0,65.2,2247.0
ALL,32,Nevada,All,10100.0,48618.0,100.0,15.0,90774.0,100.0,9500.0,45464.0,100.0,4300.0,19951.0,100.0,7200.0,36188.0,100.0,10100.0,48720.0,100.0,3104817.0,100.0,2415125.0,61.5,2540.0
ALL,33,New Hampshire,All,13100.0,29004.0,100.0,7.7,14870.0,100.0,9100.0,19000.0,100.0,3400.0,6815.0,100.0,6700.0,14457.0,100.0,9700.0,20653.0,100.0,1379610.0,100.0,1123422.0,74.0,2472.0
ALL,34,New Jersey,All,8900.0,133234.0,100.0,10.7,171041.0,100.0,8400.0,118110.0,100.0,3300.0,49913.0,100.0,5500.0,80398.0,100.0,10800.0,170321.0,100.0,9249063.0,100.0,7233502.0,78.3,2984.0
ALL,35,New Mexico,All,10400.0,35295.0,100.0,10.1,37111.0,100.0,9000.0,30421.0,100.0,3700.0,12014.0,100.0,5700.0,15991.0,100.0,12600.0,47385.0,100.0,2112463.0,100.0,1638985.0,62.6,1863.0
ALL,36,New York,All,10300.0,436469.0,100.0,9.8,408902.0,100.0,8400.0,336071.0,100.0,3500.0,124818.0,100.0,5300.0,210576.0,100.0,11300.0,466059.0,100.0,19994379.0,100.0,15865936.0,64.7,2752.0
ALL,37,North Carolina,All,9200.0,160827.0,100.0,11.9,208256.0,100.0,9800.0,176339.0,100.0,3400.0,60402.0,100.0,7600.0,136808.0,100.0,12100.0,217485.0,100.0,10470214.0,100.0,8186326.0,64.7,2831.0
ALL,38,North Dakota,All,10400.0,13746.0,100.0,8.7,12301.0,100.0,8700.0,12328.0,100.0,3700.0,4601.0,100.0,5700.0,7461.0,100.0,9600.0,13504.0,100.0,776874.0,100.0,594141.0,67.1,2928.0
ALL,39,Ohio,All,11400.0,242413.0,100.0,9.8,211898.0,100.0,11200.0,235731.0,100.0,4700.0,91489.0,100.0,9500.0,201261.0,100.0,13100.0,275301.0,100.0,11774683.0,100.0,9181361.0,70.1,3022.0
ALL,40,Oklahoma,All,12300.0,89518.0,100.0,14.7,107108.0,100.0,11500.0,81928.0,100.0,4000.0,26952.0,100.0,8200.0,57816.0,100.0,13300.0,96778.0,100.0,3970497.0,100.0,3020053.0,58.3,3061.0
ALL,41,Oregon,All,11500.0,89782.0,100.0,9.1,72431.0,100.0,9700.0,75906.0,100.0,3600.0,23808.0,100.0,6600.0,51318.0,100.0,10300.0,82646.0,100.0,4229374.0,100.0,3373396.0,74.1,1723.0
ALL,42,Pennsylvania,All,10100.0,236268.0,100.0,8.6,207156.0,100.0,10700.0,243943.0,100.0,3800.0,60053.0,100.0,7500.0,175585.0,100.0,11500.0,264389.0,100.0,12989208.0,100.0,10324646.0,70.2,2954.0
ALL,44,Rhode Island,All,13300.0,26539.0,100.0,7.8,16057.0,100.0,8700.0,16185.0,100.0,3100.0,5710.0,100.0,6800.0,12199.0,100.0,11500.0,23470.0,100.0,1094250.0,100.0,885926.0,66.3,2645.0
ALL,45,South Carolina,All,9000.0,82660.0,100.0,12.8,117128.0,100.0,9600.0,85517.0,100.0,4000.0,33803.0,100.0,7700.0,67366.0,100.0,12900.0,119919.0,100.0,5142750.0,100.0,4038823.0,63.4,2498.0
ALL,46,South Dakota,All,8300.0,11630.0,100.0,7.6,7599.0,100.0,8900.0,12882.0,100.0,2600.0,3680.0,100.0,6900.0,7848.0,100.0,9100.0,12398.0,100.0,890342.0,100.0,673730.0,58.5,2639.0
ALL,47,Tennessee,All,11700.0,144600.0,100.0,12.6,154439.0,100.0,11700.0,141756.0,100.0,4500.0,48640.0,100.0,11600.0,138505.0,100.0,14800.0,177131.0,100.0,6923772.0,100.0,5397292.0,66.4,2826.0
ALL,48,Texas,All,7900.0,498159.0,100.0,16.8,1101312.0,100.0,9000.0,533686.0,100.0,3500.0,185413.0,100.0,5700.0,354161.0,100.0,13900.0,829856.0,100.0,29243342.0,100.0,21847214.0,63.9,2846.0
ALL,49,Utah,All,11000.0,66348.0,100.0,11.8,77667.0,100.0,6600.0,36978.0,100.0,3000.0,17051.0,100.0,4400.0,23444.0,100.0,8700.0,49007.0,100.0,3283809.0,100.0,2347812.0,63.6,1491.0
ALL,50,Vermont,All,12900.0,13497.0,100.0,6.3,6318.0,100.0,9200.0,9111.0,100.0,3300.0,3204.0,100.0,7200.0,7165.0,100.0,8400.0,8110.0,100.0,643816.0,100.0,526999.0,68.4,2179.0
ALL,51,Virginia,All,9900.0,160475.0,100.0,9.6,151787.0,100.0,9200.0,145848.0,100.0,3500.0,51327.0,100.0,7100.0,108317.0,100.0,12800.0,208970.0,100.0,8624511.0,100.0,6747685.0,71.5,2557.0
ALL,53,Washington,All,10900.0,167452.0,100.0,9.7,156016.0,100.0,7700.0,113529.0,100.0,3400.0,50212.0,100.0,5300.0,79092.0,100.0,9700.0,147608.0,100.0,7688549.0,100.0,6025552.0,71.5,1775.0
ALL,54,West Virginia,All,12900.0,35641.0,100.0,10.3,26979.0,100.0,14600.0,41062.0,100.0,4900.0,13356.0,100.0,14000.0,39896.0,100.0,17400.0,51601.0,100.0,1792967.0,100.0,1433183.0,56.1,3874.0
ALL,55,Wisconsin,All,10900.0,117314.0,100.0,7.9,79718.0,100.0,9200.0,87395.0,100.0,4000.0,36577.0,100.0,6500.0,66426.0,100.0,10300.0,105469.0,100.0,5882128.0,100.0,4612987.0,73.6,2376.0
ALL,56,Wyoming,All,10500.0,9376.0,100.0,11.8,10847.0,100.0,8400.0,7017.0,100.0,3200.0,2632.0,100.0,6900.0,5821.0,100.0,9300.0,8890.0,100.0,577929.0,100.0,445576.0,65.5,2103.0
API_NH,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1489.0
API_NH,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1802.0
API_NH,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1223.0
API_NH,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,2592.0
API_NH,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1574.0
API_NH,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1133.0
API_NH,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1476.0
API_NH,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1782.0
API_NH,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1840.0
API_NH,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1834.0
API_NH,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1388.0
API_NH,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1444.0
API_NH,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,988.0
API_NH,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1725.0
API_NH,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1479.0
API_NH,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1241.0
API_NH,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1365.0
API_NH,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1431.0
API_NH,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1989.0
API_NH,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1607.0
API_NH,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1210.0
API_NH,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1815.0
API_NH,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,2186.0
API_NH,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1571.0
API_NH,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,2600.0
API_NH,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1720.0
API_NH,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,3030.0
API_NH,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1308.0
API_NH,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,2003.0
API_NH,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1566.0
API_NH,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1477.0
API_NH,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1577.0
API_NH,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1871.0
API_NH,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1492.0
API_NH,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1410.0
API_NH,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1599.0
API_NH,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1303.0
API_NH,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1963.0
API_NH,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,2540.0
API_NH,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1134.0
API_NH,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1719.0
API_NH,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1408.0
API_NH,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1565.0
API_NH,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1422.0
API_NH,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1473.0
API_NH,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1292.0
API_NH,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1401.0
API_NH,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,1528.0
API_NH,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,2343.0
ASIAN_NH,02,Alaska,Asian (NH),,,,15.2,1483.0,10.3,,,,,,,,,,17000.0,1659.0,13.4,46507.0,6.3,9759.0,,
ASIAN_NH,04,Arizona,Asian (NH),,,,,,,,,,,,,,,,,,,,,,67.9,
ASIAN_NH,06,California,Asian (NH),5700.0,68232.0,9.0,6.3,75414.0,8.5,4900.0,58656.0,9.6,2800.0,33518.0,13.8,1900.0,22744.0,5.6,11400.0,136464.0,13.9,5861649.0,14.9,1197055.0,59.9,
ASIAN_NH,08,Colorado,Asian (NH),,,,8.7,3487.0,2.5,,,,,,,,,,,,,181338.0,3.1,40076.0,43.2,
ASIAN_NH,09,Connecticut,Asian (NH),7500.0,2572.0,3.0,5.9,2023.0,2.9,,,,,,,,,,9600.0,3292.0,4.9,169549.0,4.7,34293.0,56.6,
ASIAN_NH,10,Delaware,Asian (NH),,,,,,,,,,0.0,0.0,0.0,,,,,,,40394.0,4.1,7992.0,,
ASIAN_NH,11,District of Columbia,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,26512.0,4.0,9396.0,,
ASIAN_NH,12,Florida,Asian (NH),,,,,,,,,,,,,,,,,,,,,,55.6,
ASIAN_NH,13,Georgia,Asian (NH),,,,,,,,,,,,,,,,,,,,,,53.3,
