state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population_estimated_total,ahr_18plus_population_pct,voter_participation_pct_rate,preventable_hospitalizations_per_100k
02,Alaska,Black or African American (NH),,,,17.8,907.0,6.4,,,,,,,,,,11800.0,601.0,4.9,22400.0,3.0,5093.0,3.6,,2240.0
02,Alaska,Hispanic or Latino,8700.0,1036.0,7.4,8.7,1036.0,7.3,,,,,,,,,,7600.0,905.0,7.4,54890.0,7.5,11910.0,8.5,,1594.0
02,Alaska,Indigenous (NH),10700.0,2037.0,14.6,9.7,1847.0,13.0,10700.0,2037.0,21.0,2500.0,476.0,18.9,6000.0,1142.0,15.9,7700.0,1466.0,12.0,102445.0,13.9,19040.0,13.6,,3171.0
02,Alaska,Two or more races (NH),18300.0,3507.0,25.1,8.3,1591.0,11.2,5700.0,1092.0,11.3,,,,7500.0,1437.0,20.0,6500.0,1246.0,10.2,65029.0,8.8,19166.0,13.7,,
02,Alaska,White (NH),9800.0,7389.0,52.9,9.8,7389.0,51.9,8700.0,6559.0,67.7,2700.0,2036.0,81.1,6100.0,4599.0,64.1,8400.0,6333.0,51.9,428802.0,58.4,75396.0,53.7,71.0,1432.0
04,Arizona,All,9700.0,165247.0,100.0,11.9,203073.0,100.0,9500.0,127730.0,100.0,4100.0,48582.0,100.0,6700.0,73395.0,100.0,12700.0,166590.0,100.0,7172282.0,100.0,1529766.0,100.0,71.9,1844.0
04,Arizona,Asian (NH),,,,,,,,,,,,,,,,,,,,,,,67.9,
04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1223.0
04,Arizona,Black or African American (NH),8800.0,6172.0,3.7,9.3,6522.0,3.2,11900.0,8346.0,6.5,,,,,,,11700.0,8205.0,4.9,307726.0,4.3,70132.0,4.6,69.1,2771.0
04,Arizona,Hispanic or Latino,8200.0,38824.0,23.5,18.0,85224.0,42.0,4800.0,22727.0,17.8,3300.0,15624.0,32.2,3900.0,18465.0,25.2,15500.0,73388.0,44.1,2297513.0,32.0,473469.0,31.0,60.8,1953.0
04,Arizona,Indigenous (NH),9000.0,5540.0,3.4,9.8,6032.0,3.0,,,,,,,,,,18400.0,11326.0,6.8,249047.0,3.5,61556.0,4.0,,4044.0
04,Arizona,Two or more races (NH),16600.0,46209.0,28.0,16.7,46487.0,22.9,6400.0,17816.0,13.9,,,,,,,,,,247176.0,3.4,278368.0,18.2,,
04,Arizona,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,
04,Arizona,White (NH),10600.0,68502.0,41.5,9.1,58808.0,29.0,12200.0,78841.0,61.7,5100.0,32958.0,67.8,8500.0,54930.0,74.8,11400.0,73671.0,44.2,3801121.0,53.0,646241.0,42.2,77.0,1734.0
05,Arkansas,All,10500.0,54203.0,100.0,13.8,78599.0,100.0,13400.0,73230.0,100.0,4400.0,20185.0,100.0,9800.0,50856.0,100.0,15700.0,83753.0,100.0,3018669.0,100.0,542566.0,100.0,54.0,3058.0
05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,2592.0
05,Arkansas,Black or African American (NH),13800.0,11441.0,21.1,15.9,13182.0,16.8,13500.0,11192.0,15.3,5100.0,4228.0,20.9,9000.0,7461.0,14.7,20200.0,16747.0,20.0,454728.0,15.1,82904.0,15.3,44.7,4048.0
05,Arkansas,Hispanic or Latino,,,,21.9,11557.0,14.7,8800.0,4644.0,6.3,,,,,,,16100.000000000002,8496.0,10.1,243321.0,8.1,52772.0,9.7,34.6,2099.0
05,Arkansas,Indigenous (NH),11200.0,372.0,0.7,15.3,509.0,0.6,20500.0,682.0,0.9,,,,,,,15200.0,505.0,0.6,11851.0,0.4,3325.0,0.6,,3592.0
05,Arkansas,Two or more races (NH),14200.0,8047.0,14.8,21.3,12071.0,15.4,15600.0,8841.0,12.1,,,,12300.0,6971.0,13.7,8700.0,4930.0,5.9,140175.0,4.6,56671.0,10.4,,
05,Arkansas,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,
05,Arkansas,White (NH),9900.0,34343.0,63.4,11.9,41280.0,52.5,13800.0,47871.0,65.4,4600.0,15957.0,79.1,10500.0,36424.0,71.6,15300.0,53075.0,63.4,2103784.0,69.7,346894.0,63.9,57.0,2965.0
06,California,All,8700.0,798607.0,100.0,10.1,931393.0,100.0,7100.0,638671.0,100.0,3300.0,237424.0,100.0,4700.0,423750.0,100.0,11500.0,1018783.0,100.0,39356104.0,100.0,8764857.0,100.0,65.1,2151.0
06,California,Asian (NH),5700.0,68465.0,8.6,6.3,75671.0,8.1,4900.0,58856.0,9.2,2800.0,33632.0,14.2,1900.0,22822.0,5.4,11400.0,136929.0,13.4,5861649.0,14.9,1201134.0,13.7,59.9,
06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1574.0
06,California,Black or African American (NH),9300.0,40776.0,5.1,6.9,30253.0,3.2,10200.0,44722.0,7.0,3400.0,14907.0,6.3,6200.0,27184.0,6.4,13600.0,59630.0,5.9,2102510.0,5.3,438453.0,5.0,64.0,4304.0
06,California,Hispanic or Latino,7700.0,246152.0,30.8,15.1,482714.0,51.8,4900.0,156642.0,24.5,3100.0,99100.0,41.7,3300.0,105494.0,24.9,12400.0,396401.0,38.9,15617930.0,39.7,3196779.0,36.5,54.6,2605.0
06,California,Indigenous (NH),18500.0,19113.0,2.4,,,,,,,,,,,,,26500.0,27378.0,2.7,114271.0,0.3,103315.0,1.2,,3729.0
06,California,Native Hawaiian and Pacific Islander (NH),,,,,,,,,,,,,,,,25600.0,7167.0,0.7,135460.0,0.3,27996.0,0.3,,
06,California,Two or more races (NH),12600.0,180737.0,22.6,12.2,174999.0,18.8,10900.0,156352.0,24.5,,,,7500.0,107582.0,25.4,11300.0,162090.0,15.9,1499338.0,3.8,1434422.0,16.4,,
06,California,White (NH),10300.0,243364.0,30.5,7.1,167756.0,18.0,9400.0,222099.0,34.8,3800.0,89785.0,37.8,6800.0,160668.0,37.9,9700.0,229188.0,22.5,13848294.0,35.2,2362758.0,27.0,74.6,1958.0
08,Colorado,All,10800.0,136782.0,100.0,10.7,146922.0,100.0,7000.0,94711.0,100.0,3100.0,32031.0,100.0,5300.0,67205.0,100.0,8100.0,88651.0,100.0,5770790.0,100.0,1285876.0,100.0,67.6,1481.0
08,Colorado,Asian (NH),,,,8.7,3623.0,2.5,,,,,,,,,,,,,181338.0,3.1,41641.0,3.2,43.2,
08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1133.0
08,Colorado,Black or African American (NH),15400.0,8008.0,5.9,11.8,6136.0,4.2,8400.0,4368.0,4.6,,,,,,,14000.0,7280.0,8.2,221211.0,3.8,52000.0,4.0,53.1,2783.0
08,Colorado,Hispanic or Latino,9400.0,25337.0,18.5,17.6,47439.0,32.3,7000.0,18868.0,19.9,3100.0,8356.0,26.1,4400.0,11860.0,17.6,10700.0,28841.0,32.5,1273762.0,22.1,269542.0,21.0,51.1,1764.0
08,Colorado,Indigenous (NH),,,,16.1,2203.0,1.5,,,,,,,,,,,,,24781.0,0.4,13683.0,1.1,,1742.0
08,Colorado,Two or more races (NH),12600.0,21313.0,15.6,15.0,25373.0,17.3,11200.0,18945.0,20.0,,,,9100.0,15393.0,22.9,,,,218981.0,3.8,169154.0,13.2,,
08,Colorado,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,
08,Colorado,White (NH),11100.0,82124.0,60.0,8.4,62148.0,42.3,7100.0,52530.0,55.5,3200.0,23675.0,73.9,5400.0,39952.0,59.4,7100.0,52530.0,59.3,3821584.0,66.2,739856.0,57.5,71.9,1420.0
09,Connecticut,All,12400.0,88636.0,100.0,9.2,73346.0,100.0,8200.0,46370.0,100.0,2700.0,15854.0,100.0,5800.0,34563.0,100.0,10700.0,67217.0,100.0,3611317.0,100.0,686768.0,100.0,66.6,2841.0
09,Connecticut,Asian (NH),7500.0,2554.0,2.9,5.9,2009.0,2.7,,,,,,,,,,9600.0,3269.0,4.9,169549.0,4.7,34055.0,5.0,56.6,
09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1476.0
09,Connecticut,Black or African American (NH),14700.0,11278.0,12.7,8.8,6752.0,9.2,5800.0,4450.0,9.6,3100.0,2378.0,15.0,4700.0,3606.0,10.4,15300.0,11739.0,17.5,355970.0,9.9,76723.0,11.2,65.2,4175.0
09,Connecticut,Hispanic or Latino,12700.0,16204.0,18.3,22.5,28709.0,39.1,7200.0,9187.0,19.8,2600.0,3317.0,20.9,4800.0,6125.0,17.7,13200.0,16842.0,25.1,627408.0,17.4,127594.0,18.6,56.4,3860.0
09,Connecticut,Two or more races (NH),17600.0,12698.0,14.3,20.0,14430.0,19.7,,,,,,,,,,,,,123258.0,3.4,72149.0,10.5,,
09,Connecticut,White (NH),12200.0,45902.0,51.8,5.7,21446.0,29.2,8700.0,32733.0,70.6,2700.0,10159.0,64.1,6600.0,24832.0,71.8,9400.0,35367.0,52.6,2308644.0,63.9,376247.0,54.8,71.0,2716.0
10,Delaware,All,9900.0,15841.0,100.0,8.1,13609.0,100.0,9300.0,13995.0,100.0,4400.0,6765.0,100.0,7000.0,10970.0,100.0,13900.0,22382.0,100.0,993635.0,100.0,167394.0,100.0,67.7,2847.0
10,Delaware,Asian (NH),,,,,,,,,,0.0,0.0,0.0,,,,,,,40394.0,4.1,8672.0,5.2,,
10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1782.0
10,Delaware,Black or African American (NH),12700.0,5190.0,32.8,6.3,2575.0,18.9,9500.0,3883.0,27.7,6800.0,2779.0,41.1,9000.0,3678.0,33.5,19700.0,8051.0,36.0,213516.0,21.5,40869.0,24.4,64.7,4427.0
10,Delaware,Hispanic or Latino,7800.0,1609.0,10.2,20.5,4228.0,31.1,,,,,,,,,,8200.0,1691.0,7.6,98696.0,9.9,20626.0,12.3,,3173.0
10,Delaware,White (NH),9300.0,9042.0,57.1,7.0,6806.0,50.0,10400.0,10112.0,72.3,4100.0,3986.0,58.9,7500.0,7292.0,66.5,13000.0,12640.0,56.5,597532.0,60.1,97227.0,58.1,68.4,2600.0
11,District of Columbia,All,11100.0,17507.0,100.0,7.6,12748.0,100.0,6300.0,10117.0,100.0,2500.0,4043.0,100.0,3800.0,6035.0,100.0,8000.0,12230.0,100.0,670587.0,100.0,169524.0,100.0,84.0,3365.0
11,District of Columbia,Asian (NH),,,,,,,,,,,,,0.0,0.0,0.0,,,,26512.0,4.0,10495.0,6.2,,
11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1840.0
11,District of Columbia,Black or African American (NH),13200.0,7969.0,45.5,7.7,4649.0,36.5,11700.0,7064.0,69.8,5100.0,3079.0,76.2,8000.0,4830.0,80.0,15600.0,9418.0,77.0,291880.0,43.5,60374.0,35.6,79.3,4975.0
11,District of Columbia,Hispanic or Latino,12600.0,2307.0,13.2,22.3,4082.0,32.0,,,,,,,,,,,,,77168.0,11.5,18307.0,10.8,,2482.0
11,District of Columbia,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,,
11,District of Columbia,White (NH),9000.0,7231.0,41.3,5.0,4017.0,31.5,3800.0,3053.0,30.2,1200.0,964.0,23.8,1500.0,1205.0,20.0,3500.0,2812.0,23.0,243730.0,36.3,80348.0,47.4,88.8,1092.0
12,Florida,All,9300.0,479901.0,100.0,13.3,623231.0,100.0,9900.0,356420.0,100.0,4300.0,155222.0,100.0,7400.0,368283.0,100.0,12200.0,459544.0,100.0,21634529.0,100.0,4425063.0,100.0,62.1,3092.0
12,Florida,Asian (NH),,,,,,,,,,,,,,,,,,,,,,,55.6,
12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1834.0
12,Florida,Black or African American (NH),10200.0,67330.0,14.0,15.1,99674.0,16.0,7500.0,49507.0,13.9,5200.0,34325.0,22.1,5500.0,36305.0,9.9,18700.0,123438.0,26.9,3232871.0,14.9,660095.0,14.9,58.7,5376.0
12,Florida,Hispanic or Latino,9400.0,106607.0,22.2,19.4,220019.0,35.3,6500.0,73718.0,20.7,3300.0,37426.0,24.1,3900.0,44231.0,12.0,10500.0,119082.0,25.9,5738283.0,26.5,1134119.0,25.6,52.7,4061.0
12,Florida,Indigenous (NH),,,,,,,21300.0,3187.0,0.9,,,,,,,,,,26405.0,0.1,14961.0,0.3,,4794.0
12,Florida,Two or more races (NH),19000.0,144587.0,30.1,16.0,121757.0,19.5,,,,,,,14900.0,113386.0,30.8,,,,669598.0,3.1,760982.0,17.2,,
12,Florida,White (NH),8700.0,161377.0,33.6,9.8,181781.0,29.2,12400.0,230008.0,64.5,4500.0,83471.0,53.8,9400.0,174361.0,47.3,11700.0,217024.0,47.2,11242515.0,52.0,1854906.0,41.9,66.8,2825.0
13,Georgia,All,9600.0,178254.0,100.0,14.8,308805.0,100.0,9200.0,187441.0,100.0,4300.0,76640.0,100.0,7100.0,148595.0,100.0,12100.0,246435.0,100.0,10722325.0,100.0,1952018.0,100.0,66.1,3055.0
13,Georgia,Asian (NH),,,,,,,,,,,,,,,,,,,,,,,53.3,
13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1388.0
13,Georgia,Black or African American (NH),11700.0,75841.0,42.5,16.9,109548.0,35.5,8000.0,51857.0,27.7,4000.0,25929.0,33.8,6400.0,41486.0,27.9,13700.0,88805.0,36.0,3334095.0,31.1,648215.0,33.2,64.0,4097.0
13,Georgia,Hispanic or Latino,6000.0,13471.0,7.6,25.9,58149.0,18.8,7000.0,15716.0,8.4,3800.0,8532.0,11.1,4000.0,8981.0,6.0,11000.0,24697.0,10.0,1078457.0,10.1,224515.0,11.5,44.2,2354.0
13,Georgia,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,
13,Georgia,Two or more races (NH),,,,21.4,34744.0,11.3,13400.0,21756.0,11.6,,,,13000.0,21106.0,14.2,15800.0,25652.0,10.4,336283.0,3.1,162356.0,8.3,,
13,Georgia,White (NH),9700.0,88942.0,49.9,11.6,106364.0,34.4,10700.0,98112.0,52.3,4600.0,42179.0,55.0,8400.0,77022.0,51.8,11700.0,107281.0,43.5,5445155.0,50.8,916932.0,47.0,70.3,2843.0
15,Hawaii,All,9100.0,26158.0,100.0,5.7,16178.0,100.0,7300.0,19701.0,100.0,3400.0,9487.0,100.0,3500.0,9941.0,100.0,11700.0,31297.0,100.0,1450589.0,100.0,270798.0,100.0,64.3,1435.0
15,Hawaii,Asian (NH),7900.0,7333.0,28.0,4.0,3713.0,23.0,8100.0,7519.0,38.2,3700.0,3434.0,36.2,2500.0,2321.0,23.3,15500.0,14388.0,46.0,529361.0,36.5,92823.0,34.3,61.4,
15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1444.0
15,Hawaii,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,,1050.0
15,Hawaii,Hispanic or Latino,11000.0,3088.0,11.8,7.3,2049.0,12.7,6500.0,1825.0,9.3,3700.0,1039.0,11.0,3400.0,955.0,9.6,9700.0,2723.0,8.7,159023.0,11.0,28074.0,10.4,,2543.0
15,Hawaii,Native Hawaiian and Pacific Islander (NH),13300.0,3471.0,13.3,11.0,2870.0,17.7,5800.0,1514.0,7.7,2900.0,757.0,8.0,4600.0,1200.0,12.1,15400.0,4019.0,12.8,140790.0,9.7,26095.0,9.6,,
15,Hawaii,Two or more races (NH),12500.0,8788.0,33.6,6.7,4710.0,29.1,7100.0,4991.0,25.3,4000.0,2812.0,29.6,4500.0,3164.0,31.8,10200.0,7171.0,22.9,283610.0,19.6,70301.0,26.0,,
15,Hawaii,White (NH),6500.0,3478.0,13.3,5.3,2836.0,17.5,7200.0,3852.0,19.6,2700.0,1445.0,15.2,4300.0,2301.0,23.1,5600.0,2996.0,9.6,305224.0,21.0,53505.0,19.8,72.7,1340.0
16,Idaho,All,11100.0,39704.0,100.0,11.3,40687.0,100.0,8600.0,26579.0,100.0,3100.0,7616.0,100.0,6000.0,20230.0,100.0,9900.0,34226.0,100.0,1854109.0,100.0,348761.0,100.0,64.9,1432.0
16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,988.0
16,Idaho,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,,3401.0
16,Idaho,Hispanic or Latino,10000.0,5256.0,13.2,18.4,9671.0,23.8,6100.0,3206.0,12.1,,,,,,,10900.0,5729.0,16.7,242236.0,13.1,52560.0,15.1,46.3,1733.0
16,Idaho,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,2315.0
16,Idaho,Two or more races (NH),18900.0,6348.0,16.0,16.5,5542.0,13.6,,,,,,,14100.0,4736.0,23.4,9000.0,3023.0,8.8,65046.0,3.5,33586.0,9.6,,
16,Idaho,White (NH),10700.0,28100.0,70.8,9.7,25474.0,62.6,8900.0,23373.0,87.9,2900.0,7616.0,100.0,5900.0,15494.0,76.6,9700.0,25474.0,74.4,1484468.0,80.1,262615.0,75.3,67.5,1412.0
17,Illinois,All,8700.0,182509.0,100.0,10.8,256884.0,100.0,8500.0,170279.0,100.0,3600.0,74465.0,100.0,5800.0,122648.0,100.0,12000.0,270391.0,100.0,12757634.0,100.0,2234515.0,100.0,68.4,3340.0
17,Illinois,Asian (NH),,,,12.0,18378.0,7.2,,,,,,,,,,12100.0,18531.0,6.9,731197.0,5.7,153150.0,6.9,69.3,
17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1725.0
17,Illinois,Black or African American (NH),14400.0,49005.0,26.9,14.2,48325.0,18.8,8100.0,27565.0,16.2,4500.0,15314.0,20.6,9700.0,33010.0,26.9,13400.0,45602.0,16.9,1744151.0,13.7,340314.0,15.2,63.8,6239.0
17,Illinois,Hispanic or Latino,5400.0,25234.0,13.8,20.8,97197.0,37.8,4100.0,19159.0,11.3,2300.0,10748.0,14.4,3100.0,14486.0,11.8,14700.0,68692.0,25.4,2275704.0,17.8,467292.0,20.9,46.8,3187.0
17,Illinois,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,7428.0
17,Illinois,White (NH),8500.0,108270.0,59.3,7.3,92984.0,36.2,9700.0,123555.0,72.6,3800.0,48403.0,65.0,5900.0,75152.0,61.3,10800.0,137566.0,50.9,7601615.0,59.6,1273759.0,57.0,72.9,3073.0
18,Indiana,All,11000.0,137181.0,100.0,9.8,124213.0,100.0,10500.0,127548.0,100.0,4200.0,48323.0,100.0,8900.0,109913.0,100.0,12700.0,156049.0,100.0,6784403.0,100.0,1218717.0,100.0,61.0,3111.0
18,Indiana,Asian (NH),,,,,,,,,,,,,,,,,,,,,,,59.9,
18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1479.0
18,Indiana,Black or African American (NH),13800.0,17231.0,12.6,11.7,14609.0,11.8,8200.0,10238.0,8.0,4600.0,5744.0,11.9,8700.0,10863.0,9.9,16700.0,20851.0,13.4,631919.0,9.3,124859.0,10.2,60.2,5510.0
18,Indiana,Hispanic or Latino,7300.0,8142.0,5.9,19.6,21862.0,17.6,5500.0,6135.0,4.8,3900.0,4350.0,9.0,3800.0,4239.0,3.9,10200.0,11377.0,7.3,510984.0,7.5,111541.0,9.2,44.0,3078.0
18,Indiana,Indigenous (NH),22500.0,855.0,0.6,,,,32200.000000000004,1223.0,1.0,,,,27400.0,1041.0,0.9,18900.0,718.0,0.5,5085.0,0.1,3799.0,0.3,,
18,Indiana,Two or more races (NH),15700.0,14046.0,10.2,14.6,13062.0,10.5,11600.0,10378.0,8.1,,,,11400.0,10199.0,9.3,10400.0,9304.0,6.0,204190.0,3.0,89466.0,7.3,,
18,Indiana,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,
18,Indiana,White (NH),10900.0,96907.0,70.6,8.4,74680.0,60.1,11200.0,99574.0,78.1,4300.0,38229.0,79.1,9400.0,83571.0,76.0,12800.0,113799.0,72.9,5238582.0,77.2,889052.0,72.9,62.0,2981.0
19,Iowa,All,9700.0,57262.0,100.0,7.3,46300.0,100.0,8800.0,45553.0,100.0,2800.0,14257.0,100.0,6600.0,38834.0,100.0,11600.0,66169.0,100.0,3188836.0,100.0,564493.0,100.0,70.5,2355.0
19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1241.0
19,Iowa,Black or African American (NH),13200.0,3468.0,6.1,14.8,3889.0,8.4,6200.0,1629.0,3.6,,,,7800.0,2050.0,5.3,13400.0,3521.0,5.3,117940.0,3.7,26276.0,4.7,46.2,4063.0
19,Iowa,Hispanic or Latino,6500.0,3126.0,5.5,20.2,9716.0,21.0,4900.0,2357.0,5.2,2400.0,1154.0,8.1,,,,9800.0,4714.0,7.1,208637.0,6.5,48097.0,8.5,44.2,2368.0
19,Iowa,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,5254.0
19,Iowa,Two or more races (NH),21400.0,8197.0,14.3,19.3,7393.0,16.0,,,,,,,17000.0,6512.0,16.8,15600.0,5975.0,9.0,93578.0,2.9,38304.0,6.8,,
19,Iowa,White (NH),9400.0,42471.0,74.2,5.6,25302.0,54.6,9200.0,41567.0,91.2,2900.0,13103.0,91.9,6700.0,30272.0,78.0,11500.0,51959.0,78.5,2672930.0,83.8,451816.0,80.0,73.0,2337.0
20,Kansas,All,10700.0,60827.0,100.0,10.8,63861.0,100.0,8900.0,46857.0,100.0,3300.0,13386.0,100.0,7000.0,37833.0,100.0,11400.0,62285.0,100.0,2935922.0,100.0,557299.0,100.0,65.7,2576.0
20,Kansas,Asian (NH),,,,,,,,,,,,,,,,13000.0,2550.0,4.1,87010.0,3.0,19615.0,3.5,,
20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1365.0
20,Kansas,Black or African American (NH),10700.0,3477.0,5.7,14.8,4810.0,7.5,9600.0,3120.0,6.7,4000.0,1300.0,9.7,4200.0,1365.0,3.6,13800.0,4485.0,7.2,157768.0,5.4,32498.0,5.8,61.0,4239.0
20,Kansas,Hispanic or Latino,8900.0,6979.0,11.5,16.7,13095.0,20.5,5500.0,4313.0,9.2,,,,3400.0,2666.0,7.0,10700.0,8390.0,13.5,369970.0,12.6,78411.0,14.1,45.5,2357.0
20,Kansas,Indigenous (NH),,,,14.0,663.0,1.0,,,,,,,21300.0,1009.0,2.7,19000.0,900.0,1.4,14025.0,0.5,4738.0,0.9,,3396.0
20,Kansas,Two or more races (NH),20700.0,11550.0,19.0,22.1,12331.0,19.3,8300.0,4631.0,9.9,,,,10200.0,5691.0,15.0,8200.0,4575.0,7.3,116607.0,4.0,55798.0,10.0,,
20,Kansas,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,White (NH),10600.0,38821.0,63.8,9.0,32962.0,51.6,9500.0,34793.0,74.3,3300.0,12086.0,90.3,7400.0,27102.0,71.6,11300.0,41385.0,66.4,2179129.0,74.2,366239.0,65.7,70.7,2535.0
21,Kentucky,All,10800.0,74244.0,100.0,10.0,68400.0,100.0,12400.0,86904.0,100.0,4500.0,30629.0,100.0,11700.0,83493.0,100.0,14800.0,104399.0,100.0,4502935.0,100.0,691829.0,100.0,68.5,3435.0
21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1431.0
21,Kentucky,Black or African American (NH),12900.0,8611.0,11.6,10.7,7142.0,10.4,12200.0,8144.0,9.4,,,,9900.0,6608.0,7.9,15000.0,10012.0,9.6,355368.0,7.9,66750.0,9.6,62.5,4398.0
21,Kentucky,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,,2619.0
21,Kentucky,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,White (NH),10500.0,65633.0,88.4,9.8,61258.0,89.6,12600.0,78760.0,90.6,4900.0,30629.0,100.0,12300.0,76885.0,92.1,15100.0,94387.0,90.4,3748657.0,83.2,625079.0,90.4,69.6,3400.0
22,Louisiana,All,10000.0,77177.0,100.0,12.1,102770.0,100.0,11500.0,84723.0,100.0,4500.0,32529.0,100.0,9300.0,73000.0,100.0,14700.0,120215.0,100.0,4640546.0,100.0,833141.0,100.0,61.9,3548.0
22,Louisiana,Asian (NH),,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,79558.0,1.7,16455.0,2.0,,
22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,1989.0
