time_period,race_and_ethnicity,state_fips,state_name,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k
2009,,Vermont,All,,,,13.3,50
2009,,Virginia,All,,,,12.0,51
2009,,Washington,All,,,,13.7,53
2009,,West Virginia,All,,,,13.3,54
2009,,Wisconsin,All,,,,12.7,55
2009,,Wyoming,All,,,,20.2,56
2010,,Alabama,All,,,,14.2,01
2010,,Alaska,All,,,,23.3,02
2010,,Arizona,All,,,,17.6,04
2010,,Arkansas,All,,,,15.5,05
2010,,California,All,,,,10.8,06
2010,,Colorado,All,,,,17.2,08
2010,,Connecticut,All,,,,9.6,09
2010,,Delaware,All,,,,11.7,10
2010,,District of Columbia,All,,,,6.8,11
2010,,Florida,All,,,,14.2,12
2010,,Georgia,All,,,,12.0,13
2010,,Hawaii,All,,,,15.1,15
2010,,Idaho,All,,,,19.3,16
2010,,Illinois,All,,,,9.2,17
2010,,Indiana,All,,,,13.5,18
2010,,Iowa,All,,,,12.3,19
2010,,Kansas,All,,,,14.3,20
2010,,Kentucky,All,,,,14.4,21
2010,,Louisiana,All,,,,12.4,22
2010,,Maine,All,,,,13.4,23
2010,,Maryland,All,,,,8.6,24
2010,,Massachusetts,All,,,,8.9,25
2010,,Michigan,All,,,,12.7,26
2010,,Minnesota,All,,,,11.4,27
2010,,Mississippi,All,,,,13.4,28
2010,,Missouri,All,,,,14.3,29
2010,,Montana,All,,,,22.4,30
2010,,Nebraska,All,,,,10.8,31
2010,,Nevada,All,,,,20.5,32
2010,,New Hampshire,All,,,,14.5,33
2010,,New Jersey,All,,,,8.0,34
2010,,New Mexico,All,,,,20.4,35
2010,,New York,All,,,,7.8,36
2010,,North Carolina,All,,,,12.3,37
2010,,North Dakota,All,,,,15.6,38
2010,,Ohio,All,,,,12.4,39
2010,,Oklahoma,All,,,,16.8,40
2010,,Oregon,All,,,,17.5,41
2010,,Pennsylvania,All,,,,12.2,42
2010,,Rhode Island,All,,,,12.2,44
2010,,South Carolina,All,,,,13.8,45
2010,,South Dakota,All,,,,17.6,46
2010,,Tennessee,All,,,,14.8,47
2010,,Texas,All,,,,12.1,48
2010,,Utah,All,,,,18.8,49
2010,,Vermont,All,,,,16.2,50
2010,,Virginia,All,,,,11.9,51
2010,,Washington,All,,,,14.2,53
2010,,West Virginia,All,,,,14.4,54
2010,,Wisconsin,All,,,,13.8,55
2010,,Wyoming,All,,,,23.2,56
2011,,Hawaii,Native Hawaiian and Pacific Islander (NH),22200.0,6.3e-06,,,15
2011,,Hawaii,Asian (NH),16200.0,5.199999999999999e-06,,,15
2011,,California,Asian (NH),12600.0,7e-06,,,06
2011,,New Jersey,Black or African American (NH),16400.0,9.299999999999999e-06,,,34
2011,,New York,Asian (NH),12700.0,5.199999999999999e-06,,,36
2011,,District of Columbia,Hispanic or Latino,34500.0,1.16999999999999e-05,,,11
2011,,Georgia,Hispanic or Latino,23400.0,7.3e-06,,,13
2011,,Massachusetts,Asian (NH),10300.0,,,,25
2011,,Utah,Asian (NH),,,,,49
2011,,Virginia,Black or African American (NH),13200.0,1.0399999999999999e-05,,,51
2011,,Maryland,Black or African American (NH),15300.0,1.15e-05,,,24
2011,,Washington,Asian (NH),9100.0,,,,53
2011,,Connecticut,Black or African American (NH),14600.0,1.2800000000000001e-05,,,09
2011,,Delaware,Black or African American (NH),16700.0,7.2e-06,,,10
2011,,California,Hispanic or Latino,20300.0,1.21999999999999e-05,,,06
2011,,Maryland,Hispanic or Latino,24200.0,1.4999999999999999e-05,,,24
2011,,Florida,Black or African American (NH),13500.0,1.41e-05,,,12
2011,,Tennessee,Black or African American (NH),8700.0,1.3899999999999999e-05,,,47
2011,,Hawaii,All,22800.0,8.5e-06,,13.1,15
2011,,South Carolina,Black or African American (NH),13300.0,1.25e-05,,,45
2011,,Georgia,Black or African American (NH),13900.0,1.29e-05,,,13
2011,,South Carolina,Hispanic or Latino,18900.0,1.23e-05,,,45
2011,,New Jersey,All,19800.0,1.07e-05,,7.7,34
2011,,New York,Black or African American (NH),15800.0,1.4e-05,,,36
2011,,Nevada,Hispanic or Latino,25000.0,9.6e-06,,,32
2011,,California,Black or African American (NH),17300.0,1.55e-05,,,06
2011,,Massachusetts,Black or African American (NH),16600.0,1.1e-05,,,25
2011,,Indiana,Hispanic or Latino,24600.0,8.6e-06,,,18
2011,,Minnesota,Black or African American (NH),17500.0,1.58e-05,,,27
2011,,California,All,20000.0,1.1400000000000001e-05,,10.9,06
2011,,New Jersey,White (NH),22400.0,1.07e-05,,,34
2011,,Kansas,Hispanic or Latino,21500.0,8.3e-06,,,20
2011,,Nebraska,Hispanic or Latino,20400.0,8.8e-06,,,31
2011,,Hawaii,Two or more races (NH),,1.38e-05,,,15
2011,,Iowa,Black or African American (NH),22300.0,,,,19
2011,,North Carolina,Black or African American (NH),11000.0,1.23e-05,,,37
2011,,New Jersey,Hispanic or Latino,18500.0,1.36999999999999e-05,,,34
2011,,Kansas,Unrepresented race (NH),,2e-05,,,20
2011,,Hawaii,Hispanic or Latino,29800.0,1.24e-05,,,15
2011,,Texas,Hispanic or Latino,22000.0,1.09e-05,,,48
2011,,Illinois,Black or African American (NH),18800.0,1.63e-05,,,17
2011,,Ohio,Black or African American (NH),20400.0,1.98e-05,,,39
2011,,Arizona,Hispanic or Latino,22700.0,1.23e-05,,,04
2011,,Maryland,All,19600.0,1.1400000000000001e-05,,9.5,24
2011,,Minnesota,Hispanic or Latino,21700.0,1.01999999999999e-05,,,27
2011,,Idaho,Hispanic or Latino,22700.0,1.41999999999999e-05,,,16
2011,,Washington,Hispanic or Latino,17400.0,1.03e-05,,,53
2011,,Missouri,Hispanic or Latino,32299.999999999996,,,,29
2011,,Louisiana,Black or African American (NH),14000.0,1.62e-05,,,22
2011,,Virginia,All,19600.0,1.03e-05,,12.9,51
2011,,Delaware,All,22100.0,1.0500000000000001e-05,,11.4,10
2011,,North Dakota,Indigenous (NH),40400.0,1.7999999999999997e-05,,,38
2011,,Arizona,Indigenous (NH),22600.0,2.38999999999999e-05,,,04
2011,,Kansas,Black or African American (NH),13400.0,1.32e-05,,,20
2011,,Massachusetts,Unrepresented race (NH),,8.3e-06,,,25
2011,,Alabama,Black or African American (NH),15100.0,1.61e-05,,,01
2011,,North Carolina,Hispanic or Latino,19000.0,8.1999999999999e-06,,,37
2011,,Wisconsin,All,25700.0,9.6999999999999e-06,,13.0,55
2011,,California,White (NH),22400.0,1.1e-05,,,06
2011,,Georgia,All,18000.0,1.21999999999999e-05,,12.1,13
2011,,Michigan,Black or African American (NH),16300.0,1.34e-05,,,26
2011,,Nebraska,Black or African American (NH),22400.0,1.38e-05,,,31
2011,,Texas,Black or African American (NH),14800.0,1.21999999999999e-05,,,48
2011,,Mississippi,Black or African American (NH),14100.0,1.63e-05,,,28
2011,,Minnesota,All,23800.0,9.100000000000001e-06,,12.8,27
2011,,New Mexico,Indigenous (NH),14400.0,1.26e-05,,,35
2011,,Wisconsin,White (NH),26200.0,8.999999999999999e-06,,,55
2011,,Colorado,Black or African American (NH),15500.0,1.38e-05,,,08
2011,,Iowa,White (NH),24300.0,8.9e-06,,,19
2011,,Iowa,All,23900.0,9.299999999999999e-06,,13.9,19
2011,,South Carolina,All,16900.0,1.35e-05,,14.0,45
2011,,Connecticut,All,19600.0,1.0500000000000001e-05,,10.1,09
2011,,District of Columbia,Black or African American (NH),19200.0,1.44e-05,,,11
2011,,Minnesota,White (NH),24500.0,8.5e-06,,,27
2011,,Hawaii,White (NH),24500.0,8.8e-06,,,15
2011,,Delaware,White (NH),23400.0,1.11e-05,,,10
2011,,Missouri,Black or African American (NH),18500.0,1.68e-05,,,29
2011,,Oklahoma,Hispanic or Latino,20600.0,1.1599999999999999e-05,,,40
2011,,Nevada,All,20100.0,1.24e-05,,19.2,32
2011,,Kansas,All,17900.0,1.01999999999999e-05,,14.0,20
2011,,New York,All,21000.0,1.12e-05,,8.3,36
2011,,Connecticut,White (NH),20300.0,9.4e-06,,,09
2011,,District of Columbia,All,27300.0,1.08e-05,,5.7,11
2011,,Nebraska,Unrepresented race (NH),,,,,31
2011,,Iowa,Hispanic or Latino,22900.0,1.4e-05,,,19
2011,,California,Indigenous (NH),12100.0,1.76e-05,,,06
2011,,Illinois,All,24100.0,1.18e-05,,9.5,17
2011,,Kansas,White (NH),17800.0,1e-05,,,20
2011,,South Dakota,White (NH),22400.0,8.8e-06,,,46
2011,,Virginia,White (NH),21300.0,1.0399999999999999e-05,,,51
2011,,Indiana,Black or African American (NH),18700.0,1.1900000000000001e-05,,,18
2011,,South Dakota,All,23000.0,9.100000000000001e-06,,15.8,46
2011,,Alaska,All,22000.0,9.100000000000001e-06,,20.2,02
2011,,Alaska,White (NH),21900.0,7.8e-06,,,02
2011,,Colorado,Hispanic or Latino,24200.0,1.01999999999999e-05,,,08
2011,,Florida,All,19000.0,1.3599999999999999e-05,,14.5,12
2011,,Illinois,White (NH),25100.0,1.09e-05,,,17
2011,,Texas,All,20400.0,1.1e-05,,11.8,48
2011,,Maryland,White (NH),21900.0,1.12e-05,,,24
2011,,Massachusetts,White (NH),24000.0,1.08e-05,,,25
2011,,Massachusetts,All,22600.0,1.1e-05,,8.6,25
2011,,Florida,Hispanic or Latino,16600.0,1.6899999999999997e-05,,,12
2011,,Louisiana,Hispanic or Latino,20300.0,2.1000000000000002e-05,,,22
2011,,Nebraska,All,23900.0,9.2e-06,,10.6,31
2011,,Oklahoma,Black or African American (NH),16900.0,1.91e-05,,,40
2011,,Arizona,Two or more races (NH),,,,,04
2011,,New York,White (NH),22500.0,1.0500000000000001e-05,,,36
2011,,New York,Hispanic or Latino,21400.0,1.3e-05,,,36
2011,,South Carolina,White (NH),18300.0,1.3599999999999999e-05,,,45
2011,,Nevada,Black or African American (NH),13100.0,1.98e-05,,,32
2011,,North Dakota,All,24500.0,7.8e-06,,15.5,38
2011,,Wyoming,Hispanic or Latino,21400.0,8.5e-06,,,56
2011,,Florida,White (NH),21400.0,1.2e-05,,,12
2011,,Illinois,Hispanic or Latino,27800.0,1.30999999999999e-05,,,17
2011,,Nebraska,White (NH),24500.0,8.8e-06,,,31
2011,,Arizona,All,19100.0,1.21e-05,,18.3,04
2011,,North Carolina,All,16500.0,1.16999999999999e-05,,12.6,37
2011,,North Dakota,White (NH),24200.0,7.0999999999999e-06,,,38
2011,,Arkansas,Black or African American (NH),13600.0,2.2e-05,,,05
2011,,Colorado,All,21600.0,1.03e-05,,17.9,08
2011,,Georgia,White (NH),19200.0,1.24e-05,,,13
2011,,Kentucky,Hispanic or Latino,24900.0,2.07e-05,,,21
2011,,Kentucky,Black or African American (NH),20400.0,1.3899999999999999e-05,,,21
2011,,Ohio,Hispanic or Latino,17500.0,,,,39
2011,,Ohio,All,21200.0,1.2699999999999999e-05,,12.6,39
2011,,Nevada,White (NH),20200.0,1.26e-05,,,32
2011,,District of Columbia,White (NH),36100.0,5.199999999999999e-06,,,11
2011,,Ohio,White (NH),21500.0,1.15e-05,,,39
2011,,Colorado,White (NH),21900.0,1e-05,,,08
2011,,Louisiana,All,17700.0,1.46e-05,,12.7,22
2011,,South Dakota,Indigenous (NH),28200.0,1.3899999999999999e-05,,,46
2011,,Utah,Indigenous (NH),,,,,49
2011,,Georgia,Two or more races (NH),,1.72e-05,,,13
2011,,Oregon,Hispanic or Latino,22400.0,1.34e-05,,,41
2011,,Pennsylvania,White (NH),19000.0,1.1400000000000001e-05,,,42
2011,,Minnesota,Indigenous (NH),23900.0,1.8200000000000002e-05,,,27
2011,,Connecticut,Hispanic or Latino,20400.0,1.49e-05,,,09
2011,,Mississippi,Hispanic or Latino,19600.0,,,,28
2011,,Utah,Hispanic or Latino,17900.0,1.34e-05,,,49
2011,,Mississippi,All,15300.0,1.43e-05,,13.3,28
2011,,Wyoming,White (NH),19800.0,9.6999999999999e-06,,,56
2011,,North Carolina,White (NH),17900.0,1.15e-05,,,37
2011,,North Carolina,Two or more races (NH),,1.95e-05,,,37
2011,,Washington,Black or African American (NH),14700.0,1.34e-05,,,53
2011,,Wyoming,All,20100.0,9.9e-06,,23.5,56
2011,,Massachusetts,Hispanic or Latino,20000.0,1.50999999999999e-05,,,25
2011,,Nevada,Two or more races (NH),,,,,32
2011,,Tennessee,All,11100.0,1.21999999999999e-05,,14.8,47
2011,,Pennsylvania,All,19400.0,1.26e-05,,13.4,42
2011,,Alaska,Indigenous (NH),21400.0,9.299999999999999e-06,,,02
2011,,Arizona,White (NH),18500.0,1.12e-05,,,04
2011,,Rhode Island,Hispanic or Latino,19500.0,2.0799999999999997e-05,,,44
2011,,Idaho,All,17300.0,1.21999999999999e-05,,18.6,16
2011,,Kentucky,White (NH),16600.0,1.55e-05,,,21
2011,,Montana,White (NH),21900.0,1.06e-05,,,30
2011,,Texas,White (NH),21400.0,1.07e-05,,,48
2011,,Kentucky,All,17000.0,1.58e-05,,15.4,21
2011,,Washington,All,19300.0,1.1599999999999999e-05,,14.8,53
2011,,Idaho,White (NH),17100.0,1.18e-05,,,16
2011,,Louisiana,White (NH),19200.0,1.32e-05,,,22
2011,,West Virginia,White (NH),10600.0,1.50999999999999e-05,,,54
2011,,Missouri,All,20400.0,1.30999999999999e-05,,15.5,29
2011,,West Virginia,All,10900.0,1.53e-05,,16.1,54
2011,,Colorado,Two or more races (NH),,2.35e-05,,,08
2011,,Connecticut,Two or more races (NH),,3.08e-05,,,09
2011,,New Mexico,Hispanic or Latino,19700.0,1.45e-05,,,35
2011,,New Mexico,Black or African American (NH),,1.63e-05,,,35
2011,,New Mexico,All,17600.0,1.2800000000000001e-05,,20.5,35
2011,,Pennsylvania,Black or African American (NH),21600.0,1.58e-05,,,42
2011,,Montana,All,22400.0,1.1299999999999999e-05,,23.0,30
2011,,Tennessee,White (NH),11500.0,1.16999999999999e-05,,,47
2011,,Michigan,All,21000.0,1.30999999999999e-05,,12.3,26
2011,,Indiana,All,18900.0,1.33e-05,,13.7,18
2011,,Iowa,Two or more races (NH),,,,,19
2011,,Mississippi,White (NH),15400.0,1.34e-05,,,28
2011,,Missouri,White (NH),20400.0,1.24e-05,,,29
2011,,Washington,White (NH),20400.0,1.2e-05,,,53
2011,,New Hampshire,White (NH),20900.0,1.1400000000000001e-05,,,33
2011,,Alabama,All,15000.0,1.54e-05,,13.6,01
2011,,Wyoming,Indigenous (NH),29000.0,,,,56
2011,,Rhode Island,Black or African American (NH),16500.0,1.26e-05,,,44
2011,,Florida,Indigenous (NH),,2.2100000000000002e-05,,,12
2011,,Idaho,Indigenous (NH),,,,,16
2011,,Indiana,White (NH),18400.0,1.34e-05,,,18
2011,,Michigan,White (NH),21800.0,1.29e-05,,,26
2011,,New Hampshire,All,20600.0,1.24e-05,,14.2,33
2011,,South Carolina,Two or more races (NH),,3.31e-05,,,45
2011,,Delaware,Two or more races (NH),,,,,10
2011,,New Mexico,White (NH),16400.0,1.1e-05,,,35
2011,,Oklahoma,All,17300.0,1.48e-05,,18.6,40
2011,,Washington,Unrepresented race (NH),,,,,53
2011,,Rhode Island,All,21700.0,1.33e-05,,9.4,44
2011,,Utah,All,12700.0,1.11e-05,,20.2,49
2011,,Oklahoma,White (NH),16900.0,1.41999999999999e-05,,,40
2011,,Rhode Island,White (NH),22500.0,1.18e-05,,,44
2011,,Florida,Two or more races (NH),,2.14e-05,,,12
2011,,South Dakota,Hispanic or Latino,24300.0,,,,46
2011,,Vermont,White (NH),20500.0,1.1e-05,,,50
2011,,Arkansas,All,14800.0,1.65e-05,,16.0,05
2011,,Utah,White (NH),12200.0,1.08e-05,,,49
2011,,Washington,Two or more races (NH),,1.34e-05,,,53
2011,,Alabama,White (NH),14600.0,1.49e-05,,,01
2011,,Kansas,Two or more races (NH),,1.59e-05,,,20
2011,,Michigan,Hispanic or Latino,21600.0,1.73e-05,,,26
2011,,Vermont,All,20600.0,1.1400000000000001e-05,,18.3,50
2011,,Colorado,Indigenous (NH),,1.88e-05,,,08
2011,,Wisconsin,Black or African American (NH),28400.0,2.49e-05,,,55
2011,,Maine,Hispanic or Latino,18700.0,,,,23
2011,,Alaska,Two or more races (NH),,1.73e-05,,,02
2011,,North Carolina,Indigenous (NH),17000.0,2.42e-05,,,37
2011,,Oregon,All,18500.0,1.1900000000000001e-05,,16.7,41
2011,,Arkansas,White (NH),14800.0,1.57e-05,,,05
2011,,Maine,White (NH),19400.0,1.26e-05,,,23
2011,,Maine,All,19400.0,1.2699999999999999e-05,,16.9,23
2011,,Oregon,White (NH),18200.0,1.1599999999999999e-05,,,41
2011,,Texas,Indigenous (NH),,,,,48
2011,,Montana,Two or more races (NH),,1.85e-05,,,30
2011,,West Virginia,Black or African American (NH),21300.0,1.8699999999999902e-05,,,54
2011,,Pennsylvania,Hispanic or Latino,22600.0,1.98999999999999e-05,,,42
2011,,Colorado,Unrepresented race (NH),,,,,08
2011,,Utah,Two or more races (NH),,,,,49
2011,,California,Two or more races (NH),,2.07e-05,,,06
2011,,Nebraska,Two or more races (NH),,1.8100000000000003e-05,,,31
2011,,Rhode Island,Unrepresented race (NH),,2.2100000000000002e-05,,,44
2011,,Washington,Indigenous (NH),16700.0,,,,53
2011,,West Virginia,Two or more races (NH),,2.06e-05,,,54
2011,,Michigan,Indigenous (NH),28400.0,,,,26
2011,,Michigan,Two or more races (NH),,2.85e-05,,,26
2011,,Montana,Indigenous (NH),28400.0,1.9699999999999998e-05,,,30
2011,,Nebraska,Indigenous (NH),30900.0,1.93e-05,,,31
2011,,Kansas,Indigenous (NH),23000.0,2.13e-05,,,20
2011,,Oklahoma,Indigenous (NH),19200.0,1.74e-05,,,40
2011,,Oklahoma,Two or more races (NH),,2.2499999999999998e-05,,,40
2011,,South Carolina,Unrepresented race (NH),,,,,45
2011,,Wyoming,Two or more races (NH),,,,,56
2011,,Illinois,Two or more races (NH),,,,,17
2011,,Montana,Hispanic or Latino,31600.0,,,,30
2011,,New York,Two or more races (NH),,1.7899999999999998e-05,,,36
2011,,New Mexico,Two or more races (NH),,,,,35
2011,,Oregon,Two or more races (NH),,1.66e-05,,,41
2011,,Louisiana,Indigenous (NH),,,,,22
2011,,New Hampshire,Hispanic or Latino,25200.0,3.68e-05,,,33
2011,,Ohio,Two or more races (NH),,,,,39
2011,,Missouri,Two or more races (NH),,2.55e-05,,,29
2011,,Massachusetts,Indigenous (NH),,,,,25
2011,,Vermont,Hispanic or Latino,32000.0,,,,50
2011,,Kentucky,Two or more races (NH),,2.81e-05,,,21
2011,,Utah,Unrepresented race (NH),,2.0799999999999997e-05,,,49
2011,,Indiana,Two or more races (NH),,2.14e-05,,,18
2011,,Idaho,Two or more races (NH),,2.2800000000000002e-05,,,16
2011,,Massachusetts,Two or more races (NH),,2.46e-05,,,25
2011,,Ohio,Indigenous (NH),,,,,39
2011,,Vermont,Indigenous (NH),,,,,50
2011,,Maine,Two or more races (NH),,,,,23
2011,,Vermont,Two or more races (NH),,2.65e-05,,,50
2011,,Georgia,Indigenous (NH),35800.0,,,,13
2011,,Missouri,Indigenous (NH),,4.07999999999999e-05,,,29
2011,,Texas,Two or more races (NH),,2.24e-05,,,48
2011,,Maine,Indigenous (NH),19900.0,2.37e-05,,,23
2011,,Pennsylvania,Two or more races (NH),,3.47e-05,,,42
2011,,Minnesota,Two or more races (NH),,3.59e-05,,,27
2011,,Arkansas,Two or more races (NH),,2.97e-05,,,05
2011,,Alabama,Indigenous (NH),,2.97e-05,,,01
2011,,Alabama,Hispanic or Latino,25700.0,,,,01
2011,,Alaska,Hispanic or Latino,17300.0,,,,02
2011,,Delaware,Hispanic or Latino,29500.0,1.25e-05,,,10
2011,,District of Columbia,Asian (NH),22400.0,,,,11
2011,,Indiana,Indigenous (NH),38900.0,,,,18
2011,,Kansas,Asian (NH),13100.0,,,,20
2011,,Louisiana,Two or more races (NH),,2.97e-05,,,22
2011,,Maryland,Two or more races (NH),,1.62e-05,,,24
2011,,Minnesota,Asian (NH),18300.0,,,,27
2011,,Nevada,Asian (NH),17000.0,,,,32
2011,,New Jersey,Asian (NH),7100.0,6e-06,,,34
2011,,New Jersey,Unrepresented race (NH),,8.4e-06,,,34
2011,,Virginia,Hispanic or Latino,19900.0,7.0999999999999e-06,,,51
2011,,Wisconsin,Hispanic or Latino,29500.0,,,,55
2012,,California,Asian (NH),12800.0,6.799999999999999e-06,,,06
2012,,New Jersey,Asian (NH),9500.0,5.7000000000000005e-06,,,34
2012,,Hawaii,Native Hawaiian and Pacific Islander (NH),33000.0,6.9e-06,,,15
2012,,Hawaii,Asian (NH),13100.0,6e-06,,,15
2012,,Massachusetts,Asian (NH),11800.0,7.4e-06,,,25
2012,,Maryland,Hispanic or Latino,16500.0,1.2e-05,,,24
2012,,New Jersey,Unrepresented race (NH),,,,,34
2012,,South Carolina,Hispanic or Latino,25900.0,9.5e-06,,,45
2012,,California,Hispanic or Latino,20200.0,1.32e-05,,,06
2012,,New Jersey,Black or African American (NH),12300.0,1.1299999999999999e-05,,,34
2012,,Maryland,Black or African American (NH),13700.0,1.06e-05,,,24
2012,,Delaware,Hispanic or Latino,21600.0,1.41e-05,,,10
2012,,Minnesota,Black or African American (NH),13500.0,1.45e-05,,,27
2012,,New York,Black or African American (NH),13500.0,1.44e-05,,,36
2012,,New Mexico,Indigenous (NH),13400.0,1.4e-05,,,35
2012,,Hawaii,All,19700.0,8.5e-06,,13.5,15
2012,,Nevada,Black or African American (NH),10900.0,1.67e-05,,,32
2012,,California,All,18300.0,1.16999999999999e-05,,10.5,06
2012,,Washington,Asian (NH),10300.0,8.3e-06,,,53
2012,,Georgia,Black or African American (NH),13300.0,1.06e-05,,,13
2012,,Indiana,Hispanic or Latino,19700.0,1.2e-05,,,18
2012,,Louisiana,Hispanic or Latino,28300.0,1.11e-05,,,22
2012,,Delaware,Black or African American (NH),14400.0,1.30999999999999e-05,,,10
2012,,North Carolina,Hispanic or Latino,16100.000000000002,1.23e-05,,,37
2012,,Connecticut,Black or African American (NH),11800.0,1.0399999999999999e-05,,,09
2012,,Texas,Hispanic or Latino,19100.0,1.23e-05,,,48
2012,,Illinois,Black or African American (NH),19900.0,1.30999999999999e-05,,,17
2012,,New York,Two or more races (NH),,1.4e-05,,,36
2012,,New Jersey,All,19400.0,1.01999999999999e-05,,7.6,34
2012,,Alabama,Hispanic or Latino,6800.0,1.7100000000000002e-05,,,01
2012,,California,Black or African American (NH),15500.0,1.48e-05,,,06
2012,,Pennsylvania,Asian (NH),11400.0,,,,42
2012,,Kansas,Hispanic or Latino,15500.0,8.7e-06,,,20
2012,,Florida,Black or African American (NH),14400.0,1.34e-05,,,12
2012,,Hawaii,Two or more races (NH),,1.12e-05,,,15
2012,,New Mexico,Black or African American (NH),13700.0,1.46e-05,,,35
2012,,Virginia,Black or African American (NH),12200.0,1e-05,,,51
2012,,Colorado,Asian (NH),14200.0,1.07e-05,,,08
2012,,Idaho,Hispanic or Latino,21200.0,1.43e-05,,,16
2012,,South Carolina,Black or African American (NH),14800.0,1.32e-05,,,45
2012,,South Dakota,Hispanic or Latino,29300.0,,,,46
2012,,Arkansas,Hispanic or Latino,14000.0,1.0500000000000001e-05,,,05
2012,,Iowa,Hispanic or Latino,21200.0,7.7e-06,,,19
2012,,Mississippi,Black or African American (NH),12200.0,1.36999999999999e-05,,,28
2012,,New Jersey,White (NH),22000.0,1.01e-05,,,34
2012,,Illinois,Hispanic or Latino,21900.0,1.09e-05,,,17
2012,,Maryland,All,17900.0,1.0399999999999999e-05,,9.8,24
2012,,Maryland,Unrepresented race (NH),,,,,24
2012,,Missouri,Black or African American (NH),14200.0,1.52e-05,,,29
2012,,North Carolina,Black or African American (NH),12000.0,1.2699999999999999e-05,,,37
2012,,Massachusetts,Black or African American (NH),15800.0,1.36999999999999e-05,,,25
2012,,Nebraska,Hispanic or Latino,18600.0,8e-06,,,31
2012,,California,White (NH),18800.0,1.1400000000000001e-05,,,06
2012,,Louisiana,Black or African American (NH),15500.0,1.50999999999999e-05,,,22
2012,,Oklahoma,Hispanic or Latino,17400.0,9.5e-06,,,40
2012,,Oregon,Hispanic or Latino,17900.0,9.6999999999999e-06,,,41
2012,,North Dakota,White (NH),24800.0,8e-06,,,38
2012,,Delaware,All,20100.0,1.15e-05,,13.5,10
2012,,Indiana,Black or African American (NH),16600.0,1.48e-05,,,18
2012,,New York,All,18000.0,1.23e-05,,8.6,36
2012,,Illinois,All,22700.0,9.9e-06,,10.0,17
2012,,North Dakota,All,25000.0,8.1e-06,,15.0,38
2012,,Nevada,Hispanic or Latino,19400.0,1.2699999999999999e-05,,,32
2012,,New Jersey,Hispanic or Latino,21100.0,1.18e-05,,,34
2012,,South Dakota,White (NH),21500.0,8e-06,,,46
2012,,Minnesota,Hispanic or Latino,22600.0,1.16999999999999e-05,,,27
2012,,New York,White (NH),20700.0,1.0500000000000001e-05,,,36
2012,,South Dakota,All,21800.0,8.8e-06,,17.2,46
2012,,Texas,All,17700.0,1.11e-05,,12.2,48
2012,,Hawaii,Hispanic or Latino,27100.0,1.38e-05,,,15
2012,,Alaska,Indigenous (NH),17100.0,1.2699999999999999e-05,,,02
2012,,District of Columbia,Hispanic or Latino,17600.0,1.62e-05,,,11
2012,,Illinois,White (NH),23800.0,8.8e-06,,,17
2012,,Wisconsin,White (NH),26900.0,9.8e-06,,,55
2012,,Virginia,Hispanic or Latino,20000.0,1.21999999999999e-05,,,51
2012,,Delaware,White (NH),21800.0,1.08e-05,,,10
2012,,Ohio,Black or African American (NH),15700.0,1.48e-05,,,39
2012,,Texas,Black or African American (NH),12200.0,1.2e-05,,,48
2012,,Wisconsin,All,26700.0,1.1e-05,,12.6,55
2012,,Hawaii,White (NH),22200.0,8.6e-06,,,15
