time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity
2010,,,,,13.4,28,Mississippi,All
2010,,,,,14.3,29,Missouri,All
2010,,,,,22.4,30,Montana,All
2010,,,,,10.8,31,Nebraska,All
2010,,,,,20.5,32,Nevada,All
2010,,,,,14.5,33,New Hampshire,All
2010,,,,,8.0,34,New Jersey,All
2010,,,,,20.4,35,New Mexico,All
2010,,,,,7.8,36,New York,All
2010,,,,,12.3,37,North Carolina,All
2010,,,,,15.6,38,North Dakota,All
2010,,,,,12.4,39,Ohio,All
2010,,,,,16.8,40,Oklahoma,All
2010,,,,,17.5,41,Oregon,All
2010,,,,,12.2,42,Pennsylvania,All
2010,,,,,12.2,44,Rhode Island,All
2010,,,,,13.8,45,South Carolina,All
2010,,,,,17.6,46,South Dakota,All
2010,,,,,14.8,47,Tennessee,All
2010,,,,,12.1,48,Texas,All
2010,,,,,18.8,49,Utah,All
2010,,,,,16.2,50,Vermont,All
2010,,,,,11.9,51,Virginia,All
2010,,,,,14.2,53,Washington,All
2010,,,,,14.4,54,West Virginia,All
2010,,,,,13.8,55,Wisconsin,All
2010,,,,,23.2,56,Wyoming,All
2011,5500.0,22.2,6300.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2011,5800.0,16.2,5200.0,,,15,Hawaii,Asian (NH)
2011,6000.0,12.6,7000.0,,,06,California,Asian (NH)
2011,7600.0,16.4,9300.0,,,34,New Jersey,Black or African American (NH)
2011,7900.0,12.7,5200.0,,,36,New York,Asian (NH)
2011,8500.0,34.5,11700.0,,,11,District of Columbia,Hispanic or Latino
2011,8800.0,23.4,7300.0,,,13,Georgia,Hispanic or Latino
2011,9000.0,10.3,,,,25,Massachusetts,Asian (NH)
2011,9000.0,,,,,49,Utah,Asian (NH)
2011,9000.0,13.2,10400.0,,,51,Virginia,Black or African American (NH)
2011,9100.0,15.3,11500.0,,,24,Maryland,Black or African American (NH)
2011,9700.0,9.1,,,,53,Washington,Asian (NH)
2011,10000.0,14.6,12800.0,,,09,Connecticut,Black or African American (NH)
2011,10200.0,16.7,7200.0,,,10,Delaware,Black or African American (NH)
2011,10300.0,20.3,12200.0,,,06,California,Hispanic or Latino
2011,10300.0,24.2,15000.0,,,24,Maryland,Hispanic or Latino
2011,10500.0,13.5,14100.0,,,12,Florida,Black or African American (NH)
2011,10500.0,8.7,13900.0,,,47,Tennessee,Black or African American (NH)
2011,10600.0,22.8,8500.0,,13.1,15,Hawaii,All
2011,10700.0,13.3,12500.0,,,45,South Carolina,Black or African American (NH)
2011,10900.0,13.9,12900.0,,,13,Georgia,Black or African American (NH)
2011,10900.0,18.9,12300.0,,,45,South Carolina,Hispanic or Latino
2011,11100.0,19.8,10700.0,,7.7,34,New Jersey,All
2011,11100.0,15.8,14000.0,,,36,New York,Black or African American (NH)
2011,11200.0,25.0,9600.0,,,32,Nevada,Hispanic or Latino
2011,12100.0,17.3,15500.0,,,06,California,Black or African American (NH)
2011,12100.0,16.6,11000.0,,,25,Massachusetts,Black or African American (NH)
2011,12200.0,24.6,8600.0,,,18,Indiana,Hispanic or Latino
2011,12200.0,17.5,15800.0,,,27,Minnesota,Black or African American (NH)
2011,12300.0,20.0,11400.0,,10.9,06,California,All
2011,12300.0,22.4,10700.0,,,34,New Jersey,White (NH)
2011,12500.0,21.5,8300.0,,,20,Kansas,Hispanic or Latino
2011,12600.0,20.4,8800.0,,,31,Nebraska,Hispanic or Latino
2011,12800.0,,13800.0,,,15,Hawaii,Two or more races (NH)
2011,12800.0,22.3,,,,19,Iowa,Black or African American (NH)
2011,12800.0,11.0,12300.0,,,37,North Carolina,Black or African American (NH)
2011,13000.0,18.5,13700.0,,,34,New Jersey,Hispanic or Latino
2011,13200.0,,20000.0,,,20,Kansas,Unrepresented race (NH)
2011,13300.0,29.8,12400.0,,,15,Hawaii,Hispanic or Latino
2011,13400.0,22.0,10900.0,,,48,Texas,Hispanic or Latino
2011,13500.0,18.8,16300.0,,,17,Illinois,Black or African American (NH)
2011,13500.0,20.4,19800.0,,,39,Ohio,Black or African American (NH)
2011,13600.0,22.7,12300.0,,,04,Arizona,Hispanic or Latino
2011,13600.0,19.6,11400.0,,9.5,24,Maryland,All
2011,13600.0,21.7,10200.0,,,27,Minnesota,Hispanic or Latino
2011,13900.0,22.7,14200.0,,,16,Idaho,Hispanic or Latino
2011,13900.0,17.4,10300.0,,,53,Washington,Hispanic or Latino
2011,14000.0,32.3,,,,29,Missouri,Hispanic or Latino
2011,14100.0,14.0,16200.0,,,22,Louisiana,Black or African American (NH)
2011,14100.0,19.6,10300.0,,12.9,51,Virginia,All
2011,14200.0,22.1,10500.0,,11.4,10,Delaware,All
2011,14300.0,40.4,18000.0,,,38,North Dakota,Indigenous (NH)
2011,14500.0,22.6,23900.0,,,04,Arizona,Indigenous (NH)
2011,14500.0,13.4,13200.0,,,20,Kansas,Black or African American (NH)
2011,14600.0,,8300.0,,,25,Massachusetts,Unrepresented race (NH)
2011,14700.0,15.1,16100.000000000002,,,01,Alabama,Black or African American (NH)
2011,14800.0,19.0,8200.0,,,37,North Carolina,Hispanic or Latino
2011,14800.0,25.7,9700.0,,13.0,55,Wisconsin,All
2011,14900.0,22.4,11000.0,,,06,California,White (NH)
2011,14900.0,18.0,12200.0,,12.1,13,Georgia,All
2011,14900.0,16.3,13400.0,,,26,Michigan,Black or African American (NH)
2011,14900.0,22.4,13800.0,,,31,Nebraska,Black or African American (NH)
2011,14900.0,14.8,12200.0,,,48,Texas,Black or African American (NH)
2011,15000.0,14.1,16300.0,,,28,Mississippi,Black or African American (NH)
2011,15100.0,23.8,9100.0,,12.8,27,Minnesota,All
2011,15100.0,14.4,12600.0,,,35,New Mexico,Indigenous (NH)
2011,15100.0,26.2,9000.0,,,55,Wisconsin,White (NH)
2011,15200.0,15.5,13800.0,,,08,Colorado,Black or African American (NH)
2011,15200.0,24.3,8900.0,,,19,Iowa,White (NH)
2011,15200.0,23.9,9300.0,,13.9,19,Iowa,All
2011,15300.0,16.9,13500.0,,14.0,45,South Carolina,All
2011,15400.0,19.6,10500.0,,10.1,09,Connecticut,All
2011,15400.0,19.2,14400.0,,,11,District of Columbia,Black or African American (NH)
2011,15400.0,24.5,8500.0,,,27,Minnesota,White (NH)
2011,15500.0,24.5,8800.0,,,15,Hawaii,White (NH)
2011,15600.0,23.4,11100.0,,,10,Delaware,White (NH)
2011,15700.0,18.5,16800.0,,,29,Missouri,Black or African American (NH)
2011,15700.0,20.6,11600.0,,,40,Oklahoma,Hispanic or Latino
2011,15800.0,20.1,12400.0,,19.2,32,Nevada,All
2011,15900.0,17.9,10200.0,,14.0,20,Kansas,All
2011,15900.0,21.0,11200.0,,8.3,36,New York,All
2011,16000.0,20.3,9400.0,,,09,Connecticut,White (NH)
2011,16000.0,27.3,10800.0,,5.7,11,District of Columbia,All
2011,16000.0,,,,,31,Nebraska,Unrepresented race (NH)
2011,16200.0,22.9,14000.0,,,19,Iowa,Hispanic or Latino
2011,16300.0,12.1,17600.0,,,06,California,Indigenous (NH)
2011,16300.0,24.1,11800.0,,9.5,17,Illinois,All
2011,16300.0,17.8,10000.0,,,20,Kansas,White (NH)
2011,16300.0,22.4,8800.0,,,46,South Dakota,White (NH)
2011,16300.0,21.3,10400.0,,,51,Virginia,White (NH)
2011,16400.0,18.7,11900.0,,,18,Indiana,Black or African American (NH)
2011,16400.0,23.0,9100.0,,15.8,46,South Dakota,All
2011,16500.0,22.0,9100.0,,20.2,02,Alaska,All
2011,16500.0,21.9,7800.0,,,02,Alaska,White (NH)
2011,16500.0,24.2,10200.0,,,08,Colorado,Hispanic or Latino
2011,16500.0,19.0,13600.0,,14.5,12,Florida,All
2011,16600.0,25.1,10900.0,,,17,Illinois,White (NH)
2011,16600.0,20.4,11000.0,,11.8,48,Texas,All
2011,16700.0,21.9,11200.0,,,24,Maryland,White (NH)
2011,16700.0,24.0,10800.0,,,25,Massachusetts,White (NH)
2011,16700.0,22.6,11000.0,,8.6,25,Massachusetts,All
2011,16800.0,16.6,16900.0,,,12,Florida,Hispanic or Latino
2011,16800.0,20.3,21000.0,,,22,Louisiana,Hispanic or Latino
2011,16800.0,23.9,9200.0,,10.6,31,Nebraska,All
2011,16800.0,16.9,19100.0,,,40,Oklahoma,Black or African American (NH)
2011,17100.0,,,,,04,Arizona,Two or more races (NH)
2011,17100.0,22.5,10500.0,,,36,New York,White (NH)
2011,17100.0,21.4,13000.0,,,36,New York,Hispanic or Latino
2011,17200.0,18.3,13600.0,,,45,South Carolina,White (NH)
2011,17300.0,13.1,19800.0,,,32,Nevada,Black or African American (NH)
2011,17300.0,24.5,7800.0,,15.5,38,North Dakota,All
2011,17300.0,21.4,8500.0,,,56,Wyoming,Hispanic or Latino
2011,17400.0,21.4,12000.0,,,12,Florida,White (NH)
2011,17400.0,27.8,13100.0,,,17,Illinois,Hispanic or Latino
2011,17400.0,24.5,8800.0,,,31,Nebraska,White (NH)
2011,17500.0,19.1,12100.0,,18.3,04,Arizona,All
2011,17500.0,16.5,11700.0,,12.6,37,North Carolina,All
2011,17500.0,24.2,7100.0,,,38,North Dakota,White (NH)
2011,17600.0,13.6,22000.0,,,05,Arkansas,Black or African American (NH)
2011,17600.0,21.6,10300.0,,17.9,08,Colorado,All
2011,17600.0,19.2,12400.0,,,13,Georgia,White (NH)
2011,17600.0,24.9,20700.0,,,21,Kentucky,Hispanic or Latino
2011,17600.0,20.4,13900.0,,,21,Kentucky,Black or African American (NH)
2011,17600.0,17.5,,,,39,Ohio,Hispanic or Latino
2011,17700.0,21.2,12700.0,,12.6,39,Ohio,All
2011,17900.0,20.2,12600.0,,,32,Nevada,White (NH)
2011,18000.0,36.1,5200.0,,,11,District of Columbia,White (NH)
2011,18000.0,21.5,11500.0,,,39,Ohio,White (NH)
2011,18100.0,21.9,10000.0,,,08,Colorado,White (NH)
2011,18100.0,17.7,14600.0,,12.7,22,Louisiana,All
2011,18100.0,28.2,13900.0,,,46,South Dakota,Indigenous (NH)
2011,18100.0,,,,,49,Utah,Indigenous (NH)
2011,18300.0,,17200.0,,,13,Georgia,Two or more races (NH)
2011,18400.0,22.4,13400.0,,,41,Oregon,Hispanic or Latino
2011,18500.0,19.0,11400.0,,,42,Pennsylvania,White (NH)
2011,18600.0,23.9,18200.0,,,27,Minnesota,Indigenous (NH)
2011,18700.0,20.4,14900.0,,,09,Connecticut,Hispanic or Latino
2011,18700.0,19.6,,,,28,Mississippi,Hispanic or Latino
2011,18800.0,17.9,13400.0,,,49,Utah,Hispanic or Latino
2011,18900.0,15.3,14300.0,,13.3,28,Mississippi,All
2011,18900.0,19.8,9700.0,,,56,Wyoming,White (NH)
2011,19000.0,17.9,11500.0,,,37,North Carolina,White (NH)
2011,19000.0,,19500.0,,,37,North Carolina,Two or more races (NH)
2011,19000.0,14.7,13400.0,,,53,Washington,Black or African American (NH)
2011,19000.0,20.1,9900.0,,23.5,56,Wyoming,All
2011,19200.0,20.0,15100.0,,,25,Massachusetts,Hispanic or Latino
2011,19200.0,,,,,32,Nevada,Two or more races (NH)
2011,19200.0,11.1,12200.0,,14.8,47,Tennessee,All
2011,19300.0,19.4,12600.0,,13.4,42,Pennsylvania,All
2011,19400.0,21.4,9300.0,,,02,Alaska,Indigenous (NH)
2011,19400.0,18.5,11200.0,,,04,Arizona,White (NH)
2011,19500.0,19.5,20800.0,,,44,Rhode Island,Hispanic or Latino
2011,19600.0,17.3,12200.0,,18.6,16,Idaho,All
2011,19600.0,16.6,15500.0,,,21,Kentucky,White (NH)
2011,19600.0,21.9,10600.0,,,30,Montana,White (NH)
2011,19600.0,21.4,10700.0,,,48,Texas,White (NH)
2011,19700.0,17.0,15800.0,,15.4,21,Kentucky,All
2011,19700.0,19.3,11600.0,,14.8,53,Washington,All
2011,20000.0,17.1,11800.0,,,16,Idaho,White (NH)
2011,20000.0,19.2,13200.0,,,22,Louisiana,White (NH)
2011,20000.0,10.6,15100.0,,,54,West Virginia,White (NH)
2011,20100.0,20.4,13100.0,,15.5,29,Missouri,All
2011,20100.0,10.9,15300.0,,16.1,54,West Virginia,All
2011,20300.0,,23500.0,,,08,Colorado,Two or more races (NH)
2011,20400.0,,30800.0,,,09,Connecticut,Two or more races (NH)
2011,20400.0,19.7,14500.0,,,35,New Mexico,Hispanic or Latino
2011,20400.0,,16300.0,,,35,New Mexico,Black or African American (NH)
2011,20400.0,17.6,12800.0,,20.5,35,New Mexico,All
2011,20400.0,21.6,15800.0,,,42,Pennsylvania,Black or African American (NH)
2011,20500.0,22.4,11300.0,,23.0,30,Montana,All
2011,20500.0,11.5,11700.0,,,47,Tennessee,White (NH)
2011,20600.0,21.0,13100.0,,12.3,26,Michigan,All
2011,20800.0,18.9,13300.0,,13.7,18,Indiana,All
2011,20800.0,,,,,19,Iowa,Two or more races (NH)
2011,20900.0,15.4,13400.0,,,28,Mississippi,White (NH)
2011,20900.0,20.4,12400.0,,,29,Missouri,White (NH)
2011,20900.0,20.4,12000.0,,,53,Washington,White (NH)
2011,21000.0,20.9,11400.0,,,33,New Hampshire,White (NH)
2011,21200.0,15.0,15400.0,,13.6,01,Alabama,All
2011,21300.0,29.0,,,,56,Wyoming,Indigenous (NH)
2011,21400.0,16.5,12600.0,,,44,Rhode Island,Black or African American (NH)
2011,21500.0,,22100.0,,,12,Florida,Indigenous (NH)
2011,21500.0,,,,,16,Idaho,Indigenous (NH)
2011,21500.0,18.4,13400.0,,,18,Indiana,White (NH)
2011,21500.0,21.8,12900.0,,,26,Michigan,White (NH)
2011,21500.0,20.6,12400.0,,14.2,33,New Hampshire,All
2011,21500.0,,33100.0,,,45,South Carolina,Two or more races (NH)
2011,21700.0,,,,,10,Delaware,Two or more races (NH)
2011,21900.0,16.4,11000.0,,,35,New Mexico,White (NH)
2011,21900.0,17.3,14800.0,,18.6,40,Oklahoma,All
2011,21900.0,,,,,53,Washington,Unrepresented race (NH)
2011,22000.0,21.7,13300.0,,9.4,44,Rhode Island,All
2011,22000.0,12.7,11100.0,,20.2,49,Utah,All
2011,22400.0,16.9,14200.0,,,40,Oklahoma,White (NH)
2011,22400.0,22.5,11800.0,,,44,Rhode Island,White (NH)
2011,22500.0,,21400.0,,,12,Florida,Two or more races (NH)
2011,22600.0,24.3,,,,46,South Dakota,Hispanic or Latino
2011,22600.0,20.5,11000.0,,,50,Vermont,White (NH)
2011,22800.0,14.8,16500.0,,16.0,05,Arkansas,All
2011,22900.0,12.2,10800.0,,,49,Utah,White (NH)
2011,22900.0,,13400.0,,,53,Washington,Two or more races (NH)
2011,23000.0,14.6,14900.0,,,01,Alabama,White (NH)
2011,23000.0,,15900.0,,,20,Kansas,Two or more races (NH)
2011,23000.0,21.6,17300.0,,,26,Michigan,Hispanic or Latino
2011,23000.0,20.6,11400.0,,18.3,50,Vermont,All
2011,23200.0,,18800.0,,,08,Colorado,Indigenous (NH)
2011,23300.0,28.4,24900.0,,,55,Wisconsin,Black or African American (NH)
2011,23400.0,18.7,,,,23,Maine,Hispanic or Latino
2011,23700.0,,17300.0,,,02,Alaska,Two or more races (NH)
2011,23700.0,17.0,24200.0,,,37,North Carolina,Indigenous (NH)
2011,23900.0,18.5,11900.0,,16.7,41,Oregon,All
2011,24100.0,14.8,15700.0,,,05,Arkansas,White (NH)
2011,24200.0,19.4,12600.0,,,23,Maine,White (NH)
2011,24400.0,19.4,12700.0,,16.9,23,Maine,All
2011,24900.0,18.2,11600.0,,,41,Oregon,White (NH)
2011,24900.0,,,,,48,Texas,Indigenous (NH)
2011,25900.0,,18500.0,,,30,Montana,Two or more races (NH)
2011,26400.0,21.3,18700.0,,,54,West Virginia,Black or African American (NH)
2011,26500.0,22.6,19900.0,,,42,Pennsylvania,Hispanic or Latino
2011,26800.0,,,,,08,Colorado,Unrepresented race (NH)
2011,26800.0,,,,,49,Utah,Two or more races (NH)
2011,26900.0,,20700.0,,,06,California,Two or more races (NH)
2011,27000.0,,18100.0,,,31,Nebraska,Two or more races (NH)
2011,27000.0,,22100.0,,,44,Rhode Island,Unrepresented race (NH)
2011,27200.0,16.7,,,,53,Washington,Indigenous (NH)
2011,27400.0,,20600.0,,,54,West Virginia,Two or more races (NH)
2011,27800.0,28.4,,,,26,Michigan,Indigenous (NH)
2011,28000.0,,28500.0,,,26,Michigan,Two or more races (NH)
2011,28200.0,28.4,19700.0,,,30,Montana,Indigenous (NH)
2011,28200.0,30.9,19300.0,,,31,Nebraska,Indigenous (NH)
2011,28300.0,23.0,21300.0,,,20,Kansas,Indigenous (NH)
2011,28700.0,19.2,17400.0,,,40,Oklahoma,Indigenous (NH)
2011,29200.0,,22500.0,,,40,Oklahoma,Two or more races (NH)
2011,29200.0,,,,,45,South Carolina,Unrepresented race (NH)
2011,29200.0,,,,,56,Wyoming,Two or more races (NH)
2011,29700.0,,,,,17,Illinois,Two or more races (NH)
2011,29700.0,31.6,,,,30,Montana,Hispanic or Latino
2011,29900.0,,17900.0,,,36,New York,Two or more races (NH)
2011,30600.0,,,,,35,New Mexico,Two or more races (NH)
2011,30600.0,,16600.0,,,41,Oregon,Two or more races (NH)
2011,30700.0,,,,,22,Louisiana,Indigenous (NH)
2011,30700.0,25.2,36800.0,,,33,New Hampshire,Hispanic or Latino
2011,30800.0,,,,,39,Ohio,Two or more races (NH)
2011,31200.0,,25500.0,,,29,Missouri,Two or more races (NH)
2011,32000.0,,,,,25,Massachusetts,Indigenous (NH)
2011,32200.000000000004,32.0,,,,50,Vermont,Hispanic or Latino
2011,32500.0,,28100.0,,,21,Kentucky,Two or more races (NH)
2011,32600.0,,20800.0,,,49,Utah,Unrepresented race (NH)
2011,33000.0,,21400.0,,,18,Indiana,Two or more races (NH)
2011,33700.0,,22800.0,,,16,Idaho,Two or more races (NH)
2011,33800.0,,24600.0,,,25,Massachusetts,Two or more races (NH)
2011,34900.0,,,,,39,Ohio,Indigenous (NH)
2011,36400.0,,,,,50,Vermont,Indigenous (NH)
2011,36600.0,,,,,23,Maine,Two or more races (NH)
2011,36600.0,,26500.0,,,50,Vermont,Two or more races (NH)
2011,37100.0,35.8,,,,13,Georgia,Indigenous (NH)
2011,38500.0,,40800.0,,,29,Missouri,Indigenous (NH)
2011,38500.0,,22400.0,,,48,Texas,Two or more races (NH)
2011,39400.0,19.9,23700.0,,,23,Maine,Indigenous (NH)
2011,40900.0,,34700.0,,,42,Pennsylvania,Two or more races (NH)
2011,41400.0,,35900.0,,,27,Minnesota,Two or more races (NH)
2011,50300.0,,29700.0,,,05,Arkansas,Two or more races (NH)
2011,56800.0,,29700.0,,,01,Alabama,Indigenous (NH)
2011,,25.7,,,,01,Alabama,Hispanic or Latino
2011,,17.3,,,,02,Alaska,Hispanic or Latino
2011,,29.5,12500.0,,,10,Delaware,Hispanic or Latino
2011,,22.4,,,,11,District of Columbia,Asian (NH)
2011,,38.9,,,,18,Indiana,Indigenous (NH)
2011,,13.1,,,,20,Kansas,Asian (NH)
2011,,,29700.0,,,22,Louisiana,Two or more races (NH)
2011,,,16200.0,,,24,Maryland,Two or more races (NH)
2011,,18.3,,,,27,Minnesota,Asian (NH)
2011,,17.0,,,,32,Nevada,Asian (NH)
2011,,7.1,6000.0,,,34,New Jersey,Asian (NH)
2011,,,8400.0,,,34,New Jersey,Unrepresented race (NH)
2011,,19.9,7100.0,,,51,Virginia,Hispanic or Latino
2011,,29.5,,,,55,Wisconsin,Hispanic or Latino
2012,5400.0,12.8,6800.0,,,06,California,Asian (NH)
2012,5500.0,9.5,5700.0,,,34,New Jersey,Asian (NH)
2012,6700.0,33.0,6900.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2012,7100.0,13.1,6000.0,,,15,Hawaii,Asian (NH)
2012,7300.0,11.8,7400.0,,,25,Massachusetts,Asian (NH)
2012,8600.0,16.5,12000.0,,,24,Maryland,Hispanic or Latino
2012,9600.0,,,,,34,New Jersey,Unrepresented race (NH)
2012,9800.0,25.9,9500.0,,,45,South Carolina,Hispanic or Latino
2012,10000.0,20.2,13200.0,,,06,California,Hispanic or Latino
2012,10200.0,12.3,11300.0,,,34,New Jersey,Black or African American (NH)
2012,10600.0,13.7,10600.0,,,24,Maryland,Black or African American (NH)
2012,10800.0,21.6,14100.0,,,10,Delaware,Hispanic or Latino
2012,10800.0,13.5,14500.0,,,27,Minnesota,Black or African American (NH)
2012,11100.0,13.5,14400.0,,,36,New York,Black or African American (NH)
2012,11200.0,13.4,14000.0,,,35,New Mexico,Indigenous (NH)
2012,11500.0,19.7,8500.0,,13.5,15,Hawaii,All
2012,11500.0,10.9,16700.0,,,32,Nevada,Black or African American (NH)
2012,11600.0,18.3,11700.0,,10.5,06,California,All
2012,11800.0,10.3,8300.0,,,53,Washington,Asian (NH)
2012,11900.0,13.3,10600.0,,,13,Georgia,Black or African American (NH)
2012,11900.0,19.7,12000.0,,,18,Indiana,Hispanic or Latino
2012,11900.0,28.3,11100.0,,,22,Louisiana,Hispanic or Latino
2012,12100.0,14.4,13100.0,,,10,Delaware,Black or African American (NH)
2012,12200.0,16.1,12300.0,,,37,North Carolina,Hispanic or Latino
2012,12500.0,11.8,10400.0,,,09,Connecticut,Black or African American (NH)
2012,12700.0,19.1,12300.0,,,48,Texas,Hispanic or Latino
2012,12900.0,19.9,13100.0,,,17,Illinois,Black or African American (NH)
2012,12900.0,,14000.0,,,36,New York,Two or more races (NH)
2012,13000.0,19.4,10200.0,,7.6,34,New Jersey,All
2012,13100.0,6.8,17100.0,,,01,Alabama,Hispanic or Latino
2012,13200.0,15.5,14800.0,,,06,California,Black or African American (NH)
2012,13200.0,11.4,,,,42,Pennsylvania,Asian (NH)
2012,13400.0,15.5,8700.0,,,20,Kansas,Hispanic or Latino
2012,13600.0,14.4,13400.0,,,12,Florida,Black or African American (NH)
2012,13600.0,,11200.0,,,15,Hawaii,Two or more races (NH)
2012,13800.0,13.7,14600.0,,,35,New Mexico,Black or African American (NH)
2012,13800.0,12.2,10000.0,,,51,Virginia,Black or African American (NH)
2012,13900.0,14.2,10700.0,,,08,Colorado,Asian (NH)
2012,14000.0,21.2,14300.0,,,16,Idaho,Hispanic or Latino
2012,14000.0,14.8,13200.0,,,45,South Carolina,Black or African American (NH)
2012,14000.0,29.3,,,,46,South Dakota,Hispanic or Latino
2012,14100.0,14.0,10500.0,,,05,Arkansas,Hispanic or Latino
2012,14100.0,21.2,7700.0,,,19,Iowa,Hispanic or Latino
2012,14100.0,12.2,13700.0,,,28,Mississippi,Black or African American (NH)
2012,14100.0,22.0,10100.0,,,34,New Jersey,White (NH)
2012,14200.0,21.9,10900.0,,,17,Illinois,Hispanic or Latino
2012,14200.0,17.9,10400.0,,9.8,24,Maryland,All
2012,14200.0,,,,,24,Maryland,Unrepresented race (NH)
2012,14200.0,14.2,15200.0,,,29,Missouri,Black or African American (NH)
2012,14200.0,12.0,12700.0,,,37,North Carolina,Black or African American (NH)
2012,14400.0,15.8,13700.0,,,25,Massachusetts,Black or African American (NH)
2012,14400.0,18.6,8000.0,,,31,Nebraska,Hispanic or Latino
2012,14500.0,18.8,11400.0,,,06,California,White (NH)
2012,14600.0,15.5,15100.0,,,22,Louisiana,Black or African American (NH)
2012,14600.0,17.4,9500.0,,,40,Oklahoma,Hispanic or Latino
2012,14600.0,17.9,9700.0,,,41,Oregon,Hispanic or Latino
2012,14700.0,24.8,8000.0,,,38,North Dakota,White (NH)
2012,14800.0,20.1,11500.0,,13.5,10,Delaware,All
2012,14800.0,16.6,14800.0,,,18,Indiana,Black or African American (NH)
2012,14800.0,18.0,12300.0,,8.6,36,New York,All
2012,15000.0,22.7,9900.0,,10.0,17,Illinois,All
2012,15000.0,25.0,8100.0,,15.0,38,North Dakota,All
2012,15100.0,19.4,12700.0,,,32,Nevada,Hispanic or Latino
2012,15100.0,21.1,11800.0,,,34,New Jersey,Hispanic or Latino
2012,15200.0,21.5,8000.0,,,46,South Dakota,White (NH)
2012,15300.0,22.6,11700.0,,,27,Minnesota,Hispanic or Latino
2012,15300.0,20.7,10500.0,,,36,New York,White (NH)
2012,15300.0,21.8,8800.0,,17.2,46,South Dakota,All
2012,15500.0,17.7,11100.0,,12.2,48,Texas,All
2012,15700.0,27.1,13800.0,,,15,Hawaii,Hispanic or Latino
2012,15800.0,17.1,12700.0,,,02,Alaska,Indigenous (NH)
2012,15800.0,17.6,16200.0,,,11,District of Columbia,Hispanic or Latino
2012,15800.0,23.8,8800.0,,,17,Illinois,White (NH)
