time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2010,,,,,9.6,09,Connecticut,All,,,,,
2010,,,,,11.7,10,Delaware,All,,,,,
2010,,,,,6.8,11,District of Columbia,All,,,,,
2010,,,,,14.2,12,Florida,All,,,,,
2010,,,,,12.0,13,Georgia,All,,,,,
2010,,,,,15.1,15,Hawaii,All,,,,,
2010,,,,,19.3,16,Idaho,All,,,,,
2010,,,,,9.2,17,Illinois,All,,,,,
2010,,,,,13.5,18,Indiana,All,,,,,
2010,,,,,12.3,19,Iowa,All,,,,,
2010,,,,,14.3,20,Kansas,All,,,,,
2010,,,,,14.4,21,Kentucky,All,,,,,
2010,,,,,12.4,22,Louisiana,All,,,,,
2010,,,,,13.4,23,Maine,All,,,,,
2010,,,,,8.6,24,Maryland,All,,,,,
2010,,,,,8.9,25,Massachusetts,All,,,,,
2010,,,,,12.7,26,Michigan,All,,,,,
2010,,,,,11.4,27,Minnesota,All,,,,,
2010,,,,,13.4,28,Mississippi,All,,,,,
2010,,,,,14.3,29,Missouri,All,,,,,
2010,,,,,22.4,30,Montana,All,,,,,
2010,,,,,10.8,31,Nebraska,All,,,,,
2010,,,,,20.5,32,Nevada,All,,,,,
2010,,,,,14.5,33,New Hampshire,All,,,,,
2010,,,,,8.0,34,New Jersey,All,,,,,
2010,,,,,20.4,35,New Mexico,All,,,,,
2010,,,,,7.8,36,New York,All,,,,,
2010,,,,,12.3,37,North Carolina,All,,,,,
2010,,,,,15.6,38,North Dakota,All,,,,,
2010,,,,,12.4,39,Ohio,All,,,,,
2010,,,,,16.8,40,Oklahoma,All,,,,,
2010,,,,,17.5,41,Oregon,All,,,,,
2010,,,,,12.2,42,Pennsylvania,All,,,,,
2010,,,,,12.2,44,Rhode Island,All,,,,,
2010,,,,,13.8,45,South Carolina,All,,,,,
2010,,,,,17.6,46,South Dakota,All,,,,,
2010,,,,,14.8,47,Tennessee,All,,,,,
2010,,,,,12.1,48,Texas,All,,,,,
2010,,,,,18.8,49,Utah,All,,,,,
2010,,,,,16.2,50,Vermont,All,,,,,
2010,,,,,11.9,51,Virginia,All,,,,,
2010,,,,,14.2,53,Washington,All,,,,,
2010,,,,,14.4,54,West Virginia,All,,,,,
2010,,,,,13.8,55,Wisconsin,All,,,,,
2010,,,,,23.2,56,Wyoming,All,,,,,
2011,5500.0,22.2,6300.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,-42.4,48.9,-25.0,
2011,5800.0,16.2,5200.0,,,15,Hawaii,Asian (NH),,-48.9,-8.4,-47.4,
2011,6000.0,12.6,7000.0,,,06,California,Asian (NH),,-50.4,-19.4,-38.0,
2011,7600.0,16.4,9300.0,,,34,New Jersey,Black or African American (NH),,-16.4,-0.8,-7.0,
2011,7900.0,12.7,5200.0,,,36,New York,Asian (NH),,-39.7,-16.4,-43.8,
2011,8500.0,34.5,11700.0,,,11,District of Columbia,Hispanic or Latino,,-33.3,40.0,52.2,
2011,8800.0,23.4,7300.0,,,13,Georgia,Hispanic or Latino,,-25.6,70.9,-26.7,
2011,9000.0,10.3,,,,25,Massachusetts,Asian (NH),,-22.6,-20.8,,
2011,9000.0,,,,,49,Utah,Asian (NH),,-45.0,,,
2011,9000.0,13.2,10400.0,,,51,Virginia,Black or African American (NH),,-16.7,-19.8,21.9,
2011,9100.0,15.3,11500.0,,,24,Maryland,Black or African American (NH),,-17.9,-7.9,6.9,
2011,9700.0,9.1,,,,53,Washington,Asian (NH),,-24.3,-12.9,,
2011,10000.0,14.6,12800.0,,,09,Connecticut,Black or African American (NH),,-20.4,4.3,31.2,
2011,10200.0,16.7,7200.0,,,10,Delaware,Black or African American (NH),,-13.5,-11.1,-16.3,
2011,10300.0,20.3,12200.0,,,06,California,Hispanic or Latino,,-21.5,19.6,-0.5,
2011,10300.0,24.2,15000.0,,,24,Maryland,Hispanic or Latino,,20.3,88.6,81.0,
2011,10500.0,13.5,14100.0,,,12,Florida,Black or African American (NH),,-34.2,-12.5,0.7,
2011,10500.0,8.7,13900.0,,,47,Tennessee,Black or African American (NH),,-29.7,-1.8,41.2,
2011,10600.0,22.8,8500.0,,13.1,15,Hawaii,All,,0.0,0.0,0.0,
2011,10700.0,13.3,12500.0,,,45,South Carolina,Black or African American (NH),,-33.5,-18.3,-12.2,
2011,10900.0,13.9,12900.0,,,13,Georgia,Black or African American (NH),,-15.0,-6.0,18.9,
2011,10900.0,18.9,12300.0,,,45,South Carolina,Hispanic or Latino,,-10.2,55.1,14.3,
2011,11100.0,19.8,10700.0,,7.7,34,New Jersey,All,,0.0,0.0,0.0,
2011,11100.0,15.8,14000.0,,,36,New York,Black or African American (NH),,-29.0,-13.1,26.2,
2011,11200.0,25.0,9600.0,,,32,Nevada,Hispanic or Latino,,-10.3,60.5,13.8,
2011,12100.0,17.3,15500.0,,,06,California,Black or African American (NH),,-15.5,-6.9,17.2,
2011,12100.0,16.6,11000.0,,,25,Massachusetts,Black or African American (NH),,-18.0,1.6,13.1,
2011,12200.0,24.6,8600.0,,,18,Indiana,Hispanic or Latino,,-17.2,91.4,-8.6,
2011,12200.0,17.5,15800.0,,,27,Minnesota,Black or African American (NH),,22.4,22.4,140.8,
2011,12300.0,20.0,11400.0,,10.9,06,California,All,,0.0,0.0,0.0,
2011,12300.0,22.4,10700.0,,,34,New Jersey,White (NH),,1.3,1.7,-19.5,
2011,12500.0,21.5,8300.0,,,20,Kansas,Hispanic or Latino,,0.0,66.7,-1.0,
2011,12600.0,20.4,8800.0,,,31,Nebraska,Hispanic or Latino,,-1.1,29.5,27.3,
2011,12800.0,,13800.0,,,15,Hawaii,Two or more races (NH),,57.7,,94.8,
2011,12800.0,22.3,,,,19,Iowa,Black or African American (NH),,42.9,67.9,,
2011,12800.0,11.0,12300.0,,,37,North Carolina,Black or African American (NH),,-20.3,-23.1,10.4,
2011,13000.0,18.5,13700.0,,,34,New Jersey,Hispanic or Latino,,65.9,30.1,59.5,
2011,13200.0,,20000.0,,,20,Kansas,Unrepresented race (NH),,2800.0,,6400.0,
2011,13300.0,29.8,12400.0,,,15,Hawaii,Hispanic or Latino,,65.9,137.5,77.3,
2011,13400.0,22.0,10900.0,,,48,Texas,Hispanic or Latino,,-28.2,28.2,-9.9,
2011,13500.0,18.8,16300.0,,,17,Illinois,Black or African American (NH),,-18.1,-13.2,50.7,
2011,13500.0,20.4,19800.0,,,39,Ohio,Black or African American (NH),,-14.2,16.7,97.5,
2011,13600.0,22.7,12300.0,,,04,Arizona,Hispanic or Latino,,-5.1,51.4,36.1,
2011,13600.0,19.6,11400.0,,9.5,24,Maryland,All,,0.0,0.0,0.0,
2011,13600.0,21.7,10200.0,,,27,Minnesota,Hispanic or Latino,,19.6,32.6,34.8,
2011,13900.0,22.7,14200.0,,,16,Idaho,Hispanic or Latino,,-10.1,80.7,45.0,
2011,13900.0,17.4,10300.0,,,53,Washington,Hispanic or Latino,,-11.0,35.8,25.7,
2011,14000.0,32.3,,,,29,Missouri,Hispanic or Latino,,0.0,140.0,,
2011,14100.0,14.0,16200.0,,,22,Louisiana,Black or African American (NH),,-13.2,-11.4,10.4,
2011,14100.0,19.6,10300.0,,12.9,51,Virginia,All,,0.0,0.0,0.0,
2011,14200.0,22.1,10500.0,,11.4,10,Delaware,All,,0.0,0.0,0.0,
2011,14300.0,40.4,18000.0,,,38,North Dakota,Indigenous (NH),,-17.0,60.4,134.0,
2011,14500.0,22.6,23900.0,,,04,Arizona,Indigenous (NH),,-2.4,43.9,151.2,
2011,14500.0,13.4,13200.0,,,20,Kansas,Black or African American (NH),,-5.4,-14.3,28.6,
2011,14600.0,,8300.0,,,25,Massachusetts,Unrepresented race (NH),,514.3,,428.6,
2011,14700.0,15.1,16100.000000000002,,,01,Alabama,Black or African American (NH),,-13.4,13.4,26.8,
2011,14800.0,19.0,8200.0,,,37,North Carolina,Hispanic or Latino,,8.6,55.6,-13.6,
2011,14800.0,25.7,9700.0,,13.0,55,Wisconsin,All,,0.0,0.0,0.0,
2011,14900.0,22.4,11000.0,,,06,California,White (NH),,-17.4,-4.2,-34.9,
2011,14900.0,18.0,12200.0,,12.1,13,Georgia,All,,0.0,0.0,0.0,
2011,14900.0,16.3,13400.0,,,26,Michigan,Black or African American (NH),,-21.6,-8.6,5.8,
2011,14900.0,22.4,13800.0,,,31,Nebraska,Black or African American (NH),,4.7,27.9,79.1,
2011,14900.0,14.8,12200.0,,,48,Texas,Black or African American (NH),,-19.1,-13.0,1.7,
2011,15000.0,14.1,16300.0,,,28,Mississippi,Black or African American (NH),,-10.6,3.0,26.8,
2011,15100.0,23.8,9100.0,,12.8,27,Minnesota,All,,0.0,0.0,0.0,
2011,15100.0,14.4,12600.0,,,35,New Mexico,Indigenous (NH),,-24.4,5.8,22.1,
2011,15100.0,26.2,9000.0,,,55,Wisconsin,White (NH),,4.7,-1.7,-4.9,
2011,15200.0,15.5,13800.0,,,08,Colorado,Black or African American (NH),,-8.1,-8.1,37.8,
2011,15200.0,24.3,8900.0,,,19,Iowa,White (NH),,-8.3,-1.3,-1.7,
2011,15200.0,23.9,9300.0,,13.9,19,Iowa,All,,0.0,0.0,0.0,
2011,15300.0,16.9,13500.0,,14.0,45,South Carolina,All,,0.0,0.0,0.0,
2011,15400.0,19.6,10500.0,,10.1,09,Connecticut,All,,0.0,0.0,0.0,
2011,15400.0,19.2,14400.0,,,11,District of Columbia,Black or African American (NH),,-26.9,-52.6,14.6,
2011,15400.0,24.5,8500.0,,,27,Minnesota,White (NH),,-12.2,-2.4,-26.3,
2011,15500.0,24.5,8800.0,,,15,Hawaii,White (NH),,31.9,33.6,-14.0,
2011,15600.0,23.4,11100.0,,,10,Delaware,White (NH),,6.7,0.6,3.9,
2011,15700.0,18.5,16800.0,,,29,Missouri,Black or African American (NH),,-14.9,4.4,42.1,
2011,15700.0,20.6,11600.0,,,40,Oklahoma,Hispanic or Latino,,1.2,88.4,8.1,
2011,15800.0,20.1,12400.0,,19.2,32,Nevada,All,,0.0,0.0,0.0,
2011,15900.0,17.9,10200.0,,14.0,20,Kansas,All,,0.0,0.0,0.0,
2011,15900.0,21.0,11200.0,,8.3,36,New York,All,,0.0,0.0,0.0,
2011,16000.0,20.3,9400.0,,,09,Connecticut,White (NH),,-16.0,-4.5,-36.8,
2011,16000.0,27.3,10800.0,,5.7,11,District of Columbia,All,,0.0,0.0,0.0,
2011,16000.0,,,,,31,Nebraska,Unrepresented race (NH),,3400.0,,,
2011,16200.0,22.9,14000.0,,,19,Iowa,Hispanic or Latino,,64.6,56.3,160.4,
2011,16300.0,12.1,17600.0,,,06,California,Indigenous (NH),,200.0,75.0,250.0,
2011,16300.0,24.1,11800.0,,9.5,17,Illinois,All,,0.0,0.0,0.0,
2011,16300.0,17.8,10000.0,,,20,Kansas,White (NH),,-10.7,-5.5,-18.2,
2011,16300.0,22.4,8800.0,,,46,South Dakota,White (NH),,-1.9,-1.8,0.8,
2011,16300.0,21.3,10400.0,,,51,Virginia,White (NH),,28.8,10.6,4.3,
2011,16400.0,18.7,11900.0,,,18,Indiana,Black or African American (NH),,-5.7,23.9,8.0,
2011,16400.0,23.0,9100.0,,15.8,46,South Dakota,All,,0.0,0.0,0.0,
2011,16500.0,22.0,9100.0,,20.2,02,Alaska,All,,0.0,0.0,0.0,
2011,16500.0,21.9,7800.0,,,02,Alaska,White (NH),,-3.3,12.6,-12.3,
2011,16500.0,24.2,10200.0,,,08,Colorado,Hispanic or Latino,,-7.8,31.9,-5.9,
2011,16500.0,19.0,13600.0,,14.5,12,Florida,All,,0.0,0.0,0.0,
2011,16600.0,25.1,10900.0,,,17,Illinois,White (NH),,-12.7,0.3,-12.4,
2011,16600.0,20.4,11000.0,,11.8,48,Texas,All,,0.0,0.0,0.0,
2011,16700.0,21.9,11200.0,,,24,Maryland,White (NH),,20.8,5.8,-16.3,
2011,16700.0,24.0,10800.0,,,25,Massachusetts,White (NH),,-24.3,-0.9,-25.6,
2011,16700.0,22.6,11000.0,,8.6,25,Massachusetts,All,,0.0,0.0,0.0,
2011,16800.0,16.6,16900.0,,,12,Florida,Hispanic or Latino,,19.0,21.3,35.7,
2011,16800.0,20.3,21000.0,,,22,Louisiana,Hispanic or Latino,,41.5,75.6,95.1,
2011,16800.0,23.9,9200.0,,10.6,31,Nebraska,All,,0.0,0.0,0.0,
2011,16800.0,16.9,19100.0,,,40,Oklahoma,Black or African American (NH),,-16.7,19.4,37.5,
2011,17100.0,,,,,04,Arizona,Two or more races (NH),,762.5,,,
2011,17100.0,22.5,10500.0,,,36,New York,White (NH),,-10.6,1.4,-22.7,
2011,17100.0,21.4,13000.0,,,36,New York,Hispanic or Latino,,16.7,25.3,24.7,
2011,17200.0,18.3,13600.0,,,45,South Carolina,White (NH),,3.0,8.4,-8.1,
2011,17300.0,13.1,19800.0,,,32,Nevada,Black or African American (NH),,54.5,-6.5,161.0,
2011,17300.0,24.5,7800.0,,15.5,38,North Dakota,All,,0.0,0.0,0.0,
2011,17300.0,21.4,8500.0,,,56,Wyoming,Hispanic or Latino,,22.6,53.6,32.1,
2011,17400.0,21.4,12000.0,,,12,Florida,White (NH),,-19.0,2.6,-36.6,
2011,17400.0,27.8,13100.0,,,17,Illinois,Hispanic or Latino,,24.5,51.6,43.2,
2011,17400.0,24.5,8800.0,,,31,Nebraska,White (NH),,-12.6,-1.0,-18.4,
2011,17500.0,19.1,12100.0,,18.3,04,Arizona,All,,0.0,0.0,0.0,
2011,17500.0,16.5,11700.0,,12.6,37,North Carolina,All,,0.0,0.0,0.0,
2011,17500.0,24.2,7100.0,,,38,North Dakota,White (NH),,7.2,2.6,-1.8,
2011,17600.0,13.6,22000.0,,,05,Arkansas,Black or African American (NH),,-16.9,18.8,44.8,
2011,17600.0,21.6,10300.0,,17.9,08,Colorado,All,,0.0,0.0,0.0,
2011,17600.0,19.2,12400.0,,,13,Georgia,White (NH),,5.7,-0.2,-11.9,
2011,17600.0,24.9,20700.0,,,21,Kentucky,Hispanic or Latino,,41.4,137.9,103.4,
2011,17600.0,20.4,13900.0,,,21,Kentucky,Black or African American (NH),,2.6,42.9,0.0,
2011,17600.0,17.5,,,,39,Ohio,Hispanic or Latino,,56.7,40.0,,
2011,17700.0,21.2,12700.0,,12.6,39,Ohio,All,,0.0,0.0,0.0,
2011,17900.0,20.2,12600.0,,,32,Nevada,White (NH),,-11.9,-20.3,-8.2,
2011,18000.0,36.1,5200.0,,,11,District of Columbia,White (NH),,66.5,73.5,-19.4,
2011,18000.0,21.5,11500.0,,,39,Ohio,White (NH),,-6.5,0.5,-6.3,
2011,18100.0,21.9,10000.0,,,08,Colorado,White (NH),,-15.9,-0.9,-23.5,
2011,18100.0,17.7,14600.0,,12.7,22,Louisiana,All,,0.0,0.0,0.0,
2011,18100.0,28.2,13900.0,,,46,South Dakota,Indigenous (NH),,18.1,33.7,72.3,
2011,18100.0,,,,,49,Utah,Indigenous (NH),,0.0,,,
2011,18300.0,,17200.0,,,13,Georgia,Two or more races (NH),,435.7,,500.0,
2011,18400.0,22.4,13400.0,,,41,Oregon,Hispanic or Latino,,6.1,86.1,52.2,
2011,18500.0,19.0,11400.0,,,42,Pennsylvania,White (NH),,-17.9,-6.6,-25.2,
2011,18600.0,23.9,18200.0,,,27,Minnesota,Indigenous (NH),,20.0,10.0,80.0,
2011,18700.0,20.4,14900.0,,,09,Connecticut,Hispanic or Latino,,70.0,66.9,73.8,
2011,18700.0,19.6,,,,28,Mississippi,Hispanic or Latino,,38.5,80.8,,
2011,18800.0,17.9,13400.0,,,49,Utah,Hispanic or Latino,,-6.3,83.5,43.3,
2011,18900.0,15.3,14300.0,,13.3,28,Mississippi,All,,0.0,0.0,0.0,
2011,18900.0,19.8,9700.0,,,56,Wyoming,White (NH),,-8.7,-3.0,3.0,
2011,19000.0,17.9,11500.0,,,37,North Carolina,White (NH),,1.2,6.5,-11.7,
2011,19000.0,,19500.0,,,37,North Carolina,Two or more races (NH),,300.0,,487.5,
2011,19000.0,14.7,13400.0,,,53,Washington,Black or African American (NH),,20.6,14.7,64.7,
2011,19000.0,20.1,9900.0,,23.5,56,Wyoming,All,,0.0,0.0,0.0,
2011,19200.0,20.0,15100.0,,,25,Massachusetts,Hispanic or Latino,,51.6,44.1,80.6,
2011,19200.0,,,,,32,Nevada,Two or more races (NH),,526.9,,,
2011,19200.0,11.1,12200.0,,14.8,47,Tennessee,All,,0.0,0.0,0.0,
2011,19300.0,19.4,12600.0,,13.4,42,Pennsylvania,All,,0.0,0.0,0.0,
2011,19400.0,21.4,9300.0,,,02,Alaska,Indigenous (NH),,41.2,36.8,30.1,
2011,19400.0,18.5,11200.0,,,04,Arizona,White (NH),,-6.7,-14.8,-14.6,
2011,19500.0,19.5,20800.0,,,44,Rhode Island,Hispanic or Latino,,33.1,48.8,119.0,
2011,19600.0,17.3,12200.0,,18.6,16,Idaho,All,,0.0,0.0,0.0,
2011,19600.0,16.6,15500.0,,,21,Kentucky,White (NH),,-6.5,-5.2,-8.9,
2011,19600.0,21.9,10600.0,,,30,Montana,White (NH),,-11.8,-4.2,-9.6,
2011,19600.0,21.4,10700.0,,,48,Texas,White (NH),,-22.5,-7.9,-34.7,
2011,19700.0,17.0,15800.0,,15.4,21,Kentucky,All,,0.0,0.0,0.0,
2011,19700.0,19.3,11600.0,,14.8,53,Washington,All,,0.0,0.0,0.0,
2011,20000.0,17.1,11800.0,,,16,Idaho,White (NH),,-9.0,-4.7,-15.4,
2011,20000.0,19.2,13200.0,,,22,Louisiana,White (NH),,7.9,6.6,-20.9,
2011,20000.0,10.6,15100.0,,,54,West Virginia,White (NH),,-4.0,-2.0,-3.6,
2011,20100.0,20.4,13100.0,,15.5,29,Missouri,All,,0.0,0.0,0.0,
2011,20100.0,10.9,15300.0,,16.1,54,West Virginia,All,,0.0,0.0,0.0,
2011,20300.0,,23500.0,,,08,Colorado,Two or more races (NH),,409.5,,871.4,
2011,20400.0,,30800.0,,,09,Connecticut,Two or more races (NH),,537.5,,1131.2,
2011,20400.0,19.7,14500.0,,,35,New Mexico,Hispanic or Latino,,-7.0,31.2,28.1,
2011,20400.0,,16300.0,,,35,New Mexico,Black or African American (NH),,29.4,,100.0,
2011,20400.0,17.6,12800.0,,20.5,35,New Mexico,All,,0.0,0.0,0.0,
2011,20400.0,21.6,15800.0,,,42,Pennsylvania,Black or African American (NH),,18.3,38.5,34.6,
2011,20500.0,22.4,11300.0,,23.0,30,Montana,All,,0.0,0.0,0.0,
2011,20500.0,11.5,11700.0,,,47,Tennessee,White (NH),,16.5,10.4,1.1,
2011,20600.0,21.0,13100.0,,12.3,26,Michigan,All,,0.0,0.0,0.0,
2011,20800.0,18.9,13300.0,,13.7,18,Indiana,All,,0.0,0.0,0.0,
2011,20800.0,,,,,19,Iowa,Two or more races (NH),,364.3,,,
2011,20900.0,15.4,13400.0,,,28,Mississippi,White (NH),,8.9,-1.5,-8.6,
2011,20900.0,20.4,12400.0,,,29,Missouri,White (NH),,-3.5,-1.7,-10.5,
2011,20900.0,20.4,12000.0,,,53,Washington,White (NH),,-14.6,1.4,-6.3,
2011,21000.0,20.9,11400.0,,,33,New Hampshire,White (NH),,-1.2,0.4,-10.5,
2011,21200.0,15.0,15400.0,,13.6,01,Alabama,All,,0.0,0.0,0.0,
2011,21300.0,29.0,,,,56,Wyoming,Indigenous (NH),,25.0,70.0,,
2011,21400.0,16.5,12600.0,,,44,Rhode Island,Black or African American (NH),,36.5,17.3,23.1,
2011,21500.0,,22100.0,,,12,Florida,Indigenous (NH),,50.0,,100.0,
2011,21500.0,,,,,16,Idaho,Indigenous (NH),,40.0,,,
2011,21500.0,18.4,13400.0,,,18,Indiana,White (NH),,-3.7,-5.1,-5.9,
2011,21500.0,21.8,12900.0,,,26,Michigan,White (NH),,-3.4,4.0,-13.7,
2011,21500.0,20.6,12400.0,,14.2,33,New Hampshire,All,,0.0,0.0,0.0,
2011,21500.0,,33100.0,,,45,South Carolina,Two or more races (NH),,342.9,,671.4,
2011,21700.0,,,,,10,Delaware,Two or more races (NH),,550.0,,,
2011,21900.0,16.4,11000.0,,,35,New Mexico,White (NH),,-31.3,-24.9,-33.3,
2011,21900.0,17.3,14800.0,,18.6,40,Oklahoma,All,,0.0,0.0,0.0,
2011,21900.0,,,,,53,Washington,Unrepresented race (NH),,2900.0,,,
2011,22000.0,21.7,13300.0,,9.4,44,Rhode Island,All,,0.0,0.0,0.0,
2011,22000.0,12.7,11100.0,,20.2,49,Utah,All,,0.0,0.0,0.0,
2011,22400.0,16.9,14200.0,,,40,Oklahoma,White (NH),,-11.7,-4.9,-19.0,
2011,22400.0,22.5,11800.0,,,44,Rhode Island,White (NH),,-12.6,-1.4,-28.7,
2011,22500.0,,21400.0,,,12,Florida,Two or more races (NH),,1042.9,,1135.7,
2011,22600.0,24.3,,,,46,South Dakota,Hispanic or Latino,,151.9,100.0,,
2011,22600.0,20.5,11000.0,,,50,Vermont,White (NH),,-5.6,1.1,-4.7,
2011,22800.0,14.8,16500.0,,16.0,05,Arkansas,All,,0.0,0.0,0.0,
2011,22900.0,12.2,10800.0,,,49,Utah,White (NH),,-12.8,-5.0,-11.9,
2011,22900.0,,13400.0,,,53,Washington,Two or more races (NH),,202.8,,238.9,
2011,23000.0,14.6,14900.0,,,01,Alabama,White (NH),,13.2,-8.3,-1.8,
2011,23000.0,,15900.0,,,20,Kansas,Two or more races (NH),,316.7,,329.2,
2011,23000.0,21.6,17300.0,,,26,Michigan,Hispanic or Latino,,54.5,54.5,72.7,
2011,23000.0,20.6,11400.0,,18.3,50,Vermont,All,,0.0,0.0,0.0,
2011,23200.0,,18800.0,,,08,Colorado,Indigenous (NH),,100.0,,166.7,
2011,23300.0,28.4,24900.0,,,55,Wisconsin,Black or African American (NH),,104.9,36.1,236.1,
2011,23400.0,18.7,,,,23,Maine,Hispanic or Latino,,84.6,100.0,,
2011,23700.0,,17300.0,,,02,Alaska,Two or more races (NH),,159.2,,263.4,
2011,23700.0,17.0,24200.0,,,37,North Carolina,Indigenous (NH),,27.3,9.1,90.9,
2011,23900.0,18.5,11900.0,,16.7,41,Oregon,All,,0.0,0.0,0.0,
2011,24100.0,14.8,15700.0,,,05,Arkansas,White (NH),,-3.6,9.2,-12.7,
2011,24200.0,19.4,12600.0,,,23,Maine,White (NH),,-4.2,2.4,4.7,
2011,24400.0,19.4,12700.0,,16.9,23,Maine,All,,0.0,0.0,0.0,
2011,24900.0,18.2,11600.0,,,41,Oregon,White (NH),,-5.1,-0.3,-12.9,
2011,24900.0,,,,,48,Texas,Indigenous (NH),,166.7,,,
2011,25900.0,,18500.0,,,30,Montana,Two or more races (NH),,219.0,,333.3,
2011,26400.0,21.3,18700.0,,,54,West Virginia,Black or African American (NH),,80.6,180.6,71.0,
2011,26500.0,22.6,19900.0,,,42,Pennsylvania,Hispanic or Latino,,112.7,101.8,136.4,
2011,26800.0,,,,,08,Colorado,Unrepresented race (NH),,3300.0,,,
2011,26800.0,,,,,49,Utah,Two or more races (NH),,387.5,,,
2011,26900.0,,20700.0,,,06,California,Two or more races (NH),,929.2,,750.0,
2011,27000.0,,18100.0,,,31,Nebraska,Two or more races (NH),,452.9,,588.2,
2011,27000.0,,22100.0,,,44,Rhode Island,Unrepresented race (NH),,1500.0,,1933.3,
2011,27200.0,16.7,,,,53,Washington,Indigenous (NH),,33.3,0.0,,
2011,27400.0,,20600.0,,,54,West Virginia,Two or more races (NH),,200.0,,200.0,
2011,27800.0,28.4,,,,26,Michigan,Indigenous (NH),,20.0,40.0,,
2011,28000.0,,28500.0,,,26,Michigan,Two or more races (NH),,300.0,,505.3,
2011,28200.0,28.4,19700.0,,,30,Montana,Indigenous (NH),,43.3,40.0,90.0,
2011,28200.0,30.9,19300.0,,,31,Nebraska,Indigenous (NH),,128.6,100.0,185.7,
2011,28300.0,23.0,21300.0,,,20,Kansas,Indigenous (NH),,100.0,57.1,114.3,
2011,28700.0,19.2,17400.0,,,40,Oklahoma,Indigenous (NH),,46.3,40.3,28.4,
2011,29200.0,,22500.0,,,40,Oklahoma,Two or more races (NH),,119.7,,145.5,
2011,29200.0,,,,,45,South Carolina,Unrepresented race (NH),,4600.0,,,
2011,29200.0,,,,,56,Wyoming,Two or more races (NH),,366.7,,,
