state_fips,state_name,race_and_ethnicity,depression_per_100k,depression_estimated_total,depression_pct_share,excessive_drinking_pct_rate,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,suicide_per_100k,suicide_estimated_total,suicide_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population_estimated_total,ahr_18plus_population_pct
10,Delaware,White (NH),21500.0,20904.0,56.9,18.0,17501.0,73.1,14200.0,13806.0,52.0,15.8,15.0,100.0,16.7,100.0,100.0,597532.0,60.1,97227.0,55.5
10,Delaware,Two or more races (NH),34700.0,5734.0,15.6,,,,24500.0,4049.0,15.2,,,,,,,37140.0,3.7,16525.0,9.4
10,Delaware,All,19900.0,36707.0,100.0,15.2,23957.0,100.0,14400.0,26571.0,100.0,14.2,15.0,100.0,12.8,100.0,100.0,993635.0,100.0,175247.0,100.0
10,Delaware,Black or African American (NH),15200.0,6212.0,16.9,10.9,4455.0,18.6,13300.0,5436.0,20.5,,,,,,,213516.0,21.5,40869.0,23.3
10,Delaware,Hispanic or Latino,18700.0,3857.0,10.5,9.7,2001.0,8.4,15900.0,3280.0,12.3,,,,,,,98696.0,9.9,20626.0,11.8
11,District of Columbia,All,19600.0,36467.0,100.0,27.6,52115.0,100.0,13500.0,20790.0,100.0,23.6,38.0,100.0,6.5,22.0,100.0,670587.0,100.0,185676.0,100.0
11,District of Columbia,Asian (NH),,,,23.0,2414.0,4.6,,,,,,,,,,26512.0,4.0,10495.0,5.7
11,District of Columbia,Black or African American (NH),16200.0,9781.0,26.8,15.9,9599.0,18.4,15300.0,9237.0,44.4,14.5,9.0,23.7,7.6,22.0,100.0,291880.0,43.5,60374.0,32.5
11,District of Columbia,Hispanic or Latino,19600.0,3588.0,9.8,34.5,6316.0,12.1,12200.0,2233.0,10.7,,,,,,,77168.0,11.5,18307.0,9.9
11,District of Columbia,Two or more races (NH),27100.0,4377.0,12.0,28.1,4539.0,8.7,,,,,,,,,,26392.0,3.9,16152.0,8.7
11,District of Columbia,White (NH),23300.0,18721.0,51.3,36.4,29247.0,56.1,11600.0,9320.0,44.8,35.8,29.0,76.3,,,,243730.0,36.3,80348.0,43.3
12,Florida,Asian (NH),,,,16.3,19491.0,2.5,,,,8.4,10.0,1.4,7.8,47.0,1.4,596828.0,2.8,119576.0,2.5
12,Florida,Black or African American (NH),14000.0,92413.0,11.0,11.6,76571.0,10.0,15600.0,102975.0,14.6,11.1,73.0,10.5,6.8,220.0,6.6,3232871.0,14.9,660095.0,13.7
12,Florida,Hispanic or Latino,16500.0,187130.0,22.2,16.4,185996.0,24.3,14800.0,167850.0,23.8,15.7,178.0,25.6,8.7,499.0,15.0,5738283.0,26.5,1134119.0,23.6
12,Florida,Two or more races (NH),27200.0,206987.0,24.6,20.0,152196.0,19.9,20400.0,155240.0,22.0,,,,8.1,54.0,1.6,669598.0,3.1,760982.0,15.8
12,Florida,Unrepresented race (NH),,,,,,,,,,27.2,73.0,10.5,,,,117096.0,0.5,269910.0,5.6
12,Florida,White (NH),19200.0,356142.0,42.3,17.9,332028.0,43.3,14900.0,276381.0,39.1,19.4,360.0,51.9,22.3,2507.0,75.4,11242515.0,52.0,1854906.0,38.5
12,Florida,Indigenous (NH),,,,,,,23700.0,3546.0,0.5,,,,,,,26405.0,0.1,14961.0,0.3
12,Florida,All,17800.0,842672.0,100.0,16.7,766282.0,100.0,15000.0,705992.0,100.0,17.0,694.0,100.0,15.5,3327.0,100.0,21634529.0,100.0,4814549.0,100.0
13,Georgia,All,19200.0,393423.0,100.0,15.7,293021.0,100.0,16100.000000000002,332177.0,100.0,16.6,328.0,100.0,14.9,1577.0,100.0,10722325.0,100.0,2137841.0,100.0
13,Georgia,Asian (NH),,,,10.9,10201.0,3.5,16600.0,15535.0,4.7,8.1,8.0,2.4,6.1,28.0,1.8,461195.0,4.3,93584.0,4.4
13,Georgia,Black or African American (NH),16200.0,105011.0,26.7,14.2,92047.0,31.4,16100.000000000002,104363.0,31.4,10.4,67.0,20.4,9.7,323.0,20.5,3334095.0,31.1,648215.0,30.3
13,Georgia,Hispanic or Latino,14700.0,33004.0,8.4,13.5,30310.0,10.3,13900.0,31208.0,9.4,21.0,47.0,14.3,8.2,88.0,5.6,1078457.0,10.1,224515.0,10.5
13,Georgia,Two or more races (NH),32500.0,52766.0,13.4,,,,20600.0,33445.0,10.1,,,,,,,336283.0,3.1,162356.0,7.6
13,Georgia,Unrepresented race (NH),,,,,,,,,,22.6,21.0,6.4,,,,50126.0,0.5,92239.0,4.3
13,Georgia,White (NH),22100.0,202642.0,51.5,17.5,160463.0,54.8,16100.000000000002,147626.0,44.4,20.2,185.0,56.4,20.9,1138.0,72.2,5445155.0,50.8,916932.0,42.9
15,Hawaii,White (NH),16700.0,8935.0,24.3,24.0,12841.0,23.1,12500.0,6688.0,20.2,24.1,13.0,56.5,24.1,74.0,35.4,305224.0,21.0,53505.0,19.2
15,Hawaii,Two or more races (NH),15800.0,11108.0,30.2,23.3,16380.0,29.4,16100.000000000002,11318.0,34.2,,,,27.1,77.0,36.8,283610.0,19.6,70301.0,25.3
15,Hawaii,Hispanic or Latino,22000.0,6176.0,16.8,24.5,6878.0,12.4,18600.0,5222.0,15.8,,,,,,,159023.0,11.0,28074.0,10.1
15,Hawaii,All,12500.0,36815.0,100.0,19.9,55627.0,100.0,11500.0,33083.0,100.0,15.6,23.0,100.0,17.1,209.0,100.0,1450589.0,100.0,278141.0,100.0
15,Hawaii,Asian (NH),7500.0,6962.0,18.9,13.7,12717.0,22.9,7300.0,6776.0,20.5,10.4,10.0,43.5,11.0,58.0,27.8,529361.0,36.5,92823.0,33.4
15,Hawaii,Black or African American (NH),17500.0,1285.0,3.5,,,,,,,,,,,,,26664.0,1.8,7343.0,2.6
15,Hawaii,Native Hawaiian and Pacific Islander (NH),9000.0,2349.0,6.4,26.1,6811.0,12.2,11800.0,3079.0,9.3,,,,,,,140790.0,9.7,26095.0,9.4
16,Idaho,All,22700.0,83350.0,100.0,17.1,60564.0,100.0,15100.0,55640.0,100.0,9.3,27.0,100.0,22.9,400.0,100.0,1854109.0,100.0,352926.0,100.0
16,Idaho,Indigenous (NH),29800.0,1241.0,1.5,,,,,,,,,,,,,16217.0,0.9,4165.0,1.2
16,Idaho,Hispanic or Latino,23600.0,12404.0,14.9,22.9,12036.0,19.9,21700.0,11406.0,20.5,,,,8.8,21.0,5.2,242236.0,13.1,52560.0,14.9
16,Idaho,Two or more races (NH),36300.0,12192.0,14.6,18.6,6247.0,10.3,23800.0,7993.0,14.4,,,,,,,65046.0,3.5,33586.0,9.5
16,Idaho,White (NH),21900.0,57513.0,69.0,16.1,42281.0,69.8,13800.0,36241.0,65.1,10.1,27.0,100.0,25.5,379.0,94.8,1484468.0,80.1,262615.0,74.4
17,Illinois,Black or African American (NH),10200.0,34712.0,7.7,16.1,54791.0,13.8,15900.0,54110.0,15.1,12.3,42.0,13.4,8.6,150.0,9.9,1744151.0,13.7,340314.0,12.7
17,Illinois,All,17700.0,451549.0,100.0,18.0,397055.0,100.0,13700.0,358035.0,100.0,12.1,313.0,100.0,12.2,1517.0,100.0,12757634.0,100.0,2681448.0,100.0
17,Illinois,Asian (NH),7900.0,12099.0,2.7,9.4,14396.0,3.6,8700.0,13324.0,3.7,6.7,10.0,3.2,4.3,31.0,2.0,731197.0,5.7,153150.0,5.7
17,Illinois,Hispanic or Latino,15000.0,70094.0,15.5,18.1,84580.0,21.3,12100.0,56542.0,15.8,11.3,53.0,16.9,6.6,150.0,9.9,2275704.0,17.8,467292.0,17.4
17,Illinois,Two or more races (NH),29500.0,74797.0,16.6,,,,26000.0,65923.0,18.4,,,,,,,351702.0,2.8,253550.0,9.5
17,Illinois,Unrepresented race (NH),,,,,,,,,,25.8,50.0,16.0,,,,40167.0,0.3,193383.0,7.2
17,Illinois,White (NH),20400.0,259847.0,57.5,19.1,243288.0,61.3,13200.0,168136.0,47.0,12.4,158.0,50.5,15.6,1186.0,78.2,7601615.0,59.6,1273759.0,47.5
18,Indiana,White (NH),23900.0,212483.0,74.9,16.1,143137.0,72.8,16900.0,150250.0,71.9,14.1,125.0,59.2,19.1,1001.0,90.3,5238582.0,77.2,889052.0,70.4
18,Indiana,Two or more races (NH),33500.0,29971.0,10.6,15.7,14046.0,7.1,24700.0,22098.0,10.6,,,,,,,204190.0,3.0,89466.0,7.1
18,Indiana,Unrepresented race (NH),,,,,,,,,,87.8,39.0,18.5,,,,23790.0,0.4,44613.0,3.5
18,Indiana,Hispanic or Latino,18900.0,21081.0,7.4,19.7,21974.0,11.2,13900.0,15504.0,7.4,22.6,25.0,11.8,7.4,38.0,3.4,510984.0,7.5,111541.0,8.8
18,Indiana,Black or African American (NH),15200.0,18979.0,6.7,13.9,17355.0,8.8,16900.0,21101.0,10.1,17.7,22.0,10.4,11.0,70.0,6.3,631919.0,9.3,124859.0,9.9
18,Indiana,All,22800.0,283616.0,100.0,15.8,196512.0,100.0,16800.0,208953.0,100.0,16.1,211.0,100.0,16.9,1109.0,100.0,6784403.0,100.0,1263330.0,100.0
18,Indiana,Indigenous (NH),29000.0,1102.0,0.4,,,,,,,,,,,,,5085.0,0.1,3799.0,0.3
19,Iowa,Black or African American (NH),12500.0,3284.0,2.9,17.9,4703.0,3.6,12600.0,3311.0,4.1,,,,14.9,18.0,3.2,117940.0,3.7,26276.0,4.7
19,Iowa,Two or more races (NH),47600.0,18233.0,16.2,29.1,11146.0,8.5,29600.0,11338.0,14.0,,,,,,,93578.0,2.9,38304.0,6.8
19,Iowa,White (NH),18700.0,84490.0,75.2,23.1,104369.0,80.0,13300.0,60092.0,74.0,12.9,58.0,75.3,19.7,527.0,93.3,2672930.0,83.8,451816.0,80.0
19,Iowa,Hispanic or Latino,13300.0,6397.0,5.7,21.2,10197.0,7.8,13500.0,6493.0,8.0,38.9,19.0,24.7,9.5,20.0,3.5,208637.0,6.5,48097.0,8.5
19,Iowa,All,18500.0,112404.0,100.0,22.6,130415.0,100.0,13500.0,81234.0,100.0,14.4,77.0,100.0,18.4,565.0,100.0,3188836.0,100.0,564493.0,100.0
20,Kansas,White (NH),19600.0,71783.0,65.9,17.5,64092.0,63.8,15100.0,55302.0,60.7,14.2,52.0,77.6,22.1,482.0,87.2,2179129.0,74.2,366239.0,68.1
20,Kansas,All,19500.0,108973.0,100.0,18.1,100448.0,100.0,15900.0,91070.0,100.0,14.6,67.0,100.0,20.3,553.0,100.0,2935922.0,100.0,537684.0,100.0
20,Kansas,Indigenous (NH),20800.0,986.0,0.9,11.0,521.0,0.5,15800.0,749.0,0.8,,,,,,,14025.0,0.5,4738.0,0.9
20,Kansas,Black or African American (NH),19500.0,6337.0,5.8,13.4,4355.0,4.3,19700.0,6402.0,7.0,,,,17.1,27.0,4.9,157768.0,5.4,32498.0,6.0
20,Kansas,Hispanic or Latino,16600.0,13016.0,11.9,26.2,20544.0,20.5,16500.0,12938.0,14.2,19.3,15.0,22.4,12.0,44.0,8.0,369970.0,12.6,78411.0,14.6
20,Kansas,Two or more races (NH),30200.0,16851.0,15.5,19.6,10936.0,10.9,28100.0,15679.0,17.2,,,,,,,116607.0,4.0,55798.0,10.4
21,Kentucky,All,25800.0,207954.0,100.0,13.8,92263.0,100.0,16100.000000000002,134820.0,100.0,17.8,132.0,100.0,18.2,806.0,100.0,4502935.0,100.0,784599.0,100.0
21,Kentucky,Black or African American (NH),19600.0,13083.0,6.3,11.8,7877.0,8.5,19600.0,13083.0,9.7,19.3,13.0,9.8,14.5,52.0,6.5,355368.0,7.9,66750.0,8.5
21,Kentucky,Hispanic or Latino,34400.0,15189.0,7.3,,,,22100.0,9758.0,7.2,20.5,9.0,6.8,10.8,19.0,2.4,180481.0,4.0,44154.0,5.6
21,Kentucky,Two or more races (NH),35300.0,17161.0,8.3,,,,34900.0,16967.0,12.6,,,,,,,132047.0,2.9,48616.0,6.2
21,Kentucky,White (NH),26000.0,162521.0,78.2,13.5,84386.0,91.5,15200.0,95012.0,70.5,17.6,110.0,83.3,19.6,735.0,91.2,3748657.0,83.2,625079.0,79.7
22,Louisiana,Black or African American (NH),22200.0,57714.0,26.5,13.6,35357.0,23.1,19700.0,51215.0,30.6,13.9,36.0,24.0,8.8,128.0,17.9,1456107.0,31.4,259975.0,31.0
22,Louisiana,All,26400.0,217492.0,100.0,18.8,153158.0,100.0,20100.0,167495.0,100.0,18.2,150.0,100.0,15.8,715.0,100.0,4640546.0,100.0,838234.0,100.0
22,Louisiana,Indigenous (NH),35800.0,1993.0,0.9,36.9,2054.0,1.3,,,,,,,,,,19612.0,0.4,5566.0,0.7
22,Louisiana,Hispanic or Latino,24900.0,14891.0,6.8,27.8,16626.0,10.9,19700.0,11782.0,7.0,16.1,10.0,6.7,10.1,26.0,3.6,255584.0,5.5,59805.0,7.1
22,Louisiana,Two or more races (NH),35000.0,20086.0,9.2,23.0,13199.0,8.6,30100.0,17274.0,10.3,,,,,,,139617.0,3.0,57388.0,6.8
22,Louisiana,Unrepresented race (NH),,,,,,,,,,100.0,22.0,14.7,,,,18696.0,0.4,21548.0,2.6
22,Louisiana,White (NH),28300.0,122808.0,56.5,19.8,85922.0,56.1,20100.0,87224.0,52.1,18.8,82.0,54.7,21.0,561.0,78.5,2669166.0,57.5,433952.0,51.8
23,Maine,Hispanic or Latino,28100.0,1855.0,3.1,21.8,1439.0,3.6,17600.0,1162.0,3.1,,,,,,,25898.0,1.9,6601.0,2.9
23,Maine,White (NH),25500.0,52506.0,86.5,17.5,36033.0,89.6,15500.0,31915.0,85.8,12.5,26.0,100.0,19.1,239.0,100.0,1249638.0,91.4,205904.0,91.2
23,Maine,All,26300.0,60705.0,100.0,17.7,40199.0,100.0,16300.0,37205.0,100.0,13.5,26.0,100.0,19.3,239.0,100.0,1366949.0,100.0,225722.0,100.0
23,Maine,Indigenous (NH),44500.0,463.0,0.8,,,,31600.0,329.0,0.9,,,,,,,6072.0,0.4,1041.0,0.5
23,Maine,Two or more races (NH),48300.0,5881.0,9.7,22.4,2727.0,6.8,31200.0,3799.0,10.2,,,,,,,44927.0,3.3,12176.0,5.4
24,Maryland,All,18100.0,212376.0,100.0,14.7,161217.0,100.0,14500.0,166691.0,100.0,15.0,210.0,100.0,9.9,596.0,100.0,6161707.0,100.0,1204568.0,100.0
24,Maryland,Indigenous (NH),20600.0,995.0,0.5,,,,22300.0,1077.0,0.6,,,,,,,8480.0,0.1,4830.0,0.4
24,Maryland,Asian (NH),9400.0,6862.0,3.2,8.6,6278.0,3.9,9500.0,6935.0,4.2,2.0,1.0,0.5,6.6,26.0,4.4,396983.0,6.4,73002.0,6.1
24,Maryland,Black or African American (NH),13100.0,43562.0,20.5,10.9,36247.0,22.5,13700.0,45558.0,27.3,5.9,20.0,9.5,7.4,134.0,22.5,1815877.0,29.5,332537.0,27.6
24,Maryland,Hispanic or Latino,12000.0,16243.0,7.6,14.3,19357.0,12.0,12000.0,16243.0,9.7,20.1,27.0,12.9,6.5,44.0,7.4,672905.0,10.9,135362.0,11.2
24,Maryland,Two or more races (NH),35900.0,32031.0,15.1,12.3,10975.0,6.8,22900.0,20432.0,12.3,,,,,,,243820.0,4.0,89224.0,7.4
24,Maryland,Unrepresented race (NH),,,,,,,,,,100.0,73.0,34.8,,,,32532.0,0.5,73211.0,6.1
24,Maryland,White (NH),22700.0,112683.0,53.1,17.8,88360.0,54.8,15400.0,76446.0,45.9,18.0,89.0,42.4,13.1,392.0,65.8,2989005.0,48.5,496402.0,41.2
25,Massachusetts,All,21600.0,324696.0,100.0,19.1,270445.0,100.0,14600.0,218104.0,100.0,12.3,153.0,100.0,9.0,582.0,100.0,6984205.0,100.0,1422851.0,100.0
25,Massachusetts,Asian (NH),14700.0,17698.0,5.5,9.7,11678.0,4.3,7300.0,8789.0,4.0,7.0,8.0,5.2,,,,484291.0,6.9,120396.0,8.5
25,Massachusetts,Black or African American (NH),14200.0,14259.0,4.4,15.3,15364.0,5.7,13600.0,13657.0,6.3,5.3,5.0,3.3,7.0,32.0,5.5,459848.0,6.6,100416.0,7.1
25,Massachusetts,Hispanic or Latino,20700.0,40641.0,12.5,22.8,44764.0,16.6,18100.0,35536.0,16.3,14.6,29.0,19.0,5.1,45.0,7.7,879296.0,12.6,196333.0,13.8
25,Massachusetts,Two or more races (NH),40900.0,61186.0,18.8,18.9,28274.0,10.5,25200.0,37699.0,17.3,,,,,,,271251.0,3.9,149600.0,10.5
25,Massachusetts,White (NH),22300.0,190912.0,58.8,19.9,170365.0,63.0,14300.0,122423.0,56.1,13.0,111.0,72.5,10.5,505.0,86.8,4809687.0,68.9,856106.0,60.2
26,Michigan,Indigenous (NH),23600.0,2097.0,0.5,14.6,1297.0,0.4,19800.0,1759.0,0.6,,,,,,,35080.0,0.3,8884.0,0.5
26,Michigan,Black or African American (NH),17800.0,47280.0,10.9,14.2,37718.0,11.3,18700.0,49670.0,15.9,6.8,18.0,8.2,8.9,120.0,8.1,1346918.0,13.4,265617.0,14.1
26,Michigan,Hispanic or Latino,27700.0,32881.0,7.6,20.3,24097.0,7.2,24100.0,28608.0,9.2,26.2,31.0,14.1,10.1,56.0,3.8,550427.0,5.5,118705.0,6.3
26,Michigan,Two or more races (NH),39000.0,52138.0,12.0,23.5,31416.0,9.4,25700.0,34357.0,11.0,,,,8.1,30.0,2.0,369637.0,3.7,133686.0,7.1
26,Michigan,Unrepresented race (NH),,,,,,,,,,18.9,7.0,3.2,,,,33783.0,0.3,38045.0,2.0
26,Michigan,White (NH),23700.0,294375.0,67.7,19.2,238481.0,71.6,15900.0,197492.0,63.3,13.2,164.0,74.5,16.9,1250.0,84.3,7394140.0,73.5,1242087.0,66.0
26,Michigan,Asian (NH),7700.0,5770.0,1.3,,,,,,,,,,8.1,26.0,1.8,325464.0,3.2,74935.0,4.0
26,Michigan,All,23000.0,434541.0,100.0,18.4,333009.0,100.0,16700.0,311886.0,100.0,12.6,220.0,100.0,15.0,1482.0,100.0,10057921.0,100.0,1881959.0,100.0
27,Minnesota,All,23500.0,247043.0,100.0,21.2,219305.0,100.0,14800.0,158308.0,100.0,10.8,104.0,100.0,15.0,811.0,100.0,5695292.0,100.0,1072274.0,100.0
27,Minnesota,Indigenous (NH),31500.0,3209.0,1.3,26.5,2700.0,1.2,28200.0,2873.0,1.8,,,,,,,43877.0,0.8,10187.0,1.0
