state_fips,state_name,race_and_ethnicity,depression_per_100k,depression_estimated_total,depression_pct_share,excessive_drinking_per_100k,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,suicide_per_100k,suicide_estimated_total,suicide_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population
04,Arizona,Unrepresented race (NH),,,,,,,,,,49.6,60.0,21.9,,,,23071.0,0.3,120123.0
04,Arizona,White (NH),22400.0,142326.0,46.2,17300.0,109921.0,39.6,16100.000000000002,102297.0,39.9,21.2,135.0,49.3,28.3,1076.0,69.9,3801121.0,53.0,635382.0
04,Arizona,Indigenous (NH),13000.0,8059.0,2.6,24400.0,15125.0,5.5,15800.0,9794.0,3.8,5.7,4.0,1.5,34.6,86.0,5.6,249047.0,3.5,61989.0
05,Arkansas,White (NH),27500.0,98427.0,69.1,17200.0,61562.0,68.6,20400.0,73015.0,66.6,20.6,74.0,78.7,21.8,459.0,88.6,2103784.0,69.7,357917.0
05,Arkansas,Two or more races (NH),40200.0,14442.0,10.1,15100.0,5425.0,6.0,30200.0,10849.0,9.9,,,,,,,140175.0,4.6,35925.0
05,Arkansas,All,26600.0,142457.0,100.0,17200.0,89677.0,100.0,20400.0,109673.0,100.0,19.1,94.0,100.0,18.0,518.0,100.0,3018669.0,100.0,2321401.0
05,Arkansas,Indigenous (NH),26400.0,801.0,0.6,32600.0,989.0,1.1,19700.0,598.0,0.5,,,,,,,11851.0,0.4,3033.0
05,Arkansas,Black or African American (NH),23400.0,20428.0,14.3,11400.0,9952.0,11.1,20900.0,18245.0,16.6,11.9,10.0,10.6,8.4,38.0,7.3,454728.0,15.1,87299.0
05,Arkansas,Hispanic or Latino,18000.0,8359.0,5.9,25300.0,11749.0,13.1,15000.0,6966.0,6.4,21.8,10.0,10.6,8.8,21.0,4.1,243321.0,8.1,46439.0
06,California,All,18100.0,1591504.0,100.0,19100.0,1635299.0,100.0,14300.0,1260579.0,100.0,16.5,1500.0,100.0,11.0,4324.0,100.0,39356104.0,100.0,30581534.0
06,California,Indigenous (NH),16300.0,13350.0,0.8,,,,25600.0,20967.0,1.7,30.3,25.0,1.7,,,,114271.0,0.3,81902.0
06,California,Asian (NH),10600.0,126888.0,8.0,11100.0,132873.0,8.1,10600.0,126888.0,10.1,8.5,102.0,6.8,6.8,399.0,9.2,5861649.0,14.9,1197055.0
06,California,Black or African American (NH),21300.0,97325.0,6.1,15900.0,72651.0,4.4,15800.0,72194.0,5.7,14.4,66.0,4.4,9.6,202.0,4.7,2102510.0,5.3,456927.0
06,California,Native Hawaiian and Pacific Islander (NH),,,,,,,,,,,,,13.7,19.0,0.4,135460.0,0.3,29921.0
06,California,Hispanic or Latino,16500.0,524393.0,32.9,22200.0,705547.0,43.1,14700.0,467187.0,37.1,12.2,388.0,25.9,6.4,1000.0,23.1,15617930.0,39.7,3178140.0
06,California,Two or more races (NH),26500.0,273236.0,17.2,20700.0,213433.0,13.1,19800.0,204154.0,16.2,,,,9.5,142.0,3.3,1499338.0,3.8,1031079.0
06,California,Unrepresented race (NH),,,,,,,,,,23.8,320.0,21.3,,,,176652.0,0.4,1343961.0
06,California,White (NH),22000.0,556312.0,35.0,20200.0,510795.0,31.2,14600.0,369189.0,29.3,23.7,599.0,39.9,18.5,2562.0,59.3,13848294.0,35.2,2528690.0
08,Colorado,Two or more races (NH),26300.0,31502.0,12.0,19600.0,23477.0,9.4,22300.0,26711.0,13.3,,,,,,,218981.0,3.8,119780.0
08,Colorado,All,21300.0,262900.0,100.0,20700.0,250684.0,100.0,15900.0,200394.0,100.0,16.6,189.0,100.0,22.1,1213.0,100.0,5770790.0,100.0,4529480.0
08,Colorado,Indigenous (NH),33800.0,3915.0,1.5,29400.0,3405.0,1.4,24400.0,2826.0,1.4,,,,,,,24781.0,0.4,11583.0
08,Colorado,Asian (NH),14900.0,5971.0,2.3,12600.0,5050.0,2.0,11600.0,4649.0,2.3,,,,,,,181338.0,3.1,40076.0
08,Colorado,Black or African American (NH),18900.0,9588.0,3.6,13900.0,7052.0,2.8,16600.0,8422.0,4.2,8.1,4.0,2.1,16.2,36.0,3.0,221211.0,3.8,50732.0
08,Colorado,Hispanic or Latino,18800.0,48953.0,18.6,19000.0,49474.0,19.7,18300.0,47651.0,23.8,16.0,42.0,22.2,16.8,214.0,17.6,1273762.0,22.1,260390.0
08,Colorado,Unrepresented race (NH),,,,,,,,,,23.6,14.0,7.4,,,,21903.0,0.4,58182.0
08,Colorado,White (NH),21900.0,162971.0,62.0,21800.0,162226.0,64.7,14800.0,110135.0,55.0,17.4,129.0,68.3,25.2,963.0,79.4,3821584.0,66.2,744158.0
09,Connecticut,All,19300.0,130276.0,100.0,17600.0,118224.0,100.0,14500.0,103898.0,100.0,11.0,62.0,100.0,11.0,371.0,100.0,3611317.0,100.0,2868440.0
09,Connecticut,Asian (NH),9200.0,3155.0,2.4,5700.0,1955.0,1.7,11200.0,3841.0,3.7,,,,,,,169549.0,4.7,34293.0
09,Connecticut,Black or African American (NH),13900.0,10669.0,8.2,18000.0,13816.0,11.7,15200.0,11667.0,11.2,12.0,9.0,14.5,9.3,33.0,8.9,355970.0,9.9,76757.0
09,Connecticut,Hispanic or Latino,18700.0,22868.0,17.6,17300.0,21156.0,17.9,17400.0,21278.0,20.5,14.8,18.0,29.0,6.1,38.0,10.2,627408.0,17.4,122287.0
09,Connecticut,Two or more races (NH),26100.0,13450.0,10.3,16600.0,8554.0,7.2,32100.0,16542.0,15.9,,,,,,,123258.0,3.4,51533.0
09,Connecticut,White (NH),20600.0,80134.0,61.5,18700.0,72743.0,61.5,13000.0,50570.0,48.7,9.1,35.0,56.5,13.0,300.0,80.9,2308644.0,63.9,389001.0
10,Delaware,White (NH),21500.0,21680.0,61.4,18000.0,18150.0,74.9,14200.0,14319.0,56.3,15.8,16.0,100.0,16.7,100.0,100.0,597532.0,60.1,100836.0
10,Delaware,Two or more races (NH),34700.0,4190.0,11.9,,,,24500.0,2958.0,11.6,,,,,,,37140.0,3.7,12074.0
10,Delaware,All,19900.0,35310.0,100.0,15200.0,24238.0,100.0,14400.0,25451.0,100.0,14.2,16.0,100.0,12.8,100.0,100.0,993635.0,100.0,786933.0
10,Delaware,Black or African American (NH),15200.0,6006.0,17.0,10900.0,4307.0,17.8,13300.0,5255.0,20.6,,,,,,,213516.0,21.5,39512.0
10,Delaware,Hispanic or Latino,18700.0,3434.0,9.7,9700.0,1781.0,7.3,15900.0,2919.0,11.5,,,,,,,98696.0,9.9,18361.0
11,District of Columbia,All,19600.0,35891.0,100.0,27600.0,51384.0,100.0,13500.0,21364.0,100.0,23.6,38.0,100.0,6.5,22.0,100.0,670587.0,100.0,546531.0
11,District of Columbia,Asian (NH),,,,23000.0,2161.0,4.2,,,,,,,,,,26512.0,4.0,9396.0
11,District of Columbia,Black or African American (NH),16200.0,10240.0,28.5,15900.0,10050.0,19.6,15300.0,9671.0,45.3,14.5,9.0,23.7,7.6,22.0,100.0,291880.0,43.5,63210.0
11,District of Columbia,Hispanic or Latino,19600.0,3566.0,9.9,34500.0,6276.0,12.2,12200.0,2219.0,10.4,,,,,,,77168.0,11.5,18192.0
11,District of Columbia,Two or more races (NH),27100.0,3054.0,8.5,28100.0,3167.0,6.2,,,,,,,,,,26392.0,3.9,11270.0
11,District of Columbia,White (NH),23300.0,19031.0,53.0,36400.0,29730.0,57.9,11600.0,9474.0,44.3,35.8,29.0,76.3,,,,243730.0,36.3,81676.0
12,Florida,Asian (NH),,,,16300.0,18556.0,2.6,,,,8.4,10.0,1.5,7.8,47.0,1.4,596828.0,2.8,113843.0
12,Florida,Black or African American (NH),14000.0,92303.0,12.1,11600.0,76480.0,10.8,15600.0,102852.0,16.0,11.1,73.0,10.8,6.8,220.0,6.6,3232871.0,14.9,659309.0
12,Florida,Hispanic or Latino,16500.0,178183.0,23.3,16400.0,177103.0,25.1,14800.0,159824.0,24.8,15.7,170.0,25.3,8.7,499.0,15.0,5738283.0,26.5,1079895.0
12,Florida,Two or more races (NH),27200.0,133374.0,17.5,20000.0,98069.0,13.9,20400.0,100030.0,15.5,,,,8.1,54.0,1.6,669598.0,3.1,490345.0
12,Florida,Unrepresented race (NH),,,,,,,,,,27.2,56.0,8.3,,,,117096.0,0.5,205688.0
12,Florida,White (NH),19200.0,359775.0,47.1,17900.0,335415.0,47.5,14900.0,279201.0,43.3,19.4,364.0,54.1,22.3,2507.0,75.4,11242515.0,52.0,1873829.0
12,Florida,Indigenous (NH),,,,,,,23700.0,2486.0,0.4,,,,,,,26405.0,0.1,10491.0
12,Florida,All,17800.0,763635.0,100.0,16700.0,705623.0,100.0,15000.0,644393.0,100.0,17.0,673.0,100.0,15.5,3327.0,100.0,21634529.0,100.0,17399100.0
13,Georgia,All,19200.0,377857.0,100.0,15700.0,292512.0,100.0,16100.000000000002,321102.0,100.0,16.6,321.0,100.0,14.9,1577.0,100.0,10722325.0,100.0,8209780.0
13,Georgia,Asian (NH),,,,10900.0,9870.0,3.4,16600.0,15032.0,4.7,8.1,7.0,2.2,6.1,28.0,1.8,461195.0,4.3,90552.0
13,Georgia,Black or African American (NH),16200.0,105143.0,27.8,14200.0,92162.0,31.5,16100.000000000002,104494.0,32.5,10.4,67.0,20.9,9.7,323.0,20.5,3334095.0,31.1,649031.0
13,Georgia,Hispanic or Latino,14700.0,29446.0,7.8,13500.0,27043.0,9.2,13900.0,27844.0,8.7,21.0,42.0,13.1,8.2,88.0,5.6,1078457.0,10.1,200316.0
13,Georgia,Two or more races (NH),32500.0,36870.0,9.8,,,,20600.0,23370.0,7.3,,,,,,,336283.0,3.1,113445.0
13,Georgia,Unrepresented race (NH),,,,,,,,,,22.6,16.0,5.0,,,,50126.0,0.5,70176.0
13,Georgia,White (NH),22100.0,206398.0,54.6,17500.0,163437.0,55.9,16100.000000000002,150362.0,46.8,20.2,189.0,58.9,20.9,1138.0,72.2,5445155.0,50.8,933928.0
15,Hawaii,White (NH),16700.0,9382.0,24.4,24000.0,13483.0,23.3,12500.0,7022.0,20.5,24.1,14.0,58.3,24.1,74.0,35.4,305224.0,21.0,56178.0
15,Hawaii,Two or more races (NH),15800.0,10894.0,28.4,23300.0,16065.0,27.8,16100.000000000002,11101.0,32.3,,,,27.1,77.0,36.8,283610.0,19.6,68950.0
15,Hawaii,Hispanic or Latino,22000.0,6953.0,18.1,24500.0,7743.0,13.4,18600.0,5878.0,17.1,,,,,,,159023.0,11.0,31604.0
15,Hawaii,All,12500.0,38389.0,100.0,19900.0,57752.0,100.0,11500.0,34320.0,100.0,15.6,24.0,100.0,17.1,209.0,100.0,1450589.0,100.0,1145270.0
15,Hawaii,Asian (NH),7500.0,7245.0,18.9,13700.0,13234.0,22.9,7300.0,7052.0,20.5,10.4,10.0,41.7,11.0,58.0,27.8,529361.0,36.5,96596.0
15,Hawaii,Black or African American (NH),17500.0,1423.0,3.7,,,,,,,,,,,,,26664.0,1.8,8132.0
15,Hawaii,Native Hawaiian and Pacific Islander (NH),9000.0,2492.0,6.5,26100.0,7227.0,12.5,11800.0,3267.0,9.5,,,,,,,140790.0,9.7,27688.0
16,Idaho,All,22700.0,78135.0,100.0,17100.0,57166.0,100.0,15100.0,51897.0,100.0,9.3,26.0,100.0,22.9,400.0,100.0,1854109.0,100.0,1399330.0
16,Idaho,Indigenous (NH),29800.0,1317.0,1.7,,,,,,,,,,,,,16217.0,0.9,4418.0
16,Idaho,Hispanic or Latino,23600.0,11290.0,14.4,22900.0,10955.0,19.2,21700.0,10381.0,20.0,,,,8.8,21.0,5.2,242236.0,13.1,47838.0
16,Idaho,Two or more races (NH),36300.0,8810.0,11.3,18600.0,4514.0,7.9,23800.0,5776.0,11.1,,,,,,,65046.0,3.5,24271.0
16,Idaho,White (NH),21900.0,56718.0,72.6,16100.000000000002,41697.0,72.9,13800.0,35740.0,68.9,10.1,26.0,100.0,25.5,379.0,94.8,1484468.0,80.1,258985.0
17,Illinois,Black or African American (NH),10200.0,35334.0,8.1,16100.000000000002,55772.0,13.8,15900.0,55080.0,16.1,12.3,43.0,13.8,8.6,150.0,9.9,1744151.0,13.7,346412.0
17,Illinois,All,17700.0,437212.0,100.0,18000.0,404639.0,100.0,13700.0,343142.0,100.0,12.1,311.0,100.0,12.2,1517.0,100.0,12757634.0,100.0,9937157.0
17,Illinois,Asian (NH),7900.0,11844.0,2.7,9400.0,14093.0,3.5,8700.0,13043.0,3.8,6.7,10.0,3.2,4.3,31.0,2.0,731197.0,5.7,149925.0
17,Illinois,Hispanic or Latino,15000.0,66156.0,15.1,18100.0,79829.0,19.7,12100.0,53366.0,15.6,11.3,50.0,16.1,6.6,150.0,9.9,2275704.0,17.8,441042.0
17,Illinois,Two or more races (NH),29500.0,51581.0,11.8,,,,26000.0,45461.0,13.2,,,,,,,351702.0,2.8,174850.0
17,Illinois,Unrepresented race (NH),,,,,,,,,,25.8,42.0,13.5,,,,40167.0,0.3,164147.0
17,Illinois,White (NH),20400.0,272297.0,62.3,19100.0,254945.0,63.0,13200.0,176192.0,51.3,12.4,166.0,53.4,15.6,1186.0,78.2,7601615.0,59.6,1334789.0
18,Indiana,White (NH),23900.0,217613.0,78.8,16100.000000000002,146593.0,76.0,16900.0,153877.0,75.5,14.1,128.0,62.7,19.1,1001.0,90.3,5238582.0,77.2,910515.0
18,Indiana,Two or more races (NH),33500.0,20377.0,7.4,15700.0,9550.0,4.9,24700.0,15024.0,7.4,,,,,,,204190.0,3.0,60826.0
18,Indiana,Unrepresented race (NH),,,,,,,,,,87.8,32.0,15.7,,,,23790.0,0.4,36776.0
18,Indiana,Hispanic or Latino,18900.0,18446.0,6.7,19700.0,19226.0,10.0,13900.0,13566.0,6.7,22.6,22.0,10.8,7.4,38.0,3.4,510984.0,7.5,97596.0
18,Indiana,Black or African American (NH),15200.0,19213.0,7.0,13900.0,17570.0,9.1,16900.0,21362.0,10.5,17.7,22.0,10.8,11.0,70.0,6.3,631919.0,9.3,126401.0
18,Indiana,All,22800.0,276267.0,100.0,15800.0,192939.0,100.0,16800.0,203829.0,100.0,16.1,204.0,100.0,16.9,1109.0,100.0,6784403.0,100.0,5206942.0
18,Indiana,Indigenous (NH),29000.0,618.0,0.2,,,,,,,,,,,,,5085.0,0.1,2131.0
19,Iowa,Black or African American (NH),12500.0,3350.0,3.1,17900.0,4796.0,3.7,12600.0,3376.0,4.3,,,,14.9,18.0,3.2,117940.0,3.7,26796.0
19,Iowa,Two or more races (NH),47600.0,12704.0,11.8,29100.0,7766.0,6.1,29600.0,7900.0,10.1,,,,,,,93578.0,2.9,26689.0
19,Iowa,White (NH),18700.0,86242.0,80.0,23100.0,106534.0,83.2,13300.0,61338.0,78.4,12.9,59.0,78.7,19.7,527.0,93.3,2672930.0,83.8,461188.0
19,Iowa,Hispanic or Latino,13300.0,5569.0,5.2,21200.0,8878.0,6.9,13500.0,5653.0,7.2,38.9,16.0,21.3,9.5,20.0,3.5,208637.0,6.5,41875.0
19,Iowa,All,18500.0,107865.0,100.0,22600.0,127974.0,100.0,13500.0,78267.0,100.0,14.4,75.0,100.0,18.4,565.0,100.0,3188836.0,100.0,2458518.0
20,Kansas,White (NH),19600.0,74616.0,70.8,17500.0,66622.0,68.1,15100.0,57485.0,65.9,14.2,54.0,79.4,22.1,482.0,87.2,2179129.0,74.2,380695.0
20,Kansas,All,19500.0,105372.0,100.0,18100.0,97841.0,100.0,15900.0,87212.0,100.0,14.6,68.0,100.0,20.3,553.0,100.0,2935922.0,100.0,2234510.0
20,Kansas,Indigenous (NH),20800.0,893.0,0.8,11000.0,472.0,0.5,15800.0,678.0,0.8,,,,,,,14025.0,0.5,4292.0
20,Kansas,Black or African American (NH),19500.0,6308.0,6.0,13400.0,4335.0,4.4,19700.0,6373.0,7.3,,,,17.1,27.0,4.9,157768.0,5.4,32350.0
20,Kansas,Hispanic or Latino,16600.0,11972.0,11.4,26200.0,18895.0,19.3,16500.0,11899.0,13.6,19.3,14.0,20.6,12.0,44.0,8.0,369970.0,12.6,72118.0
20,Kansas,Two or more races (NH),30200.0,11583.0,11.0,19600.0,7517.0,7.7,28100.0,10777.0,12.4,,,,,,,116607.0,4.0,38354.0
21,Kentucky,All,25800.0,203173.0,100.0,13800.0,94182.0,100.0,16100.000000000002,129848.0,100.0,17.8,132.0,100.0,18.2,806.0,100.0,4502935.0,100.0,3491455.0
21,Kentucky,Black or African American (NH),19600.0,13605.0,6.7,11800.0,8191.0,8.7,19600.0,13605.0,10.5,19.3,13.0,9.8,14.5,52.0,6.5,355368.0,7.9,69412.0
21,Kentucky,Hispanic or Latino,34400.0,12305.0,6.1,,,,22100.0,7905.0,6.1,20.5,7.0,5.3,10.8,19.0,2.4,180481.0,4.0,35769.0
21,Kentucky,Two or more races (NH),35300.0,11650.0,5.7,,,,34900.0,11518.0,8.9,,,,,,,132047.0,2.9,33002.0
21,Kentucky,White (NH),26000.0,165613.0,81.5,13500.0,85991.0,91.3,15200.0,96820.0,74.6,17.6,112.0,84.8,19.6,735.0,91.2,3748657.0,83.2,636972.0
22,Louisiana,Black or African American (NH),22200.0,61385.0,27.8,13600.0,37605.0,24.4,19700.0,54472.0,32.2,13.9,38.0,25.3,8.8,128.0,17.9,1456107.0,31.4,276509.0
22,Louisiana,All,26400.0,220423.0,100.0,18800.0,154020.0,100.0,20100.0,169074.0,100.0,18.2,150.0,100.0,15.8,715.0,100.0,4640546.0,100.0,3557969.0
22,Louisiana,Indigenous (NH),35800.0,1911.0,0.9,36900.0,1969.0,1.3,,,,,,,,,,19612.0,0.4,5337.0
22,Louisiana,Hispanic or Latino,24900.0,12201.0,5.5,27800.0,13622.0,8.8,19700.0,9653.0,5.7,16.1,8.0,5.3,10.1,26.0,3.6,255584.0,5.5,49001.0
22,Louisiana,Two or more races (NH),35000.0,13462.0,6.1,23000.0,8846.0,5.7,30100.0,11577.0,6.8,,,,,,,139617.0,3.0,38463.0
22,Louisiana,Unrepresented race (NH),,,,,,,,,,100.0,17.0,11.3,,,,18696.0,0.4,17232.0
22,Louisiana,White (NH),28300.0,131464.0,59.6,19800.0,91978.0,59.7,20100.0,93372.0,55.2,18.8,87.0,58.0,21.0,561.0,78.5,2669166.0,57.5,464537.0
23,Maine,Hispanic or Latino,28100.0,1633.0,2.7,21800.0,1267.0,3.2,17600.0,1023.0,2.8,,,,,,,25898.0,1.9,5811.0
23,Maine,White (NH),25500.0,53163.0,88.8,17500.0,36485.0,91.5,15500.0,32315.0,88.2,12.5,26.0,100.0,19.1,239.0,100.0,1249638.0,91.4,208483.0
23,Maine,All,26300.0,59851.0,100.0,17700.0,39873.0,100.0,16300.0,36634.0,100.0,13.5,26.0,100.0,19.3,239.0,100.0,1366949.0,100.0,1116133.0
23,Maine,Indigenous (NH),44500.0,481.0,0.8,,,,31600.0,342.0,0.9,,,,,,,6072.0,0.4,1082.0
23,Maine,Two or more races (NH),48300.0,4574.0,7.6,22400.0,2121.0,5.3,31200.0,2954.0,8.1,,,,,,,44927.0,3.3,9469.0
24,Maryland,All,18100.0,209347.0,100.0,14700.0,161975.0,100.0,14500.0,164676.0,100.0,15.0,203.0,100.0,9.9,596.0,100.0,6161707.0,100.0,4801413.0
24,Maryland,Indigenous (NH),20600.0,672.0,0.3,,,,22300.0,728.0,0.4,,,,,,,8480.0,0.1,3263.0
24,Maryland,Asian (NH),9400.0,6740.0,3.2,8600.0,6166.0,3.8,9500.0,6811.0,4.1,2.0,1.0,0.5,6.6,26.0,4.4,396983.0,6.4,71698.0
24,Maryland,Black or African American (NH),13100.0,44776.0,21.4,10900.0,37256.0,23.0,13700.0,46827.0,28.4,5.9,20.0,9.9,7.4,134.0,22.5,1815877.0,29.5,341802.0
24,Maryland,Hispanic or Latino,12000.0,14499.0,6.9,14300.0,17278.0,10.7,12000.0,14499.0,8.8,20.1,24.0,11.8,6.5,44.0,7.4,672905.0,10.9,120826.0
24,Maryland,Two or more races (NH),35900.0,23988.0,11.5,12300.0,8219.0,5.1,22900.0,15302.0,9.3,,,,,,,243820.0,4.0,66820.0
24,Maryland,Unrepresented race (NH),,,,,,,,,,100.0,64.0,31.5,,,,32532.0,0.5,63817.0
24,Maryland,White (NH),22700.0,118672.0,56.7,17800.0,93056.0,57.5,15400.0,80509.0,48.9,18.0,94.0,46.3,13.1,392.0,65.8,2989005.0,48.5,522786.0
25,Massachusetts,All,21600.0,312789.0,100.0,19100.0,267446.0,100.0,14600.0,210816.0,100.0,12.3,157.0,100.0,9.0,582.0,100.0,6984205.0,100.0,5617189.0
25,Massachusetts,Asian (NH),14700.0,16971.0,5.4,9700.0,11198.0,4.2,7300.0,8428.0,4.0,7.0,8.0,5.1,,,,484291.0,6.9,115447.0
25,Massachusetts,Black or African American (NH),14200.0,14938.0,4.8,15300.0,16095.0,6.0,13600.0,14307.0,6.8,5.3,6.0,3.8,7.0,32.0,5.5,459848.0,6.6,105199.0
25,Massachusetts,Hispanic or Latino,20700.0,38828.0,12.4,22800.0,42767.0,16.0,18100.0,33951.0,16.1,14.6,27.0,17.2,5.1,45.0,7.7,879296.0,12.6,187576.0
25,Massachusetts,Two or more races (NH),40900.0,43263.0,13.8,18900.0,19992.0,7.5,25200.0,26656.0,12.6,,,,,,,271251.0,3.9,105778.0
25,Massachusetts,White (NH),22300.0,198789.0,63.6,19900.0,177394.0,66.3,14300.0,127474.0,60.5,13.0,116.0,73.9,10.5,505.0,86.8,4809687.0,68.9,891429.0
26,Michigan,Indigenous (NH),23600.0,1994.0,0.5,14600.0,1234.0,0.4,19800.0,1673.0,0.5,,,,,,,35080.0,0.3,8449.0
26,Michigan,Black or African American (NH),17800.0,48049.0,11.3,14200.0,38331.0,11.7,18700.0,50479.0,16.5,6.8,18.0,8.2,8.9,120.0,8.1,1346918.0,13.4,269940.0
26,Michigan,Hispanic or Latino,27700.0,29947.0,7.1,20300.0,21947.0,6.7,24100.0,26055.0,8.5,26.2,28.0,12.8,10.1,56.0,3.8,550427.0,5.5,108113.0
26,Michigan,Two or more races (NH),39000.0,38809.0,9.1,23500.0,23385.0,7.1,25700.0,25574.0,8.4,,,,8.1,30.0,2.0,369637.0,3.7,99510.0
26,Michigan,Unrepresented race (NH),,,,,,,,,,18.9,6.0,2.7,,,,33783.0,0.3,30674.0
26,Michigan,White (NH),23700.0,300146.0,70.7,19200.0,243156.0,74.1,15900.0,201363.0,66.0,13.2,167.0,76.3,16.9,1250.0,84.3,7394140.0,73.5,1266437.0
26,Michigan,Asian (NH),7700.0,5494.0,1.3,,,,,,,,,,8.1,26.0,1.8,325464.0,3.2,71346.0
26,Michigan,All,23000.0,424439.0,100.0,18400.0,328053.0,100.0,16700.0,305144.0,100.0,12.6,219.0,100.0,15.0,1482.0,100.0,10057921.0,100.0,7908457.0
27,Minnesota,All,23500.0,244169.0,100.0,21200.0,218102.0,100.0,14800.0,155332.0,100.0,10.8,104.0,100.0,15.0,811.0,100.0,5695292.0,100.0,4388208.0
27,Minnesota,Indigenous (NH),31500.0,3286.0,1.3,26500.0,2764.0,1.3,28200.0,2942.0,1.9,,,,,,,43877.0,0.8,10432.0
27,Minnesota,Asian (NH),11500.0,7747.0,3.2,14300.0,9633.0,4.4,11800.0,7949.0,5.1,,,,8.1,23.0,2.8,284384.0,5.0,67361.0
27,Minnesota,Black or African American (NH),17700.0,13903.0,5.7,14200.0,11154.0,5.1,13900.0,10918.0,7.0,,,,9.2,35.0,4.3,377173.0,6.6,78550.0
27,Minnesota,Hispanic or Latino,20400.0,13119.0,5.4,21500.0,13826.0,6.3,18900.0,12154.0,7.8,14.7,9.0,8.7,11.1,36.0,4.4,327049.0,5.7,64309.0
27,Minnesota,Two or more races (NH),38000.0,20762.0,8.5,24900.0,13604.0,6.2,26100.0,14260.0,9.2,,,,,,,215392.0,3.8,54636.0
27,Minnesota,Unrepresented race (NH),,,,,,,,,,17.1,5.0,4.8,,,,22008.0,0.4,26811.0
27,Minnesota,White (NH),24400.0,185352.0,75.9,22000.0,167121.0,76.6,14100.0,107109.0,69.0,11.8,90.0,86.5,16.2,717.0,88.4,4423442.0,77.7,759640.0
