"Date Printed: Wednesday, May 3, 2023 11:59:52 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2017","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","433","298.0","145,323"
"HIV prevalence","2017","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","464","251.5","184,489"
"HIV prevalence","2017","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","79","35.4","223,298"
"HIV prevalence","2016","United States","NA","55+","Multiracial","Female","All transmission categories","3,633","877.5","414,033"
"HIV prevalence","2016","United States","NA","45-54","Multiracial","Female","All transmission categories","3,897","1484.4","262,535"
"HIV prevalence","2016","United States","NA","35-44","Multiracial","Female","All transmission categories","2,850","867.5","328,547"
"HIV prevalence","2016","United States","NA","25-34","Multiracial","Female","All transmission categories","1,532","331.2","462,570"
"HIV prevalence","2016","United States","NA","13-24","Multiracial","Female","All transmission categories","476","59.3","803,371"
"HIV prevalence","2016","United States","NA","55+","Multiracial","Male","All transmission categories","10,976","3100.1","354,057"
"HIV prevalence","2016","United States","NA","45-54","Multiracial","Male","All transmission categories","12,215","5200.8","234,869"
"HIV prevalence","2016","United States","NA","35-44","Multiracial","Male","All transmission categories","7,561","2587.8","292,182"
"HIV prevalence","2016","United States","NA","25-34","Multiracial","Male","All transmission categories","7,366","1729.0","426,033"
"HIV prevalence","2016","United States","NA","13-24","Multiracial","Male","All transmission categories","1,655","201.8","820,131"
"HIV prevalence","2016","United States","NA","55+","White","Female","All transmission categories","12,093","33.5","36,129,774"
"HIV prevalence","2016","United States","NA","45-54","White","Female","All transmission categories","12,587","91.2","13,803,783"
"HIV prevalence","2016","United States","NA","35-44","White","Female","All transmission categories","7,727","67.0","11,532,142"
"HIV prevalence","2016","United States","NA","25-34","White","Female","All transmission categories","4,379","35.3","12,403,993"
"HIV prevalence","2016","United States","NA","13-24","White","Female","All transmission categories","922","6.8","13,548,608"
"HIV prevalence","2016","United States","NA","55+","White","Male","All transmission categories","99,871","316.7","31,532,126"
"HIV prevalence","2016","United States","NA","45-54","White","Male","All transmission categories","88,000","642.3","13,700,182"
"HIV prevalence","2016","United States","NA","35-44","White","Male","All transmission categories","36,979","316.4","11,686,979"
"HIV prevalence","2016","United States","NA","25-34","White","Male","All transmission categories","23,911","187.6","12,748,026"
"HIV prevalence","2016","United States","NA","13-24","White","Male","All transmission categories","3,659","25.6","14,316,597"
"HIV prevalence","2016","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","33","59.7","55,275"
"HIV prevalence","2016","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","36","101.4","35,498"
"HIV prevalence","2016","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","35","87.8","39,884"
"HIV prevalence","2016","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","15","30.4","49,294"
"HIV prevalence","2016","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","6","12.1","49,476"
"HIV prevalence","2016","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","133","262.9","50,589"
"HIV prevalence","2016","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","171","489.9","34,905"
"HIV prevalence","2016","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","163","391.4","41,644"
