Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2023","Illinois","17","Ages 13 years and older","White","Both sexes","All transmission categories","9,025","140.0","6,444,751"
"HIV prevalence","2023","Illinois","17","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","15","462.4","3,244"
"HIV prevalence","2023","Illinois","17","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8,834","459.5","1,922,682"
"HIV prevalence","2023","Indiana","18","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","202.6","2,468"
"HIV prevalence","2023","Indiana","18","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,612","351.5","458,634"
"HIV prevalence","2023","Indiana","18","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5,069","922.7","549,354"
"HIV prevalence","2023","Indiana","18","Ages 13 years and older","Asian","Both sexes","All transmission categories","243","153.0","158,833"
"HIV prevalence","2023","Indiana","18","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","70.4","14,196"
"HIV prevalence","2023","Indiana","18","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","596","626.2","95,181"
"HIV prevalence","2023","Indiana","18","Ages 13 years and older","White","Both sexes","All transmission categories","5,733","128.2","4,470,678"
"HIV prevalence","2023","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","72.7","8,257"
"HIV prevalence","2023","Iowa","19","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","224","563.6","39,746"
"HIV prevalence","2023","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","1,822","79.6","2,289,501"
"HIV prevalence","2023","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","89.6","5,581"
"HIV prevalence","2023","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","467","262.4","177,987"
"HIV prevalence","2023","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","739","707.0","104,527"
"HIV prevalence","2023","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","69","96.5","71,481"
"HIV prevalence","2023","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","898","648.3","138,524"
"HIV prevalence","2023","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","61","79.4","76,839"
"HIV prevalence","2023","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","19","94.6","20,095"
"HIV prevalence","2023","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","190","339.8","55,919"
"HIV prevalence","2023","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,781","96.0","1,855,477"
"HIV prevalence","2023","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","36.7","2,723"
"HIV prevalence","2023","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","756","247.1","305,940"
"HIV prevalence","2023","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","31.0","3,228"
"HIV prevalence","2023","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","999","590.9","169,072"
"HIV prevalence","2023","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,573","818.7","314,296"
"HIV prevalence","2023","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","67","103.6","64,687"
"HIV prevalence","2023","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","34.1","8,785"
"HIV prevalence","2023","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","600","976.9","61,416"
"HIV prevalence","2023","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","4,621","144.9","3,188,656"
"HIV prevalence","2023","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","35","136.9","25,569"
"HIV prevalence","2023","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","530","1063.4","49,841"
"HIV prevalence","2023","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","5,287","237.5","2,225,977"
"HIV prevalence","2023","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","203.7","1,473"
"HIV prevalence","2023","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,554","617.9","251,509"
"HIV prevalence","2023","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,719","1233.9","1,192,900"
"HIV prevalence","2023","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","98","135.3","72,436"
"HIV prevalence","2023","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","360","1692.0","21,277"
"HIV prevalence","2023","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","18","107.3","16,769"
"HIV prevalence","2023","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","105.7","7,572"
"HIV prevalence","2023","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","73","392.2","18,614"
"HIV prevalence","2023","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","1,246","109.9","1,133,880"
"HIV prevalence","2023","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","374"
"HIV prevalence","2023","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","143","562.9","25,406"
"HIV prevalence","2023","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","151.5","2,640"
"HIV prevalence","2023","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,009","509.4","590,668"
"HIV prevalence","2023","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","24,043","1521.0","1,580,774"
"HIV prevalence","2023","Maryland","24","Ages 13 years and older","Asian","Both sexes","All transmission categories","299","81.8","365,601"
"HIV prevalence","2023","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","18","141.2","12,745"
"HIV prevalence","2023","Maryland","24","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2,661","2347.9","113,333"
"HIV prevalence","2023","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","3,954","154.6","2,556,977"
"HIV prevalence","2023","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","25","228.1","10,961"
"HIV prevalence","2023","Massachusetts","25","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","477","475.7","100,270"
"HIV prevalence","2023","Massachusetts","25","Ages 13 years and older","White","Both sexes","All transmission categories","7,861","182.7","4,302,088"
"HIV prevalence","2023","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9","338.5","2,659"
"HIV prevalence","2023","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6,219","840.7","739,753"
"HIV prevalence","2023","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6,658","1497.4","444,640"
"HIV prevalence","2023","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","All transmission categories","515","110.6","465,779"
"HIV prevalence","2023","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9,495","837.5","1,133,691"
"HIV prevalence","2023","Michigan","26","Ages 13 years and older","Asian","Both sexes","All transmission categories","161","53.7","299,966"
"HIV prevalence","2023","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","29","58.6","49,514"
"HIV prevalence","2023","Michigan","26","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","748","429.6","174,129"
"HIV prevalence","2023","Michigan","26","Ages 13 years and older","White","Both sexes","All transmission categories","6,039","93.8","6,437,882"
"HIV prevalence","2023","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","77.5","2,581"
"HIV prevalence","2023","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,509","323.6","466,303"
"HIV prevalence","2023","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","259.8","2,694"
"HIV prevalence","2023","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,227","438.5","279,817"
"HIV prevalence","2023","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,412","1038.4","328,572"
"HIV prevalence","2023","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","209","83.9","249,200"
"HIV prevalence","2023","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","99","207.2","47,786"
"HIV prevalence","2023","Minnesota","27","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","562","589.3","95,369"
"HIV prevalence","2023","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","3,835","100.3","3,822,441"
"HIV prevalence","2023","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13","103.5","12,557"
"HIV prevalence","2023","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","425","1662.0","25,572"
"HIV prevalence","2023","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","1,985","141.0","1,407,810"
"HIV prevalence","2023","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","188.5","1,061"
"HIV prevalence","2023","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","414","483.6","85,611"
"HIV prevalence","2023","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,526","828.6","908,306"
"HIV prevalence","2023","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","21","71.7","29,302"
"HIV prevalence","2023","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5,724","989.9","578,239"
"HIV prevalence","2023","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","113","94.0","120,176"
"HIV prevalence","2023","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12","49.4","24,287"
"HIV prevalence","2023","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","645","642.3","100,422"
"HIV prevalence","2023","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","6,016","145.0","4,150,213"
"HIV prevalence","2023","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6","74.4","8,069"
"HIV prevalence","2023","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,063","422.4","251,682"
"HIV prevalence","2023","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","120.9","827"
"HIV prevalence","2023","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","72","180.7","39,850"
"HIV prevalence","2023","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","25","472.5","5,291"
"HIV prevalence","2023","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","59.7","10,044"
"HIV prevalence","2023","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","32","61.5","52,047"
"HIV prevalence","2023","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","37","166.6","22,214"
"HIV prevalence","2023","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","565","67.4","838,370"
"HIV prevalence","2023","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","30","234.9","12,773"
"HIV prevalence","2023","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","101","359.6","28,083"
"HIV prevalence","2023","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","1,177","91.4","1,288,410"
"HIV prevalence","2023","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","256.0","1,172"
"HIV prevalence","2023","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","507","272.5","186,063"
"HIV prevalence","2023","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","681","864.4","78,779"
"HIV prevalence","2023","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","60","136.6","43,919"
"HIV prevalence","2023","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,124","1207.8","258,642"
"HIV prevalence","2023","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","401","153.1","261,857"
"HIV prevalence","2023","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","49","211.2","23,200"
"HIV prevalence","2023","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","562","640.4","87,752"
"HIV prevalence","2023","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","4,297","328.8","1,306,686"
"HIV prevalence","2023","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","55","292.2","18,823"
"HIV prevalence","2023","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,706","488.7","758,389"
"HIV prevalence","2023","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","569.8","351"
"HIV prevalence","2023","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","215","404.8","53,111"
"HIV prevalence","2023","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","180","944.1","19,066"
