"Date Printed: Monday, April 3, 2023 9:49:12 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2013","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","749","1794.7","41,734"
"HIV prevalence","2013","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,215","116.8","2,751,502"
"HIV prevalence","2013","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","280.7","1,781"
"HIV prevalence","2013","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","367","272.9","134,488"
"HIV prevalence","2013","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,304","702.8","1,039,296"
"HIV prevalence","2013","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","22","43.1","51,069"
"HIV prevalence","2013","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","17.5","22,825"
"HIV prevalence","2012","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","732","1817.2","40,281"
"HIV prevalence","2012","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,152","114.8","2,746,021"
"HIV prevalence","2012","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","176.6","1,699"
"HIV prevalence","2012","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","363","272.5","133,213"
"HIV prevalence","2012","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,021","683.3","1,027,519"
"HIV prevalence","2012","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","20","40.8","48,973"
"HIV prevalence","2012","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","17.8","22,473"
"HIV prevalence","2011","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","712","1838.2","38,734"
"HIV prevalence","2011","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,080","112.4","2,739,775"
"HIV prevalence","2011","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","187.4","1,601"
"HIV prevalence","2011","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","348","262.0","132,824"
"HIV prevalence","2011","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6,823","670.9","1,017,066"
"HIV prevalence","2011","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","17","36.9","46,050"
"HIV prevalence","2011","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","18.1","22,141"
"HIV prevalence","2010","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","702","1874.9","37,441"
"HIV prevalence","2010","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","2,946","107.7","2,734,898"
"HIV prevalence","2010","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","190.5","1,575"
"HIV prevalence","2010","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","330","250.5","131,757"
"HIV prevalence","2010","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6,486","643.0","1,008,771"
"HIV prevalence","2010","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","16","36.0","44,437"
"HIV prevalence","2010","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","18.3","21,812"
"HIV prevalence","2009","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","660","2105.5","31,346"
"HIV prevalence","2009","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","2,849","104.9","2,714,732"
"HIV prevalence","2009","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","258.8","1,159"
"HIV prevalence","2009","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","306","307.1","99,644"
"HIV prevalence","2009","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6,317","635.9","993,410"
"HIV prevalence","2009","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","16","41.3","38,744"
"HIV prevalence","2009","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","20.4","19,653"
"HIV prevalence","2008","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","618","2038.3","30,319"
"HIV prevalence","2008","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","2,772","102.6","2,703,016"
"HIV prevalence","2008","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","266.7","1,125"
"HIV prevalence","2008","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","295","313.9","93,984"
"HIV prevalence","2008","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6,045","613.1","985,927"
"HIV prevalence","2008","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","13","35.0","37,097"
"HIV prevalence","2008","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","15.4","19,528"
"HIV prevalence","2019","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","44","133.0","33,082"
"HIV prevalence","2019","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","276","73.3","376,715"
"HIV prevalence","2019","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","50.4","7,939"
"HIV prevalence","2019","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","82","208.1","39,403"
"HIV prevalence","2019","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","96","476.4","20,151"
"HIV prevalence","2019","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","29","72.6","39,970"
"HIV prevalence","2019","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","191","229.3","83,301"
"HIV prevalence","2018","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","49","150.3","32,606"
"HIV prevalence","2018","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","268","70.6","379,399"
"HIV prevalence","2018","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","52.3","7,655"
"HIV prevalence","2018","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","76","195.4","38,888"
"HIV prevalence","2018","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","94","462.0","20,345"
"HIV prevalence","2018","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","27","68.1","39,673"
"HIV prevalence","2018","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","189","227.7","83,000"
"HIV prevalence","2017","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","39","121.5","32,110"
"HIV prevalence","2017","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","285","74.4","383,162"
"HIV prevalence","2017","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","39.9","7,517"
"HIV prevalence","2017","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","77","199.3","38,626"
"HIV prevalence","2017","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","100","489.5","20,427"
"HIV prevalence","2017","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","23","57.9","39,696"
"HIV prevalence","2017","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","186","225.3","82,546"
"HIV prevalence","2016","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","45","142.4","31,612"
"HIV prevalence","2016","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","275","71.1","387,022"
"HIV prevalence","2016","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","42.2","7,110"
"HIV prevalence","2016","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","72","190.8","37,729"
"HIV prevalence","2016","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","101","495.9","20,369"
"HIV prevalence","2016","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","22","57.1","38,552"
"HIV prevalence","2016","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","171","207.5","82,426"
"HIV prevalence","2015","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","41","132.5","30,936"
"HIV prevalence","2015","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","278","71.7","387,824"
"HIV prevalence","2015","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","44.4","6,759"
"HIV prevalence","2015","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","68","185.0","36,748"
"HIV prevalence","2015","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","88","439.1","20,040"
"HIV prevalence","2015","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","19","51.1","37,184"
"HIV prevalence","2015","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","155","189.0","82,026"
"HIV prevalence","2014","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","39","128.1","30,449"
"HIV prevalence","2014","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","268","68.8","389,303"
"HIV prevalence","2014","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","30.6","6,529"
"HIV prevalence","2014","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","65","181.0","35,920"
"HIV prevalence","2014","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","78","389.3","20,038"
"HIV prevalence","2014","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","20","55.2","36,235"
"HIV prevalence","2014","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","146","179.1","81,527"
"HIV prevalence","2013","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","38","126.9","29,943"
"HIV prevalence","2013","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","281","71.7","392,116"
"HIV prevalence","2013","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","31.5","6,340"
"HIV prevalence","2013","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","72","207.3","34,725"
"HIV prevalence","2013","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","85","423.1","20,088"
"HIV prevalence","2013","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","21","59.1","35,542"
"HIV prevalence","2013","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","141","174.0","81,020"
"HIV prevalence","2012","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","44","150.7","29,193"
"HIV prevalence","2012","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","288","73.6","391,225"
"HIV prevalence","2012","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","33.3","6,005"
"HIV prevalence","2012","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","71","216.3","32,824"
"HIV prevalence","2012","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","86","437.5","19,658"
"HIV prevalence","2012","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","19","55.9","34,002"
"HIV prevalence","2012","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","138","172.2","80,153"
"HIV prevalence","2011","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","47","164.8","28,526"
"HIV prevalence","2011","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","298","76.5","389,385"
"HIV prevalence","2011","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","35.9","5,573"
"HIV prevalence","2011","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","72","236.6","30,426"
"HIV prevalence","2011","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","85","457.1","18,595"
"HIV prevalence","2011","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","15","45.9","32,670"
"HIV prevalence","2011","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","138","173.3","79,632"
"HIV prevalence","2010","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","45","161.7","27,825"
"HIV prevalence","2010","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","300","77.4","387,504"
"HIV prevalence","2010","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","18.9","5,303"
"HIV prevalence","2010","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","68","236.9","28,700"
"HIV prevalence","2010","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","75","415.2","18,063"
"HIV prevalence","2010","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","14","44.6","31,422"
"HIV prevalence","2010","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","136","172.2","78,988"
"HIV prevalence","2009","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","28","139.2","20,117"
"HIV prevalence","2009","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","261","68.2","382,569"
"HIV prevalence","2009","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","59.8","3,343"
"HIV prevalence","2009","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","56","180.6","31,010"
"HIV prevalence","2009","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","62","306.7","20,214"
"HIV prevalence","2009","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","8","28.9","27,672"
"HIV prevalence","2009","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","132","163.2","80,875"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","27","137.2","19,673"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","262","68.9","380,123"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","62.2","3,215"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","55","183.5","29,971"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","61","296.3","20,584"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","22.7","26,402"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","129","162.5","79,378"
"HIV prevalence","2019","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","591","566.9","104,244"
"HIV prevalence","2019","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,816","222.9","3,506,408"
"HIV prevalence","2019","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","26","222.2","11,699"
"HIV prevalence","2019","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,485","307.0","1,786,398"
"HIV prevalence","2019","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,311","862.3","268,005"
"HIV prevalence","2019","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","218","100.7","216,518"
"HIV prevalence","2019","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","664","290.5","228,588"
"HIV prevalence","2018","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","552","556.5","99,183"
"HIV prevalence","2018","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,593","219.6","3,458,251"
"HIV prevalence","2018","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","25","220.8","11,322"
"HIV prevalence","2018","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,188","299.4","1,733,025"
"HIV prevalence","2018","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,167","842.0","257,351"
"HIV prevalence","2018","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","216","103.5","208,621"
"HIV prevalence","2018","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","640","284.2","225,162"
"HIV prevalence","2017","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","535","565.8","94,552"
"HIV prevalence","2017","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,431","217.7","3,414,135"
"HIV prevalence","2017","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","22","200.4","10,978"
"HIV prevalence","2017","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4,915","292.1","1,682,733"
"HIV prevalence","2017","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,013","812.9","247,634"
"HIV prevalence","2017","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","200","98.5","203,086"
"HIV prevalence","2017","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","616","278.2","221,423"
"HIV prevalence","2016","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","506","558.8","90,552"
"HIV prevalence","2016","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,309","216.2","3,380,449"
"HIV prevalence","2016","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16","151.8","10,542"
"HIV prevalence","2016","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4,655","284.7","1,635,225"
"HIV prevalence","2016","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,904","796.6","239,002"
"HIV prevalence","2016","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","185","94.3","196,080"
