LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,"New Hampshire",33,"Merrimack County",33013,5767,553,6320,0.9125
No,"New Hampshire",33,"Rockingham County",33015,12580,1206,13786,0.9125199478
No,"New Hampshire",33,"Strafford County",33017,3952,382,4334,0.9118597139
No,"New Hampshire",33,"Sullivan County",33019,1867,220,2087,0.8945855295
No,"New Hampshire",33,,33999,.,.,.,0.8823529412
No,"New Jersey",34,"Atlantic County",34001,10070,1256,11326,0.8891047148
No,"New Jersey",34,"Bergen County",34003,30617,3719,34336,0.8916880242
No,"New Jersey",34,"Burlington County",34005,15883,1786,17669,0.8989190107
No,"New Jersey",34,"Camden County",34007,15013,1777,16790,0.8941631924
No,"New Jersey",34,"Cape May County",34009,5781,627,6408,0.9021535581
No,"New Jersey",34,"Cumberland County",34011,4629,616,5245,0.8825548141
No,"New Jersey",34,"Essex County",34013,15508,2631,18139,0.8549534153
No,"New Jersey",34,"Gloucester County",34015,10627,1188,11815,0.8994498519
No,"New Jersey",34,"Hudson County",34017,8956,1561,10517,0.8515736427
No,"New Jersey",34,"Hunterdon County",34019,5375,581,5956,0.9024513096
No,"New Jersey",34,"Mercer County",34021,11091,1403,12494,0.8877060989
No,"New Jersey",34,"Middlesex County",34023,23667,2997,26664,0.8876012601
No,"New Jersey",34,"Monmouth County",34025,23913,2945,26858,0.8903492442
No,"New Jersey",34,"Morris County",34027,18511,2116,20627,0.8974160081
No,"New Jersey",34,"Ocean County",34029,34000,3915,37915,0.896742714
No,"New Jersey",34,"Passaic County",34031,12499,1670,14169,0.8821370598
No,"New Jersey",34,"Salem County",34033,2832,369,3201,0.8847235239
No,"New Jersey",34,"Somerset County",34035,10954,1170,12124,0.9034971956
No,"New Jersey",34,"Sussex County",34037,5932,663,6595,0.8994692949
No,"New Jersey",34,"Union County",34039,13919,1957,15876,0.8767321744
No,"New Jersey",34,"Warren County",34041,4723,522,5245,0.9004766444
No,"New Jersey",34,,34999,93,12,105,0.8857142857
No,"New Mexico",35,"Bernalillo County",35001,8897,1191,10088,0.8819389374
No,"New Mexico",35,"Catron County",35003,133,24,157,0.847133758
No,"New Mexico",35,"Chaves County",35005,1762,275,2037,0.8649975454
No,"New Mexico",35,"Cibola County",35006,495,73,568,0.8714788732
No,"New Mexico",35,"Colfax County",35007,508,88,596,0.8523489933
No,"New Mexico",35,"Curry County",35009,897,152,1049,0.8551000953
No,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8875
No,"New Mexico",35,"Dona Ana County",35013,4574,669,5243,0.872401297
No,"New Mexico",35,"Eddy County",35015,1716,308,2024,0.847826087
No,"New Mexico",35,"Grant County",35017,1152,148,1300,0.8861538462
No,"New Mexico",35,"Guadalupe County",35019,108,23,131,0.8244274809
No,"New Mexico",35,"Harding County",35021,.,.,.,0.9333333333
No,"New Mexico",35,"Hidalgo County",35023,148,19,167,0.8862275449
No,"New Mexico",35,"Lea County",35025,1503,254,1757,0.8554354013
No,"New Mexico",35,"Lincoln County",35027,922,145,1067,0.8641049672
No,"New Mexico",35,"Los Alamos County",35028,198,28,226,0.8761061947
No,"New Mexico",35,"Luna County",35029,639,77,716,0.8924581006
No,"New Mexico",35,"McKinley County",35031,527,110,637,0.8273155416
No,"New Mexico",35,"Mora County",35033,149,14,163,0.9141104294
No,"New Mexico",35,"Otero County",35035,1268,183,1451,0.8738800827
No,"New Mexico",35,"Quay County",35037,367,54,421,0.8717339667
No,"New Mexico",35,"Rio Arriba County",35039,776,155,931,0.8335123523
No,"New Mexico",35,"Roosevelt County",35041,430,85,515,0.8349514563
No,"New Mexico",35,"Sandoval County",35043,2700,374,3074,0.8783344177
No,"New Mexico",35,"San Juan County",35045,2775,462,3237,0.8572752549
No,"New Mexico",35,"San Miguel County",35047,787,147,934,0.8426124197
No,"New Mexico",35,"Santa Fe County",35049,4504,667,5171,0.8710114098
No,"New Mexico",35,"Sierra County",35051,412,63,475,0.8673684211
No,"New Mexico",35,"Socorro County",35053,300,67,367,0.8174386921
No,"New Mexico",35,"Taos County",35055,1021,130,1151,0.887054735
No,"New Mexico",35,"Torrance County",35057,223,50,273,0.8168498168
No,"New Mexico",35,"Union County",35059,172,20,192,0.8958333333
No,"New Mexico",35,"Valencia County",35061,1145,195,1340,0.8544776119
No,"New Mexico",35,,35999,.,.,.,0.85
No,"New York",36,"Albany County",36001,7093,720,7813,0.9078458979
No,"New York",36,"Allegany County",36003,1322,131,1453,0.9098417068
No,"New York",36,"Bronx County",36005,9596,1909,11505,0.8340721425
No,"New York",36,"Broome County",36007,6388,611,6999,0.9127018145
No,"New York",36,"Cattaraugus County",36009,1638,208,1846,0.8873239437
No,"New York",36,"Cayuga County",36011,2172,229,2401,0.9046230737
No,"New York",36,"Chautauqua County",36013,3387,358,3745,0.9044058745
No,"New York",36,"Chemung County",36015,2424,263,2687,0.9021213249
No,"New York",36,"Chenango County",36017,1518,149,1667,0.9106178764
No,"New York",36,"Clinton County",36019,2689,290,2979,0.9026518966
No,"New York",36,"Columbia County",36021,2021,213,2234,0.9046553268
No,"New York",36,"Cortland County",36023,1119,119,1238,0.9038772213
No,"New York",36,"Delaware County",36025,1922,195,2117,0.9078885215
No,"New York",36,"Dutchess County",36027,9893,1192,11085,0.8924672982
No,"New York",36,"Erie County",36029,13923,1592,15515,0.8973896229
No,"New York",36,"Essex County",36031,1419,162,1581,0.8975332068
No,"New York",36,"Franklin County",36033,1723,191,1914,0.9002089864
No,"New York",36,"Fulton County",36035,1409,157,1566,0.8997445722
No,"New York",36,"Genesee County",36037,1104,111,1215,0.9086419753
No,"New York",36,"Greene County",36039,1567,192,1759,0.8908470722
No,"New York",36,"Hamilton County",36041,308,20,328,0.9390243902
No,"New York",36,"Herkimer County",36043,1744,158,1902,0.9169295478
No,"New York",36,"Jefferson County",36045,2658,301,2959,0.8982764447
No,"New York",36,"Kings County",36047,23963,4885,28848,0.8306641708
No,"New York",36,"Lewis County",36049,908,94,1002,0.9061876248
No,"New York",36,"Livingston County",36051,995,110,1105,0.9004524887
No,"New York",36,"Madison County",36053,1676,160,1836,0.9128540305
No,"New York",36,"Monroe County",36055,7618,948,8566,0.8893299089
No,"New York",36,"Montgomery County",36057,1305,111,1416,0.9216101695
No,"New York",36,"Nassau County",36059,44791,5737,50528,0.886458993
No,"New York",36,"New York County",36061,22794,3647,26441,0.8620702697
No,"New York",36,"Niagara County",36063,4464,466,4930,0.9054766734
No,"New York",36,"Oneida County",36065,5619,634,6253,0.8986086678
No,"New York",36,"Onondaga County",36067,11416,1271,12687,0.8998187121
No,"New York",36,"Ontario County",36069,1914,200,2114,0.9053926206
No,"New York",36,"Orange County",36071,10716,1337,12053,0.8890732598
No,"New York",36,"Orleans County",36073,774,98,872,0.8876146789
No,"New York",36,"Oswego County",36075,3346,391,3737,0.8953706181
No,"New York",36,"Otsego County",36077,2221,208,2429,0.9143680527
No,"New York",36,"Putnam County",36079,3558,412,3970,0.8962216625
No,"New York",36,"Queens County",36081,27754,4589,32343,0.8581145843
No,"New York",36,"Rensselaer County",36083,3538,393,3931,0.9000254388
No,"New York",36,"Richmond County",36085,10175,1354,11529,0.8825570301
No,"New York",36,"Rockland County",36087,10253,1297,11550,0.8877056277
No,"New York",36,"St. Lawrence County",36089,3463,385,3848,0.8999480249
No,"New York",36,"Saratoga County",36091,6284,602,6886,0.9125762416
No,"New York",36,"Schenectady County",36093,3473,358,3831,0.9065518141
No,"New York",36,"Schoharie County",36095,1077,94,1171,0.9197267293
No,"New York",36,"Schuyler County",36097,599,63,662,0.9048338369
No,"New York",36,"Seneca County",36099,910,98,1008,0.9027777778
No,"New York",36,"Steuben County",36101,2987,328,3315,0.9010558069
No,"New York",36,"Suffolk County",36103,53981,6851,60832,0.8873783535
No,"New York",36,"Sullivan County",36105,2772,386,3158,0.877770741
No,"New York",36,"Tioga County",36107,1708,188,1896,0.9008438819
No,"New York",36,"Tompkins County",36109,1843,199,2042,0.902546523
No,"New York",36,"Ulster County",36111,5545,656,6201,0.8942106112
No,"New York",36,"Warren County",36113,1912,187,2099,0.9109099571
No,"New York",36,"Washington County",36115,1683,157,1840,0.914673913
No,"New York",36,"Wayne County",36117,1382,155,1537,0.8991541965
No,"New York",36,"Westchester County",36119,26896,3449,30345,0.8863404185
No,"New York",36,"Wyoming County",36121,846,86,932,0.9077253219
No,"New York",36,"Yates County",36123,550,52,602,0.9136212625
No,"New York",36,,36999,103,19,122,0.8442622951
No,"North Carolina",37,"Alamance County",37001,3842,459,4301,0.8932806324
No,"North Carolina",37,"Alexander County",37003,1491,218,1709,0.8724400234
No,"North Carolina",37,"Alleghany County",37005,505,57,562,0.8985765125
No,"North Carolina",37,"Anson County",37007,812,134,946,0.8583509514
No,"North Carolina",37,"Ashe County",37009,1384,175,1559,0.8877485568
No,"North Carolina",37,"Avery County",37011,704,126,830,0.8481927711
No,"North Carolina",37,"Beaufort County",37013,2448,307,2755,0.8885662432
No,"North Carolina",37,"Bertie County",37015,783,146,929,0.8428417653
No,"North Carolina",37,"Bladen County",37017,1139,183,1322,0.8615733737
No,"North Carolina",37,"Brunswick County",37019,9981,1126,11107,0.8986224903
No,"North Carolina",37,"Buncombe County",37021,9519,1039,10558,0.9015912105
No,"North Carolina",37,"Burke County",37023,3705,475,4180,0.8863636364
No,"North Carolina",37,"Cabarrus County",37025,5293,645,5938,0.8913775682
No,"North Carolina",37,"Caldwell County",37027,3130,424,3554,0.8806978053
No,"North Carolina",37,"Camden County",37029,324,31,355,0.9126760563
No,"North Carolina",37,"Carteret County",37031,3166,419,3585,0.8831241283
No,"North Carolina",37,"Caswell County",37033,735,106,841,0.8739595719
No,"North Carolina",37,"Catawba County",37035,6088,791,6879,0.8850123564
No,"North Carolina",37,"Chatham County",37037,3288,330,3618,0.9087893864
No,"North Carolina",37,"Cherokee County",37039,1544,198,1742,0.8863375431
No,"North Carolina",37,"Chowan County",37041,689,79,768,0.8971354167
No,"North Carolina",37,"Clay County",37043,640,87,727,0.8803301238
No,"North Carolina",37,"Cleveland County",37045,3995,526,4521,0.8836540588
No,"North Carolina",37,"Columbus County",37047,2038,363,2401,0.8488129946
No,"North Carolina",37,"Craven County",37049,3864,604,4468,0.8648164727
No,"North Carolina",37,"Cumberland County",37051,4745,814,5559,0.8535707861
No,"North Carolina",37,"Currituck County",37053,859,102,961,0.8938605619
No,"North Carolina",37,"Dare County",37055,1809,198,2007,0.9013452915
No,"North Carolina",37,"Davidson County",37057,4195,533,4728,0.8872673435
No,"North Carolina",37,"Davie County",37059,1356,151,1507,0.899800929
No,"North Carolina",37,"Duplin County",37061,1556,225,1781,0.8736664795
No,"North Carolina",37,"Durham County",37063,7186,928,8114,0.8856297757
No,"North Carolina",37,"Edgecombe County",37065,1899,250,2149,0.8836668218
No,"North Carolina",37,"Forsyth County",37067,7752,990,8742,0.8867536033
No,"North Carolina",37,"Franklin County",37069,2157,341,2498,0.8634907926
No,"North Carolina",37,"Gaston County",37071,6655,955,7610,0.8745072273
No,"North Carolina",37,"Gates County",37073,392,63,455,0.8615384615
No,"North Carolina",37,"Graham County",37075,291,45,336,0.8660714286
No,"North Carolina",37,"Granville County",37077,1977,251,2228,0.8873429084
No,"North Carolina",37,"Greene County",37079,578,108,686,0.8425655977
No,"North Carolina",37,"Guilford County",37081,10591,1340,11931,0.8876875367
No,"North Carolina",37,"Halifax County",37083,1754,321,2075,0.8453012048
No,"North Carolina",37,"Harnett County",37085,2889,474,3363,0.8590544157
No,"North Carolina",37,"Haywood County",37087,2971,357,3328,0.8927283654
No,"North Carolina",37,"Henderson County",37089,5755,747,6502,0.8851122731
No,"North Carolina",37,"Hertford County",37091,758,134,892,0.8497757848
No,"North Carolina",37,"Hoke County",37093,645,121,766,0.8420365535
No,"North Carolina",37,"Hyde County",37095,169,27,196,0.862244898
No,"North Carolina",37,"Iredell County",37097,5875,786,6661,0.8819996997
No,"North Carolina",37,"Jackson County",37099,1445,230,1675,0.8626865672
No,"North Carolina",37,"Johnston County",37101,5497,857,6354,0.8651243311
No,"North Carolina",37,"Jones County",37103,365,71,436,0.8371559633
No,"North Carolina",37,"Lee County",37105,1952,282,2234,0.8737690242
No,"North Carolina",37,"Lenoir County",37107,2046,416,2462,0.8310316816
No,"North Carolina",37,"Lincoln County",37109,3593,430,4023,0.8931145911
No,"North Carolina",37,"McDowell County",37111,1808,242,2050,0.8819512195
No,"North Carolina",37,"Macon County",37113,2232,310,2542,0.8780487805
No,"North Carolina",37,"Madison County",37115,842,94,936,0.8995726496
No,"North Carolina",37,"Martin County",37117,1209,190,1399,0.8641887062
No,"North Carolina",37,"Mecklenburg County",37119,20581,2589,23170,0.8882606819
No,"North Carolina",37,"Mitchell County",37121,689,84,773,0.8913324709
No,"North Carolina",37,"Montgomery County",37123,923,129,1052,0.8773764259
No,"North Carolina",37,"Moore County",37125,4708,604,5312,0.8862951807
No,"North Carolina",37,"Nash County",37127,3595,503,4098,0.8772571986
No,"North Carolina",37,"New Hanover County",37129,8784,1058,9842,0.8925015241
No,"North Carolina",37,"Northampton County",37131,841,154,995,0.8452261307
No,"North Carolina",37,"Onslow County",37133,3008,462,3470,0.8668587896
No,"North Carolina",37,"Orange County",37135,3375,403,3778,0.8933298041
No,"North Carolina",37,"Pamlico County",37137,740,106,846,0.8747044917
No,"North Carolina",37,"Pasquotank County",37139,1259,177,1436,0.8767409471
No,"North Carolina",37,"Pender County",37141,2284,379,2663,0.857679309
No,"North Carolina",37,"Perquimans County",37143,674,85,759,0.8880105402
No,"North Carolina",37,"Person County",37145,1485,185,1670,0.8892215569
No,"North Carolina",37,"Pitt County",37147,4393,608,5001,0.8784243151
No,"North Carolina",37,"Polk County",37149,1097,167,1264,0.8678797468
No,"North Carolina",37,"Randolph County",37151,3422,475,3897,0.8781113677
No,"North Carolina",37,"Richmond County",37153,1587,235,1822,0.8710208562
No,"North Carolina",37,"Robeson County",37155,3187,547,3734,0.8535083021
No,"North Carolina",37,"Rockingham County",37157,2587,340,2927,0.8838401093
No,"North Carolina",37,"Rowan County",37159,4242,588,4830,0.8782608696
No,"North Carolina",37,"Rutherford County",37161,2657,357,3014,0.8815527538
No,"North Carolina",37,"Sampson County",37163,2059,331,2390,0.8615062762
No,"North Carolina",37,"Scotland County",37165,1215,179,1394,0.8715925395
No,"North Carolina",37,"Stanly County",37167,2248,302,2550,0.8815686275
No,"North Carolina",37,"Stokes County",37169,1160,131,1291,0.8985282727
No,"North Carolina",37,"Surry County",37171,2203,272,2475,0.8901010101
No,"North Carolina",37,"Swain County",37173,609,81,690,0.8826086957
No,"North Carolina",37,"Transylvania County",37175,1806,177,1983,0.9107413011
No,"North Carolina",37,"Tyrrell County",37177,118,15,133,0.8872180451
No,"North Carolina",37,"Union County",37179,6225,776,7001,0.8891586916
No,"North Carolina",37,"Vance County",37181,1280,182,1462,0.8755129959
No,"North Carolina",37,"Wake County",37183,24778,3076,27854,0.8895670281
No,"North Carolina",37,"Warren County",37185,743,119,862,0.8619489559
No,"North Carolina",37,"Washington County",37187,624,125,749,0.8331108144
No,"North Carolina",37,"Watauga County",37189,1707,230,1937,0.8812596799
No,"North Carolina",37,"Wayne County",37191,3414,568,3982,0.8573581115
No,"North Carolina",37,"Wilkes County",37193,2531,321,2852,0.8874474053
No,"North Carolina",37,"Wilson County",37195,2860,486,3346,0.8547519426
No,"North Carolina",37,"Yadkin County",37197,1039,131,1170,0.888034188
No,"North Carolina",37,"Yancey County",37199,814,87,901,0.9034406215
No,"North Carolina",37,,37999,150,18,168,0.8928571429
No,"North Dakota",38,"Adams County",38001,151,18,169,0.8934911243
No,"North Dakota",38,"Barnes County",38003,523,45,568,0.9207746479
No,"North Dakota",38,"Benson County",38005,197,31,228,0.8640350877
No,"North Dakota",38,"Billings County",38007,.,.,.,0.9791666667
No,"North Dakota",38,"Bottineau County",38009,438,39,477,0.9182389937
No,"North Dakota",38,"Bowman County",38011,221,11,232,0.9525862069
No,"North Dakota",38,"Burke County",38013,117,11,128,0.9140625
No,"North Dakota",38,"Burleigh County",38015,3586,316,3902,0.9190158893
No,"North Dakota",38,"Cass County",38017,4326,376,4702,0.9200340281
No,"North Dakota",38,"Cavalier County",38019,297,18,315,0.9428571429
No,"North Dakota",38,"Dickey County",38021,264,25,289,0.9134948097
No,"North Dakota",38,"Divide County",38023,161,13,174,0.9252873563
No,"North Dakota",38,"Dunn County",38025,182,13,195,0.9333333333
No,"North Dakota",38,"Eddy County",38027,.,.,.,0.9523809524
No,"North Dakota",38,"Emmons County",38029,224,19,243,0.9218106996
No,"North Dakota",38,"Foster County",38031,193,21,214,0.9018691589
No,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.9174311927
No,"North Dakota",38,"Grand Forks County",38035,1875,174,2049,0.9150805271
No,"North Dakota",38,"Grant County",38037,159,21,180,0.8833333333
No,"North Dakota",38,"Griggs County",38039,151,15,166,0.9096385542
No,"North Dakota",38,"Hettinger County",38041,156,14,170,0.9176470588
No,"North Dakota",38,"Kidder County",38043,.,.,.,0.9615384615
No,"North Dakota",38,"LaMoure County",38045,282,25,307,0.9185667752
No,"North Dakota",38,"Logan County",38047,140,11,151,0.9271523179
No,"North Dakota",38,"McHenry County",38049,315,24,339,0.9292035398
No,"North Dakota",38,"McIntosh County",38051,207,19,226,0.9159292035
No,"North Dakota",38,"McKenzie County",38053,276,29,305,0.9049180328
No,"North Dakota",38,"McLean County",38055,636,64,700,0.9085714286
No,"North Dakota",38,"Mercer County",38057,407,56,463,0.879049676
No,"North Dakota",38,"Morton County",38059,1293,144,1437,0.8997912317
No,"North Dakota",38,"Mountrail County",38061,301,53,354,0.8502824859
No,"North Dakota",38,"Nelson County",38063,208,20,228,0.9122807018
No,"North Dakota",38,"Oliver County",38065,.,.,.,0.9327731092
No,"North Dakota",38,"Pembina County",38067,406,38,444,0.9144144144
No,"North Dakota",38,"Pierce County",38069,254,27,281,0.9039145907
No,"North Dakota",38,"Ramsey County",38071,577,50,627,0.9202551834
No,"North Dakota",38,"Ransom County",38073,285,37,322,0.8850931677
No,"North Dakota",38,"Renville County",38075,136,15,151,0.9006622517
No,"North Dakota",38,"Richland County",38077,674,56,730,0.9232876712
No,"North Dakota",38,"Rolette County",38079,239,34,273,0.8754578755
No,"North Dakota",38,"Sargent County",38081,272,20,292,0.9315068493
No,"North Dakota",38,"Sheridan County",38083,103,11,114,0.9035087719
No,"North Dakota",38,"Sioux County",38085,.,.,.,0.8
No,"North Dakota",38,"Slope County",38087,.,.,.,0.875
No,"North Dakota",38,"Stark County",38089,1194,123,1317,0.9066059226
No,"North Dakota",38,"Steele County",38091,102,11,113,0.9026548673
No,"North Dakota",38,"Stutsman County",38093,807,70,877,0.9201824401
No,"North Dakota",38,"Towner County",38095,161,17,178,0.904494382
No,"North Dakota",38,"Traill County",38097,333,58,391,0.8516624041
No,"North Dakota",38,"Walsh County",38099,591,47,638,0.9263322884
No,"North Dakota",38,"Ward County",38101,2134,238,2372,0.8996627319
No,"North Dakota",38,"Wells County",38103,315,27,342,0.9210526316
No,"North Dakota",38,"Williams County",38105,843,120,963,0.8753894081
No,"North Dakota",38,,38999,14,0,14,1
No,Ohio,39,"Adams County",39001,752,114,866,0.8683602771
No,Ohio,39,"Allen County",39003,3818,509,4327,0.8823665357
No,Ohio,39,"Ashland County",39005,1842,167,2009,0.9168740667
No,Ohio,39,"Ashtabula County",39007,3844,466,4310,0.8918793503
No,Ohio,39,"Athens County",39009,1489,175,1664,0.8948317308
No,Ohio,39,"Auglaize County",39011,2126,235,2361,0.9004659043
No,Ohio,39,"Belmont County",39013,1954,249,2203,0.8869723105
No,Ohio,39,"Brown County",39015,1202,179,1381,0.8703837799
No,Ohio,39,"Butler County",39017,9697,1269,10966,0.8842786796
No,Ohio,39,"Carroll County",39019,920,100,1020,0.9019607843
No,Ohio,39,"Champaign County",39021,1106,125,1231,0.8984565394
No,Ohio,39,"Clark County",39023,2969,440,3409,0.8709298915
No,Ohio,39,"Clermont County",39025,5370,662,6032,0.8902519894
No,Ohio,39,"Clinton County",39027,1156,154,1310,0.8824427481
No,Ohio,39,"Columbiana County",39029,3236,423,3659,0.8843946433
No,Ohio,39,"Coshocton County",39031,1412,145,1557,0.9068721901
No,Ohio,39,"Crawford County",39033,2032,284,2316,0.8773747841
No,Ohio,39,"Cuyahoga County",39035,31961,4003,35964,0.8886942498
No,Ohio,39,"Darke County",39037,2308,246,2554,0.9036805012
No,Ohio,39,"Defiance County",39039,1765,213,1978,0.8923154702
No,Ohio,39,"Delaware County",39041,5744,592,6336,0.9065656566
No,Ohio,39,"Erie County",39043,3606,417,4023,0.8963460104
No,Ohio,39,"Fairfield County",39045,3823,495,4318,0.8853635943
No,Ohio,39,"Fayette County",39047,911,131,1042,0.8742802303
No,Ohio,39,"Franklin County",39049,22951,2937,25888,0.8865497528
No,Ohio,39,"Fulton County",39051,1790,188,1978,0.9049544995
No,Ohio,39,"Gallia County",39053,1056,162,1218,0.8669950739
No,Ohio,39,"Geauga County",39055,3562,384,3946,0.9026862646
No,Ohio,39,"Greene County",39057,3525,470,3995,0.8823529412
No,Ohio,39,"Guernsey County",39059,1449,199,1648,0.8792475728
No,Ohio,39,"Hamilton County",39061,17652,2389,20041,0.8807943715
No,Ohio,39,"Hancock County",39063,3055,352,3407,0.8966832991
No,Ohio,39,"Hardin County",39065,1192,162,1354,0.8803545052
No,Ohio,39,"Harrison County",39067,515,69,584,0.8818493151
No,Ohio,39,"Henry County",39069,1302,133,1435,0.9073170732
No,Ohio,39,"Highland County",39071,1338,200,1538,0.8699609883
No,Ohio,39,"Hocking County",39073,1030,142,1172,0.8788395904
No,Ohio,39,"Holmes County",39075,728,77,805,0.9043478261
No,Ohio,39,"Huron County",39077,2429,255,2684,0.9049925484
No,Ohio,39,"Jackson County",39079,1027,149,1176,0.8732993197
No,Ohio,39,"Jefferson County",39081,2488,345,2833,0.8782209672
No,Ohio,39,"Knox County",39083,1998,261,2259,0.8844621514
No,Ohio,39,"Lake County",39085,8266,947,9213,0.8972104635
No,Ohio,39,"Lawrence County",39087,2052,313,2365,0.867653277
No,Ohio,39,"Licking County",39089,4893,568,5461,0.8959897455
No,Ohio,39,"Logan County",39091,1756,202,1958,0.8968335036
No,Ohio,39,"Lorain County",39093,11553,1339,12892,0.8961371393
No,Ohio,39,"Lucas County",39095,11380,1613,12993,0.8758562303
No,Ohio,39,"Madison County",39097,1122,162,1284,0.8738317757
No,Ohio,39,"Mahoning County",39099,7097,817,7914,0.8967652262
No,Ohio,39,"Marion County",39101,2272,317,2589,0.8775589031
No,Ohio,39,"Medina County",39103,6158,653,6811,0.904125679
No,Ohio,39,"Meigs County",39105,869,143,1012,0.8586956522
No,Ohio,39,"Mercer County",39107,1943,206,2149,0.9041414611
No,Ohio,39,"Miami County",39109,3433,428,3861,0.8891478891
No,Ohio,39,"Monroe County",39111,545,58,603,0.903814262
No,Ohio,39,"Montgomery County",39113,12173,1754,13927,0.874057586
No,Ohio,39,"Morgan County",39115,490,54,544,0.9007352941
No,Ohio,39,"Morrow County",39117,1183,141,1324,0.8935045317
No,Ohio,39,"Muskingum County",39119,3077,364,3441,0.8942167974
No,Ohio,39,"Noble County",39121,456,56,512,0.890625
No,Ohio,39,"Ottawa County",39123,2226,262,2488,0.8946945338
No,Ohio,39,"Paulding County",39125,882,89,971,0.9083419156
No,Ohio,39,"Perry County",39127,1090,155,1245,0.875502008
No,Ohio,39,"Pickaway County",39129,1564,201,1765,0.8861189802
No,Ohio,39,"Pike County",39131,798,116,914,0.8730853392
No,Ohio,39,"Portage County",39133,4752,483,5235,0.9077363897
No,Ohio,39,"Preble County",39135,1428,142,1570,0.9095541401
No,Ohio,39,"Putnam County",39137,1767,209,1976,0.8942307692
No,Ohio,39,"Richland County",39139,4808,555,5363,0.8965131456
No,Ohio,39,"Ross County",39141,2115,253,2368,0.8931587838
No,Ohio,39,"Sandusky County",39143,2516,303,2819,0.8925150763
No,Ohio,39,"Scioto County",39145,2463,380,2843,0.866338375
No,Ohio,39,"Seneca County",39147,2597,296,2893,0.897684065
No,Ohio,39,"Shelby County",39149,1966,220,2186,0.8993595608
No,Ohio,39,"Stark County",39151,11017,1249,12266,0.8981738138
No,Ohio,39,"Summit County",39153,14599,1744,16343,0.8932876461
No,Ohio,39,"Trumbull County",39155,7262,871,8133,0.8929054469
No,Ohio,39,"Tuscarawas County",39157,2800,269,3069,0.9123492994
No,Ohio,39,"Union County",39159,1489,184,1673,0.8900179319
No,Ohio,39,"Van Wert County",39161,1311,129,1440,0.9104166667
No,Ohio,39,"Vinton County",39163,417,54,471,0.8853503185
No,Ohio,39,"Warren County",39165,5999,779,6778,0.885069342
No,Ohio,39,"Washington County",39167,2786,304,3090,0.901618123
No,Ohio,39,"Wayne County",39169,3737,403,4140,0.9026570048
No,Ohio,39,"Williams County",39171,1703,185,1888,0.9020127119
No,Ohio,39,"Wood County",39173,4154,494,4648,0.8937177281
No,Ohio,39,"Wyandot County",39175,1017,105,1122,0.9064171123
No,Ohio,39,,39999,148,20,168,0.880952381
No,Oklahoma,40,"Adair County",40001,402,53,455,0.8835164835
No,Oklahoma,40,"Alfalfa County",40003,239,45,284,0.8415492958
No,Oklahoma,40,"Atoka County",40005,436,83,519,0.8400770713
No,Oklahoma,40,"Beaver County",40007,187,33,220,0.85
No,Oklahoma,40,"Beckham County",40009,718,106,824,0.8713592233
No,Oklahoma,40,"Blaine County",40011,380,83,463,0.8207343413
No,Oklahoma,40,"Bryan County",40013,1458,288,1746,0.8350515464
No,Oklahoma,40,"Caddo County",40015,925,155,1080,0.8564814815
No,Oklahoma,40,"Canadian County",40017,3476,475,3951,0.8797772716
No,Oklahoma,40,"Carter County",40019,2048,323,2371,0.8637705609
No,Oklahoma,40,"Cherokee County",40021,1214,210,1424,0.8525280899
No,Oklahoma,40,"Choctaw County",40023,464,108,572,0.8111888112
No,Oklahoma,40,"Cimarron County",40025,123,19,142,0.8661971831
No,Oklahoma,40,"Cleveland County",40027,6804,953,7757,0.8771432255
No,Oklahoma,40,"Coal County",40029,146,29,175,0.8342857143
No,Oklahoma,40,"Comanche County",40031,1992,318,2310,0.8623376623
No,Oklahoma,40,"Cotton County",40033,253,37,290,0.8724137931
No,Oklahoma,40,"Craig County",40035,538,90,628,0.8566878981
No,Oklahoma,40,"Creek County",40037,2172,349,2521,0.8615628719
No,Oklahoma,40,"Custer County",40039,929,129,1058,0.8780718336
No,Oklahoma,40,"Delaware County",40041,1814,290,2104,0.8621673004
No,Oklahoma,40,"Dewey County",40043,216,39,255,0.8470588235
No,Oklahoma,40,"Ellis County",40045,241,40,281,0.8576512456
No,Oklahoma,40,"Garfield County",40047,2317,360,2677,0.8655211057
No,Oklahoma,40,"Garvin County",40049,1065,173,1238,0.8602584814
No,Oklahoma,40,"Grady County",40051,1812,241,2053,0.8826108134
No,Oklahoma,40,"Grant County",40053,246,37,283,0.8692579505
No,Oklahoma,40,"Greer County",40055,210,45,255,0.8235294118
No,Oklahoma,40,"Harmon County",40057,119,20,139,0.8561151079
No,Oklahoma,40,"Harper County",40059,208,27,235,0.885106383
No,Oklahoma,40,"Haskell County",40061,442,84,526,0.8403041825
No,Oklahoma,40,"Hughes County",40063,407,63,470,0.8659574468
No,Oklahoma,40,"Jackson County",40065,582,94,676,0.8609467456
No,Oklahoma,40,"Jefferson County",40067,257,40,297,0.8653198653
No,Oklahoma,40,"Johnston County",40069,364,62,426,0.8544600939
No,Oklahoma,40,"Kay County",40071,2067,310,2377,0.8695835086
No,Oklahoma,40,"Kingfisher County",40073,633,95,728,0.8695054945
