LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Arizona,4,"Gila County",4007,2556,492,3048,0.8385826772
No,Arizona,4,"Graham County",4009,726,158,884,0.8212669683
No,Arizona,4,"Greenlee County",4011,175,41,216,0.8101851852
No,Arizona,4,"La Paz County",4012,627,136,763,0.8217562254
No,Arizona,4,"Maricopa County",4013,86767,14498,101265,0.8568310868
No,Arizona,4,"Mohave County",4015,8497,1551,10048,0.8456409236
No,Arizona,4,"Navajo County",4017,2731,604,3335,0.8188905547
No,Arizona,4,"Pima County",4019,23049,3613,26662,0.8644887855
No,Arizona,4,"Pinal County",4021,10898,2015,12913,0.8439557036
No,Arizona,4,"Santa Cruz County",4023,732,139,871,0.840413318
No,Arizona,4,"Yavapai County",4025,11247,1927,13174,0.8537270381
No,Arizona,4,"Yuma County",4027,3890,784,4674,0.8322635858
No,Arizona,4,,4141,.,0,.,1
No,Arizona,4,,4242,.,0,.,1
No,Arizona,4,,4848,.,0,.,1
No,Arizona,4,,4949,.,.,.,0.5
No,Arizona,4,,4999,189,26,215,0.8790697674
No,Arkansas,5,"Arkansas County",5001,737,158,895,0.8234636872
No,Arkansas,5,"Ashley County",5003,978,232,1210,0.8082644628
No,Arkansas,5,"Baxter County",5005,2171,398,2569,0.845075905
No,Arkansas,5,"Benton County",5007,6144,967,7111,0.8640135002
No,Arkansas,5,"Boone County",5009,1403,238,1641,0.8549664839
No,Arkansas,5,"Bradley County",5011,336,126,462,0.7272727273
No,Arkansas,5,"Calhoun County",5013,177,34,211,0.8388625592
No,Arkansas,5,"Carroll County",5015,929,171,1100,0.8445454545
No,Arkansas,5,"Chicot County",5017,328,95,423,0.7754137116
No,Arkansas,5,"Clark County",5019,614,84,698,0.8796561605
No,Arkansas,5,"Clay County",5021,652,131,783,0.8326947637
No,Arkansas,5,"Cleburne County",5023,1325,302,1627,0.8143822987
No,Arkansas,5,"Cleveland County",5025,352,81,433,0.8129330254
No,Arkansas,5,"Columbia County",5027,889,171,1060,0.8386792453
No,Arkansas,5,"Conway County",5029,745,125,870,0.8563218391
No,Arkansas,5,"Craighead County",5031,2987,528,3515,0.8497866287
No,Arkansas,5,"Crawford County",5033,1594,271,1865,0.854691689
No,Arkansas,5,"Crittenden County",5035,1184,266,1450,0.8165517241
No,Arkansas,5,"Cross County",5037,620,123,743,0.8344549125
No,Arkansas,5,"Dallas County",5039,289,58,347,0.8328530259
No,Arkansas,5,"Desha County",5041,372,87,459,0.8104575163
No,Arkansas,5,"Drew County",5043,593,153,746,0.7949061662
No,Arkansas,5,"Faulkner County",5045,3196,672,3868,0.8262668046
No,Arkansas,5,"Franklin County",5047,549,117,666,0.8243243243
No,Arkansas,5,"Fulton County",5049,523,101,624,0.8381410256
No,Arkansas,5,"Garland County",5051,4141,788,4929,0.8401298438
No,Arkansas,5,"Grant County",5053,616,142,758,0.8126649077
No,Arkansas,5,"Greene County",5055,1490,292,1782,0.8361391695
No,Arkansas,5,"Hempstead County",5057,669,127,796,0.8404522613
No,Arkansas,5,"Hot Spring County",5059,1095,214,1309,0.8365164248
No,Arkansas,5,"Howard County",5061,526,98,624,0.8429487179
No,Arkansas,5,"Independence County",5063,1384,270,1654,0.8367593712
No,Arkansas,5,"Izard County",5065,558,122,680,0.8205882353
No,Arkansas,5,"Jackson County",5067,589,103,692,0.8511560694
No,Arkansas,5,"Jefferson County",5069,1901,495,2396,0.7934056761
No,Arkansas,5,"Johnson County",5071,744,162,906,0.821192053
No,Arkansas,5,"Lafayette County",5073,248,57,305,0.8131147541
No,Arkansas,5,"Lawrence County",5075,578,136,714,0.8095238095
No,Arkansas,5,"Lee County",5077,229,58,287,0.7979094077
No,Arkansas,5,"Lincoln County",5079,301,96,397,0.758186398
No,Arkansas,5,"Little River County",5081,556,101,657,0.8462709285
No,Arkansas,5,"Logan County",5083,731,164,895,0.8167597765
No,Arkansas,5,"Lonoke County",5085,1867,340,2207,0.8459447213
No,Arkansas,5,"Madison County",5087,500,81,581,0.8605851979
No,Arkansas,5,"Marion County",5089,677,129,806,0.8399503722
No,Arkansas,5,"Miller County",5091,1294,289,1583,0.8174352495
No,Arkansas,5,"Mississippi County",5093,990,202,1192,0.8305369128
No,Arkansas,5,"Monroe County",5095,294,60,354,0.8305084746
No,Arkansas,5,"Montgomery County",5097,312,84,396,0.7878787879
No,Arkansas,5,"Nevada County",5099,312,57,369,0.8455284553
No,Arkansas,5,"Newton County",5101,267,37,304,0.8782894737
No,Arkansas,5,"Ouachita County",5103,806,176,982,0.8207739308
No,Arkansas,5,"Perry County",5105,359,79,438,0.8196347032
No,Arkansas,5,"Phillips County",5107,514,123,637,0.8069073783
No,Arkansas,5,"Pike County",5109,405,103,508,0.7972440945
No,Arkansas,5,"Poinsett County",5111,793,186,979,0.8100102145
No,Arkansas,5,"Polk County",5113,748,146,894,0.836689038
No,Arkansas,5,"Pope County",5115,1860,361,2221,0.8374606033
No,Arkansas,5,"Prairie County",5117,444,82,526,0.8441064639
No,Arkansas,5,"Pulaski County",5119,9814,2003,11817,0.8304984345
No,Arkansas,5,"Randolph County",5121,629,152,781,0.8053777209
No,Arkansas,5,"St. Francis County",5123,629,143,772,0.8147668394
No,Arkansas,5,"Saline County",5125,4197,810,5007,0.8382264829
No,Arkansas,5,"Scott County",5127,300,67,367,0.8174386921
No,Arkansas,5,"Searcy County",5129,280,56,336,0.8333333333
No,Arkansas,5,"Sebastian County",5131,3454,638,4092,0.8440860215
No,Arkansas,5,"Sevier County",5133,435,106,541,0.8040665434000001
No,Arkansas,5,"Sharp County",5135,798,149,947,0.8426610348
No,Arkansas,5,"Stone County",5137,564,104,668,0.8443113772
No,Arkansas,5,"Union County",5139,1374,317,1691,0.8125369604
No,Arkansas,5,"Van Buren County",5141,686,133,819,0.8376068376
No,Arkansas,5,"Washington County",5143,5164,823,5987,0.8625354936
No,Arkansas,5,"White County",5145,2724,538,3262,0.8350705089
No,Arkansas,5,"Woodruff County",5147,254,56,310,0.8193548387
No,Arkansas,5,"Yell County",5149,591,130,721,0.8196948682
No,Arkansas,5,,5353,.,0,.,1
No,Arkansas,5,,5555,.,0,.,1
No,Arkansas,5,,5999,.,.,.,0.8857142857
No,California,6,California,6000,0,.,.,0
No,California,6,"Alameda County",6001,16088,2580,18668,0.861795586
No,California,6,"Alpine County",6003,.,.,.,0.8181818182
No,California,6,"Amador County",6005,1877,278,2155,0.8709976798
No,California,6,"Butte County",6007,6870,1246,8116,0.8464760966
No,California,6,"Calaveras County",6009,2313,347,2660,0.8695488722
No,California,6,"Colusa County",6011,614,131,745,0.8241610738
No,California,6,"Contra Costa County",6013,15570,2323,17893,0.8701726932
No,California,6,"Del Norte County",6015,1026,141,1167,0.8791773779
No,California,6,"El Dorado County",6017,5282,816,6098,0.8661856346
No,California,6,"Fresno County",6019,15704,2619,18323,0.8570648911
No,California,6,"Glenn County",6021,906,152,1058,0.8563327032
No,California,6,"Humboldt County",6023,4614,679,5293,0.8717173626
No,California,6,"Imperial County",6025,3104,619,3723,0.8337362342
No,California,6,"Inyo County",6027,827,185,1012,0.8171936759
No,California,6,"Kern County",6029,10684,2087,12771,0.8365828831
No,California,6,"Kings County",6031,2252,406,2658,0.8472535741
No,California,6,"Lake County",6033,2107,456,2563,0.8220834959
No,California,6,"Lassen County",6035,741,125,866,0.8556581986
No,California,6,"Los Angeles County",6037,98546,19805,118351,0.8326587862
No,California,6,"Madera County",6039,2857,528,3385,0.8440177253
No,California,6,"Marin County",6041,6077,964,7041,0.8630876296
No,California,6,"Mariposa County",6043,743,134,877,0.8472063854
No,California,6,"Mendocino County",6045,3067,519,3586,0.8552704964
No,California,6,"Merced County",6047,4961,965,5926,0.8371582855
No,California,6,"Modoc County",6049,336,69,405,0.8296296296
No,California,6,"Mono County",6051,320,69,389,0.822622108
No,California,6,"Monterey County",6053,9737,1714,11451,0.8503187495
No,California,6,"Napa County",6055,2955,532,3487,0.8474333238
No,California,6,"Nevada County",6057,4236,724,4960,0.8540322581
No,California,6,"Orange County",6059,47251,7914,55165,0.8565394725
No,California,6,"Placer County",6061,8948,1330,10278,0.8705973925
No,California,6,"Plumas County",6063,987,168,1155,0.8545454545
No,California,6,"Riverside County",6065,28877,5212,34089,0.8471061046
No,California,6,"Sacramento County",6067,18230,2865,21095,0.864185826
No,California,6,"San Benito County",6069,1587,257,1844,0.8606290672
No,California,6,"San Bernardino County",6071,15167,2989,18156,0.8353712271
No,California,6,"San Diego County",6073,36879,6297,43176,0.8541550862
No,California,6,"San Francisco County",6075,8016,1320,9336,0.8586118252
No,California,6,"San Joaquin County",6077,12083,2044,14127,0.8553125221
No,California,6,"San Luis Obispo County",6079,11830,1798,13628,0.868065747
No,California,6,"San Mateo County",6081,12772,1953,14725,0.8673684211
No,California,6,"Santa Barbara County",6083,11272,1808,13080,0.8617737003
No,California,6,"Santa Clara County",6085,23645,3719,27364,0.8640915071
No,California,6,"Santa Cruz County",6087,7362,1142,8504,0.865710254
No,California,6,"Shasta County",6089,7199,1193,8392,0.8578408008
No,California,6,"Sierra County",6091,116,26,142,0.8169014085
No,California,6,"Siskiyou County",6093,1945,318,2263,0.8594785683
No,California,6,"Solano County",6095,4983,831,5814,0.8570691434
No,California,6,"Sonoma County",6097,9984,1514,11498,0.8683249261
No,California,6,"Stanislaus County",6099,7983,1434,9417,0.8477222045
No,California,6,"Sutter County",6101,2585,460,3045,0.8489326765
No,California,6,"Tehama County",6103,2351,427,2778,0.8462922966
No,California,6,"Trinity County",6105,534,67,601,0.8885191348
No,California,6,"Tulare County",6107,8952,1657,10609,0.8438118579
No,California,6,"Tuolumne County",6109,2731,484,3215,0.8494556765
No,California,6,"Ventura County",6111,17924,3208,21132,0.848192315
No,California,6,"Yolo County",6113,3127,485,3612,0.8657253599
No,California,6,"Yuba County",6115,1403,287,1690,0.8301775148
No,California,6,,6999,217,41,258,0.8410852713
No,Colorado,8,"Adams County",8001,4365,726,5091,0.8573954037
No,Colorado,8,"Alamosa County",8003,264,44,308,0.8571428571
No,Colorado,8,"Arapahoe County",8005,8143,1376,9519,0.8554470007
No,Colorado,8,"Archuleta County",8007,475,96,571,0.8318739054
No,Colorado,8,"Baca County",8009,191,34,225,0.8488888889
No,Colorado,8,"Bent County",8011,99,20,119,0.8319327731
No,Colorado,8,"Boulder County",8013,5253,877,6130,0.8569331158
No,Colorado,8,,8014,1138,152,1290,0.8821705426
No,Colorado,8,"Chaffee County",8015,759,121,880,0.8625
No,Colorado,8,"Cheyenne County",8017,61,17,78,0.7820512821
No,Colorado,8,"Clear Creek County",8019,199,28,227,0.8766519824
No,Colorado,8,"Conejos County",8021,159,29,188,0.8457446809
No,Colorado,8,"Costilla County",8023,94,19,113,0.8318584071
No,Colorado,8,"Crowley County",8025,89,24,113,0.7876106195
No,Colorado,8,"Custer County",8027,182,36,218,0.8348623853
No,Colorado,8,"Delta County",8029,962,145,1107,0.8690153568
No,Colorado,8,"Denver County",8031,6328,1158,7486,0.8453112477
No,Colorado,8,"Dolores County",8033,.,.,.,0.875
No,Colorado,8,"Douglas County",8035,5786,979,6765,0.8552845528
No,Colorado,8,"Eagle County",8037,872,206,1078,0.8089053803
No,Colorado,8,"Elbert County",8039,571,94,665,0.8586466165
No,Colorado,8,"El Paso County",8041,9267,1464,10731,0.8635728264
No,Colorado,8,"Fremont County",8043,1352,242,1594,0.8481806775
No,Colorado,8,"Garfield County",8045,1197,224,1421,0.842364532
No,Colorado,8,"Gilpin County",8047,80,12,92,0.8695652174
No,Colorado,8,"Grand County",8049,331,65,396,0.8358585859
No,Colorado,8,"Gunnison County",8051,310,65,375,0.8266666667
No,Colorado,8,"Hinsdale County",8053,.,.,.,0.7435897436
No,Colorado,8,"Huerfano County",8055,246,53,299,0.8227424749
No,Colorado,8,"Jackson County",8057,40,11,51,0.7843137255
No,Colorado,8,"Jefferson County",8059,8219,1388,9607,0.8555220152
No,Colorado,8,"Kiowa County",8061,65,13,78,0.8333333333
No,Colorado,8,"Kit Carson County",8063,244,68,312,0.7820512821
No,Colorado,8,"Lake County",8065,108,18,126,0.8571428571
No,Colorado,8,"La Plata County",8067,1517,253,1770,0.8570621469
No,Colorado,8,"Larimer County",8069,8815,1333,10148,0.8686440678
No,Colorado,8,"Las Animas County",8071,439,85,524,0.8377862595
No,Colorado,8,"Lincoln County",8073,161,31,192,0.8385416667
No,Colorado,8,"Logan County",8075,863,105,968,0.8915289256
No,Colorado,8,"Mesa County",8077,3609,637,4246,0.8499764484
No,Colorado,8,"Mineral County",8079,38,15,53,0.7169811321
No,Colorado,8,"Moffat County",8081,345,55,400,0.8625
No,Colorado,8,"Montezuma County",8083,799,147,946,0.8446088795
No,Colorado,8,"Montrose County",8085,1385,234,1619,0.8554663372
No,Colorado,8,"Morgan County",8087,938,140,1078,0.8701298701
No,Colorado,8,"Otero County",8089,574,123,697,0.8235294118
No,Colorado,8,"Ouray County",8091,153,37,190,0.8052631579
No,Colorado,8,"Park County",8093,436,75,511,0.8532289628
No,Colorado,8,"Phillips County",8095,200,30,230,0.8695652174
No,Colorado,8,"Pitkin County",8097,395,92,487,0.8110882957
No,Colorado,8,"Prowers County",8099,398,75,473,0.8414376321
No,Colorado,8,"Pueblo County",8101,4152,763,4915,0.8447609359
No,Colorado,8,"Rio Blanco County",8103,194,35,229,0.8471615721
No,Colorado,8,"Rio Grande County",8105,350,62,412,0.8495145631
No,Colorado,8,"Routt County",8107,628,115,743,0.8452220727
No,Colorado,8,"Saguache County",8109,121,25,146,0.8287671233
No,Colorado,8,"San Juan County",8111,.,.,.,0.8846153846
No,Colorado,8,"San Miguel County",8113,122,25,147,0.8299319728
No,Colorado,8,"Sedgwick County",8115,119,43,162,0.7345679012
No,Colorado,8,"Summit County",8117,506,98,604,0.8377483444
No,Colorado,8,"Teller County",8119,664,98,762,0.8713910761
No,Colorado,8,"Washington County",8121,187,39,226,0.8274336283
No,Colorado,8,"Weld County",8123,6157,973,7130,0.8635343619
No,Colorado,8,"Yuma County",8125,374,51,425,0.88
No,Colorado,8,,8999,55,12,67,0.8208955224
No,Connecticut,9,"Fairfield County",9001,22186,3321,25507,0.8698004469
No,Connecticut,9,"Hartford County",9003,21140,2789,23929,0.8834468636
No,Connecticut,9,"Litchfield County",9005,6100,750,6850,0.8905109489
No,Connecticut,9,"Middlesex County",9007,4937,619,5556,0.8885889129
No,Connecticut,9,"New Haven County",9009,19429,2577,22006,0.8828955739
No,Connecticut,9,"New London County",9011,7521,964,8485,0.8863877431
No,Connecticut,9,"Tolland County",9013,3953,492,4445,0.8893138358
No,Connecticut,9,"Windham County",9015,3100,383,3483,0.8900373241
No,Connecticut,9,,9999,.,.,.,0.9090909091
No,Delaware,10,"Kent County",10001,6753,933,7686,0.8786104606
No,Delaware,10,"New Castle County",10003,19322,3075,22397,0.8627048265
No,Delaware,10,"Sussex County",10005,16424,2134,18558,0.8850091605
No,Delaware,10,,10011,.,0,.,1
No,Delaware,10,,10019,.,0,.,1
No,Delaware,10,,10999,.,.,.,0.8275862069
No,"District of Columbia",11,"District of Columbia",11001,4887,973,5860,0.8339590444
No,"District of Columbia",11,,11999,.,0,.,1
No,Florida,12,"Alachua County",12001,4993,825,5818,0.8581986937
No,Florida,12,"Baker County",12003,611,131,742,0.8234501348
No,Florida,12,"Bay County",12005,4124,880,5004,0.8241406875
No,Florida,12,"Bradford County",12007,670,130,800,0.8375
No,Florida,12,"Brevard County",12009,17445,3073,20518,0.8502290672
No,Florida,12,"Broward County",12011,26625,4718,31343,0.8494719714
No,Florida,12,"Calhoun County",12013,300,72,372,0.8064516129
No,Florida,12,"Charlotte County",12015,11018,1710,12728,0.8656505343
No,Florida,12,"Citrus County",12017,9074,1439,10513,0.8631218491
No,Florida,12,"Clay County",12019,4860,894,5754,0.8446298227
No,Florida,12,"Collier County",12021,18678,3030,21708,0.8604201216
No,Florida,12,"Columbia County",12023,1685,299,1984,0.8492943548
No,Florida,12,"DeSoto County",12027,975,183,1158,0.8419689119
No,Florida,12,"Dixie County",12029,433,71,504,0.8591269841
No,Florida,12,"Duval County",12031,17981,3374,21355,0.8420042145
No,Florida,12,"Escambia County",12033,6778,1275,8053,0.8416739103
No,Florida,12,"Flagler County",12035,5335,811,6146,0.8680442564
No,Florida,12,"Franklin County",12037,367,77,444,0.8265765766
No,Florida,12,"Gadsden County",12039,620,143,763,0.8125819135
No,Florida,12,"Gilchrist County",12041,447,84,531,0.8418079096
No,Florida,12,"Glades County",12043,356,69,425,0.8376470588
No,Florida,12,"Gulf County",12045,552,99,651,0.8479262673
No,Florida,12,"Hamilton County",12047,385,63,448,0.859375
No,Florida,12,"Hardee County",12049,570,120,690,0.8260869565
No,Florida,12,"Hendry County",12051,594,128,722,0.8227146814
No,Florida,12,"Hernando County",12053,6604,1099,7703,0.8573283136
No,Florida,12,"Highlands County",12055,4442,814,5256,0.845129376
No,Florida,12,"Hillsborough County",12057,22061,3946,26007,0.8482716192
No,Florida,12,"Holmes County",12059,485,99,584,0.8304794521
No,Florida,12,"Indian River County",12061,8446,1434,9880,0.8548582996
No,Florida,12,"Jackson County",12063,1226,303,1529,0.8018312623
No,Florida,12,"Jefferson County",12065,285,50,335,0.8507462687
No,Florida,12,"Lafayette County",12067,205,31,236,0.8686440678
No,Florida,12,"Lake County",12069,15399,2644,18043,0.8534611761
No,Florida,12,"Lee County",12071,31300,5035,36335,0.8614283748
No,Florida,12,"Leon County",12073,2983,523,3506,0.8508271535
No,Florida,12,"Levy County",12075,1456,237,1693,0.8600118133
No,Florida,12,"Liberty County",12077,132,19,151,0.8741721854
No,Florida,12,"Madison County",12079,538,115,653,0.8238897397
No,Florida,12,"Manatee County",12081,15732,2379,18111,0.8686433659
No,Florida,12,"Marion County",12083,15860,2610,18470,0.8586897672
No,Florida,12,"Martin County",12085,7407,1188,8595,0.8617801047
No,Florida,12,,12086,21447,4152,25599,0.8378061643
No,Florida,12,"Monroe County",12087,2486,432,2918,0.8519533927
No,Florida,12,"Nassau County",12089,3446,606,4052,0.8504442251
No,Florida,12,"Okaloosa County",12091,3613,673,4286,0.8429771349
No,Florida,12,"Okeechobee County",12093,977,227,1204,0.811461794
No,Florida,12,"Orange County",12095,17655,3330,20985,0.8413152252
No,Florida,12,"Osceola County",12097,4971,960,5931,0.8381385938
No,Florida,12,"Palm Beach County",12099,45418,7798,53216,0.8534651233
No,Florida,12,"Pasco County",12101,14000,2378,16378,0.8548052265
No,Florida,12,"Pinellas County",12103,25843,4271,30114,0.8581722787
No,Florida,12,"Polk County",12105,18291,3136,21427,0.8536426005
No,Florida,12,"Putnam County",12107,2210,454,2664,0.8295795796
No,Florida,12,"St. Johns County",12109,9703,1596,11299,0.8587485618
No,Florida,12,"St. Lucie County",12111,10686,1912,12598,0.8482298778
No,Florida,12,"Santa Rosa County",12113,3991,691,4682,0.8524134985
No,Florida,12,"Sarasota County",12115,25828,3747,29575,0.8733051564
No,Florida,12,"Seminole County",12117,10071,1784,11855,0.8495149726
No,Florida,12,"Sumter County",12119,13349,2091,15440,0.8645725389
No,Florida,12,"Suwannee County",12121,1330,252,1582,0.8407079646
No,Florida,12,"Taylor County",12123,728,132,860,0.8465116279
No,Florida,12,"Union County",12125,231,51,282,0.8191489362
No,Florida,12,"Volusia County",12127,16645,2659,19304,0.8622565271
No,Florida,12,"Wakulla County",12129,473,80,553,0.8553345389
No,Florida,12,"Walton County",12131,2250,378,2628,0.8561643836
No,Florida,12,"Washington County",12133,684,136,820,0.8341463415
No,Florida,12,,12999,428,83,511,0.8375733855
No,Georgia,13,"Appling County",13001,484,104,588,0.8231292517
No,Georgia,13,"Atkinson County",13003,135,31,166,0.813253012
No,Georgia,13,"Bacon County",13005,279,81,360,0.775
No,Georgia,13,"Baker County",13007,67,19,86,0.7790697674
No,Georgia,13,"Baldwin County",13009,772,167,939,0.8221512247
No,Georgia,13,"Banks County",13011,413,63,476,0.8676470588
No,Georgia,13,"Barrow County",13013,1579,275,1854,0.8516720604
No,Georgia,13,"Bartow County",13015,2358,437,2795,0.8436493739
No,Georgia,13,"Ben Hill County",13017,384,81,465,0.8258064516
No,Georgia,13,"Berrien County",13019,385,82,467,0.8244111349
