AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_65-69,Colorado,8,"Otero County",8089,196,53,249,0.7871485944
_65-69,Colorado,8,"Ouray County",8091,.,.,.,0.8125
_65-69,Colorado,8,"Park County",8093,161,25,186,0.8655913978
_65-69,Colorado,8,"Phillips County",8095,.,.,.,0.8360655738
_65-69,Colorado,8,"Pitkin County",8097,82,24,106,0.7735849057
_65-69,Colorado,8,"Prowers County",8099,137,31,168,0.8154761905
_65-69,Colorado,8,"Pueblo County",8101,1149,257,1406,0.8172119488
_65-69,Colorado,8,"Rio Blanco County",8103,41,12,53,0.7735849057
_65-69,Colorado,8,"Rio Grande County",8105,129,35,164,0.7865853659
_65-69,Colorado,8,"Routt County",8107,186,33,219,0.8493150685
_65-69,Colorado,8,"Saguache County",8109,.,.,.,0.8548387097
_65-69,Colorado,8,"San Juan County",8111,11,0,11,1
_65-69,Colorado,8,"San Miguel County",8113,30,11,41,0.7317073171
_65-69,Colorado,8,"Sedgwick County",8115,29,14,43,0.6744186047
_65-69,Colorado,8,"Summit County",8117,131,30,161,0.8136645963
_65-69,Colorado,8,"Teller County",8119,215,29,244,0.881147541
_65-69,Colorado,8,"Washington County",8121,56,15,71,0.7887323944
_65-69,Colorado,8,"Weld County",8123,1534,271,1805,0.8498614958
_65-69,Colorado,8,"Yuma County",8125,.,.,.,0.9203539823
_65-69,Colorado,8,,8999,.,.,.,0.8260869565
_65-69,Connecticut,9,"Fairfield County",9001,4104,702,4806,0.8539325843
_65-69,Connecticut,9,"Hartford County",9003,4050,677,4727,0.8567801989
_65-69,Connecticut,9,"Litchfield County",9005,1143,162,1305,0.875862069
_65-69,Connecticut,9,"Middlesex County",9007,815,137,952,0.856092437
_65-69,Connecticut,9,"New Haven County",9009,4084,661,4745,0.8606954689
_65-69,Connecticut,9,"New London County",9011,1577,221,1798,0.8770856507
_65-69,Connecticut,9,"Tolland County",9013,653,101,754,0.8660477454
_65-69,Connecticut,9,"Windham County",9015,725,97,822,0.8819951338
_65-69,Connecticut,9,,9999,.,.,.,0.8235294118
_65-69,Delaware,10,"Kent County",10001,1602,245,1847,0.8673524635
_65-69,Delaware,10,"New Castle County",10003,4306,773,5079,0.847804686
_65-69,Delaware,10,"Sussex County",10005,3918,497,4415,0.8874292186
_65-69,Delaware,10,,10019,.,0,.,1
_65-69,Delaware,10,,10999,.,.,.,0.8333333333
_65-69,"District of Columbia",11,"District of Columbia",11001,2458,690,3148,0.7808132147
_65-69,"District of Columbia",11,,11999,.,0,.,1
_65-69,Florida,12,"Alachua County",12001,1263,234,1497,0.8436873747
_65-69,Florida,12,"Baker County",12003,186,45,231,0.8051948052
_65-69,Florida,12,"Bay County",12005,1098,247,1345,0.8163568773
_65-69,Florida,12,"Bradford County",12007,182,37,219,0.8310502283
_65-69,Florida,12,"Brevard County",12009,3829,702,4531,0.8450673141
_65-69,Florida,12,"Broward County",12011,6299,1255,7554,0.8338628541
_65-69,Florida,12,"Calhoun County",12013,93,20,113,0.8230088496
_65-69,Florida,12,"Charlotte County",12015,2068,333,2401,0.8613077884
_65-69,Florida,12,"Citrus County",12017,1638,280,1918,0.8540145985
_65-69,Florida,12,"Clay County",12019,1168,220,1388,0.8414985591
_65-69,Florida,12,"Collier County",12021,2908,480,3388,0.8583234947
_65-69,Florida,12,"Columbia County",12023,483,95,578,0.8356401384
_65-69,Florida,12,"DeSoto County",12027,248,49,297,0.835016835
_65-69,Florida,12,"Dixie County",12029,137,23,160,0.85625
_65-69,Florida,12,"Duval County",12031,4677,958,5635,0.8299911269
_65-69,Florida,12,"Escambia County",12033,1800,390,2190,0.8219178082
_65-69,Florida,12,"Flagler County",12035,942,164,1106,0.8517179024
_65-69,Florida,12,"Franklin County",12037,85,22,107,0.7943925234
_65-69,Florida,12,"Gadsden County",12039,210,63,273,0.7692307692
_65-69,Florida,12,"Gilchrist County",12041,132,20,152,0.8684210526
_65-69,Florida,12,"Glades County",12043,77,11,88,0.875
_65-69,Florida,12,"Gulf County",12045,150,24,174,0.8620689655
_65-69,Florida,12,"Hamilton County",12047,129,24,153,0.8431372549
_65-69,Florida,12,"Hardee County",12049,152,39,191,0.7958115183
_65-69,Florida,12,"Hendry County",12051,239,55,294,0.8129251701
_65-69,Florida,12,"Hernando County",12053,1255,208,1463,0.8578263841
_65-69,Florida,12,"Highlands County",12055,857,177,1034,0.8288201161
_65-69,Florida,12,"Hillsborough County",12057,5584,1128,6712,0.831942789
_65-69,Florida,12,"Holmes County",12059,150,39,189,0.7936507937
_65-69,Florida,12,"Indian River County",12061,1482,276,1758,0.843003413
_65-69,Florida,12,"Jackson County",12063,424,87,511,0.8297455969
_65-69,Florida,12,"Jefferson County",12065,79,15,94,0.8404255319
_65-69,Florida,12,"Lafayette County",12067,.,.,.,0.8734177215
_65-69,Florida,12,"Lake County",12069,2713,483,3196,0.848873592
_65-69,Florida,12,"Lee County",12071,5936,1006,6942,0.8550849899
_65-69,Florida,12,"Leon County",12073,717,184,901,0.7957824639
_65-69,Florida,12,"Levy County",12075,398,76,474,0.8396624473
_65-69,Florida,12,"Liberty County",12077,.,.,.,0.92
_65-69,Florida,12,"Madison County",12079,146,40,186,0.7849462366
_65-69,Florida,12,"Manatee County",12081,3021,480,3501,0.8628963153
_65-69,Florida,12,"Marion County",12083,2930,527,3457,0.8475556841
_65-69,Florida,12,"Martin County",12085,1218,196,1414,0.8613861386
_65-69,Florida,12,,12086,6887,1495,8382,0.821641613
_65-69,Florida,12,"Monroe County",12087,673,123,796,0.8454773869
_65-69,Florida,12,"Nassau County",12089,788,152,940,0.8382978723
_65-69,Florida,12,"Okaloosa County",12091,862,199,1061,0.8124410933
_65-69,Florida,12,"Okeechobee County",12093,242,65,307,0.7882736156
_65-69,Florida,12,"Orange County",12095,4348,863,5211,0.8343887929
_65-69,Florida,12,"Osceola County",12097,1260,272,1532,0.8224543081
_65-69,Florida,12,"Palm Beach County",12099,7502,1340,8842,0.8484505768
_65-69,Florida,12,"Pasco County",12101,2929,556,3485,0.8404591105
_65-69,Florida,12,"Pinellas County",12103,5677,986,6663,0.8520186102
_65-69,Florida,12,"Polk County",12105,3878,720,4598,0.8434101783
_65-69,Florida,12,"Putnam County",12107,606,148,754,0.8037135279
_65-69,Florida,12,"St. Johns County",12109,1998,329,2327,0.8586162441
_65-69,Florida,12,"St. Lucie County",12111,2069,403,2472,0.83697411
_65-69,Florida,12,"Santa Rosa County",12113,1009,177,1186,0.8507588533
_65-69,Florida,12,"Sarasota County",12115,4353,635,4988,0.8726944667
_65-69,Florida,12,"Seminole County",12117,2179,397,2576,0.8458850932
_65-69,Florida,12,"Sumter County",12119,1651,280,1931,0.8549974107
_65-69,Florida,12,"Suwannee County",12121,360,77,437,0.823798627
_65-69,Florida,12,"Taylor County",12123,233,52,285,0.8175438596
_65-69,Florida,12,"Union County",12125,77,21,98,0.7857142857
_65-69,Florida,12,"Volusia County",12127,3565,604,4169,0.8551211322
_65-69,Florida,12,"Wakulla County",12129,139,20,159,0.8742138365
_65-69,Florida,12,"Walton County",12131,592,111,703,0.8421052632
_65-69,Florida,12,"Washington County",12133,196,39,235,0.8340425532
_65-69,Florida,12,,12999,82,18,100,0.82
_65-69,Georgia,13,"Appling County",13001,155,27,182,0.8516483516
_65-69,Georgia,13,"Atkinson County",13003,56,12,68,0.8235294118
_65-69,Georgia,13,"Bacon County",13005,99,31,130,0.7615384615
_65-69,Georgia,13,"Baker County",13007,.,.,.,0.8333333333
_65-69,Georgia,13,"Baldwin County",13009,251,46,297,0.8451178451
_65-69,Georgia,13,"Banks County",13011,125,22,147,0.8503401361
_65-69,Georgia,13,"Barrow County",13013,411,93,504,0.8154761905
_65-69,Georgia,13,"Bartow County",13015,673,120,793,0.8486759142
_65-69,Georgia,13,"Ben Hill County",13017,150,36,186,0.8064516129
_65-69,Georgia,13,"Berrien County",13019,141,37,178,0.7921348315
_65-69,Georgia,13,"Bibb County",13021,852,238,1090,0.7816513761
_65-69,Georgia,13,"Bleckley County",13023,67,15,82,0.8170731707
_65-69,Georgia,13,"Brantley County",13025,133,40,173,0.7687861272
_65-69,Georgia,13,"Brooks County",13027,141,27,168,0.8392857143
_65-69,Georgia,13,"Bryan County",13029,189,38,227,0.8325991189
_65-69,Georgia,13,"Bulloch County",13031,434,117,551,0.7876588022
_65-69,Georgia,13,"Burke County",13033,121,40,161,0.751552795
_65-69,Georgia,13,"Butts County",13035,159,40,199,0.7989949749
_65-69,Georgia,13,"Calhoun County",13037,.,.,.,0.9178082192
_65-69,Georgia,13,"Camden County",13039,277,49,326,0.8496932515
_65-69,Georgia,13,"Candler County",13043,108,19,127,0.8503937008
_65-69,Georgia,13,"Carroll County",13045,709,132,841,0.8430439952
_65-69,Georgia,13,"Catoosa County",13047,539,110,649,0.8305084746
_65-69,Georgia,13,"Charlton County",13049,80,14,94,0.8510638298
_65-69,Georgia,13,"Chatham County",13051,1250,273,1523,0.8207485227
_65-69,Georgia,13,"Chattahoochee County",13053,.,.,.,0.8
_65-69,Georgia,13,"Chattooga County",13055,206,46,252,0.8174603175
_65-69,Georgia,13,"Cherokee County",13057,1347,246,1593,0.8455743879
_65-69,Georgia,13,"Clarke County",13059,488,129,617,0.790923825
_65-69,Georgia,13,"Clay County",13061,.,.,.,0.825
_65-69,Georgia,13,"Clayton County",13063,668,196,864,0.7731481481
_65-69,Georgia,13,"Clinch County",13065,65,20,85,0.7647058824
_65-69,Georgia,13,"Cobb County",13067,3064,580,3644,0.8408342481
_65-69,Georgia,13,"Coffee County",13069,352,71,423,0.8321513002
_65-69,Georgia,13,"Colquitt County",13071,294,73,367,0.8010899183
_65-69,Georgia,13,"Columbia County",13073,731,131,862,0.8480278422
_65-69,Georgia,13,"Cook County",13075,136,49,185,0.7351351351
_65-69,Georgia,13,"Coweta County",13077,629,127,756,0.832010582
_65-69,Georgia,13,"Crawford County",13079,80,18,98,0.8163265306
_65-69,Georgia,13,"Crisp County",13081,155,49,204,0.7598039216
_65-69,Georgia,13,"Dade County",13083,172,37,209,0.8229665072
_65-69,Georgia,13,"Dawson County",13085,189,46,235,0.8042553191
_65-69,Georgia,13,"Decatur County",13087,208,61,269,0.7732342007
_65-69,Georgia,13,"DeKalb County",13089,2217,473,2690,0.8241635688
_65-69,Georgia,13,"Dodge County",13091,154,37,191,0.8062827225
_65-69,Georgia,13,"Dooly County",13093,81,15,96,0.84375
_65-69,Georgia,13,"Dougherty County",13095,503,121,624,0.8060897436
_65-69,Georgia,13,"Douglas County",13097,546,127,673,0.8112927192
_65-69,Georgia,13,"Early County",13099,98,22,120,0.8166666667
_65-69,Georgia,13,"Echols County",13101,.,.,.,0.8333333333
_65-69,Georgia,13,"Effingham County",13103,350,77,427,0.8196721311
_65-69,Georgia,13,"Elbert County",13105,154,45,199,0.7738693467
_65-69,Georgia,13,"Emanuel County",13107,152,40,192,0.7916666667
_65-69,Georgia,13,"Evans County",13109,73,17,90,0.8111111111
_65-69,Georgia,13,"Fannin County",13111,339,57,396,0.8560606061
_65-69,Georgia,13,"Fayette County",13113,527,94,621,0.8486312399
_65-69,Georgia,13,"Floyd County",13115,744,183,927,0.8025889968
_65-69,Georgia,13,"Forsyth County",13117,945,173,1118,0.8452593918
_65-69,Georgia,13,"Franklin County",13119,208,33,241,0.8630705394
_65-69,Georgia,13,"Fulton County",13121,3290,723,4013,0.8198355345
_65-69,Georgia,13,"Gilmer County",13123,352,56,408,0.862745098
_65-69,Georgia,13,"Glascock County",13125,.,.,.,0.8709677419
_65-69,Georgia,13,"Glynn County",13127,638,128,766,0.8328981723
_65-69,Georgia,13,"Gordon County",13129,405,78,483,0.8385093168
_65-69,Georgia,13,"Grady County",13131,192,49,241,0.7966804979
_65-69,Georgia,13,"Greene County",13133,228,42,270,0.8444444444
_65-69,Georgia,13,"Gwinnett County",13135,2922,566,3488,0.8377293578
_65-69,Georgia,13,"Habersham County",13137,347,49,396,0.8762626263
_65-69,Georgia,13,"Hall County",13139,1133,256,1389,0.8156947444
_65-69,Georgia,13,"Hancock County",13141,53,14,67,0.7910447761
_65-69,Georgia,13,"Haralson County",13143,211,66,277,0.761732852
_65-69,Georgia,13,"Harris County",13145,199,52,251,0.7928286853
_65-69,Georgia,13,"Hart County",13147,234,47,281,0.8327402135
_65-69,Georgia,13,"Heard County",13149,73,21,94,0.7765957447
_65-69,Georgia,13,"Henry County",13151,830,193,1023,0.8113391984
_65-69,Georgia,13,"Houston County",13153,531,125,656,0.8094512195
_65-69,Georgia,13,"Irwin County",13155,73,18,91,0.8021978022
_65-69,Georgia,13,"Jackson County",13157,444,84,528,0.8409090909
_65-69,Georgia,13,"Jasper County",13159,99,17,116,0.8534482759
_65-69,Georgia,13,"Jeff Davis County",13161,142,39,181,0.7845303867
_65-69,Georgia,13,"Jefferson County",13163,144,29,173,0.8323699422
_65-69,Georgia,13,"Jenkins County",13165,63,12,75,0.84
_65-69,Georgia,13,"Johnson County",13167,85,21,106,0.8018867925
_65-69,Georgia,13,"Jones County",13169,190,49,239,0.7949790795
_65-69,Georgia,13,"Lamar County",13171,123,26,149,0.8255033557
_65-69,Georgia,13,"Lanier County",13173,72,15,87,0.8275862069
_65-69,Georgia,13,"Laurens County",13175,331,89,420,0.7880952381
_65-69,Georgia,13,"Lee County",13177,200,35,235,0.8510638298
_65-69,Georgia,13,"Liberty County",13179,168,40,208,0.8076923077
_65-69,Georgia,13,"Lincoln County",13181,70,15,85,0.8235294118
_65-69,Georgia,13,"Long County",13183,51,14,65,0.7846153846
_65-69,Georgia,13,"Lowndes County",13185,620,145,765,0.8104575163
_65-69,Georgia,13,"Lumpkin County",13187,274,49,323,0.8482972136
_65-69,Georgia,13,"McDuffie County",13189,147,23,170,0.8647058824
_65-69,Georgia,13,"McIntosh County",13191,118,32,150,0.7866666667
_65-69,Georgia,13,"Macon County",13193,104,32,136,0.7647058824
_65-69,Georgia,13,"Madison County",13195,259,40,299,0.8662207358
_65-69,Georgia,13,"Marion County",13197,53,12,65,0.8153846154
_65-69,Georgia,13,"Meriwether County",13199,166,42,208,0.7980769231
_65-69,Georgia,13,"Miller County",13201,58,15,73,0.7945205479
_65-69,Georgia,13,"Mitchell County",13205,156,42,198,0.7878787879
_65-69,Georgia,13,"Monroe County",13207,245,45,290,0.8448275862
_65-69,Georgia,13,"Montgomery County",13209,70,13,83,0.843373494
_65-69,Georgia,13,"Morgan County",13211,141,36,177,0.7966101695
_65-69,Georgia,13,"Murray County",13213,417,78,495,0.8424242424
_65-69,Georgia,13,"Muscogee County",13215,892,207,1099,0.8116469518
_65-69,Georgia,13,"Newton County",13217,530,105,635,0.8346456693
_65-69,Georgia,13,"Oconee County",13219,209,34,243,0.8600823045
_65-69,Georgia,13,"Oglethorpe County",13221,115,22,137,0.8394160584
_65-69,Georgia,13,"Paulding County",13223,730,157,887,0.8229988726
_65-69,Georgia,13,"Peach County",13225,187,32,219,0.8538812785
_65-69,Georgia,13,"Pickens County",13227,347,52,399,0.8696741855
_65-69,Georgia,13,"Pierce County",13229,167,48,215,0.776744186
_65-69,Georgia,13,"Pike County",13231,101,30,131,0.7709923664
_65-69,Georgia,13,"Polk County",13233,320,85,405,0.7901234568
_65-69,Georgia,13,"Pulaski County",13235,83,15,98,0.8469387755
_65-69,Georgia,13,"Putnam County",13237,220,47,267,0.8239700375
_65-69,Georgia,13,"Quitman County",13239,.,.,.,0.8205128205
_65-69,Georgia,13,"Rabun County",13241,235,29,264,0.8901515152
_65-69,Georgia,13,"Randolph County",13243,.,.,.,0.8846153846
_65-69,Georgia,13,"Richmond County",13245,929,214,1143,0.8127734033
_65-69,Georgia,13,"Rockdale County",13247,394,89,483,0.8157349896
_65-69,Georgia,13,"Schley County",13249,.,.,.,0.8947368421
_65-69,Georgia,13,"Screven County",13251,139,33,172,0.8081395349
_65-69,Georgia,13,"Seminole County",13253,81,21,102,0.7941176471
_65-69,Georgia,13,"Spalding County",13255,402,113,515,0.7805825243
_65-69,Georgia,13,"Stephens County",13257,271,51,322,0.8416149068
_65-69,Georgia,13,"Stewart County",13259,.,.,.,0.9387755102
_65-69,Georgia,13,"Sumter County",13261,199,47,246,0.8089430894
_65-69,Georgia,13,"Talbot County",13263,50,17,67,0.7462686567
_65-69,Georgia,13,"Taliaferro County",13265,.,.,.,0.8888888889
_65-69,Georgia,13,"Tattnall County",13267,128,32,160,0.8
_65-69,Georgia,13,"Taylor County",13269,73,16,89,0.8202247191
_65-69,Georgia,13,"Telfair County",13271,89,27,116,0.7672413793
_65-69,Georgia,13,"Terrell County",13273,.,.,.,0.8837209302
_65-69,Georgia,13,"Thomas County",13275,319,82,401,0.7955112219
_65-69,Georgia,13,"Tift County",13277,280,68,348,0.8045977011
_65-69,Georgia,13,"Toombs County",13279,205,63,268,0.7649253731
_65-69,Georgia,13,"Towns County",13281,195,22,217,0.8986175115
_65-69,Georgia,13,"Treutlen County",13283,58,17,75,0.7733333333
_65-69,Georgia,13,"Troup County",13285,489,120,609,0.802955665
_65-69,Georgia,13,"Turner County",13287,77,18,95,0.8105263158
_65-69,Georgia,13,"Twiggs County",13289,73,21,94,0.7765957447
_65-69,Georgia,13,"Union County",13291,358,60,418,0.8564593301
_65-69,Georgia,13,"Upson County",13293,190,62,252,0.753968254
_65-69,Georgia,13,"Walker County",13295,608,109,717,0.8479776848
_65-69,Georgia,13,"Walton County",13297,546,98,644,0.847826087
_65-69,Georgia,13,"Ware County",13299,322,72,394,0.8172588832
_65-69,Georgia,13,"Warren County",13301,.,.,.,0.8813559322
_65-69,Georgia,13,"Washington County",13303,181,35,216,0.837962963
_65-69,Georgia,13,"Wayne County",13305,228,51,279,0.8172043011
_65-69,Georgia,13,"Webster County",13307,.,.,.,0.8461538462
_65-69,Georgia,13,"Wheeler County",13309,38,11,49,0.7755102041
_65-69,Georgia,13,"White County",13311,254,62,316,0.8037974684
_65-69,Georgia,13,"Whitfield County",13313,758,165,923,0.8212351029
_65-69,Georgia,13,"Wilcox County",13315,56,23,79,0.7088607595
_65-69,Georgia,13,"Wilkes County",13317,97,24,121,0.8016528926
_65-69,Georgia,13,"Wilkinson County",13319,98,29,127,0.7716535433
_65-69,Georgia,13,"Worth County",13321,170,29,199,0.8542713568
_65-69,Georgia,13,,13999,.,.,.,0.8181818182
_65-69,Hawaii,15,"Hawaii County",15001,1471,249,1720,0.8552325581
_65-69,Hawaii,15,"Honolulu County",15003,3326,570,3896,0.8536960986
_65-69,Hawaii,15,"Kauai County",15007,462,72,534,0.8651685393
_65-69,Hawaii,15,"Maui County",15009,657,115,772,0.8510362694
_65-69,Hawaii,15,,15999,.,0,.,1
_65-69,Idaho,16,"Ada County",16001,1937,281,2218,0.8733092876
_65-69,Idaho,16,"Adams County",16003,.,.,.,0.8923076923
_65-69,Idaho,16,"Bannock County",16005,548,105,653,0.8392036753
_65-69,Idaho,16,"Bear Lake County",16007,80,16,96,0.8333333333
_65-69,Idaho,16,"Benewah County",16009,109,18,127,0.8582677165
_65-69,Idaho,16,"Bingham County",16011,350,80,430,0.8139534884
_65-69,Idaho,16,"Blaine County",16013,171,37,208,0.8221153846
_65-69,Idaho,16,"Boise County",16015,74,21,95,0.7789473684
_65-69,Idaho,16,"Bonner County",16017,468,81,549,0.8524590164
_65-69,Idaho,16,"Bonneville County",16019,719,148,867,0.8292964245
_65-69,Idaho,16,"Boundary County",16021,113,28,141,0.8014184397
_65-69,Idaho,16,"Butte County",16023,.,.,.,0.9310344828
_65-69,Idaho,16,"Camas County",16025,.,.,.,0.9090909091
_65-69,Idaho,16,"Canyon County",16027,1139,172,1311,0.8688024409
_65-69,Idaho,16,"Caribou County",16029,91,15,106,0.858490566
_65-69,Idaho,16,"Cassia County",16031,154,30,184,0.8369565217
_65-69,Idaho,16,"Clark County",16033,.,.,.,0.625
_65-69,Idaho,16,"Clearwater County",16035,123,20,143,0.8601398601
_65-69,Idaho,16,"Custer County",16037,59,15,74,0.7972972973
_65-69,Idaho,16,"Elmore County",16039,107,20,127,0.842519685
_65-69,Idaho,16,"Franklin County",16041,97,29,126,0.7698412698
_65-69,Idaho,16,"Fremont County",16043,113,24,137,0.8248175182
_65-69,Idaho,16,"Gem County",16045,128,26,154,0.8311688312
_65-69,Idaho,16,"Gooding County",16047,130,23,153,0.8496732026
_65-69,Idaho,16,"Idaho County",16049,208,43,251,0.828685259
_65-69,Idaho,16,"Jefferson County",16051,187,38,225,0.8311111111
_65-69,Idaho,16,"Jerome County",16053,162,29,191,0.8481675393
_65-69,Idaho,16,"Kootenai County",16055,1346,230,1576,0.8540609137
_65-69,Idaho,16,"Latah County",16057,239,41,280,0.8535714286
_65-69,Idaho,16,"Lemhi County",16059,107,22,129,0.8294573643
_65-69,Idaho,16,"Lewis County",16061,58,12,70,0.8285714286
_65-69,Idaho,16,"Lincoln County",16063,.,.,.,0.7727272727
_65-69,Idaho,16,"Madison County",16065,127,24,151,0.8410596026
_65-69,Idaho,16,"Minidoka County",16067,165,32,197,0.8375634518
_65-69,Idaho,16,"Nez Perce County",16069,466,73,539,0.8645640074
_65-69,Idaho,16,"Oneida County",16071,.,.,.,0.7826086957
_65-69,Idaho,16,"Owyhee County",16073,74,14,88,0.8409090909
_65-69,Idaho,16,"Payette County",16075,223,32,255,0.8745098039
_65-69,Idaho,16,"Power County",16077,.,.,.,0.8717948718
_65-69,Idaho,16,"Shoshone County",16079,200,37,237,0.8438818565
_65-69,Idaho,16,"Teton County",16081,.,.,.,0.8947368421
_65-69,Idaho,16,"Twin Falls County",16083,622,88,710,0.876056338
_65-69,Idaho,16,"Valley County",16085,127,20,147,0.8639455782
_65-69,Idaho,16,"Washington County",16087,127,19,146,0.8698630137
_65-69,Idaho,16,,16999,.,0,.,1
_65-69,Illinois,17,"Adams County",17001,770,102,872,0.8830275229
_65-69,Illinois,17,"Alexander County",17003,94,18,112,0.8392857143
_65-69,Illinois,17,"Bond County",17005,188,21,209,0.8995215311
_65-69,Illinois,17,"Boone County",17007,430,54,484,0.8884297521
_65-69,Illinois,17,"Brown County",17009,.,.,.,0.8985507246
_65-69,Illinois,17,"Bureau County",17011,432,57,489,0.8834355828
_65-69,Illinois,17,"Calhoun County",17013,.,.,.,0.873015873
_65-69,Illinois,17,"Carroll County",17015,183,30,213,0.8591549296
_65-69,Illinois,17,"Cass County",17017,122,18,140,0.8714285714
_65-69,Illinois,17,"Champaign County",17019,965,202,1167,0.8269065981
_65-69,Illinois,17,"Christian County",17021,339,60,399,0.8496240602
_65-69,Illinois,17,"Clark County",17023,142,28,170,0.8352941176
_65-69,Illinois,17,"Clay County",17025,189,36,225,0.84
_65-69,Illinois,17,"Clinton County",17027,308,32,340,0.9058823529
_65-69,Illinois,17,"Coles County",17029,535,85,620,0.8629032258
_65-69,Illinois,17,"Cook County",17031,28196,5922,34118,0.8264259335
_65-69,Illinois,17,"Crawford County",17033,249,34,283,0.8798586572
_65-69,Illinois,17,"Cumberland County",17035,131,17,148,0.8851351351
_65-69,Illinois,17,"DeKalb County",17037,699,88,787,0.8881829733
_65-69,Illinois,17,"De Witt County",17039,207,25,232,0.8922413793
_65-69,Illinois,17,"Douglas County",17041,194,28,222,0.8738738739
_65-69,Illinois,17,"DuPage County",17043,6052,930,6982,0.8668003437
_65-69,Illinois,17,"Edgar County",17045,215,31,246,0.8739837398
_65-69,Illinois,17,"Edwards County",17047,.,.,.,0.9351851852
_65-69,Illinois,17,"Effingham County",17049,435,59,494,0.8805668016
_65-69,Illinois,17,"Fayette County",17051,262,37,299,0.8762541806
_65-69,Illinois,17,"Ford County",17053,127,25,152,0.8355263158
_65-69,Illinois,17,"Franklin County",17055,430,58,488,0.881147541
_65-69,Illinois,17,"Fulton County",17057,378,42,420,0.9
_65-69,Illinois,17,"Gallatin County",17059,49,16,65,0.7538461538
_65-69,Illinois,17,"Greene County",17061,124,19,143,0.8671328671
_65-69,Illinois,17,"Grundy County",17063,468,71,539,0.8682745826
_65-69,Illinois,17,"Hamilton County",17065,110,11,121,0.9090909091
_65-69,Illinois,17,"Hancock County",17067,289,31,320,0.903125
_65-69,Illinois,17,"Hardin County",17069,.,.,.,0.873015873
_65-69,Illinois,17,"Henderson County",17071,96,15,111,0.8648648649
_65-69,Illinois,17,"Henry County",17073,502,50,552,0.9094202899
_65-69,Illinois,17,"Iroquois County",17075,342,51,393,0.8702290076
_65-69,Illinois,17,"Jackson County",17077,411,55,466,0.8819742489
_65-69,Illinois,17,"Jasper County",17079,147,19,166,0.8855421687
_65-69,Illinois,17,"Jefferson County",17081,401,59,460,0.8717391304
_65-69,Illinois,17,"Jersey County",17083,295,30,325,0.9076923077
_65-69,Illinois,17,"Jo Daviess County",17085,166,30,196,0.8469387755
_65-69,Illinois,17,"Johnson County",17087,126,18,144,0.875
_65-69,Illinois,17,"Kane County",17089,3253,527,3780,0.8605820106
_65-69,Illinois,17,"Kankakee County",17091,1019,160,1179,0.8642917727
_65-69,Illinois,17,"Kendall County",17093,738,97,835,0.8838323353
_65-69,Illinois,17,"Knox County",17095,561,71,632,0.8876582278
_65-69,Illinois,17,"Lake County",17097,4867,751,5618,0.8663225347
_65-69,Illinois,17,"La Salle County",17099,1307,164,1471,0.8885112169
_65-69,Illinois,17,"Lawrence County",17101,208,35,243,0.8559670782
_65-69,Illinois,17,"Lee County",17103,358,72,430,0.8325581395
_65-69,Illinois,17,"Livingston County",17105,409,55,464,0.8814655172
_65-69,Illinois,17,"Logan County",17107,293,34,327,0.8960244648
_65-69,Illinois,17,"McDonough County",17109,273,47,320,0.853125
_65-69,Illinois,17,"McHenry County",17111,2392,365,2757,0.8676097207
_65-69,Illinois,17,"McLean County",17113,1349,171,1520,0.8875
_65-69,Illinois,17,"Macon County",17115,1222,214,1436,0.8509749304
_65-69,Illinois,17,"Macoupin County",17117,557,89,646,0.8622291022
_65-69,Illinois,17,"Madison County",17119,2163,342,2505,0.8634730539
_65-69,Illinois,17,"Marion County",17121,482,76,558,0.8637992832
_65-69,Illinois,17,"Marshall County",17123,159,14,173,0.9190751445
_65-69,Illinois,17,"Mason County",17125,146,17,163,0.8957055215
_65-69,Illinois,17,"Massac County",17127,200,22,222,0.9009009009
_65-69,Illinois,17,"Menard County",17129,96,18,114,0.8421052632
_65-69,Illinois,17,"Mercer County",17131,166,16,182,0.9120879121
_65-69,Illinois,17,"Monroe County",17133,260,40,300,0.8666666667
_65-69,Illinois,17,"Montgomery County",17135,369,61,430,0.8581395349
_65-69,Illinois,17,"Morgan County",17137,360,61,421,0.8551068884
_65-69,Illinois,17,"Moultrie County",17139,163,23,186,0.876344086
_65-69,Illinois,17,"Ogle County",17141,535,69,604,0.8857615894
_65-69,Illinois,17,"Peoria County",17143,1416,217,1633,0.8671157379
_65-69,Illinois,17,"Perry County",17145,187,23,210,0.8904761905
_65-69,Illinois,17,"Piatt County",17147,128,32,160,0.8
_65-69,Illinois,17,"Pike County",17149,255,33,288,0.8854166667
_65-69,Illinois,17,"Pope County",17151,.,.,.,0.8305084746
_65-69,Illinois,17,"Pulaski County",17153,90,20,110,0.8181818182
_65-69,Illinois,17,"Putnam County",17155,.,.,.,0.8823529412
_65-69,Illinois,17,"Randolph County",17157,322,55,377,0.8541114058
_65-69,Illinois,17,"Richland County",17159,227,35,262,0.8664122137
_65-69,Illinois,17,"Rock Island County",17161,1026,171,1197,0.8571428571
_65-69,Illinois,17,"St. Clair County",17163,1643,319,1962,0.8374108053
_65-69,Illinois,17,"Saline County",17165,270,51,321,0.8411214953
_65-69,Illinois,17,"Sangamon County",17167,1584,263,1847,0.8576069302
_65-69,Illinois,17,"Schuyler County",17169,91,14,105,0.8666666667
