RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Oklahoma,40,955,148,1103,0.8658204896
Unknown,Male,Oregon,41,1356,179,1535,0.8833876221
Unknown,Male,Pennsylvania,42,6204,603,6807,0.9114147201
Unknown,Male,"Rhode Island",44,583,63,646,0.9024767802
Unknown,Male,"South Carolina",45,2369,269,2638,0.8980288097
Unknown,Male,"South Dakota",46,414,44,458,0.903930131
Unknown,Male,Tennessee,47,2410,289,2699,0.8929233049
Unknown,Male,Texas,48,5699,732,6431,0.8861763334
Unknown,Male,Utah,49,576,92,668,0.8622754491
Unknown,Male,Vermont,50,789,78,867,0.9100346021
Unknown,Male,Virginia,51,3515,394,3909,0.8992069583
Unknown,Male,Washington,53,2639,330,2969,0.8888514651
Unknown,Male,"West Virginia",54,477,51,528,0.9034090909
Unknown,Male,Wisconsin,55,3330,288,3618,0.92039801
Unknown,Male,Wyoming,56,351,49,400,0.8775
Unknown,Female,Alabama,1,388,61,449,0.864142539
Unknown,Female,Alaska,2,136,15,151,0.9006622517
Unknown,Female,Arizona,4,1024,120,1144,0.8951048951
Unknown,Female,Arkansas,5,268,38,306,0.8758169935
Unknown,Female,California,6,6446,742,7188,0.8967723984
Unknown,Female,Colorado,8,791,106,897,0.8818283166
Unknown,Female,Connecticut,9,1177,132,1309,0.8991596639
Unknown,Female,Delaware,10,309,33,342,0.9035087719
Unknown,Female,"District of Columbia",11,99,15,114,0.8684210526
Unknown,Female,Florida,12,3901,534,4435,0.8795941375
Unknown,Female,Georgia,13,1030,166,1196,0.8612040134
Unknown,Female,Hawaii,15,146,18,164,0.8902439024
Unknown,Female,Idaho,16,248,16,264,0.9393939394
Unknown,Female,Illinois,17,2413,262,2675,0.9020560748
Unknown,Female,Indiana,18,1451,157,1608,0.9023631841
Unknown,Female,Iowa,19,659,56,715,0.9216783217
Unknown,Female,Kansas,20,551,53,604,0.9122516556
Unknown,Female,Kentucky,21,517,80,597,0.8659966499
Unknown,Female,Louisiana,22,539,81,620,0.8693548387
Unknown,Female,Maine,23,334,37,371,0.9002695418
Unknown,Female,Maryland,24,1737,248,1985,0.8750629723
Unknown,Female,Massachusetts,25,2879,389,3268,0.8809669523
Unknown,Female,Michigan,26,2669,318,2987,0.8935386676
Unknown,Female,Minnesota,27,873,105,978,0.8926380368
Unknown,Female,Mississippi,28,253,42,295,0.8576271186
Unknown,Female,Missouri,29,802,106,908,0.8832599119
Unknown,Female,Montana,30,226,25,251,0.9003984064
Unknown,Female,Nebraska,31,506,45,551,0.9183303085
Unknown,Female,Nevada,32,429,67,496,0.8649193548
Unknown,Female,"New Hampshire",33,508,38,546,0.9304029304
Unknown,Female,"New Jersey",34,2518,301,2819,0.8932245477
Unknown,Female,"New Mexico",35,257,25,282,0.9113475177
Unknown,Female,"New York",36,6433,1111,7544,0.8527306469
Unknown,Female,"North Carolina",37,1454,178,1632,0.8909313725
Unknown,Female,"North Dakota",38,116,16,132,0.8787878788
Unknown,Female,Ohio,39,2951,332,3283,0.898872982
Unknown,Female,Oklahoma,40,379,50,429,0.8834498834
Unknown,Female,Oregon,41,629,90,719,0.8748261474
Unknown,Female,Pennsylvania,42,2759,269,3028,0.9111624835
Unknown,Female,"Rhode Island",44,362,46,408,0.887254902
Unknown,Female,"South Carolina",45,856,125,981,0.872579001
Unknown,Female,"South Dakota",46,167,15,182,0.9175824176
Unknown,Female,Tennessee,47,885,85,970,0.912371134
Unknown,Female,Texas,48,2371,348,2719,0.872011769
Unknown,Female,Utah,49,264,45,309,0.854368932
Unknown,Female,Vermont,50,289,29,318,0.9088050314
Unknown,Female,Virginia,51,1517,166,1683,0.9013666072
Unknown,Female,Washington,53,1669,233,1902,0.8774973712
Unknown,Female,"West Virginia",54,157,23,180,0.8722222222
Unknown,Female,Wisconsin,55,1500,118,1618,0.9270704574
Unknown,Female,Wyoming,56,138,19,157,0.8789808917
"Non-Hispanic White",Male,Alabama,1,66068,9772,75840,0.871149789
"Non-Hispanic White",Male,Alaska,2,8125,1198,9323,0.8715005899
"Non-Hispanic White",Male,Arizona,4,78661,10659,89320,0.8806650246
"Non-Hispanic White",Male,Arkansas,5,49626,8583,58209,0.852548575
"Non-Hispanic White",Male,California,6,240225,33773,273998,0.8767399762
"Non-Hispanic White",Male,Colorado,8,47749,6379,54128,0.8821497192
"Non-Hispanic White",Male,Connecticut,9,45796,5107,50903,0.899671925
"Non-Hispanic White",Male,Delaware,10,19587,2104,21691,0.9030012448
"Non-Hispanic White",Male,"District of Columbia",11,1667,222,1889,0.8824775013
"Non-Hispanic White",Male,Florida,12,262934,34747,297681,0.8832743776
"Non-Hispanic White",Male,Georgia,13,94567,14438,109005,0.8675473602
"Non-Hispanic White",Male,Hawaii,15,4145,621,4766,0.8697020562
"Non-Hispanic White",Male,Idaho,16,24198,3477,27675,0.8743631436
"Non-Hispanic White",Male,Illinois,17,172899,20507,193406,0.8939691633
"Non-Hispanic White",Male,Indiana,18,109841,14001,123842,0.8869446553
"Non-Hispanic White",Male,Iowa,19,64126,6779,70905,0.9043932022
"Non-Hispanic White",Male,Kansas,20,49256,6037,55293,0.8908180059
"Non-Hispanic White",Male,Kentucky,21,83744,14025,97769,0.8565496221
"Non-Hispanic White",Male,Louisiana,22,50953,8075,59028,0.863200515
"Non-Hispanic White",Male,Maine,23,25741,2911,28652,0.8984015077
"Non-Hispanic White",Male,Maryland,24,61742,7568,69310,0.890809407
"Non-Hispanic White",Male,Massachusetts,25,100469,11262,111731,0.899204339
"Non-Hispanic White",Male,Michigan,26,145312,19389,164701,0.8822775818
"Non-Hispanic White",Male,Minnesota,27,61502,6669,68171,0.902172478
"Non-Hispanic White",Male,Mississippi,28,41720,7492,49212,0.8477607088
"Non-Hispanic White",Male,Missouri,29,96796,13113,109909,0.880692209
"Non-Hispanic White",Male,Montana,30,19800,2508,22308,0.8875739645
"Non-Hispanic White",Male,Nebraska,31,32608,3897,36505,0.8932475003
"Non-Hispanic White",Male,Nevada,32,27479,3920,31399,0.8751552597
"Non-Hispanic White",Male,"New Hampshire",33,26473,2825,29298,0.903577036
"Non-Hispanic White",Male,"New Jersey",34,113547,13644,127191,0.8927282591
"Non-Hispanic White",Male,"New Mexico",35,16332,2479,18811,0.8682154059
"Non-Hispanic White",Male,"New York",36,185871,24416,210287,0.8838920142
"Non-Hispanic White",Male,"North Carolina",37,137996,18668,156664,0.8808405249
"Non-Hispanic White",Male,"North Dakota",38,13366,1395,14761,0.9054942077
"Non-Hispanic White",Male,Ohio,39,166468,21899,188367,0.8837429061
"Non-Hispanic White",Male,Oklahoma,40,54377,8917,63294,0.8591177679
"Non-Hispanic White",Male,Oregon,41,47370,6759,54129,0.87513163
"Non-Hispanic White",Male,Pennsylvania,42,176187,20435,196622,0.8960696158
"Non-Hispanic White",Male,"Rhode Island",44,13718,1501,15219,0.9013732834
"Non-Hispanic White",Male,"South Carolina",45,79625,11112,90737,0.877536176
"Non-Hispanic White",Male,"South Dakota",46,16608,1890,18498,0.8978267921
"Non-Hispanic White",Male,Tennessee,47,103798,14932,118730,0.8742356607
"Non-Hispanic White",Male,Texas,48,231803,34388,266191,0.8708145655
"Non-Hispanic White",Male,Utah,49,25032,3853,28885,0.8666089666
"Non-Hispanic White",Male,Vermont,50,14350,1688,16038,0.8947499688
"Non-Hispanic White",Male,Virginia,51,98894,12693,111587,0.8862501904
"Non-Hispanic White",Male,Washington,53,79123,10614,89737,0.8817210292
"Non-Hispanic White",Male,"West Virginia",54,36964,5629,42593,0.8678421337
"Non-Hispanic White",Male,Wisconsin,55,80605,8043,88648,0.9092703727
"Non-Hispanic White",Male,Wyoming,56,9952,1453,11405,0.872599737
"Non-Hispanic White",Female,Alabama,1,82044,12378,94422,0.8689076698
"Non-Hispanic White",Female,Alaska,2,7969,1043,9012,0.8842654239
"Non-Hispanic White",Female,Arizona,4,84119,11044,95163,0.8839464918
"Non-Hispanic White",Female,Arkansas,5,61357,10551,71908,0.8532708461
"Non-Hispanic White",Female,California,6,266495,36578,303073,0.8793096053
"Non-Hispanic White",Female,Colorado,8,52833,6997,59830,0.8830519806
"Non-Hispanic White",Female,Connecticut,9,57688,6233,63921,0.9024890099
"Non-Hispanic White",Female,Delaware,10,22209,2462,24671,0.9002067204
"Non-Hispanic White",Female,"District of Columbia",11,1500,183,1683,0.8912655971
"Non-Hispanic White",Female,Florida,12,280901,38515,319416,0.8794205675
"Non-Hispanic White",Female,Georgia,13,111969,17430,129399,0.8653003501
"Non-Hispanic White",Female,Hawaii,15,3843,500,4343,0.8848722082
"Non-Hispanic White",Female,Idaho,16,27143,3786,30929,0.8775906108
"Non-Hispanic White",Female,Illinois,17,216272,25563,241835,0.8942956975
"Non-Hispanic White",Female,Indiana,18,139378,17960,157338,0.8858508434
"Non-Hispanic White",Female,Iowa,19,81252,8058,89310,0.9097749412
"Non-Hispanic White",Female,Kansas,20,62456,7744,70200,0.8896866097
"Non-Hispanic White",Female,Kentucky,21,99966,16607,116573,0.8575399106
"Non-Hispanic White",Female,Louisiana,22,60786,9827,70613,0.8608329911
"Non-Hispanic White",Female,Maine,23,30479,3164,33643,0.9059536902
"Non-Hispanic White",Female,Maryland,24,74942,9395,84337,0.8886016813
"Non-Hispanic White",Female,Massachusetts,25,117667,12900,130567,0.9012001501
"Non-Hispanic White",Female,Michigan,26,169529,21944,191473,0.8853937631
"Non-Hispanic White",Female,Minnesota,27,73836,7287,81123,0.9101734403
"Non-Hispanic White",Female,Mississippi,28,52001,9594,61595,0.8442406039
"Non-Hispanic White",Female,Missouri,29,117759,15652,133411,0.8826783399
"Non-Hispanic White",Female,Montana,30,22278,2691,24969,0.8922263607
"Non-Hispanic White",Female,Nebraska,31,43351,4913,48264,0.898205702
"Non-Hispanic White",Female,Nevada,32,28939,4149,33088,0.8746071083
"Non-Hispanic White",Female,"New Hampshire",33,30541,3208,33749,0.9049453317
"Non-Hispanic White",Female,"New Jersey",34,140099,16798,156897,0.8929361301
"Non-Hispanic White",Female,"New Mexico",35,18600,2848,21448,0.8672137262
"Non-Hispanic White",Female,"New York",36,220817,28949,249766,0.8840955134
"Non-Hispanic White",Female,"North Carolina",37,164268,22447,186715,0.8797793428
"Non-Hispanic White",Female,"North Dakota",38,16716,1671,18387,0.9091205743
"Non-Hispanic White",Female,Ohio,39,196029,26042,222071,0.8827311986
"Non-Hispanic White",Female,Oklahoma,40,69572,11677,81249,0.8562813081
"Non-Hispanic White",Female,Oregon,41,53708,7360,61068,0.879478614
"Non-Hispanic White",Female,Pennsylvania,42,211535,23807,235342,0.8988408359
"Non-Hispanic White",Female,"Rhode Island",44,16755,1778,18533,0.9040630227
"Non-Hispanic White",Female,"South Carolina",45,92200,13055,105255,0.8759678875
"Non-Hispanic White",Female,"South Dakota",46,20455,2230,22685,0.9016971567
"Non-Hispanic White",Female,Tennessee,47,123847,18167,142014,0.8720759925
"Non-Hispanic White",Female,Texas,48,274150,43264,317414,0.8636985136
"Non-Hispanic White",Female,Utah,49,28183,4367,32550,0.8658371736
"Non-Hispanic White",Female,Vermont,50,16619,1859,18478,0.8993938738
"Non-Hispanic White",Female,Virginia,51,116986,15218,132204,0.8848900185
"Non-Hispanic White",Female,Washington,53,88517,11540,100057,0.8846657405
"Non-Hispanic White",Female,"West Virginia",54,44469,6672,51141,0.869537162
"Non-Hispanic White",Female,Wisconsin,55,92843,8733,101576,0.9140249665
"Non-Hispanic White",Female,Wyoming,56,11616,1730,13346,0.8703731455
"Black or African-American",Male,Alabama,1,15803,3878,19681,0.8029571668
"Black or African-American",Male,Alaska,2,180,50,230,0.7826086957
"Black or African-American",Male,Arizona,4,2067,535,2602,0.7943889316
"Black or African-American",Male,Arkansas,5,5606,1649,7255,0.7727084769
"Black or African-American",Male,California,6,17935,4510,22445,0.7990643796
"Black or African-American",Male,Colorado,8,1328,338,1666,0.7971188475
"Black or African-American",Male,Connecticut,9,3688,775,4463,0.8263499888
"Black or African-American",Male,Delaware,10,2970,629,3599,0.8252292303
"Black or African-American",Male,"District of Columbia",11,3366,858,4224,0.796875
"Black or African-American",Male,Florida,12,25057,6036,31093,0.8058727045
"Black or African-American",Male,Georgia,13,25038,6474,31512,0.7945544554
"Black or African-American",Male,Hawaii,15,122,34,156,0.7820512821
"Black or African-American",Male,Idaho,16,66,18,84,0.7857142857
"Black or African-American",Male,Illinois,17,19693,5107,24800,0.7940725806
"Black or African-American",Male,Indiana,18,6546,1651,8197,0.7985848481
"Black or African-American",Male,Iowa,19,998,216,1214,0.8220757825
"Black or African-American",Male,Kansas,20,1892,448,2340,0.8085470085
"Black or African-American",Male,Kentucky,21,4058,1008,5066,0.8010264508
"Black or African-American",Male,Louisiana,22,16997,4871,21868,0.7772544357
"Black or African-American",Male,Maine,23,141,33,174,0.8103448276
"Black or African-American",Male,Maryland,24,17155,4096,21251,0.8072561291
"Black or African-American",Male,Massachusetts,25,5412,1235,6647,0.8142018956
"Black or African-American",Male,Michigan,26,17398,4874,22272,0.7811602011
"Black or African-American",Male,Minnesota,27,2208,605,2813,0.7849271241
"Black or African-American",Male,Mississippi,28,15987,4875,20862,0.7663215416
"Black or African-American",Male,Missouri,29,6886,1818,8704,0.7911305147
"Black or African-American",Male,Montana,30,41,11,52,0.7884615385
"Black or African-American",Male,Nebraska,31,729,168,897,0.8127090301
"Black or African-American",Male,Nevada,32,2225,592,2817,0.7898473553
"Black or African-American",Male,"New Hampshire",33,161,36,197,0.8172588832
"Black or African-American",Male,"New Jersey",34,11949,2874,14823,0.8061121231
"Black or African-American",Male,"New Mexico",35,407,93,500,0.814
"Black or African-American",Male,"New York",36,21755,5881,27636,0.7871978579
"Black or African-American",Male,"North Carolina",37,27898,6966,34864,0.8001950436
"Black or African-American",Male,"North Dakota",38,44,21,65,0.6769230769
"Black or African-American",Male,Ohio,39,14254,3670,17924,0.7952465967
"Black or African-American",Male,Oklahoma,40,2827,790,3617,0.7815869505
"Black or African-American",Male,Oregon,41,606,159,765,0.7921568627
"Black or African-American",Male,Pennsylvania,42,12312,3086,15398,0.7995843616
"Black or African-American",Male,"Rhode Island",44,606,121,727,0.833562586
"Black or African-American",Male,"South Carolina",45,17004,4675,21679,0.7843535218
"Black or African-American",Male,"South Dakota",46,53,28,81,0.6543209877
"Black or African-American",Male,Tennessee,47,10345,2550,12895,0.8022489337
"Black or African-American",Male,Texas,48,25933,6840,32773,0.791291612
"Black or African-American",Male,Utah,49,146,47,193,0.7564766839
"Black or African-American",Male,Vermont,50,77,14,91,0.8461538462
"Black or African-American",Male,Virginia,51,17648,3845,21493,0.8211045457
"Black or African-American",Male,Washington,53,2173,566,2739,0.7933552391
"Black or African-American",Male,"West Virginia",54,910,241,1151,0.7906168549
"Black or African-American",Male,Wisconsin,55,3408,777,4185,0.8143369176
"Black or African-American",Male,Wyoming,56,50,16,66,0.7575757576
"Black or African-American",Female,Alabama,1,28817,6098,34915,0.8253472719
"Black or African-American",Female,Alaska,2,278,72,350,0.7942857143
"Black or African-American",Female,Arizona,4,3098,721,3819,0.8112071223
"Black or African-American",Female,Arkansas,5,9707,2410,12117,0.8011058843
"Black or African-American",Female,California,6,27061,6143,33204,0.8149921696
"Black or African-American",Female,Colorado,8,1818,420,2238,0.8123324397
"Black or African-American",Female,Connecticut,9,6317,1125,7442,0.8488309594
"Black or African-American",Female,Delaware,10,5201,1010,6211,0.8373852842
"Black or African-American",Female,"District of Columbia",11,5918,1299,7217,0.8200083137
"Black or African-American",Female,Florida,12,38497,8696,47193,0.8157353845
"Black or African-American",Female,Georgia,13,44774,10196,54970,0.8145170093
"Black or African-American",Female,Hawaii,15,105,30,135,0.7777777778
"Black or African-American",Female,Idaho,16,78,23,101,0.7722772277
"Black or African-American",Female,Illinois,17,36236,8055,44291,0.8181346097
"Black or African-American",Female,Indiana,18,11597,2612,14209,0.8161728482
"Black or African-American",Female,Iowa,19,1375,287,1662,0.8273164862
"Black or African-American",Female,Kansas,20,3004,590,3594,0.835837507
"Black or African-American",Female,Kentucky,21,6244,1572,7816,0.7988741044
"Black or African-American",Female,Louisiana,22,29485,7242,36727,0.8028153674
"Black or African-American",Female,Maine,23,92,21,113,0.814159292
"Black or African-American",Female,Maryland,24,32389,6965,39354,0.82301672
"Black or African-American",Female,Massachusetts,25,7960,1622,9582,0.8307242747
"Black or African-American",Female,Michigan,26,29627,7376,37003,0.800664811
"Black or African-American",Female,Minnesota,27,2558,658,3216,0.79539801
"Black or African-American",Female,Mississippi,28,28560,7271,35831,0.7970751584
"Black or African-American",Female,Missouri,29,11920,2639,14559,0.8187375507
"Black or African-American",Female,Montana,30,.,.,.,0.8
"Black or African-American",Female,Nebraska,31,1150,234,1384,0.8309248555
"Black or African-American",Female,Nevada,32,3709,878,4587,0.808589492
"Black or African-American",Female,"New Hampshire",33,210,31,241,0.8713692946
"Black or African-American",Female,"New Jersey",34,22721,4901,27622,0.8225689668
"Black or African-American",Female,"New Mexico",35,530,118,648,0.8179012346
"Black or African-American",Female,"New York",36,39048,9642,48690,0.8019716574
"Black or African-American",Female,"North Carolina",37,50806,10518,61324,0.8284847694
"Black or African-American",Female,"North Dakota",38,54,19,73,0.7397260274
"Black or African-American",Female,Ohio,39,23091,5414,28505,0.8100684091
"Black or African-American",Female,Oklahoma,40,4997,1271,6268,0.7972239949
"Black or African-American",Female,Oregon,41,671,158,829,0.8094089264
"Black or African-American",Female,Pennsylvania,42,19664,4186,23850,0.8244863732
"Black or African-American",Female,"Rhode Island",44,888,158,1046,0.8489483748
"Black or African-American",Female,"South Carolina",45,32652,7487,40139,0.8134731807
"Black or African-American",Female,"South Dakota",46,67,19,86,0.7790697674
"Black or African-American",Female,Tennessee,47,19200,4026,23226,0.8266597778
"Black or African-American",Female,Texas,48,47833,11143,58976,0.8110587358
"Black or African-American",Female,Utah,49,168,46,214,0.785046729
"Black or African-American",Female,Vermont,50,50,11,61,0.8196721311
"Black or African-American",Female,Virginia,51,31892,6047,37939,0.8406125623
"Black or African-American",Female,Washington,53,2699,566,3265,0.8266462481
"Black or African-American",Female,"West Virginia",54,1318,328,1646,0.8007290401
"Black or African-American",Female,Wisconsin,55,5336,1124,6460,0.826006192
"Black or African-American",Female,Wyoming,56,56,13,69,0.8115942029
Other,Male,Alabama,1,247,42,289,0.8546712803
Other,Male,Alaska,2,131,25,156,0.8397435897
Other,Male,Arizona,4,704,131,835,0.8431137725
Other,Male,Arkansas,5,157,36,193,0.8134715026
Other,Male,California,6,7946,1191,9137,0.8696508701
Other,Male,Colorado,8,358,63,421,0.8503562945
Other,Male,Connecticut,9,586,57,643,0.9113530327
Other,Male,Delaware,10,191,25,216,0.8842592593
Other,Male,"District of Columbia",11,55,11,66,0.8333333333
Other,Male,Florida,12,2754,399,3153,0.8734538535
Other,Male,Georgia,13,678,102,780,0.8692307692
Other,Male,Hawaii,15,2160,280,2440,0.8852459016
Other,Male,Idaho,16,168,27,195,0.8615384615
Other,Male,Illinois,17,2142,321,2463,0.8696711328
Other,Male,Indiana,18,511,83,594,0.8602693603
Other,Male,Iowa,19,250,37,287,0.8710801394
Other,Male,Kansas,20,254,36,290,0.875862069
Other,Male,Kentucky,21,306,45,351,0.8717948718
Other,Male,Louisiana,22,326,49,375,0.8693333333
Other,Male,Maine,23,164,18,182,0.9010989011
Other,Male,Maryland,24,924,144,1068,0.8651685393
Other,Male,Massachusetts,25,1501,219,1720,0.8726744186
Other,Male,Michigan,26,1573,260,1833,0.8581560284
Other,Male,Minnesota,27,545,73,618,0.8818770227
Other,Male,Mississippi,28,116,24,140,0.8285714286
Other,Male,Missouri,29,460,63,523,0.879541109
Other,Male,Montana,30,111,18,129,0.8604651163
Other,Male,Nebraska,31,138,20,158,0.8734177215
Other,Male,Nevada,32,650,80,730,0.8904109589
Other,Male,"New Hampshire",33,200,15,215,0.9302325581
Other,Male,"New Jersey",34,1964,304,2268,0.8659611993
Other,Male,"New Mexico",35,151,34,185,0.8162162162
Other,Male,"New York",36,3819,652,4471,0.8541713263
Other,Male,"North Carolina",37,1345,202,1547,0.869424693
Other,Male,"North Dakota",38,83,11,94,0.8829787234
Other,Male,Ohio,39,1086,151,1237,0.877930477
Other,Male,Oklahoma,40,300,52,352,0.8522727273
Other,Male,Oregon,41,457,47,504,0.9067460317
Other,Male,Pennsylvania,42,1155,165,1320,0.875
Other,Male,"Rhode Island",44,206,29,235,0.8765957447
Other,Male,"South Carolina",45,408,41,449,0.9086859688
Other,Male,"South Dakota",46,69,12,81,0.8518518519
Other,Male,Tennessee,47,437,85,522,0.837164751
Other,Male,Texas,48,2254,353,2607,0.8645953203
Other,Male,Utah,49,194,45,239,0.8117154812
Other,Male,Vermont,50,.,.,.,0.9137931034
Other,Male,Virginia,51,1072,123,1195,0.8970711297
Other,Male,Washington,53,1024,155,1179,0.8685326548
Other,Male,"West Virginia",54,151,18,169,0.8934911243
Other,Male,Wisconsin,55,449,45,494,0.9089068826
Other,Male,Wyoming,56,.,.,.,0.8644067797
Other,Female,Alabama,1,187,38,225,0.8311111111
Other,Female,Alaska,2,161,28,189,0.8518518519
Other,Female,Arizona,4,723,102,825,0.8763636364
Other,Female,Arkansas,5,152,25,177,0.8587570621
Other,Female,California,6,8312,1126,9438,0.8806950625
Other,Female,Colorado,8,363,55,418,0.8684210526
Other,Female,Connecticut,9,522,69,591,0.883248731
Other,Female,Delaware,10,163,20,183,0.8907103825
Other,Female,"District of Columbia",11,64,18,82,0.7804878049
Other,Female,Florida,12,2276,301,2577,0.8831975165
Other,Female,Georgia,13,598,110,708,0.8446327684
Other,Female,Hawaii,15,2412,307,2719,0.8870908422
Other,Female,Idaho,16,140,23,163,0.8588957055
Other,Female,Illinois,17,1995,270,2265,0.880794702
Other,Female,Indiana,18,436,71,507,0.8599605523
Other,Female,Iowa,19,215,28,243,0.8847736626
Other,Female,Kansas,20,221,40,261,0.846743295
Other,Female,Kentucky,21,201,25,226,0.889380531
Other,Female,Louisiana,22,266,48,314,0.847133758
Other,Female,Maine,23,93,16,109,0.8532110092
Other,Female,Maryland,24,937,145,1082,0.8659889094
Other,Female,Massachusetts,25,1417,177,1594,0.8889585947
Other,Female,Michigan,26,1265,196,1461,0.8658453114
Other,Female,Minnesota,27,389,50,439,0.8861047836
Other,Female,Mississippi,28,127,24,151,0.8410596026
Other,Female,Missouri,29,320,45,365,0.8767123288
Other,Female,Montana,30,93,12,105,0.8857142857
Other,Female,Nebraska,31,138,13,151,0.9139072848
Other,Female,Nevada,32,664,106,770,0.8623376623
Other,Female,"New Hampshire",33,125,16,141,0.8865248227
Other,Female,"New Jersey",34,1922,271,2193,0.8764249886
Other,Female,"New Mexico",35,195,32,227,0.859030837
Other,Female,"New York",36,4156,728,4884,0.8509418509
Other,Female,"North Carolina",37,1284,179,1463,0.8776486671
Other,Female,"North Dakota",38,50,11,61,0.8196721311
Other,Female,Ohio,39,933,107,1040,0.8971153846
Other,Female,Oklahoma,40,278,46,324,0.8580246914
Other,Female,Oregon,41,475,57,532,0.8928571429
Other,Female,Pennsylvania,42,976,132,1108,0.880866426
Other,Female,"Rhode Island",44,225,21,246,0.9146341463
Other,Female,"South Carolina",45,337,46,383,0.8798955614
Other,Female,"South Dakota",46,.,.,.,0.9180327869
Other,Female,Tennessee,47,364,50,414,0.8792270531
Other,Female,Texas,48,1967,302,2269,0.8669017188
Other,Female,Utah,49,212,33,245,0.8653061224
Other,Female,Vermont,50,76,13,89,0.8539325843
Other,Female,Virginia,51,888,126,1014,0.875739645
Other,Female,Washington,53,1147,179,1326,0.8650075415
Other,Female,"West Virginia",54,94,12,106,0.8867924528
Other,Female,Wisconsin,55,356,33,389,0.9151670951
Other,Female,Wyoming,56,.,.,.,0.9215686275
"Asian/Pacific Islander",Male,Alabama,1,321,59,380,0.8447368421
"Asian/Pacific Islander",Male,Alaska,2,426,82,508,0.8385826772
"Asian/Pacific Islander",Male,Arizona,4,1394,219,1613,0.8642281463
"Asian/Pacific Islander",Male,Arkansas,5,275,62,337,0.8160237389
"Asian/Pacific Islander",Male,California,6,57594,8735,66329,0.8683079799
"Asian/Pacific Islander",Male,Colorado,8,812,130,942,0.8619957537
"Asian/Pacific Islander",Male,Connecticut,9,1135,171,1306,0.8690658499
"Asian/Pacific Islander",Male,Delaware,10,394,60,454,0.8678414097
"Asian/Pacific Islander",Male,"District of Columbia",11,133,14,147,0.9047619048
"Asian/Pacific Islander",Male,Florida,12,4566,739,5305,0.8606974552
"Asian/Pacific Islander",Male,Georgia,13,2571,463,3034,0.8473961767
"Asian/Pacific Islander",Male,Hawaii,15,8093,1147,9240,0.8758658009
"Asian/Pacific Islander",Male,Idaho,16,211,25,236,0.8940677966
"Asian/Pacific Islander",Male,Illinois,17,6715,1022,7737,0.8679074577
"Asian/Pacific Islander",Male,Indiana,18,794,126,920,0.8630434783
"Asian/Pacific Islander",Male,Iowa,19,413,56,469,0.8805970149
"Asian/Pacific Islander",Male,Kansas,20,528,70,598,0.8829431438
"Asian/Pacific Islander",Male,Kentucky,21,324,67,391,0.8286445013
"Asian/Pacific Islander",Male,Louisiana,22,753,138,891,0.8451178451
"Asian/Pacific Islander",Male,Maine,23,132,15,147,0.8979591837
"Asian/Pacific Islander",Male,Maryland,24,4018,706,4724,0.850550381
"Asian/Pacific Islander",Male,Massachusetts,25,3697,490,4187,0.882971101
"Asian/Pacific Islander",Male,Michigan,26,2442,465,2907,0.8400412797
