RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,"North Carolina",37,"Vance County",37181,493,83,576,0.8559027778
"Non-Hispanic White",Male,"North Carolina",37,"Wake County",37183,9652,1561,11213,0.860786587
"Non-Hispanic White",Male,"North Carolina",37,"Warren County",37185,230,47,277,0.8303249097
"Non-Hispanic White",Male,"North Carolina",37,"Washington County",37187,207,49,256,0.80859375
"Non-Hispanic White",Male,"North Carolina",37,"Watauga County",37189,968,153,1121,0.863514719
"Non-Hispanic White",Male,"North Carolina",37,"Wayne County",37191,1374,303,1677,0.8193202147
"Non-Hispanic White",Male,"North Carolina",37,"Wilkes County",37193,1516,263,1779,0.8521641372
"Non-Hispanic White",Male,"North Carolina",37,"Wilson County",37195,1091,240,1331,0.8196844478
"Non-Hispanic White",Male,"North Carolina",37,"Yadkin County",37197,582,100,682,0.853372434
"Non-Hispanic White",Male,"North Carolina",37,"Yancey County",37199,489,70,559,0.8747763864
"Non-Hispanic White",Male,"North Carolina",37,,37999,83,14,97,0.8556701031
"Non-Hispanic White",Male,"North Dakota",38,"Adams County",38001,77,17,94,0.8191489362
"Non-Hispanic White",Male,"North Dakota",38,"Barnes County",38003,243,27,270,0.9
"Non-Hispanic White",Male,"North Dakota",38,"Benson County",38005,83,15,98,0.8469387755
"Non-Hispanic White",Male,"North Dakota",38,"Billings County",38007,28,0,28,1
"Non-Hispanic White",Male,"North Dakota",38,"Bottineau County",38009,207,30,237,0.8734177215
"Non-Hispanic White",Male,"North Dakota",38,"Bowman County",38011,.,.,.,0.9310344828
"Non-Hispanic White",Male,"North Dakota",38,"Burke County",38013,.,.,.,0.8648648649
"Non-Hispanic White",Male,"North Dakota",38,"Burleigh County",38015,1735,176,1911,0.9079016222
"Non-Hispanic White",Male,"North Dakota",38,"Cass County",38017,1998,235,2233,0.894760412
"Non-Hispanic White",Male,"North Dakota",38,"Cavalier County",38019,136,14,150,0.9066666667
"Non-Hispanic White",Male,"North Dakota",38,"Dickey County",38021,127,16,143,0.8881118881
"Non-Hispanic White",Male,"North Dakota",38,"Divide County",38023,.,.,.,0.8988764045
"Non-Hispanic White",Male,"North Dakota",38,"Dunn County",38025,88,11,99,0.8888888889
"Non-Hispanic White",Male,"North Dakota",38,"Eddy County",38027,.,.,.,0.9444444444
"Non-Hispanic White",Male,"North Dakota",38,"Emmons County",38029,106,12,118,0.8983050847
"Non-Hispanic White",Male,"North Dakota",38,"Foster County",38031,.,.,.,0.9029126214
"Non-Hispanic White",Male,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.8870967742
"Non-Hispanic White",Male,"North Dakota",38,"Grand Forks County",38035,896,124,1020,0.8784313725
"Non-Hispanic White",Male,"North Dakota",38,"Grant County",38037,95,15,110,0.8636363636
"Non-Hispanic White",Male,"North Dakota",38,"Griggs County",38039,72,14,86,0.8372093023
"Non-Hispanic White",Male,"North Dakota",38,"Hettinger County",38041,.,.,.,0.9176470588
"Non-Hispanic White",Male,"North Dakota",38,"Kidder County",38043,.,.,.,0.9512195122
"Non-Hispanic White",Male,"North Dakota",38,"LaMoure County",38045,.,.,.,0.9448275862
"Non-Hispanic White",Male,"North Dakota",38,"Logan County",38047,.,.,.,0.925
"Non-Hispanic White",Male,"North Dakota",38,"McHenry County",38049,160,19,179,0.8938547486
"Non-Hispanic White",Male,"North Dakota",38,"McIntosh County",38051,.,.,.,0.8823529412
"Non-Hispanic White",Male,"North Dakota",38,"McKenzie County",38053,127,21,148,0.8581081081
"Non-Hispanic White",Male,"North Dakota",38,"McLean County",38055,322,32,354,0.9096045198
"Non-Hispanic White",Male,"North Dakota",38,"Mercer County",38057,185,43,228,0.8114035088
"Non-Hispanic White",Male,"North Dakota",38,"Morton County",38059,657,98,755,0.8701986755
"Non-Hispanic White",Male,"North Dakota",38,"Mountrail County",38061,131,24,155,0.8451612903
"Non-Hispanic White",Male,"North Dakota",38,"Nelson County",38063,99,16,115,0.8608695652
"Non-Hispanic White",Male,"North Dakota",38,"Oliver County",38065,.,.,.,0.9384615385
"Non-Hispanic White",Male,"North Dakota",38,"Pembina County",38067,211,26,237,0.8902953586
"Non-Hispanic White",Male,"North Dakota",38,"Pierce County",38069,122,17,139,0.8776978417
"Non-Hispanic White",Male,"North Dakota",38,"Ramsey County",38071,295,28,323,0.9133126935
"Non-Hispanic White",Male,"North Dakota",38,"Ransom County",38073,144,20,164,0.8780487805
"Non-Hispanic White",Male,"North Dakota",38,"Renville County",38075,81,11,92,0.8804347826
"Non-Hispanic White",Male,"North Dakota",38,"Richland County",38077,327,39,366,0.893442623
"Non-Hispanic White",Male,"North Dakota",38,"Rolette County",38079,107,16,123,0.8699186992
"Non-Hispanic White",Male,"North Dakota",38,"Sargent County",38081,135,14,149,0.9060402685
"Non-Hispanic White",Male,"North Dakota",38,"Sheridan County",38083,.,.,.,0.868852459
"Non-Hispanic White",Male,"North Dakota",38,"Sioux County",38085,.,.,.,0.7692307692
"Non-Hispanic White",Male,"North Dakota",38,"Slope County",38087,.,.,.,0.8947368421
"Non-Hispanic White",Male,"North Dakota",38,"Stark County",38089,589,78,667,0.8830584708
"Non-Hispanic White",Male,"North Dakota",38,"Steele County",38091,.,.,.,0.8888888889
"Non-Hispanic White",Male,"North Dakota",38,"Stutsman County",38093,417,49,466,0.8948497854
"Non-Hispanic White",Male,"North Dakota",38,"Towner County",38095,.,.,.,0.9113924051
"Non-Hispanic White",Male,"North Dakota",38,"Traill County",38097,156,25,181,0.861878453
"Non-Hispanic White",Male,"North Dakota",38,"Walsh County",38099,278,29,307,0.9055374593
"Non-Hispanic White",Male,"North Dakota",38,"Ward County",38101,1006,146,1152,0.8732638889
"Non-Hispanic White",Male,"North Dakota",38,"Wells County",38103,154,21,175,0.88
"Non-Hispanic White",Male,"North Dakota",38,"Williams County",38105,396,62,458,0.864628821
"Non-Hispanic White",Male,"North Dakota",38,,38999,.,.,.,0.875
"Non-Hispanic White",Male,Ohio,39,"Adams County",39001,559,124,683,0.8184480234
"Non-Hispanic White",Male,Ohio,39,"Allen County",39003,1842,302,2144,0.859141791
"Non-Hispanic White",Male,Ohio,39,"Ashland County",39005,940,140,1080,0.8703703704
"Non-Hispanic White",Male,Ohio,39,"Ashtabula County",39007,2125,338,2463,0.8627689809
"Non-Hispanic White",Male,Ohio,39,"Athens County",39009,909,176,1085,0.8377880184
"Non-Hispanic White",Male,Ohio,39,"Auglaize County",39011,1032,142,1174,0.8790459966
"Non-Hispanic White",Male,Ohio,39,"Belmont County",39013,1126,195,1321,0.8523845572
"Non-Hispanic White",Male,Ohio,39,"Brown County",39015,756,160,916,0.8253275109
"Non-Hispanic White",Male,Ohio,39,"Butler County",39017,4728,859,5587,0.8462502237
"Non-Hispanic White",Male,Ohio,39,"Carroll County",39019,522,79,601,0.8685524126
"Non-Hispanic White",Male,Ohio,39,"Champaign County",39021,597,94,691,0.8639652677
"Non-Hispanic White",Male,Ohio,39,"Clark County",39023,1618,322,1940,0.8340206186
"Non-Hispanic White",Male,Ohio,39,"Clermont County",39025,2745,483,3228,0.8503717472
"Non-Hispanic White",Male,Ohio,39,"Clinton County",39027,631,92,723,0.8727524205
"Non-Hispanic White",Male,Ohio,39,"Columbiana County",39029,1785,312,2097,0.8512160229
"Non-Hispanic White",Male,Ohio,39,"Coshocton County",39031,799,123,922,0.8665943601
"Non-Hispanic White",Male,Ohio,39,"Crawford County",39033,992,197,1189,0.83431455
"Non-Hispanic White",Male,Ohio,39,"Cuyahoga County",39035,12920,1990,14910,0.8665325285
"Non-Hispanic White",Male,Ohio,39,"Darke County",39037,1149,174,1323,0.8684807256
"Non-Hispanic White",Male,Ohio,39,"Defiance County",39039,877,133,1010,0.8683168317
"Non-Hispanic White",Male,Ohio,39,"Delaware County",39041,2687,387,3074,0.8741054001
"Non-Hispanic White",Male,Ohio,39,"Erie County",39043,1756,254,2010,0.8736318408
"Non-Hispanic White",Male,Ohio,39,"Fairfield County",39045,1994,369,2363,0.843842573
"Non-Hispanic White",Male,Ohio,39,"Fayette County",39047,521,100,621,0.8389694042
"Non-Hispanic White",Male,Ohio,39,"Franklin County",39049,9804,1595,11399,0.8600754452
"Non-Hispanic White",Male,Ohio,39,"Fulton County",39051,838,138,976,0.8586065574
"Non-Hispanic White",Male,Ohio,39,"Gallia County",39053,619,144,763,0.8112712975
"Non-Hispanic White",Male,Ohio,39,"Geauga County",39055,1717,233,1950,0.8805128205
"Non-Hispanic White",Male,Ohio,39,"Greene County",39057,1664,323,1987,0.837443382
"Non-Hispanic White",Male,Ohio,39,"Guernsey County",39059,843,173,1016,0.8297244094
"Non-Hispanic White",Male,Ohio,39,"Hamilton County",39061,7391,1294,8685,0.8510074842
"Non-Hispanic White",Male,Ohio,39,"Hancock County",39063,1482,219,1701,0.8712522046
"Non-Hispanic White",Male,Ohio,39,"Hardin County",39065,662,121,783,0.8454661558
"Non-Hispanic White",Male,Ohio,39,"Harrison County",39067,306,53,359,0.852367688
"Non-Hispanic White",Male,Ohio,39,"Henry County",39069,609,94,703,0.86628734
"Non-Hispanic White",Male,Ohio,39,"Highland County",39071,833,156,989,0.8422649141
"Non-Hispanic White",Male,Ohio,39,"Hocking County",39073,631,119,750,0.8413333333
"Non-Hispanic White",Male,Ohio,39,"Holmes County",39075,421,62,483,0.8716356108
"Non-Hispanic White",Male,Ohio,39,"Huron County",39077,1241,183,1424,0.871488764
"Non-Hispanic White",Male,Ohio,39,"Jackson County",39079,667,128,795,0.8389937107
"Non-Hispanic White",Male,Ohio,39,"Jefferson County",39081,1321,254,1575,0.8387301587
"Non-Hispanic White",Male,Ohio,39,"Knox County",39083,1089,199,1288,0.8454968944
"Non-Hispanic White",Male,Ohio,39,"Lake County",39085,3869,541,4410,0.877324263
"Non-Hispanic White",Male,Ohio,39,"Lawrence County",39087,1275,303,1578,0.8079847909
"Non-Hispanic White",Male,Ohio,39,"Licking County",39089,2451,455,2906,0.8434273916
"Non-Hispanic White",Male,Ohio,39,"Logan County",39091,941,161,1102,0.8539019964
"Non-Hispanic White",Male,Ohio,39,"Lorain County",39093,5164,793,5957,0.8668793017
"Non-Hispanic White",Male,Ohio,39,"Lucas County",39095,5182,957,6139,0.8441114188
"Non-Hispanic White",Male,Ohio,39,"Madison County",39097,584,115,699,0.8354792561
"Non-Hispanic White",Male,Ohio,39,"Mahoning County",39099,3358,522,3880,0.8654639175
"Non-Hispanic White",Male,Ohio,39,"Marion County",39101,1280,252,1532,0.8355091384
"Non-Hispanic White",Male,Ohio,39,"Medina County",39103,2995,410,3405,0.8795888399
"Non-Hispanic White",Male,Ohio,39,"Meigs County",39105,570,123,693,0.8225108225
"Non-Hispanic White",Male,Ohio,39,"Mercer County",39107,921,130,1051,0.8763082778
"Non-Hispanic White",Male,Ohio,39,"Miami County",39109,1777,308,2085,0.8522781775
"Non-Hispanic White",Male,Ohio,39,"Monroe County",39111,316,44,360,0.8777777778
"Non-Hispanic White",Male,Ohio,39,"Montgomery County",39113,5350,1001,6351,0.8423870257
"Non-Hispanic White",Male,Ohio,39,"Morgan County",39115,316,51,367,0.8610354223
"Non-Hispanic White",Male,Ohio,39,"Morrow County",39117,673,114,787,0.8551461245
"Non-Hispanic White",Male,Ohio,39,"Muskingum County",39119,1784,328,2112,0.8446969697
"Non-Hispanic White",Male,Ohio,39,"Noble County",39121,262,51,313,0.8370607029
"Non-Hispanic White",Male,Ohio,39,"Ottawa County",39123,1116,169,1285,0.8684824903
"Non-Hispanic White",Male,Ohio,39,"Paulding County",39125,455,72,527,0.8633776091
"Non-Hispanic White",Male,Ohio,39,"Perry County",39127,708,152,860,0.823255814
"Non-Hispanic White",Male,Ohio,39,"Pickaway County",39129,851,159,1010,0.8425742574
"Non-Hispanic White",Male,Ohio,39,"Pike County",39131,592,117,709,0.8349788434
"Non-Hispanic White",Male,Ohio,39,"Portage County",39133,2395,331,2726,0.8785766691
"Non-Hispanic White",Male,Ohio,39,"Preble County",39135,778,122,900,0.8644444444
"Non-Hispanic White",Male,Ohio,39,"Putnam County",39137,844,110,954,0.8846960168
"Non-Hispanic White",Male,Ohio,39,"Richland County",39139,2255,387,2642,0.8535200606
"Non-Hispanic White",Male,Ohio,39,"Ross County",39141,1348,215,1563,0.8624440179
"Non-Hispanic White",Male,Ohio,39,"Sandusky County",39143,1237,201,1438,0.8602225313
"Non-Hispanic White",Male,Ohio,39,"Scioto County",39145,1659,344,2003,0.8282576136
"Non-Hispanic White",Male,Ohio,39,"Seneca County",39147,1322,204,1526,0.8663171691
"Non-Hispanic White",Male,Ohio,39,"Shelby County",39149,955,140,1095,0.8721461187
"Non-Hispanic White",Male,Ohio,39,"Stark County",39151,5338,870,6208,0.8598582474
"Non-Hispanic White",Male,Ohio,39,"Summit County",39153,6812,1076,7888,0.8635902637
"Non-Hispanic White",Male,Ohio,39,"Trumbull County",39155,3603,580,4183,0.8613435333
"Non-Hispanic White",Male,Ohio,39,"Tuscarawas County",39157,1502,244,1746,0.8602520046
"Non-Hispanic White",Male,Ohio,39,"Union County",39159,766,111,877,0.8734321551
"Non-Hispanic White",Male,Ohio,39,"Van Wert County",39161,649,99,748,0.8676470588
"Non-Hispanic White",Male,Ohio,39,"Vinton County",39163,313,65,378,0.828042328
"Non-Hispanic White",Male,Ohio,39,"Warren County",39165,2884,506,3390,0.8507374631
"Non-Hispanic White",Male,Ohio,39,"Washington County",39167,1518,246,1764,0.8605442177
"Non-Hispanic White",Male,Ohio,39,"Wayne County",39169,1895,258,2153,0.8801672085
"Non-Hispanic White",Male,Ohio,39,"Williams County",39171,846,118,964,0.877593361
"Non-Hispanic White",Male,Ohio,39,"Wood County",39173,1999,344,2343,0.8531796842
"Non-Hispanic White",Male,Ohio,39,"Wyandot County",39175,495,78,573,0.8638743455
"Non-Hispanic White",Male,Ohio,39,,39999,.,.,.,0.8780487805
"Non-Hispanic White",Male,Oklahoma,40,"Adair County",40001,225,45,270,0.8333333333
"Non-Hispanic White",Male,Oklahoma,40,"Alfalfa County",40003,116,25,141,0.8226950355
"Non-Hispanic White",Male,Oklahoma,40,"Atoka County",40005,221,65,286,0.7727272727
"Non-Hispanic White",Male,Oklahoma,40,"Beaver County",40007,84,20,104,0.8076923077
"Non-Hispanic White",Male,Oklahoma,40,"Beckham County",40009,361,71,432,0.8356481481
"Non-Hispanic White",Male,Oklahoma,40,"Blaine County",40011,192,45,237,0.8101265823
"Non-Hispanic White",Male,Oklahoma,40,"Bryan County",40013,694,171,865,0.8023121387
"Non-Hispanic White",Male,Oklahoma,40,"Caddo County",40015,458,106,564,0.8120567376
"Non-Hispanic White",Male,Oklahoma,40,"Canadian County",40017,1612,274,1886,0.854718982
"Non-Hispanic White",Male,Oklahoma,40,"Carter County",40019,913,193,1106,0.8254972875
"Non-Hispanic White",Male,Oklahoma,40,"Cherokee County",40021,545,110,655,0.8320610687
"Non-Hispanic White",Male,Oklahoma,40,"Choctaw County",40023,232,71,303,0.7656765677
"Non-Hispanic White",Male,Oklahoma,40,"Cimarron County",40025,69,12,81,0.8518518519
"Non-Hispanic White",Male,Oklahoma,40,"Cleveland County",40027,3065,495,3560,0.8609550562
"Non-Hispanic White",Male,Oklahoma,40,"Coal County",40029,79,20,99,0.797979798
"Non-Hispanic White",Male,Oklahoma,40,"Comanche County",40031,919,205,1124,0.8176156584
"Non-Hispanic White",Male,Oklahoma,40,"Cotton County",40033,126,33,159,0.7924528302
"Non-Hispanic White",Male,Oklahoma,40,"Craig County",40035,239,61,300,0.7966666667
"Non-Hispanic White",Male,Oklahoma,40,"Creek County",40037,1051,220,1271,0.8269079465
"Non-Hispanic White",Male,Oklahoma,40,"Custer County",40039,407,79,486,0.8374485597
"Non-Hispanic White",Male,Oklahoma,40,"Delaware County",40041,928,188,1116,0.8315412186
"Non-Hispanic White",Male,Oklahoma,40,"Dewey County",40043,106,19,125,0.848
"Non-Hispanic White",Male,Oklahoma,40,"Ellis County",40045,123,23,146,0.8424657534
"Non-Hispanic White",Male,Oklahoma,40,"Garfield County",40047,1119,200,1319,0.8483699773
"Non-Hispanic White",Male,Oklahoma,40,"Garvin County",40049,509,115,624,0.8157051282
"Non-Hispanic White",Male,Oklahoma,40,"Grady County",40051,927,143,1070,0.8663551402
"Non-Hispanic White",Male,Oklahoma,40,"Grant County",40053,125,35,160,0.78125
"Non-Hispanic White",Male,Oklahoma,40,"Greer County",40055,113,35,148,0.7635135135
"Non-Hispanic White",Male,Oklahoma,40,"Harmon County",40057,.,.,.,0.8714285714
"Non-Hispanic White",Male,Oklahoma,40,"Harper County",40059,110,17,127,0.8661417323
"Non-Hispanic White",Male,Oklahoma,40,"Haskell County",40061,251,64,315,0.7968253968
"Non-Hispanic White",Male,Oklahoma,40,"Hughes County",40063,205,39,244,0.8401639344
"Non-Hispanic White",Male,Oklahoma,40,"Jackson County",40065,295,53,348,0.8477011494
"Non-Hispanic White",Male,Oklahoma,40,"Jefferson County",40067,147,23,170,0.8647058824
"Non-Hispanic White",Male,Oklahoma,40,"Johnston County",40069,203,56,259,0.7837837838
"Non-Hispanic White",Male,Oklahoma,40,"Kay County",40071,969,169,1138,0.8514938489
"Non-Hispanic White",Male,Oklahoma,40,"Kingfisher County",40073,309,53,362,0.8535911602
"Non-Hispanic White",Male,Oklahoma,40,"Kiowa County",40075,201,47,248,0.810483871
"Non-Hispanic White",Male,Oklahoma,40,"Latimer County",40077,183,39,222,0.8243243243
"Non-Hispanic White",Male,Oklahoma,40,"Le Flore County",40079,891,237,1128,0.789893617
"Non-Hispanic White",Male,Oklahoma,40,"Lincoln County",40081,540,116,656,0.8231707317
"Non-Hispanic White",Male,Oklahoma,40,"Logan County",40083,738,124,862,0.8561484919
"Non-Hispanic White",Male,Oklahoma,40,"Love County",40085,235,54,289,0.8131487889
"Non-Hispanic White",Male,Oklahoma,40,"McClain County",40087,655,112,767,0.8539765319
"Non-Hispanic White",Male,Oklahoma,40,"McCurtain County",40089,563,157,720,0.7819444444
"Non-Hispanic White",Male,Oklahoma,40,"McIntosh County",40091,393,81,474,0.8291139241
"Non-Hispanic White",Male,Oklahoma,40,"Major County",40093,192,28,220,0.8727272727
"Non-Hispanic White",Male,Oklahoma,40,"Marshall County",40095,355,79,434,0.8179723502
"Non-Hispanic White",Male,Oklahoma,40,"Mayes County",40097,725,154,879,0.8248009101
"Non-Hispanic White",Male,Oklahoma,40,"Murray County",40099,296,55,351,0.8433048433
"Non-Hispanic White",Male,Oklahoma,40,"Muskogee County",40101,955,227,1182,0.8079526227
"Non-Hispanic White",Male,Oklahoma,40,"Noble County",40103,307,53,360,0.8527777778
"Non-Hispanic White",Male,Oklahoma,40,"Nowata County",40105,181,41,222,0.8153153153
"Non-Hispanic White",Male,Oklahoma,40,"Okfuskee County",40107,166,26,192,0.8645833333
"Non-Hispanic White",Male,Oklahoma,40,"Oklahoma County",40109,7153,1352,8505,0.8410346855
"Non-Hispanic White",Male,Oklahoma,40,"Okmulgee County",40111,550,127,677,0.8124076809
"Non-Hispanic White",Male,Oklahoma,40,"Osage County",40113,720,145,865,0.8323699422
"Non-Hispanic White",Male,Oklahoma,40,"Ottawa County",40115,626,107,733,0.8540245566
"Non-Hispanic White",Male,Oklahoma,40,"Pawnee County",40117,324,61,385,0.8415584416
"Non-Hispanic White",Male,Oklahoma,40,"Payne County",40119,1155,240,1395,0.8279569892
"Non-Hispanic White",Male,Oklahoma,40,"Pittsburg County",40121,733,166,899,0.8153503893
"Non-Hispanic White",Male,Oklahoma,40,"Pontotoc County",40123,655,151,806,0.8126550868
"Non-Hispanic White",Male,Oklahoma,40,"Pottawatomie County",40125,1012,212,1224,0.8267973856
"Non-Hispanic White",Male,Oklahoma,40,"Pushmataha County",40127,204,53,257,0.7937743191
"Non-Hispanic White",Male,Oklahoma,40,"Roger Mills County",40129,95,17,112,0.8482142857
"Non-Hispanic White",Male,Oklahoma,40,"Rogers County",40131,1465,276,1741,0.8414704193
"Non-Hispanic White",Male,Oklahoma,40,"Seminole County",40133,403,92,495,0.8141414141
"Non-Hispanic White",Male,Oklahoma,40,"Sequoyah County",40135,660,164,824,0.8009708738
"Non-Hispanic White",Male,Oklahoma,40,"Stephens County",40137,990,192,1182,0.8375634518
"Non-Hispanic White",Male,Oklahoma,40,"Texas County",40139,258,53,311,0.8295819936
"Non-Hispanic White",Male,Oklahoma,40,"Tillman County",40141,127,29,156,0.8141025641
"Non-Hispanic White",Male,Oklahoma,40,"Tulsa County",40143,7003,1246,8249,0.848951388
"Non-Hispanic White",Male,Oklahoma,40,"Wagoner County",40145,1095,203,1298,0.843605547
"Non-Hispanic White",Male,Oklahoma,40,"Washington County",40147,1147,215,1362,0.842143906
"Non-Hispanic White",Male,Oklahoma,40,"Washita County",40149,225,49,274,0.8211678832
"Non-Hispanic White",Male,Oklahoma,40,"Woods County",40151,241,46,287,0.8397212544
"Non-Hispanic White",Male,Oklahoma,40,"Woodward County",40153,427,72,499,0.8557114228
"Non-Hispanic White",Male,Oklahoma,40,,40999,.,.,.,0.8113207547
"Non-Hispanic White",Male,Oregon,41,"Baker County",41001,450,81,531,0.8474576271
"Non-Hispanic White",Male,Oregon,41,"Benton County",41003,883,131,1014,0.8708086785
"Non-Hispanic White",Male,Oregon,41,"Clackamas County",41005,3181,556,3737,0.8512175542
"Non-Hispanic White",Male,Oregon,41,"Clatsop County",41007,884,146,1030,0.8582524272
"Non-Hispanic White",Male,Oregon,41,"Columbia County",41009,593,116,709,0.8363892807
"Non-Hispanic White",Male,Oregon,41,"Coos County",41011,1665,340,2005,0.8304239401
"Non-Hispanic White",Male,Oregon,41,"Crook County",41013,534,94,628,0.8503184713
"Non-Hispanic White",Male,Oregon,41,"Curry County",41015,796,184,980,0.812244898
"Non-Hispanic White",Male,Oregon,41,"Deschutes County",41017,3378,561,3939,0.8575780655
"Non-Hispanic White",Male,Oregon,41,"Douglas County",41019,2301,449,2750,0.8367272727
"Non-Hispanic White",Male,Oregon,41,"Gilliam County",41021,.,.,.,0.8461538462
"Non-Hispanic White",Male,Oregon,41,"Grant County",41023,196,44,240,0.8166666667
"Non-Hispanic White",Male,Oregon,41,"Harney County",41025,160,36,196,0.8163265306
"Non-Hispanic White",Male,Oregon,41,"Hood River County",41027,227,36,263,0.8631178707
"Non-Hispanic White",Male,Oregon,41,"Jackson County",41029,3693,683,4376,0.8439213894
"Non-Hispanic White",Male,Oregon,41,"Jefferson County",41031,365,69,434,0.8410138249
"Non-Hispanic White",Male,Oregon,41,"Josephine County",41033,1667,376,2043,0.8159569261
"Non-Hispanic White",Male,Oregon,41,"Klamath County",41035,1289,290,1579,0.8163394554
"Non-Hispanic White",Male,Oregon,41,"Lake County",41037,167,35,202,0.8267326733
"Non-Hispanic White",Male,Oregon,41,"Lane County",41039,4796,822,5618,0.8536845853
"Non-Hispanic White",Male,Oregon,41,"Lincoln County",41041,1366,217,1583,0.8629185092
"Non-Hispanic White",Male,Oregon,41,"Linn County",41043,1600,340,1940,0.824742268
"Non-Hispanic White",Male,Oregon,41,"Malheur County",41045,566,84,650,0.8707692308
"Non-Hispanic White",Male,Oregon,41,"Marion County",41047,2596,453,3049,0.8514266973
"Non-Hispanic White",Male,Oregon,41,"Morrow County",41049,172,41,213,0.8075117371
"Non-Hispanic White",Male,Oregon,41,"Multnomah County",41051,4128,783,4911,0.8405620037
"Non-Hispanic White",Male,Oregon,41,"Polk County",41053,793,147,940,0.8436170213
"Non-Hispanic White",Male,Oregon,41,"Sherman County",41055,.,.,.,0.84
"Non-Hispanic White",Male,Oregon,41,"Tillamook County",41057,621,132,753,0.8247011952
"Non-Hispanic White",Male,Oregon,41,"Umatilla County",41059,1221,234,1455,0.8391752577
"Non-Hispanic White",Male,Oregon,41,"Union County",41061,595,96,691,0.8610709117
"Non-Hispanic White",Male,Oregon,41,"Wallowa County",41063,217,36,253,0.8577075099
"Non-Hispanic White",Male,Oregon,41,"Wasco County",41065,481,78,559,0.8604651163
"Non-Hispanic White",Male,Oregon,41,"Washington County",41067,3215,540,3755,0.8561917443
"Non-Hispanic White",Male,Oregon,41,"Wheeler County",41069,.,.,.,0.8367346939
"Non-Hispanic White",Male,Oregon,41,"Yamhill County",41071,1083,188,1271,0.8520849725
"Non-Hispanic White",Male,Oregon,41,,41999,.,.,.,0.9285714286
"Non-Hispanic White",Male,Pennsylvania,42,"Adams County",42001,1991,282,2273,0.8759348878
"Non-Hispanic White",Male,Pennsylvania,42,"Allegheny County",42003,9376,1368,10744,0.8726731199
"Non-Hispanic White",Male,Pennsylvania,42,"Armstrong County",42005,791,128,919,0.8607181719
"Non-Hispanic White",Male,Pennsylvania,42,"Beaver County",42007,1908,290,2198,0.8680618744
"Non-Hispanic White",Male,Pennsylvania,42,"Bedford County",42009,800,142,942,0.8492569002
"Non-Hispanic White",Male,Pennsylvania,42,"Berks County",42011,6283,842,7125,0.8818245614
"Non-Hispanic White",Male,Pennsylvania,42,"Blair County",42013,1889,279,2168,0.8713099631
"Non-Hispanic White",Male,Pennsylvania,42,"Bradford County",42015,1432,231,1663,0.8610944077
"Non-Hispanic White",Male,Pennsylvania,42,"Bucks County",42017,11098,1464,12562,0.8834580481
"Non-Hispanic White",Male,Pennsylvania,42,"Butler County",42019,2198,305,2503,0.8781462245
"Non-Hispanic White",Male,Pennsylvania,42,"Cambria County",42021,1642,231,1873,0.8766684463
"Non-Hispanic White",Male,Pennsylvania,42,"Cameron County",42023,156,18,174,0.8965517241
"Non-Hispanic White",Male,Pennsylvania,42,"Carbon County",42025,1585,252,1837,0.8628198149
"Non-Hispanic White",Male,Pennsylvania,42,"Centre County",42027,1446,188,1634,0.8849449204
"Non-Hispanic White",Male,Pennsylvania,42,"Chester County",42029,7807,1132,8939,0.873363911
"Non-Hispanic White",Male,Pennsylvania,42,"Clarion County",42031,791,95,886,0.8927765237
"Non-Hispanic White",Male,Pennsylvania,42,"Clearfield County",42033,1597,239,1836,0.8698257081
"Non-Hispanic White",Male,Pennsylvania,42,"Clinton County",42035,677,100,777,0.8712998713
"Non-Hispanic White",Male,Pennsylvania,42,"Columbia County",42037,1151,142,1293,0.8901778809
"Non-Hispanic White",Male,Pennsylvania,42,"Crawford County",42039,1817,279,2096,0.866889313
"Non-Hispanic White",Male,Pennsylvania,42,"Cumberland County",42041,3086,461,3547,0.8700310121
"Non-Hispanic White",Male,Pennsylvania,42,"Dauphin County",42043,2466,386,2852,0.8646563815
"Non-Hispanic White",Male,Pennsylvania,42,"Delaware County",42045,6898,1022,7920,0.870959596
"Non-Hispanic White",Male,Pennsylvania,42,"Elk County",42047,904,113,1017,0.8888888889
"Non-Hispanic White",Male,Pennsylvania,42,"Erie County",42049,3540,503,4043,0.8755874351
"Non-Hispanic White",Male,Pennsylvania,42,"Fayette County",42051,2187,323,2510,0.871314741
"Non-Hispanic White",Male,Pennsylvania,42,"Forest County",42053,154,16,170,0.9058823529
"Non-Hispanic White",Male,Pennsylvania,42,"Franklin County",42055,2884,429,3313,0.8705101117
"Non-Hispanic White",Male,Pennsylvania,42,"Fulton County",42057,330,42,372,0.8870967742
"Non-Hispanic White",Male,Pennsylvania,42,"Greene County",42059,558,88,646,0.8637770898
"Non-Hispanic White",Male,Pennsylvania,42,"Huntingdon County",42061,884,140,1024,0.86328125
"Non-Hispanic White",Male,Pennsylvania,42,"Indiana County",42063,979,165,1144,0.8557692308
"Non-Hispanic White",Male,Pennsylvania,42,"Jefferson County",42065,913,129,1042,0.8761996161
"Non-Hispanic White",Male,Pennsylvania,42,"Juniata County",42067,433,56,489,0.8854805726
"Non-Hispanic White",Male,Pennsylvania,42,"Lackawanna County",42069,3944,616,4560,0.8649122807
