STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Arkansas,5,"Conway County",5029,1056,203,1259,0.8387609214
Arkansas,5,"Craighead County",5031,4154,859,5013,0.8286455216
Arkansas,5,"Crawford County",5033,2240,455,2695,0.8311688312
Arkansas,5,"Crittenden County",5035,1970,521,2491,0.7908470494
Arkansas,5,"Cross County",5037,905,195,1100,0.8227272727
Arkansas,5,"Dallas County",5039,414,86,500,0.828
Arkansas,5,"Desha County",5041,626,180,806,0.776674938
Arkansas,5,"Drew County",5043,917,241,1158,0.7918825561
Arkansas,5,"Faulkner County",5045,4076,912,4988,0.8171611868
Arkansas,5,"Franklin County",5047,732,172,904,0.8097345133
Arkansas,5,"Fulton County",5049,749,155,904,0.828539823
Arkansas,5,"Garland County",5051,5152,1125,6277,0.8207742552
Arkansas,5,"Grant County",5053,785,200,985,0.7969543147
Arkansas,5,"Greene County",5055,2150,466,2616,0.8218654434
Arkansas,5,"Hempstead County",5057,1040,211,1251,0.8313349321
Arkansas,5,"Hot Spring County",5059,1532,340,1872,0.8183760684
Arkansas,5,"Howard County",5061,713,156,869,0.8204833142
Arkansas,5,"Independence County",5063,1946,417,2363,0.8235294118
Arkansas,5,"Izard County",5065,837,198,1035,0.8086956522
Arkansas,5,"Jackson County",5067,921,211,1132,0.8136042403
Arkansas,5,"Jefferson County",5069,2802,848,3650,0.7676712329
Arkansas,5,"Johnson County",5071,1120,267,1387,0.8074981975
Arkansas,5,"Lafayette County",5073,414,104,518,0.7992277992
Arkansas,5,"Lawrence County",5075,944,254,1198,0.7879799666
Arkansas,5,"Lee County",5077,427,138,565,0.7557522124
Arkansas,5,"Lincoln County",5079,479,157,636,0.7531446541
Arkansas,5,"Little River County",5081,727,147,874,0.8318077803
Arkansas,5,"Logan County",5083,1047,268,1315,0.7961977186
Arkansas,5,"Lonoke County",5085,2540,526,3066,0.8284409654
Arkansas,5,"Madison County",5087,712,126,838,0.8496420048
Arkansas,5,"Marion County",5089,929,191,1120,0.8294642857
Arkansas,5,"Miller County",5091,1852,433,2285,0.8105032823
Arkansas,5,"Mississippi County",5093,1749,454,2203,0.7939173854
Arkansas,5,"Monroe County",5095,490,132,622,0.7877813505
Arkansas,5,"Montgomery County",5097,462,122,584,0.7910958904
Arkansas,5,"Nevada County",5099,473,101,574,0.8240418118
Arkansas,5,"Newton County",5101,434,81,515,0.8427184466
Arkansas,5,"Ouachita County",5103,1224,311,1535,0.7973941368
Arkansas,5,"Perry County",5105,498,118,616,0.8084415584
Arkansas,5,"Phillips County",5107,913,281,1194,0.7646566164
Arkansas,5,"Pike County",5109,599,179,778,0.7699228792
Arkansas,5,"Poinsett County",5111,1373,367,1740,0.7890804598
Arkansas,5,"Polk County",5113,1044,244,1288,0.8105590062
Arkansas,5,"Pope County",5115,2590,547,3137,0.8256295824
Arkansas,5,"Prairie County",5117,596,143,739,0.8064952639
Arkansas,5,"Pulaski County",5119,12897,3079,15976,0.8072734101
Arkansas,5,"Randolph County",5121,969,246,1215,0.7975308642
Arkansas,5,"St. Francis County",5123,1095,306,1401,0.7815845824
Arkansas,5,"Saline County",5125,5017,1055,6072,0.8262516469
Arkansas,5,"Scott County",5127,477,111,588,0.8112244898
Arkansas,5,"Searcy County",5129,467,106,573,0.815008726
Arkansas,5,"Sebastian County",5131,4737,1050,5787,0.8185588388
Arkansas,5,"Sevier County",5133,633,168,801,0.7902621723
Arkansas,5,"Sharp County",5135,1204,250,1454,0.8280605227
Arkansas,5,"Stone County",5137,854,190,1044,0.8180076628
Arkansas,5,"Union County",5139,1930,509,2439,0.7913079131
Arkansas,5,"Van Buren County",5141,984,190,1174,0.8381601363
Arkansas,5,"Washington County",5143,6576,1166,7742,0.8493929217
Arkansas,5,"White County",5145,3840,843,4683,0.8199871877
Arkansas,5,"Woodruff County",5147,448,110,558,0.8028673835
Arkansas,5,"Yell County",5149,913,234,1147,0.7959895379
Arkansas,5,,5353,.,0,.,1
Arkansas,5,,5555,.,0,.,1
Arkansas,5,,5999,96,26,122,0.7868852459
California,6,California,6000,0,.,.,0
California,6,"Alameda County",6001,29122,5525,34647,0.840534534
California,6,"Alpine County",6003,53,15,68,0.7794117647
California,6,"Amador County",6005,2178,362,2540,0.857480315
California,6,"Butte County",6007,9258,2055,11313,0.8183505701
California,6,"Calaveras County",6009,2714,428,3142,0.8637810312
California,6,"Colusa County",6011,952,238,1190,0.8
California,6,"Contra Costa County",6013,21575,3855,25430,0.8484073928
California,6,"Del Norte County",6015,1508,268,1776,0.8490990991
California,6,"El Dorado County",6017,6277,1050,7327,0.8566944179
California,6,"Fresno County",6019,26771,5744,32515,0.8233430724
California,6,"Glenn County",6021,1385,279,1664,0.8323317308
California,6,"Humboldt County",6023,6142,1063,7205,0.852463567
California,6,"Imperial County",6025,8051,1969,10020,0.803493014
California,6,"Inyo County",6027,985,249,1234,0.7982171799
California,6,"Kern County",6029,19041,4650,23691,0.8037229328
California,6,"Kings County",6031,3867,937,4804,0.8049542048
California,6,"Lake County",6033,3250,899,4149,0.7833212822
California,6,"Lassen County",6035,1037,192,1229,0.8437754272
California,6,"Los Angeles County",6037,210829,45334,256163,0.8230267447
California,6,"Madera County",6039,4541,1066,5607,0.8098805065
California,6,"Marin County",6041,7020,1198,8218,0.8542224385
California,6,"Mariposa County",6043,917,187,1104,0.830615942
California,6,"Mendocino County",6045,4362,862,5224,0.834992343
California,6,"Merced County",6047,8713,2082,10795,0.8071329319
California,6,"Modoc County",6049,466,124,590,0.7898305085
California,6,"Mono County",6051,363,86,449,0.8084632517
California,6,"Monterey County",6053,14185,2829,17014,0.8337251675
California,6,"Napa County",6055,4076,775,4851,0.840239126
California,6,"Nevada County",6057,4874,914,5788,0.8420870767
California,6,"Orange County",6059,72672,12583,85255,0.8524074834
California,6,"Placer County",6061,10493,1667,12160,0.8629111842
California,6,"Plumas County",6063,1260,244,1504,0.8377659574
California,6,"Riverside County",6065,43228,9066,52294,0.8266340307
California,6,"Sacramento County",6067,30766,6004,36770,0.8367147131
California,6,"San Benito County",6069,2129,396,2525,0.8431683168
California,6,"San Bernardino County",6071,29352,6912,36264,0.8093977498
California,6,"San Diego County",6073,57593,11315,68908,0.8357955535
California,6,"San Francisco County",6075,21233,3656,24889,0.8531077986
California,6,"San Joaquin County",6077,19044,4019,23063,0.8257381954
California,6,"San Luis Obispo County",6079,13772,2211,15983,0.8616655196
California,6,"San Mateo County",6081,16154,2719,18873,0.8559317544
California,6,"Santa Barbara County",6083,14965,2639,17604,0.8500908884
California,6,"Santa Clara County",6085,40280,6820,47100,0.8552016985
California,6,"Santa Cruz County",6087,9578,1680,11258,0.8507727838
California,6,"Shasta County",6089,9779,1801,11580,0.8444732297
California,6,"Sierra County",6091,155,42,197,0.7868020305
California,6,"Siskiyou County",6093,2638,468,3106,0.8493238892
California,6,"Solano County",6095,8206,1548,9754,0.8412958786
California,6,"Sonoma County",6097,12792,2298,15090,0.8477137177
California,6,"Stanislaus County",6099,13742,2951,16693,0.8232193135
California,6,"Sutter County",6101,4117,926,5043,0.8163791394
California,6,"Tehama County",6103,3358,680,4038,0.8315998019
California,6,"Trinity County",6105,738,106,844,0.8744075829
California,6,"Tulare County",6107,15499,3633,19132,0.8101087184
California,6,"Tuolumne County",6109,3264,636,3900,0.8369230769
California,6,"Ventura County",6111,24556,4927,29483,0.8328867483
California,6,"Yolo County",6113,4911,918,5829,0.84251158
California,6,"Yuba County",6115,2430,601,3031,0.8017156054
California,6,,6999,388,109,497,0.7806841046
Colorado,8,"Adams County",8001,6323,1245,7568,0.8354915433
Colorado,8,"Alamosa County",8003,454,96,550,0.8254545455
Colorado,8,"Arapahoe County",8005,10107,1885,11992,0.8428118746
Colorado,8,"Archuleta County",8007,567,111,678,0.8362831858
Colorado,8,"Baca County",8009,264,60,324,0.8148148148
Colorado,8,"Bent County",8011,193,54,247,0.7813765182
Colorado,8,"Boulder County",8013,6117,1065,7182,0.8517126149
Colorado,8,,8014,1272,180,1452,0.8760330579
Colorado,8,"Chaffee County",8015,872,142,1014,0.8599605523
Colorado,8,"Cheyenne County",8017,78,22,100,0.78
Colorado,8,"Clear Creek County",8019,233,36,269,0.8661710037
Colorado,8,"Conejos County",8021,325,60,385,0.8441558442
Colorado,8,"Costilla County",8023,191,43,234,0.8162393162
Colorado,8,"Crowley County",8025,174,48,222,0.7837837838
Colorado,8,"Custer County",8027,219,50,269,0.8141263941
Colorado,8,"Delta County",8029,1251,198,1449,0.8633540373
Colorado,8,"Denver County",8031,9324,2074,11398,0.8180382523
Colorado,8,"Dolores County",8033,86,13,99,0.8686868687
Colorado,8,"Douglas County",8035,6126,1083,7209,0.8497711194
Colorado,8,"Eagle County",8037,963,232,1195,0.8058577406
Colorado,8,"Elbert County",8039,629,111,740,0.85
Colorado,8,"El Paso County",8041,12032,2115,14147,0.8504983389
Colorado,8,"Fremont County",8043,1823,340,2163,0.8428109108
Colorado,8,"Garfield County",8045,1477,301,1778,0.8307086614
Colorado,8,"Gilpin County",8047,93,16,109,0.8532110092
Colorado,8,"Grand County",8049,381,79,460,0.8282608696
Colorado,8,"Gunnison County",8051,357,79,436,0.8188073394
Colorado,8,"Hinsdale County",8053,.,.,.,0.756097561
Colorado,8,"Huerfano County",8055,372,90,462,0.8051948052
Colorado,8,"Jackson County",8057,49,16,65,0.7538461538
Colorado,8,"Jefferson County",8059,9777,1819,11596,0.843135564
Colorado,8,"Kiowa County",8061,93,21,114,0.8157894737
Colorado,8,"Kit Carson County",8063,306,90,396,0.7727272727
Colorado,8,"Lake County",8065,136,25,161,0.8447204969
Colorado,8,"La Plata County",8067,1780,299,2079,0.8561808562
Colorado,8,"Larimer County",8069,10105,1643,11748,0.8601464079
Colorado,8,"Las Animas County",8071,693,176,869,0.7974683544
Colorado,8,"Lincoln County",8073,222,42,264,0.8409090909
Colorado,8,"Logan County",8075,1105,145,1250,0.884
Colorado,8,"Mesa County",8077,4625,857,5482,0.8436701934
Colorado,8,"Mineral County",8079,42,17,59,0.7118644068
Colorado,8,"Moffat County",8081,445,73,518,0.8590733591
Colorado,8,"Montezuma County",8083,1074,227,1301,0.8255188317
Colorado,8,"Montrose County",8085,1790,322,2112,0.8475378788
Colorado,8,"Morgan County",8087,1244,221,1465,0.8491467577
Colorado,8,"Otero County",8089,963,235,1198,0.8038397329
Colorado,8,"Ouray County",8091,176,43,219,0.803652968
Colorado,8,"Park County",8093,499,86,585,0.852991453
Colorado,8,"Phillips County",8095,263,41,304,0.8651315789
Colorado,8,"Pitkin County",8097,419,100,519,0.8073217726
Colorado,8,"Prowers County",8099,633,124,757,0.8361955086
Colorado,8,"Pueblo County",8101,6129,1275,7404,0.8277957861
Colorado,8,"Rio Blanco County",8103,231,51,282,0.8191489362
Colorado,8,"Rio Grande County",8105,610,152,762,0.8005249344
Colorado,8,"Routt County",8107,678,131,809,0.8380716934
Colorado,8,"Saguache County",8109,196,46,242,0.8099173554
Colorado,8,"San Juan County",8111,.,.,.,0.9
Colorado,8,"San Miguel County",8113,134,33,167,0.8023952096
Colorado,8,"Sedgwick County",8115,155,58,213,0.7276995305
Colorado,8,"Summit County",8117,520,106,626,0.8306709265
Colorado,8,"Teller County",8119,789,127,916,0.8613537118
Colorado,8,"Washington County",8121,247,55,302,0.8178807947
Colorado,8,"Weld County",8123,7813,1381,9194,0.8497933435
Colorado,8,"Yuma County",8125,476,72,548,0.8686131387
Colorado,8,,8999,75,20,95,0.7894736842
Connecticut,9,"Fairfield County",9001,29695,5021,34716,0.8553692822
Connecticut,9,"Hartford County",9003,31144,4791,35935,0.8666759427
Connecticut,9,"Litchfield County",9005,8233,1131,9364,0.8792182828
Connecticut,9,"Middlesex County",9007,6360,888,7248,0.8774834437
Connecticut,9,"New Haven County",9009,28871,4596,33467,0.8626706905
Connecticut,9,"New London County",9011,10774,1605,12379,0.870344939
Connecticut,9,"Tolland County",9013,5043,692,5735,0.8793374019
Connecticut,9,"Windham County",9015,4836,698,5534,0.873870618
Connecticut,9,,9999,.,.,.,0.8571428571
Delaware,10,"Kent County",10001,8625,1333,9958,0.8661377787
Delaware,10,"New Castle County",10003,23300,4111,27411,0.8500237131
Delaware,10,"Sussex County",10005,18985,2677,21662,0.8764195365
Delaware,10,,10011,.,0,.,1
Delaware,10,,10019,.,0,.,1
Delaware,10,,10999,38,13,51,0.7450980392
"District of Columbia",11,"District of Columbia",11001,13008,3483,16491,0.7887938876
"District of Columbia",11,,11999,.,.,.,0.6666666667
Florida,12,"Alachua County",12001,6613,1288,7901,0.8369826604
Florida,12,"Baker County",12003,868,199,1067,0.8134957826
Florida,12,"Bay County",12005,5462,1316,6778,0.8058424314
Florida,12,"Bradford County",12007,974,238,1212,0.803630363
Florida,12,"Brevard County",12009,21138,4126,25264,0.8366846105
Florida,12,"Broward County",12011,38148,7730,45878,0.831509656
Florida,12,"Calhoun County",12013,539,127,666,0.8093093093
Florida,12,"Charlotte County",12015,12173,2038,14211,0.8565899655
Florida,12,"Citrus County",12017,10594,1810,12404,0.8540793292
Florida,12,"Clay County",12019,5940,1183,7123,0.8339182929
Florida,12,"Collier County",12021,20818,3570,24388,0.8536165327
Florida,12,"Columbia County",12023,2559,534,3093,0.8273520854
Florida,12,"DeSoto County",12027,1379,272,1651,0.8352513628
Florida,12,"Dixie County",12029,707,157,864,0.818287037
Florida,12,"Duval County",12031,25099,5490,30589,0.8205237177
Florida,12,"Escambia County",12033,9674,2165,11839,0.8171298252
Florida,12,"Flagler County",12035,5984,948,6932,0.8632429313
Florida,12,"Franklin County",12037,492,115,607,0.8105436573
Florida,12,"Gadsden County",12039,1210,317,1527,0.7924034054
Florida,12,"Gilchrist County",12041,632,130,762,0.8293963255
Florida,12,"Glades County",12043,478,104,582,0.8213058419
Florida,12,"Gulf County",12045,723,171,894,0.8087248322
Florida,12,"Hamilton County",12047,607,121,728,0.8337912088
Florida,12,"Hardee County",12049,909,227,1136,0.8001760563
Florida,12,"Hendry County",12051,1169,297,1466,0.7974079127
Florida,12,"Hernando County",12053,7859,1396,9255,0.8491626148
Florida,12,"Highlands County",12055,5561,1170,6731,0.8261773882
Florida,12,"Hillsborough County",12057,31854,6377,38231,0.83319819
Florida,12,"Holmes County",12059,805,199,1004,0.8017928287
Florida,12,"Indian River County",12061,9519,1725,11244,0.8465848453
Florida,12,"Jackson County",12063,2000,518,2518,0.7942811755
Florida,12,"Jefferson County",12065,471,100,571,0.8248686515
Florida,12,"Lafayette County",12067,304,55,359,0.8467966574
Florida,12,"Lake County",12069,17916,3282,21198,0.845174073
Florida,12,"Lee County",12071,35934,6183,42117,0.853194672
Florida,12,"Leon County",12073,4217,910,5127,0.8225082894
Florida,12,"Levy County",12075,2102,415,2517,0.835121176
Florida,12,"Liberty County",12077,220,44,264,0.8333333333
Florida,12,"Madison County",12079,855,237,1092,0.782967033
Florida,12,"Manatee County",12081,17677,2923,20600,0.8581067961
Florida,12,"Marion County",12083,19410,3508,22918,0.8469325421
Florida,12,"Martin County",12085,8047,1398,9445,0.8519851773
Florida,12,,12086,59825,11824,71649,0.8349732725
Florida,12,"Monroe County",12087,3099,582,3681,0.8418907905
Florida,12,"Nassau County",12089,3932,776,4708,0.8351741716
Florida,12,"Okaloosa County",12091,4694,1021,5715,0.8213473316
Florida,12,"Okeechobee County",12093,1404,401,1805,0.7778393352
Florida,12,"Orange County",12095,25169,5368,30537,0.8242132495
Florida,12,"Osceola County",12097,7695,1700,9395,0.8190526876
Florida,12,"Palm Beach County",12099,52909,9806,62715,0.843641872
Florida,12,"Pasco County",12101,17719,3367,21086,0.8403205919
Florida,12,"Pinellas County",12103,32372,6117,38489,0.841071475
Florida,12,"Polk County",12105,23722,4555,28277,0.8389150193
Florida,12,"Putnam County",12107,3225,784,4009,0.80444001
Florida,12,"St. Johns County",12109,10654,1838,12492,0.8528658341
Florida,12,"St. Lucie County",12111,13033,2629,15662,0.832141489
Florida,12,"Santa Rosa County",12113,5072,1022,6094,0.8322940597
Florida,12,"Sarasota County",12115,28213,4407,32620,0.8648988351
Florida,12,"Seminole County",12117,12237,2361,14598,0.8382655158
Florida,12,"Sumter County",12119,14018,2293,16311,0.8594200233
Florida,12,"Suwannee County",12121,1932,437,2369,0.8155339806
Florida,12,"Taylor County",12123,1026,218,1244,0.8247588424
Florida,12,"Union County",12125,358,85,443,0.8081264108
Florida,12,"Volusia County",12127,20290,3627,23917,0.8483505456
Florida,12,"Wakulla County",12129,675,121,796,0.8479899497
Florida,12,"Walton County",12131,2806,517,3323,0.8444176949
Florida,12,"Washington County",12133,1131,243,1374,0.8231441048
Florida,12,,12999,542,125,667,0.8125937031
Georgia,13,"Appling County",13001,809,204,1013,0.7986179664
Georgia,13,"Atkinson County",13003,295,67,362,0.8149171271
Georgia,13,"Bacon County",13005,473,139,612,0.772875817
Georgia,13,"Baker County",13007,138,35,173,0.7976878613
Georgia,13,"Baldwin County",13009,1180,298,1478,0.798376184
Georgia,13,"Banks County",13011,606,123,729,0.8312757202
Georgia,13,"Barrow County",13013,2237,417,2654,0.8428786737
Georgia,13,"Bartow County",13015,3292,667,3959,0.8315231119
Georgia,13,"Ben Hill County",13017,731,180,911,0.8024149286
Georgia,13,"Berrien County",13019,739,172,911,0.8111964874
Georgia,13,"Bibb County",13021,4558,1262,5820,0.783161512
Georgia,13,"Bleckley County",13023,396,98,494,0.8016194332
Georgia,13,"Brantley County",13025,670,187,857,0.7817969662
Georgia,13,"Brooks County",13027,703,181,884,0.7952488688
Georgia,13,"Bryan County",13029,864,181,1045,0.8267942584
Georgia,13,"Bulloch County",13031,2090,537,2627,0.7955843167
Georgia,13,"Burke County",13033,714,190,904,0.7898230088
Georgia,13,"Butts County",13035,803,171,974,0.8244353183
Georgia,13,"Calhoun County",13037,269,42,311,0.8649517685
Georgia,13,"Camden County",13039,1456,293,1749,0.8324757004
Georgia,13,"Candler County",13043,485,88,573,0.8464223386
Georgia,13,"Carroll County",13045,3556,819,4375,0.8128
Georgia,13,"Catoosa County",13047,2954,517,3471,0.8510515702
Georgia,13,"Charlton County",13049,465,107,572,0.8129370629
Georgia,13,"Chatham County",13051,7012,1575,8587,0.8165832072
Georgia,13,"Chattahoochee County",13053,76,14,90,0.8444444444
Georgia,13,"Chattooga County",13055,1035,257,1292,0.8010835913
Georgia,13,"Cherokee County",13057,6980,1311,8291,0.8418767338
Georgia,13,"Clarke County",13059,2783,596,3379,0.8236164546
Georgia,13,"Clay County",13061,132,25,157,0.8407643312
Georgia,13,"Clayton County",13063,4029,1155,5184,0.7771990741
