RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Disabled,Colorado,6,76,17,93,0.8172043011
Unknown,Disabled,Connecticut,7,126,37,163,0.773006135
Unknown,Disabled,Delaware,8,.,.,.,0.8275862069
Unknown,Disabled,"District of Columbia",9,.,.,.,0.8181818182
Unknown,Disabled,Florida,10,353,130,483,0.7308488613
Unknown,Disabled,Georgia,11,153,62,215,0.711627907
Unknown,Disabled,Hawaii,12,.,.,.,0.8666666667
Unknown,Disabled,Idaho,13,.,.,.,0.7954545455
Unknown,Disabled,Illinois,14,283,64,347,0.8155619597
Unknown,Disabled,Indiana,15,194,41,235,0.8255319149
Unknown,Disabled,Iowa,16,96,27,123,0.7804878049
Unknown,Disabled,Kansas,17,51,19,70,0.7285714286
Unknown,Disabled,Kentucky,18,121,58,179,0.6759776536
Unknown,Disabled,Louisiana,19,104,30,134,0.776119403
Unknown,Disabled,Maine,20,75,14,89,0.8426966292
Unknown,Disabled,Maryland,21,123,36,159,0.7735849057
Unknown,Disabled,Massachusetts,22,410,106,516,0.7945736434
Unknown,Disabled,Michigan,23,408,122,530,0.7698113208
Unknown,Disabled,Minnesota,24,155,47,202,0.7673267327
Unknown,Disabled,Mississippi,25,62,32,94,0.6595744681
Unknown,Disabled,Missouri,26,177,49,226,0.7831858407
Unknown,Disabled,Montana,27,.,.,.,0.7297297297
Unknown,Disabled,Nebraska,28,37,11,48,0.7708333333
Unknown,Disabled,Nevada,29,26,11,37,0.7027027027
Unknown,Disabled,"New Hampshire",30,71,11,82,0.8658536585
Unknown,Disabled,"New Jersey",31,228,75,303,0.7524752475
Unknown,Disabled,"New Mexico",32,.,.,.,0.8571428571
Unknown,Disabled,"New York",33,658,217,875,0.752
Unknown,Disabled,"North Carolina",34,213,65,278,0.7661870504
Unknown,Disabled,"North Dakota",35,.,.,.,0.6470588235
Unknown,Disabled,Ohio,36,362,102,464,0.7801724138
Unknown,Disabled,Oklahoma,37,52,24,76,0.6842105263
Unknown,Disabled,Oregon,38,70,25,95,0.7368421053
Unknown,Disabled,Pennsylvania,39,359,100,459,0.7821350763
Unknown,Disabled,"Rhode Island",41,60,12,72,0.8333333333
Unknown,Disabled,"South Carolina",42,90,42,132,0.6818181818
Unknown,Disabled,"South Dakota",43,.,.,.,0.7692307692
Unknown,Disabled,Tennessee,44,133,35,168,0.7916666667
Unknown,Disabled,Texas,45,205,71,276,0.7427536232
Unknown,Disabled,Utah,46,.,.,.,0.8055555556
Unknown,Disabled,Vermont,47,.,.,.,0.8780487805
Unknown,Disabled,Virginia,49,124,46,170,0.7294117647
Unknown,Disabled,Washington,50,131,52,183,0.7158469945
Unknown,Disabled,"West Virginia",51,68,20,88,0.7727272727
Unknown,Disabled,Wisconsin,52,149,34,183,0.8142076503
Unknown,Disabled,Wyoming,53,.,.,.,0.85
Unknown,ESRD,California,5,.,.,.,0.8
Unknown,ESRD,Colorado,6,.,0,.,1
Unknown,ESRD,Florida,10,.,.,.,0.6
Unknown,ESRD,Georgia,11,.,0,.,1
Unknown,ESRD,Hawaii,12,.,.,.,0.5
Unknown,ESRD,Illinois,14,.,.,.,0.5
Unknown,ESRD,Indiana,15,.,0,.,1
Unknown,ESRD,Iowa,16,.,0,.,1
Unknown,ESRD,Massachusetts,22,.,.,.,0.6666666667
Unknown,ESRD,Michigan,23,.,.,.,0.5
Unknown,ESRD,Minnesota,24,.,0,.,1
Unknown,ESRD,Missouri,26,.,0,.,1
Unknown,ESRD,"New Jersey",31,0,.,.,0
Unknown,ESRD,"New York",33,.,.,.,0.75
Unknown,ESRD,Ohio,36,.,.,.,0.6666666667
Unknown,ESRD,Pennsylvania,39,.,.,.,0.6666666667
Unknown,ESRD,"South Carolina",42,0,.,.,0
Unknown,ESRD,Tennessee,44,.,0,.,1
Unknown,ESRD,Texas,45,.,.,.,0.5
Unknown,ESRD,Utah,46,.,0,.,1
Unknown,ESRD,Vermont,47,.,0,.,1
Unknown,ESRD,Virginia,49,.,0,.,1
Unknown,ESRD,Wisconsin,52,.,0,.,1
Unknown,"Disabled and ESRD",Florida,10,0,.,.,0
Unknown,"Disabled and ESRD",Kentucky,18,.,0,.,1
Unknown,"Disabled and ESRD",Louisiana,19,.,0,.,1
Unknown,"Disabled and ESRD","New York",33,.,0,.,1
Unknown,"Disabled and ESRD","North Carolina",34,.,0,.,1
Unknown,"Disabled and ESRD",Pennsylvania,39,.,0,.,1
"Non-Hispanic White",Aged,Alabama,1,127871,21668,149539,0.8551013448
"Non-Hispanic White",Aged,Alaska,2,14442,2711,17153,0.8419518452
"Non-Hispanic White",Aged,Arizona,3,149801,25400,175201,0.8550236585
"Non-Hispanic White",Aged,Arkansas,4,94400,18208,112608,0.838306337
"Non-Hispanic White",Aged,California,5,458004,79418,537422,0.8522241367
"Non-Hispanic White",Aged,Colorado,6,90427,15458,105885,0.8540114275
"Non-Hispanic White",Aged,Connecticut,7,94612,12987,107599,0.8793018522
"Non-Hispanic White",Aged,Delaware,8,38455,5212,43667,0.8806421325
"Non-Hispanic White",Aged,"District of Columbia",9,2988,493,3481,0.8583740305
"Non-Hispanic White",Aged,Florida,10,493124,85367,578491,0.8524315849
"Non-Hispanic White",Aged,Georgia,11,182455,33451,215906,0.8450668346
"Non-Hispanic White",Aged,Hawaii,12,7166,1248,8414,0.8516757785
"Non-Hispanic White",Aged,Idaho,13,45307,7662,52969,0.8553493553
"Non-Hispanic White",Aged,Illinois,14,354517,51305,405822,0.8735775783
"Non-Hispanic White",Aged,Indiana,15,219858,33695,253553,0.8671086518
"Non-Hispanic White",Aged,Iowa,16,132419,16034,148453,0.8919927519
"Non-Hispanic White",Aged,Kansas,17,100874,14455,115329,0.8746629209
"Non-Hispanic White",Aged,Kentucky,18,150641,27730,178371,0.8445375089
"Non-Hispanic White",Aged,Louisiana,19,97468,18113,115581,0.8432873915
"Non-Hispanic White",Aged,Maine,20,47168,6003,53171,0.887100111
"Non-Hispanic White",Aged,Maryland,21,124356,18741,143097,0.8690328938
"Non-Hispanic White",Aged,Massachusetts,22,194873,26334,221207,0.8809531344
"Non-Hispanic White",Aged,Michigan,23,274565,43657,318222,0.8628096109
"Non-Hispanic White",Aged,Minnesota,24,120931,14848,135779,0.8906458289
"Non-Hispanic White",Aged,Mississippi,25,80942,16888,97830,0.8273740162
"Non-Hispanic White",Aged,Missouri,26,185098,28786,213884,0.8654130276
"Non-Hispanic White",Aged,Montana,27,38189,5706,43895,0.8700079736
"Non-Hispanic White",Aged,Nebraska,28,70120,9652,79772,0.8790051647
"Non-Hispanic White",Aged,Nevada,29,51015,9236,60251,0.8467079385
"Non-Hispanic White",Aged,"New Hampshire",30,50943,6636,57579,0.8847496483
"Non-Hispanic White",Aged,"New Jersey",31,233733,35906,269639,0.8668367706
"Non-Hispanic White",Aged,"New Mexico",32,31072,5883,36955,0.8408063861
"Non-Hispanic White",Aged,"New York",33,361526,59252,420778,0.8591846532
"Non-Hispanic White",Aged,"North Carolina",34,268185,44269,312454,0.8583183445
"Non-Hispanic White",Aged,"North Dakota",35,27924,3298,31222,0.8943693549
"Non-Hispanic White",Aged,Ohio,36,318267,49672,367939,0.8649993613
"Non-Hispanic White",Aged,Oklahoma,37,108977,20618,129595,0.8409043559
"Non-Hispanic White",Aged,Oregon,38,88645,14886,103531,0.8562169785
"Non-Hispanic White",Aged,Pennsylvania,39,344033,47662,391695,0.8783185897
"Non-Hispanic White",Aged,"Rhode Island",41,26748,3452,30200,0.8856953642
"Non-Hispanic White",Aged,"South Carolina",42,154199,26396,180595,0.8538386999
"Non-Hispanic White",Aged,"South Dakota",43,34282,4552,38834,0.8827831282
"Non-Hispanic White",Aged,Tennessee,44,196615,33149,229764,0.8557258752
"Non-Hispanic White",Aged,Texas,45,461477,87783,549260,0.8401795143
"Non-Hispanic White",Aged,Utah,46,47787,9147,56934,0.8393402888
"Non-Hispanic White",Aged,Vermont,47,27356,3745,31101,0.8795858654
"Non-Hispanic White",Aged,Virginia,49,194432,30361,224793,0.8649379652
"Non-Hispanic White",Aged,Washington,50,147998,24560,172558,0.8576710439
"Non-Hispanic White",Aged,"West Virginia",51,66311,11045,77356,0.8572185739
"Non-Hispanic White",Aged,Wisconsin,52,154707,18286,172993,0.894296301
"Non-Hispanic White",Aged,Wyoming,53,19612,3494,23106,0.8487838657
"Non-Hispanic White",Disabled,Alabama,1,15861,4844,20705,0.7660468486
"Non-Hispanic White",Disabled,Alaska,2,939,243,1182,0.7944162437
"Non-Hispanic White",Disabled,Arizona,3,7033,2241,9274,0.7583566961
"Non-Hispanic White",Disabled,Arkansas,4,13053,4447,17500,0.7458857143
"Non-Hispanic White",Disabled,California,5,31326,8279,39605,0.7909607373
"Non-Hispanic White",Disabled,Colorado,6,6472,1591,8063,0.8026789036
"Non-Hispanic White",Disabled,Connecticut,7,5982,1233,7215,0.8291060291
"Non-Hispanic White",Disabled,Delaware,8,2155,538,2693,0.8002227999
"Non-Hispanic White",Disabled,"District of Columbia",9,67,24,91,0.7362637363
"Non-Hispanic White",Disabled,Florida,10,30487,8077,38564,0.7905559589
"Non-Hispanic White",Disabled,Georgia,11,17061,5405,22466,0.7594142259
"Non-Hispanic White",Disabled,Hawaii,12,547,148,695,0.7870503597
"Non-Hispanic White",Disabled,Idaho,13,4379,1244,5623,0.7787657834
"Non-Hispanic White",Disabled,Illinois,14,23738,5649,29387,0.8077721441
"Non-Hispanic White",Disabled,Indiana,15,21718,5893,27611,0.7865705697
"Non-Hispanic White",Disabled,Iowa,16,9616,2125,11741,0.8190103058
"Non-Hispanic White",Disabled,Kansas,17,8226,1923,10149,0.8105232043
"Non-Hispanic White",Disabled,Kentucky,18,26997,8952,35949,0.7509805558
"Non-Hispanic White",Disabled,Louisiana,19,10594,3454,14048,0.7541287016
"Non-Hispanic White",Disabled,Maine,20,7611,1511,9122,0.8343565008
"Non-Hispanic White",Disabled,Maryland,21,8291,2256,10547,0.7861003129
"Non-Hispanic White",Disabled,Massachusetts,22,17191,3882,21073,0.8157832297
"Non-Hispanic White",Disabled,Michigan,23,30160,7750,37910,0.7955684516
"Non-Hispanic White",Disabled,Minnesota,24,11150,2348,13498,0.8260483035
"Non-Hispanic White",Disabled,Mississippi,25,9649,3315,12964,0.7442918852
"Non-Hispanic White",Disabled,Missouri,26,23187,6209,29396,0.7887807865
"Non-Hispanic White",Disabled,Montana,27,2654,724,3378,0.7856719953
"Non-Hispanic White",Disabled,Nebraska,28,4016,970,4986,0.8054552748
"Non-Hispanic White",Disabled,Nevada,29,3212,1021,4233,0.7587999055
"Non-Hispanic White",Disabled,"New Hampshire",30,4460,1007,5467,0.8158039144
"Non-Hispanic White",Disabled,"New Jersey",31,11690,2743,14433,0.8099494215
"Non-Hispanic White",Disabled,"New Mexico",32,2526,775,3301,0.7652226598
"Non-Hispanic White",Disabled,"New York",33,31884,7358,39242,0.8124968146
"Non-Hispanic White",Disabled,"North Carolina",34,24509,6393,30902,0.7931201864
"Non-Hispanic White",Disabled,"North Dakota",35,1574,350,1924,0.8180873181
"Non-Hispanic White",Disabled,Ohio,36,33207,9229,42436,0.7825195589
"Non-Hispanic White",Disabled,Oklahoma,37,11162,3776,14938,0.7472218503
"Non-Hispanic White",Disabled,Oregon,38,8979,2677,11656,0.7703328758
"Non-Hispanic White",Disabled,Pennsylvania,39,32943,7271,40214,0.8191923211
"Non-Hispanic White",Disabled,"Rhode Island",41,2928,617,3545,0.8259520451
"Non-Hispanic White",Disabled,"South Carolina",42,11990,3398,15388,0.7791785807
"Non-Hispanic White",Disabled,"South Dakota",43,1922,425,2347,0.8189177674
"Non-Hispanic White",Disabled,Tennessee,44,23902,7036,30938,0.7725774129
"Non-Hispanic White",Disabled,Texas,45,26052,8229,34281,0.7599544937
"Non-Hispanic White",Disabled,Utah,46,3408,1088,4496,0.7580071174
"Non-Hispanic White",Disabled,Vermont,47,2794,621,3415,0.8181551977
"Non-Hispanic White",Disabled,Virginia,49,14888,4086,18974,0.7846526826
"Non-Hispanic White",Disabled,Washington,50,13579,3638,17217,0.7886972179
"Non-Hispanic White",Disabled,"West Virginia",51,12733,3631,16364,0.7781104864
"Non-Hispanic White",Disabled,Wisconsin,52,14419,2795,17214,0.8376321599
"Non-Hispanic White",Disabled,Wyoming,53,1278,366,1644,0.7773722628
"Non-Hispanic White",ESRD,Alabama,1,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Arizona,3,.,0,.,1
"Non-Hispanic White",ESRD,Arkansas,4,.,.,.,0.75
"Non-Hispanic White",ESRD,California,5,26,11,37,0.7027027027
"Non-Hispanic White",ESRD,Colorado,6,.,.,.,0.8888888889
"Non-Hispanic White",ESRD,Connecticut,7,.,.,.,0.8333333333
"Non-Hispanic White",ESRD,Delaware,8,.,0,.,1
"Non-Hispanic White",ESRD,Florida,10,13,11,24,0.5416666667
"Non-Hispanic White",ESRD,Georgia,11,.,.,.,0.7692307692
"Non-Hispanic White",ESRD,Idaho,13,.,0,.,1
"Non-Hispanic White",ESRD,Illinois,14,.,.,.,0.8
"Non-Hispanic White",ESRD,Indiana,15,.,0,.,1
"Non-Hispanic White",ESRD,Iowa,16,.,.,.,0.6
"Non-Hispanic White",ESRD,Kansas,17,.,.,.,0.5
"Non-Hispanic White",ESRD,Kentucky,18,.,.,.,0.8888888889
"Non-Hispanic White",ESRD,Louisiana,19,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Maine,20,.,0,.,1
"Non-Hispanic White",ESRD,Maryland,21,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Massachusetts,22,.,.,.,0.875
"Non-Hispanic White",ESRD,Michigan,23,.,.,.,0.7407407407
"Non-Hispanic White",ESRD,Minnesota,24,.,0,.,1
"Non-Hispanic White",ESRD,Mississippi,25,.,.,.,0.6
"Non-Hispanic White",ESRD,Missouri,26,.,.,.,0.9230769231
"Non-Hispanic White",ESRD,Montana,27,.,0,.,1
"Non-Hispanic White",ESRD,Nebraska,28,.,.,.,0.8333333333
"Non-Hispanic White",ESRD,Nevada,29,.,.,.,0.3333333333
"Non-Hispanic White",ESRD,"New Hampshire",30,.,0,.,1
"Non-Hispanic White",ESRD,"New Jersey",31,.,.,.,0.9090909091
"Non-Hispanic White",ESRD,"New Mexico",32,.,0,.,1
"Non-Hispanic White",ESRD,"New York",33,.,.,.,0.7916666667
"Non-Hispanic White",ESRD,"North Carolina",34,.,.,.,0.9090909091
"Non-Hispanic White",ESRD,"North Dakota",35,.,0,.,1
"Non-Hispanic White",ESRD,Ohio,36,.,.,.,0.7419354839
"Non-Hispanic White",ESRD,Oklahoma,37,.,.,.,0.75
"Non-Hispanic White",ESRD,Oregon,38,.,.,.,0.5714285714
"Non-Hispanic White",ESRD,Pennsylvania,39,.,.,.,0.8095238095
"Non-Hispanic White",ESRD,"Rhode Island",41,.,0,.,1
"Non-Hispanic White",ESRD,"South Carolina",42,.,.,.,0.5
"Non-Hispanic White",ESRD,"South Dakota",43,.,0,.,1
"Non-Hispanic White",ESRD,Tennessee,44,.,.,.,0.7272727273
"Non-Hispanic White",ESRD,Texas,45,30,12,42,0.7142857143
"Non-Hispanic White",ESRD,Utah,46,.,.,.,0.8
"Non-Hispanic White",ESRD,Virginia,49,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Washington,50,12,0,12,1
"Non-Hispanic White",ESRD,"West Virginia",51,.,.,.,0.5
"Non-Hispanic White",ESRD,Wisconsin,52,.,.,.,0.75
"Non-Hispanic White",ESRD,Wyoming,53,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Alabama,1,.,.,.,0.6
"Non-Hispanic White","Disabled and ESRD",Arizona,3,.,.,.,0.5
"Non-Hispanic White","Disabled and ESRD",Arkansas,4,.,.,.,0.6
"Non-Hispanic White","Disabled and ESRD",California,5,.,.,.,0.4285714286
"Non-Hispanic White","Disabled and ESRD",Colorado,6,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Connecticut,7,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Florida,10,.,.,.,0.7777777778
"Non-Hispanic White","Disabled and ESRD",Georgia,11,.,.,.,0.4736842105
"Non-Hispanic White","Disabled and ESRD",Idaho,13,.,.,.,0.875
"Non-Hispanic White","Disabled and ESRD",Illinois,14,.,.,.,0.9166666667
"Non-Hispanic White","Disabled and ESRD",Indiana,15,.,.,.,0.7777777778
"Non-Hispanic White","Disabled and ESRD",Iowa,16,.,.,.,0.6363636364
"Non-Hispanic White","Disabled and ESRD",Kansas,17,.,.,.,0.6363636364
"Non-Hispanic White","Disabled and ESRD",Kentucky,18,.,.,.,0.3846153846
"Non-Hispanic White","Disabled and ESRD",Louisiana,19,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Maine,20,0,.,.,0
"Non-Hispanic White","Disabled and ESRD",Massachusetts,22,.,.,.,0.3
"Non-Hispanic White","Disabled and ESRD",Michigan,23,.,.,.,0.5333333333
"Non-Hispanic White","Disabled and ESRD",Minnesota,24,.,.,.,0.5714285714
"Non-Hispanic White","Disabled and ESRD",Mississippi,25,.,.,.,0.875
"Non-Hispanic White","Disabled and ESRD",Missouri,26,11,16,27,0.4074074074
"Non-Hispanic White","Disabled and ESRD",Montana,27,.,.,.,0.3333333333
"Non-Hispanic White","Disabled and ESRD",Nebraska,28,.,.,.,0.8
"Non-Hispanic White","Disabled and ESRD","New Jersey",31,.,.,.,0.8
"Non-Hispanic White","Disabled and ESRD","New Mexico",32,.,0,.,1
"Non-Hispanic White","Disabled and ESRD","New York",33,.,.,.,0.4444444444
"Non-Hispanic White","Disabled and ESRD","North Carolina",34,.,.,.,0.5
"Non-Hispanic White","Disabled and ESRD","North Dakota",35,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Ohio,36,.,.,.,0.6875
"Non-Hispanic White","Disabled and ESRD",Oklahoma,37,.,.,.,0.3333333333
"Non-Hispanic White","Disabled and ESRD",Oregon,38,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Pennsylvania,39,21,13,34,0.6176470588
"Non-Hispanic White","Disabled and ESRD","Rhode Island",41,.,.,.,0.8333333333
"Non-Hispanic White","Disabled and ESRD","South Carolina",42,.,.,.,0.7142857143
"Non-Hispanic White","Disabled and ESRD","South Dakota",43,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Tennessee,44,17,14,31,0.5483870968
"Non-Hispanic White","Disabled and ESRD",Texas,45,.,.,.,0.5909090909
"Non-Hispanic White","Disabled and ESRD",Virginia,49,.,.,.,0.7333333333
"Non-Hispanic White","Disabled and ESRD",Washington,50,.,.,.,0.8571428571
"Non-Hispanic White","Disabled and ESRD","West Virginia",51,.,.,.,0.4
"Non-Hispanic White","Disabled and ESRD",Wisconsin,52,.,.,.,0.4
"Black or African-American",Aged,Alabama,1,31268,7546,38814,0.8055856134
"Black or African-American",Aged,Alaska,2,358,104,462,0.7748917749
"Black or African-American",Aged,Arizona,3,3945,1028,4973,0.7932837322
"Black or African-American",Aged,Arkansas,4,10392,2950,13342,0.7788937191
"Black or African-American",Aged,California,5,32572,8869,41441,0.7859848942
"Black or African-American",Aged,Colorado,6,2169,611,2780,0.7802158273
"Black or African-American",Aged,Connecticut,7,7817,1740,9557,0.8179344983
"Black or African-American",Aged,Delaware,8,6490,1488,7978,0.8134870895
"Black or African-American",Aged,"District of Columbia",9,6943,1937,8880,0.7818693694
"Black or African-American",Aged,Florida,10,47645,13159,60804,0.7835833169
"Black or African-American",Aged,Georgia,11,51796,13782,65578,0.7898380554
"Black or African-American",Aged,Hawaii,12,182,60,242,0.7520661157
"Black or African-American",Aged,Idaho,13,100,24,124,0.8064516129
"Black or African-American",Aged,Illinois,14,43109,11437,54546,0.7903237634
"Black or African-American",Aged,Indiana,15,13067,3442,16509,0.7915076625
"Black or African-American",Aged,Iowa,16,1588,355,1943,0.8172928461
"Black or African-American",Aged,Kansas,17,3411,809,4220,0.8082938389
"Black or African-American",Aged,Kentucky,18,7241,1868,9109,0.7949280931
"Black or African-American",Aged,Louisiana,19,33303,9676,42979,0.7748667954
"Black or African-American",Aged,Maine,20,146,41,187,0.7807486631
"Black or African-American",Aged,Maryland,21,39917,10084,50001,0.7983240335
"Black or African-American",Aged,Massachusetts,22,10055,2483,12538,0.8019620354
"Black or African-American",Aged,Michigan,23,33949,9977,43926,0.7728680053
"Black or African-American",Aged,Minnesota,24,2805,811,3616,0.7757190265
"Black or African-American",Aged,Mississippi,25,32315,9332,41647,0.7759262372
"Black or African-American",Aged,Missouri,26,13032,3392,16424,0.7934729664
"Black or African-American",Aged,Montana,27,55,16,71,0.7746478873
"Black or African-American",Aged,Nebraska,28,1266,277,1543,0.8204795852
"Black or African-American",Aged,Nevada,29,4304,1219,5523,0.7792866196
"Black or African-American",Aged,"New Hampshire",30,267,55,322,0.8291925466
"Black or African-American",Aged,"New Jersey",31,27274,7528,34802,0.7836905925
"Black or African-American",Aged,"New Mexico",32,668,176,844,0.7914691943
"Black or African-American",Aged,"New York",33,47387,14344,61731,0.7676370057
"Black or African-American",Aged,"North Carolina",34,59063,14633,73696,0.8014410551
"Black or African-American",Aged,"North Dakota",35,52,22,74,0.7027027027
"Black or African-American",Aged,Ohio,36,27362,7209,34571,0.7914726216
"Black or African-American",Aged,Oklahoma,37,5338,1543,6881,0.7757593373
"Black or African-American",Aged,Oregon,38,864,258,1122,0.7700534759
"Black or African-American",Aged,Pennsylvania,39,22861,5891,28752,0.7951099054
"Black or African-American",Aged,"Rhode Island",41,1037,212,1249,0.8302642114
"Black or African-American",Aged,"South Carolina",42,38004,10530,48534,0.7830386945
"Black or African-American",Aged,"South Dakota",43,68,33,101,0.6732673267
"Black or African-American",Aged,Tennessee,44,22275,5479,27754,0.8025870145
"Black or African-American",Aged,Texas,45,54401,15307,69708,0.7804125782
"Black or African-American",Aged,Utah,46,208,66,274,0.7591240876
"Black or African-American",Aged,Vermont,47,85,16,101,0.8415841584
"Black or African-American",Aged,Virginia,49,39050,8965,48015,0.8132875143
"Black or African-American",Aged,Washington,50,3320,866,4186,0.7931199236
"Black or African-American",Aged,"West Virginia",51,1614,422,2036,0.7927308448
"Black or African-American",Aged,Wisconsin,52,5678,1370,7048,0.8056186152
"Black or African-American",Aged,Wyoming,53,73,24,97,0.7525773196
"Black or African-American",Disabled,Alabama,1,11483,4262,15745,0.7293108923
"Black or African-American",Disabled,Alaska,2,76,42,118,0.6440677966
"Black or African-American",Disabled,Arizona,3,934,511,1445,0.646366782
"Black or African-American",Disabled,Arkansas,4,4148,1877,6025,0.6884647303
"Black or African-American",Disabled,California,5,10350,3825,14175,0.7301587302
"Black or African-American",Disabled,Colorado,6,803,320,1123,0.715048976
"Black or African-American",Disabled,Connecticut,7,1808,534,2342,0.7719897523
"Black or African-American",Disabled,Delaware,8,1373,458,1831,0.7498634626
"Black or African-American",Disabled,"District of Columbia",9,1811,750,2561,0.7071456462
"Black or African-American",Disabled,Florida,10,12772,4656,17428,0.7328436998
"Black or African-American",Disabled,Georgia,11,14704,6151,20855,0.7050587389
"Black or African-American",Disabled,Hawaii,12,33,16,49,0.6734693878
"Black or African-American",Disabled,Idaho,13,36,24,60,0.6
"Black or African-American",Disabled,Illinois,14,10182,4304,14486,0.7028855447
"Black or African-American",Disabled,Indiana,15,4206,1681,5887,0.7144555801
"Black or African-American",Disabled,Iowa,16,668,261,929,0.7190527449
"Black or African-American",Disabled,Kansas,17,1272,436,1708,0.7447306792
"Black or African-American",Disabled,Kentucky,18,2622,1147,3769,0.6956752454
"Black or African-American",Disabled,Louisiana,19,10851,4732,15583,0.6963357505
"Black or African-American",Disabled,Maine,20,74,26,100,0.74
"Black or African-American",Disabled,Maryland,21,7564,3030,10594,0.7139890504
"Black or African-American",Disabled,Massachusetts,22,2741,945,3686,0.7436245252
"Black or African-American",Disabled,Michigan,23,10627,4672,15299,0.6946205634
"Black or African-American",Disabled,Minnesota,24,1711,700,2411,0.7096640398
"Black or African-American",Disabled,Mississippi,25,10304,4716,15020,0.6860186418
"Black or African-American",Disabled,Missouri,26,4884,1943,6827,0.7153947561
