RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Disabled,Colorado,8,80,13,93,0.8602150538
Unknown,Disabled,Connecticut,9,130,33,163,0.7975460123
Unknown,Disabled,Delaware,10,.,.,.,0.8620689655
Unknown,Disabled,"District of Columbia",11,.,.,.,0.8181818182
Unknown,Disabled,Florida,12,370,113,483,0.7660455487
Unknown,Disabled,Georgia,13,161,54,215,0.7488372093
Unknown,Disabled,Hawaii,15,.,.,.,0.8666666667
Unknown,Disabled,Idaho,16,.,.,.,0.8409090909
Unknown,Disabled,Illinois,17,291,56,347,0.8386167147
Unknown,Disabled,Indiana,18,198,37,235,0.8425531915
Unknown,Disabled,Iowa,19,101,22,123,0.8211382114
Unknown,Disabled,Kansas,20,54,16,70,0.7714285714
Unknown,Disabled,Kentucky,21,129,50,179,0.7206703911
Unknown,Disabled,Louisiana,22,109,25,134,0.8134328358
Unknown,Disabled,Maine,23,78,11,89,0.8764044944
Unknown,Disabled,Maryland,24,131,28,159,0.8238993711
Unknown,Disabled,Massachusetts,25,427,89,516,0.8275193798
Unknown,Disabled,Michigan,26,433,97,530,0.8169811321
Unknown,Disabled,Minnesota,27,164,38,202,0.8118811881
Unknown,Disabled,Mississippi,28,67,27,94,0.7127659574
Unknown,Disabled,Missouri,29,183,43,226,0.8097345133
Unknown,Disabled,Montana,30,.,.,.,0.7297297297
Unknown,Disabled,Nebraska,31,.,.,.,0.7916666667
Unknown,Disabled,Nevada,32,.,.,.,0.8108108108
Unknown,Disabled,"New Hampshire",33,.,.,.,0.8780487805
Unknown,Disabled,"New Jersey",34,238,65,303,0.7854785479
Unknown,Disabled,"New Mexico",35,.,.,.,0.8928571429
Unknown,Disabled,"New York",36,694,181,875,0.7931428571
Unknown,Disabled,"North Carolina",37,223,55,278,0.8021582734
Unknown,Disabled,"North Dakota",38,.,.,.,0.6470588235
Unknown,Disabled,Ohio,39,382,82,464,0.8232758621
Unknown,Disabled,Oklahoma,40,55,21,76,0.7236842105
Unknown,Disabled,Oregon,41,72,23,95,0.7578947368
Unknown,Disabled,Pennsylvania,42,373,86,459,0.8126361656
Unknown,Disabled,"Rhode Island",44,61,11,72,0.8472222222
Unknown,Disabled,"South Carolina",45,96,36,132,0.7272727273
Unknown,Disabled,"South Dakota",46,.,.,.,0.7692307692
Unknown,Disabled,Tennessee,47,136,32,168,0.8095238095
Unknown,Disabled,Texas,48,217,59,276,0.7862318841
Unknown,Disabled,Utah,49,.,.,.,0.8611111111
Unknown,Disabled,Vermont,50,.,.,.,0.8780487805
Unknown,Disabled,Virginia,51,132,38,170,0.7764705882
Unknown,Disabled,Washington,53,140,43,183,0.7650273224
Unknown,Disabled,"West Virginia",54,70,18,88,0.7954545455
Unknown,Disabled,Wisconsin,55,156,27,183,0.8524590164
Unknown,Disabled,Wyoming,56,.,.,.,0.85
Unknown,ESRD,California,6,.,.,.,0.8
Unknown,ESRD,Colorado,8,.,0,.,1
Unknown,ESRD,Florida,12,.,.,.,0.8
Unknown,ESRD,Georgia,13,.,0,.,1
Unknown,ESRD,Hawaii,15,.,.,.,0.5
Unknown,ESRD,Illinois,17,.,.,.,0.5
Unknown,ESRD,Indiana,18,.,0,.,1
Unknown,ESRD,Iowa,19,.,0,.,1
Unknown,ESRD,Massachusetts,25,.,.,.,0.6666666667
Unknown,ESRD,Michigan,26,.,.,.,0.5
Unknown,ESRD,Minnesota,27,.,0,.,1
Unknown,ESRD,Missouri,29,.,0,.,1
Unknown,ESRD,"New Jersey",34,0,.,.,0
Unknown,ESRD,"New York",36,.,.,.,0.75
Unknown,ESRD,Ohio,39,.,.,.,0.6666666667
Unknown,ESRD,Pennsylvania,42,.,.,.,0.6666666667
Unknown,ESRD,"South Carolina",45,0,.,.,0
Unknown,ESRD,Tennessee,47,.,0,.,1
Unknown,ESRD,Texas,48,.,.,.,0.5
Unknown,ESRD,Utah,49,.,0,.,1
Unknown,ESRD,Vermont,50,.,0,.,1
Unknown,ESRD,Virginia,51,.,0,.,1
Unknown,ESRD,Wisconsin,55,.,0,.,1
Unknown,"Disabled and ESRD",Florida,12,.,0,.,1
Unknown,"Disabled and ESRD",Kentucky,21,.,0,.,1
Unknown,"Disabled and ESRD",Louisiana,22,.,0,.,1
Unknown,"Disabled and ESRD","New York",36,.,0,.,1
Unknown,"Disabled and ESRD","North Carolina",37,.,0,.,1
Unknown,"Disabled and ESRD",Pennsylvania,42,.,0,.,1
"Non-Hispanic White",Aged,Alabama,1,131561,17978,149539,0.8797771819
"Non-Hispanic White",Aged,Alaska,2,15117,2036,17153,0.8813035621
"Non-Hispanic White",Aged,Arizona,4,155376,19825,175201,0.8868442532
"Non-Hispanic White",Aged,Arkansas,5,97303,15305,112608,0.864086033
"Non-Hispanic White",Aged,California,6,474130,63292,537422,0.8822303516
"Non-Hispanic White",Aged,Colorado,8,93788,12097,105885,0.8857534117
"Non-Hispanic White",Aged,Connecticut,9,97301,10298,107599,0.9042927908
"Non-Hispanic White",Aged,Delaware,10,39556,4111,43667,0.9058556805
"Non-Hispanic White",Aged,"District of Columbia",11,3094,387,3481,0.8888250503
"Non-Hispanic White",Aged,Florida,12,512019,66472,578491,0.8850941501
"Non-Hispanic White",Aged,Georgia,13,188624,27282,215906,0.8736394542
"Non-Hispanic White",Aged,Hawaii,15,7418,996,8414,0.8816258617
"Non-Hispanic White",Aged,Idaho,16,46772,6197,52969,0.8830070419
"Non-Hispanic White",Aged,Illinois,17,364569,41253,405822,0.8983470586
"Non-Hispanic White",Aged,Indiana,18,226545,27008,253553,0.8934818361
"Non-Hispanic White",Aged,Iowa,19,135428,13025,148453,0.9122617933
"Non-Hispanic White",Aged,Kansas,20,103217,12112,115329,0.8949787131
"Non-Hispanic White",Aged,Kentucky,21,155490,22881,178371,0.8717224212
"Non-Hispanic White",Aged,Louisiana,22,100648,14933,115581,0.8708005641
"Non-Hispanic White",Aged,Maine,23,48373,4798,53171,0.9097628406
"Non-Hispanic White",Aged,Maryland,24,128065,15032,143097,0.894952375
"Non-Hispanic White",Aged,Massachusetts,25,200315,20892,221207,0.9055545259
"Non-Hispanic White",Aged,Michigan,26,283435,34787,318222,0.8906832337
"Non-Hispanic White",Aged,Minnesota,27,123824,11955,135779,0.9119525111
"Non-Hispanic White",Aged,Mississippi,28,83651,14179,97830,0.8550649085
"Non-Hispanic White",Aged,Missouri,29,190424,23460,213884,0.890314376
"Non-Hispanic White",Aged,Montana,30,39311,4584,43895,0.8955689714
"Non-Hispanic White",Aged,Nebraska,31,71785,7987,79772,0.8998771499
"Non-Hispanic White",Aged,Nevada,32,53040,7211,60251,0.8803173391
"Non-Hispanic White",Aged,"New Hampshire",33,52398,5181,57579,0.9100192779
"Non-Hispanic White",Aged,"New Jersey",34,241408,28231,269639,0.895300754
"Non-Hispanic White",Aged,"New Mexico",35,32279,4676,36955,0.873467731
"Non-Hispanic White",Aged,"New York",36,373663,47115,420778,0.8880288418
"Non-Hispanic White",Aged,"North Carolina",37,276805,35649,312454,0.8859064054
"Non-Hispanic White",Aged,"North Dakota",38,28468,2754,31222,0.9117929665
"Non-Hispanic White",Aged,Ohio,39,327867,40072,367939,0.8910906427
"Non-Hispanic White",Aged,Oklahoma,40,112269,17326,129595,0.8663065705
"Non-Hispanic White",Aged,Oregon,41,91710,11821,103531,0.885821638
"Non-Hispanic White",Aged,Pennsylvania,42,353615,38080,391695,0.9027815009
"Non-Hispanic White",Aged,"Rhode Island",44,27458,2742,30200,0.909205298
"Non-Hispanic White",Aged,"South Carolina",45,159301,21294,180595,0.8820897589
"Non-Hispanic White",Aged,"South Dakota",46,35090,3744,38834,0.9035896379
"Non-Hispanic White",Aged,Tennessee,47,202647,27117,229764,0.8819789001
"Non-Hispanic White",Aged,Texas,48,478504,70756,549260,0.871179405
"Non-Hispanic White",Aged,Utah,49,49614,7320,56934,0.8714300769
"Non-Hispanic White",Aged,Vermont,50,28089,3012,31101,0.9031542394
"Non-Hispanic White",Aged,Virginia,51,200354,24439,224793,0.8912822018
"Non-Hispanic White",Aged,Washington,53,153451,19107,172558,0.8892720129
"Non-Hispanic White",Aged,"West Virginia",54,68230,9126,77356,0.8820259579
"Non-Hispanic White",Aged,Wisconsin,55,158607,14386,172993,0.9168405658
"Non-Hispanic White",Aged,Wyoming,56,20240,2866,23106,0.8759629533
"Non-Hispanic White",Disabled,Alabama,1,16539,4166,20705,0.7987925622
"Non-Hispanic White",Disabled,Alaska,2,977,205,1182,0.8265651438
"Non-Hispanic White",Disabled,Arizona,4,7398,1876,9274,0.7977140392
"Non-Hispanic White",Disabled,Arkansas,5,13673,3827,17500,0.7813142857
"Non-Hispanic White",Disabled,California,6,32558,7047,39605,0.8220679207
"Non-Hispanic White",Disabled,Colorado,8,6785,1278,8063,0.8414982017
"Non-Hispanic White",Disabled,Connecticut,9,6174,1041,7215,0.8557172557
"Non-Hispanic White",Disabled,Delaware,10,2238,455,2693,0.831043446
"Non-Hispanic White",Disabled,"District of Columbia",11,73,18,91,0.8021978022
"Non-Hispanic White",Disabled,Florida,12,31787,6777,38564,0.824266155
"Non-Hispanic White",Disabled,Georgia,13,17892,4574,22466,0.7964034541
"Non-Hispanic White",Disabled,Hawaii,15,570,125,695,0.8201438849
"Non-Hispanic White",Disabled,Idaho,16,4557,1066,5623,0.8104214832
"Non-Hispanic White",Disabled,Illinois,17,24575,4812,29387,0.836254126
"Non-Hispanic White",Disabled,Indiana,18,22660,4951,27611,0.8206874072
"Non-Hispanic White",Disabled,Iowa,19,9935,1806,11741,0.8461800528
"Non-Hispanic White",Disabled,Kansas,20,8486,1663,10149,0.8361414918
"Non-Hispanic White",Disabled,Kentucky,21,28204,7745,35949,0.7845558986
"Non-Hispanic White",Disabled,Louisiana,22,11083,2965,14048,0.7889379271
"Non-Hispanic White",Disabled,Maine,23,7846,1276,9122,0.8601183951
"Non-Hispanic White",Disabled,Maryland,24,8617,1930,10547,0.8170095762
"Non-Hispanic White",Disabled,Massachusetts,25,17811,3262,21073,0.8452047644
"Non-Hispanic White",Disabled,Michigan,26,31378,6532,37910,0.8276971775
"Non-Hispanic White",Disabled,Minnesota,27,11500,1998,13498,0.8519780708
"Non-Hispanic White",Disabled,Mississippi,28,10060,2904,12964,0.7759950633
"Non-Hispanic White",Disabled,Missouri,29,24107,5289,29396,0.8200775616
"Non-Hispanic White",Disabled,Montana,30,2765,613,3378,0.8185316755
"Non-Hispanic White",Disabled,Nebraska,31,4165,821,4986,0.8353389491
"Non-Hispanic White",Disabled,Nevada,32,3377,856,4233,0.7977793527
"Non-Hispanic White",Disabled,"New Hampshire",33,4615,852,5467,0.8441558442
"Non-Hispanic White",Disabled,"New Jersey",34,12223,2210,14433,0.8468786808
"Non-Hispanic White",Disabled,"New Mexico",35,2650,651,3301,0.8027870342
"Non-Hispanic White",Disabled,"New York",36,33001,6241,39242,0.840961215
"Non-Hispanic White",Disabled,"North Carolina",37,25442,5460,30902,0.823312407
"Non-Hispanic White",Disabled,"North Dakota",38,1612,312,1924,0.8378378378
"Non-Hispanic White",Disabled,Ohio,39,34583,7853,42436,0.8149448581
"Non-Hispanic White",Disabled,Oklahoma,40,11675,3263,14938,0.781563797
"Non-Hispanic White",Disabled,Oregon,41,9361,2295,11656,0.8031056966
"Non-Hispanic White",Disabled,Pennsylvania,42,34068,6146,40214,0.8471676531
"Non-Hispanic White",Disabled,"Rhode Island",44,3009,536,3545,0.8488011283
"Non-Hispanic White",Disabled,"South Carolina",45,12518,2870,15388,0.813491032
"Non-Hispanic White",Disabled,"South Dakota",46,1971,376,2347,0.8397954836
"Non-Hispanic White",Disabled,Tennessee,47,24972,5966,30938,0.8071627125
"Non-Hispanic White",Disabled,Texas,48,27402,6879,34281,0.7993349085
"Non-Hispanic White",Disabled,Utah,49,3597,899,4496,0.800044484
"Non-Hispanic White",Disabled,Vermont,50,2880,535,3415,0.8433382138
"Non-Hispanic White",Disabled,Virginia,51,15509,3465,18974,0.8173816802
"Non-Hispanic White",Disabled,Washington,53,14171,3046,17217,0.8230818377
"Non-Hispanic White",Disabled,"West Virginia",54,13195,3169,16364,0.8063431924
"Non-Hispanic White",Disabled,Wisconsin,55,14828,2386,17214,0.8613918903
"Non-Hispanic White",Disabled,Wyoming,56,1327,317,1644,0.8071776156
"Non-Hispanic White",ESRD,Alabama,1,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Arizona,4,.,0,.,1
"Non-Hispanic White",ESRD,Arkansas,5,.,0,.,1
"Non-Hispanic White",ESRD,California,6,.,.,.,0.7837837838
"Non-Hispanic White",ESRD,Colorado,8,.,.,.,0.8888888889
"Non-Hispanic White",ESRD,Connecticut,9,.,.,.,0.8333333333
"Non-Hispanic White",ESRD,Delaware,10,.,0,.,1
"Non-Hispanic White",ESRD,Florida,12,.,.,.,0.5833333333
"Non-Hispanic White",ESRD,Georgia,13,.,.,.,0.7692307692
"Non-Hispanic White",ESRD,Idaho,16,.,0,.,1
"Non-Hispanic White",ESRD,Illinois,17,.,.,.,0.8
"Non-Hispanic White",ESRD,Indiana,18,.,0,.,1
"Non-Hispanic White",ESRD,Iowa,19,.,.,.,0.6
"Non-Hispanic White",ESRD,Kansas,20,.,.,.,0.5
"Non-Hispanic White",ESRD,Kentucky,21,.,.,.,0.8888888889
"Non-Hispanic White",ESRD,Louisiana,22,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Maine,23,.,0,.,1
"Non-Hispanic White",ESRD,Maryland,24,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Massachusetts,25,.,.,.,0.875
"Non-Hispanic White",ESRD,Michigan,26,.,.,.,0.7407407407
"Non-Hispanic White",ESRD,Minnesota,27,.,0,.,1
"Non-Hispanic White",ESRD,Mississippi,28,.,.,.,0.6
"Non-Hispanic White",ESRD,Missouri,29,.,.,.,0.9230769231
"Non-Hispanic White",ESRD,Montana,30,.,0,.,1
"Non-Hispanic White",ESRD,Nebraska,31,.,.,.,0.8333333333
"Non-Hispanic White",ESRD,Nevada,32,.,.,.,0.3333333333
"Non-Hispanic White",ESRD,"New Hampshire",33,.,0,.,1
"Non-Hispanic White",ESRD,"New Jersey",34,11,0,11,1
"Non-Hispanic White",ESRD,"New Mexico",35,.,0,.,1
"Non-Hispanic White",ESRD,"New York",36,.,.,.,0.7916666667
"Non-Hispanic White",ESRD,"North Carolina",37,11,0,11,1
"Non-Hispanic White",ESRD,"North Dakota",38,.,0,.,1
"Non-Hispanic White",ESRD,Ohio,39,.,.,.,0.7741935484
"Non-Hispanic White",ESRD,Oklahoma,40,.,.,.,0.75
"Non-Hispanic White",ESRD,Oregon,41,.,.,.,0.5714285714
"Non-Hispanic White",ESRD,Pennsylvania,42,.,.,.,0.8571428571
"Non-Hispanic White",ESRD,"Rhode Island",44,.,0,.,1
"Non-Hispanic White",ESRD,"South Carolina",45,.,.,.,0.5
"Non-Hispanic White",ESRD,"South Dakota",46,.,0,.,1
"Non-Hispanic White",ESRD,Tennessee,47,.,.,.,0.7272727273
"Non-Hispanic White",ESRD,Texas,48,.,.,.,0.7857142857
"Non-Hispanic White",ESRD,Utah,49,.,.,.,0.8
"Non-Hispanic White",ESRD,Virginia,51,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Washington,53,12,0,12,1
"Non-Hispanic White",ESRD,"West Virginia",54,.,.,.,0.5
"Non-Hispanic White",ESRD,Wisconsin,55,.,.,.,0.9166666667
"Non-Hispanic White",ESRD,Wyoming,56,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Alabama,1,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Arizona,4,.,.,.,0.5
"Non-Hispanic White","Disabled and ESRD",Arkansas,5,.,.,.,0.6
"Non-Hispanic White","Disabled and ESRD",California,6,.,.,.,0.4285714286
"Non-Hispanic White","Disabled and ESRD",Colorado,8,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Connecticut,9,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Florida,12,.,.,.,0.8333333333
"Non-Hispanic White","Disabled and ESRD",Georgia,13,.,.,.,0.5263157895
"Non-Hispanic White","Disabled and ESRD",Idaho,16,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Illinois,17,.,.,.,0.9166666667
"Non-Hispanic White","Disabled and ESRD",Indiana,18,.,.,.,0.7777777778
"Non-Hispanic White","Disabled and ESRD",Iowa,19,.,.,.,0.8181818182
"Non-Hispanic White","Disabled and ESRD",Kansas,20,.,.,.,0.6363636364
"Non-Hispanic White","Disabled and ESRD",Kentucky,21,.,.,.,0.6153846154
"Non-Hispanic White","Disabled and ESRD",Louisiana,22,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Maine,23,0,.,.,0
"Non-Hispanic White","Disabled and ESRD",Massachusetts,25,.,.,.,0.3
"Non-Hispanic White","Disabled and ESRD",Michigan,26,.,.,.,0.5333333333
"Non-Hispanic White","Disabled and ESRD",Minnesota,27,.,.,.,0.5714285714
"Non-Hispanic White","Disabled and ESRD",Mississippi,28,.,.,.,0.875
"Non-Hispanic White","Disabled and ESRD",Missouri,29,12,15,27,0.4444444444
"Non-Hispanic White","Disabled and ESRD",Montana,30,.,.,.,0.3333333333
"Non-Hispanic White","Disabled and ESRD",Nebraska,31,.,.,.,0.8
"Non-Hispanic White","Disabled and ESRD","New Jersey",34,.,.,.,0.8
"Non-Hispanic White","Disabled and ESRD","New Mexico",35,.,0,.,1
"Non-Hispanic White","Disabled and ESRD","New York",36,.,.,.,0.5555555556
"Non-Hispanic White","Disabled and ESRD","North Carolina",37,.,.,.,0.5
"Non-Hispanic White","Disabled and ESRD","North Dakota",38,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Ohio,39,.,.,.,0.71875
"Non-Hispanic White","Disabled and ESRD",Oklahoma,40,.,.,.,0.3333333333
"Non-Hispanic White","Disabled and ESRD",Oregon,41,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Pennsylvania,42,21,13,34,0.6176470588
"Non-Hispanic White","Disabled and ESRD","Rhode Island",44,.,.,.,0.8333333333
"Non-Hispanic White","Disabled and ESRD","South Carolina",45,.,.,.,0.7142857143
"Non-Hispanic White","Disabled and ESRD","South Dakota",46,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Tennessee,47,18,13,31,0.5806451613
"Non-Hispanic White","Disabled and ESRD",Texas,48,.,.,.,0.6363636364
"Non-Hispanic White","Disabled and ESRD",Virginia,51,.,.,.,0.7333333333
"Non-Hispanic White","Disabled and ESRD",Washington,53,.,.,.,0.8571428571
"Non-Hispanic White","Disabled and ESRD","West Virginia",54,.,.,.,0.6
"Non-Hispanic White","Disabled and ESRD",Wisconsin,55,.,.,.,0.4
"Black or African-American",Aged,Alabama,1,32482,6332,38814,0.8368629876
"Black or African-American",Aged,Alaska,2,378,84,462,0.8181818182
"Black or African-American",Aged,Arizona,4,4143,830,4973,0.8330987332
"Black or African-American",Aged,Arkansas,5,10891,2451,13342,0.8162944086
"Black or African-American",Aged,California,6,34066,7375,41441,0.8220361478
"Black or African-American",Aged,Colorado,8,2296,484,2780,0.8258992806
"Black or African-American",Aged,Connecticut,9,8110,1447,9557,0.8485926546
"Black or African-American",Aged,Delaware,10,6742,1236,7978,0.8450739534
"Black or African-American",Aged,"District of Columbia",11,7335,1545,8880,0.8260135135
"Black or African-American",Aged,Florida,12,50015,10789,60804,0.8225610157
"Black or African-American",Aged,Georgia,13,54144,11434,65578,0.825642746
"Black or African-American",Aged,Hawaii,15,193,49,242,0.7975206612
"Black or African-American",Aged,Idaho,16,103,21,124,0.8306451613
"Black or African-American",Aged,Illinois,17,45104,9442,54546,0.8268983977
"Black or African-American",Aged,Indiana,18,13688,2821,16509,0.8291235084
"Black or African-American",Aged,Iowa,19,1665,278,1943,0.8569222851
"Black or African-American",Aged,Kansas,20,3555,665,4220,0.8424170616
"Black or African-American",Aged,Kentucky,21,7525,1584,9109,0.826106049
"Black or African-American",Aged,Louisiana,22,34911,8068,42979,0.812280416
"Black or African-American",Aged,Maine,23,154,33,187,0.8235294118
"Black or African-American",Aged,Maryland,24,41547,8454,50001,0.8309233815
"Black or African-American",Aged,Massachusetts,25,10478,2060,12538,0.8356994736
"Black or African-American",Aged,Michigan,26,35665,8261,43926,0.8119337067
"Black or African-American",Aged,Minnesota,27,2939,677,3616,0.8127765487
"Black or African-American",Aged,Mississippi,28,33657,7990,41647,0.8081494465
"Black or African-American",Aged,Missouri,29,13617,2807,16424,0.8290915733
"Black or African-American",Aged,Montana,30,58,13,71,0.8169014085
"Black or African-American",Aged,Nebraska,31,1319,224,1543,0.8548282566
"Black or African-American",Aged,Nevada,32,4551,972,5523,0.8240086909
"Black or African-American",Aged,"New Hampshire",33,275,47,322,0.8540372671
"Black or African-American",Aged,"New Jersey",34,28683,6119,34802,0.8241767714
"Black or African-American",Aged,"New Mexico",35,704,140,844,0.8341232227
"Black or African-American",Aged,"New York",36,49743,11988,61731,0.8058025951
"Black or African-American",Aged,"North Carolina",37,61620,12076,73696,0.8361376465
"Black or African-American",Aged,"North Dakota",38,53,21,74,0.7162162162
"Black or African-American",Aged,Ohio,39,28532,6039,34571,0.8253160163
"Black or African-American",Aged,Oklahoma,40,5598,1283,6881,0.8135445429
"Black or African-American",Aged,Oregon,41,914,208,1122,0.8146167558
"Black or African-American",Aged,Pennsylvania,42,23888,4864,28752,0.8308291597
"Black or African-American",Aged,"Rhode Island",44,1076,173,1249,0.8614891914
"Black or African-American",Aged,"South Carolina",45,39682,8852,48534,0.8176123954
"Black or African-American",Aged,"South Dakota",46,71,30,101,0.702970297
"Black or African-American",Aged,Tennessee,47,23231,4523,27754,0.8370324998
"Black or African-American",Aged,Texas,48,57196,12512,69708,0.8205084065
"Black or African-American",Aged,Utah,49,219,55,274,0.799270073
"Black or African-American",Aged,Vermont,50,87,14,101,0.8613861386
"Black or African-American",Aged,Virginia,51,40620,7395,48015,0.8459856295
"Black or African-American",Aged,Washington,53,3492,694,4186,0.834209269
"Black or African-American",Aged,"West Virginia",54,1675,361,2036,0.8226915521
"Black or African-American",Aged,Wisconsin,55,5952,1096,7048,0.8444948922
"Black or African-American",Aged,Wyoming,56,76,21,97,0.7835051546
"Black or African-American",Disabled,Alabama,1,12112,3633,15745,0.7692600826
"Black or African-American",Disabled,Alaska,2,80,38,118,0.6779661017
"Black or African-American",Disabled,Arizona,4,1021,424,1445,0.7065743945
"Black or African-American",Disabled,Arkansas,5,4420,1605,6025,0.7336099585
"Black or African-American",Disabled,California,6,10904,3271,14175,0.7692416226
"Black or African-American",Disabled,Colorado,8,849,274,1123,0.7560106857
"Black or African-American",Disabled,Connecticut,9,1889,453,2342,0.8065755764
"Black or African-American",Disabled,Delaware,10,1429,402,1831,0.7804478427
"Black or African-American",Disabled,"District of Columbia",11,1949,612,2561,0.7610308473
"Black or African-American",Disabled,Florida,12,13498,3930,17428,0.7745008033
"Black or African-American",Disabled,Georgia,13,15633,5222,20855,0.7496044114
"Black or African-American",Disabled,Hawaii,15,34,15,49,0.693877551
"Black or African-American",Disabled,Idaho,16,41,19,60,0.6833333333
"Black or African-American",Disabled,Illinois,17,10792,3694,14486,0.7449951677
"Black or African-American",Disabled,Indiana,18,4449,1438,5887,0.755732971
"Black or African-American",Disabled,Iowa,19,705,224,929,0.7588805167
"Black or African-American",Disabled,Kansas,20,1335,373,1708,0.7816159251
"Black or African-American",Disabled,Kentucky,21,2774,995,3769,0.7360042452
"Black or African-American",Disabled,Louisiana,22,11547,4036,15583,0.7409998075
"Black or African-American",Disabled,Maine,23,79,21,100,0.79
"Black or African-American",Disabled,Maryland,24,7989,2605,10594,0.7541060978
"Black or African-American",Disabled,Massachusetts,25,2889,797,3686,0.7837764514
"Black or African-American",Disabled,Michigan,26,11326,3973,15299,0.7403098242
"Black or African-American",Disabled,Minnesota,27,1825,586,2411,0.7569473248
"Black or African-American",Disabled,Mississippi,28,10876,4144,15020,0.7241011984
"Black or African-American",Disabled,Missouri,29,5179,1648,6827,0.7586055368
"Black or African-American",Disabled,Montana,30,.,.,.,0.7419354839
