Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2001,2001,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,144,Not Applicable,Not Applicable
,2001,2001,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,808,Not Applicable,Not Applicable
,2002,2002,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,26,818068,3.2
,2002,2002,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,836,2370991,35.3
,2002,2002,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,90,486143,18.5
,2002,2002,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,5145,12514348,41.1
,2002,2002,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,327,1691417,19.3
,2002,2002,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,18987,35007813,54.2
,2002,2002,Breast,26000,White,2106-3,Hispanic,2135-2,10768,35569923,30.3
,2002,2002,Breast,26000,White,2106-3,Non-Hispanic,2186-5,164948,196307809,84
,2002,2002,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,123,Not Applicable,Not Applicable
,2002,2002,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,800,Not Applicable,Not Applicable
,2003,2003,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,31,907535,3.4
,2003,2003,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,882,2404476,36.7
,2003,2003,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,107,524594,20.4
,2003,2003,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,5121,13006553,39.4
,2003,2003,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,343,1787536,19.2
,2003,2003,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,19718,36422205,54.1
,2003,2003,Breast,26000,White,2106-3,Hispanic,2135-2,10915,36825649,29.6
,2003,2003,Breast,26000,White,2106-3,Non-Hispanic,2186-5,158910,198229385,80.2
,2003,2003,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,163,Not Applicable,Not Applicable
,2003,2003,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,895,Not Applicable,Not Applicable
,2004,2004,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,30,1000953,3
,2004,2004,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,877,2428499,36.1
,2004,2004,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,101,566680,17.8
,2004,2004,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,5501,13472066,40.8
,2004,2004,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,360,1889807,19
,2004,2004,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,20258,36848991,55
,2004,2004,Breast,26000,White,2106-3,Hispanic,2135-2,11452,38039945,30.1
,2004,2004,Breast,26000,White,2106-3,Non-Hispanic,2186-5,158728,198558357,79.9
,2004,2004,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,160,Not Applicable,Not Applicable
,2004,2004,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,779,Not Applicable,Not Applicable
,2005,2005,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,38,1101334,3.5
,2005,2005,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,881,2452148,35.9
,2005,2005,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,118,612659,19.3
,2005,2005,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,5768,13952475,41.3
,2005,2005,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,364,2009211,18.1
,2005,2005,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,20676,37177294,55.6
,2005,2005,Breast,26000,White,2106-3,Hispanic,2135-2,12349,39290799,31.4
,2005,2005,Breast,26000,White,2106-3,Non-Hispanic,2186-5,160105,198716742,80.6
,2005,2005,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,186,Not Applicable,Not Applicable
,2005,2005,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,858,Not Applicable,Not Applicable
,2006,2006,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,35,1209963,2.9
,2006,2006,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,947,2477720,38.2
,2006,2006,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,116,660860,17.6
,2006,2006,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,6054,14446498,41.9
,2006,2006,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,412,2137612,19.3
,2006,2006,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,21667,37719495,57.4
,2006,2006,Breast,26000,White,2106-3,Hispanic,2135-2,12783,40593711,31.5
,2006,2006,Breast,26000,White,2106-3,Non-Hispanic,2186-5,162930,199134053,81.8
,2006,2006,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,191,Not Applicable,Not Applicable
,2006,2006,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,895,Not Applicable,Not Applicable
,2007,2007,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,50,1327365,3.8
,2007,2007,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1097,2502533,43.8
,2007,2007,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,124,711657,17.4
,2007,2007,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,6482,14921979,43.4
,2007,2007,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,409,2266409,18
,2007,2007,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,22830,38184699,59.8
,2007,2007,Breast,26000,White,2106-3,Hispanic,2135-2,13378,41887524,31.9
,2007,2007,Breast,26000,White,2106-3,Non-Hispanic,2186-5,166961,199429041,83.7
,2007,2007,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,229,Not Applicable,Not Applicable
,2007,2007,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,991,Not Applicable,Not Applicable
,2008,2008,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,58,1455459,4
,2008,2008,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1022,2528470,40.4
,2008,2008,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,153,765780,20
,2008,2008,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,7049,15404209,45.8
,2008,2008,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,441,2397226,18.4
,2008,2008,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,23677,38651733,61.3
,2008,2008,Breast,26000,White,2106-3,Hispanic,2135-2,14399,43171320,33.4
,2008,2008,Breast,26000,White,2106-3,Non-Hispanic,2186-5,170560,199719769,85.4
,2008,2008,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,233,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,959,Not Applicable,Not Applicable
,2009,2009,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,51,1589064,3.2
,2009,2009,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1048,2552151,41.1
,2009,2009,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,141,822365,17.1
,2009,2009,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,7207,15860886,45.4
,2009,2009,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,476,2527635,18.8
,2009,2009,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,24622,39104815,63
,2009,2009,Breast,26000,White,2106-3,Hispanic,2135-2,15050,44384323,33.9
,2009,2009,Breast,26000,White,2106-3,Non-Hispanic,2186-5,174330,199930290,87.2
,2009,2009,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,282,Not Applicable,Not Applicable
,2009,2009,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,964,Not Applicable,Not Applicable
,2010,2010,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,59,1702370,3.5
,2010,2010,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1126,2570957,43.8
,2010,2010,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,131,873885,15
,2010,2010,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,7777,16318160,47.7
,2010,2010,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,516,2650588,19.5
,2010,2010,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,24805,39563081,62.7
,2010,2010,Breast,26000,White,2106-3,Hispanic,2135-2,14817,45515673,32.6
,2010,2010,Breast,26000,White,2106-3,Non-Hispanic,2186-5,170693,200187533,85.3
,2010,2010,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,288,Not Applicable,Not Applicable
,2010,2010,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,926,Not Applicable,Not Applicable
,2011,2011,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,52,1742461,3
,2011,2011,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1260,2591268,48.6
,2011,2011,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,170,898831,18.9
,2011,2011,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,8223,16855269,48.8
,2011,2011,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,653,2741422,23.8
,2011,2011,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,25914,40032885,64.7
,2011,2011,Breast,26000,White,2106-3,Hispanic,2135-2,16101,46492237,34.6
,2011,2011,Breast,26000,White,2106-3,Non-Hispanic,2186-5,175675,200506251,87.6
,2011,2011,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,309,Not Applicable,Not Applicable
,2011,2011,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,944,Not Applicable,Not Applicable
,2012,2012,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,60,1784591,3.4
,2012,2012,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1250,2612003,47.9
,2012,2012,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,154,925130,16.6
,2012,2012,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,8764,17408856,50.3
,2012,2012,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,559,2835455,19.7
,2012,2012,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,26285,40513653,64.9
,2012,2012,Breast,26000,White,2106-3,Hispanic,2135-2,16811,47420520,35.5
,2012,2012,Breast,26000,White,2106-3,Non-Hispanic,2186-5,177713,200871238,88.5
,2012,2012,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,394,Not Applicable,Not Applicable
,2012,2012,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,995,Not Applicable,Not Applicable
,2013,2013,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,60,1825109,3.3
,2013,2013,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1352,2631354,51.4
,2013,2013,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,177,951780,18.6
,2013,2013,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,9354,17978928,52
,2013,2013,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,634,2931133,21.6
,2013,2013,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,27421,40977235,66.9
,2013,2013,Breast,26000,White,2106-3,Hispanic,2135-2,17826,48342856,36.9
,2013,2013,Breast,26000,White,2106-3,Non-Hispanic,2186-5,181481,201126653,90.2
,2013,2013,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,499,Not Applicable,Not Applicable
,2013,2013,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1090,Not Applicable,Not Applicable
,2014,2014,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,71,1867568,3.8
,2014,2014,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1416,2650777,53.4
,2014,2014,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,184,978596,18.8
,2014,2014,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,9638,18584825,51.9
,2014,2014,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,668,3029211,22.1
,2014,2014,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,28073,41449816,67.7
,2014,2014,Breast,26000,White,2106-3,Hispanic,2135-2,18282,49296015,37.1
,2014,2014,Breast,26000,White,2106-3,Non-Hispanic,2186-5,184228,201437908,91.5
,2014,2014,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,554,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1182,Not Applicable,Not Applicable
,2015,2015,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,63,1912806,3.3
,2015,2015,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1383,2667921,51.8
,2015,2015,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,193,1006901,19.2
,2015,2015,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,10511,19220822,54.7
,2015,2015,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,780,3129909,24.9
,2015,2015,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,28864,41924720,68.8
,2015,2015,Breast,26000,White,2106-3,Hispanic,2135-2,19525,50311383,38.8
,2015,2015,Breast,26000,White,2106-3,Non-Hispanic,2186-5,187500,201676059,93
,2015,2015,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,648,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1244,Not Applicable,Not Applicable
,2016,2016,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,94,1958108,4.8
,2016,2016,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1462,2684284,54.5
,2016,2016,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,224,1035927,21.6
,2016,2016,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,10729,19838599,54.1
,2016,2016,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,765,3232529,23.7
,2016,2016,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,29410,42392636,69.4
,2016,2016,Breast,26000,White,2106-3,Hispanic,2135-2,20271,51356058,39.5
,2016,2016,Breast,26000,White,2106-3,Non-Hispanic,2186-5,188258,201879766,93.3
,2016,2016,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,716,Not Applicable,Not Applicable
,2016,2016,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1357,Not Applicable,Not Applicable
,2017,2017,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,81,2004614,4
,2017,2017,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1481,2698191,54.9
,2017,2017,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,222,1064572,20.9
,2017,2017,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,11555,20409985,56.6
,2017,2017,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,769,3337630,23
,2017,2017,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,29761,42835979,69.5
,2017,2017,Breast,26000,White,2106-3,Hispanic,2135-2,21030,52352074,40.2
,2017,2017,Breast,26000,White,2106-3,Non-Hispanic,2186-5,190949,201908140,94.6
,2017,2017,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,929,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1632,Not Applicable,Not Applicable
,2018,2018,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,92,2052969,4.5
,2018,2018,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1510,2708959,55.7
,2018,2018,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,237,1092934,21.7
,2018,2018,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,12246,20859410,58.7
,2018,2018,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,812,3445130,23.6
,2018,2018,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,30211,43247854,69.9
,2018,2018,Breast,26000,White,2106-3,Hispanic,2135-2,21790,53295808,40.9
,2018,2018,Breast,26000,White,2106-3,Non-Hispanic,2186-5,194718,201822869,96.5
,2018,2018,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,1051,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1928,Not Applicable,Not Applicable
,2019,2019,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,106,2098488,5.1
,2019,2019,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1609,2719215,59.2
,2019,2019,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,253,1120880,22.6
,2019,2019,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,12837,21276902,60.3
,2019,2019,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,932,3541720,26.3
,2019,2019,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,31830,43642745,72.9
,2019,2019,Breast,26000,White,2106-3,Hispanic,2135-2,23426,54124314,43.3
,2019,2019,Breast,26000,White,2106-3,Non-Hispanic,2186-5,200212,201697744,99.3
,2019,2019,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,1227,Not Applicable,Not Applicable
,2019,2019,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1913,Not Applicable,Not Applicable
,2020,2020,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,99,2132704,4.6
,2020,2020,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1436,2716967,52.9
,2020,2020,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,250,1144451,21.8
,2020,2020,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,11752,21415237,54.9
,2020,2020,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,805,3605413,22.3
,2020,2020,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,29486,43229842,68.2
,2020,2020,Breast,26000,White,2106-3,Hispanic,2135-2,21061,54436409,38.7
,2020,2020,Breast,26000,White,2106-3,Non-Hispanic,2186-5,178923,196041690,91.3
,2020,2020,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,1432,Not Applicable,Not Applicable
,2020,2020,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1982,Not Applicable,Not Applicable
,2021,2021,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,142,2175496,6.5
,2021,2021,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,1736,2726587,63.7
,2021,2021,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,310,1168614,26.5
,2021,2021,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,14394,21677626,66.4
,2021,2021,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,908,3684877,24.6
,2021,2021,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,32248,43402838,74.3
,2021,2021,Breast,26000,White,2106-3,Hispanic,2135-2,24378,55062041,44.3
,2021,2021,Breast,26000,White,2106-3,Non-Hispanic,2186-5,196000,195319943,100.3
,2021,2021,Breast,26000,Other Races and Unknown combined,2131-1,Hispanic,2135-2,1871,Not Applicable,Not Applicable
,2021,2021,Breast,26000,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,2816,Not Applicable,Not Applicable
---,,,,,,,,,,,
"Dataset: United States and Puerto Rico Cancer Statistics, 1999-2021 Incidence",,,,,,,,,,,
Query Parameters:,,,,,,,,,,,
Leading Cancer Sites: Breast,,,,,,,,,,,
Group By: Year; Leading Cancer Sites; Race; Ethnicity,,,,,,,,,,,
Show Totals: Disabled,,,,,,,,,,,
Show Zero Values: False,,,,,,,,,,,
Show Suppressed: False,,,,,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,,,,,
Standard Population: 2000 U.S. Std. Million,,,,,,,,,,,
---,,,,,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/cancer-v2021.html for more information.,,,,,,,,,,,
---,,,,,,,,,,,
"Query Date: Aug 19, 2024 1:13:45 PM",,,,,,,,,,,
---,,,,,,,,,,,
"Suggested Citation: United States Cancer Statistics - Incidence: 1999 - 2021, WONDER Online Database. United States Department",,,,,,,,,,,
"of Health and Human Services, Centers for Disease Control and Prevention and National Cancer Institute; 2023 submission; 2024",,,,,,,,,,,
"release. Accessed at http://wonder.cdc.gov/cancer-v2021.html on Aug 19, 2024 1:13:45 PM",,,,,,,,,,,
---,,,,,,,,,,,
Messages:,,,,,,,,,,,
1. Rows with zero Count are hidden. Use Quick Options above to show zero rows.,,,,,,,,,,,
---,,,,,,,,,,,
Footnotes:,,,,,,,,,,,
"1. Data for in situ breast cancers are listed separately and are not included in the ""All Invasive Cancer Sites Combined"" or",,,,,,,,,,,
"""Male and Female Breast"" cancer categories.",,,,,,,,,,,
---,,,,,,,,,,,
Caveats:,,,,,,,,,,,
"1. 'Not Applicable' is displayed for Population when it is not available, and for Age Adjusted Rates, Crude Rates, 95%",,,,,,,,,,,
"Confidence Interval, and Standard Error when they cannot be calculated due to lack of denominator population.",,,,,,,,,,,
"2. The ""Show Totals"" checkbox is disabled when data are grouped by Cancer Sites or by Childhood Cancer, because aggregate",,,,,,,,,,,
values are displayed in the table. Also be aware that charts and maps containing both aggregate and detail data could be,,,,,,,,,,,
misleading.,,,,,,,,,,,
3. Data are from selected statewide and metropolitan area cancer registries that meet data quality criteria. Incidence data,,,,,,,,,,,
shown for the United States are diagnoses and populations from included registries only.,,,,,,,,,,,
"4. Information on primary site, behavior, and histology was coded according to the International Classification of Diseases for",,,,,,,,,,,
"Oncology, Third Edition (ICD-O-3) and categorized according to the revised SEER recodes dated March 1, 2018, which define",,,,,,,,,,,
standard groupings of primary cancer sites.,,,,,,,,,,,
"5. For the 2005 year, the Census Bureau estimates that 203,937 persons were displaced from Alabama, Louisiana, Mississippi and",,,,,,,,,,,
Texas due to Hurricanes Katrina and Rita. CDC WONDER does not include the displaced persons in the 2005 population counts for,,,,,,,,,,,
"these states, nor are these counts included in the summary populations for the affected division, regions or national",,,,,,,,,,,
"population. However, the USCS web site does include these displaced persons in the national population figures for 2005.",,,,,,,,,,,
