RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White","Disabled and ESRD","North Carolina",37,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Ohio,39,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Pennsylvania,42,.,0,.,1
"Non-Hispanic White","Disabled and ESRD","South Carolina",45,0,.,.,0
"Non-Hispanic White","Disabled and ESRD",Tennessee,47,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Texas,48,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Virginia,51,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Washington,53,.,0,.,1
"Black or African-American",Aged,Alabama,1,.,.,.,0.84
"Black or African-American",Aged,Alaska,2,.,0,.,1
"Black or African-American",Aged,Arizona,4,.,0,.,1
"Black or African-American",Aged,Arkansas,5,.,.,.,0.9
"Black or African-American",Aged,California,6,118,17,135,0.8740740741
"Black or African-American",Aged,Colorado,8,.,0,.,1
"Black or African-American",Aged,Connecticut,9,.,.,.,0.890625
"Black or African-American",Aged,Delaware,10,.,.,.,0.8333333333
"Black or African-American",Aged,"District of Columbia",11,.,.,.,0.8732394366
"Black or African-American",Aged,Florida,12,309,68,377,0.8196286472
"Black or African-American",Aged,Georgia,13,170,33,203,0.8374384236
"Black or African-American",Aged,Hawaii,15,.,0,.,1
"Black or African-American",Aged,Illinois,17,66,21,87,0.7586206897
"Black or African-American",Aged,Indiana,18,.,.,.,0.9090909091
"Black or African-American",Aged,Iowa,19,.,.,.,0.8333333333
"Black or African-American",Aged,Kansas,20,.,.,.,0.6666666667
"Black or African-American",Aged,Kentucky,21,.,.,.,0.8571428571
"Black or African-American",Aged,Louisiana,22,60,16,76,0.7894736842
"Black or African-American",Aged,Maine,23,.,0,.,1
"Black or African-American",Aged,Maryland,24,153,32,185,0.827027027
"Black or African-American",Aged,Massachusetts,25,.,.,.,0.8484848485
"Black or African-American",Aged,Michigan,26,38,13,51,0.7450980392
"Black or African-American",Aged,Minnesota,27,.,.,.,0.875
"Black or African-American",Aged,Mississippi,28,.,.,.,0.875
"Black or African-American",Aged,Missouri,29,.,.,.,0.9444444444
"Black or African-American",Aged,Montana,30,.,0,.,1
"Black or African-American",Aged,Nebraska,31,0,.,.,0
"Black or African-American",Aged,Nevada,32,.,.,.,0.75
"Black or African-American",Aged,"New Jersey",34,145,25,170,0.8529411765
"Black or African-American",Aged,"New Mexico",35,.,0,.,1
"Black or African-American",Aged,"New York",36,460,61,521,0.8829174664
"Black or African-American",Aged,"North Carolina",37,118,12,130,0.9076923077
"Black or African-American",Aged,"North Dakota",38,.,0,.,1
"Black or African-American",Aged,Ohio,39,.,.,.,0.7727272727
"Black or African-American",Aged,Oklahoma,40,.,.,.,0.5
"Black or African-American",Aged,Pennsylvania,42,80,21,101,0.7920792079
"Black or African-American",Aged,"Rhode Island",44,.,0,.,1
"Black or African-American",Aged,"South Carolina",45,82,16,98,0.8367346939
"Black or African-American",Aged,"South Dakota",46,0,.,.,0
"Black or African-American",Aged,Tennessee,47,.,.,.,0.8541666667
"Black or African-American",Aged,Texas,48,135,25,160,0.84375
"Black or African-American",Aged,Utah,49,0,.,.,0
"Black or African-American",Aged,Vermont,50,.,.,.,0.5
"Black or African-American",Aged,Virginia,51,91,18,109,0.8348623853
"Black or African-American",Aged,Washington,53,.,.,.,0.8571428571
"Black or African-American",Aged,"West Virginia",54,.,0,.,1
"Black or African-American",Aged,Wisconsin,55,.,.,.,0.875
"Black or African-American",Aged,Wyoming,56,.,0,.,1
"Black or African-American",Disabled,Alabama,1,141,41,182,0.7747252747
"Black or African-American",Disabled,Arizona,4,.,.,.,0.9130434783
"Black or African-American",Disabled,Arkansas,5,29,11,40,0.725
"Black or African-American",Disabled,California,6,227,53,280,0.8107142857
"Black or African-American",Disabled,Colorado,8,.,.,.,0.6842105263
"Black or African-American",Disabled,Connecticut,9,.,.,.,0.8648648649
"Black or African-American",Disabled,Delaware,10,.,.,.,0.8095238095
"Black or African-American",Disabled,"District of Columbia",11,88,42,130,0.6769230769
"Black or African-American",Disabled,Florida,12,607,141,748,0.8114973262
"Black or African-American",Disabled,Georgia,13,428,144,572,0.7482517483
"Black or African-American",Disabled,Idaho,16,.,0,.,1
"Black or African-American",Disabled,Illinois,17,186,65,251,0.7410358566
"Black or African-American",Disabled,Indiana,18,59,20,79,0.746835443
"Black or African-American",Disabled,Iowa,19,.,.,.,0.875
"Black or African-American",Disabled,Kansas,20,.,.,.,0.8181818182
"Black or African-American",Disabled,Kentucky,21,.,.,.,0.7931034483
"Black or African-American",Disabled,Louisiana,22,200,86,286,0.6993006993
"Black or African-American",Disabled,Maine,23,.,0,.,1
"Black or African-American",Disabled,Maryland,24,227,65,292,0.7773972603
"Black or African-American",Disabled,Massachusetts,25,.,.,.,0.8928571429
"Black or African-American",Disabled,Michigan,26,88,30,118,0.7457627119
"Black or African-American",Disabled,Minnesota,27,21,11,32,0.65625
"Black or African-American",Disabled,Mississippi,28,106,37,143,0.7412587413
"Black or African-American",Disabled,Missouri,29,87,31,118,0.7372881356
"Black or African-American",Disabled,Montana,30,.,0,.,1
"Black or African-American",Disabled,Nebraska,31,.,.,.,0.625
"Black or African-American",Disabled,Nevada,32,.,.,.,0.8666666667
"Black or African-American",Disabled,"New Hampshire",33,.,0,.,1
"Black or African-American",Disabled,"New Jersey",34,215,47,262,0.820610687
"Black or African-American",Disabled,"New Mexico",35,.,0,.,1
"Black or African-American",Disabled,"New York",36,525,124,649,0.8089368259
"Black or African-American",Disabled,"North Carolina",37,261,53,314,0.8312101911
"Black or African-American",Disabled,"North Dakota",38,.,.,.,0.75
"Black or African-American",Disabled,Ohio,39,110,46,156,0.7051282051
"Black or African-American",Disabled,Oklahoma,40,.,.,.,0.75
"Black or African-American",Disabled,Oregon,41,.,.,.,0.7777777778
"Black or African-American",Disabled,Pennsylvania,42,158,35,193,0.8186528497
"Black or African-American",Disabled,"Rhode Island",44,.,0,.,1
"Black or African-American",Disabled,"South Carolina",45,175,46,221,0.7918552036
"Black or African-American",Disabled,Tennessee,47,144,47,191,0.7539267016
"Black or African-American",Disabled,Texas,48,375,100,475,0.7894736842
"Black or African-American",Disabled,Utah,49,0,.,.,0
"Black or African-American",Disabled,Vermont,50,0,.,.,0
"Black or African-American",Disabled,Virginia,51,160,45,205,0.7804878049
"Black or African-American",Disabled,Washington,53,.,.,.,0.8
"Black or African-American",Disabled,"West Virginia",54,.,.,.,0.6363636364
"Black or African-American",Disabled,Wisconsin,55,.,.,.,0.6538461538
"Black or African-American",ESRD,Alabama,1,.,.,.,0.4444444444
"Black or African-American",ESRD,Arkansas,5,.,0,.,1
"Black or African-American",ESRD,California,6,.,.,.,0.5384615385
"Black or African-American",ESRD,Connecticut,9,.,.,.,0.7142857143
"Black or African-American",ESRD,Delaware,10,.,0,.,1
"Black or African-American",ESRD,"District of Columbia",11,.,.,.,0.75
"Black or African-American",ESRD,Florida,12,42,12,54,0.7777777778
"Black or African-American",ESRD,Georgia,13,.,.,.,0.7804878049
"Black or African-American",ESRD,Illinois,17,.,.,.,0.75
"Black or African-American",ESRD,Indiana,18,.,0,.,1
"Black or African-American",ESRD,Louisiana,22,.,.,.,0.8571428571
"Black or African-American",ESRD,Maryland,24,.,.,.,0.7058823529
"Black or African-American",ESRD,Massachusetts,25,.,0,.,1
"Black or African-American",ESRD,Michigan,26,.,.,.,0.5555555556
"Black or African-American",ESRD,Minnesota,27,.,0,.,1
"Black or African-American",ESRD,Mississippi,28,.,.,.,0.8333333333
"Black or African-American",ESRD,Missouri,29,.,0,.,1
"Black or African-American",ESRD,"New Jersey",34,.,.,.,0.9
"Black or African-American",ESRD,"New York",36,.,.,.,0.7741935484
"Black or African-American",ESRD,"North Carolina",37,.,.,.,0.5625
"Black or African-American",ESRD,Ohio,39,.,.,.,0.8
"Black or African-American",ESRD,Oklahoma,40,.,0,.,1
"Black or African-American",ESRD,Oregon,41,.,0,.,1
"Black or African-American",ESRD,Pennsylvania,42,.,.,.,0.8333333333
"Black or African-American",ESRD,"South Carolina",45,.,.,.,0.6
"Black or African-American",ESRD,Tennessee,47,.,.,.,0.875
"Black or African-American",ESRD,Texas,48,.,.,.,0.7857142857
"Black or African-American",ESRD,Virginia,51,.,0,.,1
"Black or African-American",ESRD,Washington,53,.,0,.,1
"Black or African-American","Disabled and ESRD",Alabama,1,.,.,.,0.6363636364
"Black or African-American","Disabled and ESRD",Arizona,4,.,0,.,1
"Black or African-American","Disabled and ESRD",Arkansas,5,.,.,.,0.6
"Black or African-American","Disabled and ESRD",California,6,.,0,.,1
"Black or African-American","Disabled and ESRD",Delaware,10,0,.,.,0
"Black or African-American","Disabled and ESRD","District of Columbia",11,.,0,.,1
"Black or African-American","Disabled and ESRD",Florida,12,.,.,.,0.8095238095
"Black or African-American","Disabled and ESRD",Georgia,13,.,.,.,0.6086956522
"Black or African-American","Disabled and ESRD",Illinois,17,.,0,.,1
"Black or African-American","Disabled and ESRD",Indiana,18,.,0,.,1
"Black or African-American","Disabled and ESRD",Kentucky,21,.,0,.,1
"Black or African-American","Disabled and ESRD",Louisiana,22,.,.,.,0.5555555556
"Black or African-American","Disabled and ESRD",Maine,23,.,0,.,1
"Black or African-American","Disabled and ESRD",Maryland,24,.,.,.,0.8333333333
"Black or African-American","Disabled and ESRD",Massachusetts,25,.,0,.,1
"Black or African-American","Disabled and ESRD",Michigan,26,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Mississippi,28,.,.,.,0.75
"Black or African-American","Disabled and ESRD",Missouri,29,.,0,.,1
"Black or African-American","Disabled and ESRD",Nebraska,31,.,0,.,1
"Black or African-American","Disabled and ESRD","New Jersey",34,.,.,.,0.75
"Black or African-American","Disabled and ESRD","New York",36,.,.,.,0.7333333333
"Black or African-American","Disabled and ESRD","North Carolina",37,.,.,.,0.7692307692
"Black or African-American","Disabled and ESRD","North Dakota",38,.,0,.,1
"Black or African-American","Disabled and ESRD",Ohio,39,.,.,.,0.8571428571
"Black or African-American","Disabled and ESRD",Pennsylvania,42,.,0,.,1
"Black or African-American","Disabled and ESRD","South Carolina",45,.,.,.,0.5
"Black or African-American","Disabled and ESRD",Tennessee,47,.,.,.,0.7142857143
"Black or African-American","Disabled and ESRD",Texas,48,.,.,.,0.8125
"Black or African-American","Disabled and ESRD",Virginia,51,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Wisconsin,55,.,0,.,1
Other,Aged,Arizona,4,.,0,.,1
Other,Aged,California,6,18,0,18,1
Other,Aged,Florida,12,11,0,11,1
Other,Aged,Georgia,13,.,0,.,1
Other,Aged,Hawaii,15,.,0,.,1
Other,Aged,Illinois,17,.,0,.,1
Other,Aged,Kansas,20,.,0,.,1
Other,Aged,Louisiana,22,.,0,.,1
Other,Aged,Maryland,24,.,0,.,1
Other,Aged,Massachusetts,25,.,0,.,1
Other,Aged,Michigan,26,.,0,.,1
Other,Aged,"New Hampshire",33,.,0,.,1
Other,Aged,"New Jersey",34,.,.,.,0.3333333333
Other,Aged,"New Mexico",35,.,0,.,1
Other,Aged,"New York",36,.,.,.,0.9090909091
Other,Aged,"North Carolina",37,0,.,.,0
Other,Aged,Ohio,39,.,0,.,1
Other,Aged,Pennsylvania,42,.,0,.,1
Other,Aged,Tennessee,47,.,0,.,1
Other,Aged,Texas,48,.,0,.,1
Other,Aged,Vermont,50,.,0,.,1
Other,Aged,Washington,53,.,0,.,1
Other,Aged,Wisconsin,55,.,0,.,1
Other,Disabled,Alabama,1,.,0,.,1
Other,Disabled,California,6,.,.,.,0.9230769231
Other,Disabled,Connecticut,9,.,0,.,1
Other,Disabled,"District of Columbia",11,.,0,.,1
Other,Disabled,Florida,12,.,.,.,0.8333333333
Other,Disabled,Georgia,13,.,0,.,1
Other,Disabled,Louisiana,22,.,0,.,1
Other,Disabled,Maine,23,.,0,.,1
Other,Disabled,Massachusetts,25,.,0,.,1
Other,Disabled,Michigan,26,.,0,.,1
Other,Disabled,Nebraska,31,.,0,.,1
Other,Disabled,Nevada,32,.,0,.,1
Other,Disabled,"New Jersey",34,.,0,.,1
Other,Disabled,"New York",36,.,.,.,0.8947368421
Other,Disabled,"North Carolina",37,.,.,.,0.8
Other,Disabled,Ohio,39,.,0,.,1
Other,Disabled,Oregon,41,0,.,.,0
Other,Disabled,Pennsylvania,42,.,0,.,1
Other,Disabled,"Rhode Island",44,.,0,.,1
Other,Disabled,Tennessee,47,.,0,.,1
Other,Disabled,Texas,48,.,.,.,0.5
Other,Disabled,Virginia,51,.,0,.,1
Other,Disabled,Washington,53,.,.,.,0.75
Other,Disabled,Wisconsin,55,.,0,.,1
Other,"Disabled and ESRD","New York",36,.,0,.,1
"Asian/Pacific Islander",Aged,Arizona,4,.,0,.,1
"Asian/Pacific Islander",Aged,California,6,.,.,.,0.9555555556
"Asian/Pacific Islander",Aged,Colorado,8,.,0,.,1
"Asian/Pacific Islander",Aged,Connecticut,9,0,.,.,0
"Asian/Pacific Islander",Aged,Florida,12,.,.,.,0.875
"Asian/Pacific Islander",Aged,Georgia,13,.,0,.,1
"Asian/Pacific Islander",Aged,Hawaii,15,.,0,.,1
"Asian/Pacific Islander",Aged,Illinois,17,.,0,.,1
"Asian/Pacific Islander",Aged,Maryland,24,.,.,.,0.6666666667
"Asian/Pacific Islander",Aged,Massachusetts,25,.,0,.,1
"Asian/Pacific Islander",Aged,Michigan,26,.,0,.,1
"Asian/Pacific Islander",Aged,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",Aged,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",Aged,"New York",36,.,.,.,0.95
"Asian/Pacific Islander",Aged,"North Carolina",37,.,0,.,1
"Asian/Pacific Islander",Aged,Ohio,39,.,0,.,1
"Asian/Pacific Islander",Aged,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",Aged,Texas,48,.,0,.,1
"Asian/Pacific Islander",Aged,Virginia,51,.,0,.,1
"Asian/Pacific Islander",Aged,Washington,53,.,0,.,1
"Asian/Pacific Islander",Aged,Wisconsin,55,.,0,.,1
"Asian/Pacific Islander",Disabled,Arizona,4,.,0,.,1
"Asian/Pacific Islander",Disabled,California,6,.,.,.,0.9555555556
"Asian/Pacific Islander",Disabled,Colorado,8,.,0,.,1
"Asian/Pacific Islander",Disabled,Connecticut,9,.,0,.,1
"Asian/Pacific Islander",Disabled,Florida,12,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Georgia,13,.,0,.,1
"Asian/Pacific Islander",Disabled,Hawaii,15,.,.,.,0.5555555556
"Asian/Pacific Islander",Disabled,Idaho,16,.,0,.,1
"Asian/Pacific Islander",Disabled,Illinois,17,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Kansas,20,.,0,.,1
"Asian/Pacific Islander",Disabled,Kentucky,21,.,0,.,1
"Asian/Pacific Islander",Disabled,Maryland,24,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Massachusetts,25,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Michigan,26,.,0,.,1
"Asian/Pacific Islander",Disabled,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",Disabled,Missouri,29,.,0,.,1
"Asian/Pacific Islander",Disabled,Nebraska,31,.,0,.,1
"Asian/Pacific Islander",Disabled,Nevada,32,.,.,.,0.5
"Asian/Pacific Islander",Disabled,"New Hampshire",33,.,0,.,1
"Asian/Pacific Islander",Disabled,"New Jersey",34,.,0,.,1
