state_fips,time_period,state_name,state_postal,race_category_id,race_and_ethnicity,pct_share_of_us_congress,pct_share_of_state_leg,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
60,2022,American Samoa,AS,ALL,All,100.0,5.1,0.0,0.0
60,2022,American Samoa,AS,ASIAN_PAC,Asian American & Pacific Islander,100.0,2.6,,
60,2022,American Samoa,AS,BLACK,Black or African American,0.0,0.0,,
60,2022,American Samoa,AS,HISP,Hispanic or Latino,0.0,0.0,-100.0,-100.0
60,2022,American Samoa,AS,MENA,Middle Eastern & North African,0.0,0.0,,
60,2022,American Samoa,AS,MULTI,Two or more races,0.0,0.0,-100.0,-100.0
60,2022,American Samoa,AS,OTHER_STANDARD,Unrepresented race,0.0,0.0,-100.0,-100.0
60,2022,American Samoa,AS,UNKNOWN,Unknown race,0.0,2.6,,
60,2022,American Samoa,AS,WHITE,White,0.0,0.0,-100.0,-100.0
02,2023,Alaska,AK,AIANNH,"Native American, Alaska Native, & Native Hawaiian",33.3,1.7,,
02,2023,Alaska,AK,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",,,124.2,-55.2
02,2023,Alaska,AK,ALL,All,66.7,33.3,0.0,0.0
02,2023,Alaska,AK,ASIAN_PAC,Asian American & Pacific Islander,0.0,1.7,,
02,2023,Alaska,AK,BLACK,Black or African American,0.0,3.3,-100.0,212.5
02,2023,Alaska,AK,HISP,Hispanic or Latino,0.0,1.7,-100.0,-33.3
02,2023,Alaska,AK,MENA,Middle Eastern & North African,0.0,0.0,,
02,2023,Alaska,AK,MULTI,Two or more races,0.0,0.0,-100.0,-100.0
02,2023,Alaska,AK,OTHER_STANDARD,Unrepresented race,0.0,0.0,-100.0,-100.0
02,2023,Alaska,AK,UNKNOWN,Unknown race,0.0,0.0,,
02,2023,Alaska,AK,WHITE,White,33.3,25.0,-18.4,22.3
60,2023,American Samoa,AS,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,
60,2023,American Samoa,AS,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",,,5.8,0.0
60,2023,American Samoa,AS,ALL,All,100.0,0.0,0.0,0.0
60,2023,American Samoa,AS,ASIAN_PAC,Asian American & Pacific Islander,100.0,0.0,,
60,2023,American Samoa,AS,BLACK,Black or African American,0.0,0.0,,0.0
60,2023,American Samoa,AS,HISP,Hispanic or Latino,0.0,0.0,-100.0,0.0
60,2023,American Samoa,AS,MENA,Middle Eastern & North African,0.0,0.0,,
60,2023,American Samoa,AS,MULTI,Two or more races,0.0,0.0,-100.0,0.0
60,2023,American Samoa,AS,OTHER_STANDARD,Unrepresented race,0.0,0.0,-100.0,0.0
60,2023,American Samoa,AS,UNKNOWN,Unknown race,0.0,0.0,,
60,2023,American Samoa,AS,WHITE,White,0.0,0.0,-100.0,0.0
02,2024,Alaska,AK,AIANNH,"Native American, Alaska Native, & Native Hawaiian",33.3,1.7,,
02,2024,Alaska,AK,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",,,124.2,-55.2
02,2024,Alaska,AK,ALL,All,66.7,33.3,0.0,0.0
02,2024,Alaska,AK,ASIAN_PAC,Asian American & Pacific Islander,0.0,1.7,,
02,2024,Alaska,AK,BLACK,Black or African American,0.0,3.3,-100.0,212.5
02,2024,Alaska,AK,HISP,Hispanic or Latino,0.0,1.7,-100.0,-33.3
02,2024,Alaska,AK,MENA,Middle Eastern & North African,0.0,0.0,,
02,2024,Alaska,AK,MULTI,Two or more races,0.0,0.0,-100.0,-100.0
02,2024,Alaska,AK,OTHER_STANDARD,Unrepresented race,0.0,0.0,-100.0,-100.0
02,2024,Alaska,AK,UNKNOWN,Unknown race,0.0,0.0,,
02,2024,Alaska,AK,WHITE,White,33.3,25.0,-18.4,22.3
60,2024,American Samoa,AS,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,
60,2024,American Samoa,AS,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",,,5.8,0.0
60,2024,American Samoa,AS,ALL,All,100.0,0.0,0.0,0.0
60,2024,American Samoa,AS,ASIAN_PAC,Asian American & Pacific Islander,100.0,0.0,,
60,2024,American Samoa,AS,BLACK,Black or African American,0.0,0.0,,0.0
60,2024,American Samoa,AS,HISP,Hispanic or Latino,0.0,0.0,-100.0,0.0
60,2024,American Samoa,AS,MENA,Middle Eastern & North African,0.0,0.0,,
60,2024,American Samoa,AS,MULTI,Two or more races,0.0,0.0,-100.0,0.0
60,2024,American Samoa,AS,OTHER_STANDARD,Unrepresented race,0.0,0.0,-100.0,0.0
60,2024,American Samoa,AS,UNKNOWN,Unknown race,0.0,0.0,,
60,2024,American Samoa,AS,WHITE,White,0.0,0.0,-100.0,0.0
