age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,medicare_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_population_pct_share
80-84,Alabama,01,01003,,,776.0,942.0,721.0,864.0,143.0,165.0,0.0,,1093.0,1269.0,1202.0,1392.0,54.0,,,,82.0,83.0,87.0,0.0,86.0,86.0,1223.0,23.0,Baldwin County,,14.2,14.6,18.0,,12.7,12.8,17.3,,
85+,Alabama,01,01003,,,628.0,732.0,610.0,726.0,151.0,174.0,,,717.0,847.0,771.0,877.0,61.0,,,,86.0,84.0,87.0,,85.0,88.0,1564.0,,Baldwin County,,11.5,12.3,19.0,,8.3,8.2,19.6,,
All,Alabama,01,01003,14.0,14.0,5471.0,6455.0,4947.0,5810.0,793.0,913.0,,,8589.0,9735.0,9406.0,10710.0,312.0,38.0,35053.0,100.0,85.0,85.0,87.0,70.0,88.0,88.0,890.0,108.0,Baldwin County,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Alabama,01,01005,,,,,,,,,,,,,,,,,,100.0,56.0,64.0,,,83.0,69.0,,1527.0,Barbour County,,,,,,,,,,
40-64,Alabama,01,01005,,,138.0,212.0,150.0,216.0,,,,,224.0,302.0,216.0,302.0,,11.0,949.0,100.0,65.0,69.0,71.0,,74.0,72.0,1054.0,1159.0,Barbour County,,16.2,15.8,,,16.8,17.5,,78.6,20.5
65-69,Alabama,01,01005,,,123.0,178.0,137.0,186.0,,,,,226.0,269.0,211.0,276.0,13.0,,,,69.0,74.0,88.0,100.0,84.0,76.0,1724.0,,Barbour County,,14.4,14.4,,,17.0,17.1,15.9,,
70-74,Alabama,01,01005,,,191.0,256.0,221.0,285.0,,,,,318.0,386.0,292.0,383.0,20.0,,,,75.0,78.0,67.0,50.0,82.0,76.0,1807.0,,Barbour County,,22.4,23.3,,,23.9,23.6,24.4,,
75-79,Alabama,01,01005,,,167.0,204.0,186.0,223.0,,,,,261.0,303.0,240.0,311.0,15.0,,,,82.0,83.0,68.0,,86.0,77.0,1908.0,,Barbour County,,19.6,19.6,,,19.6,19.4,18.3,,
80-84,Alabama,01,01005,,,97.0,133.0,91.0,115.0,,,,,125.0,156.0,120.0,153.0,,,,,73.0,79.0,75.0,,80.0,78.0,2268.0,227.0,Barbour County,,11.4,9.6,,,9.4,9.7,,,
85+,Alabama,01,01005,,,81.0,105.0,115.0,135.0,,,,,115.0,138.0,99.0,121.0,14.0,,,,77.0,85.0,89.0,,83.0,82.0,3037.0,,Barbour County,,9.5,12.1,,,8.6,8.0,17.1,,
All,Alabama,01,01005,,,854.0,1106.0,950.0,1174.0,66.0,86.0,,,1332.0,1573.0,1237.0,1562.0,82.0,14.0,4629.0,100.0,77.0,81.0,77.0,100.0,85.0,79.0,1771.0,302.0,Barbour County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Alabama,01,01007,,,,,,,,,,,,,,,,,,,60.0,33.0,,,55.0,62.0,877.0,,Bibb County,,,,,,,,,,
40-64,Alabama,01,01007,,,102.0,153.0,84.0,118.0,,,,,146.0,208.0,164.0,217.0,15.0,,,,67.0,71.0,100.0,,70.0,76.0,2161.0,288.0,Bibb County,,19.2,18.9,,,19.7,20.0,23.8,,
65-69,Alabama,01,01007,,,78.0,106.0,49.0,70.0,,,,,108.0,132.0,126.0,168.0,,,,,74.0,70.0,100.0,,82.0,75.0,1991.0,,Bibb County,,14.7,11.0,,,14.6,15.3,,,
70-74,Alabama,01,01007,,,105.0,146.0,98.0,125.0,,,,,175.0,204.0,203.0,242.0,,,,,72.0,78.0,86.0,,86.0,84.0,1449.0,161.0,Bibb County,,19.8,22.1,,,23.6,24.7,,,
75-79,Alabama,01,01007,,,99.0,135.0,90.0,105.0,,,,,153.0,181.0,157.0,189.0,13.0,,,,73.0,86.0,73.0,,85.0,83.0,2808.0,,Bibb County,,18.6,20.3,,,20.6,19.1,20.6,,
80-84,Alabama,01,01007,,,62.0,82.0,62.0,75.0,,,,,77.0,99.0,92.0,111.0,,,,,76.0,83.0,100.0,,78.0,83.0,1650.0,,Bibb County,,11.7,14.0,,,10.4,11.2,,,
85+,Alabama,01,01007,,,51.0,70.0,43.0,55.0,,,,,55.0,72.0,53.0,67.0,11.0,,,,73.0,78.0,90.0,,76.0,79.0,4365.0,,Bibb County,,9.6,9.7,,,7.4,6.4,17.5,,
All,Alabama,01,01007,,,531.0,702.0,444.0,557.0,,,,,741.0,907.0,822.0,1002.0,63.0,,,,76.0,80.0,91.0,,82.0,82.0,2173.0,103.0,Bibb County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Alabama,01,01009,,,,,,,,,,,,,,,,,,,67.0,33.0,,,55.0,64.0,625.0,,Blount County,,,,,,,,,,
40-64,Alabama,01,01009,,,196.0,270.0,127.0,166.0,,,,,270.0,340.0,299.0,391.0,20.0,,,,73.0,77.0,64.0,50.0,79.0,76.0,1546.0,309.0,Blount County,,11.9,11.0,,,12.2,12.9,15.0,,
65-69,Alabama,01,01009,,,238.0,297.0,151.0,193.0,,,,,349.0,415.0,354.0,430.0,23.0,,,,80.0,78.0,89.0,100.0,84.0,82.0,1777.0,,Blount County,,14.4,13.1,,,15.8,15.2,17.3,,
70-74,Alabama,01,01009,,,420.0,513.0,306.0,367.0,,,,,623.0,718.0,648.0,779.0,24.0,,,,82.0,83.0,82.0,100.0,87.0,83.0,1229.0,,Blount County,,25.5,26.6,,,28.2,27.9,18.0,,
75-79,Alabama,01,01009,,,327.0,399.0,225.0,284.0,,,,,424.0,495.0,445.0,529.0,17.0,,,,82.0,79.0,87.0,100.0,86.0,84.0,1296.0,,Blount County,,19.8,19.5,,,19.2,19.1,12.8,,
80-84,Alabama,01,01009,,,241.0,280.0,163.0,200.0,,,,,276.0,317.0,294.0,329.0,25.0,,,,86.0,82.0,85.0,,87.0,89.0,3125.0,,Blount County,,14.6,14.1,,,12.5,12.6,18.8,,
85+,Alabama,01,01009,,,175.0,203.0,142.0,167.0,,,,,202.0,234.0,199.0,226.0,23.0,,,,86.0,85.0,72.0,100.0,86.0,88.0,3046.0,,Blount County,,10.6,12.3,,,9.1,8.6,17.3,,
All,Alabama,01,01009,,,1648.0,1974.0,1152.0,1380.0,122.0,146.0,,,2213.0,2531.0,2326.0,2697.0,133.0,,,,83.0,83.0,84.0,86.0,87.0,86.0,1757.0,53.0,Blount County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
80-84,Alabama,01,01010,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,,,,,,,,,,,
All,Alabama,01,01010,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,,,,,,,,,,,
18-39,Alabama,01,01011,,,,,,,,,,,,,,,,,,,25.0,20.0,,,57.0,40.0,,,Bullock County,,,,,,,,,,
40-64,Alabama,01,01011,,,64.0,96.0,53.0,83.0,,,,,101.0,147.0,96.0,129.0,,,,100.0,67.0,64.0,50.0,,69.0,74.0,1133.0,850.0,Bullock County,,18.7,14.7,,,19.3,17.5,,,
65-69,Alabama,01,01011,,,47.0,60.0,55.0,69.0,,,,,87.0,106.0,88.0,111.0,,,,,78.0,80.0,75.0,,82.0,79.0,,,Bullock County,,13.7,15.3,,,16.6,16.0,,,
70-74,Alabama,01,01011,,,78.0,98.0,76.0,97.0,,,,,119.0,142.0,126.0,163.0,,,,,80.0,78.0,100.0,,84.0,77.0,915.0,,Bullock County,,22.8,21.1,,,22.7,23.0,,,
75-79,Alabama,01,01011,,,59.0,87.0,67.0,85.0,,,,,88.0,109.0,101.0,125.0,,,,,68.0,79.0,92.0,,81.0,81.0,810.0,,Bullock County,,17.3,18.6,,,16.8,18.4,,,
80-84,Alabama,01,01011,,,,,42.0,55.0,,,,,54.0,68.0,58.0,69.0,,,,,86.0,76.0,75.0,,79.0,84.0,2395.0,,Bullock County,,,11.7,,,10.3,10.6,,,
85+,Alabama,01,01011,,,34.0,46.0,,,,,,,47.0,62.0,52.0,68.0,,,,,74.0,84.0,80.0,,76.0,76.0,649.0,,Bullock County,,9.9,,,,9.0,9.5,,,
All,Alabama,01,01011,,,342.0,440.0,360.0,450.0,,,,,524.0,641.0,549.0,670.0,14.0,,,100.0,78.0,80.0,88.0,,82.0,82.0,894.0,192.0,Bullock County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Alabama,01,01013,0.0,,,,,,,,,,,,,,,,,0.0,58.0,75.0,,,80.0,78.0,,3093.0,Butler County,,,,,,,,,,
40-64,Alabama,01,01013,,,123.0,199.0,110.0,158.0,,,0.0,,167.0,234.0,171.0,232.0,22.0,,,,62.0,70.0,77.0,0.0,71.0,74.0,2719.0,371.0,Butler County,,14.1,15.5,,,14.5,15.4,26.5,,
65-69,Alabama,01,01013,,,146.0,191.0,145.0,172.0,,,,,219.0,266.0,197.0,249.0,17.0,,,,76.0,84.0,69.0,100.0,82.0,79.0,2355.0,139.0,Butler County,,16.8,20.4,,,19.0,17.7,20.5,,
70-74,Alabama,01,01013,,,180.0,221.0,147.0,191.0,,,0.0,,265.0,321.0,249.0,314.0,12.0,,,,81.0,77.0,86.0,0.0,83.0,79.0,1387.0,,Butler County,,20.7,20.7,,,23.0,22.4,14.5,,
75-79,Alabama,01,01013,,,152.0,196.0,122.0,154.0,,,,,191.0,231.0,216.0,267.0,11.0,,,,78.0,79.0,83.0,,83.0,81.0,1766.0,,Butler County,,17.5,17.2,,,16.6,19.4,13.3,,
80-84,Alabama,01,01013,,,111.0,143.0,85.0,101.0,,,,,144.0,171.0,141.0,175.0,11.0,,,,78.0,84.0,75.0,,84.0,81.0,2613.0,238.0,Butler County,,12.8,12.0,,,12.5,12.7,13.3,,
85+,Alabama,01,01013,,,113.0,136.0,66.0,85.0,,,,,110.0,132.0,98.0,126.0,,,,,83.0,78.0,85.0,100.0,83.0,78.0,2179.0,,Butler County,,13.0,9.3,,,9.6,8.8,,,
All,Alabama,01,01013,0.0,,870.0,1098.0,710.0,873.0,95.0,113.0,,,1150.0,1370.0,1114.0,1372.0,83.0,,,0.0,79.0,81.0,84.0,50.0,84.0,81.0,2077.0,200.0,Butler County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Alabama,01,01015,,,32.0,49.0,,,0.0,,,,33.0,45.0,,,,,,100.0,65.0,76.0,0.0,,73.0,76.0,602.0,803.0,Calhoun County,,0.9,,0.0,,0.7,,,,
40-64,Alabama,01,01015,,,629.0,849.0,487.0,645.0,,,,,852.0,1106.0,818.0,1078.0,57.0,27.0,4195.0,75.0,74.0,76.0,79.0,100.0,77.0,76.0,1359.0,644.0,Calhoun County,,18.0,16.4,,,17.6,16.8,12.1,64.3,20.1
65-69,Alabama,01,01015,,,489.0,642.0,415.0,542.0,,,,,762.0,917.0,767.0,951.0,65.0,,,,76.0,77.0,92.0,100.0,83.0,81.0,1773.0,109.0,Calhoun County,,14.0,14.0,,,15.8,15.8,13.7,,
70-74,Alabama,01,01015,,,740.0,921.0,644.0,799.0,66.0,80.0,,,1171.0,1377.0,1192.0,1411.0,94.0,,,,80.0,81.0,82.0,80.0,85.0,84.0,1945.0,103.0,Calhoun County,,21.2,21.7,17.8,,24.2,24.5,19.9,,
75-79,Alabama,01,01015,,,669.0,803.0,571.0,693.0,94.0,115.0,,,894.0,1052.0,945.0,1100.0,86.0,,,,83.0,82.0,82.0,50.0,85.0,86.0,2578.0,,Calhoun County,,19.2,19.2,25.3,,18.5,19.4,18.2,,
80-84,Alabama,01,01015,,,435.0,534.0,381.0,475.0,,,,,531.0,627.0,546.0,654.0,72.0,,,,81.0,80.0,87.0,100.0,85.0,83.0,3267.0,45.0,Calhoun County,,12.5,12.8,,,11.0,11.2,15.2,,
85+,Alabama,01,01015,,,372.0,471.0,362.0,458.0,,,,,440.0,514.0,431.0,511.0,96.0,,,,79.0,79.0,90.0,100.0,86.0,84.0,4492.0,47.0,Calhoun County,,10.7,12.2,,,9.1,8.9,20.3,,
All,Alabama,01,01015,,,3486.0,4269.0,2970.0,3641.0,371.0,422.0,,,4838.0,5639.0,4864.0,5742.0,473.0,42.0,20869.0,100.0,82.0,82.0,88.0,86.0,86.0,85.0,2267.0,201.0,Calhoun County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Alabama,01,01017,,,,,,,,,,,11.0,11.0,,,,,,,73.0,75.0,,,100.0,89.0,654.0,1307.0,Chambers County,,,,,,0.6,,,,
40-64,Alabama,01,01017,,,224.0,342.0,219.0,303.0,,,,,368.0,454.0,362.0,435.0,,16.0,1521.0,,65.0,72.0,73.0,100.0,81.0,83.0,657.0,1052.0,Chambers County,,16.6,18.6,,,18.7,18.3,,72.7,22.3
65-69,Alabama,01,01017,,,236.0,291.0,183.0,229.0,,,,,337.0,392.0,336.0,389.0,14.0,,,,81.0,80.0,100.0,,86.0,86.0,1171.0,,Chambers County,,17.5,15.5,,,17.1,17.0,22.6,,
70-74,Alabama,01,01017,,,302.0,384.0,271.0,327.0,,,,,463.0,543.0,519.0,608.0,11.0,,,,79.0,83.0,87.0,100.0,85.0,85.0,711.0,65.0,Chambers County,,22.4,23.0,,,23.6,26.2,17.7,,
75-79,Alabama,01,01017,,,226.0,294.0,212.0,257.0,18.0,18.0,0.0,,360.0,420.0,378.0,431.0,11.0,,,,77.0,82.0,100.0,0.0,86.0,88.0,1005.0,91.0,Chambers County,,16.8,18.0,,,18.3,19.1,17.7,,
80-84,Alabama,01,01017,,,160.0,199.0,125.0,154.0,,,,,208.0,235.0,193.0,224.0,,,,,80.0,81.0,88.0,,89.0,86.0,1056.0,151.0,Chambers County,,11.9,10.6,,,10.6,9.7,,,
85+,Alabama,01,01017,,,151.0,175.0,121.0,151.0,,,,,167.0,186.0,143.0,169.0,,,,,86.0,80.0,91.0,,90.0,85.0,1218.0,152.0,Chambers County,,11.2,10.3,,,8.5,7.2,,,
All,Alabama,01,01017,,,1349.0,1700.0,1178.0,1429.0,,,,,1966.0,2242.0,1982.0,2267.0,62.0,22.0,6833.0,,79.0,82.0,93.0,67.0,88.0,87.0,907.0,322.0,Chambers County,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
18-39,Alabama,01,01019,,,,,,,,,,,,,,,,,,,71.0,75.0,,,80.0,81.0,1439.0,1439.0,Cherokee County,,,,,,,,,,
40-64,Alabama,01,01019,,,169.0,234.0,117.0,162.0,,,,,242.0,319.0,254.0,334.0,24.0,,,100.0,72.0,72.0,100.0,,76.0,76.0,2256.0,376.0,Cherokee County,,14.6,14.5,,,14.9,15.6,16.0,,
65-69,Alabama,01,01019,,,192.0,250.0,127.0,154.0,15.0,15.0,0.0,,290.0,349.0,273.0,332.0,26.0,,,,77.0,82.0,100.0,0.0,83.0,82.0,2653.0,102.0,Cherokee County,,16.6,15.7,,,17.9,16.7,17.3,,
70-74,Alabama,01,01019,,,284.0,355.0,194.0,246.0,,,,,407.0,493.0,429.0,492.0,30.0,,,,80.0,79.0,90.0,,83.0,87.0,2254.0,,Cherokee County,,24.6,24.0,,,25.1,26.3,20.0,,
75-79,Alabama,01,01019,,,208.0,255.0,145.0,176.0,,,,,296.0,348.0,319.0,358.0,22.0,,,,82.0,82.0,89.0,,85.0,89.0,2423.0,,Cherokee County,,18.0,17.9,,,18.3,19.5,14.7,,
80-84,Alabama,01,01019,,,151.0,183.0,111.0,149.0,,,,,191.0,228.0,190.0,231.0,32.0,,,,83.0,74.0,90.0,,84.0,82.0,5351.0,,Cherokee County,,13.1,13.7,,,11.8,11.6,21.3,,
85+,Alabama,01,01019,,,112.0,132.0,84.0,97.0,,,,,130.0,145.0,118.0,138.0,14.0,,,,85.0,87.0,82.0,,90.0,86.0,3241.0,,Cherokee County,,9.7,10.4,,,8.0,7.2,9.3,,
All,Alabama,01,01019,,,1156.0,1423.0,808.0,988.0,,,0.0,,1619.0,1898.0,1633.0,1901.0,150.0,,,100.0,81.0,82.0,92.0,0.0,85.0,86.0,2751.0,128.0,Cherokee County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Alabama,01,01021,,,,,,,,,,,,,,,,,,,33.0,50.0,,,62.0,100.0,,,Chilton County,,,,,,,,,,
40-64,Alabama,01,01021,,,149.0,225.0,100.0,138.0,,,,,189.0,255.0,204.0,269.0,20.0,,,,66.0,72.0,100.0,,74.0,76.0,1982.0,694.0,Chilton County,,13.9,13.5,,,14.1,14.9,21.5,,
65-69,Alabama,01,01021,,,160.0,200.0,103.0,125.0,,,,,220.0,268.0,235.0,277.0,14.0,,,,80.0,82.0,80.0,,82.0,85.0,1517.0,108.0,Chilton County,,14.9,13.9,,,16.4,17.2,15.1,,
70-74,Alabama,01,01021,,,244.0,307.0,162.0,206.0,,,,,343.0,409.0,341.0,414.0,14.0,,,,79.0,79.0,80.0,,84.0,82.0,1108.0,,Chilton County,,22.7,21.9,,,25.5,24.9,15.1,,
75-79,Alabama,01,01021,,,219.0,286.0,150.0,173.0,,,,,251.0,301.0,281.0,326.0,11.0,,,,77.0,87.0,81.0,,83.0,86.0,1259.0,114.0,Chilton County,,20.4,20.3,,,18.7,20.6,11.8,,
80-84,Alabama,01,01021,,,139.0,169.0,102.0,119.0,,,,,155.0,188.0,148.0,178.0,21.0,,,,82.0,86.0,82.0,,82.0,83.0,3784.0,,Chilton County,,13.0,13.8,,,11.5,10.8,22.6,,
85+,Alabama,01,01021,,,107.0,132.0,86.0,98.0,,,,,120.0,139.0,114.0,127.0,13.0,,,,81.0,88.0,95.0,,86.0,90.0,2448.0,,Chilton County,,10.0,11.6,,,8.9,8.3,14.0,,
All,Alabama,01,01021,,,1073.0,1328.0,739.0,865.0,90.0,102.0,,,1345.0,1574.0,1367.0,1595.0,93.0,,,,81.0,85.0,88.0,,85.0,86.0,1764.0,171.0,Chilton County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Alabama,01,01023,,,,,,,,,,,,,,,,,,,67.0,80.0,,,33.0,83.0,,,Choctaw County,,,,,,,,,,
40-64,Alabama,01,01023,,,147.0,191.0,101.0,140.0,,,,,170.0,222.0,161.0,213.0,11.0,,,33.0,77.0,72.0,86.0,,77.0,76.0,1499.0,409.0,Choctaw County,,18.2,13.8,,,17.5,16.3,25.6,,
65-69,Alabama,01,01023,,,122.0,164.0,136.0,172.0,,,,,188.0,227.0,180.0,231.0,,,,,74.0,79.0,100.0,,83.0,78.0,993.0,331.0,Choctaw County,,15.1,18.6,,,19.3,18.2,,,
70-74,Alabama,01,01023,,,169.0,198.0,163.0,196.0,,,,,235.0,275.0,234.0,290.0,,,,,85.0,83.0,86.0,,85.0,81.0,1175.0,,Choctaw County,,20.9,22.3,,,24.2,23.7,,,
75-79,Alabama,01,01023,,,159.0,190.0,148.0,166.0,,,,,182.0,209.0,184.0,225.0,11.0,,,,84.0,89.0,80.0,100.0,87.0,82.0,1971.0,,Choctaw County,,19.7,20.2,,,18.7,18.6,25.6,,
80-84,Alabama,01,01023,,,105.0,129.0,81.0,102.0,,,,,109.0,129.0,118.0,142.0,,,,,81.0,79.0,100.0,,84.0,83.0,850.0,,Choctaw County,,13.0,11.1,,,11.2,12.0,,,
85+,Alabama,01,01023,,,,,77.0,90.0,,,,,70.0,82.0,73.0,90.0,,,,,89.0,86.0,93.0,100.0,85.0,81.0,1311.0,,Choctaw County,,,10.5,,,7.2,7.4,,,
All,Alabama,01,01023,,,807.0,962.0,731.0,871.0,,,,,972.0,1151.0,987.0,1197.0,43.0,,,67.0,84.0,84.0,92.0,100.0,84.0,82.0,1299.0,151.0,Choctaw County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Alabama,01,01025,0.0,,,,,,,,,,,,,,,,,0.0,50.0,38.0,100.0,,50.0,43.0,,658.0,Clarke County,,,,,,,,,,
40-64,Alabama,01,01025,,,163.0,233.0,133.0,200.0,,,,,239.0,292.0,220.0,281.0,,,,33.0,70.0,66.0,57.0,50.0,82.0,78.0,468.0,468.0,Clarke County,,16.0,17.2,,,19.0,16.8,,,
65-69,Alabama,01,01025,,,130.0,170.0,110.0,135.0,,,,,181.0,218.0,192.0,240.0,,,,,76.0,81.0,62.0,100.0,83.0,80.0,832.0,,Clarke County,,12.7,14.2,,,14.4,14.6,,,
70-74,Alabama,01,01025,,,209.0,267.0,153.0,193.0,,,,,251.0,305.0,292.0,346.0,,,,,78.0,79.0,76.0,,82.0,84.0,420.0,,Clarke County,,20.5,19.7,,,20.0,22.3,,,
75-79,Alabama,01,01025,,,199.0,244.0,140.0,171.0,,,,,232.0,276.0,263.0,318.0,15.0,,,,82.0,82.0,76.0,,84.0,83.0,1854.0,,Clarke County,,19.5,18.1,,,18.5,20.1,30.0,,
80-84,Alabama,01,01025,,,147.0,192.0,119.0,144.0,,,,,180.0,215.0,179.0,213.0,,,,,77.0,83.0,86.0,,84.0,84.0,1401.0,,Clarke County,,14.4,15.4,,,14.3,13.7,,,
85+,Alabama,01,01025,,,122.0,161.0,93.0,112.0,,,,,116.0,140.0,125.0,145.0,12.0,,,,76.0,83.0,86.0,,83.0,86.0,2162.0,,Clarke County,,11.9,12.0,,,9.2,9.5,24.0,,
All,Alabama,01,01025,,,1021.0,1281.0,775.0,963.0,67.0,82.0,,,1257.0,1463.0,1311.0,1553.0,50.0,,,75.0,80.0,80.0,82.0,75.0,86.0,84.0,1036.0,124.0,Clarke County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Alabama,01,01027,,,,,,,,,,,,,,,,,,,86.0,50.0,,,75.0,71.0,1408.0,,Clay County,,,,,,,,,,
40-64,Alabama,01,01027,,,109.0,155.0,61.0,93.0,,,,,151.0,212.0,161.0,221.0,,,,,70.0,66.0,50.0,100.0,71.0,73.0,1351.0,507.0,Clay County,,17.4,13.1,,,18.3,18.9,,,
65-69,Alabama,01,01027,,,94.0,109.0,67.0,88.0,,,,,123.0,157.0,130.0,155.0,,,,,86.0,76.0,100.0,,78.0,84.0,442.0,,Clay County,,15.0,14.4,,,14.9,15.2,,,
70-74,Alabama,01,01027,,,138.0,177.0,108.0,141.0,,,,,204.0,243.0,191.0,239.0,,,,,78.0,77.0,100.0,,84.0,80.0,1466.0,,Clay County,,22.0,23.2,,,24.7,22.4,,,
75-79,Alabama,01,01027,,,107.0,134.0,88.0,106.0,,,,,149.0,180.0,167.0,191.0,11.0,,,,80.0,83.0,83.0,,83.0,87.0,2340.0,,Clay County,,17.0,18.9,,,18.0,19.6,21.6,,
