age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,medicare_ami_pct_share,medicare_hiv_pct_share,phrma_population_pct_share
All,Alabama,01,01003,14.0,14.0,5471.0,6455.0,4947.0,5810.0,793.0,913.0,,,8589.0,9735.0,9406.0,10710.0,312.0,38.0,35053.0,100.0,85.0,85.0,87.0,70.0,88.0,88.0,890.0,108.0,Baldwin County,100.0,100.0,100.0
18-39,Alabama,01,01005,,,,,,,,,,,,,,,,,,100.0,61.0,64.0,,,89.0,85.0,,1527.0,Barbour County,,,
40-64,Alabama,01,01005,,,150.0,212.0,160.0,216.0,,,,,237.0,303.0,235.0,305.0,,11.0,949.0,100.0,71.0,74.0,71.0,,78.0,77.0,1054.0,1159.0,Barbour County,,78.6,20.5
65-69,Alabama,01,01005,,,133.0,178.0,147.0,186.0,,,,,233.0,269.0,216.0,276.0,13.0,,,,75.0,79.0,88.0,100.0,87.0,78.0,1724.0,,Barbour County,15.9,,
70-74,Alabama,01,01005,,,203.0,256.0,230.0,285.0,,,,,329.0,386.0,299.0,383.0,20.0,,,,79.0,81.0,76.0,100.0,85.0,78.0,1807.0,,Barbour County,24.4,,
75-79,Alabama,01,01005,,,173.0,204.0,190.0,223.0,,,,,269.0,303.0,250.0,311.0,15.0,,,,85.0,85.0,68.0,,89.0,80.0,1908.0,,Barbour County,18.3,,
80-84,Alabama,01,01005,,,101.0,133.0,97.0,115.0,,,,,128.0,156.0,123.0,153.0,,,,,76.0,84.0,83.0,,82.0,80.0,2268.0,227.0,Barbour County,,,
85+,Alabama,01,01005,,,83.0,105.0,117.0,135.0,,,,,120.0,138.0,103.0,121.0,14.0,,,,79.0,87.0,89.0,,87.0,85.0,3037.0,,Barbour County,17.1,,
All,Alabama,01,01005,,,854.0,1106.0,950.0,1174.0,66.0,86.0,,,1332.0,1573.0,1237.0,1562.0,82.0,14.0,4629.0,100.0,77.0,81.0,77.0,100.0,85.0,79.0,1771.0,302.0,Barbour County,100.0,100.0,100.0
18-39,Alabama,01,01007,,,,,,,,,,,,,,,,,,,60.0,33.0,,,55.0,62.0,877.0,,Bibb County,,,
40-64,Alabama,01,01007,,,112.0,153.0,88.0,118.0,,,,,147.0,208.0,170.0,217.0,15.0,,,,73.0,75.0,100.0,,71.0,78.0,2161.0,288.0,Bibb County,23.8,,
65-69,Alabama,01,01007,,,83.0,106.0,53.0,70.0,,,,,115.0,132.0,131.0,168.0,,,,,78.0,76.0,100.0,,87.0,78.0,1991.0,,Bibb County,,,
70-74,Alabama,01,01007,,,110.0,146.0,99.0,125.0,,,,,177.0,204.0,206.0,242.0,,,,,75.0,79.0,86.0,,87.0,85.0,1449.0,161.0,Bibb County,,,
75-79,Alabama,01,01007,,,102.0,135.0,92.0,105.0,,,,,157.0,181.0,159.0,189.0,13.0,,,,76.0,88.0,82.0,,87.0,84.0,2808.0,,Bibb County,20.6,,
80-84,Alabama,01,01007,,,64.0,82.0,,,,,,,82.0,99.0,97.0,111.0,,,,,78.0,87.0,100.0,,83.0,87.0,1650.0,,Bibb County,,,
85+,Alabama,01,01007,,,54.0,70.0,44.0,55.0,,,,,57.0,72.0,54.0,67.0,11.0,,,,77.0,80.0,90.0,,79.0,81.0,4365.0,,Bibb County,17.5,,
All,Alabama,01,01007,,,531.0,702.0,444.0,557.0,,,,,741.0,907.0,822.0,1002.0,63.0,,,,76.0,80.0,91.0,,82.0,82.0,2173.0,103.0,Bibb County,100.0,,
18-39,Alabama,01,01009,,,,,,,,,,,,,,,,,,,67.0,33.0,,,55.0,64.0,625.0,,Blount County,,,
40-64,Alabama,01,01009,,,204.0,270.0,132.0,166.0,,,,,277.0,341.0,316.0,393.0,20.0,,,,76.0,80.0,73.0,50.0,81.0,80.0,1546.0,309.0,Blount County,15.0,,
65-69,Alabama,01,01009,,,246.0,297.0,156.0,193.0,,,,,361.0,415.0,367.0,430.0,23.0,,,,83.0,81.0,89.0,100.0,87.0,85.0,1777.0,,Blount County,17.3,,
70-74,Alabama,01,01009,,,428.0,513.0,313.0,367.0,,,,,638.0,718.0,666.0,779.0,24.0,,,,83.0,85.0,86.0,100.0,89.0,85.0,1229.0,,Blount County,18.0,,
75-79,Alabama,01,01009,,,336.0,399.0,233.0,284.0,,,,,439.0,495.0,463.0,529.0,17.0,,,,84.0,82.0,87.0,100.0,89.0,88.0,1296.0,,Blount County,12.8,,
80-84,Alabama,01,01009,,,246.0,280.0,168.0,200.0,,,,,286.0,317.0,298.0,329.0,25.0,,,,88.0,84.0,85.0,,90.0,91.0,3125.0,,Blount County,18.8,,
85+,Alabama,01,01009,,,180.0,203.0,149.0,167.0,,,,,206.0,234.0,209.0,226.0,23.0,,,,89.0,89.0,76.0,100.0,88.0,92.0,3046.0,,Blount County,17.3,,
All,Alabama,01,01009,,,1648.0,1974.0,1152.0,1380.0,122.0,146.0,,,2213.0,2531.0,2326.0,2697.0,133.0,,,,83.0,83.0,84.0,86.0,87.0,86.0,1757.0,53.0,Blount County,100.0,,
80-84,Alabama,01,01010,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,,,,
All,Alabama,01,01010,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,,,,
18-39,Alabama,01,01011,,,,,,,,,,,,,,,,,,,25.0,20.0,,,71.0,60.0,,,Bullock County,,,
40-64,Alabama,01,01011,,,68.0,96.0,56.0,83.0,,,,,108.0,147.0,100.0,129.0,,,,100.0,71.0,67.0,50.0,,73.0,78.0,1133.0,850.0,Bullock County,,,
65-69,Alabama,01,01011,,,48.0,60.0,57.0,69.0,,,,,92.0,106.0,93.0,111.0,,,,,80.0,83.0,75.0,,87.0,84.0,,,Bullock County,,,
70-74,Alabama,01,01011,,,82.0,98.0,80.0,97.0,,,,,122.0,142.0,129.0,163.0,,,,,84.0,82.0,100.0,,86.0,79.0,915.0,,Bullock County,,,
75-79,Alabama,01,01011,,,61.0,87.0,73.0,85.0,,,,,93.0,109.0,107.0,125.0,,,,,70.0,86.0,92.0,,85.0,86.0,810.0,,Bullock County,,,
80-84,Alabama,01,01011,,,,,,,,,,,57.0,68.0,,,,,,,90.0,82.0,100.0,,84.0,88.0,2395.0,,Bullock County,,,
85+,Alabama,01,01011,,,,,,,,,,,47.0,62.0,56.0,68.0,,,,,83.0,86.0,80.0,,76.0,82.0,649.0,,Bullock County,,,
All,Alabama,01,01011,,,342.0,440.0,360.0,450.0,,,,,524.0,641.0,549.0,670.0,14.0,,,100.0,78.0,80.0,88.0,,82.0,82.0,894.0,192.0,Bullock County,100.0,,
18-39,Alabama,01,01013,0.0,,,,,,,,,,,,,,,,,0.0,58.0,83.0,,,87.0,78.0,,3093.0,Butler County,,,
40-64,Alabama,01,01013,,,132.0,199.0,114.0,158.0,,,0.0,,175.0,234.0,176.0,232.0,22.0,,,,66.0,72.0,85.0,0.0,75.0,76.0,2719.0,371.0,Butler County,26.5,,
65-69,Alabama,01,01013,,,152.0,191.0,150.0,172.0,,,,,226.0,266.0,202.0,249.0,17.0,,,,80.0,87.0,69.0,100.0,85.0,81.0,2355.0,139.0,Butler County,20.5,,
70-74,Alabama,01,01013,,,186.0,221.0,154.0,191.0,,,0.0,,274.0,321.0,257.0,314.0,12.0,,,,84.0,81.0,86.0,0.0,85.0,82.0,1387.0,,Butler County,14.5,,
75-79,Alabama,01,01013,,,158.0,196.0,124.0,154.0,,,,,199.0,231.0,223.0,267.0,11.0,,,,81.0,81.0,83.0,,86.0,84.0,1766.0,,Butler County,13.3,,
80-84,Alabama,01,01013,,,118.0,143.0,88.0,101.0,,,,,149.0,171.0,149.0,175.0,11.0,,,,83.0,87.0,86.0,,87.0,85.0,2613.0,238.0,Butler County,13.3,,
85+,Alabama,01,01013,,,117.0,136.0,70.0,85.0,,,,,114.0,132.0,100.0,126.0,,,,,86.0,82.0,90.0,100.0,86.0,79.0,2179.0,,Butler County,,,
All,Alabama,01,01013,0.0,,870.0,1098.0,710.0,873.0,95.0,113.0,,,1150.0,1370.0,1114.0,1372.0,83.0,,,0.0,79.0,81.0,84.0,50.0,84.0,81.0,2077.0,200.0,Butler County,100.0,,
18-39,Alabama,01,01015,,,33.0,49.0,,,0.0,,,,,,,,,,,100.0,67.0,76.0,0.0,,80.0,76.0,602.0,803.0,Calhoun County,,,
40-64,Alabama,01,01015,,,652.0,849.0,504.0,645.0,,,,,891.0,1107.0,853.0,1081.0,57.0,27.0,4195.0,100.0,77.0,78.0,79.0,100.0,80.0,79.0,1359.0,644.0,Calhoun County,12.1,64.3,20.1
65-69,Alabama,01,01015,,,505.0,642.0,424.0,542.0,,,,,784.0,917.0,789.0,951.0,65.0,,,,79.0,78.0,92.0,100.0,85.0,83.0,1773.0,109.0,Calhoun County,13.7,,
70-74,Alabama,01,01015,,,769.0,921.0,665.0,799.0,69.0,80.0,,,1208.0,1377.0,1227.0,1411.0,94.0,,,,83.0,83.0,86.0,80.0,88.0,87.0,1945.0,103.0,Calhoun County,19.9,,
75-79,Alabama,01,01015,,,685.0,803.0,587.0,693.0,99.0,115.0,,,912.0,1052.0,969.0,1100.0,86.0,,,,85.0,85.0,86.0,50.0,87.0,88.0,2578.0,,Calhoun County,18.2,,
80-84,Alabama,01,01015,,,454.0,534.0,394.0,475.0,,,,,553.0,627.0,562.0,654.0,72.0,,,,85.0,83.0,90.0,100.0,88.0,86.0,3267.0,45.0,Calhoun County,15.2,,
85+,Alabama,01,01015,,,388.0,471.0,374.0,458.0,,,,,454.0,514.0,438.0,511.0,96.0,,,,82.0,82.0,93.0,100.0,88.0,86.0,4492.0,47.0,Calhoun County,20.3,,
All,Alabama,01,01015,,,3486.0,4269.0,2970.0,3641.0,371.0,422.0,,,4838.0,5639.0,4864.0,5742.0,473.0,42.0,20869.0,100.0,82.0,82.0,88.0,86.0,86.0,85.0,2267.0,201.0,Calhoun County,100.0,100.0,100.0
18-39,Alabama,01,01017,,,,,,,,,,,11.0,11.0,,,,,,,73.0,75.0,,,100.0,100.0,654.0,1307.0,Chambers County,,,
40-64,Alabama,01,01017,,,234.0,342.0,231.0,303.0,,,,,384.0,455.0,368.0,436.0,,16.0,1521.0,,68.0,76.0,80.0,100.0,84.0,84.0,657.0,1052.0,Chambers County,,72.7,22.3
65-69,Alabama,01,01017,,,238.0,291.0,194.0,229.0,,,,,346.0,392.0,344.0,389.0,14.0,,,,82.0,85.0,100.0,,88.0,88.0,1171.0,,Chambers County,22.6,,
70-74,Alabama,01,01017,,,315.0,384.0,275.0,327.0,,,,,477.0,543.0,530.0,608.0,11.0,,,,82.0,84.0,93.0,100.0,88.0,87.0,711.0,65.0,Chambers County,17.7,,
75-79,Alabama,01,01017,,,233.0,294.0,218.0,257.0,18.0,18.0,0.0,,365.0,420.0,387.0,431.0,11.0,,,,79.0,85.0,100.0,0.0,87.0,90.0,1005.0,91.0,Chambers County,17.7,,
80-84,Alabama,01,01017,,,164.0,199.0,128.0,154.0,,,,,211.0,235.0,197.0,224.0,,,,,82.0,83.0,100.0,,90.0,88.0,1056.0,151.0,Chambers County,,,
85+,Alabama,01,01017,,,154.0,175.0,126.0,151.0,,,,,172.0,186.0,146.0,169.0,,,,,88.0,83.0,91.0,,92.0,86.0,1218.0,152.0,Chambers County,,,
All,Alabama,01,01017,,,1349.0,1700.0,1178.0,1429.0,,,,,1966.0,2242.0,1982.0,2267.0,62.0,22.0,6833.0,,79.0,82.0,93.0,67.0,88.0,87.0,907.0,322.0,Chambers County,100.0,100.0,100.0
18-39,Alabama,01,01019,,,,,,,,,,,,,,,,,,,71.0,100.0,,,80.0,81.0,1439.0,1439.0,Cherokee County,,,
40-64,Alabama,01,01019,,,175.0,234.0,121.0,162.0,,,,,250.0,320.0,263.0,334.0,24.0,,,100.0,75.0,75.0,100.0,,78.0,79.0,2256.0,376.0,Cherokee County,16.0,,
65-69,Alabama,01,01019,,,198.0,250.0,132.0,154.0,15.0,15.0,0.0,,302.0,349.0,281.0,332.0,26.0,,,,79.0,86.0,100.0,0.0,87.0,85.0,2653.0,102.0,Cherokee County,17.3,,
70-74,Alabama,01,01019,,,291.0,355.0,200.0,246.0,,,,,421.0,493.0,436.0,492.0,30.0,,,,82.0,81.0,90.0,,85.0,89.0,2254.0,,Cherokee County,20.0,,
75-79,Alabama,01,01019,,,210.0,255.0,150.0,176.0,,,,,305.0,348.0,325.0,358.0,22.0,,,,82.0,85.0,93.0,,88.0,91.0,2423.0,,Cherokee County,14.7,,
80-84,Alabama,01,01019,,,156.0,183.0,116.0,149.0,,,,,197.0,228.0,197.0,231.0,32.0,,,,85.0,78.0,90.0,,86.0,85.0,5351.0,,Cherokee County,21.3,,
85+,Alabama,01,01019,,,116.0,132.0,85.0,97.0,,,,,132.0,145.0,118.0,138.0,14.0,,,,88.0,88.0,88.0,,91.0,86.0,3241.0,,Cherokee County,9.3,,
All,Alabama,01,01019,,,1156.0,1423.0,808.0,988.0,,,0.0,,1619.0,1898.0,1633.0,1901.0,150.0,,,100.0,81.0,82.0,92.0,0.0,85.0,86.0,2751.0,128.0,Cherokee County,100.0,,
18-39,Alabama,01,01021,,,,,,,,,,,,,,,,,,,44.0,67.0,,,62.0,100.0,,,Chilton County,,,
40-64,Alabama,01,01021,,,157.0,225.0,106.0,138.0,,,,,203.0,256.0,211.0,269.0,20.0,,,,70.0,77.0,100.0,,79.0,78.0,1982.0,694.0,Chilton County,21.5,,
65-69,Alabama,01,01021,,,163.0,200.0,106.0,125.0,,,,,227.0,268.0,243.0,277.0,14.0,,,,82.0,85.0,90.0,,85.0,88.0,1517.0,108.0,Chilton County,15.1,,
70-74,Alabama,01,01021,,,256.0,307.0,172.0,206.0,,,,,365.0,409.0,350.0,414.0,14.0,,,,83.0,83.0,88.0,,89.0,85.0,1108.0,,Chilton County,15.1,,
75-79,Alabama,01,01021,,,234.0,286.0,156.0,173.0,,,,,258.0,301.0,289.0,326.0,11.0,,,,82.0,90.0,81.0,,86.0,89.0,1259.0,114.0,Chilton County,11.8,,
80-84,Alabama,01,01021,,,150.0,169.0,107.0,119.0,,,,,162.0,188.0,154.0,178.0,21.0,,,,89.0,90.0,82.0,,86.0,87.0,3784.0,,Chilton County,22.6,,
85+,Alabama,01,01021,,,109.0,132.0,,,,,,,122.0,139.0,116.0,127.0,13.0,,,,83.0,90.0,95.0,,88.0,91.0,2448.0,,Chilton County,14.0,,
All,Alabama,01,01021,,,1073.0,1328.0,739.0,865.0,90.0,102.0,,,1345.0,1574.0,1367.0,1595.0,93.0,,,,81.0,85.0,88.0,,85.0,86.0,1764.0,171.0,Chilton County,100.0,,
18-39,Alabama,01,01023,,,,,,,,,,,,,,,,,,,67.0,80.0,,,33.0,83.0,,,Choctaw County,,,
40-64,Alabama,01,01023,,,153.0,191.0,107.0,140.0,,,,,175.0,223.0,163.0,213.0,11.0,,,67.0,80.0,76.0,100.0,,78.0,77.0,1499.0,409.0,Choctaw County,25.6,,
65-69,Alabama,01,01023,,,128.0,164.0,140.0,172.0,,,,,191.0,227.0,186.0,231.0,,,,,78.0,81.0,100.0,,84.0,81.0,993.0,331.0,Choctaw County,,,
70-74,Alabama,01,01023,,,175.0,198.0,169.0,196.0,,,,,239.0,275.0,244.0,290.0,,,,,88.0,86.0,86.0,,87.0,84.0,1175.0,,Choctaw County,,,
75-79,Alabama,01,01023,,,165.0,190.0,149.0,166.0,,,,,184.0,209.0,188.0,225.0,11.0,,,,87.0,90.0,87.0,100.0,88.0,84.0,1971.0,,Choctaw County,25.6,,
80-84,Alabama,01,01023,,,107.0,129.0,83.0,102.0,,,,,110.0,129.0,122.0,142.0,,,,,83.0,81.0,100.0,,85.0,86.0,850.0,,Choctaw County,,,
85+,Alabama,01,01023,,,,,79.0,90.0,,,,,71.0,82.0,79.0,90.0,,,,,89.0,88.0,93.0,100.0,87.0,88.0,1311.0,,Choctaw County,,,
All,Alabama,01,01023,,,807.0,962.0,731.0,871.0,,,,,972.0,1151.0,987.0,1197.0,43.0,,,67.0,84.0,84.0,92.0,100.0,84.0,82.0,1299.0,151.0,Choctaw County,100.0,,
18-39,Alabama,01,01025,,,,,,,,,,,,,,,,,,100.0,57.0,38.0,100.0,,69.0,43.0,,658.0,Clarke County,,,
40-64,Alabama,01,01025,,,172.0,233.0,139.0,200.0,,,,,248.0,293.0,229.0,284.0,,,,67.0,74.0,70.0,57.0,50.0,85.0,81.0,468.0,468.0,Clarke County,,,
65-69,Alabama,01,01025,,,137.0,170.0,114.0,135.0,,,,,190.0,218.0,198.0,240.0,,,,,81.0,84.0,75.0,100.0,87.0,82.0,832.0,,Clarke County,,,
70-74,Alabama,01,01025,,,213.0,267.0,157.0,193.0,,,,,260.0,305.0,299.0,346.0,,,,,80.0,81.0,82.0,,85.0,86.0,420.0,,Clarke County,,,
75-79,Alabama,01,01025,,,208.0,244.0,142.0,171.0,,,,,242.0,276.0,269.0,318.0,15.0,,,,85.0,83.0,81.0,,88.0,85.0,1854.0,,Clarke County,30.0,,
80-84,Alabama,01,01025,,,157.0,192.0,124.0,144.0,,,,,183.0,215.0,183.0,213.0,,,,,82.0,86.0,86.0,,85.0,86.0,1401.0,,Clarke County,,,
85+,Alabama,01,01025,,,126.0,161.0,96.0,112.0,,,,,123.0,140.0,130.0,145.0,12.0,,,,78.0,86.0,93.0,,88.0,90.0,2162.0,,Clarke County,24.0,,
All,Alabama,01,01025,,,1021.0,1281.0,775.0,963.0,67.0,82.0,,,1257.0,1463.0,1311.0,1553.0,50.0,,,75.0,80.0,80.0,82.0,75.0,86.0,84.0,1036.0,124.0,Clarke County,100.0,,
18-39,Alabama,01,01027,,,,,,,,,,,,,,,,,,,86.0,75.0,,,75.0,71.0,1408.0,,Clay County,,,
40-64,Alabama,01,01027,,,114.0,155.0,66.0,93.0,,,,,161.0,212.0,169.0,221.0,,,,,74.0,71.0,50.0,100.0,76.0,76.0,1351.0,507.0,Clay County,,,
65-69,Alabama,01,01027,,,,,68.0,88.0,,,,,127.0,157.0,138.0,155.0,,,,,91.0,77.0,100.0,,81.0,89.0,442.0,,Clay County,,,
70-74,Alabama,01,01027,,,146.0,177.0,113.0,141.0,,,,,211.0,243.0,194.0,239.0,,,,,82.0,80.0,100.0,,87.0,81.0,1466.0,,Clay County,,,
75-79,Alabama,01,01027,,,112.0,134.0,93.0,106.0,,,,,153.0,180.0,168.0,191.0,11.0,,,,84.0,88.0,83.0,,85.0,88.0,2340.0,,Clay County,21.6,,
80-84,Alabama,01,01027,,,86.0,103.0,,,16.0,16.0,,,100.0,118.0,105.0,124.0,,,,,83.0,88.0,100.0,,85.0,85.0,3003.0,,Clay County,,,
85+,Alabama,01,01027,,,65.0,77.0,,,,,,,69.0,82.0,75.0,87.0,,,,,84.0,85.0,100.0,,84.0,86.0,3125.0,,Clay County,,,
All,Alabama,01,01027,,,628.0,762.0,466.0,574.0,,,,,827.0,1000.0,854.0,1024.0,51.0,,,,82.0,81.0,89.0,100.0,83.0,83.0,1765.0,104.0,Clay County,100.0,,
18-39,Alabama,01,01029,,,,,,,,,,,,,,,,,,,50.0,100.0,,,60.0,100.0,,,Cleburne County,,,
40-64,Alabama,01,01029,,,91.0,111.0,55.0,74.0,,,,,115.0,135.0,118.0,149.0,,,,,82.0,74.0,100.0,,85.0,79.0,1156.0,193.0,Cleburne County,,,
65-69,Alabama,01,01029,,,96.0,113.0,71.0,89.0,,,,,134.0,153.0,150.0,181.0,,,,,85.0,80.0,100.0,,88.0,83.0,1741.0,,Cleburne County,,,
70-74,Alabama,01,01029,,,135.0,166.0,117.0,133.0,,,,,196.0,238.0,198.0,230.0,13.0,,,100.0,81.0,88.0,89.0,100.0,82.0,86.0,1898.0,146.0,Cleburne County,21.0,,
75-79,Alabama,01,01029,,,96.0,120.0,,,,,0.0,,153.0,171.0,148.0,171.0,,,,,80.0,90.0,91.0,0.0,89.0,87.0,1944.0,,Cleburne County,,,
80-84,Alabama,01,01029,,,64.0,79.0,,,,,,,94.0,107.0,94.0,106.0,,,,,81.0,88.0,79.0,,88.0,89.0,2875.0,,Cleburne County,,,
85+,Alabama,01,01029,,,57.0,69.0,,,,,,,57.0,68.0,62.0,75.0,16.0,,,,83.0,91.0,80.0,,84.0,83.0,5575.0,,Cleburne County,25.8,,
All,Alabama,01,01029,,,540.0,660.0,440.0,515.0,,,,,752.0,877.0,775.0,917.0,62.0,,,100.0,82.0,85.0,87.0,50.0,86.0,85.0,2185.0,70.0,Cleburne County,100.0,,
18-39,Alabama,01,01031,,,,,,,,,,,,,,,,,,,83.0,62.0,,,74.0,55.0,524.0,1571.0,Coffee County,,,
40-64,Alabama,01,01031,,,187.0,257.0,140.0,185.0,,,,,240.0,310.0,231.0,294.0,19.0,,,,73.0,76.0,71.0,,77.0,79.0,1385.0,583.0,Coffee County,10.9,,
65-69,Alabama,01,01031,,,162.0,212.0,139.0,173.0,,,,,269.0,322.0,280.0,320.0,28.0,,,100.0,76.0,80.0,58.0,100.0,84.0,88.0,1731.0,62.0,Coffee County,16.1,,
70-74,Alabama,01,01031,,,307.0,368.0,296.0,348.0,,,,,539.0,611.0,517.0,587.0,37.0,,,,83.0,85.0,78.0,50.0,88.0,88.0,1676.0,,Coffee County,21.3,,
75-79,Alabama,01,01031,,,226.0,281.0,229.0,259.0,,,0.0,,382.0,431.0,377.0,436.0,38.0,,,,80.0,88.0,79.0,0.0,89.0,86.0,2515.0,,Coffee County,21.8,,
80-84,Alabama,01,01031,,,161.0,206.0,178.0,203.0,,,,,242.0,272.0,217.0,264.0,29.0,,,,78.0,88.0,91.0,100.0,89.0,82.0,2783.0,192.0,Coffee County,16.7,,
85+,Alabama,01,01031,,,161.0,186.0,153.0,185.0,,,,,188.0,210.0,145.0,167.0,22.0,,,,87.0,83.0,92.0,,90.0,87.0,2323.0,,Coffee County,12.6,,
All,Alabama,01,01031,,,1219.0,1528.0,1140.0,1361.0,113.0,140.0,,,1874.0,2175.0,1773.0,2079.0,174.0,14.0,8891.0,100.0,80.0,84.0,81.0,67.0,86.0,85.0,1957.0,157.0,Coffee County,100.0,100.0,100.0
18-39,Alabama,01,01033,,,,,,,,,,,,,16.0,29.0,,,,,80.0,62.0,,,70.0,55.0,,392.0,Colbert County,,,
40-64,Alabama,01,01033,,,300.0,448.0,258.0,343.0,,,,,497.0,639.0,543.0,713.0,25.0,,,,67.0,75.0,78.0,,78.0,76.0,1188.0,475.0,Colbert County,17.7,,
65-69,Alabama,01,01033,,,347.0,431.0,307.0,374.0,,,,,594.0,699.0,614.0,729.0,24.0,,,,81.0,82.0,86.0,100.0,85.0,84.0,1255.0,52.0,Colbert County,17.0,,
70-74,Alabama,01,01033,,,545.0,683.0,450.0,563.0,46.0,65.0,,,870.0,1006.0,880.0,1026.0,24.0,,,,80.0,80.0,71.0,50.0,86.0,86.0,909.0,38.0,Colbert County,17.0,,
