age,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,phrma_population,phrma_population_pct,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share
All,Alabama,01,01005,1189.0,1562.0,807.0,1106.0,1285.0,1573.0,,,76.0,73.0,82.0,Barbour County,100.0,100.0,100.0
18-39,Alabama,01,01007,,,,,,,,,62.0,60.0,55.0,Bibb County,,,
40-64,Alabama,01,01007,164.0,217.0,102.0,153.0,146.0,208.0,,,76.0,67.0,70.0,Bibb County,20.5,20.3,20.3
65-69,Alabama,01,01007,126.0,168.0,78.0,106.0,108.0,132.0,,,75.0,74.0,82.0,Bibb County,15.8,15.5,15.0
70-74,Alabama,01,01007,203.0,242.0,105.0,146.0,175.0,204.0,,,84.0,72.0,86.0,Bibb County,25.4,20.9,24.3
75-79,Alabama,01,01007,157.0,189.0,99.0,135.0,153.0,181.0,,,83.0,73.0,85.0,Bibb County,19.6,19.7,21.2
80-84,Alabama,01,01007,92.0,111.0,62.0,82.0,77.0,99.0,,,83.0,76.0,78.0,Bibb County,11.5,12.3,10.7
85+,Alabama,01,01007,53.0,67.0,51.0,70.0,55.0,72.0,,,79.0,73.0,76.0,Bibb County,6.6,10.1,7.6
All,Alabama,01,01007,800.0,1002.0,503.0,702.0,720.0,907.0,,,80.0,72.0,79.0,Bibb County,100.0,100.0,100.0
18-39,Alabama,01,01009,,,,,,,,,64.0,67.0,55.0,Blount County,,,
40-64,Alabama,01,01009,301.0,393.0,196.0,270.0,271.0,341.0,,,77.0,73.0,79.0,Blount County,13.4,12.2,12.6
65-69,Alabama,01,01009,354.0,430.0,238.0,297.0,349.0,415.0,,,82.0,80.0,84.0,Blount County,15.7,14.8,16.2
70-74,Alabama,01,01009,648.0,779.0,420.0,513.0,623.0,718.0,,,83.0,82.0,87.0,Blount County,28.8,26.2,29.0
75-79,Alabama,01,01009,445.0,529.0,327.0,399.0,424.0,495.0,,,84.0,82.0,86.0,Blount County,19.8,20.4,19.7
80-84,Alabama,01,01009,294.0,329.0,241.0,280.0,276.0,317.0,,,89.0,86.0,87.0,Blount County,13.1,15.0,12.8
85+,Alabama,01,01009,199.0,226.0,175.0,203.0,202.0,234.0,,,88.0,86.0,86.0,Blount County,8.9,10.9,9.4
All,Alabama,01,01009,2248.0,2697.0,1605.0,1974.0,2151.0,2531.0,,,83.0,81.0,85.0,Blount County,100.0,100.0,100.0
80-84,Alabama,01,01010,,,,,,,,,100.0,,100.0,,,,
All,Alabama,01,01010,,,,,,,,,100.0,,100.0,,,,
18-39,Alabama,01,01011,,,,,,,,,40.0,25.0,57.0,Bullock County,,,
40-64,Alabama,01,01011,96.0,129.0,64.0,96.0,101.0,147.0,,,74.0,67.0,69.0,Bullock County,18.4,19.7,20.2
65-69,Alabama,01,01011,88.0,111.0,47.0,60.0,87.0,106.0,,,79.0,78.0,82.0,Bullock County,16.8,14.5,17.4
70-74,Alabama,01,01011,126.0,163.0,78.0,98.0,119.0,142.0,,,77.0,80.0,84.0,Bullock County,24.1,24.0,23.8
75-79,Alabama,01,01011,101.0,125.0,59.0,87.0,88.0,109.0,,,81.0,68.0,81.0,Bullock County,19.3,18.2,17.6
80-84,Alabama,01,01011,58.0,69.0,,,54.0,68.0,,,84.0,86.0,79.0,Bullock County,11.1,,10.8
85+,Alabama,01,01011,52.0,68.0,34.0,46.0,47.0,62.0,,,76.0,74.0,76.0,Bullock County,9.9,10.5,9.4
All,Alabama,01,01011,523.0,670.0,325.0,440.0,500.0,641.0,,,78.0,74.0,78.0,Bullock County,100.0,100.0,100.0
18-39,Alabama,01,01013,,,,,,,,,78.0,58.0,80.0,Butler County,,,
40-64,Alabama,01,01013,171.0,232.0,123.0,199.0,167.0,234.0,,,74.0,62.0,71.0,Butler County,15.8,14.8,15.1
65-69,Alabama,01,01013,197.0,249.0,146.0,191.0,219.0,266.0,,,79.0,76.0,82.0,Butler County,18.3,17.5,19.8
70-74,Alabama,01,01013,249.0,314.0,180.0,221.0,265.0,321.0,,,79.0,81.0,83.0,Butler County,23.1,21.6,23.9
75-79,Alabama,01,01013,216.0,267.0,152.0,196.0,191.0,231.0,,,81.0,78.0,83.0,Butler County,20.0,18.3,17.2
80-84,Alabama,01,01013,141.0,175.0,111.0,143.0,144.0,171.0,,,81.0,78.0,84.0,Butler County,13.1,13.3,13.0
85+,Alabama,01,01013,98.0,126.0,113.0,136.0,110.0,132.0,,,78.0,83.0,83.0,Butler County,9.1,13.6,9.9
All,Alabama,01,01013,1079.0,1372.0,832.0,1098.0,1108.0,1370.0,,,79.0,76.0,81.0,Butler County,100.0,100.0,100.0
18-39,Alabama,01,01015,,,32.0,49.0,33.0,45.0,,,76.0,65.0,73.0,Calhoun County,,1.0,0.7
40-64,Alabama,01,01015,821.0,1081.0,629.0,849.0,853.0,1107.0,,,76.0,74.0,77.0,Calhoun County,17.4,18.7,18.2
65-69,Alabama,01,01015,767.0,951.0,489.0,642.0,762.0,917.0,,,81.0,76.0,83.0,Calhoun County,16.2,14.5,16.3
70-74,Alabama,01,01015,1192.0,1411.0,740.0,921.0,1171.0,1377.0,,,84.0,80.0,85.0,Calhoun County,25.2,22.0,25.0
75-79,Alabama,01,01015,945.0,1100.0,669.0,803.0,894.0,1052.0,,,86.0,83.0,85.0,Calhoun County,20.0,19.9,19.1
80-84,Alabama,01,01015,546.0,654.0,435.0,534.0,531.0,627.0,,,83.0,81.0,85.0,Calhoun County,11.5,12.9,11.3
85+,Alabama,01,01015,431.0,511.0,372.0,471.0,440.0,514.0,,,84.0,79.0,86.0,Calhoun County,9.1,11.1,9.4
All,Alabama,01,01015,4728.0,5742.0,3366.0,4269.0,4684.0,5639.0,,,82.0,79.0,83.0,Calhoun County,100.0,100.0,100.0
18-39,Alabama,01,01017,,,,,11.0,11.0,,,90.0,73.0,100.0,Chambers County,,,0.6
40-64,Alabama,01,01017,363.0,436.0,224.0,342.0,369.0,455.0,,,83.0,65.0,81.0,Chambers County,18.7,17.1,19.3
65-69,Alabama,01,01017,336.0,389.0,236.0,291.0,337.0,392.0,,,86.0,81.0,86.0,Chambers County,17.3,18.0,17.6
70-74,Alabama,01,01017,519.0,608.0,302.0,384.0,463.0,543.0,,,85.0,79.0,85.0,Chambers County,26.7,23.1,24.2
75-79,Alabama,01,01017,378.0,431.0,226.0,294.0,360.0,420.0,,,88.0,77.0,86.0,Chambers County,19.5,17.3,18.8
80-84,Alabama,01,01017,193.0,224.0,160.0,199.0,208.0,235.0,,,86.0,80.0,89.0,Chambers County,9.9,12.2,10.9
85+,Alabama,01,01017,143.0,169.0,151.0,175.0,167.0,186.0,,,85.0,86.0,90.0,Chambers County,7.4,11.5,8.7
All,Alabama,01,01017,1941.0,2267.0,1310.0,1700.0,1915.0,2242.0,,,86.0,77.0,85.0,Chambers County,100.0,100.0,100.0
18-39,Alabama,01,01019,,,,,,,,,81.0,71.0,80.0,Cherokee County,,,
40-64,Alabama,01,01019,254.0,334.0,169.0,234.0,242.0,320.0,,,76.0,72.0,76.0,Cherokee County,15.9,15.0,15.4
65-69,Alabama,01,01019,273.0,332.0,192.0,250.0,290.0,349.0,,,82.0,77.0,83.0,Cherokee County,17.1,17.1,18.5
70-74,Alabama,01,01019,429.0,492.0,284.0,355.0,407.0,493.0,,,87.0,80.0,83.0,Cherokee County,26.9,25.2,26.0
75-79,Alabama,01,01019,319.0,358.0,208.0,255.0,296.0,348.0,,,89.0,82.0,85.0,Cherokee County,20.0,18.5,18.9
80-84,Alabama,01,01019,190.0,231.0,151.0,183.0,191.0,228.0,,,82.0,83.0,84.0,Cherokee County,11.9,13.4,12.2
85+,Alabama,01,01019,118.0,138.0,112.0,132.0,130.0,145.0,,,86.0,85.0,90.0,Cherokee County,7.4,9.9,8.3
All,Alabama,01,01019,1596.0,1901.0,1126.0,1423.0,1568.0,1898.0,,,84.0,79.0,83.0,Cherokee County,100.0,100.0,100.0
18-39,Alabama,01,01021,,,,,,,,,100.0,33.0,62.0,Chilton County,,,
40-64,Alabama,01,01021,204.0,269.0,149.0,225.0,189.0,256.0,,,76.0,66.0,74.0,Chilton County,15.4,14.6,14.7
65-69,Alabama,01,01021,235.0,277.0,160.0,200.0,220.0,268.0,,,85.0,80.0,82.0,Chilton County,17.7,15.7,17.1
70-74,Alabama,01,01021,341.0,414.0,244.0,307.0,343.0,409.0,,,82.0,79.0,84.0,Chilton County,25.7,23.9,26.7
75-79,Alabama,01,01021,281.0,326.0,219.0,286.0,251.0,301.0,,,86.0,77.0,83.0,Chilton County,21.2,21.4,19.5
80-84,Alabama,01,01021,148.0,178.0,139.0,169.0,155.0,188.0,,,83.0,82.0,82.0,Chilton County,11.2,13.6,12.1
85+,Alabama,01,01021,114.0,127.0,107.0,132.0,120.0,139.0,,,90.0,81.0,86.0,Chilton County,8.6,10.5,9.3
All,Alabama,01,01021,1327.0,1595.0,1021.0,1328.0,1286.0,1574.0,,,83.0,77.0,82.0,Chilton County,100.0,100.0,100.0
18-39,Alabama,01,01023,,,,,,,,,83.0,67.0,33.0,Choctaw County,,,
40-64,Alabama,01,01023,161.0,213.0,147.0,191.0,170.0,223.0,,,76.0,77.0,76.0,Choctaw County,16.9,18.8,17.8
65-69,Alabama,01,01023,180.0,231.0,122.0,164.0,188.0,227.0,,,78.0,74.0,83.0,Choctaw County,18.8,15.6,19.7
70-74,Alabama,01,01023,234.0,290.0,169.0,198.0,235.0,275.0,,,81.0,85.0,85.0,Choctaw County,24.5,21.6,24.6
75-79,Alabama,01,01023,184.0,225.0,159.0,190.0,182.0,209.0,,,82.0,84.0,87.0,Choctaw County,19.3,20.4,19.0
80-84,Alabama,01,01023,118.0,142.0,105.0,129.0,109.0,129.0,,,83.0,81.0,84.0,Choctaw County,12.4,13.4,11.4
85+,Alabama,01,01023,73.0,90.0,,,70.0,82.0,,,81.0,89.0,85.0,Choctaw County,7.6,,7.3
All,Alabama,01,01023,955.0,1197.0,781.0,962.0,956.0,1151.0,,,80.0,81.0,83.0,Choctaw County,100.0,100.0,100.0
18-39,Alabama,01,01025,,,,,,,,,43.0,50.0,50.0,Clarke County,,,
40-64,Alabama,01,01025,223.0,284.0,163.0,233.0,240.0,293.0,,,79.0,70.0,82.0,Clarke County,17.5,16.7,19.9
65-69,Alabama,01,01025,192.0,240.0,130.0,170.0,181.0,218.0,,,80.0,76.0,83.0,Clarke County,15.0,13.3,15.0
70-74,Alabama,01,01025,292.0,346.0,209.0,267.0,251.0,305.0,,,84.0,78.0,82.0,Clarke County,22.9,21.4,20.8
75-79,Alabama,01,01025,263.0,318.0,199.0,244.0,232.0,276.0,,,83.0,82.0,84.0,Clarke County,20.6,20.4,19.2
80-84,Alabama,01,01025,179.0,213.0,147.0,192.0,180.0,215.0,,,84.0,77.0,84.0,Clarke County,14.0,15.0,14.9
85+,Alabama,01,01025,125.0,145.0,122.0,161.0,116.0,140.0,,,86.0,76.0,83.0,Clarke County,9.8,12.5,9.6
All,Alabama,01,01025,1277.0,1553.0,977.0,1281.0,1208.0,1463.0,,,82.0,76.0,83.0,Clarke County,100.0,100.0,100.0
18-39,Alabama,01,01027,,,,,,,,,71.0,86.0,75.0,Clay County,,,
40-64,Alabama,01,01027,161.0,221.0,109.0,155.0,151.0,212.0,,,73.0,70.0,71.0,Clay County,19.4,18.1,19.0
65-69,Alabama,01,01027,130.0,155.0,94.0,109.0,123.0,157.0,,,84.0,86.0,78.0,Clay County,15.7,15.6,15.5
70-74,Alabama,01,01027,191.0,239.0,138.0,177.0,204.0,243.0,,,80.0,78.0,84.0,Clay County,23.0,23.0,25.7
75-79,Alabama,01,01027,167.0,191.0,107.0,134.0,149.0,180.0,,,87.0,80.0,83.0,Clay County,20.1,17.8,18.7
80-84,Alabama,01,01027,102.0,124.0,82.0,103.0,96.0,118.0,,,82.0,80.0,81.0,Clay County,12.3,13.6,12.1
85+,Alabama,01,01027,73.0,87.0,65.0,77.0,66.0,82.0,,,84.0,84.0,80.0,Clay County,8.8,10.8,8.3
All,Alabama,01,01027,829.0,1024.0,601.0,762.0,795.0,1000.0,,,81.0,79.0,80.0,Clay County,100.0,100.0,100.0
18-39,Alabama,01,01029,,,,,,,,,100.0,50.0,60.0,Cleburne County,,,
40-64,Alabama,01,01029,113.0,149.0,90.0,111.0,108.0,135.0,,,76.0,81.0,80.0,Cleburne County,15.2,17.4,14.9
65-69,Alabama,01,01029,143.0,181.0,94.0,113.0,129.0,153.0,,,79.0,83.0,84.0,Cleburne County,19.2,18.2,17.8
70-74,Alabama,01,01029,190.0,230.0,126.0,166.0,191.0,238.0,,,83.0,76.0,80.0,Cleburne County,25.5,24.4,26.4
75-79,Alabama,01,01029,143.0,171.0,90.0,120.0,147.0,171.0,,,84.0,75.0,86.0,Cleburne County,19.2,17.4,20.3
80-84,Alabama,01,01029,89.0,106.0,61.0,79.0,91.0,107.0,,,84.0,77.0,85.0,Cleburne County,12.0,11.8,12.6
85+,Alabama,01,01029,61.0,75.0,55.0,69.0,54.0,68.0,,,81.0,80.0,79.0,Cleburne County,8.2,10.6,7.5
All,Alabama,01,01029,744.0,917.0,517.0,660.0,723.0,877.0,,,81.0,78.0,82.0,Cleburne County,100.0,100.0,100.0
18-39,Alabama,01,01031,,,,,,,,,45.0,61.0,74.0,Coffee County,,,
40-64,Alabama,01,01031,220.0,294.0,175.0,257.0,220.0,310.0,,,75.0,68.0,71.0,Coffee County,12.8,15.0,12.2
65-69,Alabama,01,01031,271.0,320.0,155.0,212.0,258.0,322.0,,,85.0,73.0,80.0,Coffee County,15.7,13.3,14.3
70-74,Alabama,01,01031,504.0,587.0,293.0,368.0,523.0,611.0,,,86.0,80.0,86.0,Coffee County,29.2,25.2,29.0
75-79,Alabama,01,01031,370.0,436.0,217.0,281.0,372.0,431.0,,,85.0,77.0,86.0,Coffee County,21.5,18.6,20.6
80-84,Alabama,01,01031,213.0,264.0,156.0,206.0,236.0,272.0,,,81.0,76.0,87.0,Coffee County,12.4,13.4,13.1
85+,Alabama,01,01031,141.0,167.0,158.0,186.0,183.0,210.0,,,84.0,85.0,87.0,Coffee County,8.2,13.6,10.1
All,Alabama,01,01031,1724.0,2079.0,1165.0,1528.0,1806.0,2175.0,,,83.0,76.0,83.0,Coffee County,100.0,100.0,100.0
18-39,Alabama,01,01033,16.0,29.0,,,22.0,33.0,,,55.0,75.0,67.0,Colbert County,0.5,,0.7
40-64,Alabama,01,01033,515.0,713.0,282.0,448.0,478.0,639.0,,,72.0,63.0,75.0,Colbert County,16.1,13.1,15.1
65-69,Alabama,01,01033,591.0,729.0,334.0,431.0,575.0,699.0,,,81.0,77.0,82.0,Colbert County,18.5,15.6,18.2
70-74,Alabama,01,01033,851.0,1026.0,527.0,683.0,843.0,1006.0,,,83.0,77.0,84.0,Colbert County,26.6,24.6,26.6
75-79,Alabama,01,01033,573.0,689.0,437.0,543.0,566.0,672.0,,,83.0,80.0,84.0,Colbert County,17.9,20.4,17.9
80-84,Alabama,01,01033,380.0,448.0,306.0,369.0,375.0,442.0,,,85.0,83.0,85.0,Colbert County,11.9,14.3,11.8
85+,Alabama,01,01033,277.0,329.0,244.0,307.0,307.0,368.0,,,84.0,79.0,83.0,Colbert County,8.6,11.4,9.7
All,Alabama,01,01033,3203.0,3963.0,2145.0,2801.0,3166.0,3859.0,,,81.0,77.0,82.0,Colbert County,100.0,100.0,100.0
18-39,Alabama,01,01035,,,,,,,,,80.0,57.0,50.0,Conecuh County,,,
40-64,Alabama,01,01035,131.0,175.0,93.0,145.0,127.0,193.0,,,75.0,64.0,66.0,Conecuh County,18.0,16.1,17.6
65-69,Alabama,01,01035,111.0,148.0,91.0,123.0,104.0,136.0,,,75.0,74.0,76.0,Conecuh County,15.3,15.8,14.4
70-74,Alabama,01,01035,192.0,233.0,132.0,170.0,199.0,248.0,,,82.0,78.0,80.0,Conecuh County,26.4,22.9,27.6
75-79,Alabama,01,01035,133.0,171.0,112.0,146.0,138.0,166.0,,,78.0,77.0,83.0,Conecuh County,18.3,19.4,19.1
80-84,Alabama,01,01035,89.0,106.0,80.0,101.0,84.0,102.0,,,84.0,79.0,82.0,Conecuh County,12.2,13.9,11.6
85+,Alabama,01,01035,67.0,80.0,64.0,80.0,,,,,84.0,80.0,90.0,Conecuh County,9.2,11.1,
All,Alabama,01,01035,727.0,918.0,576.0,772.0,722.0,926.0,,,79.0,75.0,78.0,Conecuh County,100.0,100.0,100.0
18-39,Alabama,01,01037,,,,,,,,,60.0,57.0,50.0,Coosa County,,,
40-64,Alabama,01,01037,132.0,174.0,96.0,150.0,128.0,164.0,,,76.0,64.0,78.0,Coosa County,19.7,20.8,18.6
65-69,Alabama,01,01037,119.0,142.0,63.0,93.0,129.0,154.0,,,84.0,68.0,84.0,Coosa County,17.8,13.6,18.7
70-74,Alabama,01,01037,165.0,199.0,114.0,157.0,184.0,214.0,,,83.0,73.0,86.0,Coosa County,24.7,24.7,26.7
75-79,Alabama,01,01037,122.0,146.0,93.0,113.0,134.0,156.0,,,84.0,82.0,86.0,Coosa County,18.2,20.1,19.4
80-84,Alabama,01,01037,,,48.0,70.0,,,,,91.0,69.0,88.0,Coosa County,,10.4,
85+,Alabama,01,01037,,,44.0,59.0,51.0,63.0,,,89.0,75.0,81.0,Coosa County,,9.5,7.4
All,Alabama,01,01037,669.0,808.0,462.0,649.0,690.0,827.0,,,83.0,71.0,83.0,Coosa County,100.0,100.0,100.0
18-39,Alabama,01,01039,,,15.0,28.0,,,,,76.0,54.0,74.0,Covington County,,1.0,
40-64,Alabama,01,01039,339.0,461.0,216.0,335.0,299.0,393.0,,,74.0,64.0,76.0,Covington County,17.3,14.1,14.7
65-69,Alabama,01,01039,321.0,405.0,234.0,321.0,334.0,402.0,,,79.0,73.0,83.0,Covington County,16.3,15.3,16.4
70-74,Alabama,01,01039,475.0,584.0,354.0,445.0,513.0,624.0,,,81.0,80.0,82.0,Covington County,24.2,23.1,25.2
75-79,Alabama,01,01039,386.0,475.0,291.0,369.0,400.0,471.0,,,81.0,79.0,85.0,Covington County,19.6,19.0,19.6
80-84,Alabama,01,01039,249.0,302.0,235.0,306.0,272.0,328.0,,,82.0,77.0,83.0,Covington County,12.7,15.3,13.3
85+,Alabama,01,01039,182.0,231.0,188.0,246.0,207.0,255.0,,,79.0,76.0,81.0,Covington County,9.3,12.3,10.2
All,Alabama,01,01039,1965.0,2475.0,1533.0,2050.0,2039.0,2492.0,,,79.0,75.0,82.0,Covington County,100.0,100.0,100.0
18-39,Alabama,01,01041,,,,,,,,,33.0,25.0,60.0,Crenshaw County,,,
40-64,Alabama,01,01041,91.0,128.0,65.0,97.0,94.0,130.0,,,71.0,67.0,72.0,Crenshaw County,12.7,13.4,13.1
65-69,Alabama,01,01041,135.0,159.0,74.0,98.0,121.0,147.0,,,85.0,76.0,82.0,Crenshaw County,18.8,15.2,16.9
70-74,Alabama,01,01041,212.0,254.0,137.0,172.0,213.0,246.0,,,83.0,80.0,87.0,Crenshaw County,29.5,28.2,29.7
75-79,Alabama,01,01041,125.0,148.0,89.0,111.0,132.0,155.0,,,84.0,80.0,85.0,Crenshaw County,17.4,18.3,18.4
80-84,Alabama,01,01041,83.0,100.0,,,79.0,90.0,,,83.0,87.0,88.0,Crenshaw County,11.5,,11.0
85+,Alabama,01,01041,,,59.0,71.0,71.0,87.0,,,91.0,83.0,82.0,Crenshaw County,,12.1,9.9
All,Alabama,01,01041,719.0,873.0,486.0,623.0,716.0,865.0,,,82.0,78.0,83.0,Crenshaw County,100.0,100.0,100.0
18-39,Alabama,01,01043,,,,,,,,,90.0,64.0,80.0,Cullman County,,,
40-64,Alabama,01,01043,582.0,703.0,381.0,493.0,473.0,595.0,,,83.0,77.0,79.0,Cullman County,13.1,12.0,10.8
65-69,Alabama,01,01043,725.0,850.0,484.0,587.0,752.0,846.0,,,85.0,82.0,89.0,Cullman County,16.4,15.3,17.1
70-74,Alabama,01,01043,1231.0,1412.0,750.0,895.0,1179.0,1346.0,,,87.0,84.0,88.0,Cullman County,27.8,23.6,26.8
75-79,Alabama,01,01043,917.0,1064.0,664.0,783.0,917.0,1055.0,,,86.0,85.0,87.0,Cullman County,20.7,20.9,20.9
80-84,Alabama,01,01043,581.0,667.0,487.0,560.0,612.0,686.0,,,87.0,87.0,89.0,Cullman County,13.1,15.3,13.9
85+,Alabama,01,01043,374.0,430.0,393.0,470.0,443.0,506.0,,,87.0,84.0,88.0,Cullman County,8.4,12.4,10.1
All,Alabama,01,01043,4428.0,5146.0,3173.0,3810.0,4392.0,5054.0,,,86.0,83.0,87.0,Cullman County,100.0,100.0,100.0
18-39,Alabama,01,01045,,,,,,,,,89.0,71.0,64.0,Dale County,,,
40-64,Alabama,01,01045,353.0,467.0,217.0,318.0,366.0,462.0,,,76.0,68.0,79.0,Dale County,21.4,18.8,21.0
65-69,Alabama,01,01045,281.0,350.0,181.0,234.0,286.0,345.0,,,80.0,77.0,83.0,Dale County,17.0,15.7,16.4
70-74,Alabama,01,01045,415.0,489.0,273.0,336.0,430.0,514.0,,,85.0,81.0,84.0,Dale County,25.1,23.7,24.7
75-79,Alabama,01,01045,293.0,355.0,203.0,257.0,305.0,360.0,,,83.0,79.0,85.0,Dale County,17.7,17.6,17.5
80-84,Alabama,01,01045,187.0,227.0,145.0,181.0,207.0,247.0,,,82.0,80.0,84.0,Dale County,11.3,12.6,11.9
85+,Alabama,01,01045,108.0,134.0,117.0,149.0,134.0,163.0,,,81.0,79.0,82.0,Dale County,6.5,10.1,7.7
All,Alabama,01,01045,1653.0,2040.0,1153.0,1499.0,1744.0,2116.0,,,81.0,77.0,82.0,Dale County,100.0,100.0,100.0
18-39,Alabama,01,01047,,,14.0,31.0,,,,,62.0,45.0,59.0,Dallas County,,0.9,
40-64,Alabama,01,01047,419.0,602.0,295.0,465.0,452.0,604.0,,,70.0,63.0,75.0,Dallas County,20.4,19.9,22.4
65-69,Alabama,01,01047,369.0,464.0,254.0,345.0,356.0,446.0,,,80.0,74.0,80.0,Dallas County,17.9,17.1,17.6
70-74,Alabama,01,01047,511.0,652.0,357.0,486.0,473.0,568.0,,,78.0,73.0,83.0,Dallas County,24.8,24.1,23.4
75-79,Alabama,01,01047,354.0,459.0,247.0,336.0,365.0,448.0,,,77.0,74.0,81.0,Dallas County,17.2,16.6,18.1
80-84,Alabama,01,01047,235.0,296.0,173.0,233.0,205.0,276.0,,,79.0,74.0,74.0,Dallas County,11.4,11.7,10.2
85+,Alabama,01,01047,161.0,219.0,144.0,196.0,158.0,201.0,,,74.0,73.0,79.0,Dallas County,7.8,9.7,7.8
All,Alabama,01,01047,2057.0,2705.0,1484.0,2092.0,2019.0,2560.0,,,76.0,71.0,79.0,Dallas County,100.0,100.0,100.0
18-39,Alabama,01,01049,,,,,,,,,86.0,74.0,80.0,DeKalb County,,,
40-64,Alabama,01,01049,580.0,714.0,347.0,460.0,477.0,607.0,,,81.0,75.0,79.0,DeKalb County,16.8,14.3,14.1
65-69,Alabama,01,01049,559.0,678.0,372.0,464.0,588.0,702.0,,,82.0,80.0,84.0,DeKalb County,16.2,15.3,17.4
70-74,Alabama,01,01049,902.0,1086.0,615.0,748.0,901.0,1069.0,,,83.0,82.0,84.0,DeKalb County,26.1,25.3,26.6
75-79,Alabama,01,01049,678.0,791.0,482.0,574.0,684.0,812.0,,,86.0,84.0,84.0,DeKalb County,19.6,19.9,20.2
80-84,Alabama,01,01049,427.0,510.0,335.0,425.0,432.0,500.0,,,84.0,79.0,86.0,DeKalb County,12.4,13.8,12.8
85+,Alabama,01,01049,282.0,318.0,248.0,312.0,279.0,329.0,,,89.0,79.0,85.0,DeKalb County,8.2,10.2,8.2
All,Alabama,01,01049,3453.0,4126.0,2427.0,3021.0,3385.0,4049.0,,,84.0,80.0,84.0,DeKalb County,100.0,100.0,100.0
18-39,Alabama,01,01051,11.0,11.0,,,,,,,100.0,67.0,68.0,Elmore County,0.4,,
