lis,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Not receiving low income subsidy (LIS),Alabama,01,01015,,,2304.0,2739.0,1932.0,2329.0,239.0,273.0,,,3230.0,3685.0,3309.0,3830.0,383.0,,,,84.0,83.0,88.0,78.0,88.0,86.0,2435.0,64.0,Calhoun County,,66.1,65.1,64.4,,66.8,68.0,,64.2,64.0,64.7,,65.3,66.7,81.0,,
Receiving low income subsidy (LIS),Alabama,01,01015,,,1182.0,1530.0,1038.0,1312.0,132.0,149.0,,,1608.0,1954.0,1555.0,1912.0,90.0,32.0,5137.0,100.0,77.0,79.0,89.0,100.0,82.0,81.0,1752.0,623.0,Calhoun County,,33.9,34.9,35.6,,33.2,32.0,,35.8,36.0,35.3,,34.7,33.3,19.0,76.2,24.6
All,Alabama,01,01017,,,1349.0,1700.0,1178.0,1429.0,,,,,1966.0,2242.0,1982.0,2267.0,62.0,22.0,6833.0,,79.0,82.0,93.0,67.0,88.0,87.0,907.0,322.0,Chambers County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01017,,,800.0,966.0,618.0,733.0,,,,,1151.0,1306.0,1174.0,1331.0,44.0,,,,83.0,84.0,94.0,50.0,88.0,88.0,966.0,44.0,Chambers County,,59.3,52.5,,,58.5,59.2,,56.8,51.3,,,58.3,58.7,71.0,,
Receiving low income subsidy (LIS),Alabama,01,01017,,,549.0,734.0,560.0,696.0,,,,,815.0,936.0,808.0,936.0,18.0,20.0,2276.0,,75.0,80.0,92.0,100.0,87.0,86.0,791.0,879.0,Chambers County,,40.7,47.5,,,41.5,40.8,,43.2,48.7,,,41.7,41.3,29.0,90.9,33.3
All,Alabama,01,01019,,,1156.0,1423.0,808.0,988.0,,,0.0,,1619.0,1898.0,1633.0,1901.0,150.0,,,100.0,81.0,82.0,92.0,0.0,85.0,86.0,2751.0,128.0,Cherokee County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01019,,,784.0,952.0,566.0,675.0,,,0.0,,1109.0,1273.0,1126.0,1288.0,101.0,,,,82.0,84.0,92.0,0.0,87.0,87.0,2514.0,25.0,Cherokee County,,67.8,70.0,,,68.5,69.0,,66.9,68.3,,,67.1,67.8,67.3,,
Receiving low income subsidy (LIS),Alabama,01,01019,,,372.0,471.0,242.0,313.0,,,,,510.0,625.0,507.0,613.0,49.0,,,100.0,79.0,77.0,94.0,,82.0,83.0,3417.0,418.0,Cherokee County,,32.2,30.0,,,31.5,31.0,,33.1,31.7,,,32.9,32.2,32.7,,
All,Alabama,01,01021,,,1073.0,1328.0,739.0,865.0,90.0,102.0,,,1345.0,1574.0,1367.0,1595.0,93.0,,,,81.0,85.0,88.0,,85.0,86.0,1764.0,171.0,Chilton County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01021,,,796.0,962.0,540.0,620.0,,,,,1013.0,1167.0,1008.0,1167.0,74.0,,,,83.0,87.0,86.0,,87.0,86.0,1783.0,72.0,Chilton County,,74.2,73.1,,,75.3,73.7,,72.4,71.7,,,74.1,73.2,79.6,,
Receiving low income subsidy (LIS),Alabama,01,01021,,,277.0,366.0,199.0,245.0,,,,,332.0,407.0,359.0,428.0,19.0,,,,76.0,81.0,94.0,,82.0,84.0,1695.0,535.0,Chilton County,,25.8,26.9,,,24.7,26.3,,27.6,28.3,,,25.9,26.8,20.4,,
All,Alabama,01,01023,,,807.0,962.0,731.0,871.0,,,,,972.0,1151.0,987.0,1197.0,43.0,,,67.0,84.0,84.0,92.0,100.0,84.0,82.0,1299.0,151.0,Choctaw County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01023,,,488.0,572.0,428.0,505.0,,,,,588.0,688.0,598.0,707.0,28.0,,,100.0,85.0,85.0,91.0,100.0,85.0,85.0,1265.0,90.0,Choctaw County,,60.5,58.5,,,60.5,60.6,,59.5,58.0,,,59.8,59.1,65.1,,
Receiving low income subsidy (LIS),Alabama,01,01023,,,319.0,390.0,303.0,366.0,,,,,384.0,463.0,389.0,490.0,15.0,,,50.0,82.0,83.0,96.0,,83.0,79.0,1367.0,273.0,Choctaw County,,39.5,41.5,,,39.5,39.4,,40.5,42.0,,,40.2,40.9,34.9,,
All,Alabama,01,01025,,,1021.0,1281.0,775.0,963.0,67.0,82.0,,,1257.0,1463.0,1311.0,1553.0,50.0,,,75.0,80.0,80.0,82.0,75.0,86.0,84.0,1036.0,124.0,Clarke County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01025,,,653.0,800.0,437.0,528.0,,,,,769.0,889.0,851.0,1000.0,38.0,,,,82.0,83.0,81.0,50.0,87.0,85.0,1156.0,,Clarke County,,64.0,56.4,,,61.2,64.9,,62.5,54.8,,,60.8,64.4,76.0,,
Receiving low income subsidy (LIS),Alabama,01,01025,,,368.0,481.0,338.0,435.0,,,,,488.0,574.0,460.0,553.0,12.0,,,75.0,77.0,78.0,82.0,100.0,85.0,83.0,778.0,389.0,Clarke County,,36.0,43.6,,,38.8,35.1,,37.5,45.2,,,39.2,35.6,24.0,,
All,Alabama,01,01027,,,628.0,762.0,466.0,574.0,,,,,827.0,1000.0,854.0,1024.0,51.0,,,,82.0,81.0,89.0,100.0,83.0,83.0,1765.0,104.0,Clay County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01027,,,393.0,464.0,278.0,338.0,,,,,533.0,620.0,533.0,620.0,36.0,,,,85.0,82.0,94.0,,86.0,86.0,1780.0,49.0,Clay County,,62.6,59.7,,,64.4,62.4,,60.9,58.9,,,62.0,60.5,70.6,,
Receiving low income subsidy (LIS),Alabama,01,01027,,,235.0,298.0,188.0,236.0,,,,,294.0,380.0,321.0,404.0,15.0,,,,79.0,80.0,80.0,100.0,77.0,79.0,1730.0,231.0,Clay County,,37.4,40.3,,,35.6,37.6,,39.1,41.1,,,38.0,39.5,29.4,,
All,Alabama,01,01029,,,540.0,660.0,440.0,515.0,,,,,752.0,877.0,775.0,917.0,62.0,,,100.0,82.0,85.0,87.0,50.0,86.0,85.0,2185.0,70.0,Cleburne County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01029,,,341.0,420.0,290.0,331.0,,,,,508.0,585.0,496.0,599.0,47.0,,,100.0,81.0,88.0,80.0,50.0,87.0,83.0,2232.0,47.0,Cleburne County,,63.1,65.9,,,67.6,64.0,,63.6,64.3,,,66.7,65.3,75.8,,
Receiving low income subsidy (LIS),Alabama,01,01029,,,199.0,240.0,150.0,184.0,,,,,244.0,292.0,279.0,318.0,15.0,,,,83.0,82.0,95.0,,84.0,88.0,2049.0,137.0,Cleburne County,,36.9,34.1,,,32.4,36.0,,36.4,35.7,,,33.3,34.7,24.2,,
All,Alabama,01,01031,,,1219.0,1528.0,1140.0,1361.0,113.0,140.0,,,1874.0,2175.0,1773.0,2079.0,174.0,14.0,8891.0,100.0,80.0,84.0,81.0,67.0,86.0,85.0,1957.0,157.0,Coffee County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01031,,,781.0,955.0,721.0,839.0,70.0,83.0,,,1215.0,1375.0,1159.0,1335.0,136.0,,,,82.0,86.0,84.0,80.0,88.0,87.0,1967.0,29.0,Coffee County,,64.1,63.2,61.9,,64.8,65.4,,62.5,61.6,59.3,,63.2,64.2,78.2,,
Receiving low income subsidy (LIS),Alabama,01,01031,,,438.0,573.0,419.0,522.0,43.0,57.0,0.0,,659.0,800.0,614.0,744.0,38.0,12.0,1977.0,100.0,76.0,80.0,75.0,0.0,82.0,83.0,1922.0,607.0,Coffee County,,35.9,36.8,38.1,,35.2,34.6,,37.5,38.4,40.7,,36.8,35.8,21.8,85.7,22.2
All,Alabama,01,01033,,,2234.0,2801.0,1853.0,2271.0,242.0,289.0,,,3275.0,3859.0,3318.0,3963.0,141.0,13.0,11432.0,,80.0,82.0,84.0,50.0,85.0,84.0,1233.0,114.0,Colbert County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01033,,,1602.0,1968.0,1308.0,1584.0,172.0,205.0,,,2318.0,2686.0,2301.0,2709.0,109.0,,,,81.0,83.0,84.0,33.0,86.0,85.0,1256.0,23.0,Colbert County,,71.7,70.6,71.1,,70.8,69.3,,70.3,69.7,70.9,,69.6,68.4,77.3,,
Receiving low income subsidy (LIS),Alabama,01,01033,,,632.0,833.0,545.0,687.0,70.0,84.0,,,957.0,1173.0,1017.0,1254.0,32.0,11.0,2757.0,,76.0,79.0,83.0,100.0,82.0,81.0,1161.0,399.0,Colbert County,,28.3,29.4,28.9,,29.2,30.7,,29.7,30.3,29.1,,30.4,31.6,22.7,84.6,24.1
All,Alabama,01,01035,,,604.0,772.0,522.0,656.0,,,,,741.0,926.0,743.0,918.0,51.0,,,75.0,78.0,80.0,89.0,100.0,80.0,81.0,1757.0,276.0,Conecuh County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01035,,,335.0,425.0,272.0,329.0,,,,,440.0,532.0,431.0,520.0,37.0,,,,79.0,83.0,86.0,100.0,83.0,83.0,1988.0,54.0,Conecuh County,,55.5,52.1,,,59.4,58.0,,55.1,50.2,,,57.5,56.6,72.5,,
Receiving low income subsidy (LIS),Alabama,01,01035,,,269.0,347.0,250.0,327.0,,,,,301.0,394.0,312.0,398.0,14.0,,,75.0,78.0,76.0,93.0,,76.0,78.0,1344.0,672.0,Conecuh County,,44.5,47.9,,,40.6,42.0,,44.9,49.8,,,42.5,43.4,27.5,,
All,Alabama,01,01037,,,486.0,649.0,423.0,525.0,,,,,711.0,827.0,690.0,808.0,31.0,,,,75.0,81.0,84.0,,86.0,85.0,1297.0,293.0,Coosa County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01037,,,298.0,381.0,218.0,266.0,,,,,454.0,523.0,431.0,501.0,24.0,,,,78.0,82.0,90.0,,87.0,86.0,1480.0,62.0,Coosa County,,61.3,51.5,,,63.9,62.5,,58.7,50.7,,,63.2,62.0,77.4,,
Receiving low income subsidy (LIS),Alabama,01,01037,,,188.0,268.0,205.0,259.0,,,,,257.0,304.0,259.0,307.0,,,,,70.0,79.0,75.0,,85.0,84.0,910.0,780.0,Coosa County,,38.7,48.5,,,36.1,37.5,,41.3,49.3,,,36.8,38.0,,,
All,Alabama,01,01039,,,1584.0,2050.0,1130.0,1423.0,151.0,183.0,,,2106.0,2492.0,2037.0,2475.0,200.0,,,100.0,77.0,79.0,83.0,80.0,85.0,82.0,2420.0,73.0,Covington County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01039,,,999.0,1239.0,695.0,857.0,76.0,95.0,,,1398.0,1630.0,1273.0,1492.0,130.0,,,100.0,81.0,81.0,80.0,67.0,86.0,85.0,2230.0,17.0,Covington County,,63.1,61.5,50.3,,66.4,62.5,,60.4,60.2,51.9,,65.4,60.3,65.0,,
Receiving low income subsidy (LIS),Alabama,01,01039,,,585.0,811.0,435.0,566.0,75.0,88.0,,,708.0,862.0,764.0,983.0,70.0,,,100.0,72.0,77.0,85.0,100.0,82.0,78.0,2876.0,205.0,Covington County,,36.9,38.5,49.7,,33.6,37.5,,39.6,39.8,48.1,,34.6,39.7,35.0,,
All,Alabama,01,01041,,,503.0,623.0,421.0,512.0,,,,,729.0,865.0,733.0,873.0,36.0,,,100.0,81.0,82.0,84.0,,84.0,84.0,1409.0,313.0,Crenshaw County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01041,,,294.0,360.0,260.0,302.0,,,,,462.0,522.0,434.0,493.0,27.0,,,100.0,82.0,86.0,81.0,,89.0,88.0,1550.0,,Crenshaw County,,58.4,61.8,,,63.4,59.2,,57.8,59.0,,,60.3,56.5,75.0,,
Receiving low income subsidy (LIS),Alabama,01,01041,,,209.0,263.0,161.0,210.0,,,,,267.0,343.0,299.0,380.0,,,,,79.0,77.0,89.0,,78.0,79.0,1107.0,984.0,Crenshaw County,,41.6,38.2,,,36.6,40.8,,42.2,41.0,,,39.7,43.5,,,
All,Alabama,01,01043,,,3269.0,3810.0,2047.0,2373.0,258.0,287.0,,,4507.0,5054.0,4541.0,5146.0,206.0,,,100.0,86.0,86.0,90.0,70.0,89.0,88.0,1429.0,69.0,Cullman County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Alabama,01,01043,,,2336.0,2715.0,1509.0,1739.0,173.0,196.0,,,3327.0,3704.0,3275.0,3686.0,164.0,,,,86.0,87.0,88.0,60.0,90.0,89.0,1485.0,45.0,Cullman County,,71.5,73.7,67.1,,73.8,72.1,,71.3,73.3,68.3,,73.3,71.6,79.6,,
Receiving low income subsidy (LIS),Alabama,01,01043,,,933.0,1095.0,538.0,634.0,,,,,1180.0,1350.0,1266.0,1460.0,42.0,,,100.0,85.0,85.0,93.0,80.0,87.0,87.0,1246.0,148.0,Cullman County,,28.5,26.3,,,26.2,27.9,,28.7,26.7,,,26.7,28.4,20.4,,
All,Alabama,01,01045,,,1202.0,1499.0,1108.0,1374.0,112.0,130.0,,,1813.0,2116.0,1706.0,2040.0,141.0,19.0,8685.0,25.0,80.0,81.0,86.0,100.0,86.0,84.0,1623.0,219.0,Dale County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01045,,,710.0,837.0,643.0,751.0,66.0,78.0,,,1041.0,1186.0,960.0,1109.0,108.0,,,,85.0,86.0,85.0,100.0,88.0,87.0,1701.0,95.0,Dale County,,59.1,58.0,58.9,,57.4,56.3,,55.8,54.7,60.0,,56.0,54.4,76.6,,
Receiving low income subsidy (LIS),Alabama,01,01045,,,492.0,662.0,465.0,623.0,,,,,772.0,930.0,746.0,931.0,33.0,13.0,2336.0,25.0,74.0,75.0,88.0,,83.0,80.0,1413.0,557.0,Dale County,,40.9,42.0,,,42.6,43.7,,44.2,45.3,,,44.0,45.6,23.4,68.4,26.9
All,Alabama,01,01047,,,1547.0,2092.0,1422.0,1837.0,80.0,94.0,,,2101.0,2560.0,2136.0,2705.0,71.0,21.0,7104.0,83.0,74.0,77.0,85.0,50.0,82.0,79.0,999.0,296.0,Dallas County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01047,,,732.0,942.0,612.0,741.0,,,,,1022.0,1181.0,1064.0,1292.0,54.0,,,100.0,78.0,83.0,88.0,100.0,87.0,82.0,1393.0,77.0,Dallas County,,47.3,43.0,,,48.6,49.8,,45.0,40.3,,,46.1,47.8,76.1,,
Receiving low income subsidy (LIS),Alabama,01,01047,,,815.0,1150.0,810.0,1096.0,,,0.0,,1079.0,1379.0,1072.0,1413.0,17.0,18.0,3228.0,80.0,71.0,74.0,83.0,0.0,78.0,76.0,527.0,558.0,Dallas County,,52.7,57.0,,,51.4,50.2,,55.0,59.7,,,53.9,52.2,23.9,85.7,45.4
All,Alabama,01,01049,0.0,,2475.0,3021.0,1696.0,2056.0,174.0,200.0,,,3480.0,4049.0,3533.0,4126.0,241.0,16.0,11848.0,0.0,82.0,82.0,87.0,75.0,86.0,86.0,2034.0,135.0,DeKalb County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01049,,,1570.0,1901.0,1092.0,1315.0,92.0,109.0,,,2277.0,2600.0,2263.0,2622.0,179.0,,,,83.0,83.0,84.0,75.0,88.0,86.0,2141.0,72.0,DeKalb County,,63.4,64.4,52.9,,65.4,64.1,,62.9,64.0,54.5,,64.2,63.5,74.3,,
Receiving low income subsidy (LIS),Alabama,01,01049,0.0,,905.0,1120.0,604.0,741.0,,,,,1203.0,1449.0,1270.0,1504.0,62.0,,,0.0,81.0,82.0,90.0,75.0,83.0,84.0,1778.0,287.0,DeKalb County,,36.6,35.6,,,34.6,35.9,,37.1,36.0,,,35.8,36.5,25.7,,
All,Alabama,01,01051,,,1751.0,2163.0,1455.0,1707.0,237.0,275.0,,,2500.0,2862.0,2707.0,3142.0,161.0,26.0,11616.0,86.0,81.0,85.0,86.0,75.0,87.0,86.0,1386.0,224.0,Elmore County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01051,,,1373.0,1650.0,1083.0,1237.0,196.0,222.0,,,1965.0,2189.0,2119.0,2426.0,139.0,,,100.0,83.0,88.0,88.0,67.0,90.0,87.0,1429.0,93.0,Elmore County,,78.4,74.4,82.7,,78.6,78.3,,76.3,72.5,80.7,,76.5,77.2,86.3,,
Receiving low income subsidy (LIS),Alabama,01,01051,,,378.0,513.0,372.0,470.0,41.0,53.0,,,535.0,673.0,588.0,716.0,22.0,17.0,1887.0,83.0,74.0,79.0,77.0,100.0,79.0,82.0,1166.0,901.0,Elmore County,,21.6,25.6,17.3,,21.4,21.7,,23.7,27.5,19.3,,23.5,22.8,13.7,65.4,16.2
