age,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,anti_psychotics_adherence_estimated_total,anti_psychotics_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_population,medicare_hiv_estimated_total,medicare_schizophrenia_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,anti_psychotics_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,medicare_schizophrenia_per_100k,state_fips,county_name,state_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,anti_psychotics_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_schizophrenia_pct_share,medicare_population_pct_share
All,01017,,,1310.0,1700.0,1137.0,1429.0,,,,,1914.0,2241.0,1939.0,2265.0,,,62.0,6833.0,22.0,83.0,,77.0,80.0,89.0,67.0,85.0,86.0,82.0,907.0,322.0,1215.0,01,Chambers County,Alabama,,100.0,100.0,,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,01019,,,,,,,,,,,,,,,,,,,,,,71.0,75.0,,,80.0,81.0,,1439.0,1439.0,4317.0,01,Cherokee County,Alabama,,,,,,,,,,,,
40-64,01019,,,169.0,234.0,117.0,162.0,,,,,242.0,319.0,254.0,334.0,,,24.0,1064.0,,20.0,100.0,72.0,72.0,100.0,,76.0,76.0,88.0,2256.0,376.0,1880.0,01,Cherokee County,Alabama,,15.0,15.0,,,15.4,15.9,,16.0,,55.6,19.5
65-69,01019,,,192.0,250.0,127.0,154.0,15.0,15.0,0.0,,290.0,349.0,273.0,332.0,,,26.0,980.0,,,,77.0,82.0,100.0,0.0,83.0,82.0,100.0,2653.0,102.0,306.0,01,Cherokee County,Alabama,,17.1,16.3,14.6,,18.5,17.1,,17.3,,,18.0
70-74,01019,,,284.0,355.0,194.0,246.0,,,,,407.0,493.0,429.0,492.0,,,30.0,1331.0,,,,80.0,79.0,90.0,,83.0,87.0,,2254.0,,225.0,01,Cherokee County,Alabama,,25.2,24.8,,,26.0,26.9,,20.0,,,24.4
75-79,01019,,,208.0,255.0,145.0,176.0,,,,,296.0,348.0,319.0,358.0,,,22.0,908.0,,,,82.0,82.0,89.0,,85.0,89.0,,2423.0,,330.0,01,Cherokee County,Alabama,,18.5,18.6,,,18.9,20.0,,14.7,,,16.7
80-84,01019,,,151.0,183.0,111.0,149.0,,,,,191.0,228.0,190.0,231.0,,,32.0,598.0,,,,83.0,74.0,90.0,,84.0,82.0,,5351.0,,167.0,01,Cherokee County,Alabama,,13.4,14.2,,,12.2,11.9,,21.3,,,11.0
85+,01019,,,112.0,132.0,84.0,97.0,,,,,130.0,145.0,118.0,138.0,,,14.0,432.0,,,,85.0,87.0,82.0,,90.0,86.0,,3241.0,,,01,Cherokee County,Alabama,,9.9,10.8,,,8.3,7.4,,9.3,,,7.9
All,01019,,,1126.0,1423.0,781.0,988.0,103.0,114.0,0.0,,1568.0,1897.0,1596.0,1901.0,,,150.0,5452.0,,36.0,100.0,79.0,79.0,90.0,0.0,83.0,84.0,89.0,2751.0,128.0,660.0,01,Cherokee County,Alabama,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,01021,,,,,,,,,,,,,,,,,,,,12.0,,33.0,50.0,,,62.0,100.0,75.0,,,10526.0,01,Chilton County,Alabama,,,,,,,,,,,28.6,
40-64,01021,,,149.0,225.0,100.0,138.0,,,,,189.0,255.0,204.0,269.0,,,20.0,1009.0,,20.0,,66.0,72.0,100.0,,74.0,76.0,83.0,1982.0,694.0,1982.0,01,Chilton County,Alabama,,14.6,14.2,,,14.7,15.4,,21.5,,47.6,19.1
65-69,01021,,,160.0,200.0,103.0,125.0,,,,,220.0,268.0,235.0,277.0,,,14.0,923.0,,,,80.0,82.0,80.0,,82.0,85.0,,1517.0,108.0,217.0,01,Chilton County,Alabama,,15.7,14.6,,,17.1,17.7,,15.1,,,17.5
70-74,01021,,,244.0,307.0,162.0,206.0,,,,,343.0,409.0,341.0,414.0,,,14.0,1264.0,,,,79.0,79.0,80.0,,84.0,82.0,100.0,1108.0,,396.0,01,Chilton County,Alabama,,23.9,22.9,,,26.7,25.7,,15.1,,,24.0
75-79,01021,,,219.0,286.0,150.0,173.0,,,,,251.0,301.0,281.0,326.0,,,11.0,874.0,,,,77.0,87.0,81.0,,83.0,86.0,,1259.0,114.0,114.0,01,Chilton County,Alabama,,21.4,21.2,,,19.5,21.2,,11.8,,,16.6
80-84,01021,,,139.0,169.0,102.0,119.0,,,,,155.0,188.0,148.0,178.0,,,21.0,555.0,,,,82.0,86.0,82.0,,82.0,83.0,,3784.0,,180.0,01,Chilton County,Alabama,,13.6,14.4,,,12.1,11.2,,22.6,,,10.5
85+,01021,,,107.0,132.0,86.0,98.0,,,,,120.0,139.0,114.0,127.0,,,13.0,531.0,,,,81.0,88.0,95.0,,86.0,90.0,,2448.0,,188.0,01,Chilton County,Alabama,,10.5,12.2,,,9.3,8.6,,14.0,,,10.1
All,01021,,,1021.0,1328.0,706.0,865.0,87.0,102.0,,,1286.0,1573.0,1327.0,1595.0,,,93.0,5272.0,,42.0,,77.0,82.0,85.0,,82.0,83.0,82.0,1764.0,171.0,797.0,01,Chilton County,Alabama,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,01023,,,,,,,,,,,,,,,,,,,,,,67.0,80.0,,,33.0,83.0,,,,6667.0,01,Choctaw County,Alabama,,,,,,,,,,,,
40-64,01023,,,147.0,191.0,101.0,140.0,,,,,170.0,222.0,161.0,213.0,,,11.0,734.0,,15.0,33.0,77.0,72.0,86.0,,77.0,76.0,67.0,1499.0,409.0,2044.0,01,Choctaw County,Alabama,,18.8,14.2,,,17.8,16.9,,25.6,,48.4,22.2
65-69,01023,,,122.0,164.0,136.0,172.0,,,,,188.0,227.0,180.0,231.0,,,,,,,,74.0,79.0,100.0,,83.0,78.0,100.0,993.0,331.0,662.0,01,Choctaw County,Alabama,,15.6,19.2,,,19.7,18.8,,,,,
70-74,01023,,,169.0,198.0,163.0,196.0,,,,,235.0,275.0,234.0,290.0,,,,,,,,85.0,83.0,86.0,,85.0,81.0,,1175.0,,294.0,01,Choctaw County,Alabama,,21.6,23.0,,,24.6,24.5,,,,,
