age,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
80-84,Alaska,02,,,1629,1949,1241.0,1471.0,428.0,472.0,,,2399,2788,2389,2761,203.0,,,,84.0,84.0,91.0,78.0,86.0,87.0,2419.0,83.0,,12.7,13.3,17.1,,11.3,11.5,,12.8,13.2,16.9,,11.3,11.5,13.6,,
85+,Alaska,02,,,1363,1608,1100.0,1295.0,369.0,414.0,,,1739,2078,1533,1767,261.0,,,,85.0,85.0,89.0,75.0,84.0,87.0,3642.0,14.0,,10.6,11.8,14.8,,8.2,7.4,,10.5,11.6,14.8,,8.4,7.3,17.4,,
All,Alaska,02,13.0,13.0,12809,15270,9347.0,11171.0,2499.0,2794.0,60.0,73.0,21178,24676,20751,24106,1498.0,138.0,91096.0,100.0,84.0,84.0,89.0,82.0,86.0,86.0,1644.0,151.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Arizona,04,,,641,1072,266.0,452.0,,,,,489,722,497,659,50.0,70.0,13109.0,91.0,60.0,59.0,77.0,100.0,68.0,75.0,381.0,534.0,,0.5,0.3,,,0.2,0.2,,0.7,0.4,,,0.3,0.3,0.5,5.4,1.5
40-64,Arizona,04,108.0,130.0,8461,11908,5571.0,7725.0,608.0,738.0,,,11818,15358,12875,16323,860.0,640.0,77050.0,83.0,71.0,72.0,82.0,63.0,77.0,79.0,1116.0,831.0,56.0,6.5,5.5,3.3,,5.8,5.8,58.0,7.6,6.5,3.5,,6.6,6.3,7.9,49.7,8.8
65-69,Arizona,04,,,21770,26309,16833.0,19992.0,2030.0,2297.0,97.0,114.0,39483,45518,42748,49802,1553.0,284.0,181079.0,95.0,83.0,84.0,88.0,85.0,87.0,86.0,858.0,157.0,,16.7,16.8,10.9,30.6,19.5,19.1,,16.8,16.7,10.9,28.2,19.4,19.2,14.3,22.0,20.6
70-74,Arizona,04,,,35530,41916,27524.0,32339.0,4226.0,4754.0,87.0,110.0,60605,68906,67741,77695,2351.0,192.0,245442.0,88.0,85.0,85.0,89.0,79.0,88.0,87.0,958.0,78.0,,27.2,27.4,22.7,27.4,29.9,30.3,,26.7,27.0,22.5,27.2,29.4,30.0,21.7,14.9,27.9
75-79,Arizona,04,,,30103,35376,23242.0,27173.0,4751.0,5375.0,64.0,78.0,46067,52397,52102,59700,2054.0,62.0,170700.0,81.0,85.0,86.0,88.0,82.0,88.0,87.0,1203.0,36.0,,23.1,23.1,25.5,20.2,22.7,23.3,,22.6,22.7,25.5,19.3,22.4,23.0,18.9,4.8,19.4
80-84,Arizona,04,,,18953,22464,14897.0,17652.0,3723.0,4249.0,,,26374,30417,29115,33471,1739.0,32.0,101678.0,100.0,84.0,84.0,88.0,78.0,87.0,87.0,1710.0,31.0,,14.5,14.8,20.0,,13.0,13.0,,14.3,14.7,20.1,,13.0,12.9,16.0,2.5,11.6
85+,Arizona,04,,,15031,17789,12109.0,14358.0,3266.0,3664.0,19.0,33.0,17871,20795,18617,21409,2245.0,,,100.0,84.0,84.0,89.0,58.0,86.0,87.0,2492.0,,,11.5,12.1,17.5,6.0,8.8,8.3,,11.3,12.0,17.4,8.2,8.9,8.3,20.7,,
All,Arizona,04,193.0,224.0,130489,156834,100442.0,119691.0,18631.0,21112.0,317.0,404.0,202707,234113,223695,259059,10852.0,1289.0,879179.0,86.0,83.0,84.0,88.0,78.0,87.0,86.0,1234.0,147.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Arkansas,05,,,914,1432,452.0,787.0,19.0,31.0,,,822,1225,682,941,42.0,81.0,14009.0,73.0,64.0,57.0,61.0,50.0,67.0,72.0,300.0,578.0,,0.9,0.6,0.3,,0.6,0.5,,1.2,0.8,0.4,,0.8,0.6,0.5,10.8,2.7
40-64,Arkansas,05,70.0,88.0,13717,19217,10017.0,13837.0,601.0,757.0,33.0,46.0,17998,23261,19130,24475,949.0,463.0,86558.0,80.0,71.0,72.0,79.0,72.0,77.0,78.0,1096.0,535.0,68.6,14.2,13.0,8.6,14.0,13.8,14.3,69.8,15.9,14.5,9.4,14.5,15.1,15.4,12.3,61.8,16.8
65-69,Arkansas,05,,,16907,21045,13504.0,16618.0,867.0,988.0,62.0,87.0,26234,30981,25835,31006,1130.0,86.0,98930.0,83.0,80.0,81.0,88.0,71.0,85.0,83.0,1142.0,87.0,,17.5,17.5,12.4,26.4,20.1,19.3,,17.4,17.5,12.2,27.4,20.0,19.5,14.6,11.5,19.2
70-74,Arkansas,05,,,21961,26786,17686.0,21324.0,1476.0,1699.0,54.0,71.0,32505,37575,33385,39004,1416.0,81.0,118841.0,100.0,82.0,83.0,87.0,76.0,87.0,86.0,1192.0,68.0,,22.8,22.9,21.2,23.0,24.9,25.0,,22.2,22.4,21.0,22.4,24.3,24.6,18.4,10.8,23.0
75-79,Arkansas,05,,,18837,22910,15221.0,18150.0,1547.0,1798.0,,,25020,28995,26473,30653,1391.0,18.0,85528.0,100.0,82.0,84.0,86.0,81.0,86.0,86.0,1626.0,21.0,,19.5,19.7,22.2,,19.2,19.8,,19.0,19.1,22.2,,18.8,19.3,18.0,2.4,16.6
80-84,Arkansas,05,,,12818,15560,10544.0,12685.0,1254.0,1447.0,,,15748,18306,16454,19017,1219.0,16.0,56617.0,,82.0,83.0,87.0,74.0,86.0,87.0,2153.0,28.0,,13.3,13.7,18.0,,12.1,12.3,,12.9,13.3,17.9,,11.8,12.0,15.8,2.1,11.0
85+,Arkansas,05,,,11300,13756,9717.0,11708.0,1201.0,1371.0,,,12062,14210,11788,13728,1569.0,,,,82.0,83.0,88.0,70.0,85.0,86.0,2835.0,,,11.7,12.6,17.2,,9.3,8.8,,11.4,12.3,16.9,,9.2,8.6,20.3,,
All,Arkansas,05,102.0,126.0,96454,120706,77141.0,95109.0,6965.0,8091.0,235.0,317.0,130389,154553,133747,158824,7716.0,749.0,515851.0,81.0,80.0,81.0,86.0,74.0,84.0,84.0,1496.0,145.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,California,06,45.0,70.0,3817,5649,2054.0,2929.0,131.0,157.0,,,3039,3927,3090,3887,276.0,527.0,73588.0,64.0,68.0,70.0,83.0,100.0,77.0,79.0,375.0,716.0,2.0,0.7,0.4,0.2,,0.3,0.3,2.8,0.8,0.5,0.2,,0.4,0.3,0.5,3.7,2.1
40-64,California,06,1219.0,1388.0,52953,70514,41075.0,53806.0,2887.0,3517.0,120.0,162.0,74093,91556,84899,104873,5447.0,7701.0,404838.0,88.0,75.0,76.0,82.0,74.0,81.0,81.0,1345.0,1902.0,55.4,9.2,7.9,3.7,11.2,8.0,8.1,56.2,10.1,8.6,4.0,11.7,8.5,8.6,10.5,53.6,11.3
65-69,California,06,469.0,504.0,89657,110011,81029.0,98276.0,7538.0,8587.0,240.0,317.0,167030,194054,185644,220166,7283.0,2981.0,700253.0,93.0,81.0,82.0,88.0,76.0,86.0,84.0,1040.0,426.0,21.3,15.6,15.6,9.6,22.4,18.0,17.7,20.4,15.8,15.7,9.7,22.9,18.0,18.0,14.0,20.8,19.5
70-74,California,06,289.0,313.0,131086,156814,119952.0,142387.0,14650.0,16522.0,264.0,338.0,235569,269408,269857,313628,9059.0,1881.0,874657.0,92.0,84.0,84.0,89.0,78.0,87.0,86.0,1036.0,215.0,13.1,22.8,23.1,18.7,24.6,25.4,25.8,12.7,22.5,22.8,18.7,24.4,25.0,25.6,17.4,13.1,24.4
75-79,California,06,,,118575,141084,108037.0,127715.0,17865.0,20068.0,198.0,252.0,196849,224419,224827,259605,8602.0,786.0,641076.0,93.0,84.0,85.0,89.0,79.0,88.0,87.0,1342.0,123.0,,20.6,20.8,22.8,18.5,21.2,21.5,,20.2,20.4,22.7,18.2,20.9,21.2,16.5,5.5,17.9
80-84,California,06,,,88073,104986,81325.0,96496.0,16126.0,18134.0,126.0,165.0,132305,152075,147393,170712,7932.0,351.0,422674.0,91.0,84.0,84.0,89.0,76.0,87.0,86.0,1877.0,83.0,,15.3,15.6,20.6,11.8,14.2,14.1,,15.0,15.4,20.5,11.9,14.1,13.9,15.2,2.4,11.8
85+,California,06,,,90969,109137,86193.0,103503.0,19229.0,21523.0,122.0,148.0,120349,140475,130456,151692,13448.0,136.0,465981.0,89.0,83.0,83.0,89.0,82.0,86.0,86.0,2886.0,29.0,,15.8,16.6,24.5,11.4,13.0,12.5,,15.6,16.6,24.3,10.7,13.1,12.4,25.8,0.9,13.0
All,California,06,2202.0,2469.0,575130,698195,519665.0,625112.0,78426.0,88508.0,1072.0,1384.0,929234,1075914,1046166,1224563,52047.0,14363.0,3583133.0,89.0,82.0,83.0,89.0,77.0,86.0,85.0,1453.0,401.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Colorado,08,,,556,820,205.0,301.0,,,,,418,537,427,524,29.0,50.0,11348.0,67.0,68.0,68.0,81.0,100.0,78.0,81.0,256.0,441.0,,0.8,0.4,,,0.3,0.3,,1.0,0.5,,,0.4,0.3,0.5,5.1,2.0
40-64,Colorado,08,124.0,140.0,6523,8608,4221.0,5481.0,617.0,700.0,,,10017,12107,11462,13690,563.0,569.0,61476.0,89.0,76.0,77.0,88.0,68.0,83.0,84.0,916.0,926.0,63.9,9.1,7.9,5.2,,8.2,8.1,65.1,10.0,8.7,5.3,,8.6,8.5,9.4,58.3,10.7
65-69,Colorado,08,,,12635,15087,9667.0,11465.0,1549.0,1733.0,39.0,53.0,25599,29332,29070,33362,1054.0,192.0,128603.0,95.0,84.0,84.0,89.0,74.0,87.0,87.0,820.0,149.0,,17.6,18.0,13.0,28.7,20.8,20.6,,17.5,18.1,13.1,30.3,20.9,20.7,17.5,19.7,22.4
70-74,Colorado,08,,,18069,21370,13773.0,16004.0,2731.0,2995.0,,,34867,39375,41934,47294,1277.0,105.0,154037.0,95.0,85.0,86.0,91.0,78.0,89.0,89.0,829.0,68.0,,25.1,25.7,23.0,,28.4,29.7,,24.8,25.3,22.7,,28.0,29.4,21.2,10.8,26.8
75-79,Colorado,08,,,15014,17647,11133.0,12930.0,2709.0,3010.0,,,25267,28549,30274,34061,1003.0,34.0,99823.0,100.0,85.0,86.0,90.0,94.0,89.0,89.0,1005.0,34.0,,20.9,20.8,22.8,,20.6,21.5,,20.5,20.4,22.8,,20.3,21.2,16.7,3.5,17.3
80-84,Colorado,08,,,9847,11596,7451.0,8729.0,2102.0,2367.0,,,14831,16895,16381,18656,873.0,17.0,59613.0,100.0,85.0,85.0,89.0,78.0,88.0,88.0,1464.0,29.0,,13.7,13.9,17.7,,12.1,11.6,,13.4,13.8,17.9,,12.0,11.6,14.5,1.7,10.4
85+,Colorado,08,,,9276,11088,7201.0,8444.0,2131.0,2357.0,,,11798,13631,11422,13215,1222.0,,,100.0,84.0,85.0,90.0,70.0,87.0,86.0,2020.0,15.0,,12.9,13.4,17.9,,9.6,8.1,,12.9,13.3,17.9,,9.7,8.2,20.3,,
All,Colorado,08,194.0,215.0,71920,86216,53651.0,63354.0,11873.0,13204.0,136.0,175.0,122797,140426,140970,160802,6021.0,976.0,575404.0,90.0,83.0,85.0,90.0,78.0,87.0,88.0,1046.0,170.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Connecticut,09,,,652,848,290.0,392.0,,,,,434,533,509,590,18.0,61.0,9870.0,86.0,77.0,74.0,89.0,,81.0,86.0,182.0,618.0,,0.6,0.4,,,0.3,0.3,,0.7,0.4,,,0.4,0.3,0.3,4.3,2.1
40-64,Connecticut,09,160.0,181.0,8362,10500,6049.0,7598.0,680.0,810.0,,,10141,12115,13941,16600,626.0,796.0,52577.0,88.0,80.0,80.0,84.0,89.0,84.0,84.0,1191.0,1514.0,53.9,8.2,7.7,3.9,,7.8,8.6,54.7,8.9,8.4,4.2,,8.3,9.0,9.5,56.2,11.4
65-69,Connecticut,09,,,11740,13702,9237.0,10771.0,1409.0,1561.0,,,17901,20149,22260,25529,691.0,276.0,70496.0,88.0,86.0,86.0,90.0,79.0,89.0,87.0,980.0,392.0,,11.5,11.7,8.0,,13.8,13.7,,11.7,11.9,8.1,,13.8,13.8,10.5,19.5,15.2
70-74,Connecticut,09,,,21654,24640,17100.0,19338.0,3276.0,3573.0,,,31864,35264,40036,44997,1014.0,168.0,106208.0,92.0,88.0,88.0,92.0,94.0,90.0,89.0,955.0,158.0,,21.2,21.7,18.7,,24.5,24.6,,21.0,21.3,18.6,,24.2,24.3,15.4,11.9,22.9
75-79,Connecticut,09,19.0,19.0,21354,24186,16631.0,18821.0,4000.0,4328.0,,,28874,31882,36077,40563,1043.0,60.0,85474.0,100.0,88.0,88.0,92.0,91.0,91.0,89.0,1220.0,70.0,6.4,20.9,21.1,22.8,,22.2,22.2,5.7,20.6,20.8,22.5,,21.8,21.9,15.8,4.2,18.5
80-84,Connecticut,09,,,16909,19269,13052.0,14825.0,3545.0,3884.0,,,20014,22305,24705,27948,1062.0,36.0,59949.0,100.0,88.0,88.0,91.0,89.0,90.0,88.0,1772.0,60.0,,16.6,16.6,20.2,,15.4,15.2,,16.4,16.4,20.2,,15.3,15.1,16.1,2.5,12.9
85+,Connecticut,09,,,21359,24455,16391.0,18853.0,4578.0,5030.0,,,20861,23705,25334,28932,2140.0,20.0,78609.0,100.0,87.0,87.0,91.0,96.0,88.0,88.0,2722.0,25.0,,20.9,20.8,26.1,,16.0,15.6,,20.8,20.8,26.2,,16.2,15.6,32.5,1.4,17.0
All,Connecticut,09,297.0,331.0,102030,117600,78750.0,90598.0,17512.0,19213.0,155.0,173.0,130089,145953,162862,185159,6594.0,1417.0,463186.0,90.0,87.0,87.0,91.0,90.0,89.0,88.0,1424.0,306.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Delaware,10,,,151,217,98.0,142.0,,,,,133,171,126,161,,23.0,2861.0,100.0,70.0,69.0,100.0,,78.0,78.0,175.0,804.0,,0.4,0.3,,,0.2,0.2,,0.5,0.4,,,0.3,0.2,,3.2,1.5
40-64,Delaware,10,,,2892,3801,2218.0,2927.0,209.0,257.0,,,3881,4777,4841,5908,188.0,366.0,19223.0,82.0,76.0,76.0,81.0,57.0,81.0,82.0,978.0,1904.0,,7.4,7.3,3.3,,7.2,7.3,,8.4,8.3,3.7,,7.9,7.8,8.6,50.1,10.4
65-69,Delaware,10,,,6590,7715,5114.0,5950.0,737.0,822.0,,,10394,11662,13013,14838,332.0,180.0,38165.0,75.0,85.0,86.0,90.0,83.0,89.0,88.0,870.0,472.0,,17.0,16.9,11.7,,19.4,19.5,,17.1,16.8,11.8,,19.3,19.5,15.1,24.7,20.6
70-74,Delaware,10,,,9870,11347,7732.0,8887.0,1463.0,1596.0,,,15016,16677,18705,21150,473.0,100.0,48390.0,100.0,87.0,87.0,92.0,78.0,90.0,88.0,977.0,207.0,,25.4,25.5,23.3,,28.0,28.0,,25.1,25.2,22.9,,27.7,27.8,21.6,13.7,26.1
75-79,Delaware,10,,,8456,9675,6544.0,7522.0,1481.0,1651.0,,,11519,12791,14594,16469,410.0,49.0,34655.0,100.0,87.0,87.0,90.0,89.0,90.0,89.0,1183.0,141.0,,21.8,21.6,23.6,,21.5,21.9,,21.4,21.3,23.7,,21.2,21.7,18.7,6.7,18.7
80-84,Delaware,10,,,5741,6559,4518.0,5162.0,1246.0,1360.0,,,7090,7957,8716,9836,330.0,,,,88.0,88.0,92.0,86.0,89.0,89.0,1555.0,28.0,,14.8,14.9,19.8,,13.2,13.1,,14.5,14.6,19.5,,13.2,12.9,15.1,,
85+,Delaware,10,,,5138,5908,4069.0,4727.0,1135.0,1265.0,,,5523,6247,6726,7627,454.0,,,,87.0,86.0,90.0,92.0,88.0,88.0,2171.0,29.0,,13.2,13.4,18.1,,10.3,10.1,,13.1,13.4,18.2,,10.4,10.0,20.7,,
All,Delaware,10,65.0,78.0,38838,45222,30293.0,35317.0,6278.0,6958.0,94.0,114.0,53556,60282,66721,75989,2192.0,730.0,185424.0,83.0,86.0,86.0,90.0,82.0,89.0,88.0,1182.0,394.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,District of Columbia,11,,,55,100,75.0,116.0,,,,,68,98,57,77,,127.0,2284.0,33.0,55.0,65.0,33.0,100.0,69.0,74.0,394.0,5560.0,,0.7,0.7,,,0.5,0.4,,1.0,0.8,,,0.6,0.4,,7.5,3.3
40-64,District of Columbia,11,101.0,135.0,1189,1776,1779.0,2484.0,116.0,149.0,,,2057,2695,2355,3094,203.0,813.0,10158.0,75.0,67.0,72.0,78.0,83.0,76.0,76.0,1998.0,8004.0,55.5,14.7,16.1,9.2,,14.8,14.5,56.2,17.0,17.9,10.2,,16.1,15.6,16.4,47.9,14.6
65-69,District of Columbia,11,,,1365,1775,1973.0,2536.0,129.0,163.0,,,2638,3196,3009,3747,178.0,377.0,12957.0,85.0,77.0,78.0,79.0,50.0,83.0,80.0,1374.0,2910.0,,16.9,17.9,10.2,,18.9,18.5,,16.9,18.2,11.2,,19.1,18.9,14.4,22.2,18.6
70-74,District of Columbia,11,,,1778,2234,2517.0,3075.0,244.0,274.0,,,3387,3984,4105,4927,189.0,235.0,15851.0,92.0,80.0,82.0,89.0,50.0,85.0,83.0,1192.0,1483.0,,22.0,22.8,19.3,,24.3,25.3,,21.3,22.1,18.8,,23.8,24.8,15.3,13.9,22.7
75-79,District of Columbia,11,,,1517,1873,1949.0,2372.0,299.0,334.0,,,2618,3058,3187,3792,201.0,93.0,11639.0,80.0,81.0,82.0,90.0,100.0,86.0,84.0,1727.0,799.0,,18.7,17.6,23.7,,18.8,19.6,,17.9,17.1,22.9,,18.2,19.1,16.3,5.5,16.7
80-84,District of Columbia,11,,,1101,1382,1339.0,1632.0,250.0,278.0,,,1688,1981,1962,2323,169.0,41.0,7671.0,100.0,80.0,82.0,90.0,100.0,85.0,84.0,2203.0,534.0,,13.6,12.1,19.8,,12.1,12.1,,13.2,11.7,19.1,,11.8,11.7,13.7,2.4,11.0
85+,District of Columbia,11,0.0,,1091,1337,1416.0,1690.0,225.0,258.0,,,1468,1756,1575,1908,287.0,,,0.0,82.0,84.0,87.0,67.0,84.0,83.0,3112.0,108.0,0.0,13.5,12.8,17.8,,10.5,9.7,,12.8,12.2,17.7,,10.5,9.6,23.2,,
All,District of Columbia,11,182.0,240.0,8096,10477,11048.0,13905.0,1264.0,1459.0,18.0,25.0,13924,16768,16250,19868,1236.0,1696.0,69784.0,76.0,77.0,79.0,87.0,72.0,83.0,82.0,1771.0,2430.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Florida,12,89.0,113.0,2627,3876,1441.0,2224.0,131.0,169.0,,,2190,2934,2468,3154,211.0,740.0,49850.0,79.0,68.0,65.0,78.0,20.0,75.0,78.0,423.0,1484.0,4.1,0.5,0.4,0.2,,0.3,0.3,4.5,0.6,0.5,0.2,,0.4,0.3,0.5,5.9,1.7
40-64,Florida,12,1337.0,1541.0,41898,55477,30470.0,40499.0,2761.0,3481.0,68.0,90.0,55362,67881,65743,80561,3700.0,6756.0,293451.0,87.0,76.0,75.0,79.0,76.0,82.0,82.0,1261.0,2302.0,61.2,8.0,7.4,3.8,7.4,7.6,7.7,61.4,8.9,8.3,4.1,7.7,8.1,8.1,8.4,54.1,10.2
65-69,Florida,12,370.0,413.0,73208,88136,58626.0,70285.0,6771.0,7755.0,200.0,262.0,118939,136187,137239,160494,5445.0,2399.0,509682.0,90.0,83.0,83.0,87.0,76.0,87.0,86.0,1068.0,471.0,16.9,14.1,14.3,9.2,21.9,16.3,16.1,16.5,14.1,14.3,9.2,22.3,16.3,16.2,12.3,19.2,17.7
70-74,Florida,12,219.0,252.0,119916,141372,95950.0,112724.0,14510.0,16498.0,230.0,292.0,188136,212424,223082,257088,7587.0,1405.0,702280.0,87.0,85.0,85.0,88.0,79.0,89.0,87.0,1080.0,200.0,10.0,23.0,23.4,19.7,25.2,25.7,26.2,10.0,22.7,23.0,19.6,24.9,25.4,25.9,17.1,11.2,24.4
75-79,Florida,12,108.0,119.0,117494,137818,92649.0,108805.0,18187.0,20617.0,193.0,253.0,167107,188943,198398,228448,7966.0,722.0,556837.0,91.0,85.0,85.0,88.0,76.0,88.0,87.0,1431.0,130.0,4.9,22.6,22.6,24.7,21.1,22.9,23.3,4.7,22.1,22.2,24.5,21.6,22.6,23.0,18.0,5.8,19.4
80-84,Florida,12,,,83901,98973,65575.0,77767.0,15209.0,17431.0,104.0,127.0,108002,123026,125190,145162,7367.0,283.0,369625.0,85.0,85.0,84.0,87.0,82.0,88.0,86.0,1993.0,77.0,,16.1,16.0,20.7,11.4,14.8,14.7,,15.9,15.9,20.7,10.8,14.7,14.6,16.6,2.3,12.9
