race_category_id,state_name,state_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,phrma_population,phrma_population_pct,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,race_and_ethnicity
ALL,Connecticut,07,158166.0,185159.0,98434.0,117600.0,126194.0,145953.0,,,85.0,84.0,86.0,100.0,100.0,100.0,All
API_NH,Connecticut,07,2884.0,3446.0,1551.0,1887.0,2316.0,2736.0,,,84.0,82.0,85.0,1.9,1.6,1.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Connecticut,07,10362.0,13019.0,7050.0,9233.0,9630.0,11905.0,,,80.0,76.0,81.0,6.7,7.3,7.8,Black or African American (NH)
HISP,Connecticut,07,10608.0,13455.0,5856.0,7561.0,9023.0,11214.0,,,79.0,77.0,80.0,6.9,6.1,7.4,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Connecticut,07,1292.0,1526.0,787.0,951.0,1074.0,1234.0,,,85.0,83.0,87.0,0.8,0.8,0.9,Two or more races & Unrepresented race (NH)
UNKNOWN,Connecticut,07,4544.0,5212.0,2229.0,2644.0,3502.0,3982.0,,,87.0,84.0,88.0,2.9,2.3,2.8,Unknown race
WHITE_NH,Connecticut,07,128416.0,148416.0,80912.0,95264.0,100603.0,114824.0,,,87.0,85.0,88.0,83.6,84.1,82.0,White (NH)
AIAN_NH,Delaware,08,,,,,,,30393.0,0.5,86.0,77.0,88.0,,,,American Indian and Alaska Native (NH)
ALL,Delaware,08,64835.0,75989.0,37492.0,45222.0,51943.0,60282.0,5610349.0,100.0,85.0,83.0,86.0,100.0,100.0,100.0,All
API_NH,Delaware,08,1024.0,1203.0,485.0,566.0,811.0,954.0,182278.0,3.2,85.0,86.0,85.0,1.6,1.3,1.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Delaware,08,8480.0,10776.0,5506.0,7341.0,7863.0,9810.0,221526.0,3.9,79.0,75.0,80.0,13.4,14.9,15.4,Black or African American (NH)
HISP,Delaware,08,1409.0,1855.0,763.0,987.0,1297.0,1606.0,1208172.0,21.5,76.0,77.0,81.0,2.2,2.1,2.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Delaware,08,425.0,480.0,230.0,279.0,345.0,399.0,149659.0,2.7,89.0,82.0,86.0,0.7,0.6,0.7,Two or more races & Unrepresented race (NH)
UNKNOWN,Delaware,08,1394.0,1576.0,616.0,731.0,992.0,1125.0,,,88.0,84.0,88.0,2.2,1.6,1.9,Unknown race
WHITE_NH,Delaware,08,52078.0,60070.0,29882.0,35305.0,40612.0,46362.0,3818321.0,68.1,87.0,85.0,88.0,82.1,81.1,79.7,White (NH)
AIAN_NH,District of Columbia,09,,,,,,,5596.0,0.2,75.0,67.0,100.0,,,,American Indian and Alaska Native (NH)
ALL,District of Columbia,09,15456.0,19868.0,7653.0,10477.0,13216.0,16768.0,3575074.0,100.0,78.0,73.0,79.0,100.0,100.0,100.0,All
API_NH,District of Columbia,09,382.0,448.0,149.0,181.0,315.0,364.0,160743.0,4.5,85.0,82.0,87.0,2.5,2.0,2.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,District of Columbia,09,9327.0,12444.0,5082.0,7295.0,8754.0,11441.0,354120.0,9.9,75.0,70.0,77.0,61.7,67.3,67.5,Black or African American (NH)
HISP,District of Columbia,09,823.0,1109.0,346.0,451.0,732.0,954.0,574240.0,16.1,74.0,77.0,77.0,5.4,4.6,5.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,District of Columbia,09,141.0,165.0,80.0,94.0,117.0,148.0,88362.0,2.5,85.0,85.0,79.0,0.9,1.1,0.9,Two or more races & Unrepresented race (NH)
UNKNOWN,District of Columbia,09,342.0,408.0,105.0,132.0,236.0,282.0,,,84.0,80.0,84.0,2.2,1.4,1.8,Unknown race
WHITE_NH,District of Columbia,09,4438.0,5290.0,1889.0,2321.0,3055.0,3572.0,2392013.0,66.9,84.0,81.0,86.0,29.4,25.0,23.5,White (NH)
AIAN_NH,Florida,10,477.0,596.0,268.0,357.0,390.0,502.0,2825.0,0.30000000000000004,80.0,75.0,78.0,0.1,0.1,0.1,American Indian and Alaska Native (NH)
ALL,Florida,10,821252.0,993131.0,498432.0,623576.0,702925.0,837782.0,957248.0,100.0,83.0,80.0,84.0,100.0,100.0,100.0,All
API_NH,Florida,10,11502.0,14211.0,6046.0,7636.0,9765.0,11828.0,36986.0,3.9,81.0,79.0,83.0,1.4,1.2,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Florida,10,58867.0,78146.0,40093.0,57684.0,60457.0,78286.0,207402.0,21.7,75.0,70.0,77.0,7.3,8.2,8.8,Black or African American (NH)
HISP,Florida,10,91876.0,115753.0,57918.0,73609.0,90900.0,109282.0,88364.0,9.2,79.0,79.0,83.0,11.4,11.8,13.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Florida,10,5532.0,6714.0,3157.0,3952.0,4829.0,5730.0,25174.0,2.6,82.0,80.0,84.0,0.7,0.6,0.7,Two or more races & Unrepresented race (NH)
UNKNOWN,Florida,10,15843.0,18756.0,7829.0,9593.0,12946.0,15057.0,,,84.0,82.0,86.0,1.9,1.6,1.8,Unknown race
WHITE_NH,Florida,10,637155.0,758955.0,383121.0,470745.0,523638.0,617097.0,596497.0,62.3,84.0,81.0,85.0,79.1,78.1,75.9,White (NH)
AIAN_NH,Georgia,11,122.0,169.0,75.0,108.0,122.0,171.0,1418.0,0.2,72.0,69.0,71.0,0.04,0.04,0.04,American Indian and Alaska Native (NH)
ALL,Georgia,11,309627.0,381416.0,201702.0,262120.0,281557.0,343909.0,692683.0,100.0,81.0,77.0,82.0,100.0,100.0,100.0,All
API_NH,Georgia,11,6377.0,7753.0,2978.0,3767.0,5214.0,6307.0,27495.0,4.0,82.0,79.0,83.0,2.1,1.5,1.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,11,65151.0,86621.0,45998.0,66122.0,66533.0,86482.0,314774.0,45.4,75.0,70.0,77.0,21.3,23.0,23.9,Black or African American (NH)
HISP,Georgia,11,5471.0,7286.0,3149.0,4362.0,5290.0,6807.0,76191.0,11.0,75.0,72.0,78.0,1.8,1.6,1.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,11,1456.0,1783.0,805.0,1040.0,1240.0,1488.0,19432.0,2.8,82.0,77.0,83.0,0.5,0.4,0.4,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,11,4304.0,5066.0,2134.0,2667.0,3623.0,4250.0,,,85.0,80.0,85.0,1.4,1.1,1.3,Unknown race
WHITE_NH,Georgia,11,226746.0,272738.0,146563.0,184054.0,199535.0,238404.0,253373.0,36.6,83.0,80.0,84.0,74.3,73.4,71.8,White (NH)
AIAN_NH,Hawaii,12,,,,,,,41989.0,0.2,86.0,74.0,79.0,,,,American Indian and Alaska Native (NH)
ALL,Hawaii,12,37797.0,44431.0,17913.0,22031.0,33588.0,39392.0,20901636.0,100.0,85.0,81.0,85.0,100.0,100.0,100.0,All
API_NH,Hawaii,12,21090.0,24662.0,9346.0,11333.0,18440.0,21524.0,570377.0,2.7,86.0,82.0,86.0,56.5,52.7,55.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Hawaii,12,220.0,275.0,137.0,194.0,215.0,291.0,3202687.0,15.3,80.0,71.0,74.0,0.6,0.8,0.6,Black or African American (NH)
HISP,Hawaii,12,2515.0,3044.0,1273.0,1622.0,2357.0,2856.0,5346684.0,25.6,83.0,78.0,83.0,6.7,7.2,7.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Hawaii,12,4908.0,5684.0,2278.0,2729.0,4477.0,5159.0,473552.0,2.3,86.0,83.0,87.0,13.1,12.9,13.5,Two or more races & Unrepresented race (NH)
UNKNOWN,Hawaii,12,423.0,489.0,168.0,208.0,352.0,410.0,,,87.0,81.0,86.0,1.1,0.9,1.0,Unknown race
WHITE_NH,Hawaii,12,8609.0,10240.0,4691.0,5918.0,7713.0,9109.0,11266347.0,53.9,84.0,79.0,85.0,23.1,26.5,23.2,White (NH)
AIAN_NH,Idaho,13,255.0,378.0,156.0,248.0,351.0,462.0,19382.0,0.2,67.0,63.0,76.0,0.5,0.5,0.7,American Indian and Alaska Native (NH)
ALL,Idaho,13,53404.0,62937.0,31462.0,39154.0,54118.0,64107.0,10403847.0,100.0,85.0,80.0,84.0,100.0,100.0,100.0,All
API_NH,Idaho,13,475.0,557.0,235.0,290.0,459.0,535.0,415869.0,4.0,85.0,81.0,86.0,0.9,0.8,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Idaho,13,127.0,160.0,94.0,139.0,136.0,185.0,3244348.0,31.2,79.0,68.0,74.0,0.2,0.3,0.3,Black or African American (NH)
HISP,Idaho,13,2177.0,2761.0,1108.0,1498.0,2317.0,2974.0,992394.0,9.5,79.0,74.0,78.0,4.1,3.6,4.4,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Idaho,13,300.0,368.0,173.0,212.0,296.0,358.0,245999.0,2.4,82.0,82.0,83.0,0.6,0.6,0.6,Two or more races & Unrepresented race (NH)
UNKNOWN,Idaho,13,877.0,1017.0,423.0,518.0,862.0,989.0,,,86.0,82.0,87.0,1.6,1.3,1.6,Unknown race
WHITE_NH,Idaho,13,49193.0,57696.0,29273.0,36249.0,49697.0,58604.0,5485855.0,52.7,85.0,81.0,85.0,93.7,94.3,93.3,White (NH)
AIAN_NH,Illinois,14,193.0,252.0,128.0,172.0,187.0,227.0,,,77.0,74.0,82.0,0.03,0.03,0.04,American Indian and Alaska Native (NH)
ALL,Illinois,14,568358.0,674153.0,376625.0,458107.0,490577.0,575916.0,,,84.0,82.0,85.0,100.0,100.0,100.0,All
API_NH,Illinois,14,16993.0,20295.0,9526.0,11485.0,14157.0,16712.0,,,84.0,83.0,85.0,3.0,2.6,2.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Illinois,14,54937.0,73438.0,39560.0,54799.0,53323.0,69091.0,,,75.0,72.0,77.0,9.8,10.7,11.1,Black or African American (NH)
HISP,Illinois,14,34387.0,44541.0,18673.0,24334.0,32599.0,40884.0,,,77.0,77.0,80.0,6.2,5.0,6.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Illinois,14,4655.0,5629.0,2785.0,3407.0,4012.0,4728.0,,,83.0,82.0,85.0,0.8,0.8,0.8,Two or more races & Unrepresented race (NH)
UNKNOWN,Illinois,14,9814.0,11173.0,5373.0,6341.0,8017.0,9033.0,,,88.0,85.0,89.0,1.7,1.4,1.6,Unknown race
WHITE_NH,Illinois,14,447379.0,518825.0,300580.0,357569.0,378282.0,435241.0,,,86.0,84.0,87.0,80.1,81.0,78.4,White (NH)
AIAN_NH,Indiana,15,115.0,146.0,76.0,106.0,102.0,129.0,2241.0,0.2,79.0,72.0,79.0,0.04,0.04,0.04,American Indian and Alaska Native (NH)
ALL,Indiana,15,307986.0,363168.0,208912.0,253949.0,271514.0,318622.0,1422094.0,100.0,85.0,82.0,85.0,100.0,100.0,100.0,All
API_NH,Indiana,15,1930.0,2371.0,1083.0,1386.0,1700.0,2021.0,657719.0,46.3,81.0,78.0,84.0,0.6,0.5,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Indiana,15,17987.0,23607.0,13560.0,18647.0,17278.0,22406.0,24377.0,1.7000000000000002,76.0,73.0,77.0,5.9,6.6,6.5,Black or African American (NH)
HISP,Indiana,15,5356.0,6804.0,3196.0,4192.0,5005.0,6217.0,149118.0,10.5,79.0,76.0,81.0,1.8,1.6,1.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Indiana,15,1114.0,1331.0,745.0,887.0,907.0,1101.0,275917.0,19.4,84.0,84.0,82.0,0.4,0.4,0.3,Two or more races & Unrepresented race (NH)
UNKNOWN,Indiana,15,5671.0,6463.0,3173.0,3725.0,4932.0,5568.0,,,88.0,85.0,89.0,1.8,1.5,1.8,Unknown race
WHITE_NH,Indiana,15,275813.0,322446.0,187079.0,225006.0,241590.0,281180.0,312722.0,22.0,86.0,83.0,86.0,91.2,90.9,90.6,White (NH)
AIAN_NH,Iowa,16,153.0,227.0,97.0,150.0,153.0,217.0,19027.0,1.1,67.0,65.0,71.0,0.1,0.1,0.1,American Indian and Alaska Native (NH)
ALL,Iowa,16,178262.0,202284.0,116568.0,135453.0,150084.0,169894.0,1717750.0,100.0,88.0,86.0,88.0,100.0,100.0,100.0,All
API_NH,Iowa,16,1168.0,1387.0,614.0,745.0,977.0,1154.0,25402.0,1.5,84.0,82.0,85.0,0.7,0.5,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Iowa,16,2382.0,3096.0,1828.0,2448.0,2258.0,2876.0,11316.0,0.7000000000000001,77.0,75.0,79.0,1.4,1.6,1.5,Black or African American (NH)
HISP,Iowa,16,1836.0,2326.0,1022.0,1315.0,1678.0,2096.0,215476.0,12.5,79.0,78.0,80.0,1.0,0.9,1.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Iowa,16,574.0,657.0,352.0,405.0,447.0,530.0,38646.0,2.2,87.0,87.0,84.0,0.3,0.3,0.3,Two or more races & Unrepresented race (NH)
UNKNOWN,Iowa,16,3090.0,3438.0,1656.0,1890.0,2523.0,2806.0,,,90.0,88.0,90.0,1.7,1.4,1.7,Unknown race
WHITE_NH,Iowa,16,169059.0,191153.0,110999.0,128500.0,142048.0,160215.0,1407883.0,82.0,88.0,86.0,89.0,96.5,96.6,96.3,White (NH)
AIAN_NH,Kansas,17,467.0,641.0,301.0,415.0,518.0,692.0,15108.0,0.1,73.0,73.0,75.0,0.3,0.4,0.4,American Indian and Alaska Native (NH)
ALL,Kansas,17,136086.0,157336.0,81901.0,99600.0,121785.0,141004.0,12770631.0,100.0,86.0,82.0,86.0,100.0,100.0,100.0,All
API_NH,Kansas,17,1395.0,1668.0,549.0,699.0,1154.0,1358.0,695278.0,5.4,84.0,79.0,85.0,1.0,0.7,1.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Kansas,17,4632.0,5858.0,3259.0,4450.0,4688.0,5934.0,1783708.0,14.0,79.0,73.0,79.0,3.5,4.0,3.9,Black or African American (NH)
HISP,Kansas,17,4042.0,4991.0,2109.0,2818.0,3952.0,4833.0,2186387.0,17.1,81.0,75.0,82.0,3.0,2.6,3.3,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Kansas,17,551.0,632.0,325.0,398.0,464.0,551.0,260300.0,2.0,87.0,82.0,84.0,0.4,0.4,0.4,Two or more races & Unrepresented race (NH)
UNKNOWN,Kansas,17,2263.0,2554.0,1056.0,1261.0,1900.0,2143.0,,,89.0,84.0,89.0,1.7,1.3,1.6,Unknown race
WHITE_NH,Kansas,17,122736.0,140992.0,74302.0,89559.0,109109.0,125493.0,7829850.0,61.3,87.0,83.0,87.0,91.7,91.9,91.0,White (NH)
AIAN_NH,Kentucky,18,61.0,74.0,41.0,56.0,55.0,67.0,12348.0,0.2,82.0,73.0,82.0,0.03,0.03,0.03,American Indian and Alaska Native (NH)
ALL,Kentucky,18,206955.0,252756.0,149684.0,190332.0,191772.0,232398.0,6665703.0,100.0,82.0,79.0,83.0,100.0,100.0,100.0,All
API_NH,Kentucky,18,825.0,1059.0,453.0,617.0,719.0,896.0,152821.0,2.3,78.0,73.0,80.0,0.4,0.3,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Kentucky,18,10076.0,13422.0,7797.0,11145.0,9866.0,12882.0,616545.0,9.2,75.0,70.0,77.0,4.9,5.3,5.2,Black or African American (NH)
HISP,Kentucky,18,1063.0,1425.0,666.0,938.0,1013.0,1327.0,461850.0,6.9,75.0,71.0,76.0,0.5,0.4,0.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Kentucky,18,558.0,661.0,378.0,464.0,490.0,577.0,151068.0,2.3,84.0,81.0,85.0,0.3,0.3,0.3,Two or more races & Unrepresented race (NH)
UNKNOWN,Kentucky,18,2233.0,2598.0,1241.0,1540.0,1978.0,2307.0,,,86.0,81.0,86.0,1.1,0.8,1.0,Unknown race
WHITE_NH,Kentucky,18,192139.0,233517.0,139108.0,175572.0,177651.0,214342.0,5271071.0,79.1,82.0,79.0,83.0,93.9,93.7,93.6,White (NH)
AIAN_NH,Louisiana,19,151.0,192.0,106.0,142.0,134.0,174.0,9251.0,0.30000000000000004,79.0,75.0,77.0,0.1,0.1,0.1,American Indian and Alaska Native (NH)
ALL,Louisiana,19,173276.0,216390.0,113990.0,150533.0,159629.0,197190.0,3139508.0,100.0,80.0,76.0,81.0,100.0,100.0,100.0,All
API_NH,Louisiana,19,1843.0,2299.0,843.0,1059.0,1552.0,1907.0,78685.0,2.5,80.0,80.0,81.0,1.1,0.7,1.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Louisiana,19,43471.0,59452.0,30090.0,44334.0,44178.0,58595.0,113560.0,3.6,73.0,68.0,75.0,25.4,26.7,28.0,Black or African American (NH)
HISP,Louisiana,19,3469.0,4354.0,2118.0,2777.0,3336.0,4091.0,188311.0,6.0,80.0,76.0,82.0,2.0,1.9,2.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Louisiana,19,639.0,791.0,422.0,520.0,574.0,689.0,59649.0,1.9,81.0,81.0,83.0,0.4,0.4,0.4,Two or more races & Unrepresented race (NH)
UNKNOWN,Louisiana,19,2072.0,2479.0,1108.0,1412.0,1785.0,2093.0,,,84.0,78.0,85.0,1.2,1.0,1.1,Unknown race
WHITE_NH,Louisiana,19,121631.0,146823.0,79303.0,100289.0,108070.0,129641.0,2690052.0,85.7,83.0,79.0,83.0,71.0,70.3,68.5,White (NH)
AIAN_NH,Maine,20,177.0,213.0,112.0,157.0,162.0,204.0,19236.0,0.7000000000000001,83.0,71.0,79.0,0.3,0.2,0.3,American Indian and Alaska Native (NH)
ALL,Maine,20,70167.0,80040.0,46084.0,54222.0,57122.0,65042.0,2910652.0,100.0,88.0,85.0,88.0,100.0,100.0,100.0,All
API_NH,Maine,20,355.0,417.0,178.0,215.0,286.0,327.0,86789.0,3.0,85.0,83.0,87.0,0.5,0.4,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Maine,20,249.0,310.0,182.0,240.0,220.0,287.0,164509.0,5.7,80.0,76.0,77.0,0.4,0.4,0.4,Black or African American (NH)
