race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,medicare_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_population_pct_share,race_and_ethnicity
API_NH,Alaska,02,,,563.0,727.0,632.0,780.0,71.0,82.0,,,1003.0,1238.0,1068.0,1340.0,97.0,,,100.0,77.0,81.0,87.0,100.0,81.0,80.0,2533.0,104.0,,4.7,7.2,3.1,,5.1,5.5,6.6,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,0.0,,313.0,431.0,327.0,437.0,25.0,36.0,,,434.0,580.0,374.0,498.0,53.0,14.0,2371.0,0.0,73.0,75.0,69.0,33.0,75.0,75.0,2235.0,590.0,,2.6,3.7,1.1,,2.2,1.9,3.6,11.2,2.9,Black or African American (NH)
HISP,Alaska,02,0.0,,309.0,401.0,279.0,361.0,,,,,608.0,759.0,569.0,719.0,46.0,,,0.0,77.0,77.0,83.0,100.0,80.0,79.0,1821.0,277.0,,2.6,3.2,,,3.1,2.9,3.1,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,,,139.0,184.0,131.0,170.0,,,,,274.0,345.0,264.0,327.0,23.0,,,,76.0,77.0,95.0,50.0,79.0,81.0,1783.0,78.0,,1.2,1.5,,,1.4,1.4,1.6,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,,,213.0,259.0,155.0,192.0,,,,,408.0,486.0,407.0,489.0,20.0,,,,82.0,81.0,89.0,100.0,84.0,83.0,1038.0,52.0,,1.7,1.7,,,1.9,2.0,1.3,,,Unknown race
WHITE_NH,Alaska,02,,,9469.0,11526.0,6428.0,7851.0,2046.0,2336.0,,,15381.0,18335.0,15304.0,18142.0,1079.0,66.0,67452.0,67.0,82.0,82.0,88.0,85.0,84.0,84.0,1600.0,98.0,,78.9,73.3,88.2,,77.8,78.6,73.0,52.8,82.7,White (NH)
AIAN_NH,Arizona,04,,,1471.0,2897.0,1482.0,2817.0,77.0,109.0,,,3681.0,6470.0,2989.0,5489.0,719.0,71.0,25807.0,57.0,51.0,53.0,71.0,43.0,57.0,54.0,2786.0,275.0,,1.2,1.6,0.4,,1.9,1.4,6.7,5.7,3.1,American Indian and Alaska Native (NH)
ALL,Arizona,04,193.0,224.0,130489.0,156834.0,100442.0,119691.0,18631.0,21112.0,317.0,404.0,202707.0,234113.0,223695.0,259059.0,10852.0,1289.0,879179.0,86.0,83.0,84.0,88.0,78.0,87.0,86.0,1234.0,147.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Arizona,04,,,1770.0,2247.0,1736.0,2172.0,154.0,180.0,,,3052.0,3700.0,3564.0,4313.0,102.0,,,75.0,79.0,80.0,86.0,75.0,82.0,83.0,775.0,76.0,,1.4,1.8,0.9,,1.6,1.7,0.9,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Arizona,04,,,3323.0,4716.0,4063.0,5474.0,263.0,331.0,,,4879.0,6418.0,4646.0,6025.0,291.0,139.0,25793.0,70.0,70.0,74.0,79.0,50.0,76.0,77.0,1128.0,539.0,,2.7,4.3,1.5,,2.6,2.2,2.7,11.1,3.1,Black or African American (NH)
HISP,Arizona,04,23.0,37.0,11339.0,15461.0,9809.0,13134.0,900.0,1144.0,28.0,39.0,21435.0,27241.0,20345.0,26523.0,975.0,165.0,88642.0,62.0,73.0,75.0,79.0,72.0,79.0,77.0,1100.0,186.0,18.0,9.2,10.4,5.1,9.9,11.2,9.6,9.1,13.2,10.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Arizona,04,,,802.0,1017.0,685.0,863.0,70.0,88.0,,,1362.0,1660.0,1498.0,1832.0,74.0,,,100.0,79.0,79.0,80.0,100.0,82.0,82.0,1122.0,121.0,,0.7,0.7,0.4,,0.7,0.7,0.7,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Arizona,04,,,1973.0,2405.0,1526.0,1805.0,285.0,324.0,,,3565.0,4108.0,4194.0,4872.0,114.0,21.0,14908.0,50.0,82.0,85.0,88.0,100.0,87.0,86.0,765.0,141.0,,1.5,1.5,1.5,,1.8,1.9,1.1,1.6,1.7,Unknown race
WHITE_NH,Arizona,04,105.0,144.0,104021.0,128091.0,76758.0,93426.0,16207.0,18936.0,254.0,332.0,156834.0,184475.0,178628.0,209945.0,8577.0,875.0,704278.0,73.0,81.0,82.0,86.0,77.0,85.0,85.0,1218.0,124.0,82.0,84.8,81.2,91.7,90.1,82.0,84.4,79.9,70.0,83.4,White (NH)
AIAN_NH,Arkansas,05,,,279.0,390.0,224.0,315.0,,,,,410.0,537.0,371.0,488.0,35.0,,,100.0,72.0,71.0,87.0,100.0,76.0,76.0,1768.0,152.0,,0.3,0.3,,,0.3,0.3,0.5,,,American Indian and Alaska Native (NH)
ALL,Arkansas,05,102.0,126.0,96454.0,120706.0,77141.0,95109.0,6965.0,8091.0,235.0,317.0,130389.0,154553.0,133747.0,158824.0,7716.0,749.0,515851.0,81.0,80.0,81.0,86.0,74.0,84.0,84.0,1496.0,145.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Arkansas,05,,,368.0,511.0,403.0,536.0,,,,,608.0,776.0,701.0,905.0,50.0,,,,72.0,75.0,77.0,75.0,78.0,77.0,1651.0,66.0,,0.4,0.5,,,0.5,0.5,0.7,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Arkansas,05,33.0,56.0,10506.0,15681.0,13301.0,18852.0,535.0,707.0,,,14540.0,19367.0,13783.0,18941.0,750.0,299.0,62392.0,59.0,67.0,71.0,76.0,70.0,75.0,73.0,1202.0,479.0,40.7,11.4,18.0,8.1,,11.6,10.7,9.8,40.5,12.4,Black or African American (NH)
HISP,Arkansas,05,,,959.0,1382.0,795.0,1097.0,63.0,86.0,,,1675.0,2261.0,1682.0,2263.0,98.0,24.0,7717.0,50.0,69.0,72.0,73.0,100.0,74.0,74.0,1270.0,311.0,,1.0,1.1,1.0,,1.3,1.3,1.3,3.3,1.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Arkansas,05,,,236.0,303.0,195.0,246.0,,,,,300.0,370.0,323.0,393.0,22.0,,,,78.0,79.0,79.0,100.0,81.0,82.0,1464.0,67.0,,0.3,0.3,,,0.2,0.3,0.3,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Arkansas,05,,,576.0,765.0,451.0,573.0,,,,,936.0,1117.0,969.0,1146.0,40.0,,,,75.0,79.0,92.0,100.0,84.0,85.0,947.0,118.0,,0.6,0.6,,,0.7,0.7,0.5,,,Unknown race
WHITE_NH,Arkansas,05,48.0,65.0,79795.0,101674.0,58982.0,73490.0,6029.0,7167.0,187.0,270.0,107453.0,130108.0,111770.0,134644.0,6721.0,415.0,435009.0,74.0,78.0,80.0,84.0,69.0,83.0,83.0,1545.0,95.0,59.3,86.6,79.8,91.0,100.0,86.0,86.9,87.6,56.2,86.1,White (NH)
AIAN_NH,California,06,,,1810.0,2493.0,1483.0,2008.0,223.0,257.0,,,3043.0,3973.0,2931.0,3881.0,300.0,95.0,15181.0,81.0,73.0,74.0,87.0,67.0,77.0,76.0,1976.0,626.0,,0.3,0.3,0.3,,0.3,0.3,0.6,0.7,0.4,American Indian and Alaska Native (NH)
ALL,California,06,2202.0,2469.0,575130.0,698195.0,519665.0,625112.0,78426.0,88508.0,1072.0,1384.0,929234.0,1075914.0,1046166.0,1224563.0,52047.0,14363.0,3583133.0,89.0,82.0,83.0,89.0,77.0,86.0,85.0,1453.0,401.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,California,06,78.0,91.0,76611.0,93843.0,90092.0,109418.0,7051.0,8071.0,117.0,155.0,132764.0,156584.0,154745.0,184944.0,5426.0,530.0,417925.0,86.0,82.0,82.0,87.0,75.0,85.0,84.0,1298.0,127.0,4.1,14.1,18.3,9.4,12.2,15.1,15.6,10.5,3.7,11.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,California,06,300.0,431.0,28744.0,40486.0,37381.0,50637.0,2287.0,2903.0,38.0,62.0,42922.0,55616.0,43399.0,56765.0,4095.0,2630.0,209882.0,70.0,71.0,74.0,79.0,61.0,77.0,76.0,1951.0,1253.0,15.8,5.3,7.6,3.1,4.0,4.9,4.4,8.0,18.6,6.0,Black or African American (NH)
HISP,California,06,393.0,522.0,102888.0,137570.0,100487.0,132413.0,9597.0,11714.0,205.0,284.0,196432.0,245750.0,196053.0,252408.0,9605.0,2959.0,721670.0,75.0,75.0,76.0,82.0,72.0,80.0,78.0,1331.0,410.0,20.8,19.0,20.4,12.8,21.4,22.3,19.7,18.7,20.9,20.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,California,06,,,9267.0,11385.0,9377.0,11469.0,1007.0,1166.0,,,15722.0,18575.0,18462.0,21858.0,930.0,155.0,63712.0,94.0,81.0,82.0,86.0,88.0,85.0,84.0,1460.0,243.0,,1.7,1.9,1.3,,1.8,1.9,1.8,1.1,1.8,Two or more races & Unrepresented race (NH)
UNKNOWN,California,06,,,9620.0,11568.0,8059.0,9652.0,1151.0,1304.0,,,15733.0,18106.0,19618.0,22720.0,568.0,189.0,58276.0,85.0,83.0,83.0,88.0,80.0,87.0,86.0,975.0,324.0,,1.7,1.6,1.5,,1.7,1.9,1.1,1.3,1.6,Unknown race
WHITE_NH,California,06,1122.0,1345.0,322957.0,400850.0,253123.0,309515.0,54568.0,63093.0,598.0,813.0,489330.0,577027.0,577202.0,681543.0,31123.0,7805.0,2096487.0,83.0,81.0,82.0,86.0,74.0,85.0,85.0,1485.0,372.0,59.3,59.6,51.5,73.0,62.4,55.6,58.1,60.5,55.1,59.5,White (NH)
AIAN_NH,Colorado,08,0.0,,180.0,247.0,113.0,163.0,,,,,289.0,390.0,290.0,377.0,24.0,,,0.0,73.0,69.0,83.0,,74.0,77.0,1249.0,312.0,0.0,0.3,0.2,,,0.3,0.2,0.4,,,American Indian and Alaska Native (NH)
ALL,Colorado,08,194.0,215.0,71920.0,86216.0,53651.0,63354.0,11873.0,13204.0,136.0,175.0,122797.0,140426.0,140970.0,160802.0,6021.0,976.0,575404.0,90.0,83.0,85.0,90.0,78.0,87.0,88.0,1046.0,170.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Colorado,08,,,866.0,1087.0,994.0,1209.0,92.0,109.0,,,1748.0,2135.0,2196.0,2647.0,63.0,,,100.0,80.0,82.0,84.0,100.0,82.0,83.0,732.0,81.0,,1.3,2.0,0.8,,1.5,1.7,1.1,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Colorado,08,,,1882.0,2677.0,2316.0,3156.0,202.0,249.0,,,2972.0,3903.0,2863.0,3668.0,249.0,138.0,17977.0,62.0,70.0,73.0,81.0,50.0,76.0,78.0,1385.0,768.0,,2.8,4.6,1.8,,2.6,2.2,4.2,14.6,3.3,Black or African American (NH)
HISP,Colorado,08,,,6106.0,8270.0,5123.0,6723.0,599.0,718.0,,,12682.0,15920.0,13023.0,16321.0,606.0,172.0,57644.0,78.0,74.0,76.0,83.0,53.0,80.0,80.0,1051.0,298.0,,9.1,10.2,5.4,,11.0,9.8,10.2,18.3,10.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Colorado,08,,,381.0,488.0,344.0,422.0,,,,,684.0,839.0,842.0,979.0,44.0,,,,78.0,82.0,83.0,100.0,82.0,86.0,1161.0,106.0,,0.6,0.7,,,0.6,0.6,0.7,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Colorado,08,,,1384.0,1696.0,1103.0,1305.0,256.0,292.0,,,2808.0,3269.0,3553.0,4143.0,88.0,17.0,13958.0,100.0,82.0,85.0,88.0,100.0,86.0,86.0,630.0,122.0,,1.9,2.1,2.2,,2.3,2.5,1.5,1.7,2.4,Unknown race
WHITE_NH,Colorado,08,119.0,148.0,57809.0,71751.0,41517.0,50376.0,10281.0,11759.0,118.0,149.0,96899.0,113948.0,113461.0,132635.0,4947.0,632.0,471502.0,80.0,81.0,82.0,87.0,79.0,85.0,86.0,1049.0,134.0,100.0,86.0,82.4,92.0,100.0,84.1,85.5,83.4,67.1,86.2,White (NH)
AIAN_NH,Connecticut,09,,,49.0,60.0,,,,,,,46.0,58.0,60.0,85.0,,,,,82.0,86.0,77.0,,79.0,71.0,1592.0,,,0.1,,,,0.04,0.04,,,,American Indian and Alaska Native (NH)
ALL,Connecticut,09,297.0,331.0,102030.0,117600.0,78750.0,90598.0,17512.0,19213.0,155.0,173.0,130089.0,145953.0,162862.0,185159.0,6594.0,1417.0,463186.0,90.0,87.0,87.0,91.0,90.0,89.0,88.0,1424.0,306.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Connecticut,09,,,1551.0,1887.0,1478.0,1754.0,175.0,201.0,,,2316.0,2736.0,2884.0,3446.0,106.0,,,67.0,82.0,84.0,87.0,80.0,85.0,84.0,1270.0,108.0,,1.6,2.0,1.1,,1.9,1.9,1.6,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Connecticut,09,108.0,145.0,7050.0,9233.0,8588.0,11049.0,691.0,840.0,,,9625.0,11899.0,10355.0,13009.0,490.0,477.0,34570.0,74.0,76.0,78.0,82.0,83.0,81.0,80.0,1417.0,1380.0,43.7,7.3,11.6,4.2,,7.8,6.7,7.6,34.3,7.8,Black or African American (NH)
HISP,Connecticut,09,57.0,74.0,5856.0,7561.0,5165.0,6643.0,643.0,756.0,,,9020.0,11208.0,10599.0,13444.0,408.0,340.0,32256.0,77.0,77.0,78.0,85.0,71.0,80.0,79.0,1265.0,1054.0,23.1,6.1,7.0,3.9,,7.4,6.9,6.3,24.5,7.3,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Connecticut,09,0.0,,787.0,951.0,678.0,799.0,,,,,1074.0,1234.0,1292.0,1526.0,46.0,11.0,3729.0,0.0,83.0,85.0,93.0,100.0,87.0,85.0,1234.0,295.0,0.0,0.8,0.9,,,0.9,0.8,0.7,0.8,0.8,Two or more races & Unrepresented race (NH)
UNKNOWN,Connecticut,09,,,2229.0,2644.0,1832.0,2102.0,423.0,468.0,,,3502.0,3982.0,4543.0,5211.0,131.0,18.0,13156.0,100.0,84.0,87.0,90.0,100.0,88.0,87.0,996.0,137.0,,2.2,2.3,2.4,,2.7,2.8,2.0,1.3,2.8,Unknown race
WHITE_NH,Connecticut,09,82.0,107.0,80912.0,95264.0,58282.0,68200.0,14990.0,16824.0,122.0,139.0,100594.0,114814.0,128401.0,148400.0,5407.0,562.0,370749.0,77.0,85.0,85.0,89.0,88.0,88.0,87.0,1458.0,152.0,33.2,84.1,78.6,90.9,100.0,82.0,83.6,83.7,40.4,84.0,White (NH)
AIAN_NH,Delaware,10,,,,,,,,,,,,,,,,,,,77.0,67.0,100.0,,88.0,86.0,1266.0,1266.0,,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Delaware,10,65.0,78.0,38838.0,45222.0,30293.0,35317.0,6278.0,6958.0,94.0,114.0,53556.0,60282.0,66721.0,75989.0,2192.0,730.0,185424.0,83.0,86.0,86.0,90.0,82.0,89.0,88.0,1182.0,394.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Delaware,10,,,485.0,566.0,453.0,538.0,42.0,57.0,,,811.0,954.0,1024.0,1203.0,22.0,,,,86.0,84.0,74.0,100.0,85.0,85.0,759.0,35.0,,1.3,1.6,0.7,,1.6,1.6,1.0,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Delaware,10,29.0,42.0,5506.0,7341.0,6692.0,8613.0,480.0,599.0,,,7863.0,9809.0,8478.0,10772.0,305.0,410.0,29621.0,69.0,75.0,78.0,80.0,75.0,80.0,79.0,1030.0,1384.0,100.0,14.9,23.3,8.1,,15.4,13.4,14.1,57.6,16.7,Black or African American (NH)
HISP,Delaware,10,,,763.0,987.0,643.0,857.0,88.0,102.0,,,1296.0,1605.0,1408.0,1854.0,42.0,36.0,4699.0,75.0,77.0,75.0,86.0,50.0,81.0,76.0,894.0,766.0,,2.1,2.2,1.5,,2.5,2.2,1.9,5.1,2.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Delaware,10,,,230.0,279.0,187.0,232.0,,,,,345.0,399.0,425.0,480.0,15.0,,,,82.0,81.0,88.0,100.0,86.0,89.0,1175.0,235.0,,0.6,0.6,,,0.7,0.7,0.7,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Delaware,10,,,616.0,731.0,476.0,563.0,,,,,992.0,1125.0,1394.0,1576.0,28.0,13.0,3847.0,,84.0,85.0,92.0,,88.0,88.0,728.0,338.0,,1.6,1.6,,,1.9,2.1,1.3,1.8,2.1,Unknown race
WHITE_NH,Delaware,10,,,29882.0,35305.0,20800.0,24496.0,5352.0,6033.0,78.0,96.0,40610.0,46360.0,52074.0,60066.0,1779.0,266.0,143003.0,72.0,85.0,85.0,89.0,81.0,88.0,87.0,1244.0,186.0,,81.1,72.3,89.8,100.0,79.7,82.1,82.2,37.4,80.6,White (NH)
AIAN_NH,District of Columbia,11,,,,,,,,,,,,,,,,,,,67.0,100.0,,,100.0,75.0,,,,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,District of Columbia,11,182.0,240.0,8096.0,10477.0,11048.0,13905.0,1264.0,1459.0,18.0,25.0,13924.0,16768.0,16250.0,19868.0,1236.0,1696.0,69784.0,76.0,77.0,79.0,87.0,72.0,83.0,82.0,1771.0,2430.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,District of Columbia,11,,,149.0,181.0,202.0,253.0,,,,,314.0,363.0,380.0,446.0,17.0,,,,82.0,80.0,87.0,,87.0,85.0,1363.0,481.0,,2.0,2.0,,,2.4,2.5,1.4,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,District of Columbia,11,123.0,206.0,5082.0,7295.0,7974.0,10865.0,548.0,700.0,,,8754.0,11441.0,9326.0,12441.0,893.0,1368.0,43881.0,60.0,70.0,73.0,78.0,68.0,77.0,75.0,2035.0,3118.0,100.0,67.3,77.2,48.0,,67.5,61.7,73.4,82.1,66.1,Black or African American (NH)
HISP,District of Columbia,11,,,346.0,451.0,415.0,556.0,44.0,65.0,0.0,,732.0,954.0,823.0,1109.0,42.0,54.0,3149.0,40.0,77.0,75.0,68.0,0.0,77.0,74.0,1334.0,1715.0,,4.6,4.0,3.9,,5.6,5.4,3.5,3.2,4.7,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,District of Columbia,11,,,80.0,94.0,78.0,98.0,,,,,117.0,148.0,141.0,165.0,,,,100.0,85.0,80.0,100.0,,79.0,85.0,1169.0,1169.0,,1.1,0.8,,,0.9,0.9,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,District of Columbia,11,,,105.0,132.0,119.0,146.0,,,0.0,,236.0,282.0,342.0,408.0,13.0,16.0,1521.0,50.0,80.0,82.0,89.0,0.0,84.0,84.0,855.0,1052.0,,1.3,1.1,,0.0,1.7,2.1,1.1,0.9,2.2,Unknown race
WHITE_NH,District of Columbia,11,,,1889.0,2321.0,1661.0,1982.0,550.0,624.0,,,3055.0,3572.0,4437.0,5289.0,264.0,245.0,19364.0,73.0,81.0,84.0,88.0,100.0,86.0,84.0,1363.0,1265.0,,25.0,16.1,48.2,,23.6,29.4,21.7,14.7,29.2,White (NH)
AIAN_NH,Florida,12,,,268.0,357.0,211.0,288.0,27.0,39.0,,,390.0,502.0,477.0,596.0,45.0,15.0,2195.0,100.0,75.0,73.0,69.0,,78.0,80.0,2050.0,683.0,,0.1,0.1,0.04,,0.1,0.1,0.1,0.1,0.1,American Indian and Alaska Native (NH)
ALL,Florida,12,2186.0,2510.0,520967.0,623576.0,409874.0,490541.0,73579.0,84092.0,914.0,1174.0,731154.0,837782.0,852852.0,993131.0,44288.0,12490.0,2874291.0,87.0,84.0,84.0,87.0,78.0,87.0,86.0,1541.0,435.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Florida,12,,,6046.0,7636.0,5836.0,7339.0,558.0,694.0,,,9762.0,11823.0,11495.0,14201.0,476.0,79.0,39597.0,79.0,79.0,80.0,80.0,80.0,83.0,81.0,1202.0,200.0,,1.2,1.5,0.8,,1.4,1.4,1.1,0.6,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Florida,12,816.0,1200.0,40093.0,57684.0,50922.0,70211.0,3012.0,4003.0,33.0,66.0,60417.0,78232.0,58809.0,78063.0,4116.0,4916.0,252638.0,68.0,70.0,73.0,75.0,50.0,77.0,75.0,1629.0,1946.0,44.2,8.2,13.2,4.3,4.0,8.8,7.3,9.4,39.9,8.9,Black or African American (NH)
HISP,Florida,12,340.0,410.0,57918.0,73609.0,44598.0,57581.0,5476.0,6695.0,80.0,113.0,90874.0,109248.0,91828.0,115693.0,4129.0,1985.0,285330.0,83.0,79.0,77.0,82.0,71.0,83.0,79.0,1447.0,696.0,18.4,11.8,11.5,7.9,9.7,13.2,11.4,9.4,16.1,10.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Florida,12,,,3157.0,3952.0,2840.0,3565.0,343.0,405.0,,,4828.0,5729.0,5532.0,6714.0,272.0,68.0,20321.0,82.0,80.0,80.0,85.0,67.0,84.0,82.0,1339.0,335.0,,0.6,0.7,0.5,,0.7,0.7,0.6,0.6,0.7,Two or more races & Unrepresented race (NH)
UNKNOWN,Florida,12,,,7829.0,9593.0,6340.0,7665.0,1131.0,1313.0,,,12943.0,15051.0,15841.0,18751.0,495.0,177.0,51485.0,81.0,82.0,83.0,86.0,84.0,86.0,84.0,961.0,344.0,,1.5,1.5,1.5,,1.8,1.9,1.1,1.4,1.8,Unknown race
WHITE_NH,Florida,12,690.0,840.0,383121.0,470745.0,282081.0,343892.0,60340.0,70943.0,708.0,929.0,523611.0,617055.0,637101.0,758892.0,34755.0,5250.0,2222725.0,82.0,81.0,82.0,85.0,76.0,85.0,84.0,1564.0,236.0,37.4,78.1,73.0,86.5,86.2,75.9,79.1,79.4,42.6,78.7,White (NH)
