race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share,race_and_ethnicity
API_NH,California,06,,,79226.0,93843.0,93063.0,109418.0,7236.0,8071.0,121.0,155.0,136810.0,156627.0,159268.0,185016.0,5426.0,530.0,417925.0,96.0,84.0,85.0,90.0,78.0,87.0,86.0,1298.0,127.0,,14.0,18.2,9.4,11.9,15.0,15.5,,13.7,17.8,9.3,11.8,14.8,15.4,10.5,3.7,11.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,California,06,355.0,431.0,30450.0,40486.0,39296.0,50637.0,2392.0,2903.0,43.0,62.0,44996.0,55649.0,45298.0,56810.0,4095.0,2630.0,209882.0,82.0,75.0,78.0,82.0,69.0,81.0,80.0,1951.0,1253.0,17.4,5.4,7.7,3.1,4.2,4.9,4.4,18.8,5.9,8.2,3.3,4.7,5.3,4.7,8.0,18.6,6.0,Black or African American (NH)
HISP,California,06,452.0,522.0,107999.0,137570.0,104929.0,132413.0,9939.0,11714.0,217.0,284.0,205058.0,245907.0,204287.0,252638.0,9605.0,2959.0,721670.0,87.0,79.0,79.0,85.0,76.0,83.0,81.0,1331.0,410.0,22.2,19.1,20.5,12.9,21.4,22.5,19.9,22.7,20.0,21.5,13.4,21.6,23.2,21.0,18.7,20.9,20.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,California,06,,,9606.0,11385.0,9767.0,11469.0,1047.0,1166.0,,,16258.0,18575.0,19030.0,21863.0,930.0,155.0,63712.0,97.0,84.0,85.0,90.0,88.0,88.0,87.0,1460.0,243.0,,1.7,1.9,1.4,,1.8,1.9,,1.7,1.9,1.3,,1.8,1.8,1.8,1.1,1.8,Two or more races & Unrepresented race (NH)
UNKNOWN,California,06,,,9925.0,11568.0,8332.0,9652.0,1186.0,1304.0,,,16193.0,18111.0,20152.0,22729.0,568.0,189.0,58276.0,91.0,86.0,86.0,91.0,80.0,89.0,89.0,975.0,324.0,,1.7,1.6,1.5,,1.7,1.9,,1.7,1.5,1.5,,1.7,1.9,1.1,1.3,1.6,Unknown race
WHITE_NH,California,06,1233.0,1345.0,336021.0,400850.0,262739.0,309515.0,56395.0,63093.0,633.0,813.0,506720.0,577071.0,595056.0,681626.0,31123.0,7805.0,2096487.0,92.0,84.0,85.0,89.0,78.0,88.0,87.0,1485.0,372.0,60.4,59.5,51.4,73.0,62.4,55.5,58.0,58.5,58.4,50.3,72.4,61.9,54.6,56.7,60.5,55.1,59.5,White (NH)
AIAN_NH,Colorado,08,0.0,,192.0,247.0,117.0,163.0,,,,,311.0,391.0,302.0,377.0,24.0,,,0.0,78.0,72.0,83.0,,80.0,80.0,1249.0,312.0,0.0,0.3,0.2,,,0.3,0.2,,0.3,0.3,,,0.3,0.2,0.4,,,American Indian and Alaska Native (NH)
ALL,Colorado,08,194.0,215.0,71920.0,86216.0,53651.0,63354.0,11873.0,13204.0,136.0,175.0,122797.0,140426.0,140970.0,160802.0,6021.0,976.0,575404.0,90.0,83.0,85.0,90.0,78.0,87.0,88.0,1046.0,170.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Colorado,08,,,911.0,1087.0,1032.0,1209.0,96.0,109.0,,,1835.0,2135.0,2285.0,2649.0,63.0,,,100.0,84.0,85.0,88.0,100.0,86.0,86.0,732.0,81.0,,1.3,2.0,0.8,,1.5,1.7,,1.3,1.9,0.8,,1.6,1.7,1.1,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Colorado,08,,,2007.0,2677.0,2447.0,3156.0,208.0,249.0,,,3146.0,3904.0,3000.0,3671.0,249.0,138.0,17977.0,75.0,75.0,78.0,84.0,100.0,81.0,82.0,1385.0,768.0,,2.8,4.7,1.8,,2.6,2.2,,3.2,5.1,1.9,,2.8,2.3,4.2,14.6,3.3,Black or African American (NH)
HISP,Colorado,08,,,6470.0,8270.0,5378.0,6723.0,619.0,718.0,,,13301.0,15928.0,13564.0,16326.0,606.0,172.0,57644.0,92.0,78.0,80.0,86.0,53.0,84.0,83.0,1051.0,298.0,,9.2,10.2,5.4,,11.1,9.9,,9.8,10.8,5.6,,11.6,10.4,10.2,18.3,10.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Colorado,08,,,400.0,488.0,360.0,422.0,,,,,721.0,839.0,878.0,979.0,44.0,,,,82.0,85.0,83.0,100.0,86.0,90.0,1161.0,106.0,,0.6,0.7,,,0.6,0.6,,0.6,0.7,,,0.6,0.6,0.7,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Colorado,08,,,1440.0,1696.0,1148.0,1305.0,258.0,292.0,,,2901.0,3271.0,3665.0,4144.0,88.0,17.0,13958.0,100.0,85.0,88.0,88.0,100.0,89.0,88.0,630.0,122.0,,2.0,2.1,2.2,,2.4,2.6,,2.0,2.1,2.2,,2.3,2.6,1.5,1.7,2.4,Unknown race
WHITE_NH,Colorado,08,137.0,148.0,60500.0,71751.0,43169.0,50376.0,10628.0,11759.0,119.0,149.0,100582.0,113958.0,117276.0,132656.0,4947.0,632.0,471502.0,93.0,84.0,86.0,90.0,80.0,88.0,88.0,1049.0,134.0,100.0,85.8,82.2,92.0,100.0,83.9,85.4,100.0,84.9,81.2,91.6,100.0,83.1,84.7,83.4,67.1,86.2,White (NH)
AIAN_NH,Connecticut,09,,,49.0,60.0,,,,,,,,,64.0,85.0,,,,,82.0,88.0,77.0,,83.0,75.0,1592.0,,,0.05,,,,,0.04,,0.1,,,,,0.05,,,,American Indian and Alaska Native (NH)
ALL,Connecticut,09,297.0,331.0,102030.0,117600.0,78750.0,90598.0,17512.0,19213.0,155.0,173.0,130089.0,145953.0,162862.0,185159.0,6594.0,1417.0,463186.0,90.0,87.0,87.0,91.0,90.0,89.0,88.0,1424.0,306.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Connecticut,09,,,1601.0,1887.0,1519.0,1754.0,180.0,201.0,,,2394.0,2736.0,2970.0,3446.0,106.0,,,67.0,85.0,87.0,90.0,80.0,88.0,86.0,1270.0,108.0,,1.6,2.0,1.1,,1.9,1.9,,1.6,2.0,1.1,,1.9,1.9,1.6,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Connecticut,09,126.0,145.0,7395.0,9233.0,8988.0,11049.0,719.0,840.0,,,10005.0,11905.0,10773.0,13019.0,490.0,477.0,34570.0,87.0,80.0,81.0,86.0,83.0,84.0,83.0,1417.0,1380.0,100.0,7.4,11.7,4.2,,7.9,6.8,100.0,8.0,12.5,4.5,,8.4,7.2,7.6,34.3,7.8,Black or African American (NH)
HISP,Connecticut,09,,,6160.0,7561.0,5428.0,6643.0,667.0,756.0,,,9454.0,11214.0,11079.0,13455.0,408.0,340.0,32256.0,91.0,81.0,82.0,88.0,82.0,84.0,82.0,1265.0,1054.0,,6.2,7.1,3.9,,7.5,7.0,,6.6,7.5,4.1,,7.9,7.5,6.3,24.5,7.3,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Connecticut,09,,,823.0,951.0,697.0,799.0,,,,,1108.0,1234.0,1337.0,1526.0,46.0,11.0,3729.0,100.0,87.0,87.0,95.0,100.0,90.0,88.0,1234.0,295.0,,0.8,0.9,,,0.9,0.8,,0.8,0.9,,,0.9,0.8,0.7,0.8,0.8,Two or more races & Unrepresented race (NH)
UNKNOWN,Connecticut,09,,,2298.0,2644.0,1882.0,2102.0,433.0,468.0,,,3596.0,3982.0,4656.0,5212.0,131.0,18.0,13156.0,100.0,87.0,90.0,93.0,100.0,90.0,89.0,996.0,137.0,,2.3,2.4,2.5,,2.8,2.9,,2.2,2.3,2.4,,2.7,2.8,2.0,1.3,2.8,Unknown race
WHITE_NH,Connecticut,09,,,83704.0,95264.0,60191.0,68200.0,15398.0,16824.0,126.0,139.0,103484.0,114824.0,131983.0,148416.0,5407.0,562.0,370749.0,93.0,88.0,88.0,92.0,91.0,90.0,89.0,1458.0,152.0,,83.9,78.4,90.8,100.0,81.8,83.4,,82.9,77.1,90.3,100.0,80.9,82.5,83.7,40.4,84.0,White (NH)
AIAN_NH,Delaware,10,,,,,,,,,,,,,,,,,,,85.0,67.0,100.0,,88.0,86.0,1266.0,1266.0,,,,,,,,,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Delaware,10,65.0,78.0,38838.0,45222.0,30293.0,35317.0,6278.0,6958.0,94.0,114.0,53556.0,60282.0,66721.0,75989.0,2192.0,730.0,185424.0,83.0,86.0,86.0,90.0,82.0,89.0,88.0,1182.0,394.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Delaware,10,,,504.0,566.0,472.0,538.0,46.0,57.0,,,845.0,954.0,1060.0,1203.0,22.0,,,,89.0,88.0,81.0,100.0,89.0,88.0,759.0,35.0,,1.3,1.6,0.8,,1.6,1.6,,1.3,1.5,0.8,,1.6,1.6,1.0,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Delaware,10,,,5770.0,7341.0,6967.0,8613.0,500.0,599.0,,,8171.0,9810.0,8817.0,10776.0,305.0,410.0,29621.0,81.0,79.0,81.0,83.0,75.0,83.0,82.0,1030.0,1384.0,,15.1,23.4,8.2,,15.6,13.5,,16.5,24.8,8.8,,16.6,14.5,14.1,57.6,16.7,Black or African American (NH)
HISP,Delaware,10,,,803.0,987.0,679.0,857.0,88.0,102.0,,,1348.0,1606.0,1484.0,1855.0,42.0,36.0,4699.0,100.0,81.0,79.0,86.0,50.0,84.0,80.0,894.0,766.0,,2.1,2.3,1.4,,2.6,2.3,,2.2,2.5,1.5,,2.7,2.5,1.9,5.1,2.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Delaware,10,,,245.0,279.0,194.0,232.0,,,,,354.0,399.0,436.0,480.0,15.0,,,,88.0,84.0,93.0,100.0,89.0,91.0,1175.0,235.0,,0.6,0.7,,,0.7,0.7,,0.6,0.7,,,0.7,0.6,0.7,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Delaware,10,,,634.0,731.0,493.0,563.0,,,,,1019.0,1125.0,1425.0,1576.0,28.0,13.0,3847.0,,87.0,88.0,93.0,,91.0,90.0,728.0,338.0,,1.6,1.6,,,1.9,2.1,,1.6,1.6,,,1.9,2.1,1.3,1.8,2.1,Unknown race
WHITE_NH,Delaware,10,,,30871.0,35305.0,21476.0,24496.0,5489.0,6033.0,81.0,96.0,41796.0,46362.0,53474.0,60070.0,1779.0,266.0,143003.0,84.0,87.0,88.0,91.0,84.0,90.0,89.0,1244.0,186.0,,80.8,72.1,89.6,100.0,79.6,81.9,,79.4,70.5,88.8,100.0,78.4,80.8,82.2,37.4,80.6,White (NH)
AIAN_NH,District of Columbia,11,,,,,,,,,,,,,,,,,,,67.0,100.0,,,100.0,75.0,,,,,,,,,,,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,District of Columbia,11,182.0,240.0,8096.0,10477.0,11048.0,13905.0,1264.0,1459.0,18.0,25.0,13924.0,16768.0,16250.0,19868.0,1236.0,1696.0,69784.0,76.0,77.0,79.0,87.0,72.0,83.0,82.0,1771.0,2430.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,District of Columbia,11,,,154.0,181.0,209.0,253.0,,,,,327.0,364.0,397.0,448.0,17.0,,,,85.0,83.0,91.0,,90.0,89.0,1363.0,481.0,,1.9,1.9,,,2.4,2.5,,1.8,1.8,,,2.2,2.3,1.4,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,District of Columbia,11,154.0,206.0,5410.0,7295.0,8454.0,10865.0,582.0,700.0,,,9284.0,11441.0,9861.0,12444.0,893.0,1368.0,43881.0,75.0,74.0,78.0,83.0,74.0,81.0,79.0,2035.0,3118.0,100.0,67.8,77.4,48.5,,67.9,62.1,100.0,70.5,79.0,50.4,,69.4,64.0,73.4,82.1,66.1,Black or African American (NH)
HISP,District of Columbia,11,,,361.0,451.0,437.0,556.0,48.0,65.0,0.0,,778.0,954.0,877.0,1109.0,42.0,54.0,3149.0,80.0,80.0,79.0,74.0,0.0,82.0,79.0,1334.0,1715.0,,4.5,4.0,4.0,,5.7,5.5,,4.4,4.0,4.7,,5.8,5.7,3.5,3.2,4.7,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,District of Columbia,11,,,82.0,94.0,81.0,98.0,,,,,119.0,148.0,148.0,165.0,,,,100.0,87.0,83.0,100.0,,80.0,90.0,1169.0,1169.0,,1.0,0.7,,,0.9,0.9,,0.9,0.7,,,0.9,0.8,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,District of Columbia,11,,,111.0,132.0,124.0,146.0,,,0.0,,242.0,282.0,355.0,408.0,13.0,16.0,1521.0,100.0,84.0,85.0,92.0,0.0,86.0,87.0,855.0,1052.0,,1.4,1.1,,0.0,1.7,2.2,,1.3,1.0,,,1.7,2.1,1.1,0.9,2.2,Unknown race
