race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,anti_psychotics_adherence_estimated_total,anti_psychotics_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_population,medicare_hiv_estimated_total,medicare_schizophrenia_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,anti_psychotics_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,medicare_schizophrenia_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,anti_psychotics_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_schizophrenia_pct_share,medicare_population_pct_share,race_and_ethnicity
API_NH,Alaska,02,,,563.0,727.0,632.0,780.0,71.0,82.0,,,1003.0,1238.0,1068.0,1340.0,,,97.0,3830.0,,50.0,100.0,77.0,81.0,87.0,100.0,81.0,80.0,68.0,2533.0,104.0,1305.0,,4.7,7.2,3.1,,5.1,5.5,,6.6,,4.2,4.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,0.0,,313.0,431.0,327.0,437.0,25.0,36.0,,,434.0,580.0,374.0,498.0,,,53.0,2371.0,14.0,92.0,0.0,73.0,75.0,69.0,33.0,75.0,75.0,75.0,2235.0,590.0,3880.0,,2.6,3.7,1.1,,2.2,1.9,,3.6,11.2,7.7,2.7,Black or African American (NH)
HISP,Alaska,02,0.0,,309.0,401.0,279.0,361.0,,,,,608.0,759.0,569.0,719.0,,,46.0,2526.0,,34.0,0.0,77.0,77.0,83.0,100.0,80.0,79.0,93.0,1821.0,277.0,1346.0,,2.6,3.2,,,3.1,2.9,,3.1,,2.9,2.8,Hispanic or Latino
OTHER_NONSTANDARD_NH,Alaska,02,,,139.0,184.0,131.0,170.0,,,,,274.0,345.0,264.0,327.0,,,23.0,1290.0,,,,76.0,77.0,95.0,50.0,79.0,81.0,75.0,1783.0,78.0,620.0,,1.2,1.5,,,1.4,1.4,,1.6,,,1.4,Unrepresented race (NH)
UNKNOWN,Alaska,02,,,213.0,259.0,155.0,192.0,,,,,408.0,486.0,407.0,489.0,,,20.0,1927.0,,19.0,,82.0,81.0,89.0,100.0,84.0,83.0,50.0,1038.0,52.0,986.0,,1.7,1.7,,,2.0,2.0,,1.3,,1.6,2.1,Unknown race
WHITE_NH,Alaska,02,,,9469.0,11526.0,6428.0,7851.0,2046.0,2336.0,,,15381.0,18335.0,15304.0,18142.0,167.0,222.0,1079.0,67452.0,66.0,629.0,67.0,82.0,82.0,88.0,85.0,84.0,84.0,75.0,1600.0,98.0,933.0,,78.9,73.3,88.2,,77.8,78.6,63.3,73.0,52.8,52.8,75.6,White (NH)
AIAN_NH,Arizona,04,,,1471.0,2897.0,1482.0,2817.0,77.0,109.0,,,3681.0,6470.0,2989.0,5489.0,67.0,110.0,719.0,25807.0,71.0,284.0,57.0,51.0,53.0,71.0,43.0,57.0,54.0,61.0,2786.0,275.0,1100.0,,1.2,1.6,0.4,,1.9,1.4,4.7,6.7,5.7,5.4,3.0,Indigenous (NH)
ALL,Arizona,04,157.0,224.0,124699.0,156834.0,96059.0,119691.0,17956.0,21112.0,303.0,404.0,194808.0,234072.0,215864.0,258999.0,1490.0,2082.0,10852.0,879179.0,1289.0,5326.0,70.0,80.0,80.0,85.0,75.0,83.0,83.0,72.0,1234.0,147.0,606.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Arizona,04,,,1770.0,2247.0,1736.0,2172.0,154.0,180.0,,,3052.0,3700.0,3564.0,4313.0,,,102.0,13153.0,,105.0,75.0,79.0,80.0,86.0,75.0,82.0,83.0,83.0,775.0,76.0,798.0,,1.4,1.8,0.9,,1.6,1.7,,0.9,,2.0,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Arizona,04,,,3323.0,4716.0,4063.0,5474.0,263.0,331.0,,,4879.0,6418.0,4646.0,6025.0,122.0,199.0,291.0,25793.0,139.0,508.0,70.0,70.0,74.0,79.0,50.0,76.0,77.0,61.0,1128.0,539.0,1970.0,,2.7,4.3,1.5,,2.6,2.2,8.6,2.7,11.1,9.7,3.0,Black or African American (NH)
HISP,Arizona,04,23.0,37.0,11339.0,15461.0,9809.0,13134.0,900.0,1144.0,28.0,39.0,21435.0,27241.0,20345.0,26523.0,273.0,396.0,975.0,88642.0,165.0,883.0,62.0,73.0,75.0,79.0,72.0,79.0,77.0,69.0,1100.0,186.0,996.0,18.0,9.2,10.4,5.1,9.9,11.2,9.6,19.3,9.1,13.2,16.8,10.3,Hispanic or Latino
OTHER_NONSTANDARD_NH,Arizona,04,,,802.0,1017.0,685.0,863.0,70.0,88.0,,,1362.0,1660.0,1498.0,1832.0,,,74.0,6598.0,,37.0,100.0,79.0,79.0,80.0,100.0,82.0,82.0,62.0,1122.0,121.0,561.0,,0.7,0.7,0.4,,0.7,0.7,,0.7,,0.7,0.8,Unrepresented race (NH)
UNKNOWN,Arizona,04,,,1973.0,2405.0,1526.0,1805.0,285.0,324.0,,,3565.0,4108.0,4194.0,4872.0,,,114.0,14908.0,21.0,70.0,50.0,82.0,85.0,88.0,100.0,87.0,86.0,73.0,765.0,141.0,470.0,,1.6,1.6,1.6,,1.8,1.9,,1.1,1.6,1.3,1.7,Unknown race
WHITE_NH,Arizona,04,105.0,144.0,104021.0,128091.0,76758.0,93426.0,16207.0,18936.0,254.0,332.0,156834.0,184475.0,178628.0,209945.0,950.0,1275.0,8577.0,704278.0,875.0,3439.0,73.0,81.0,82.0,86.0,77.0,85.0,85.0,75.0,1218.0,124.0,488.0,82.0,84.8,81.2,91.7,90.1,82.0,84.4,67.3,79.9,70.0,65.4,81.5,White (NH)
AIAN_NH,Arkansas,05,,,279.0,390.0,224.0,315.0,,,,,410.0,537.0,371.0,488.0,,,35.0,1980.0,,44.0,100.0,72.0,71.0,87.0,100.0,76.0,76.0,79.0,1768.0,152.0,2222.0,,0.3,0.3,,,0.3,0.3,,0.5,,0.8,0.4,Indigenous (NH)
ALL,Arkansas,05,84.0,126.0,92719.0,120706.0,74351.0,95109.0,6740.0,8091.0,223.0,317.0,125922.0,154536.0,129599.0,158780.0,1583.0,2173.0,7716.0,515851.0,749.0,5804.0,67.0,77.0,78.0,83.0,70.0,81.0,82.0,73.0,1496.0,145.0,1125.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Arkansas,05,,,368.0,511.0,403.0,536.0,,,,,608.0,776.0,701.0,905.0,,,50.0,3028.0,,39.0,,72.0,75.0,77.0,75.0,78.0,77.0,73.0,1651.0,66.0,1288.0,,0.4,0.5,,,0.5,0.5,,0.7,,0.7,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Arkansas,05,33.0,56.0,10506.0,15681.0,13301.0,18852.0,535.0,707.0,,,14540.0,19367.0,13783.0,18941.0,490.0,733.0,750.0,62392.0,299.0,1730.0,59.0,67.0,71.0,76.0,70.0,75.0,73.0,67.0,1202.0,479.0,2773.0,40.7,11.4,18.0,8.1,,11.6,10.7,32.0,9.8,40.5,30.2,12.2,Black or African American (NH)
HISP,Arkansas,05,,,959.0,1382.0,795.0,1097.0,63.0,86.0,,,1675.0,2261.0,1682.0,2263.0,24.0,37.0,98.0,7717.0,24.0,104.0,50.0,69.0,72.0,73.0,100.0,74.0,74.0,65.0,1270.0,311.0,1348.0,,1.0,1.1,1.0,,1.3,1.3,1.6,1.3,3.3,1.8,1.5,Hispanic or Latino
OTHER_NONSTANDARD_NH,Arkansas,05,,,236.0,303.0,195.0,246.0,,,,,300.0,370.0,323.0,393.0,,,22.0,1503.0,,14.0,,78.0,79.0,79.0,100.0,81.0,82.0,71.0,1464.0,67.0,931.0,,0.3,0.3,,,0.2,0.3,,0.3,,0.2,0.3,Unrepresented race (NH)
UNKNOWN,Arkansas,05,,,576.0,765.0,451.0,573.0,,,,,936.0,1117.0,969.0,1146.0,,,40.0,4222.0,,71.0,,75.0,79.0,92.0,100.0,84.0,85.0,77.0,947.0,118.0,1682.0,,0.6,0.6,,,0.7,0.7,,0.5,,1.2,0.8,Unknown race
WHITE_NH,Arkansas,05,48.0,65.0,79795.0,101674.0,58982.0,73490.0,6029.0,7167.0,187.0,270.0,107453.0,130108.0,111770.0,134644.0,1019.0,1337.0,6721.0,435009.0,415.0,3802.0,74.0,78.0,80.0,84.0,69.0,83.0,83.0,76.0,1545.0,95.0,874.0,59.3,86.6,79.8,91.0,100.0,86.0,86.9,66.5,87.6,56.2,66.3,85.0,White (NH)
AIAN_NH,California,06,,,1810.0,2493.0,1483.0,2008.0,223.0,257.0,,,3043.0,3973.0,2931.0,3881.0,116.0,161.0,300.0,15181.0,95.0,527.0,81.0,73.0,74.0,87.0,67.0,77.0,76.0,72.0,1976.0,626.0,3471.0,,0.3,0.3,0.3,,0.3,0.3,0.7,0.6,0.7,0.9,0.4,Indigenous (NH)
ALL,California,06,1963.0,2469.0,551897.0,698195.0,500002.0,625112.0,75884.0,88508.0,1016.0,1384.0,895946.0,1075631.0,1012410.0,1224119.0,16863.0,22103.0,52047.0,3583133.0,14363.0,60775.0,80.0,79.0,80.0,86.0,73.0,83.0,83.0,76.0,1453.0,401.0,1696.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,California,06,78.0,91.0,76611.0,93843.0,90092.0,109418.0,7051.0,8071.0,117.0,155.0,132764.0,156584.0,154745.0,184944.0,1692.0,2078.0,5426.0,417925.0,530.0,5121.0,86.0,82.0,82.0,87.0,75.0,85.0,84.0,81.0,1298.0,127.0,1225.0,4.1,14.1,18.3,9.4,12.2,15.1,15.6,10.1,10.5,3.7,8.5,11.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,California,06,300.0,431.0,28744.0,40486.0,37381.0,50637.0,2287.0,2903.0,38.0,62.0,42922.0,55616.0,43399.0,56765.0,2184.0,3146.0,4095.0,209882.0,2630.0,9066.0,70.0,71.0,74.0,79.0,61.0,77.0,76.0,69.0,1951.0,1253.0,4320.0,15.8,5.3,7.6,3.1,4.0,4.9,4.4,13.1,8.0,18.6,15.1,6.0,Black or African American (NH)
HISP,California,06,393.0,522.0,102888.0,137570.0,100487.0,132413.0,9597.0,11714.0,205.0,284.0,196432.0,245750.0,196053.0,252408.0,3441.0,4546.0,9605.0,721670.0,2959.0,12467.0,75.0,75.0,76.0,82.0,72.0,80.0,78.0,76.0,1331.0,410.0,1728.0,20.8,19.0,20.4,12.8,21.4,22.3,19.7,20.6,18.7,20.9,20.7,20.5,Hispanic or Latino
OTHER_NONSTANDARD_NH,California,06,,,9267.0,11385.0,9377.0,11469.0,1007.0,1166.0,,,15722.0,18575.0,18462.0,21858.0,163.0,214.0,930.0,63712.0,155.0,599.0,94.0,81.0,82.0,86.0,88.0,85.0,84.0,76.0,1460.0,243.0,940.0,,1.7,1.9,1.3,,1.8,1.9,1.0,1.8,1.1,1.0,1.8,Unrepresented race (NH)
UNKNOWN,California,06,,,9620.0,11568.0,8059.0,9652.0,1151.0,1304.0,,,15733.0,18106.0,19618.0,22720.0,170.0,234.0,568.0,58276.0,189.0,541.0,85.0,83.0,83.0,88.0,80.0,87.0,86.0,73.0,975.0,324.0,928.0,,1.7,1.6,1.5,,1.8,1.9,1.0,1.1,1.3,0.9,1.6,Unknown race
WHITE_NH,California,06,1122.0,1345.0,322957.0,400850.0,253123.0,309515.0,54568.0,63093.0,598.0,813.0,489330.0,577027.0,577202.0,681543.0,9097.0,11724.0,31123.0,2096487.0,7805.0,32454.0,83.0,81.0,82.0,86.0,74.0,85.0,85.0,78.0,1485.0,372.0,1548.0,59.3,59.6,51.5,73.0,62.4,55.6,58.1,54.5,60.5,55.1,53.9,59.5,White (NH)
AIAN_NH,Colorado,08,0.0,,180.0,247.0,113.0,163.0,,,,,289.0,390.0,290.0,377.0,,,24.0,1921.0,,57.0,0.0,73.0,69.0,83.0,,74.0,77.0,78.0,1249.0,312.0,2967.0,0.0,0.3,0.2,,,0.3,0.2,,0.4,,1.1,0.3,Indigenous (NH)
ALL,Colorado,08,168.0,215.0,68608.0,86216.0,51510.0,63354.0,11494.0,13204.0,134.0,175.0,118082.0,140404.0,136228.0,160770.0,1953.0,2449.0,6021.0,575404.0,976.0,5352.0,78.0,80.0,81.0,87.0,77.0,84.0,85.0,80.0,1046.0,170.0,930.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Colorado,08,,,866.0,1087.0,994.0,1209.0,92.0,109.0,,,1748.0,2135.0,2196.0,2647.0,,,63.0,8612.0,,112.0,100.0,80.0,82.0,84.0,100.0,82.0,83.0,89.0,732.0,81.0,1301.0,,1.3,2.0,0.8,,1.5,1.7,,1.1,,2.1,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Colorado,08,,,1882.0,2677.0,2316.0,3156.0,202.0,249.0,,,2972.0,3903.0,2863.0,3668.0,157.0,219.0,249.0,17977.0,138.0,530.0,62.0,70.0,73.0,81.0,50.0,76.0,78.0,72.0,1385.0,768.0,2948.0,,2.8,4.6,1.8,,2.6,2.2,8.6,4.2,14.6,10.1,3.2,Black or African American (NH)
HISP,Colorado,08,,,6106.0,8270.0,5123.0,6723.0,599.0,718.0,,,12682.0,15920.0,13023.0,16321.0,304.0,389.0,606.0,57644.0,172.0,793.0,78.0,74.0,76.0,83.0,53.0,80.0,80.0,78.0,1051.0,298.0,1376.0,,9.1,10.2,5.4,,11.0,9.8,16.7,10.2,18.3,15.1,10.3,Hispanic or Latino
OTHER_NONSTANDARD_NH,Colorado,08,,,381.0,488.0,344.0,422.0,,,,,684.0,839.0,842.0,979.0,,,44.0,3790.0,,38.0,,78.0,82.0,83.0,100.0,82.0,86.0,87.0,1161.0,106.0,1003.0,,0.6,0.7,,,0.6,0.6,,0.7,,0.7,0.7,Unrepresented race (NH)
UNKNOWN,Colorado,08,,,1384.0,1696.0,1103.0,1305.0,256.0,292.0,,,2808.0,3269.0,3553.0,4143.0,,,88.0,13958.0,17.0,112.0,100.0,82.0,85.0,88.0,100.0,86.0,86.0,83.0,630.0,122.0,802.0,,2.0,2.1,2.2,,2.4,2.6,,1.5,1.7,2.1,2.4,Unknown race
WHITE_NH,Colorado,08,119.0,148.0,57809.0,71751.0,41517.0,50376.0,10281.0,11759.0,118.0,149.0,96899.0,113948.0,113461.0,132635.0,1356.0,1681.0,4947.0,471502.0,632.0,3710.0,80.0,81.0,82.0,87.0,79.0,85.0,86.0,81.0,1049.0,134.0,787.0,100.0,86.0,82.4,92.0,100.0,84.1,85.5,74.6,83.4,67.1,70.8,84.0,White (NH)
AIAN_NH,Connecticut,09,,,49.0,60.0,,,,,,,46.0,58.0,60.0,85.0,,,,,,21.0,,82.0,86.0,77.0,,79.0,71.0,75.0,1592.0,,5570.0,,0.1,,,,0.04,0.04,,,,0.2,,Indigenous (NH)
ALL,Connecticut,09,250.0,331.0,98434.0,117600.0,76067.0,90598.0,17035.0,19213.0,149.0,173.0,126177.0,145931.0,158134.0,185121.0,2697.0,3216.0,6594.0,463186.0,1417.0,8560.0,76.0,84.0,84.0,89.0,86.0,86.0,85.0,84.0,1424.0,306.0,1848.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Connecticut,09,,,1551.0,1887.0,1478.0,1754.0,175.0,201.0,,,2316.0,2736.0,2884.0,3446.0,44.0,55.0,106.0,8349.0,,133.0,67.0,82.0,84.0,87.0,80.0,85.0,84.0,80.0,1270.0,108.0,1593.0,,1.6,2.0,1.1,,1.9,1.9,1.7,1.6,,1.6,1.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Connecticut,09,108.0,145.0,7050.0,9233.0,8588.0,11049.0,691.0,840.0,,,9625.0,11899.0,10355.0,13009.0,385.0,506.0,490.0,34570.0,477.0,1516.0,74.0,76.0,78.0,82.0,83.0,81.0,80.0,76.0,1417.0,1380.0,4385.0,43.7,7.3,11.6,4.2,,7.8,6.7,14.8,7.6,34.3,18.0,7.7,Black or African American (NH)
HISP,Connecticut,09,57.0,74.0,5856.0,7561.0,5165.0,6643.0,643.0,756.0,,,9020.0,11208.0,10599.0,13444.0,262.0,314.0,408.0,32256.0,340.0,989.0,77.0,77.0,78.0,85.0,71.0,80.0,79.0,83.0,1265.0,1054.0,3066.0,23.1,6.1,7.0,3.9,,7.4,6.9,10.0,6.3,24.5,11.7,7.2,Hispanic or Latino
OTHER_NONSTANDARD_NH,Connecticut,09,0.0,,787.0,951.0,678.0,799.0,,,,,1074.0,1234.0,1292.0,1526.0,,,46.0,3729.0,11.0,75.0,0.0,83.0,85.0,93.0,100.0,87.0,85.0,91.0,1234.0,295.0,2011.0,0.0,0.8,0.9,,,0.9,0.8,,0.7,0.8,0.9,0.8,Unrepresented race (NH)
UNKNOWN,Connecticut,09,,,2229.0,2644.0,1832.0,2102.0,423.0,468.0,,,3502.0,3982.0,4543.0,5211.0,,,131.0,13156.0,18.0,135.0,100.0,84.0,87.0,90.0,100.0,88.0,87.0,87.0,996.0,137.0,1026.0,,2.3,2.4,2.5,,2.8,2.9,,2.0,1.3,1.6,2.8,Unknown race
WHITE_NH,Connecticut,09,82.0,107.0,80912.0,95264.0,58282.0,68200.0,14990.0,16824.0,122.0,139.0,100594.0,114814.0,128401.0,148400.0,1919.0,2241.0,5407.0,370749.0,562.0,5691.0,77.0,85.0,85.0,89.0,88.0,88.0,87.0,86.0,1458.0,152.0,1535.0,33.2,84.1,78.6,90.9,100.0,82.0,83.6,73.5,83.7,40.4,67.5,82.5,White (NH)
AIAN_NH,Delaware,10,,,,,,,,,,,,,,,,,,,,,,77.0,67.0,100.0,,88.0,86.0,25.0,1266.0,1266.0,8861.0,,,,,,,,,,,,,Indigenous (NH)
ALL,Delaware,10,55.0,78.0,37492.0,45222.0,29263.0,35317.0,6114.0,6958.0,91.0,114.0,51940.0,60278.0,64828.0,75980.0,564.0,695.0,2192.0,185424.0,730.0,1736.0,71.0,83.0,83.0,88.0,80.0,86.0,85.0,81.0,1182.0,394.0,936.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Delaware,10,,,485.0,566.0,453.0,538.0,42.0,57.0,,,811.0,954.0,1024.0,1203.0,,,22.0,2898.0,,24.0,,86.0,84.0,74.0,100.0,85.0,85.0,73.0,759.0,35.0,828.0,,1.3,1.6,0.7,,1.6,1.6,,1.0,,1.4,1.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Delaware,10,29.0,42.0,5506.0,7341.0,6692.0,8613.0,480.0,599.0,,,7863.0,9809.0,8478.0,10772.0,190.0,240.0,305.0,29621.0,410.0,606.0,69.0,75.0,78.0,80.0,75.0,80.0,79.0,79.0,1030.0,1384.0,2046.0,100.0,14.9,23.3,8.1,,15.4,13.4,35.5,14.1,57.6,36.0,16.3,Black or African American (NH)
HISP,Delaware,10,,,763.0,987.0,643.0,857.0,88.0,102.0,,,1296.0,1605.0,1408.0,1854.0,20.0,32.0,42.0,4699.0,36.0,78.0,75.0,77.0,75.0,86.0,50.0,81.0,76.0,62.0,894.0,766.0,1660.0,,2.1,2.2,1.5,,2.5,2.2,3.7,1.9,5.1,4.6,2.6,Hispanic or Latino
OTHER_NONSTANDARD_NH,Delaware,10,,,230.0,279.0,187.0,232.0,,,,,345.0,399.0,425.0,480.0,,,15.0,1277.0,,,,82.0,81.0,88.0,100.0,86.0,89.0,100.0,1175.0,235.0,783.0,,0.6,0.6,,,0.7,0.7,,0.7,,,0.7,Unrepresented race (NH)
UNKNOWN,Delaware,10,,,616.0,731.0,476.0,563.0,,,,,992.0,1125.0,1394.0,1576.0,,,28.0,3847.0,13.0,34.0,,84.0,85.0,92.0,,88.0,88.0,79.0,728.0,338.0,884.0,,1.6,1.6,,,1.9,2.2,,1.3,1.8,2.0,2.1,Unknown race
WHITE_NH,Delaware,10,,,29882.0,35305.0,20800.0,24496.0,5352.0,6033.0,78.0,96.0,40610.0,46360.0,52074.0,60066.0,325.0,384.0,1779.0,143003.0,266.0,977.0,72.0,85.0,85.0,89.0,81.0,88.0,87.0,85.0,1244.0,186.0,683.0,,81.1,72.3,89.8,100.0,79.7,82.1,60.7,82.2,37.4,58.0,78.8,White (NH)
AIAN_NH,District of Columbia,11,,,,,,,,,,,,,,,,,,,,,,67.0,100.0,,,100.0,75.0,,,,8696.0,,,,,,,,,,,,,Indigenous (NH)
ALL,District of Columbia,11,146.0,240.0,7653.0,10477.0,10454.0,13905.0,1205.0,1459.0,17.0,25.0,13215.0,16767.0,15452.0,19862.0,436.0,633.0,1236.0,69784.0,1696.0,1894.0,61.0,73.0,75.0,83.0,68.0,79.0,78.0,69.0,1771.0,2430.0,2714.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,District of Columbia,11,,,149.0,181.0,202.0,253.0,,,,,314.0,363.0,380.0,446.0,,,17.0,1247.0,,24.0,,82.0,80.0,87.0,,87.0,85.0,64.0,1363.0,481.0,1925.0,,2.0,2.0,,,2.4,2.5,,1.4,,1.3,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,District of Columbia,11,123.0,206.0,5082.0,7295.0,7974.0,10865.0,548.0,700.0,,,8754.0,11441.0,9326.0,12441.0,358.0,526.0,893.0,43881.0,1368.0,1581.0,60.0,70.0,73.0,78.0,68.0,77.0,75.0,68.0,2035.0,3118.0,3603.0,100.0,67.3,77.2,48.0,,67.5,61.7,87.3,73.4,82.1,84.6,64.9,Black or African American (NH)
