eligibility,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Eligible due to age,Colorado,08,,,64844.0,76788.0,49225.0,57570.0,11221.0,12462.0,120.0,152.0,112366.0,127785.0,129082.0,146589.0,5429.0,358.0,502560.0,96.0,84.0,86.0,90.0,79.0,88.0,88.0,1080.0,71.0,,90.2,91.8,94.5,88.2,91.5,91.6,,89.1,90.9,94.4,86.9,91.0,91.2,90.2,36.7,87.3
Eligible due to disability,Colorado,08,127.0,144.0,6894.0,9151.0,4284.0,5558.0,645.0,733.0,,,10411.0,12619.0,11866.0,14181.0,543.0,609.0,71891.0,88.0,75.0,77.0,88.0,73.0,83.0,84.0,755.0,847.0,65.5,9.6,8.0,5.4,,8.5,8.4,67.0,10.6,8.8,5.6,,9.0,8.8,9.0,62.4,12.5
Eligible due to disability and end-stage renal disease (ESRD),Colorado,08,0.0,,37.0,50.0,25.0,42.0,,,,,,,,,,,,0.0,74.0,60.0,50.0,,100.0,43.0,6569.0,1460.0,0.0,0.1,0.05,,,,,,0.1,0.1,,,,,,,
Eligible due to end-stage renal disease (ESRD),Colorado,08,,,145.0,227.0,117.0,184.0,,,0.0,,,,,,40.0,,,100.0,64.0,64.0,86.0,0.0,89.0,76.0,4902.0,858.0,,0.2,0.2,,0.0,,,,0.3,0.3,,,,,0.7,,
All,Connecticut,09,297.0,331.0,102030.0,117600.0,78750.0,90598.0,17512.0,19213.0,155.0,173.0,130089.0,145953.0,162862.0,185159.0,6594.0,1417.0,463186.0,90.0,87.0,87.0,91.0,90.0,89.0,88.0,1424.0,306.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Connecticut,09,124.0,135.0,93007.0,106245.0,72409.0,82607.0,16808.0,18376.0,139.0,155.0,119520.0,133312.0,148416.0,167975.0,5947.0,558.0,400736.0,92.0,88.0,88.0,91.0,90.0,90.0,88.0,1484.0,139.0,41.8,91.2,91.9,96.0,89.7,91.9,91.1,40.8,90.3,91.2,95.6,89.6,91.3,90.7,90.2,39.4,86.5
Eligible due to disability,Connecticut,09,167.0,187.0,8806.0,11048.0,6197.0,7760.0,698.0,831.0,,,10550.0,12619.0,14413.0,17146.0,601.0,839.0,61679.0,89.0,80.0,80.0,84.0,88.0,84.0,84.0,974.0,1360.0,56.2,8.6,7.9,4.0,,8.1,8.8,56.5,9.4,8.6,4.3,,8.6,9.3,9.1,59.2,13.3
Eligible due to disability and end-stage renal disease (ESRD),Connecticut,09,0.0,,63.0,87.0,31.0,58.0,,,,,,,,,13.0,,,0.0,72.0,53.0,100.0,100.0,91.0,85.0,7647.0,2941.0,0.0,0.1,0.04,,,,,,0.1,0.1,,,,,0.2,,
Eligible due to end-stage renal disease (ESRD),Connecticut,09,,,154.0,220.0,113.0,173.0,,,,,,,,,33.0,15.0,601.0,75.0,70.0,65.0,100.0,,82.0,89.0,5491.0,2496.0,,0.2,0.1,,,,,,0.2,0.2,,,,,0.5,1.1,0.1
All,Delaware,10,65.0,78.0,38838.0,45222.0,30293.0,35317.0,6278.0,6958.0,94.0,114.0,53556.0,60282.0,66721.0,75989.0,2192.0,730.0,185424.0,83.0,86.0,86.0,90.0,82.0,89.0,88.0,1182.0,394.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Delaware,10,,,35797.0,41206.0,27978.0,32249.0,6062.0,6694.0,90.0,107.0,49543.0,55335.0,61756.0,69922.0,1999.0,341.0,163336.0,84.0,87.0,87.0,91.0,84.0,90.0,88.0,1224.0,209.0,,92.2,92.4,96.6,95.7,92.5,92.6,,91.1,91.3,96.2,93.9,91.8,92.0,91.2,46.7,88.1
Eligible due to disability,Delaware,10,,,2988.0,3932.0,2268.0,2993.0,215.0,262.0,,,4010.0,4943.0,4958.0,6058.0,182.0,383.0,21799.0,84.0,76.0,76.0,82.0,57.0,81.0,82.0,835.0,1757.0,,7.7,7.5,3.4,,7.5,7.4,,8.7,8.5,3.8,,8.2,8.0,8.3,52.5,11.8
Eligible due to disability and end-stage renal disease (ESRD),Delaware,10,0.0,,,,,,,,,,,,,,,,,0.0,68.0,80.0,50.0,,100.0,50.0,2222.0,2222.0,0.0,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Delaware,10,,,40.0,65.0,35.0,60.0,,,,,,,,,,,,100.0,62.0,58.0,,,67.0,86.0,4098.0,2049.0,,0.1,0.1,,,,,,0.1,0.2,,,,,,,
All,District of Columbia,11,182.0,240.0,8096.0,10477.0,11048.0,13905.0,1264.0,1459.0,18.0,25.0,13924.0,16768.0,16250.0,19868.0,1236.0,1696.0,69784.0,76.0,77.0,79.0,87.0,72.0,83.0,82.0,1771.0,2430.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,District of Columbia,11,75.0,87.0,6848.0,8596.0,9191.0,11302.0,1146.0,1306.0,,,11800.0,13976.0,13837.0,16696.0,1022.0,756.0,57312.0,86.0,80.0,81.0,88.0,67.0,84.0,83.0,1783.0,1319.0,41.2,84.6,83.2,90.7,,84.7,85.2,36.2,82.0,81.3,89.5,,83.3,84.0,82.7,44.6,82.1
Eligible due to disability,District of Columbia,11,103.0,148.0,1194.0,1786.0,1810.0,2526.0,116.0,150.0,,,2123.0,2791.0,2409.0,3166.0,199.0,920.0,12195.0,70.0,67.0,72.0,77.0,83.0,76.0,76.0,1632.0,7544.0,56.6,14.7,16.4,9.2,,15.2,14.8,61.7,17.0,18.2,10.3,,16.6,15.9,16.1,54.2,17.5
Eligible due to disability and end-stage renal disease (ESRD),District of Columbia,11,,,,,,,,,,,,,,,,,,100.0,33.0,100.0,,,,,,12500.0,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),District of Columbia,11,,,50.0,83.0,44.0,74.0,,,,,,,,,15.0,17.0,253.0,75.0,60.0,59.0,67.0,100.0,100.0,67.0,5929.0,6719.0,,0.6,0.4,,,,,,0.8,0.5,,,,,1.2,1.0,0.4
All,Florida,12,2186.0,2510.0,520967.0,623576.0,409874.0,490541.0,73579.0,84092.0,914.0,1174.0,731154.0,837782.0,852852.0,993131.0,44288.0,12490.0,2874291.0,87.0,84.0,84.0,87.0,78.0,87.0,86.0,1541.0,435.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Florida,12,758.0,854.0,476423.0,564197.0,377943.0,447799.0,70687.0,80443.0,845.0,1079.0,673608.0,766977.0,784651.0,909426.0,40377.0,4993.0,2530886.0,89.0,84.0,84.0,88.0,78.0,88.0,86.0,1595.0,197.0,34.7,91.4,92.2,96.1,92.5,92.1,92.0,34.0,90.5,91.3,95.7,91.9,91.5,91.6,91.2,40.0,88.1
Eligible due to disability,Florida,12,1364.0,1574.0,43231.0,57227.0,30801.0,40982.0,2859.0,3600.0,64.0,89.0,57438.0,70663.0,68022.0,83484.0,3446.0,7266.0,337782.0,87.0,76.0,75.0,79.0,72.0,81.0,81.0,1020.0,2151.0,62.4,8.3,7.5,3.9,7.0,7.9,8.0,62.7,9.2,8.4,4.3,7.6,8.4,8.4,7.8,58.2,11.8
Eligible due to disability and end-stage renal disease (ESRD),Florida,12,,,308.0,488.0,241.0,379.0,,,,,37.0,48.0,70.0,87.0,101.0,55.0,1041.0,83.0,63.0,64.0,67.0,,77.0,80.0,9702.0,5283.0,,0.1,0.1,,,0.01,0.01,,0.1,0.1,,,0.01,0.01,0.2,0.4,0.04
Eligible due to end-stage renal disease (ESRD),Florida,12,45.0,59.0,1005.0,1664.0,889.0,1381.0,23.0,34.0,,,71.0,94.0,109.0,134.0,364.0,176.0,4582.0,76.0,60.0,64.0,68.0,83.0,76.0,81.0,7944.0,3841.0,2.1,0.2,0.2,0.03,,0.01,0.01,2.4,0.3,0.3,0.04,,0.01,0.01,0.8,1.4,0.2
All,Georgia,13,882.0,1111.0,210701.0,262120.0,186052.0,229225.0,23846.0,27580.0,411.0,542.0,292458.0,343909.0,320548.0,381416.0,16575.0,4934.0,1186767.0,79.0,80.0,81.0,86.0,76.0,85.0,84.0,1397.0,416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,250.0,289.0,182805.0,222557.0,162455.0,196188.0,22188.0,25491.0,366.0,482.0,257517.0,298753.0,282944.0,333211.0,14186.0,1533.0,982921.0,87.0,82.0,83.0,87.0,76.0,86.0,85.0,1443.0,156.0,28.3,86.8,87.3,93.0,89.1,88.1,88.3,26.0,84.9,85.6,92.4,88.9,86.9,87.4,85.6,31.1,82.8
Eligible due to disability,Georgia,13,584.0,753.0,26845.0,37704.0,22615.0,31396.0,1632.0,2044.0,44.0,58.0,34878.0,45066.0,37500.0,48068.0,2058.0,3218.0,198922.0,78.0,71.0,72.0,80.0,76.0,77.0,78.0,1035.0,1618.0,66.2,12.7,12.2,6.8,10.7,11.9,11.7,67.8,14.4,13.7,7.4,10.7,13.1,12.6,12.4,65.2,16.8
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,,,327.0,571.0,299.0,487.0,,,0.0,,37.0,55.0,66.0,91.0,87.0,45.0,1204.0,62.0,57.0,61.0,67.0,0.0,67.0,73.0,7226.0,3738.0,,0.2,0.2,,0.0,0.01,0.02,,0.2,0.2,,,0.02,0.02,0.5,0.9,0.1
Eligible due to end-stage renal disease (ESRD),Georgia,13,33.0,45.0,724.0,1288.0,683.0,1154.0,12.0,24.0,,,,,,,244.0,138.0,3720.0,73.0,56.0,59.0,50.0,100.0,74.0,83.0,6559.0,3710.0,3.7,0.3,0.4,0.1,,,,4.1,0.5,0.5,0.1,,,,1.5,2.8,0.3
All,Hawaii,15,52.0,60.0,18513.0,22031.0,20012.0,23459.0,3066.0,3411.0,41.0,52.0,34557.0,39392.0,38743.0,44431.0,1825.0,211.0,144035.0,87.0,84.0,85.0,90.0,79.0,88.0,87.0,1267.0,146.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Hawaii,15,22.0,22.0,16947.0,19895.0,18798.0,21862.0,2951.0,3272.0,,,32425.0,36747.0,36465.0,41657.0,1597.0,111.0,128947.0,100.0,85.0,86.0,90.0,82.0,88.0,88.0,1238.0,86.0,42.3,91.5,93.9,96.2,,93.8,94.1,36.7,90.3,93.2,95.9,,93.3,93.8,87.5,52.6,89.5
Eligible due to disability,Hawaii,15,,,1427.0,1927.0,1096.0,1422.0,111.0,135.0,,,2109.0,2615.0,2246.0,2738.0,166.0,99.0,14336.0,79.0,74.0,77.0,82.0,57.0,81.0,82.0,1158.0,691.0,,7.7,5.5,3.6,,6.1,5.8,,8.7,6.1,4.0,,6.6,6.2,9.1,46.9,10.0
Eligible due to disability and end-stage renal disease (ESRD),Hawaii,15,,,25.0,43.0,29.0,40.0,,,,,,,,,,,,,58.0,72.0,100.0,,80.0,100.0,7865.0,,,0.1,0.1,,,,,,0.2,0.2,,,,,,,
Eligible due to end-stage renal disease (ESRD),Hawaii,15,,,114.0,166.0,89.0,135.0,,,,,,,,,55.0,,,,69.0,66.0,100.0,,76.0,87.0,8296.0,151.0,,0.6,0.4,,,,,,0.8,0.6,,,,,3.0,,
All,Idaho,16,20.0,20.0,32729.0,39154.0,24462.0,28733.0,4450.0,5059.0,72.0,89.0,55929.0,64107.0,54872.0,62937.0,3207.0,193.0,240315.0,100.0,84.0,85.0,88.0,81.0,87.0,87.0,1334.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Idaho,16,,,29140.0,34440.0,22475.0,26114.0,4204.0,4760.0,66.0,80.0,50672.0,57572.0,49484.0,56376.0,2927.0,68.0,206615.0,100.0,85.0,86.0,88.0,82.0,88.0,88.0,1417.0,33.0,,89.0,91.9,94.5,91.7,90.6,90.2,,88.0,90.9,94.1,89.9,89.8,89.6,91.3,35.2,86.0
Eligible due to disability,Idaho,16,15.0,15.0,3506.0,4590.0,1927.0,2518.0,243.0,295.0,,,5243.0,6519.0,5371.0,6542.0,262.0,125.0,33313.0,100.0,76.0,77.0,82.0,67.0,80.0,82.0,786.0,375.0,75.0,10.7,7.9,5.5,,9.4,9.8,75.0,11.7,8.8,5.8,,10.2,10.4,8.2,64.8,13.9
Eligible due to disability and end-stage renal disease (ESRD),Idaho,16,,,29.0,41.0,,,,,,,,,12.0,12.0,,,,,71.0,69.0,100.0,,83.0,100.0,4808.0,,,0.1,,,,,0.02,,0.1,,,,,0.02,,,
Eligible due to end-stage renal disease (ESRD),Idaho,16,,,54.0,83.0,40.0,72.0,,,,,,,,,13.0,,,,65.0,56.0,50.0,,100.0,71.0,4594.0,,,0.2,0.2,,,,,,0.2,0.3,,,,,0.4,,
All,Illinois,17,585.0,719.0,390525.0,458107.0,287445.0,337896.0,42002.0,47110.0,792.0,935.0,506321.0,575916.0,585229.0,674153.0,30177.0,4119.0,1784715.0,81.0,85.0,85.0,89.0,85.0,88.0,87.0,1691.0,231.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Illinois,17,185.0,220.0,357236.0,414592.0,264051.0,306959.0,40224.0,44953.0,731.0,855.0,465350.0,525069.0,536413.0,613582.0,27239.0,1557.0,1556384.0,84.0,86.0,86.0,89.0,85.0,89.0,87.0,1750.0,100.0,31.6,91.5,91.9,95.8,92.3,91.9,91.7,30.6,90.5,90.8,95.4,91.4,91.2,91.0,90.3,37.8,87.2
Eligible due to disability,Illinois,17,388.0,484.0,32524.0,42304.0,22809.0,30042.0,1760.0,2132.0,56.0,75.0,40889.0,50727.0,48668.0,60400.0,2725.0,2512.0,224951.0,80.0,77.0,76.0,83.0,75.0,81.0,81.0,1211.0,1117.0,66.3,8.3,7.9,4.2,7.1,8.1,8.3,67.3,9.2,8.9,4.5,8.0,8.8,9.0,9.0,61.0,12.6
Eligible due to disability and end-stage renal disease (ESRD),Illinois,17,,,222.0,340.0,163.0,254.0,,,,,25.0,37.0,,,60.0,12.0,678.0,100.0,65.0,64.0,60.0,,68.0,89.0,8850.0,1770.0,,0.1,0.1,,,0.0,,,0.1,0.1,,,0.01,,0.2,0.3,0.04
Eligible due to end-stage renal disease (ESRD),Illinois,17,,,543.0,871.0,422.0,641.0,,,,,57.0,83.0,89.0,105.0,153.0,38.0,2702.0,75.0,62.0,66.0,80.0,100.0,69.0,85.0,5662.0,1406.0,,0.1,0.1,,,0.01,0.02,,0.2,0.2,,,0.01,0.02,0.5,0.9,0.2
All,Indiana,18,255.0,296.0,216659.0,253949.0,160796.0,187850.0,23110.0,26081.0,452.0,532.0,280431.0,318622.0,316932.0,363168.0,14830.0,1527.0,966282.0,86.0,85.0,86.0,89.0,85.0,88.0,87.0,1535.0,158.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Indiana,18,,,192370.0,222514.0,145630.0,168118.0,21576.0,24252.0,415.0,479.0,251994.0,283454.0,282260.0,320769.0,12987.0,436.0,812440.0,93.0,86.0,87.0,89.0,87.0,89.0,88.0,1599.0,54.0,,88.8,90.6,93.4,91.8,89.9,89.1,,87.6,89.5,93.0,90.0,89.0,88.3,87.6,28.6,84.1
Eligible due to disability,Indiana,18,183.0,219.0,23906.0,30853.0,14859.0,19282.0,1527.0,1821.0,35.0,50.0,28409.0,35133.0,34624.0,42339.0,1709.0,1066.0,152019.0,84.0,77.0,77.0,84.0,70.0,81.0,82.0,1124.0,701.0,71.8,11.0,9.2,6.6,7.7,10.1,10.9,74.0,12.1,10.3,7.0,9.4,11.0,11.7,11.5,69.8,15.7
Eligible due to disability and end-stage renal disease (ESRD),Indiana,18,,,148.0,223.0,112.0,176.0,,,,,,,,,53.0,,,100.0,66.0,64.0,83.0,50.0,73.0,80.0,10729.0,2024.0,,0.1,0.1,,,,,,0.1,0.1,,,,,0.4,,
