eligibility,state_name,state_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Eligible due to disability and end-stage renal disease (ESRD),Florida,10,63.0,87.0,276.0,488.0,34.0,48.0,72.0,57.0,71.0,0.01,0.1,0.0,0.01,0.1,0.01
Eligible due to end-stage renal disease (ESRD),Florida,10,106.0,134.0,911.0,1664.0,66.0,94.0,79.0,55.0,70.0,0.01,0.2,0.01,0.01,0.3,0.01
All,Georgia,11,309627.0,381416.0,201702.0,262120.0,281557.0,343909.0,81.0,77.0,82.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,11,273716.0,333211.0,175436.0,222557.0,248449.0,298753.0,82.0,79.0,83.0,88.4,87.0,88.2,87.4,84.9,86.9
Eligible due to disability,Georgia,11,35812.0,48068.0,25304.0,37704.0,33048.0,45066.0,75.0,67.0,73.0,11.6,12.5,11.7,12.6,14.4,13.1
Eligible due to disability and end-stage renal disease (ESRD),Georgia,11,63.0,91.0,297.0,571.0,35.0,55.0,69.0,52.0,64.0,0.02,0.1,0.01,0.02,0.2,0.02
Eligible due to end-stage renal disease (ESRD),Georgia,11,,,665.0,1288.0,,,78.0,52.0,71.0,,0.3,,,0.5,
All,Hawaii,12,37797.0,44431.0,17913.0,22031.0,33588.0,39392.0,85.0,81.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Hawaii,12,35605.0,41657.0,16430.0,19895.0,31539.0,36747.0,85.0,83.0,86.0,94.2,91.7,93.9,93.8,90.3,93.3
Eligible due to disability,Hawaii,12,2162.0,2738.0,1348.0,1927.0,2026.0,2615.0,79.0,70.0,77.0,5.7,7.5,6.0,6.2,8.7,6.6
Eligible due to disability and end-stage renal disease (ESRD),Hawaii,12,,,25.0,43.0,,,83.0,58.0,80.0,,0.1,,,0.2,
Eligible due to end-stage renal disease (ESRD),Hawaii,12,,,110.0,166.0,,,83.0,66.0,76.0,,0.6,,,0.8,
All,Idaho,13,53404.0,62937.0,31462.0,39154.0,54118.0,64107.0,85.0,80.0,84.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Idaho,13,48169.0,56376.0,28049.0,34440.0,49060.0,57572.0,85.0,81.0,85.0,90.2,89.2,90.7,89.6,88.0,89.8
Eligible due to disability,Idaho,13,5218.0,6542.0,3331.0,4590.0,5045.0,6519.0,80.0,73.0,77.0,9.8,10.6,9.3,10.4,11.7,10.2
Eligible due to disability and end-stage renal disease (ESRD),Idaho,13,12.0,12.0,28.0,41.0,,,100.0,68.0,75.0,0.02,0.1,,0.02,0.1,
Eligible due to end-stage renal disease (ESRD),Idaho,13,,,54.0,83.0,,,71.0,65.0,100.0,,0.2,,,0.2,
All,Illinois,14,568358.0,674153.0,376625.0,458107.0,490577.0,575916.0,84.0,82.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Illinois,14,521346.0,613582.0,345007.0,414592.0,451289.0,525069.0,85.0,83.0,86.0,91.7,91.6,92.0,91.0,90.5,91.2
Eligible due to disability,Illinois,14,46868.0,60400.0,30915.0,42304.0,39208.0,50727.0,78.0,73.0,77.0,8.2,8.2,8.0,9.0,9.2,8.8
Eligible due to disability and end-stage renal disease (ESRD),Illinois,14,,,200.0,340.0,25.0,37.0,85.0,59.0,68.0,,0.1,0.01,,0.1,0.01
Eligible due to end-stage renal disease (ESRD),Illinois,14,88.0,105.0,503.0,871.0,55.0,83.0,84.0,58.0,66.0,0.02,0.1,0.01,0.02,0.2,0.01
All,Indiana,15,307986.0,363168.0,208912.0,253949.0,271514.0,318622.0,85.0,82.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Indiana,15,274551.0,320769.0,185783.0,222514.0,244316.0,283454.0,86.0,83.0,86.0,89.1,88.9,90.0,88.3,87.6,89.0
Eligible due to disability,Indiana,15,33389.0,42339.0,22790.0,30853.0,27171.0,35133.0,79.0,74.0,77.0,10.8,10.9,10.0,11.7,12.1,11.0
Eligible due to disability and end-stage renal disease (ESRD),Indiana,15,,,136.0,223.0,,,75.0,61.0,68.0,,0.1,,,0.1,
Eligible due to end-stage renal disease (ESRD),Indiana,15,,,203.0,359.0,,,80.0,57.0,92.0,,0.1,,,0.1,
All,Iowa,16,178262.0,202284.0,116568.0,135453.0,150084.0,169894.0,88.0,86.0,88.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Iowa,16,163925.0,184894.0,107471.0,123559.0,139222.0,156455.0,89.0,87.0,89.0,92.0,92.2,92.8,91.4,91.2,92.1
Eligible due to disability,Iowa,16,14298.0,17345.0,8959.0,11666.0,10843.0,13409.0,82.0,77.0,81.0,8.0,7.7,7.2,8.6,8.6,7.9
Eligible due to disability and end-stage renal disease (ESRD),Iowa,16,,,58.0,100.0,,,96.0,58.0,57.0,,0.05,,,0.1,
Eligible due to end-stage renal disease (ESRD),Iowa,16,,,80.0,128.0,,,76.0,62.0,69.0,,0.1,,,0.1,
All,Kansas,17,136086.0,157336.0,81901.0,99600.0,121785.0,141004.0,86.0,82.0,86.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Kansas,17,123716.0,142169.0,74153.0,89091.0,111345.0,127924.0,87.0,83.0,87.0,90.9,90.5,91.4,90.4,89.4,90.7
Eligible due to disability,Kansas,17,12346.0,15136.0,7599.0,10258.0,10423.0,13054.0,82.0,74.0,80.0,9.1,9.3,8.6,9.6,10.3,9.3
Eligible due to disability and end-stage renal disease (ESRD),Kansas,17,,,73.0,113.0,,,67.0,65.0,62.0,,0.1,,,0.1,
Eligible due to end-stage renal disease (ESRD),Kansas,17,,,76.0,138.0,,,100.0,55.0,70.0,,0.1,,,0.1,
All,Kentucky,18,206955.0,252756.0,149684.0,190332.0,191772.0,232398.0,82.0,79.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Kentucky,18,173295.0,208057.0,125639.0,155993.0,161607.0,191892.0,83.0,81.0,84.0,83.7,83.9,84.3,82.3,82.0,82.6
Eligible due to disability,Kentucky,18,33617.0,44632.0,23809.0,33914.0,30146.0,40477.0,75.0,70.0,74.0,16.2,15.9,15.7,17.7,17.8,17.4
Eligible due to disability and end-stage renal disease (ESRD),Kentucky,18,23.0,40.0,101.0,192.0,,,57.0,53.0,50.0,0.01,0.1,,0.02,0.1,
Eligible due to end-stage renal disease (ESRD),Kentucky,18,,,135.0,233.0,,,74.0,58.0,85.0,,0.1,,,0.1,
All,Louisiana,19,173276.0,216390.0,113990.0,150533.0,159629.0,197190.0,80.0,76.0,81.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Louisiana,19,149452.0,183831.0,97347.0,125322.0,137388.0,166515.0,81.0,78.0,83.0,86.3,85.4,86.1,85.0,83.3,84.4
Eligible due to disability,Louisiana,19,23772.0,32486.0,16185.0,24257.0,22206.0,30625.0,73.0,67.0,73.0,13.7,14.2,13.9,15.0,16.1,15.5
Eligible due to disability and end-stage renal disease (ESRD),Louisiana,19,35.0,48.0,194.0,378.0,,,73.0,51.0,74.0,0.02,0.2,,0.02,0.3,
Eligible due to end-stage renal disease (ESRD),Louisiana,19,,,264.0,576.0,,,68.0,46.0,65.0,,0.2,,,0.4,
All,Maine,20,70167.0,80040.0,46084.0,54222.0,57122.0,65042.0,88.0,85.0,88.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Maine,20,60030.0,68054.0,39552.0,45875.0,49137.0,55452.0,88.0,86.0,89.0,85.6,85.8,86.0,85.0,84.6,85.3
Eligible due to disability,Maine,20,10123.0,11967.0,6451.0,8213.0,7984.0,9588.0,85.0,79.0,83.0,14.4,14.0,14.0,15.0,15.1,14.7
Eligible due to disability and end-stage renal disease (ESRD),Maine,20,,,41.0,68.0,0.0,,67.0,60.0,0.0,,0.1,0.0,,0.1,
Eligible due to end-stage renal disease (ESRD),Maine,20,,,40.0,66.0,,,100.0,61.0,100.0,,0.1,,,0.1,
All,Maryland,21,231138.0,278279.0,142215.0,175909.0,201068.0,239493.0,83.0,81.0,84.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Maryland,21,211612.0,252533.0,129060.0,157181.0,184214.0,217080.0,84.0,82.0,85.0,91.6,90.7,91.6,90.7,89.4,90.6
Eligible due to disability,Maryland,21,19491.0,25706.0,12889.0,18248.0,16842.0,22397.0,76.0,71.0,75.0,8.4,9.1,8.4,9.2,10.4,9.4
Eligible due to disability and end-stage renal disease (ESRD),Maryland,21,,,49.0,88.0,,,71.0,56.0,50.0,,0.03,,,0.1,
Eligible due to end-stage renal disease (ESRD),Maryland,21,,,217.0,392.0,,,91.0,55.0,83.0,,0.2,,,0.2,
All,Massachusetts,22,342650.0,399122.0,208496.0,247443.0,262558.0,303769.0,86.0,84.0,86.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Massachusetts,22,307263.0,355087.0,186937.0,219011.0,236026.0,270466.0,87.0,85.0,87.0,89.7,89.7,89.9,89.0,88.5,89.0
Eligible due to disability,Massachusetts,22,35318.0,43952.0,21322.0,28056.0,26502.0,33258.0,80.0,76.0,80.0,10.3,10.2,10.1,11.0,11.3,10.9
Eligible due to disability and end-stage renal disease (ESRD),Massachusetts,22,,,72.0,105.0,,,81.0,69.0,56.0,,0.03,,,0.04,
Eligible due to end-stage renal disease (ESRD),Massachusetts,22,,,165.0,271.0,,,84.0,61.0,74.0,,0.1,,,0.1,
All,Michigan,23,422600.0,507825.0,290767.0,357569.0,372875.0,443884.0,83.0,81.0,84.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Michigan,23,370937.0,441042.0,255826.0,309429.0,329340.0,387005.0,84.0,83.0,85.0,87.8,88.0,88.3,86.8,86.5,87.2
Eligible due to disability,Michigan,23,51551.0,66638.0,34332.0,47123.0,43468.0,56778.0,77.0,73.0,77.0,12.2,11.8,11.7,13.1,13.2,12.8
Eligible due to disability and end-stage renal disease (ESRD),Michigan,23,,,165.0,274.0,20.0,32.0,80.0,60.0,62.0,,0.1,0.01,,0.1,0.01
Eligible due to end-stage renal disease (ESRD),Michigan,23,71.0,94.0,444.0,743.0,47.0,69.0,76.0,60.0,68.0,0.02,0.2,0.01,0.02,0.2,0.02
All,Minnesota,24,178629.0,203470.0,118095.0,137929.0,145693.0,166495.0,88.0,86.0,88.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Minnesota,24,159462.0,180313.0,105198.0,121003.0,131176.0,148376.0,88.0,87.0,88.0,89.3,89.1,90.0,88.6,87.7,89.1
Eligible due to disability,Minnesota,24,19127.0,23107.0,12679.0,16588.0,14495.0,18091.0,83.0,76.0,80.0,10.7,10.7,9.9,11.4,12.0,10.9
Eligible due to disability and end-stage renal disease (ESRD),Minnesota,24,,,77.0,106.0,,,94.0,73.0,56.0,,0.1,,,0.1,
Eligible due to end-stage renal disease (ESRD),Minnesota,24,,,141.0,232.0,,,73.0,61.0,89.0,,0.1,,,0.2,
All,Mississippi,25,139316.0,177666.0,96128.0,128150.0,135673.0,170550.0,78.0,75.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Mississippi,25,118671.0,148922.0,80869.0,104750.0,115385.0,142074.0,80.0,77.0,81.0,85.2,84.1,85.0,83.8,81.7,83.3
Eligible due to disability,Mississippi,25,20604.0,28691.0,14847.0,22536.0,20268.0,28437.0,72.0,66.0,71.0,14.8,15.4,14.9,16.1,17.6,16.7
Eligible due to disability and end-stage renal disease (ESRD),Mississippi,25,,,181.0,379.0,13.0,27.0,77.0,48.0,48.0,,0.2,0.01,,0.3,0.02
Eligible due to end-stage renal disease (ESRD),Mississippi,25,,,231.0,485.0,,,79.0,48.0,58.0,,0.2,,,0.4,
All,Missouri,26,259492.0,306211.0,173292.0,213870.0,234210.0,276111.0,85.0,81.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Missouri,26,225254.0,262938.0,149934.0,181561.0,205128.0,238558.0,86.0,83.0,86.0,86.8,86.5,87.6,85.9,84.9,86.4
Eligible due to disability,Missouri,26,34172.0,43177.0,22918.0,31527.0,29046.0,37497.0,79.0,73.0,77.0,13.2,13.2,12.4,14.1,14.7,13.6
Eligible due to disability and end-stage renal disease (ESRD),Missouri,26,39.0,62.0,176.0,321.0,18.0,37.0,63.0,55.0,49.0,0.02,0.1,0.01,0.02,0.2,0.01
Eligible due to end-stage renal disease (ESRD),Missouri,26,,,264.0,461.0,,,79.0,57.0,95.0,,0.2,,,0.2,
All,Montana,27,44262.0,51715.0,27505.0,33415.0,43683.0,50949.0,86.0,82.0,86.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Montana,27,40951.0,47590.0,25237.0,30265.0,40581.0,46930.0,86.0,83.0,86.0,92.5,91.8,92.9,92.0,90.6,92.1
Eligible due to disability,Montana,27,3306.0,4120.0,2215.0,3061.0,3097.0,4012.0,80.0,72.0,77.0,7.5,8.1,7.1,8.0,9.2,7.9
Eligible due to disability and end-stage renal disease (ESRD),Montana,27,,,19.0,34.0,,,100.0,56.0,60.0,,0.1,,,0.1,
Eligible due to end-stage renal disease (ESRD),Montana,27,,,34.0,55.0,,,,62.0,100.0,,0.1,,,0.2,
All,Nebraska,28,91204.0,104899.0,62438.0,74289.0,80426.0,92498.0,87.0,84.0,87.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Nebraska,28,84627.0,96865.0,58108.0,68413.0,75377.0,86084.0,87.0,85.0,88.0,92.8,93.1,93.7,92.3,92.1,93.1
Eligible due to disability,Nebraska,28,6557.0,8007.0,4253.0,5735.0,5037.0,6399.0,82.0,74.0,79.0,7.2,6.8,6.3,7.6,7.7,6.9
Eligible due to disability and end-stage renal disease (ESRD),Nebraska,28,,,27.0,43.0,,,64.0,63.0,75.0,,0.04,,,0.1,
Eligible due to end-stage renal disease (ESRD),Nebraska,28,,,50.0,98.0,,,85.0,51.0,86.0,,0.1,,,0.1,
All,Nevada,29,84297.0,103232.0,45197.0,58672.0,76529.0,92948.0,82.0,77.0,82.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Nevada,29,77745.0,94306.0,41261.0,52469.0,70632.0,84899.0,82.0,79.0,83.0,92.2,91.3,92.3,91.4,89.4,91.3
Eligible due to disability,Nevada,29,6543.0,8912.0,3812.0,5965.0,5893.0,8036.0,73.0,64.0,73.0,7.8,8.4,7.7,8.6,10.2,8.6
Eligible due to disability and end-stage renal disease (ESRD),Nevada,29,0.0,,,,,,0.0,37.0,25.0,0.0,,,,,
Eligible due to end-stage renal disease (ESRD),Nevada,29,,,114.0,211.0,,,82.0,54.0,33.0,,0.3,,,0.4,
All,New Hampshire,30,73127.0,83634.0,45577.0,53760.0,58754.0,66935.0,87.0,85.0,88.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,New Hampshire,30,66750.0,75933.0,41535.0,48390.0,53902.0,60967.0,88.0,86.0,88.0,91.3,91.1,91.7,90.8,90.0,91.1
Eligible due to disability,New Hampshire,30,6373.0,7697.0,4018.0,5328.0,4851.0,5967.0,83.0,75.0,81.0,8.7,8.8,8.3,9.2,9.9,8.9
Eligible due to disability and end-stage renal disease (ESRD),New Hampshire,30,,,,,,,,45.0,,,,,,,
Eligible due to end-stage renal disease (ESRD),New Hampshire,30,,,19.0,31.0,,,100.0,61.0,100.0,,0.04,,,0.1,
All,New Jersey,31,398642.0,481803.0,258444.0,316759.0,338148.0,399283.0,83.0,82.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,New Jersey,31,370643.0,445761.0,240036.0,291711.0,315562.0,370369.0,83.0,82.0,85.0,93.0,92.9,93.3,92.5,92.1,92.8
Eligible due to disability,New Jersey,31,27900.0,35920.0,17985.0,24365.0,22537.0,28851.0,78.0,74.0,78.0,7.0,7.0,6.7,7.5,7.7,7.2
Eligible due to disability and end-stage renal disease (ESRD),New Jersey,31,,,106.0,181.0,,,83.0,59.0,83.0,,0.04,,,0.1,
Eligible due to end-stage renal disease (ESRD),New Jersey,31,70.0,87.0,317.0,502.0,,,80.0,63.0,75.0,0.02,0.1,,0.02,0.2,
All,New Mexico,32,57684.0,71543.0,33294.0,43537.0,59854.0,74167.0,81.0,76.0,81.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,New Mexico,32,50783.0,62363.0,29069.0,37190.0,52649.0,64443.0,81.0,78.0,82.0,88.0,87.3,88.0,87.2,85.4,86.9
Eligible due to disability,New Mexico,32,6891.0,9159.0,4063.0,6032.0,7193.0,9703.0,75.0,67.0,74.0,11.9,12.2,12.0,12.8,13.9,13.1
Eligible due to disability and end-stage renal disease (ESRD),New Mexico,32,,,38.0,85.0,,,64.0,45.0,50.0,,0.1,,,0.2,
Eligible due to end-stage renal disease (ESRD),New Mexico,32,,,124.0,230.0,,,30.0,54.0,62.0,,0.4,,,0.5,
All,New York,33,666359.0,813084.0,441041.0,544457.0,556450.0,664976.0,82.0,81.0,84.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,New York,33,599841.0,727938.0,399260.0,487373.0,504375.0,598313.0,82.0,82.0,84.0,90.0,90.5,90.6,89.5,89.5,90.0
Eligible due to disability,New York,33,66350.0,84942.0,40693.0,55310.0,51991.0,66554.0,78.0,74.0,78.0,10.0,9.2,9.3,10.4,10.2,10.0
Eligible due to disability and end-stage renal disease (ESRD),New York,33,37.0,49.0,241.0,383.0,,,76.0,63.0,65.0,0.01,0.1,,0.01,0.1,
Eligible due to end-stage renal disease (ESRD),New York,33,131.0,155.0,847.0,1391.0,69.0,86.0,85.0,61.0,80.0,0.02,0.2,0.01,0.02,0.3,0.01
All,North Carolina,34,429402.0,519481.0,268234.0,337909.0,387434.0,463461.0,83.0,79.0,84.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Carolina,34,379841.0,455032.0,236096.0,291869.0,344417.0,406920.0,83.0,81.0,85.0,88.5,88.0,88.9,87.6,86.4,87.8
Eligible due to disability,North Carolina,34,49451.0,64306.0,31345.0,44493.0,42967.0,56461.0,77.0,70.0,76.0,11.5,11.7,11.1,12.4,13.2,12.2
Eligible due to disability and end-stage renal disease (ESRD),North Carolina,34,63.0,88.0,302.0,589.0,26.0,48.0,72.0,51.0,54.0,0.01,0.1,0.01,0.02,0.2,0.01
Eligible due to end-stage renal disease (ESRD),North Carolina,34,,,491.0,958.0,,,85.0,51.0,75.0,,0.2,,,0.3,
All,North Dakota,35,35069.0,40031.0,24226.0,27862.0,31024.0,35077.0,88.0,87.0,88.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,35,32717.0,37196.0,22743.0,25892.0,29138.0,32726.0,88.0,88.0,89.0,93.3,93.9,93.9,92.9,92.9,93.3
Eligible due to disability,North Dakota,35,2349.0,2832.0,1452.0,1920.0,1884.0,2349.0,83.0,76.0,80.0,6.7,6.0,6.1,7.1,6.9,6.7
Eligible due to disability and end-stage renal disease (ESRD),North Dakota,35,,,,,,,100.0,61.0,100.0,,,,,,
Eligible due to end-stage renal disease (ESRD),North Dakota,35,,,20.0,32.0,,,100.0,62.0,100.0,,0.1,,,0.1,
All,Ohio,36,476563.0,566195.0,324862.0,398371.0,408877.0,482493.0,84.0,82.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Ohio,36,422395.0,496813.0,287681.0,347034.0,365339.0,425530.0,85.0,83.0,86.0,88.6,88.6,89.4,87.7,87.1,88.2
Eligible due to disability,Ohio,36,53970.0,69108.0,36556.0,50272.0,43428.0,56795.0,78.0,73.0,76.0,11.3,11.3,10.6,12.2,12.6,11.8
