race_category_id,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share,race_and_ethnicity
BLACK_NH,Alabama,01,01013,416.0,556.0,332.0,463.0,449.0,574.0,75.0,72.0,78.0,Butler County,39.1,40.5,41.0,41.0,42.7,42.4,Black or African American (NH)
HISP,Alabama,01,01013,,,,,,,100.0,100.0,50.0,Butler County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01013,,,,,,,,100.0,50.0,Butler County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01013,,,,,,,100.0,100.0,88.0,Butler County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01013,649.0,801.0,488.0,622.0,646.0,780.0,81.0,78.0,83.0,Butler County,60.9,59.5,59.0,59.0,57.3,57.6,White (NH)
AIAN_NH,Alabama,01,01015,,,,,,,100.0,100.0,80.0,Calhoun County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01015,4728.0,5742.0,3366.0,4269.0,4684.0,5639.0,82.0,79.0,83.0,Calhoun County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01015,,,,,,,88.0,71.0,84.0,Calhoun County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01015,713.0,933.0,583.0,808.0,885.0,1112.0,76.0,72.0,80.0,Calhoun County,15.4,17.7,19.2,16.6,19.3,20.1,Black or African American (NH)
HISP,Alabama,01,01015,,,,,,,70.0,64.0,77.0,Calhoun County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01015,,,,,,,83.0,88.0,78.0,Calhoun County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01015,,,,,,,92.0,89.0,80.0,Calhoun County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01015,3918.0,4694.0,2720.0,3382.0,3714.0,4420.0,83.0,80.0,84.0,Calhoun County,84.6,82.3,80.8,83.4,80.7,79.9,White (NH)
ALL,Alabama,01,01017,1941.0,2267.0,1310.0,1700.0,1915.0,2242.0,86.0,77.0,85.0,Chambers County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01017,,,0.0,,,,100.0,0.0,67.0,Chambers County,,0.0,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01017,695.0,854.0,484.0,674.0,751.0,898.0,81.0,72.0,84.0,Chambers County,36.2,37.2,39.6,38.1,40.0,40.5,Black or African American (NH)
HISP,Alabama,01,01017,,,,,,,100.0,50.0,67.0,Chambers County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01017,,,,,,,67.0,100.0,60.0,Chambers County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01017,,,,,,,83.0,70.0,91.0,Chambers County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01017,1225.0,1388.0,817.0,1012.0,1147.0,1322.0,88.0,81.0,87.0,Chambers County,63.8,62.8,60.4,61.9,60.0,59.5,White (NH)
ALL,Alabama,01,01019,1596.0,1901.0,1126.0,1423.0,1568.0,1898.0,84.0,79.0,83.0,Cherokee County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01019,0.0,,,,,,0.0,100.0,100.0,Cherokee County,0.0,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01019,63.0,79.0,34.0,58.0,61.0,82.0,80.0,59.0,74.0,Cherokee County,4.0,3.1,3.9,4.2,4.1,4.4,Black or African American (NH)
HISP,Alabama,01,01019,,,,,,,33.0,100.0,60.0,Cherokee County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01019,,,,,,,80.0,75.0,83.0,Cherokee County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01019,,,,,,,94.0,85.0,73.0,Cherokee County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01019,1513.0,1797.0,1075.0,1345.0,1487.0,1789.0,84.0,80.0,83.0,Cherokee County,96.0,96.9,96.1,95.8,95.9,95.6,White (NH)
ALL,Alabama,01,01021,1327.0,1595.0,1021.0,1328.0,1286.0,1574.0,83.0,77.0,82.0,Chilton County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01021,,,,,,,67.0,100.0,100.0,Chilton County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01021,130.0,161.0,79.0,125.0,112.0,144.0,81.0,63.0,78.0,Chilton County,9.9,7.9,8.8,10.2,9.5,9.3,Black or African American (NH)
HISP,Alabama,01,01021,,,,,,,100.0,100.0,57.0,Chilton County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01021,,,0.0,,,,100.0,0.0,100.0,Chilton County,,0.0,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01021,,,,,,,88.0,86.0,86.0,Chilton County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01021,1179.0,1414.0,926.0,1185.0,1160.0,1412.0,83.0,78.0,82.0,Chilton County,90.1,92.1,91.2,89.8,90.5,90.7,White (NH)
AIAN_NH,Alabama,01,01023,,,,,,,,,100.0,Choctaw County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01023,955.0,1197.0,781.0,962.0,956.0,1151.0,80.0,81.0,83.0,Choctaw County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01023,,,,,,,100.0,100.0,67.0,Choctaw County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01023,400.0,524.0,327.0,411.0,456.0,563.0,76.0,80.0,81.0,Choctaw County,42.2,42.1,48.1,44.1,42.9,49.3,Black or African American (NH)
HISP,Alabama,01,01023,,,,,,,,,100.0,Choctaw County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01023,,,,,,,100.0,100.0,100.0,Choctaw County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01023,,,,,,,100.0,100.0,100.0,Choctaw County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01023,547.0,665.0,449.0,546.0,493.0,580.0,82.0,82.0,85.0,Choctaw County,57.8,57.9,51.9,55.9,57.1,50.7,White (NH)
AIAN_NH,Alabama,01,01025,,,,,0.0,,100.0,33.0,0.0,Clarke County,,,0.0,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01025,1277.0,1553.0,977.0,1281.0,1208.0,1463.0,82.0,76.0,83.0,Clarke County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01025,,,,,,,100.0,,100.0,Clarke County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01025,489.0,634.0,395.0,550.0,535.0,671.0,77.0,72.0,80.0,Clarke County,38.7,40.8,44.5,41.2,43.3,46.1,Black or African American (NH)
HISP,Alabama,01,01025,,,,,,,100.0,100.0,100.0,Clarke County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01025,,,,,,,100.0,100.0,50.0,Clarke County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01025,,,,,,,100.0,80.0,100.0,Clarke County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01025,774.0,905.0,573.0,719.0,668.0,784.0,86.0,80.0,85.0,Clarke County,61.3,59.2,55.5,58.8,56.7,53.9,White (NH)
AIAN_NH,Alabama,01,01027,,,,,,,100.0,50.0,100.0,Clay County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01027,829.0,1024.0,601.0,762.0,795.0,1000.0,81.0,79.0,80.0,Clay County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01027,108.0,142.0,69.0,108.0,111.0,152.0,76.0,64.0,73.0,Clay County,13.3,11.7,14.2,14.2,14.4,15.4,Black or African American (NH)
HISP,Alabama,01,01027,,,,,,,67.0,67.0,100.0,Clay County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01027,,,,,,,50.0,50.0,33.0,Clay County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01027,,,,,,,90.0,83.0,100.0,Clay County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01027,705.0,861.0,523.0,641.0,672.0,834.0,82.0,82.0,81.0,Clay County,86.7,88.3,85.8,85.8,85.6,84.6,White (NH)
ALL,Alabama,01,01029,744.0,917.0,517.0,660.0,723.0,877.0,81.0,78.0,82.0,Cleburne County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01029,,,,,,,100.0,100.0,100.0,Cleburne County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01029,,,,,26.0,40.0,76.0,70.0,65.0,Cleburne County,,,3.7,,,4.6,Black or African American (NH)
HISP,Alabama,01,01029,,,,,,,100.0,100.0,80.0,Cleburne County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01029,,,,,,,100.0,67.0,100.0,Cleburne County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01029,,,,,,,100.0,67.0,100.0,Cleburne County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01029,706.0,871.0,486.0,617.0,684.0,823.0,81.0,79.0,83.0,Cleburne County,100.0,100.0,96.3,100.0,100.0,95.4,White (NH)
AIAN_NH,Alabama,01,01031,,,,,,,100.0,,,Coffee County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01031,1724.0,2079.0,1165.0,1528.0,1806.0,2175.0,83.0,76.0,83.0,Coffee County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01031,,,,,,,71.0,50.0,71.0,Coffee County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01031,306.0,406.0,207.0,294.0,352.0,458.0,75.0,70.0,77.0,Coffee County,18.1,18.1,19.9,20.0,19.7,21.5,Black or African American (NH)
HISP,Alabama,01,01031,,,,,,,74.0,60.0,86.0,Coffee County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01031,,,,,,,89.0,50.0,71.0,Coffee County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01031,,,,,,,82.0,70.0,91.0,Coffee County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01031,1381.0,1626.0,938.0,1201.0,1416.0,1671.0,85.0,78.0,85.0,Coffee County,81.9,81.9,80.1,80.0,80.3,78.5,White (NH)
AIAN_NH,Alabama,01,01033,,,,,,,50.0,100.0,100.0,Colbert County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01033,3203.0,3963.0,2145.0,2801.0,3166.0,3859.0,81.0,77.0,82.0,Colbert County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01033,,,,,,,92.0,78.0,89.0,Colbert County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01033,542.0,692.0,346.0,490.0,563.0,717.0,78.0,71.0,79.0,Colbert County,17.2,16.4,18.1,17.8,17.8,18.9,Black or African American (NH)
HISP,Alabama,01,01033,,,,,,,69.0,69.0,81.0,Colbert County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01033,,,,,,,67.0,50.0,50.0,Colbert County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01033,,,,,,,94.0,76.0,88.0,Colbert County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01033,2605.0,3205.0,1765.0,2264.0,2550.0,3078.0,81.0,78.0,83.0,Colbert County,82.8,83.6,81.9,82.2,82.2,81.1,White (NH)
AIAN_NH,Alabama,01,01035,,,,,,,100.0,,100.0,Conecuh County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01035,727.0,918.0,576.0,772.0,722.0,926.0,79.0,75.0,78.0,Conecuh County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01035,0.0,,,,0.0,,0.0,100.0,0.0,Conecuh County,0.0,,0.0,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01035,292.0,393.0,238.0,345.0,319.0,429.0,74.0,69.0,74.0,Conecuh County,40.7,41.5,44.7,43.4,44.9,46.8,Black or African American (NH)
HISP,Alabama,01,01035,,,,,,,60.0,,100.0,Conecuh County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01035,,,0.0,,,,100.0,0.0,100.0,Conecuh County,,0.0,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01035,,,,,,,100.0,100.0,100.0,Conecuh County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01035,426.0,513.0,335.0,423.0,394.0,487.0,83.0,79.0,81.0,Conecuh County,59.3,58.5,55.3,56.6,55.1,53.2,White (NH)
ALL,Alabama,01,01037,669.0,808.0,462.0,649.0,690.0,827.0,83.0,71.0,83.0,Coosa County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01037,204.0,257.0,126.0,209.0,218.0,272.0,79.0,60.0,80.0,Coosa County,30.8,27.6,32.1,32.2,32.6,33.5,Black or African American (NH)
HISP,Alabama,01,01037,0.0,,,,,,0.0,100.0,67.0,Coosa County,0.0,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01037,,,,,,,100.0,100.0,100.0,Coosa County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01037,,,,,,,71.0,50.0,80.0,Coosa County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01037,459.0,540.0,331.0,433.0,461.0,541.0,85.0,76.0,85.0,Coosa County,69.2,72.4,67.9,67.8,67.4,66.5,White (NH)
ALL,Alabama,01,01039,1965.0,2475.0,1533.0,2050.0,2039.0,2492.0,79.0,75.0,82.0,Covington County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01039,,,,,,,33.0,67.0,100.0,Covington County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01039,185.0,258.0,160.0,237.0,209.0,267.0,72.0,68.0,78.0,Covington County,9.5,10.6,10.3,10.5,11.7,10.8,Black or African American (NH)
HISP,Alabama,01,01039,,,,,,,83.0,67.0,100.0,Covington County,,,,,,,Hispanic or Latino
UNKNOWN,Alabama,01,01039,,,,,,,79.0,85.0,90.0,Covington County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01039,1763.0,2194.0,1356.0,1791.0,1813.0,2207.0,80.0,76.0,82.0,Covington County,90.5,89.4,89.7,89.5,88.3,89.2,White (NH)
AIAN_NH,Alabama,01,01041,,,,,,,100.0,,100.0,Crenshaw County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01041,719.0,873.0,486.0,623.0,716.0,865.0,82.0,78.0,83.0,Crenshaw County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01041,158.0,199.0,100.0,128.0,158.0,202.0,79.0,78.0,78.0,Crenshaw County,22.1,20.7,22.3,22.9,20.6,23.5,Black or African American (NH)
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01041,,,,,,,100.0,100.0,100.0,Crenshaw County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01041,,,,,,,50.0,100.0,100.0,Crenshaw County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01041,557.0,669.0,384.0,493.0,552.0,657.0,83.0,78.0,84.0,Crenshaw County,77.9,79.3,77.7,77.1,79.4,76.5,White (NH)
AIAN_NH,Alabama,01,01043,,,,,,,80.0,50.0,100.0,Cullman County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01043,4428.0,5146.0,3173.0,3810.0,4392.0,5054.0,86.0,83.0,87.0,Cullman County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01043,,,,,,,62.0,80.0,75.0,Cullman County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01043,,,,,,,79.0,68.0,86.0,Cullman County,,,,,,,Black or African American (NH)
HISP,Alabama,01,01043,,,,,,,89.0,69.0,92.0,Cullman County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01043,,,,,,,90.0,80.0,100.0,Cullman County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01043,,,,,,,84.0,76.0,88.0,Cullman County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01043,4337.0,5036.0,3123.0,3741.0,4314.0,4966.0,86.0,83.0,87.0,Cullman County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
AIAN_NH,Alabama,01,01045,,,,,,,100.0,100.0,100.0,Dale County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01045,1653.0,2040.0,1153.0,1499.0,1744.0,2116.0,81.0,77.0,82.0,Dale County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01045,,,,,,,89.0,44.0,81.0,Dale County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01045,353.0,464.0,238.0,330.0,396.0,520.0,76.0,72.0,76.0,Dale County,22.2,21.3,23.5,23.6,22.8,25.4,Black or African American (NH)
HISP,Alabama,01,01045,,,,,,,84.0,83.0,81.0,Dale County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01045,,,,,,,60.0,50.0,80.0,Dale County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01045,,,,,,,100.0,71.0,100.0,Dale County,,,,,,,Unknown race
WHITE_NH,Alabama,01,01045,1234.0,1499.0,877.0,1118.0,1291.0,1528.0,82.0,78.0,84.0,Dale County,77.8,78.7,76.5,76.4,77.2,74.6,White (NH)
AIAN_NH,Alabama,01,01047,,,,,,,,,100.0,Dallas County,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01047,2057.0,2705.0,1484.0,2092.0,2019.0,2560.0,76.0,71.0,79.0,Dallas County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01047,,,,,,,100.0,100.0,67.0,Dallas County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01047,1290.0,1781.0,938.0,1403.0,1364.0,1780.0,72.0,67.0,77.0,Dallas County,63.4,63.9,68.1,66.5,67.7,70.1,Black or African American (NH)
HISP,Alabama,01,01047,,,,,,,80.0,100.0,100.0,Dallas County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01047,,,,,,,67.0,67.0,50.0,Dallas County,,,,,,,Two or more races & Unrepresented race (NH)
