race_category_id,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,ami_population_estimated_total,phrma_hiv_estimated_total,phrma_hiv_population_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,ami_pct_share,phrma_hiv_pct_share,race_and_ethnicity
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01003,,,,,,,,,,,,,,,,,,,,89.0,94.0,100.0,,86.0,90.0,,,Baldwin County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01003,,,,,,,,,,,,,118.0,129.0,,,,,,92.0,93.0,80.0,,92.0,91.0,528.0,,Baldwin County,,,,,,,1.3,,,Unknown race
WHITE_NH,Alabama,01,01003,12.0,12.0,5018.0,5874.0,4370.0,5116.0,758.0,864.0,,,7832.0,8830.0,8656.0,9819.0,294.0,32087.0,30.0,32087.0,100.0,85.0,85.0,88.0,70.0,89.0,88.0,916.0,93.0,Baldwin County,100.0,94.3,90.8,100.0,,93.1,94.0,96.1,100.0,White (NH)
AIAN_NH,Alabama,01,01005,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,Barbour County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01005,,,854.0,1106.0,950.0,1174.0,66.0,86.0,,,1332.0,1573.0,1237.0,1562.0,82.0,4629.0,14.0,4629.0,100.0,77.0,81.0,77.0,100.0,85.0,79.0,1771.0,302.0,Barbour County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01005,,,,,,,0.0,,,,,,,,,,,,,100.0,100.0,0.0,,100.0,80.0,,,Barbour County,,,,0.0,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01005,,,360.0,499.0,557.0,699.0,,,,,661.0,800.0,561.0,738.0,28.0,1963.0,14.0,1963.0,100.0,72.0,80.0,82.0,100.0,83.0,76.0,1426.0,713.0,Barbour County,,42.8,59.2,,,50.4,46.2,35.0,100.0,Black or African American (NH)
HISP,Alabama,01,01005,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,100.0,100.0,,,Barbour County,,,0.0,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01005,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,78.0,67.0,7692.0,,Barbour County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01005,,,,,,,,,,,,,,,,,,,,100.0,83.0,,,88.0,90.0,3333.0,,Barbour County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01005,,,482.0,595.0,384.0,464.0,42.0,56.0,,,650.0,749.0,654.0,797.0,52.0,2599.0,,,,81.0,83.0,75.0,100.0,87.0,82.0,2001.0,,Barbour County,,57.2,40.8,100.0,,49.6,53.8,65.0,,White (NH)
AIAN_NH,Alabama,01,01007,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Bibb County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01007,,,531.0,702.0,444.0,557.0,,,,,741.0,907.0,822.0,1002.0,63.0,2899.0,,,,76.0,80.0,91.0,,82.0,82.0,2173.0,103.0,Bibb County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01007,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,50.0,100.0,,,Bibb County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01007,,,97.0,142.0,113.0,153.0,,,,,157.0,202.0,155.0,207.0,14.0,515.0,,,,68.0,74.0,100.0,,78.0,75.0,2718.0,,Bibb County,,18.5,25.6,,,21.3,19.0,23.0,,Black or African American (NH)
HISP,Alabama,01,01007,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,67.0,100.0,13333.0,,Bibb County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01007,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,100.0,,,,Bibb County,,0.0,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01007,,,,,,,,,,,0.0,,,,,,,,,100.0,,,,0.0,100.0,,,Bibb County,,,,,,0.0,,,,Unknown race
WHITE_NH,Alabama,01,01007,,,426.0,551.0,328.0,401.0,,,,,579.0,697.0,659.0,787.0,47.0,2350.0,,,,77.0,82.0,89.0,,83.0,84.0,2000.0,128.0,Bibb County,,81.5,74.4,,,78.7,81.0,77.0,,White (NH)
AIAN_NH,Alabama,01,01009,,,0.0,,,,,,,,,,,,,,,,,0.0,100.0,,,67.0,100.0,,,Blount County,,0.0,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01009,,,1648.0,1974.0,1152.0,1380.0,122.0,146.0,,,2213.0,2531.0,2326.0,2697.0,133.0,7569.0,,,,83.0,83.0,84.0,86.0,87.0,86.0,1757.0,53.0,Blount County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01009,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,100.0,,,Blount County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01009,,,,,,,,,,,,,,,,,,,,71.0,89.0,,,87.0,71.0,,,Blount County,,,,,,,,,,Black or African American (NH)
HISP,Alabama,01,01009,,,,,,,,,,,41.0,52.0,38.0,50.0,,,,,,55.0,79.0,,,79.0,76.0,1299.0,,Blount County,,,,,,1.9,1.7,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01009,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,75.0,4762.0,,Blount County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01009,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,2778.0,,Blount County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01009,,,1613.0,1925.0,1121.0,1343.0,121.0,145.0,,,2138.0,2441.0,2260.0,2613.0,129.0,7261.0,,,,84.0,83.0,83.0,86.0,88.0,86.0,1777.0,55.0,Blount County,,100.0,100.0,100.0,,98.1,98.3,100.0,,White (NH)
ALL,Alabama,01,01010,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
WHITE_NH,Alabama,01,01010,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,,,,,,,,,,,White (NH)
ALL,Alabama,01,01011,,,342.0,440.0,360.0,450.0,,,,,524.0,641.0,549.0,670.0,14.0,1566.0,,,100.0,78.0,80.0,88.0,,82.0,82.0,894.0,192.0,Bullock County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01011,,,241.0,323.0,296.0,379.0,,,,,390.0,489.0,380.0,480.0,,,,,100.0,75.0,78.0,82.0,,80.0,79.0,901.0,180.0,Bullock County,,71.1,100.0,,,75.0,69.9,,,Black or African American (NH)
HISP,Alabama,01,01011,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,75.0,,,Bullock County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01011,,,,,,,,,,,,,0.0,,,,,,,,,,,100.0,0.0,,,Bullock County,,,,,,,0.0,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01011,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Bullock County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01011,,,98.0,114.0,,,11.0,11.0,,,130.0,148.0,164.0,183.0,,,,,100.0,86.0,90.0,100.0,,88.0,90.0,901.0,225.0,Bullock County,,28.9,,100.0,,25.0,30.1,,,White (NH)
AIAN_NH,Alabama,01,01013,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,Butler County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01013,0.0,,870.0,1098.0,710.0,873.0,95.0,113.0,,,1150.0,1370.0,1114.0,1372.0,83.0,3996.0,,,0.0,79.0,81.0,84.0,50.0,84.0,81.0,2077.0,200.0,Butler County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01013,,,,,,,,,,,,,,,,,,,,75.0,100.0,,,100.0,75.0,,,Butler County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01013,0.0,,350.0,463.0,373.0,469.0,,,,,467.0,574.0,427.0,556.0,40.0,1570.0,,,0.0,76.0,80.0,76.0,50.0,81.0,77.0,2548.0,446.0,Butler County,,40.8,52.9,,,41.1,38.8,48.2,,Black or African American (NH)
HISP,Alabama,01,01013,,,,,,,,,,,,,,,,,,,,100.0,,,,50.0,100.0,,,Butler County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01013,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,50.0,,,,Butler County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01013,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,88.0,100.0,,,Butler County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01013,,,508.0,622.0,332.0,399.0,,,,,670.0,780.0,673.0,801.0,43.0,2388.0,,,,82.0,83.0,88.0,50.0,86.0,84.0,1801.0,42.0,Butler County,,59.2,47.1,,,58.9,61.2,51.8,,White (NH)
AIAN_NH,Alabama,01,01015,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,80.0,100.0,9091.0,,Calhoun County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01015,,,3486.0,4269.0,2970.0,3641.0,371.0,422.0,,,4838.0,5639.0,4864.0,5742.0,473.0,20869.0,42.0,20869.0,100.0,82.0,82.0,88.0,86.0,86.0,85.0,2267.0,201.0,Calhoun County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01015,,,,,,,,,,,,,,,,,,,,71.0,90.0,,,89.0,88.0,,,Calhoun County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01015,,,603.0,808.0,702.0,902.0,,,,,919.0,1112.0,749.0,933.0,85.0,3482.0,22.0,3482.0,100.0,75.0,78.0,80.0,100.0,83.0,80.0,2441.0,632.0,Calhoun County,,17.6,24.1,,,19.4,15.7,18.3,52.4,Black or African American (NH)
HISP,Alabama,01,01015,,,,,,,,,,,,,,,,,,,,68.0,76.0,100.0,,80.0,73.0,2793.0,,Calhoun County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01015,,,,,,,,,,,,,,,,,,,,88.0,88.0,100.0,,87.0,94.0,,,Calhoun County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01015,,,,,,,,,,,,,,,,,,,,89.0,86.0,100.0,100.0,84.0,95.0,1639.0,,Calhoun County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01015,,,2819.0,3382.0,2211.0,2672.0,325.0,366.0,,,3829.0,4420.0,4014.0,4694.0,379.0,16825.0,20.0,16825.0,100.0,83.0,83.0,89.0,82.0,87.0,86.0,2253.0,119.0,Calhoun County,,82.4,75.9,100.0,,80.6,84.3,81.7,47.6,White (NH)
ALL,Alabama,01,01017,,,1349.0,1700.0,1178.0,1429.0,,,,,1966.0,2242.0,1982.0,2267.0,62.0,6833.0,22.0,6833.0,,79.0,82.0,93.0,67.0,88.0,87.0,907.0,322.0,Chambers County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01017,,,0.0,,,,,,,,,,,,,,,,,0.0,67.0,,,67.0,100.0,,,Chambers County,,0.0,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01017,,,498.0,674.0,612.0,752.0,,,,,769.0,898.0,714.0,854.0,23.0,2528.0,19.0,2528.0,,74.0,81.0,95.0,,86.0,84.0,910.0,752.0,Chambers County,,37.2,52.3,,,39.5,36.4,37.1,100.0,Black or African American (NH)
HISP,Alabama,01,01017,,,,,,,,,,,,,,,,,,,,50.0,,,,100.0,100.0,,,Chambers County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01017,,,,,,,,,,,,,,,,,,,,100.0,60.0,,,60.0,67.0,,,Chambers County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01017,,,,,,,,,,,,,,,,,,,,80.0,100.0,100.0,,91.0,92.0,,,Chambers County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01017,,,841.0,1012.0,558.0,666.0,,,,,1179.0,1322.0,1246.0,1388.0,39.0,4216.0,,,,83.0,84.0,92.0,67.0,89.0,90.0,925.0,71.0,Chambers County,,62.8,47.7,,,60.5,63.6,62.9,,White (NH)
ALL,Alabama,01,01019,,,1156.0,1423.0,808.0,988.0,,,0.0,,1619.0,1898.0,1633.0,1901.0,150.0,5452.0,,,100.0,81.0,82.0,92.0,0.0,85.0,86.0,2751.0,128.0,Cherokee County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01019,,,,,,,,,,,,,0.0,,,,,,,100.0,100.0,,,100.0,0.0,,,Cherokee County,,,,,,,0.0,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01019,,,35.0,58.0,52.0,69.0,,,,,62.0,82.0,65.0,79.0,,,,,,60.0,75.0,67.0,,76.0,82.0,3084.0,441.0,Cherokee County,,3.1,6.5,,,3.9,4.0,,,Black or African American (NH)
HISP,Alabama,01,01019,,,,,,,,,,,,,,,,,,,,100.0,67.0,100.0,,60.0,33.0,,,Cherokee County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01019,,,,,,,,,,,,,,,,,,,,75.0,100.0,,,100.0,100.0,,,Cherokee County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01019,,,,,,,,,,,,,,,,,,,,85.0,80.0,,,80.0,94.0,,,Cherokee County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01019,,,1104.0,1345.0,743.0,903.0,,,0.0,,1535.0,1789.0,1547.0,1797.0,143.0,5139.0,,,100.0,82.0,82.0,93.0,0.0,86.0,86.0,2783.0,117.0,Cherokee County,,96.9,93.5,,,96.1,96.0,100.0,,White (NH)
ALL,Alabama,01,01021,,,1073.0,1328.0,739.0,865.0,90.0,102.0,,,1345.0,1574.0,1367.0,1595.0,93.0,5272.0,,,,81.0,85.0,88.0,,85.0,86.0,1764.0,171.0,Chilton County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01021,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,67.0,,,Chilton County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01021,,,88.0,125.0,92.0,121.0,,,,,119.0,144.0,133.0,161.0,,,,,,70.0,76.0,100.0,,83.0,83.0,1296.0,1296.0,Chilton County,,8.3,12.6,,,8.9,9.9,,,Black or African American (NH)
HISP,Alabama,01,01021,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,57.0,100.0,,,Chilton County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01021,,,0.0,,,,,,,,,,,,,,,,,0.0,100.0,,,100.0,100.0,,,Chilton County,,0.0,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01021,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,86.0,100.0,4167.0,,Chilton County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01021,,,968.0,1185.0,637.0,734.0,85.0,97.0,,,1212.0,1412.0,1215.0,1414.0,86.0,4717.0,,,,82.0,87.0,88.0,,86.0,86.0,1823.0,64.0,Chilton County,,91.7,87.4,100.0,,91.1,90.1,100.0,,White (NH)
AIAN_NH,Alabama,01,01023,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,Choctaw County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01023,,,807.0,962.0,731.0,871.0,,,,,972.0,1151.0,987.0,1197.0,43.0,3310.0,,,67.0,84.0,84.0,92.0,100.0,84.0,82.0,1299.0,151.0,Choctaw County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01023,,,,,,,,,,,,,,,,,,,,100.0,,,,67.0,100.0,,,Choctaw County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01023,,,340.0,411.0,383.0,466.0,,,,,466.0,563.0,412.0,524.0,19.0,1457.0,,,50.0,83.0,82.0,85.0,,83.0,79.0,1304.0,206.0,Choctaw County,,42.4,52.8,,,48.3,42.1,44.2,,Black or African American (NH)
HISP,Alabama,01,01023,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,,,,Choctaw County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01023,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Choctaw County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01023,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Choctaw County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01023,,,462.0,546.0,342.0,399.0,,,,,499.0,580.0,567.0,665.0,24.0,1828.0,,,100.0,85.0,86.0,96.0,100.0,86.0,85.0,1313.0,109.0,Choctaw County,,57.6,47.2,,,51.7,57.9,55.8,,White (NH)
AIAN_NH,Alabama,01,01025,,,,,,,,,,,0.0,,,,,,,,,33.0,,,,0.0,100.0,16667.0,,Clarke County,,,,,,0.0,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01025,,,1021.0,1281.0,775.0,963.0,67.0,82.0,,,1257.0,1463.0,1311.0,1553.0,50.0,4828.0,,,75.0,80.0,80.0,82.0,75.0,86.0,84.0,1036.0,124.0,Clarke County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01025,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,Clarke County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01025,,,420.0,550.0,421.0,541.0,,,,,564.0,671.0,506.0,634.0,14.0,1999.0,,,75.0,76.0,78.0,79.0,100.0,84.0,80.0,700.0,250.0,Clarke County,,41.5,54.6,,,45.1,39.0,28.6,,Black or African American (NH)
HISP,Alabama,01,01025,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Clarke County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01025,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Clarke County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01025,,,,,,,,,,,,,,,,,,,,100.0,60.0,,,100.0,100.0,,,Clarke County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01025,,,591.0,719.0,350.0,416.0,,,,,687.0,784.0,791.0,905.0,35.0,2789.0,,,,82.0,84.0,84.0,67.0,88.0,87.0,1255.0,36.0,Clarke County,,58.5,45.4,,,54.9,61.0,71.4,,White (NH)
AIAN_NH,Alabama,01,01027,,,,,,,,,,,,,,,,,,,,50.0,,,,100.0,100.0,,,Clay County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,01027,,,628.0,762.0,466.0,574.0,,,,,827.0,1000.0,854.0,1024.0,51.0,2889.0,,,,82.0,81.0,89.0,100.0,83.0,83.0,1765.0,104.0,Clay County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alabama,01,01027,,,71.0,108.0,90.0,120.0,,,,,116.0,152.0,117.0,142.0,,,,,,66.0,75.0,67.0,,76.0,82.0,2168.0,542.0,Clay County,,11.5,19.7,,,14.2,14.0,,,Black or African American (NH)
HISP,Alabama,01,01027,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,100.0,83.0,,,Clay County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01027,,,,,,,,,,,,,,,,,,,,50.0,50.0,,,33.0,50.0,,,Clay County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01027,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,90.0,,,Clay County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01027,,,546.0,641.0,367.0,442.0,,,,,699.0,834.0,720.0,861.0,43.0,2467.0,,,,85.0,83.0,90.0,100.0,84.0,84.0,1743.0,41.0,Clay County,,88.5,80.3,,,85.8,86.0,100.0,,White (NH)
ALL,Alabama,01,01029,,,540.0,660.0,440.0,515.0,,,,,752.0,877.0,775.0,917.0,62.0,2838.0,,,100.0,82.0,85.0,87.0,50.0,86.0,85.0,2185.0,70.0,Cleburne County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,01029,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,,,Cleburne County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,01029,,,,,,,,,,,28.0,40.0,,,,,,,,70.0,78.0,100.0,,70.0,76.0,5208.0,1042.0,Cleburne County,,,,,,3.8,,,,Black or African American (NH)
HISP,Alabama,01,01029,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,,,Cleburne County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,01029,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Cleburne County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,01029,,,,,,,,,,,,,,,,,,,,67.0,100.0,,,100.0,100.0,,,Cleburne County,,,,,,,,,,Unknown race
WHITE_NH,Alabama,01,01029,,,508.0,617.0,404.0,471.0,,,,,710.0,823.0,737.0,871.0,57.0,2694.0,,,100.0,82.0,86.0,86.0,50.0,86.0,85.0,2116.0,37.0,Cleburne County,,100.0,100.0,,,96.2,100.0,100.0,,White (NH)
