LIS,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Not receiving low income subsidy (LIS),Alabama,01,01039,1241.0,1492.0,971.0,1239.0,1362.0,1630.0,83.0,78.0,84.0,Covington County,63.2,63.3,66.8,60.3,60.4,65.4
Receiving low income subsidy (LIS),Alabama,01,01039,724.0,983.0,562.0,811.0,677.0,862.0,74.0,69.0,79.0,Covington County,36.8,36.7,33.2,39.7,39.6,34.6
All,Alabama,01,01041,719.0,873.0,486.0,623.0,716.0,865.0,82.0,78.0,83.0,Crenshaw County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01041,429.0,493.0,288.0,360.0,454.0,522.0,87.0,80.0,87.0,Crenshaw County,59.7,59.3,63.4,56.5,57.8,60.3
Receiving low income subsidy (LIS),Alabama,01,01041,290.0,380.0,198.0,263.0,262.0,343.0,76.0,75.0,76.0,Crenshaw County,40.3,40.7,36.6,43.5,42.2,39.7
All,Alabama,01,01043,4428.0,5146.0,3173.0,3810.0,4392.0,5054.0,86.0,83.0,87.0,Cullman County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01043,3204.0,3686.0,2273.0,2715.0,3240.0,3704.0,87.0,84.0,87.0,Cullman County,72.4,71.6,73.8,71.6,71.3,73.3
Receiving low income subsidy (LIS),Alabama,01,01043,1224.0,1460.0,900.0,1095.0,1152.0,1350.0,84.0,82.0,85.0,Cullman County,27.6,28.4,26.2,28.4,28.7,26.7
All,Alabama,01,01045,1653.0,2040.0,1153.0,1499.0,1744.0,2116.0,81.0,77.0,82.0,Dale County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01045,933.0,1109.0,682.0,837.0,1017.0,1186.0,84.0,81.0,86.0,Dale County,56.4,59.2,58.3,54.4,55.8,56.0
Receiving low income subsidy (LIS),Alabama,01,01045,720.0,931.0,471.0,662.0,727.0,930.0,77.0,71.0,78.0,Dale County,43.6,40.8,41.7,45.6,44.2,44.0
All,Alabama,01,01047,2057.0,2705.0,1484.0,2092.0,2019.0,2560.0,76.0,71.0,79.0,Dallas County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01047,1035.0,1292.0,709.0,942.0,992.0,1181.0,80.0,75.0,84.0,Dallas County,50.3,47.8,49.1,47.8,45.0,46.1
Receiving low income subsidy (LIS),Alabama,01,01047,1022.0,1413.0,775.0,1150.0,1027.0,1379.0,72.0,67.0,74.0,Dallas County,49.7,52.2,50.9,52.2,55.0,53.9
All,Alabama,01,01049,3453.0,4126.0,2427.0,3021.0,3385.0,4049.0,84.0,80.0,84.0,DeKalb County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01049,2215.0,2622.0,1544.0,1901.0,2215.0,2600.0,84.0,81.0,85.0,DeKalb County,64.1,63.6,65.4,63.5,62.9,64.2
Receiving low income subsidy (LIS),Alabama,01,01049,1238.0,1504.0,883.0,1120.0,1170.0,1449.0,82.0,79.0,81.0,DeKalb County,35.9,36.4,34.6,36.5,37.1,35.8
All,Alabama,01,01051,2620.0,3142.0,1687.0,2163.0,2424.0,2862.0,83.0,78.0,85.0,Elmore County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01051,2065.0,2426.0,1326.0,1650.0,1911.0,2189.0,85.0,80.0,87.0,Elmore County,78.8,78.6,78.8,77.2,76.3,76.5
Receiving low income subsidy (LIS),Alabama,01,01051,555.0,716.0,361.0,513.0,513.0,673.0,78.0,70.0,76.0,Elmore County,21.2,21.4,21.2,22.8,23.7,23.5
All,Alabama,01,01053,1832.0,2249.0,1345.0,1780.0,1932.0,2364.0,81.0,76.0,82.0,Escambia County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01053,1240.0,1474.0,894.0,1148.0,1288.0,1544.0,84.0,78.0,83.0,Escambia County,67.7,66.5,66.7,65.5,64.5,65.3
Receiving low income subsidy (LIS),Alabama,01,01053,592.0,775.0,451.0,632.0,644.0,820.0,76.0,71.0,79.0,Escambia County,32.3,33.5,33.3,34.5,35.5,34.7
All,Alabama,01,01055,5493.0,6568.0,3943.0,5023.0,5245.0,6298.0,84.0,78.0,83.0,Etowah County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01055,3931.0,4576.0,2776.0,3433.0,3781.0,4366.0,86.0,81.0,87.0,Etowah County,71.6,70.4,72.1,69.7,68.3,69.3
Receiving low income subsidy (LIS),Alabama,01,01055,1562.0,1992.0,1167.0,1590.0,1464.0,1932.0,78.0,73.0,76.0,Etowah County,28.4,29.6,27.9,30.3,31.7,30.7
All,Alabama,01,01057,1028.0,1251.0,716.0,935.0,1077.0,1297.0,82.0,77.0,83.0,Fayette County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01057,633.0,762.0,467.0,587.0,694.0,811.0,83.0,80.0,86.0,Fayette County,61.6,65.2,64.4,60.9,62.8,62.5
Receiving low income subsidy (LIS),Alabama,01,01057,395.0,489.0,249.0,348.0,383.0,486.0,81.0,72.0,79.0,Fayette County,38.4,34.8,35.6,39.1,37.2,37.5
All,Alabama,01,01059,1508.0,1910.0,1221.0,1523.0,1694.0,2081.0,79.0,80.0,81.0,Franklin County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01059,960.0,1211.0,811.0,992.0,1119.0,1368.0,79.0,82.0,82.0,Franklin County,63.7,66.4,66.1,63.4,65.1,65.7
Receiving low income subsidy (LIS),Alabama,01,01059,548.0,699.0,410.0,531.0,575.0,713.0,78.0,77.0,81.0,Franklin County,36.3,33.6,33.9,36.6,34.9,34.3
All,Alabama,01,01061,1234.0,1543.0,877.0,1183.0,1411.0,1714.0,80.0,74.0,82.0,Geneva County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01061,727.0,879.0,547.0,706.0,845.0,999.0,83.0,77.0,85.0,Geneva County,58.9,62.4,59.9,57.0,59.7,58.3
Receiving low income subsidy (LIS),Alabama,01,01061,507.0,664.0,330.0,477.0,566.0,715.0,76.0,69.0,79.0,Geneva County,41.1,37.6,40.1,43.0,40.3,41.7
All,Alabama,01,01063,495.0,682.0,311.0,437.0,495.0,648.0,73.0,71.0,76.0,Greene County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01063,240.0,293.0,154.0,192.0,227.0,284.0,82.0,80.0,80.0,Greene County,48.5,49.5,45.9,43.0,43.9,43.8
Receiving low income subsidy (LIS),Alabama,01,01063,255.0,389.0,157.0,245.0,268.0,364.0,66.0,64.0,74.0,Greene County,51.5,50.5,54.1,57.0,56.1,56.2
All,Alabama,01,01065,998.0,1321.0,631.0,851.0,980.0,1229.0,76.0,74.0,80.0,Hale County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01065,509.0,651.0,299.0,376.0,464.0,561.0,78.0,80.0,83.0,Hale County,51.0,47.4,47.3,49.3,44.2,45.6
Receiving low income subsidy (LIS),Alabama,01,01065,489.0,670.0,332.0,475.0,516.0,668.0,73.0,70.0,77.0,Hale County,49.0,52.6,52.7,50.7,55.8,54.4
All,Alabama,01,01067,887.0,1094.0,675.0,857.0,947.0,1155.0,81.0,79.0,82.0,Henry County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01067,578.0,701.0,461.0,568.0,637.0,756.0,82.0,81.0,84.0,Henry County,65.2,68.3,67.3,64.1,66.3,65.5
Receiving low income subsidy (LIS),Alabama,01,01067,309.0,393.0,214.0,289.0,310.0,399.0,79.0,74.0,78.0,Henry County,34.8,31.7,32.7,35.9,33.7,34.5
All,Alabama,01,01069,4493.0,5527.0,3418.0,4372.0,4705.0,5768.0,81.0,78.0,82.0,Houston County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01069,2961.0,3525.0,2250.0,2788.0,3110.0,3684.0,84.0,81.0,84.0,Houston County,65.9,65.8,66.1,63.8,63.8,63.9
Receiving low income subsidy (LIS),Alabama,01,01069,1532.0,2002.0,1168.0,1584.0,1595.0,2084.0,77.0,74.0,77.0,Houston County,34.1,34.2,33.9,36.2,36.2,36.1
All,Alabama,01,01071,3308.0,3980.0,2265.0,2839.0,3255.0,3936.0,83.0,80.0,83.0,Jackson County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01071,2295.0,2718.0,1578.0,1943.0,2272.0,2714.0,84.0,81.0,84.0,Jackson County,69.4,69.7,69.8,68.3,68.4,69.0
Receiving low income subsidy (LIS),Alabama,01,01071,1013.0,1262.0,687.0,896.0,983.0,1222.0,80.0,77.0,80.0,Jackson County,30.6,30.3,30.2,31.7,31.6,31.0
All,Alabama,01,01073,20144.0,24439.0,13485.0,17150.0,18355.0,22012.0,82.0,79.0,83.0,Jefferson County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01073,15974.0,19029.0,10375.0,12869.0,14564.0,17094.0,84.0,81.0,85.0,Jefferson County,79.3,76.9,79.3,77.9,75.0,77.7
Receiving low income subsidy (LIS),Alabama,01,01073,4170.0,5410.0,3110.0,4281.0,3791.0,4918.0,77.0,73.0,77.0,Jefferson County,20.7,23.1,20.7,22.1,25.0,22.3
All,Alabama,01,01075,985.0,1222.0,691.0,892.0,981.0,1226.0,81.0,77.0,80.0,Lamar County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01075,643.0,775.0,441.0,551.0,646.0,776.0,83.0,80.0,83.0,Lamar County,65.3,63.8,65.9,63.4,61.8,63.3
Receiving low income subsidy (LIS),Alabama,01,01075,342.0,447.0,250.0,341.0,335.0,450.0,77.0,73.0,74.0,Lamar County,34.7,36.2,34.1,36.6,38.2,36.7
All,Alabama,01,01077,5109.0,6131.0,3452.0,4320.0,5006.0,5956.0,83.0,80.0,84.0,Lauderdale County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01077,3823.0,4508.0,2566.0,3140.0,3798.0,4437.0,85.0,82.0,86.0,Lauderdale County,74.8,74.3,75.9,73.5,72.7,74.5
Receiving low income subsidy (LIS),Alabama,01,01077,1286.0,1623.0,886.0,1180.0,1208.0,1519.0,79.0,75.0,80.0,Lauderdale County,25.2,25.7,24.1,26.5,27.3,25.5
All,Alabama,01,01079,2221.0,2640.0,1415.0,1768.0,2100.0,2482.0,84.0,80.0,85.0,Lawrence County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01079,1562.0,1836.0,999.0,1231.0,1490.0,1727.0,85.0,81.0,86.0,Lawrence County,70.3,70.6,71.0,69.5,69.6,69.6
Receiving low income subsidy (LIS),Alabama,01,01079,659.0,804.0,416.0,537.0,610.0,755.0,82.0,77.0,81.0,Lawrence County,29.7,29.4,29.0,30.5,30.4,30.4
All,Alabama,01,01081,5047.0,6037.0,3070.0,3964.0,4835.0,5755.0,84.0,77.0,84.0,Lee County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01081,3816.0,4479.0,2230.0,2805.0,3616.0,4206.0,85.0,80.0,86.0,Lee County,75.6,72.6,74.8,74.2,70.8,73.1
Receiving low income subsidy (LIS),Alabama,01,01081,1231.0,1558.0,840.0,1159.0,1219.0,1549.0,79.0,72.0,79.0,Lee County,24.4,27.4,25.2,25.8,29.2,26.9
All,Alabama,01,01083,3917.0,4687.0,2748.0,3409.0,3843.0,4575.0,84.0,81.0,84.0,Limestone County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01083,3078.0,3601.0,2116.0,2565.0,3012.0,3526.0,85.0,82.0,85.0,Limestone County,78.6,77.0,78.4,76.8,75.2,77.1
Receiving low income subsidy (LIS),Alabama,01,01083,839.0,1086.0,632.0,844.0,831.0,1049.0,77.0,75.0,79.0,Limestone County,21.4,23.0,21.6,23.2,24.8,22.9
All,Alabama,01,01085,537.0,678.0,342.0,447.0,506.0,619.0,79.0,77.0,82.0,Lowndes County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01085,277.0,352.0,185.0,230.0,278.0,328.0,79.0,80.0,85.0,Lowndes County,51.6,54.1,54.9,51.9,51.5,53.0
Receiving low income subsidy (LIS),Alabama,01,01085,260.0,326.0,157.0,217.0,228.0,291.0,80.0,72.0,78.0,Lowndes County,48.4,45.9,45.1,48.1,48.5,47.0
All,Alabama,01,01087,695.0,883.0,440.0,580.0,754.0,953.0,79.0,76.0,79.0,Macon County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01087,393.0,487.0,240.0,308.0,410.0,519.0,81.0,78.0,79.0,Macon County,56.5,54.5,54.4,55.2,53.1,54.5
Receiving low income subsidy (LIS),Alabama,01,01087,302.0,396.0,200.0,272.0,344.0,434.0,76.0,74.0,79.0,Macon County,43.5,45.5,45.6,44.8,46.9,45.5
All,Alabama,01,01089,11335.0,13633.0,6911.0,8719.0,10625.0,12689.0,83.0,79.0,84.0,Madison County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01089,8880.0,10525.0,5310.0,6529.0,8353.0,9765.0,84.0,81.0,86.0,Madison County,78.3,76.8,78.6,77.2,74.9,77.0
Receiving low income subsidy (LIS),Alabama,01,01089,2455.0,3108.0,1601.0,2190.0,2272.0,2924.0,79.0,73.0,78.0,Madison County,21.7,23.2,21.4,22.8,25.1,23.0
All,Alabama,01,01091,1302.0,1687.0,894.0,1235.0,1355.0,1728.0,77.0,72.0,78.0,Marengo County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01091,723.0,889.0,503.0,662.0,728.0,879.0,81.0,76.0,83.0,Marengo County,55.5,56.3,53.7,52.7,53.6,50.9
Receiving low income subsidy (LIS),Alabama,01,01091,579.0,798.0,391.0,573.0,627.0,849.0,73.0,68.0,74.0,Marengo County,44.5,43.7,46.3,47.3,46.4,49.1
All,Alabama,01,01093,1748.0,2184.0,1304.0,1682.0,1735.0,2170.0,80.0,78.0,80.0,Marion County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01093,1160.0,1414.0,847.0,1069.0,1156.0,1396.0,82.0,79.0,83.0,Marion County,66.4,65.0,66.6,64.7,63.6,64.3
Receiving low income subsidy (LIS),Alabama,01,01093,588.0,770.0,457.0,613.0,579.0,774.0,76.0,75.0,75.0,Marion County,33.6,35.0,33.4,35.3,36.4,35.7
All,Alabama,01,01095,4795.0,5695.0,3403.0,4184.0,4657.0,5470.0,84.0,81.0,85.0,Marshall County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01095,3204.0,3748.0,2267.0,2733.0,3213.0,3720.0,85.0,83.0,86.0,Marshall County,66.8,66.6,69.0,65.8,65.3,68.0
Receiving low income subsidy (LIS),Alabama,01,01095,1591.0,1947.0,1136.0,1451.0,1444.0,1750.0,82.0,78.0,83.0,Marshall County,33.2,33.4,31.0,34.2,34.7,32.0
All,Alabama,01,01097,13133.0,16097.0,8362.0,10818.0,11209.0,13685.0,82.0,77.0,82.0,Mobile County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Alabama,01,01097,9761.0,11723.0,6203.0,7728.0,8266.0,9864.0,83.0,80.0,84.0,Mobile County,74.3,74.2,73.7,72.8,71.4,72.1
Receiving low income subsidy (LIS),Alabama,01,01097,3372.0,4374.0,2159.0,3090.0,2943.0,3821.0,77.0,70.0,77.0,Mobile County,25.7,25.8,26.3,27.2,28.6,27.9
All,Alabama,01,01099,1088.0,1336.0,787.0,1094.0,1046.0,1287.0,81.0,72.0,81.0,Monroe County,100.0,100.0,100.0,100.0,100.0,100.0
