sex,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Male,Alabama,01,01007,,,238.0,308.0,190.0,231.0,,,,,338.0,404.0,389.0,461.0,29.0,,,,77.0,82.0,96.0,,84.0,84.0,2159.0,223.0,Bibb County,,44.8,42.8,,,45.6,47.3,,43.9,41.5,,,44.5,46.0,46.0,,
All,Alabama,01,01009,,,1648.0,1974.0,1152.0,1380.0,122.0,146.0,,,2213.0,2531.0,2326.0,2697.0,133.0,,,,83.0,83.0,84.0,86.0,87.0,86.0,1757.0,53.0,Blount County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Alabama,01,01009,,,941.0,1126.0,637.0,765.0,,,,,1225.0,1390.0,1267.0,1471.0,64.0,,,,84.0,83.0,87.0,100.0,88.0,86.0,1585.0,25.0,Blount County,,57.1,55.3,,,55.4,54.5,,57.0,55.4,,,54.9,54.5,48.1,,
Male,Alabama,01,01009,,,707.0,848.0,515.0,615.0,53.0,67.0,,,988.0,1141.0,1059.0,1226.0,69.0,,,,83.0,84.0,79.0,83.0,87.0,86.0,1955.0,85.0,Blount County,,42.9,44.7,43.4,,44.6,45.5,,43.0,44.6,45.9,,45.1,45.5,51.9,,
All,Alabama,01,01010,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
Male,Alabama,01,01010,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
All,Alabama,01,01011,,,342.0,440.0,360.0,450.0,,,,,524.0,641.0,549.0,670.0,14.0,,,100.0,78.0,80.0,88.0,,82.0,82.0,894.0,192.0,Bullock County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Alabama,01,01011,,,214.0,271.0,224.0,278.0,,,,,319.0,398.0,337.0,403.0,,,,100.0,79.0,81.0,88.0,,80.0,84.0,1033.0,115.0,Bullock County,,62.6,62.2,,,60.9,61.4,,61.6,61.8,,,62.1,60.1,,,
Male,Alabama,01,01011,,,128.0,169.0,136.0,172.0,,,,,205.0,243.0,212.0,267.0,,,,100.0,76.0,79.0,88.0,,84.0,79.0,719.0,288.0,Bullock County,,37.4,37.8,,,39.1,38.6,,38.4,38.2,,,37.9,39.9,,,
All,Alabama,01,01013,0.0,,870.0,1098.0,710.0,873.0,95.0,113.0,,,1150.0,1370.0,1114.0,1372.0,83.0,,,0.0,79.0,81.0,84.0,50.0,84.0,81.0,2077.0,200.0,Butler County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Alabama,01,01013,,,545.0,684.0,418.0,515.0,,,,,697.0,828.0,666.0,816.0,49.0,,,,80.0,81.0,89.0,100.0,84.0,82.0,2171.0,266.0,Butler County,,62.6,58.9,,,60.6,59.8,,62.3,59.0,,,60.4,59.5,59.0,,
Male,Alabama,01,01013,0.0,,325.0,414.0,292.0,358.0,37.0,48.0,,,453.0,542.0,448.0,556.0,34.0,,,0.0,79.0,82.0,77.0,33.0,84.0,81.0,1955.0,115.0,Butler County,,37.4,41.1,38.9,,39.4,40.2,,37.7,41.0,42.5,,39.6,40.5,41.0,,
All,Alabama,01,01015,,,3486.0,4269.0,2970.0,3641.0,371.0,422.0,,,4838.0,5639.0,4864.0,5742.0,473.0,42.0,20869.0,100.0,82.0,82.0,88.0,86.0,86.0,85.0,2267.0,201.0,Calhoun County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01015,,,2059.0,2519.0,1757.0,2154.0,228.0,256.0,,,2829.0,3261.0,2791.0,3309.0,214.0,15.0,11706.0,,82.0,82.0,89.0,83.0,87.0,84.0,1828.0,128.0,Calhoun County,,59.1,59.2,61.5,,58.5,57.4,,59.0,59.2,60.7,,57.8,57.6,45.2,35.7,56.1
Male,Alabama,01,01015,,,1427.0,1750.0,1213.0,1487.0,143.0,166.0,,,2009.0,2378.0,2073.0,2433.0,259.0,27.0,9163.0,100.0,82.0,82.0,86.0,88.0,84.0,85.0,2827.0,295.0,Calhoun County,,40.9,40.8,38.5,,41.5,42.6,,41.0,40.8,39.3,,42.2,42.4,54.8,64.3,43.9
All,Alabama,01,01017,,,1349.0,1700.0,1178.0,1429.0,,,,,1966.0,2242.0,1982.0,2267.0,62.0,22.0,6833.0,,79.0,82.0,93.0,67.0,88.0,87.0,907.0,322.0,Chambers County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01017,,,830.0,1053.0,717.0,869.0,,,,,1145.0,1309.0,1101.0,1265.0,32.0,,,,79.0,83.0,93.0,67.0,87.0,87.0,841.0,79.0,Chambers County,,61.5,60.9,,,58.2,55.5,,61.9,60.8,,,58.4,55.8,51.6,,
Male,Alabama,01,01017,,,519.0,647.0,461.0,560.0,,,,,821.0,933.0,881.0,1002.0,30.0,19.0,3026.0,,80.0,82.0,93.0,,88.0,88.0,991.0,628.0,Chambers County,,38.5,39.1,,,41.8,44.5,,38.1,39.2,,,41.6,44.2,48.4,86.4,44.3
All,Alabama,01,01019,,,1156.0,1423.0,808.0,988.0,,,0.0,,1619.0,1898.0,1633.0,1901.0,150.0,,,100.0,81.0,82.0,92.0,0.0,85.0,86.0,2751.0,128.0,Cherokee County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Alabama,01,01019,,,659.0,789.0,437.0,538.0,,,0.0,,863.0,1007.0,867.0,1019.0,73.0,,,100.0,84.0,81.0,92.0,0.0,86.0,85.0,2561.0,140.0,Cherokee County,,57.0,54.1,,,53.3,53.1,,55.4,54.5,,,53.1,53.6,48.7,,
Male,Alabama,01,01019,,,497.0,634.0,371.0,450.0,,,,,756.0,891.0,766.0,882.0,77.0,,,,78.0,82.0,93.0,,85.0,87.0,2960.0,115.0,Cherokee County,,43.0,45.9,,,46.7,46.9,,44.6,45.5,,,46.9,46.4,51.3,,
All,Alabama,01,01021,,,1073.0,1328.0,739.0,865.0,90.0,102.0,,,1345.0,1574.0,1367.0,1595.0,93.0,,,,81.0,85.0,88.0,,85.0,86.0,1764.0,171.0,Chilton County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Alabama,01,01021,,,632.0,777.0,410.0,484.0,,,,,748.0,871.0,744.0,876.0,49.0,,,,81.0,85.0,91.0,,86.0,85.0,1723.0,105.0,Chilton County,,58.9,55.5,,,55.6,54.4,,58.5,56.0,,,55.3,54.9,52.7,,
Male,Alabama,01,01021,,,441.0,551.0,329.0,381.0,,,,,597.0,703.0,623.0,719.0,44.0,,,,80.0,86.0,84.0,,85.0,87.0,1812.0,247.0,Chilton County,,41.1,44.5,,,44.4,45.6,,41.5,44.0,,,44.7,45.1,47.3,,
All,Alabama,01,01023,,,807.0,962.0,731.0,871.0,,,,,972.0,1151.0,987.0,1197.0,43.0,,,67.0,84.0,84.0,92.0,100.0,84.0,82.0,1299.0,151.0,Choctaw County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Alabama,01,01023,0.0,,490.0,581.0,423.0,513.0,,,,,554.0,664.0,531.0,661.0,20.0,,,0.0,84.0,82.0,91.0,100.0,83.0,80.0,1115.0,111.0,Choctaw County,,60.7,57.9,,,57.0,53.8,,60.4,58.9,,,57.7,55.2,46.5,,
Male,Alabama,01,01023,,,317.0,381.0,308.0,358.0,,,,,418.0,487.0,456.0,536.0,23.0,,,100.0,83.0,86.0,94.0,100.0,86.0,85.0,1517.0,198.0,Choctaw County,,39.3,42.1,,,43.0,46.2,,39.6,41.1,,,42.3,44.8,53.5,,
All,Alabama,01,01025,,,1021.0,1281.0,775.0,963.0,67.0,82.0,,,1257.0,1463.0,1311.0,1553.0,50.0,,,75.0,80.0,80.0,82.0,75.0,86.0,84.0,1036.0,124.0,Clarke County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Alabama,01,01025,,,624.0,766.0,491.0,600.0,,,,,731.0,859.0,729.0,870.0,20.0,,,50.0,81.0,82.0,80.0,100.0,85.0,84.0,767.0,77.0,Clarke County,,61.1,63.4,,,58.2,55.6,,59.8,62.3,,,58.7,56.0,40.0,,
Male,Alabama,01,01025,,,397.0,515.0,284.0,363.0,,,,,526.0,604.0,582.0,683.0,30.0,,,100.0,77.0,78.0,83.0,67.0,87.0,85.0,1352.0,180.0,Clarke County,,38.9,36.6,,,41.8,44.4,,40.2,37.7,,,41.3,44.0,60.0,,
All,Alabama,01,01027,,,628.0,762.0,466.0,574.0,,,,,827.0,1000.0,854.0,1024.0,51.0,,,,82.0,81.0,89.0,100.0,83.0,83.0,1765.0,104.0,Clay County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Alabama,01,01027,,,380.0,455.0,288.0,349.0,,,,,454.0,557.0,476.0,574.0,22.0,,,,84.0,83.0,92.0,,82.0,83.0,1405.0,,Clay County,,60.5,61.8,,,54.9,55.7,,59.7,60.8,,,55.7,56.1,43.1,,
Male,Alabama,01,01027,,,248.0,307.0,178.0,225.0,,,,,373.0,443.0,378.0,450.0,29.0,,,,81.0,79.0,86.0,100.0,84.0,84.0,2192.0,227.0,Clay County,,39.5,38.2,,,45.1,44.3,,40.3,39.2,,,44.3,43.9,56.9,,
All,Alabama,01,01029,,,540.0,660.0,440.0,515.0,,,,,752.0,877.0,775.0,917.0,62.0,,,100.0,82.0,85.0,87.0,50.0,86.0,85.0,2185.0,70.0,Cleburne County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Alabama,01,01029,,,301.0,368.0,244.0,288.0,,,,,409.0,481.0,412.0,494.0,23.0,,,,82.0,85.0,88.0,,85.0,83.0,1536.0,,Cleburne County,,55.7,55.5,,,54.4,53.2,,55.8,55.9,,,54.8,53.9,37.1,,
Male,Alabama,01,01029,,,239.0,292.0,196.0,227.0,,,,,343.0,396.0,363.0,423.0,39.0,,,100.0,82.0,86.0,84.0,50.0,87.0,86.0,2908.0,149.0,Cleburne County,,44.3,44.5,,,45.6,46.8,,44.2,44.1,,,45.2,46.1,62.9,,
All,Alabama,01,01031,,,1219.0,1528.0,1140.0,1361.0,113.0,140.0,,,1874.0,2175.0,1773.0,2079.0,174.0,14.0,8891.0,100.0,80.0,84.0,81.0,67.0,86.0,85.0,1957.0,157.0,Coffee County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01031,,,744.0,944.0,657.0,795.0,60.0,74.0,,,1125.0,1316.0,993.0,1186.0,83.0,,,,79.0,83.0,81.0,50.0,85.0,84.0,1680.0,142.0,Coffee County,,61.0,57.6,53.1,,60.0,56.0,,61.8,58.4,52.9,,60.5,57.0,47.7,,
Male,Alabama,01,01031,,,475.0,584.0,483.0,566.0,53.0,66.0,,,749.0,859.0,780.0,893.0,91.0,,,100.0,81.0,85.0,80.0,100.0,87.0,87.0,2303.0,177.0,Coffee County,,39.0,42.4,46.9,,40.0,44.0,,38.2,41.6,47.1,,39.5,43.0,52.3,,
All,Alabama,01,01033,,,2234.0,2801.0,1853.0,2271.0,242.0,289.0,,,3275.0,3859.0,3318.0,3963.0,141.0,13.0,11432.0,,80.0,82.0,84.0,50.0,85.0,84.0,1233.0,114.0,Colbert County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01033,,,1357.0,1686.0,1071.0,1313.0,139.0,165.0,0.0,,1892.0,2229.0,1850.0,2224.0,57.0,,,,80.0,82.0,84.0,0.0,85.0,83.0,894.0,,Colbert County,,60.7,57.8,57.4,,57.8,55.8,,60.2,57.8,57.1,,57.8,56.1,40.4,,
Male,Alabama,01,01033,,,877.0,1115.0,782.0,958.0,103.0,124.0,,,1383.0,1630.0,1468.0,1739.0,84.0,13.0,5059.0,,79.0,82.0,83.0,67.0,85.0,84.0,1660.0,257.0,Colbert County,,39.3,42.2,42.6,,42.2,44.2,,39.8,42.2,42.9,,42.2,43.9,59.6,100.0,44.3
All,Alabama,01,01035,,,604.0,772.0,522.0,656.0,,,,,741.0,926.0,743.0,918.0,51.0,,,75.0,78.0,80.0,89.0,100.0,80.0,81.0,1757.0,276.0,Conecuh County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Alabama,01,01035,,,369.0,465.0,312.0,387.0,,,,,429.0,535.0,420.0,518.0,24.0,,,100.0,79.0,81.0,89.0,100.0,80.0,81.0,1558.0,260.0,Conecuh County,,61.1,59.8,,,57.9,56.5,,60.2,59.0,,,57.8,56.4,47.1,,
Male,Alabama,01,01035,,,235.0,307.0,210.0,269.0,,,,,312.0,391.0,323.0,400.0,27.0,,,67.0,77.0,78.0,89.0,,80.0,81.0,1981.0,293.0,Conecuh County,,38.9,40.2,,,42.1,43.5,,39.8,41.0,,,42.2,43.6,52.9,,
All,Alabama,01,01037,,,486.0,649.0,423.0,525.0,,,,,711.0,827.0,690.0,808.0,31.0,,,,75.0,81.0,84.0,,86.0,85.0,1297.0,293.0,Coosa County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Alabama,01,01037,,,281.0,376.0,244.0,299.0,,,,,392.0,448.0,372.0,433.0,13.0,,,,75.0,82.0,81.0,,88.0,86.0,1048.0,403.0,Coosa County,,57.8,57.7,,,55.1,53.9,,57.9,57.0,,,54.2,53.6,41.9,,
Male,Alabama,01,01037,,,205.0,273.0,179.0,226.0,,,,,319.0,379.0,318.0,375.0,18.0,,,,75.0,79.0,86.0,,84.0,85.0,1565.0,174.0,Coosa County,,42.2,42.3,,,44.9,46.1,,42.1,43.0,,,45.8,46.4,58.1,,
All,Alabama,01,01039,,,1584.0,2050.0,1130.0,1423.0,151.0,183.0,,,2106.0,2492.0,2037.0,2475.0,200.0,,,100.0,77.0,79.0,83.0,80.0,85.0,82.0,2420.0,73.0,Covington County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Alabama,01,01039,,,961.0,1250.0,664.0,833.0,94.0,115.0,,,1211.0,1443.0,1108.0,1378.0,104.0,,,100.0,77.0,80.0,82.0,100.0,84.0,80.0,2269.0,44.0,Covington County,,60.7,58.8,62.3,,57.5,54.4,,61.0,58.5,62.8,,57.9,55.7,52.0,,
Male,Alabama,01,01039,,,623.0,800.0,466.0,590.0,57.0,68.0,,,895.0,1049.0,929.0,1097.0,96.0,,,100.0,78.0,79.0,84.0,75.0,85.0,85.0,2608.0,109.0,Covington County,,39.3,41.2,37.7,,42.5,45.6,,39.0,41.5,37.2,,42.1,44.3,48.0,,
All,Alabama,01,01041,,,503.0,623.0,421.0,512.0,,,,,729.0,865.0,733.0,873.0,36.0,,,100.0,81.0,82.0,84.0,,84.0,84.0,1409.0,313.0,Crenshaw County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Alabama,01,01041,,,300.0,369.0,246.0,304.0,,,,,422.0,510.0,426.0,500.0,17.0,,,100.0,81.0,81.0,88.0,,83.0,85.0,1213.0,286.0,Crenshaw County,,59.6,58.4,,,57.9,58.1,,59.2,59.4,,,59.0,57.3,47.2,,
Male,Alabama,01,01041,,,203.0,254.0,175.0,208.0,,,,,307.0,355.0,307.0,373.0,19.0,,,,80.0,84.0,81.0,,86.0,82.0,1646.0,347.0,Crenshaw County,,40.4,41.6,,,42.1,41.9,,40.8,40.6,,,41.0,42.7,52.8,,
All,Alabama,01,01043,,,3269.0,3810.0,2047.0,2373.0,258.0,287.0,,,4507.0,5054.0,4541.0,5146.0,206.0,,,100.0,86.0,86.0,90.0,70.0,89.0,88.0,1429.0,69.0,Cullman County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Alabama,01,01043,,,1857.0,2149.0,1146.0,1336.0,149.0,162.0,,,2487.0,2790.0,2451.0,2794.0,92.0,,,,86.0,86.0,92.0,60.0,89.0,88.0,1168.0,13.0,Cullman County,,56.8,56.0,57.8,,55.2,54.0,,56.4,56.3,56.4,,55.2,54.3,44.7,,
Male,Alabama,01,01043,,,1412.0,1661.0,901.0,1037.0,109.0,125.0,,,2020.0,2264.0,2090.0,2352.0,114.0,,,100.0,85.0,87.0,87.0,80.0,89.0,89.0,1743.0,138.0,Cullman County,,43.2,44.0,42.2,,44.8,46.0,,43.6,43.7,43.6,,44.8,45.7,55.3,,
All,Alabama,01,01045,,,1202.0,1499.0,1108.0,1374.0,112.0,130.0,,,1813.0,2116.0,1706.0,2040.0,141.0,19.0,8685.0,25.0,80.0,81.0,86.0,100.0,86.0,84.0,1623.0,219.0,Dale County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01045,0.0,,708.0,880.0,678.0,826.0,,,,,1071.0,1238.0,968.0,1163.0,66.0,,,0.0,80.0,82.0,89.0,100.0,87.0,83.0,1381.0,167.0,Dale County,,58.9,61.2,,,59.1,56.7,,58.7,60.1,,,58.5,57.0,46.8,,
Male,Alabama,01,01045,,,494.0,619.0,430.0,548.0,,,,,742.0,878.0,738.0,877.0,75.0,11.0,3907.0,50.0,80.0,78.0,82.0,,85.0,84.0,1920.0,282.0,Dale County,,41.1,38.8,,,40.9,43.3,,41.3,39.9,,,41.5,43.0,53.2,57.9,45.0
All,Alabama,01,01047,,,1547.0,2092.0,1422.0,1837.0,80.0,94.0,,,2101.0,2560.0,2136.0,2705.0,71.0,21.0,7104.0,83.0,74.0,77.0,85.0,50.0,82.0,79.0,999.0,296.0,Dallas County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01047,,,974.0,1288.0,888.0,1123.0,,,,,1280.0,1547.0,1276.0,1619.0,34.0,,,50.0,76.0,79.0,89.0,,83.0,79.0,862.0,228.0,Dallas County,,63.0,62.4,,,60.9,59.7,,61.6,61.1,,,60.4,59.9,47.9,,
Male,Alabama,01,01047,,,573.0,804.0,534.0,714.0,,,,,821.0,1013.0,860.0,1086.0,37.0,12.0,3160.0,100.0,71.0,75.0,80.0,50.0,81.0,79.0,1171.0,380.0,Dallas County,,37.0,37.6,,,39.1,40.3,,38.4,38.9,,,39.6,40.1,52.1,57.1,44.5
All,Alabama,01,01049,0.0,,2475.0,3021.0,1696.0,2056.0,174.0,200.0,,,3480.0,4049.0,3533.0,4126.0,241.0,16.0,11848.0,0.0,82.0,82.0,87.0,75.0,86.0,86.0,2034.0,135.0,DeKalb County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01049,0.0,,1387.0,1686.0,945.0,1148.0,103.0,116.0,,,1933.0,2248.0,1878.0,2222.0,116.0,,,0.0,82.0,82.0,89.0,83.0,86.0,85.0,1815.0,16.0,DeKalb County,,56.0,55.7,59.2,,55.5,53.2,,55.8,55.8,58.0,,55.5,53.9,48.1,,
Male,Alabama,01,01049,,,1088.0,1335.0,751.0,908.0,71.0,84.0,,,1547.0,1801.0,1655.0,1904.0,125.0,15.0,5457.0,,81.0,83.0,85.0,50.0,86.0,87.0,2291.0,275.0,DeKalb County,,44.0,44.3,40.8,,44.5,46.8,,44.2,44.2,42.0,,44.5,46.1,51.9,93.8,46.1
All,Alabama,01,01051,,,1751.0,2163.0,1455.0,1707.0,237.0,275.0,,,2500.0,2862.0,2707.0,3142.0,161.0,26.0,11616.0,86.0,81.0,85.0,86.0,75.0,87.0,86.0,1386.0,224.0,Elmore County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01051,,,993.0,1215.0,823.0,977.0,132.0,149.0,,,1375.0,1567.0,1485.0,1735.0,80.0,,,100.0,82.0,84.0,89.0,100.0,88.0,86.0,1276.0,128.0,Elmore County,,56.7,56.6,55.7,,55.0,54.9,,56.2,57.2,54.2,,54.8,55.2,49.7,,
Male,Alabama,01,01051,,,758.0,948.0,632.0,730.0,105.0,126.0,,,1125.0,1295.0,1222.0,1407.0,81.0,18.0,5345.0,80.0,80.0,87.0,83.0,67.0,87.0,87.0,1515.0,337.0,Elmore County,,43.3,43.4,44.3,,45.0,45.1,,43.8,42.8,45.8,,45.2,44.8,50.3,69.2,46.0
All,Alabama,01,01053,,,1412.0,1780.0,1283.0,1588.0,152.0,174.0,,,2006.0,2364.0,1899.0,2249.0,108.0,,,67.0,79.0,81.0,87.0,67.0,85.0,84.0,1543.0,129.0,Escambia County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Alabama,01,01053,,,827.0,1044.0,767.0,952.0,90.0,109.0,,,1191.0,1392.0,1068.0,1270.0,46.0,,,100.0,79.0,81.0,83.0,50.0,86.0,84.0,1173.0,128.0,Escambia County,,58.6,59.8,59.2,,59.4,56.2,,58.7,59.9,62.6,,58.9,56.5,42.6,,
Male,Alabama,01,01053,,,585.0,736.0,516.0,636.0,,,,,815.0,972.0,831.0,979.0,62.0,,,50.0,79.0,81.0,95.0,100.0,84.0,85.0,2015.0,130.0,Escambia County,,41.4,40.2,,,40.6,43.8,,41.3,40.1,,,41.1,43.5,57.4,,
All,Alabama,01,01055,,,4077.0,5023.0,3337.0,4047.0,364.0,421.0,,,5384.0,6298.0,5623.0,6568.0,418.0,38.0,19508.0,100.0,81.0,82.0,86.0,67.0,85.0,86.0,2143.0,195.0,Etowah County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
