sex,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Male,Alabama,01,01027,369.0,450.0,237.0,307.0,359.0,443.0,82.0,77.0,81.0,Clay County,44.5,39.4,45.2,43.9,40.3,44.3
All,Alabama,01,01029,744.0,917.0,517.0,660.0,723.0,877.0,81.0,78.0,82.0,Cleburne County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01029,392.0,494.0,289.0,368.0,390.0,481.0,79.0,79.0,81.0,Cleburne County,52.7,55.9,53.9,53.9,55.8,54.8
Male,Alabama,01,01029,352.0,423.0,228.0,292.0,333.0,396.0,83.0,78.0,84.0,Cleburne County,47.3,44.1,46.1,46.1,44.2,45.2
All,Alabama,01,01031,1724.0,2079.0,1165.0,1528.0,1806.0,2175.0,83.0,76.0,83.0,Coffee County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01031,969.0,1186.0,707.0,944.0,1089.0,1316.0,82.0,75.0,83.0,Coffee County,56.2,60.7,60.3,57.0,61.8,60.5
Male,Alabama,01,01031,755.0,893.0,458.0,584.0,717.0,859.0,85.0,78.0,83.0,Coffee County,43.8,39.3,39.7,43.0,38.2,39.5
All,Alabama,01,01033,3203.0,3963.0,2145.0,2801.0,3166.0,3859.0,81.0,77.0,82.0,Colbert County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01033,1786.0,2224.0,1305.0,1686.0,1831.0,2229.0,80.0,77.0,82.0,Colbert County,55.8,60.8,57.8,56.1,60.2,57.8
Male,Alabama,01,01033,1417.0,1739.0,840.0,1115.0,1335.0,1630.0,81.0,75.0,82.0,Colbert County,44.2,39.2,42.2,43.9,39.8,42.2
All,Alabama,01,01035,727.0,918.0,576.0,772.0,722.0,926.0,79.0,75.0,78.0,Conecuh County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01035,408.0,518.0,350.0,465.0,414.0,535.0,79.0,75.0,77.0,Conecuh County,56.1,60.8,57.3,56.4,60.2,57.8
Male,Alabama,01,01035,319.0,400.0,226.0,307.0,308.0,391.0,80.0,74.0,79.0,Conecuh County,43.9,39.2,42.7,43.6,39.8,42.2
All,Alabama,01,01037,669.0,808.0,462.0,649.0,690.0,827.0,83.0,71.0,83.0,Coosa County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01037,361.0,433.0,268.0,376.0,379.0,448.0,83.0,71.0,85.0,Coosa County,54.0,58.0,54.9,53.6,57.9,54.2
Male,Alabama,01,01037,308.0,375.0,194.0,273.0,311.0,379.0,82.0,71.0,82.0,Coosa County,46.0,42.0,45.1,46.4,42.1,45.8
All,Alabama,01,01039,1965.0,2475.0,1533.0,2050.0,2039.0,2492.0,79.0,75.0,82.0,Covington County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01039,1062.0,1378.0,932.0,1250.0,1170.0,1443.0,77.0,75.0,81.0,Covington County,54.0,60.8,57.4,55.7,61.0,57.9
Male,Alabama,01,01039,903.0,1097.0,601.0,800.0,869.0,1049.0,82.0,75.0,83.0,Covington County,46.0,39.2,42.6,44.3,39.0,42.1
All,Alabama,01,01041,719.0,873.0,486.0,623.0,716.0,865.0,82.0,78.0,83.0,Crenshaw County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01041,417.0,500.0,291.0,369.0,411.0,510.0,83.0,79.0,81.0,Crenshaw County,58.0,59.9,57.4,57.3,59.2,59.0
Male,Alabama,01,01041,302.0,373.0,195.0,254.0,305.0,355.0,81.0,77.0,86.0,Crenshaw County,42.0,40.1,42.6,42.7,40.8,41.0
All,Alabama,01,01043,4428.0,5146.0,3173.0,3810.0,4392.0,5054.0,86.0,83.0,87.0,Cullman County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01043,2393.0,2794.0,1793.0,2149.0,2426.0,2790.0,86.0,83.0,87.0,Cullman County,54.0,56.5,55.2,54.3,56.4,55.2
Male,Alabama,01,01043,2035.0,2352.0,1380.0,1661.0,1966.0,2264.0,87.0,83.0,87.0,Cullman County,46.0,43.5,44.8,45.7,43.6,44.8
All,Alabama,01,01045,1653.0,2040.0,1153.0,1499.0,1744.0,2116.0,81.0,77.0,82.0,Dale County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01045,945.0,1163.0,680.0,880.0,1027.0,1238.0,81.0,77.0,83.0,Dale County,57.2,59.0,58.9,57.0,58.7,58.5
Male,Alabama,01,01045,708.0,877.0,473.0,619.0,717.0,878.0,81.0,76.0,82.0,Dale County,42.8,41.0,41.1,43.0,41.3,41.5
All,Alabama,01,01047,2057.0,2705.0,1484.0,2092.0,2019.0,2560.0,76.0,71.0,79.0,Dallas County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01047,1224.0,1619.0,934.0,1288.0,1234.0,1547.0,76.0,73.0,80.0,Dallas County,59.5,62.9,61.1,59.9,61.6,60.4
Male,Alabama,01,01047,833.0,1086.0,550.0,804.0,785.0,1013.0,77.0,68.0,77.0,Dallas County,40.5,37.1,38.9,40.1,38.4,39.6
All,Alabama,01,01049,3453.0,4126.0,2427.0,3021.0,3385.0,4049.0,84.0,80.0,84.0,DeKalb County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01049,1833.0,2222.0,1359.0,1686.0,1875.0,2248.0,82.0,81.0,83.0,DeKalb County,53.1,56.0,55.4,53.9,55.8,55.5
Male,Alabama,01,01049,1620.0,1904.0,1068.0,1335.0,1510.0,1801.0,85.0,80.0,84.0,DeKalb County,46.9,44.0,44.6,46.1,44.2,44.5
All,Alabama,01,01051,2620.0,3142.0,1687.0,2163.0,2424.0,2862.0,83.0,78.0,85.0,Elmore County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01051,1433.0,1735.0,952.0,1215.0,1336.0,1567.0,83.0,78.0,85.0,Elmore County,54.7,56.4,55.1,55.2,56.2,54.8
Male,Alabama,01,01051,1187.0,1407.0,735.0,948.0,1088.0,1295.0,84.0,78.0,84.0,Elmore County,45.3,43.6,44.9,44.8,43.8,45.2
All,Alabama,01,01053,1832.0,2249.0,1345.0,1780.0,1932.0,2364.0,81.0,76.0,82.0,Escambia County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01053,1026.0,1270.0,798.0,1044.0,1149.0,1392.0,81.0,76.0,83.0,Escambia County,56.0,59.3,59.5,56.5,58.7,58.9
Male,Alabama,01,01053,806.0,979.0,547.0,736.0,783.0,972.0,82.0,74.0,81.0,Escambia County,44.0,40.7,40.5,43.5,41.3,41.1
All,Alabama,01,01055,5493.0,6568.0,3943.0,5023.0,5245.0,6298.0,84.0,78.0,83.0,Etowah County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01055,3085.0,3715.0,2346.0,2987.0,2985.0,3572.0,83.0,79.0,84.0,Etowah County,56.2,59.5,56.9,56.6,59.5,56.7
Male,Alabama,01,01055,2408.0,2853.0,1597.0,2036.0,2260.0,2726.0,84.0,78.0,83.0,Etowah County,43.8,40.5,43.1,43.4,40.5,43.3
All,Alabama,01,01057,1028.0,1251.0,716.0,935.0,1077.0,1297.0,82.0,77.0,83.0,Fayette County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01057,592.0,714.0,423.0,558.0,616.0,740.0,83.0,76.0,83.0,Fayette County,57.6,59.1,57.2,57.1,59.7,57.1
Male,Alabama,01,01057,436.0,537.0,293.0,377.0,461.0,557.0,81.0,78.0,83.0,Fayette County,42.4,40.9,42.8,42.9,40.3,42.9
All,Alabama,01,01059,1508.0,1910.0,1221.0,1523.0,1694.0,2081.0,79.0,80.0,81.0,Franklin County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01059,830.0,1052.0,710.0,873.0,959.0,1176.0,79.0,81.0,82.0,Franklin County,55.0,58.1,56.6,55.1,57.3,56.5
Male,Alabama,01,01059,678.0,858.0,511.0,650.0,735.0,905.0,79.0,79.0,81.0,Franklin County,45.0,41.9,43.4,44.9,42.7,43.5
All,Alabama,01,01061,1234.0,1543.0,877.0,1183.0,1411.0,1714.0,80.0,74.0,82.0,Geneva County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01061,685.0,863.0,504.0,678.0,790.0,973.0,79.0,74.0,81.0,Geneva County,55.5,57.5,56.0,55.9,57.3,56.8
Male,Alabama,01,01061,549.0,680.0,373.0,505.0,621.0,741.0,81.0,74.0,84.0,Geneva County,44.5,42.5,44.0,44.1,42.7,43.2
All,Alabama,01,01063,495.0,682.0,311.0,437.0,495.0,648.0,73.0,71.0,76.0,Greene County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01063,287.0,406.0,217.0,301.0,311.0,413.0,71.0,72.0,75.0,Greene County,58.0,69.8,62.8,59.5,68.9,63.7
Male,Alabama,01,01063,208.0,276.0,94.0,136.0,184.0,235.0,75.0,69.0,78.0,Greene County,42.0,30.2,37.2,40.5,31.1,36.3
All,Alabama,01,01065,998.0,1321.0,631.0,851.0,980.0,1229.0,76.0,74.0,80.0,Hale County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01065,590.0,790.0,384.0,519.0,583.0,735.0,75.0,74.0,79.0,Hale County,59.1,60.9,59.5,59.8,61.0,59.8
Male,Alabama,01,01065,408.0,531.0,247.0,332.0,397.0,494.0,77.0,74.0,80.0,Hale County,40.9,39.1,40.5,40.2,39.0,40.2
All,Alabama,01,01067,887.0,1094.0,675.0,857.0,947.0,1155.0,81.0,79.0,82.0,Henry County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01067,492.0,609.0,396.0,504.0,549.0,662.0,81.0,79.0,83.0,Henry County,55.5,58.7,58.0,55.7,58.8,57.3
Male,Alabama,01,01067,395.0,485.0,279.0,353.0,398.0,493.0,81.0,79.0,81.0,Henry County,44.5,41.3,42.0,44.3,41.2,42.7
All,Alabama,01,01069,4493.0,5527.0,3418.0,4372.0,4705.0,5768.0,81.0,78.0,82.0,Houston County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01069,2568.0,3176.0,2135.0,2719.0,2828.0,3455.0,81.0,79.0,82.0,Houston County,57.2,62.5,60.1,57.5,62.2,59.9
Male,Alabama,01,01069,1925.0,2351.0,1283.0,1653.0,1877.0,2313.0,82.0,78.0,81.0,Houston County,42.8,37.5,39.9,42.5,37.8,40.1
All,Alabama,01,01071,3308.0,3980.0,2265.0,2839.0,3255.0,3936.0,83.0,80.0,83.0,Jackson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01071,1791.0,2177.0,1258.0,1566.0,1818.0,2180.0,82.0,80.0,83.0,Jackson County,54.1,55.5,55.9,54.7,55.2,55.4
Male,Alabama,01,01071,1517.0,1803.0,1007.0,1273.0,1437.0,1756.0,84.0,79.0,82.0,Jackson County,45.9,44.5,44.1,45.3,44.8,44.6
All,Alabama,01,01073,20144.0,24439.0,13485.0,17150.0,18355.0,22012.0,82.0,79.0,83.0,Jefferson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01073,11298.0,13800.0,8087.0,10283.0,10658.0,12800.0,82.0,79.0,83.0,Jefferson County,56.1,60.0,58.1,56.5,60.0,58.2
Male,Alabama,01,01073,8846.0,10639.0,5398.0,6867.0,7697.0,9212.0,83.0,79.0,84.0,Jefferson County,43.9,40.0,41.9,43.5,40.0,41.8
All,Alabama,01,01075,985.0,1222.0,691.0,892.0,981.0,1226.0,81.0,77.0,80.0,Lamar County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01075,532.0,666.0,405.0,524.0,553.0,688.0,80.0,77.0,80.0,Lamar County,54.0,58.6,56.4,54.5,58.7,56.1
Male,Alabama,01,01075,453.0,556.0,286.0,368.0,428.0,538.0,81.0,78.0,80.0,Lamar County,46.0,41.4,43.6,45.5,41.3,43.9
All,Alabama,01,01077,5109.0,6131.0,3452.0,4320.0,5006.0,5956.0,83.0,80.0,84.0,Lauderdale County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01077,2753.0,3350.0,1949.0,2465.0,2811.0,3338.0,82.0,79.0,84.0,Lauderdale County,53.9,56.5,56.2,54.6,57.1,56.0
Male,Alabama,01,01077,2356.0,2781.0,1503.0,1855.0,2195.0,2618.0,85.0,81.0,84.0,Lauderdale County,46.1,43.5,43.8,45.4,42.9,44.0
All,Alabama,01,01079,2221.0,2640.0,1415.0,1768.0,2100.0,2482.0,84.0,80.0,85.0,Lawrence County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01079,1200.0,1441.0,773.0,961.0,1178.0,1389.0,83.0,80.0,85.0,Lawrence County,54.0,54.6,56.1,54.6,54.4,56.0
Male,Alabama,01,01079,1021.0,1199.0,642.0,807.0,922.0,1093.0,85.0,80.0,84.0,Lawrence County,46.0,45.4,43.9,45.4,45.6,44.0
All,Alabama,01,01081,5047.0,6037.0,3070.0,3964.0,4835.0,5755.0,84.0,77.0,84.0,Lee County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01081,2778.0,3344.0,1818.0,2329.0,2759.0,3280.0,83.0,78.0,84.0,Lee County,55.0,59.2,57.1,55.4,58.8,57.0
Male,Alabama,01,01081,2269.0,2693.0,1252.0,1635.0,2076.0,2475.0,84.0,77.0,84.0,Lee County,45.0,40.8,42.9,44.6,41.2,43.0
All,Alabama,01,01083,3917.0,4687.0,2748.0,3409.0,3843.0,4575.0,84.0,81.0,84.0,Limestone County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01083,2104.0,2549.0,1533.0,1884.0,2146.0,2556.0,83.0,81.0,84.0,Limestone County,53.7,55.8,55.8,54.4,55.3,55.9
Male,Alabama,01,01083,1813.0,2138.0,1215.0,1525.0,1697.0,2019.0,85.0,80.0,84.0,Limestone County,46.3,44.2,44.2,45.6,44.7,44.1
All,Alabama,01,01085,537.0,678.0,342.0,447.0,506.0,619.0,79.0,77.0,82.0,Lowndes County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01085,311.0,381.0,218.0,274.0,287.0,351.0,82.0,80.0,82.0,Lowndes County,57.9,63.7,56.7,56.2,61.3,56.7
Male,Alabama,01,01085,226.0,297.0,124.0,173.0,219.0,268.0,76.0,72.0,82.0,Lowndes County,42.1,36.3,43.3,43.8,38.7,43.3
All,Alabama,01,01087,695.0,883.0,440.0,580.0,754.0,953.0,79.0,76.0,79.0,Macon County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01087,431.0,533.0,264.0,350.0,482.0,597.0,81.0,75.0,81.0,Macon County,62.0,60.0,63.9,60.4,60.3,62.6
Male,Alabama,01,01087,264.0,350.0,176.0,230.0,272.0,356.0,75.0,77.0,76.0,Macon County,38.0,40.0,36.1,39.6,39.7,37.4
All,Alabama,01,01089,11335.0,13633.0,6911.0,8719.0,10625.0,12689.0,83.0,79.0,84.0,Madison County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01089,6331.0,7704.0,3931.0,4983.0,6110.0,7330.0,82.0,79.0,83.0,Madison County,55.9,56.9,57.5,56.5,57.2,57.8
Male,Alabama,01,01089,5004.0,5929.0,2980.0,3736.0,4515.0,5359.0,84.0,80.0,84.0,Madison County,44.1,43.1,42.5,43.5,42.8,42.2
All,Alabama,01,01091,1302.0,1687.0,894.0,1235.0,1355.0,1728.0,77.0,72.0,78.0,Marengo County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01091,726.0,962.0,545.0,745.0,785.0,1011.0,75.0,73.0,78.0,Marengo County,55.8,61.0,57.9,57.0,60.3,58.5
Male,Alabama,01,01091,576.0,725.0,349.0,490.0,570.0,717.0,79.0,71.0,79.0,Marengo County,44.2,39.0,42.1,43.0,39.7,41.5
All,Alabama,01,01093,1748.0,2184.0,1304.0,1682.0,1735.0,2170.0,80.0,78.0,80.0,Marion County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01093,949.0,1211.0,739.0,967.0,977.0,1217.0,78.0,76.0,80.0,Marion County,54.3,56.7,56.3,55.4,57.5,56.1
Male,Alabama,01,01093,799.0,973.0,565.0,715.0,758.0,953.0,82.0,79.0,80.0,Marion County,45.7,43.3,43.7,44.6,42.5,43.9
All,Alabama,01,01095,4795.0,5695.0,3403.0,4184.0,4657.0,5470.0,84.0,81.0,85.0,Marshall County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01095,2686.0,3196.0,1914.0,2352.0,2669.0,3121.0,84.0,81.0,86.0,Marshall County,56.0,56.2,57.3,56.1,56.2,57.1
Male,Alabama,01,01095,2109.0,2499.0,1489.0,1832.0,1988.0,2349.0,84.0,81.0,85.0,Marshall County,44.0,43.8,42.7,43.9,43.8,42.9
All,Alabama,01,01097,13133.0,16097.0,8362.0,10818.0,11209.0,13685.0,82.0,77.0,82.0,Mobile County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01097,7120.0,8798.0,4886.0,6307.0,6400.0,7804.0,81.0,77.0,82.0,Mobile County,54.2,58.4,57.1,54.7,58.3,57.0
Male,Alabama,01,01097,6013.0,7299.0,3476.0,4511.0,4809.0,5881.0,82.0,77.0,82.0,Mobile County,45.8,41.6,42.9,45.3,41.7,43.0
All,Alabama,01,01099,1088.0,1336.0,787.0,1094.0,1046.0,1287.0,81.0,72.0,81.0,Monroe County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01099,651.0,798.0,490.0,674.0,656.0,806.0,82.0,73.0,81.0,Monroe County,59.8,62.3,62.7,59.7,61.6,62.6
Male,Alabama,01,01099,437.0,538.0,297.0,420.0,390.0,481.0,81.0,71.0,81.0,Monroe County,40.2,37.7,37.3,40.3,38.4,37.4
All,Alabama,01,01101,6389.0,7912.0,4291.0,5663.0,6160.0,7471.0,81.0,76.0,82.0,Montgomery County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01101,3753.0,4672.0,2688.0,3499.0,3780.0,4564.0,80.0,77.0,83.0,Montgomery County,58.7,62.6,61.4,59.0,61.8,61.1
Male,Alabama,01,01101,2636.0,3240.0,1603.0,2164.0,2380.0,2907.0,81.0,74.0,82.0,Montgomery County,41.3,37.4,38.6,41.0,38.2,38.9
All,Alabama,01,01103,6200.0,7407.0,4369.0,5378.0,6203.0,7299.0,84.0,81.0,85.0,Morgan County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01103,3309.0,4019.0,2403.0,2998.0,3470.0,4117.0,82.0,80.0,84.0,Morgan County,53.4,55.0,55.9,54.3,55.7,56.4
Male,Alabama,01,01103,2891.0,3388.0,1966.0,2380.0,2733.0,3182.0,85.0,83.0,86.0,Morgan County,46.6,45.0,44.1,45.7,44.3,43.6
All,Alabama,01,01105,621.0,818.0,425.0,607.0,658.0,840.0,76.0,70.0,78.0,Perry County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01105,361.0,474.0,260.0,365.0,404.0,514.0,76.0,71.0,79.0,Perry County,58.1,61.2,61.4,57.9,60.1,61.2
Male,Alabama,01,01105,260.0,344.0,165.0,242.0,254.0,326.0,76.0,68.0,78.0,Perry County,41.9,38.8,38.6,42.1,39.9,38.8
All,Alabama,01,01107,1288.0,1591.0,792.0,1020.0,1018.0,1264.0,81.0,78.0,81.0,Pickens County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01107,773.0,941.0,500.0,625.0,579.0,726.0,82.0,80.0,80.0,Pickens County,60.0,63.1,56.9,59.1,61.3,57.4
Male,Alabama,01,01107,515.0,650.0,292.0,395.0,439.0,538.0,79.0,74.0,82.0,Pickens County,40.0,36.9,43.1,40.9,38.7,42.6
All,Alabama,01,01109,1233.0,1479.0,791.0,1037.0,1208.0,1473.0,83.0,76.0,82.0,Pike County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Alabama,01,01109,702.0,857.0,471.0,617.0,722.0,874.0,82.0,76.0,83.0,Pike County,56.9,59.5,59.8,57.9,59.5,59.3
